Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1754070, -120.0595462, 10.100, 14:35:12.991, 14, 0.00, 0.10, 91, -0.100, -0.200, 58.100, 1743, 100, 98, 23, 23217, -24124, 4763, 5235, 11, 14, 1526160912.992, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3901, 3912, 3888, 3885, 3906, 0, 1, 8901, -90.000, 0.000, 59.800, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.1754067, -120.0595463, 10.400, 14:35:13.098, 15, 0.00, 0.13, 91, -0.200, -0.400, 58.100, 1743, 100, 98, 23, 23217, -24124, 4763, 5235, 11, 14, 1526160913.098, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3876, 3901, 3912, 3888, 3885, 3906, 0, 1, 9007, -90.000, 0.000, 59.800, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 61, 61, 61
38.1754065, -120.0595464, 10.700, 14:35:13.192, 15, 0.00, 0.15, 91, -0.100, -0.700, 58.200, 1743, 100, 99, 23, 23540, -19322, 4763, 5235, 11, 14, 1526160913.193, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3932, 3937, 3922, 3913, 3935, 0, 1, 9101, -90.000, 0.000, 59.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.1754060, -120.0595465, 11.300, 14:35:13.293, 15, 0.00, 0.20, 91, -0.300, -0.900, 58.100, 1743, 100, 99, 23, 23540, -19322, 4763, 5235, 11, 14, 1526160913.294, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3932, 3937, 3922, 3913, 3935, 0, 1, 9203, -90.000, 0.000, 59.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.1754058, -120.0595466, 11.700, 14:35:13.398, 14, 0.00, 0.23, 91, -0.500, -0.900, 57.800, 1743, 100, 99, 23, 23540, -19322, 4763, 5235, 11, 14, 1526160913.398, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3932, 3937, 3922, 3913, 3935, 0, 1, 9307, -90.000, 0.000, 59.700, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.1754055, -120.0595467, 12.000, 14:35:13.497, 14, 0.00, 0.26, 91, -0.500, -1.100, 57.600, 1743, 100, 99, 23, 23540, -19322, 4763, 5235, 11, 14, 1526160913.497, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3932, 3937, 3922, 3913, 3935, 0, 1, 9406, -89.900, 0.000, 59.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.1754054, -120.0595468, 12.300, 14:35:13.594, 13, 0.00, 0.27, 91, -0.300, -1.300, 57.600, 1743, 100, 99, 23, 23540, -19322, 4763, 5235, 11, 14, 1526160913.594, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3932, 3937, 3922, 3913, 3935, 0, 1, 9503, -89.900, 0.000, 59.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.1754054, -120.0595469, 12.600, 14:35:13.691, 13, 0.00, 0.28, 91, 0.000, -1.400, 57.700, 1743, 100, 98, 23, 23540, -19322, 4763, 5235, 11, 14, 1526160913.692, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3932, 3937, 3922, 3913, 3935, 0, 1, 9601, -89.900, 0.000, 59.600, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.1754053, -120.0595470, 12.900, 14:35:13.803, 14, 0.10, 0.29, 91, 0.400, -1.300, 57.800, 1743, 100, 98, 23, 23540, -19322, 4763, 5235, 11, 14, 1526160913.804, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3932, 3937, 3922, 3913, 3935, 0, 1, 9713, -89.900, 0.000, 59.500, 0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.1754053, -120.0595470, 12.900, 14:35:13.892, 14, 0.10, 0.29, 91, 0.400, -1.300, 57.800, 1743, 100, 98, 23, 23540, -19322, 4763, 5235, 11, 14, 1526160913.893, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3932, 3937, 3922, 3913, 3935, 0, 1, 9802, -89.900, 0.000, 59.500, 0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.1754053, -120.0595470, 13.200, 14:35:13.992, 14, 0.10, 0.29, 91, 0.500, -1.100, 58.000, 1743, 100, 98, 23, 23540, -19322, 4763, 5235, 11, 14, 1526160913.992, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3932, 3937, 3922, 3913, 3935, 0, 1, 9901, -89.900, 0.000, 59.500, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754053, -120.0595470, 13.500, 14:35:14.092, 14, 0.10, 0.29, 91, 0.700, -0.900, 58.200, 1743, 100, 98, 23, 23540, -19322, 4763, 5235, 11, 14, 1526160914.092, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3917, 3932, 3937, 3922, 3913, 3935, 0, 1, 10001, -89.900, 0.000, 59.500, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754053, -120.0595470, 13.800, 14:35:14.192, 14, 0.10, 0.29, 91, 0.900, -0.700, 58.500, 1743, 100, 98, 23, 23667, -17831, 4763, 5235, 11, 14, 1526160914.192, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3956, 3952, 3939, 3934, 3951, 0, 1, 10101, -89.900, 0.000, 59.500, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754053, -120.0595470, 14.100, 14:35:14.292, 14, 0.10, 0.28, 91, 1.200, -0.400, 58.600, 1743, 100, 98, 23, 23667, -17831, 4763, 5235, 11, 14, 1526160914.292, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3956, 3952, 3939, 3934, 3951, 0, 1, 10201, -89.900, 0.000, 59.500, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754054, -120.0595470, 14.500, 14:35:14.392, 14, 0.10, 0.28, 91, 1.500, -0.100, 58.800, 1743, 100, 98, 23, 23667, -17831, 4763, 5235, 11, 14, 1526160914.393, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3956, 3952, 3939, 3934, 3951, 0, 1, 10302, -89.900, 0.000, 59.500, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754054, -120.0595470, 14.800, 14:35:14.492, 14, 0.10, 0.27, 91, 1.600, 0.100, 58.800, 1743, 100, 98, 23, 23667, -17831, 4763, 5235, 11, 14, 1526160914.492, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3956, 3952, 3939, 3934, 3951, 0, 1, 10401, -89.900, 0.000, 59.400, 0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.1754054, -120.0595469, 15.100, 14:35:14.592, 14, 0.10, 0.27, 91, 1.400, 0.200, 58.800, 1743, 100, 98, 23, 23667, -17831, 4763, 5235, 11, 14, 1526160914.593, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3956, 3952, 3939, 3934, 3951, 0, 1, 10501, -89.900, 0.000, 59.400, 0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.1754055, -120.0595469, 15.400, 14:35:14.692, 14, 0.10, 0.27, 91, 1.000, 0.300, 58.700, 1743, 100, 98, 23, 23667, -17831, 4763, 5235, 11, 14, 1526160914.692, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3956, 3952, 3939, 3934, 3951, 0, 1, 10601, -89.900, 0.000, 59.400, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754055, -120.0595468, 15.700, 14:35:14.792, 14, 0.10, 0.26, 91, 0.800, 0.400, 58.500, 1743, 100, 98, 23, 23667, -17831, 4763, 5235, 11, 14, 1526160914.793, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3956, 3952, 3939, 3934, 3951, 0, 1, 10701, -89.900, 0.000, 59.400, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754056, -120.0595468, 16.000, 14:35:14.892, 14, 0.10, 0.25, 91, 0.700, 0.400, 58.300, 1743, 100, 98, 23, 23667, -17831, 4763, 5235, 11, 14, 1526160914.893, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3956, 3952, 3939, 3934, 3951, 0, 1, 10802, -89.900, 0.000, 59.400, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754057, -120.0595467, 16.300, 14:35:14.992, 14, 0.10, 0.24, 91, 0.700, 0.500, 58.000, 1743, 100, 98, 23, 23667, -17831, 4763, 5235, 11, 14, 1526160914.993, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3956, 3952, 3939, 3934, 3951, 0, 1, 10901, -89.900, 0.000, 59.300, 0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 61, 61, 61
38.1754058, -120.0595467, 16.600, 14:35:15.092, 15, 0.10, 0.23, 91, 0.700, 0.600, 57.700, 1743, 100, 98, 23, 23695, -17760, 4763, 5235, 11, 14, 1526160915.092, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3956, 3952, 3939, 3934, 3951, 0, 1, 11001, -89.900, 0.000, 59.300, 0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 61, 61, 61
38.1754058, -120.0595466, 16.900, 14:35:15.192, 15, 0.10, 0.23, 91, 0.500, 0.600, 57.500, 1743, 100, 99, 23, 23695, -17760, 4763, 5235, 11, 14, 1526160915.192, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3956, 3952, 3939, 3934, 3951, 0, 1, 11101, -89.900, 0.000, 59.300, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754059, -120.0595465, 17.200, 14:35:15.291, 15, 0.10, 0.22, 91, 0.300, 0.700, 57.400, 1743, 100, 99, 23, 23695, -17760, 4763, 5235, 11, 14, 1526160915.293, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3956, 3952, 3939, 3934, 3951, 0, 1, 11202, -89.900, 0.000, 59.300, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754060, -120.0595465, 17.500, 14:35:15.392, 15, 0.10, 0.21, 91, 0.500, 0.600, 57.200, 1743, 100, 99, 23, 23695, -17760, 4763, 5235, 11, 14, 1526160915.392, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3956, 3952, 3939, 3934, 3951, 0, 1, 11301, -89.900, 0.000, 59.300, 0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 61, 61, 61
38.1754061, -120.0595465, 17.800, 14:35:15.492, 15, 0.10, 0.19, 91, 0.800, 0.500, 57.200, 1743, 100, 99, 23, 23695, -17760, 4763, 5235, 11, 14, 1526160915.493, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3927, 3956, 3952, 3939, 3934, 3951, 0, 1, 11402, -89.900, 0.000, 59.300, 0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 61, 61, 61
38.1754064, -120.0595464, 18.400, 14:35:15.591, 15, 0.10, 0.16, 91, 1.100, 0.700, 57.300, 1743, 100, 99, 23, 23695, -17760, 4763, 5235, 11, 14, 1526160915.592, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3948, 3955, 3942, 3935, 3948, 0, 1, 11501, -89.900, 0.000, 59.200, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754066, -120.0595464, 18.700, 14:35:15.692, 15, 0.10, 0.14, 91, 1.500, 1.000, 57.500, 1743, 100, 100, 23, 23695, -17760, 4763, 5235, 11, 14, 1526160915.692, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3948, 3955, 3942, 3935, 3948, 0, 1, 11601, -89.900, 0.000, 59.200, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754068, -120.0595464, 19.000, 14:35:15.792, 15, 0.10, 0.12, 91, 1.700, 1.000, 57.700, 1743, 100, 100, 23, 23695, -17760, 4763, 5235, 11, 14, 1526160915.792, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3948, 3955, 3942, 3935, 3948, 0, 1, 11701, -89.900, 0.000, 59.200, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754069, -120.0595463, 19.300, 14:35:15.892, 15, 0.10, 0.11, 91, 1.900, 1.100, 57.900, 1743, 100, 100, 23, 23695, -17760, 4763, 5235, 11, 14, 1526160915.893, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3948, 3955, 3942, 3935, 3948, 0, 1, 11801, -89.900, 0.000, 59.200, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754069, -120.0595463, 19.300, 14:35:15.992, 15, 0.10, 0.11, 91, 1.900, 1.100, 57.900, 1743, 100, 100, 23, 23695, -17760, 4763, 5235, 11, 14, 1526160915.992, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3948, 3955, 3942, 3935, 3948, 0, 1, 11901, -89.900, 0.000, 59.200, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754070, -120.0595462, 19.500, 14:35:16.092, 14, 0.10, 0.10, 91, 1.700, 1.100, 58.100, 1743, 100, 100, 23, 23695, -17760, 4763, 5235, 11, 14, 1526160916.093, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3948, 3955, 3942, 3935, 3948, 0, 1, 12001, -89.900, 0.000, 59.200, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754073, -120.0595460, 20.100, 14:35:16.191, 15, 0.10, 0.07, 91, 1.300, 1.200, 58.500, 1743, 100, 100, 23, 23695, -17760, 4763, 5235, 11, 14, 1526160916.192, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3948, 3955, 3942, 3935, 3948, 0, 1, 12101, -89.900, 0.000, 59.200, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754073, -120.0595460, 20.100, 14:35:16.292, 15, 0.10, 0.07, 91, 1.300, 1.200, 58.500, 1743, 100, 100, 23, 23695, -17760, 4763, 5235, 11, 14, 1526160916.292, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3948, 3955, 3942, 3935, 3948, 0, 1, 12201, -89.900, 0.000, 59.200, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754075, -120.0595459, 20.700, 14:35:16.391, 15, 0.10, 0.06, 91, 1.300, 1.300, 58.600, 1743, 100, 100, 23, 23695, -17760, 4763, 5235, 11, 14, 1526160916.392, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3948, 3955, 3942, 3935, 3948, 0, 1, 12301, -89.900, 0.000, 59.200, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754075, -120.0595459, 20.700, 14:35:16.492, 15, 0.10, 0.06, 91, 1.300, 1.300, 58.600, 1743, 100, 100, 23, 23695, -17760, 4763, 5235, 11, 14, 1526160916.493, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3938, 3948, 3955, 3942, 3935, 3948, 0, 1, 12402, -89.900, 0.000, 59.200, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754077, -120.0595459, 21.000, 14:35:16.592, 15, 0.10, 0.05, 91, 1.400, 1.400, 58.500, 1743, 100, 100, 23, 23677, -17031, 4763, 5235, 11, 14, 1526160916.592, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3950, 3959, 3947, 3935, 3962, 0, 1, 12501, -89.900, 0.000, 59.100, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754078, -120.0595458, 21.300, 14:35:16.692, 15, 0.10, 0.05, 91, 1.600, 1.500, 58.500, 1743, 100, 96, 23, 23677, -17031, 4763, 5235, 11, 14, 1526160916.693, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3950, 3959, 3947, 3935, 3962, 0, 1, 12602, -89.900, 0.000, 59.100, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754079, -120.0595458, 21.600, 14:35:16.792, 15, 0.00, 0.06, 91, 1.900, 1.400, 58.400, 1743, 100, 96, 23, 23677, -17031, 4763, 5235, 11, 14, 1526160916.792, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3950, 3959, 3947, 3935, 3962, 0, 1, 12701, -89.900, 0.000, 59.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754080, -120.0595458, 21.900, 14:35:16.892, 15, 0.00, 0.06, 91, 1.800, 1.200, 58.200, 1743, 100, 96, 23, 23677, -17031, 4763, 5235, 11, 14, 1526160916.892, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3950, 3959, 3947, 3935, 3962, 0, 1, 12801, -89.900, 0.000, 59.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754081, -120.0595458, 22.200, 14:35:16.992, 15, 0.00, 0.07, 91, 1.700, 1.200, 58.100, 1743, 100, 96, 23, 23677, -17031, 4763, 5235, 11, 14, 1526160916.993, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3950, 3959, 3947, 3935, 3962, 0, 1, 12902, -89.900, 0.000, 59.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754082, -120.0595457, 22.500, 14:35:17.092, 15, 0.00, 0.07, 91, 1.800, 1.200, 58.000, 1743, 100, 96, 23, 23677, -17031, 4763, 5235, 11, 14, 1526160917.093, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3950, 3959, 3947, 3935, 3962, 0, 1, 13002, -89.900, 0.000, 59.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754082, -120.0595457, 22.700, 14:35:17.191, 15, 0.00, 0.08, 91, 1.700, 1.300, 58.000, 1743, 100, 95, 23, 23677, -17031, 4763, 5235, 11, 14, 1526160917.192, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3950, 3959, 3947, 3935, 3962, 0, 1, 13101, -89.900, 0.000, 59.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754083, -120.0595456, 23.000, 14:35:17.292, 15, 0.00, 0.09, 91, 1.600, 1.400, 58.100, 1743, 100, 95, 23, 23677, -17031, 4763, 5235, 11, 14, 1526160917.292, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3950, 3959, 3947, 3935, 3962, 0, 1, 13201, -89.900, 0.000, 59.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.1754084, -120.0595456, 23.300, 14:35:17.392, 15, 0.00, 0.10, 91, 1.600, 1.600, 58.200, 1743, 100, 95, 23, 23677, -17031, 4763, 5235, 11, 14, 1526160917.392, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3950, 3959, 3947, 3935, 3962, 0, 1, 13301, -89.900, 0.000, 59.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754084, -120.0595456, 23.300, 14:35:17.492, 15, 0.00, 0.10, 91, 1.600, 1.600, 58.200, 1743, 100, 95, 23, 23677, -17031, 4763, 5235, 11, 14, 1526160917.493, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3932, 3950, 3959, 3947, 3935, 3962, 0, 1, 13402, -89.900, 0.000, 59.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754085, -120.0595455, 23.900, 14:35:17.592, 14, 0.00, 0.11, 91, 1.200, 1.900, 58.300, 1743, 100, 95, 24, 23686, -17137, 4763, 5235, 11, 14, 1526160917.592, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3948, 3961, 3946, 3938, 3955, 0, 1, 13501, -89.900, 0.000, 59.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.1754086, -120.0595455, 24.200, 14:35:17.692, 15, 0.00, 0.12, 91, 1.100, 1.700, 58.400, 1743, 100, 93, 24, 23686, -17137, 4763, 5235, 11, 14, 1526160917.692, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3948, 3961, 3946, 3938, 3955, 0, 1, 13601, -89.900, 0.000, 59.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.1754086, -120.0595454, 24.600, 14:35:17.792, 15, 0.00, 0.12, 91, 1.000, 1.500, 58.400, 1743, 100, 93, 24, 23686, -17137, 4763, 5235, 11, 14, 1526160917.792, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3948, 3961, 3946, 3938, 3955, 0, 1, 13701, -89.900, 0.000, 59.100, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 61, 61, 61
38.1754086, -120.0595454, 24.900, 14:35:17.892, 15, 0.00, 0.13, 91, 1.100, 1.400, 58.400, 1743, 100, 93, 24, 23686, -17137, 4763, 5235, 11, 14, 1526160917.893, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3948, 3961, 3946, 3938, 3955, 0, 1, 13802, -89.900, 0.000, 59.100, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 61, 61, 61
38.1754086, -120.0595453, 25.200, 14:35:17.992, 15, 0.00, 0.13, 91, 1.200, 1.500, 58.300, 1743, 100, 93, 24, 23686, -17137, 4763, 5235, 11, 14, 1526160917.992, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3948, 3961, 3946, 3938, 3955, 0, 1, 13901, -89.900, 0.000, 59.100, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 61, 61, 61
38.1754086, -120.0595453, 25.500, 14:35:18.106, 15, 0.00, 0.13, 91, 1.400, 1.500, 58.200, 1743, 100, 93, 24, 23686, -17137, 4763, 5235, 11, 14, 1526160918.106, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3948, 3961, 3946, 3938, 3955, 0, 1, 14015, -89.900, 0.000, 59.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.1754086, -120.0595452, 25.900, 14:35:18.192, 15, 0.00, 0.14, 91, 1.200, 1.600, 58.100, 1743, 100, 95, 24, 23686, -17137, 4763, 5235, 11, 14, 1526160918.193, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3948, 3961, 3946, 3938, 3955, 0, 1, 14102, -89.900, 0.000, 59.100, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 61, 61, 61
38.1754086, -120.0595453, 26.200, 14:35:18.292, 15, 0.00, 0.14, 91, 1.200, 1.700, 58.200, 1743, 100, 95, 24, 23686, -17137, 4763, 5235, 11, 14, 1526160918.292, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3948, 3961, 3946, 3938, 3955, 0, 1, 14201, -89.900, 0.000, 59.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754086, -120.0595454, 26.500, 14:35:18.391, 15, 0.00, 0.13, 91, 1.000, 1.500, 58.400, 1743, 100, 95, 24, 23686, -17137, 4763, 5235, 11, 14, 1526160918.392, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3948, 3961, 3946, 3938, 3955, 0, 1, 14301, -89.900, 0.000, 59.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754085, -120.0595454, 27.100, 14:35:18.491, 15, 0.00, 0.12, 91, 0.700, 1.300, 58.600, 1743, 100, 95, 24, 23686, -17137, 4763, 5235, 11, 14, 1526160918.493, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3948, 3961, 3946, 3938, 3955, 0, 1, 14402, -89.900, 0.000, 59.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754085, -120.0595454, 27.400, 14:35:18.602, 14, 0.00, 0.11, 91, 0.500, 1.200, 58.500, 1743, 100, 95, 24, 23678, -16945, 4711, 5235, 11, 14, 1526160918.602, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3936, 3948, 3961, 3946, 3938, 3955, 0, 1, 14511, -89.900, 0.000, 59.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754084, -120.0595455, 27.700, 14:35:18.692, 14, 0.00, 0.10, 91, 0.300, 1.100, 58.400, 1743, 100, 95, 24, 23678, -16945, 4711, 5235, 11, 14, 1526160918.692, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3946, 3954, 3945, 3938, 3952, 0, 1, 14601, -89.900, 0.000, 59.100, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 61, 61, 61
38.1754083, -120.0595455, 28.000, 14:35:18.797, 14, 0.00, 0.09, 91, 0.200, 1.100, 58.300, 1743, 100, 95, 24, 23678, -16945, 4711, 5235, 11, 14, 1526160918.798, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3946, 3954, 3945, 3938, 3952, 0, 1, 14706, -89.900, 0.000, 59.100, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 61, 61, 61
38.1754082, -120.0595456, 28.200, 14:35:18.901, 14, 0.00, 0.09, 91, 0.200, 1.100, 58.100, 1743, 100, 95, 24, 23678, -16945, 4711, 5235, 11, 14, 1526160918.901, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3946, 3954, 3945, 3938, 3952, 0, 1, 14810, -89.900, 0.000, 59.100, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 61, 61, 61
38.1754082, -120.0595456, 28.500, 14:35:19.009, 15, 0.00, 0.09, 91, 0.200, 0.800, 57.800, 1743, 100, 95, 24, 23678, -16945, 4711, 5235, 11, 14, 1526160919.010, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3946, 3954, 3945, 3938, 3952, 0, 1, 14919, -89.900, 0.000, 59.100, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 61, 61, 61
38.1754082, -120.0595456, 28.500, 14:35:19.095, 15, 0.00, 0.09, 90, 0.200, 0.800, 57.800, 1743, 100, 95, 24, 23678, -16945, 4711, 5235, 11, 14, 1526160919.095, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3943, 3946, 3954, 3945, 3938, 3952, 0, 1, 15004, -89.900, 0.000, 59.100, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 61, 61, 61
