Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1985514, -120.0403816, 114.600, 09:51:48.707, 17, 6.30, 255.68, 33, -3.500, -5.300, -0.200, 1051, 100, 89, 42, 21907, -11305, 1805, 5472, 12, 14, 1526143908.707, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3655, 3654, 3651, 3663, 3652, 0, 1, 818789, -89.900, 0.000, 0.000, 6.300, 0.000, 0.400, 2.0, , , , , , 97, , , 25, 39, 25
38.1985570, -120.0403816, 114.600, 09:51:48.806, 17, 6.30, 255.25, 33, -3.400, -5.800, -0.200, 1051, 100, 92, 42, 21907, -11305, 1805, 5472, 12, 14, 1526143908.807, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3655, 3654, 3651, 3663, 3652, 0, 1, 818889, -89.900, 0.000, 0.000, 6.300, 0.000, 0.400, 2.0, , , , , , 97, , , 25, 39, 25
38.1985626, -120.0403816, 114.500, 09:51:48.906, 17, 6.30, 254.81, 33, -3.300, -6.000, -0.100, 1051, 100, 92, 42, 21907, -11305, 1805, 5472, 12, 14, 1526143908.907, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3655, 3654, 3651, 3663, 3652, 0, 1, 818988, -89.900, 0.000, 0.000, 6.300, 0.000, 0.300, 2.0, , , , , , 97, , , 25, 39, 25
38.1985681, -120.0403815, 114.500, 09:51:49.007, 17, 6.30, 254.38, 33, -3.500, -6.200, 0.000, 1051, 100, 92, 42, 21907, -11305, 1805, 5472, 12, 14, 1526143909.007, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3655, 3654, 3651, 3663, 3652, 0, 1, 819089, -90.000, 0.000, 0.000, 6.300, 0.000, 0.300, 2.0, , , , , , 97, , , 25, 39, 25
38.1985738, -120.0403815, 114.500, 09:51:49.106, 17, 6.30, 253.94, 33, -3.700, -6.100, -0.100, 1051, 100, 92, 42, 21907, -11305, 1805, 5472, 12, 14, 1526143909.107, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3655, 3654, 3651, 3663, 3652, 0, 1, 819189, -89.900, 0.000, 0.000, 6.300, 0.000, 0.400, 2.0, , , , , , 97, , , 25, 39, 25
38.1985794, -120.0403814, 114.400, 09:51:49.207, 17, 6.30, 253.50, 33, -3.700, -6.000, -0.300, 1051, 100, 92, 42, 21906, -11662, 1805, 5472, 12, 14, 1526143909.208, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3655, 3654, 3651, 3663, 3652, 0, 1, 819290, -90.000, 0.000, 0.000, 6.300, 0.000, 0.300, 2.0, , , , , , 97, , , 25, 39, 25
38.1985851, -120.0403814, 114.400, 09:51:49.306, 17, 6.30, 253.07, 33, -3.700, -6.000, -0.400, 1051, 100, 100, 42, 21906, -11662, 1805, 5472, 12, 14, 1526143909.306, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3651, 3654, 3651, 3656, 3659, 0, 1, 819388, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.0, , , , , , 97, Reached Waypoint 28 - Next Waypoint: 38.198499 / -120.040382, , 25, 39, 25
38.1985908, -120.0403814, 114.400, 09:51:49.406, 17, 6.30, 252.63, 33, -3.700, -5.500, -0.500, 1051, 100, 100, 42, 21906, -11662, 1805, 5472, 12, 14, 1526143909.408, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3651, 3654, 3651, 3656, 3659, 0, 1, 819490, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 39, 25
38.1985908, -120.0403814, 114.400, 09:51:49.522, 17, 6.30, 252.63, 33, -3.700, -5.500, -0.500, 1052, 100, 100, 42, 21906, -11662, 1805, 5472, 12, 14, 1526143909.523, 141, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3651, 3654, 3651, 3656, 3659, 0, 1, 819605, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 2.0, , , , , , 97, DJI_0057.jpg, , 25, 39, 25
38.1986021, -120.0403813, 114.400, 09:51:49.606, 17, 6.30, 251.75, 33, -4.300, -4.200, -0.300, 1052, 100, 100, 42, 21906, -11662, 1805, 5472, 12, 14, 1526143909.606, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3651, 3654, 3651, 3656, 3659, 0, 1, 819688, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 39, 25
38.1986078, -120.0403812, 114.400, 09:51:49.706, 17, 6.30, 251.32, 33, -4.100, -4.200, -0.100, 1052, 100, 100, 42, 21906, -11662, 1805, 5472, 12, 14, 1526143909.707, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3651, 3654, 3651, 3656, 3659, 0, 1, 819788, -90.000, 0.000, 0.000, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 39, 25
38.1986135, -120.0403811, 114.400, 09:51:49.807, 17, 6.30, 250.88, 33, -4.200, -4.500, 0.100, 1052, 100, 98, 42, 21906, -11662, 1805, 5472, 12, 14, 1526143909.808, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3651, 3654, 3651, 3656, 3659, 0, 1, 819890, -90.000, 0.000, 0.000, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 39, 25
38.1986191, -120.0403811, 114.400, 09:51:49.907, 17, 6.30, 250.45, 33, -4.000, -5.000, 0.300, 1052, 100, 98, 42, 21906, -11662, 1805, 5472, 12, 14, 1526143909.907, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3651, 3654, 3651, 3656, 3659, 0, 1, 819989, -90.000, 0.000, 0.000, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 39, 25
38.1986248, -120.0403811, 114.400, 09:51:50.006, 17, 6.30, 250.03, 33, -3.900, -5.200, 0.400, 1052, 100, 98, 42, 21906, -11662, 1805, 5472, 12, 14, 1526143910.007, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3651, 3654, 3651, 3656, 3659, 0, 1, 820088, -90.000, 0.000, 0.000, 6.300, 0.000, 0.000, 2.0, , , , , , 97, , , 25, 39, 25
38.1986304, -120.0403812, 114.400, 09:51:50.118, 17, 6.30, 249.60, 33, -3.900, -5.500, 0.500, 1052, 100, 98, 42, 21906, -11662, 1805, 5472, 12, 14, 1526143910.118, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3632, 3651, 3654, 3651, 3656, 3659, 0, 1, 820200, -90.000, 0.000, 0.000, 6.300, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 39, 25
38.1986360, -120.0403812, 114.400, 09:51:50.207, 17, 6.30, 249.18, 33, -3.500, -5.500, 0.700, 1052, 100, 98, 42, 21875, -12480, 1805, 5472, 12, 14, 1526143910.208, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3651, 3649, 3646, 3655, 3648, 0, 1, 820290, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1986416, -120.0403813, 114.300, 09:51:50.307, 17, 6.30, 248.76, 33, -3.500, -5.400, 0.800, 1052, 100, 98, 42, 21875, -12480, 1805, 5472, 12, 14, 1526143910.307, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3651, 3649, 3646, 3655, 3648, 0, 1, 820389, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1986416, -120.0403813, 114.300, 09:51:50.406, 17, 6.30, 248.76, 33, -3.500, -5.400, 0.800, 1052, 100, 98, 42, 21875, -12480, 1805, 5472, 12, 14, 1526143910.406, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3651, 3649, 3646, 3655, 3648, 0, 1, 820488, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1986528, -120.0403814, 114.300, 09:51:50.507, 17, 6.30, 247.93, 33, -3.800, -5.600, 0.800, 1052, 100, 98, 42, 21875, -12480, 1805, 5472, 12, 14, 1526143910.507, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3651, 3649, 3646, 3655, 3648, 0, 1, 820589, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1986584, -120.0403814, 114.300, 09:51:50.644, 17, 6.30, 247.51, 33, -3.900, -5.600, 0.800, 1052, 100, 98, 42, 21875, -12480, 1805, 5472, 12, 14, 1526143910.645, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3651, 3649, 3646, 3655, 3648, 0, 1, 820727, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1986640, -120.0403814, 114.300, 09:51:50.709, 17, 6.30, 247.09, 33, -4.000, -5.200, 0.600, 1052, 100, 98, 42, 21875, -12480, 1805, 5472, 12, 14, 1526143910.709, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3651, 3649, 3646, 3655, 3648, 0, 1, 820791, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1986640, -120.0403814, 114.300, 09:51:50.806, 17, 6.30, 247.09, 33, -4.000, -5.200, 0.600, 1052, 100, 98, 42, 21875, -12480, 1805, 5472, 12, 14, 1526143910.807, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3651, 3649, 3646, 3655, 3648, 0, 1, 820889, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1986751, -120.0403813, 114.200, 09:51:50.907, 17, 6.30, 246.26, 33, -3.900, -5.900, 0.500, 1052, 100, 98, 42, 21875, -12480, 1805, 5472, 12, 14, 1526143910.908, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3651, 3649, 3646, 3655, 3648, 0, 1, 820989, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1986807, -120.0403813, 114.200, 09:51:51.072, 17, 6.30, 245.84, 33, -4.300, -5.900, 0.300, 1052, 100, 98, 42, 21875, -12480, 1805, 5472, 12, 14, 1526143911.072, 147, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3651, 3649, 3646, 3655, 3648, 0, 1, 821154, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1986807, -120.0403813, 114.200, 09:51:51.106, 17, 6.30, 245.84, 33, -4.300, -5.900, 0.300, 1052, 100, 98, 42, 21875, -12480, 1805, 5472, 12, 14, 1526143911.106, 181, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3651, 3649, 3646, 3655, 3648, 0, 1, 821188, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1986918, -120.0403813, 114.200, 09:51:51.206, 17, 6.20, 245.02, 33, -4.200, -6.300, -0.200, 1052, 100, 98, 42, 21875, -12480, 1805, 5472, 12, 14, 1526143911.208, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3651, 3649, 3646, 3655, 3648, 0, 1, 821289, -90.000, 0.000, 0.000, 6.200, 0.000, 0.300, 1.9, , , , , , 97, , , 25, 39, 25
38.1986974, -120.0403813, 114.200, 09:51:51.306, 17, 6.20, 244.61, 33, -4.000, -6.600, -0.400, 1052, 100, 92, 42, 21938, -11003, 1805, 5472, 12, 14, 1526143911.307, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3651, 3649, 3646, 3655, 3648, 0, 1, 821389, -90.000, 0.000, 0.000, 6.200, 0.000, 0.200, 1.9, , , , , , 97, , , 25, 39, 25
38.1987029, -120.0403814, 114.200, 09:51:51.407, 17, 6.20, 244.20, 33, -3.900, -7.200, -0.700, 1052, 100, 92, 42, 21938, -11003, 1805, 5472, 12, 14, 1526143911.407, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3651, 3649, 3646, 3655, 3648, 0, 1, 821489, -90.000, 0.000, 0.000, 6.200, 0.000, 0.200, 1.9, , , , , , 97, , , 25, 39, 25
38.1987029, -120.0403814, 114.200, 09:51:51.506, 17, 6.20, 244.20, 33, -3.900, -7.200, -0.700, 1053, 100, 92, 42, 21938, -11003, 1805, 5472, 12, 14, 1526143911.507, 182, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3651, 3649, 3646, 3655, 3648, 0, 1, 821589, -90.000, 0.000, 0.000, 6.200, 0.000, 0.200, 1.9, , , , , , 97, DJI_0058.jpg, , 25, 39, 25
38.1987140, -120.0403814, 114.100, 09:51:51.607, 17, 6.20, 243.39, 33, -3.300, -6.900, -0.900, 1053, 100, 92, 42, 21938, -11003, 1805, 5472, 12, 14, 1526143911.607, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3651, 3649, 3646, 3655, 3648, 0, 1, 821689, -90.000, 0.000, 0.000, 6.200, 0.000, 0.300, 1.9, , , , , , 97, , , 25, 39, 25
38.1987196, -120.0403814, 114.100, 09:51:51.706, 17, 6.20, 242.98, 33, -2.900, -6.700, -0.700, 1053, 100, 92, 42, 21938, -11003, 1805, 5472, 12, 14, 1526143911.707, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3625, 3651, 3649, 3646, 3655, 3648, 0, 1, 821789, -90.000, 0.000, 0.000, 6.200, 0.000, 0.200, 1.9, , , , , , 97, , , 25, 39, 25
38.1987252, -120.0403815, 114.100, 09:51:51.806, 17, 6.30, 242.58, 33, -2.400, -7.400, -0.400, 1053, 100, 92, 42, 21938, -11003, 1805, 5472, 12, 14, 1526143911.807, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3658, 3658, 3655, 3660, 3656, 0, 1, 821889, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1987252, -120.0403815, 114.100, 09:51:51.907, 17, 6.30, 242.58, 33, -2.400, -7.400, -0.400, 1053, 100, 92, 42, 21938, -11003, 1805, 5472, 12, 14, 1526143911.907, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3658, 3658, 3655, 3660, 3656, 0, 1, 821989, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1987364, -120.0403815, 114.000, 09:51:52.007, 17, 6.30, 241.77, 33, -2.000, -7.300, 0.400, 1053, 100, 92, 42, 21938, -11003, 1805, 5472, 12, 14, 1526143912.007, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3658, 3658, 3655, 3660, 3656, 0, 1, 822089, -90.000, 0.000, 0.000, 6.300, 0.000, 0.300, 2.0, , , , , , 97, , , 25, 39, 25
38.1987420, -120.0403815, 114.000, 09:51:52.106, 17, 6.40, 241.36, 33, -2.600, -6.700, 0.600, 1053, 100, 92, 42, 21938, -11003, 1805, 5472, 12, 14, 1526143912.106, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3658, 3658, 3655, 3660, 3656, 0, 1, 822188, -89.900, 0.000, 0.000, 6.400, 0.000, 0.300, 2.0, , , , , , 97, , , 25, 39, 25
38.1987477, -120.0403814, 113.900, 09:51:52.206, 17, 6.40, 240.94, 33, -3.300, -6.400, 0.800, 1053, 100, 92, 42, 21938, -11003, 1805, 5472, 12, 14, 1526143912.207, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3658, 3658, 3655, 3660, 3656, 0, 1, 822289, -90.000, 0.000, 0.000, 6.400, 0.000, 0.300, 2.0, , , , , , 97, , , 25, 39, 25
38.1987534, -120.0403813, 113.900, 09:51:52.306, 17, 6.40, 240.52, 33, -3.900, -5.800, 0.900, 1053, 100, 95, 42, 21938, -11003, 1805, 5472, 12, 14, 1526143912.307, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3658, 3658, 3655, 3660, 3656, 0, 1, 822389, -89.900, 0.000, 0.000, 6.400, 0.000, 0.300, 2.0, , , , , , 97, , , 25, 39, 25
38.1987592, -120.0403812, 113.900, 09:51:52.407, 17, 6.40, 240.10, 33, -4.300, -5.700, 1.000, 1053, 100, 95, 42, 21938, -11003, 1805, 5472, 12, 14, 1526143912.407, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3658, 3658, 3655, 3660, 3656, 0, 1, 822489, -89.900, 0.000, 0.000, 6.400, 0.000, 0.300, 2.0, , , , , , 97, , , 25, 39, 25
38.1987649, -120.0403811, 113.800, 09:51:52.506, 17, 6.40, 239.68, 33, -4.900, -5.300, 0.900, 1053, 100, 95, 42, 21938, -11003, 1805, 5472, 12, 14, 1526143912.507, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3658, 3658, 3655, 3660, 3656, 0, 1, 822589, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1987707, -120.0403811, 113.800, 09:51:52.606, 17, 6.40, 239.27, 33, -4.900, -4.800, 0.800, 1053, 100, 95, 42, 21938, -11003, 1805, 5472, 12, 14, 1526143912.608, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3634, 3658, 3658, 3655, 3660, 3656, 0, 1, 822690, -89.900, 0.000, 0.000, 6.400, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 39, 25
38.1987764, -120.0403810, 113.800, 09:51:52.706, 17, 6.50, 238.85, 33, -4.200, -5.600, 0.900, 1053, 100, 95, 42, 21914, -11348, 1805, 5472, 12, 14, 1526143912.707, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3657, 3649, 3647, 3655, 3656, 0, 1, 822789, -89.900, 0.000, 0.000, 6.500, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 39, 25
38.1987821, -120.0403810, 113.800, 09:51:52.806, 17, 6.50, 238.44, 33, -3.900, -5.500, 0.900, 1053, 100, 95, 42, 21914, -11348, 1805, 5472, 12, 14, 1526143912.807, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3657, 3649, 3647, 3655, 3656, 0, 1, 822889, -89.900, 0.000, 0.000, 6.500, 0.000, 0.100, 2.0, , , , , , 97, , , 25, 39, 25
38.1987879, -120.0403811, 113.800, 09:51:52.950, 17, 6.50, 238.03, 33, -3.600, -4.600, 0.900, 1053, 100, 95, 42, 21914, -11348, 1805, 5472, 12, 14, 1526143912.951, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3657, 3649, 3647, 3655, 3656, 0, 1, 823033, -89.900, 0.000, 0.000, 6.500, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1987937, -120.0403811, 113.700, 09:51:53.007, 17, 6.50, 237.63, 33, -3.800, -3.800, 0.900, 1053, 100, 95, 42, 21914, -11348, 1805, 5472, 12, 14, 1526143913.009, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3657, 3649, 3647, 3655, 3656, 0, 1, 823091, -89.900, 0.000, 0.000, 6.500, 0.000, 0.300, 2.0, , , , , , 97, , , 25, 39, 25
38.1987995, -120.0403812, 113.700, 09:51:53.121, 17, 6.50, 237.22, 33, -4.000, -3.200, 0.800, 1053, 100, 95, 42, 21914, -11348, 1805, 5472, 12, 14, 1526143913.122, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3657, 3649, 3647, 3655, 3656, 0, 1, 823204, -89.900, 0.000, 0.000, 6.500, 0.000, 0.300, 2.0, , , , , , 97, , , 25, 39, 25
38.1988053, -120.0403812, 113.700, 09:51:53.206, 17, 6.40, 236.81, 33, -3.800, -3.100, 0.700, 1053, 100, 95, 42, 21914, -11348, 1805, 5472, 12, 14, 1526143913.206, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3657, 3649, 3647, 3655, 3656, 0, 1, 823288, -89.900, 0.000, 0.000, 6.400, 0.000, 0.300, 2.0, , , , , , 97, , , 25, 39, 25
38.1988110, -120.0403812, 113.600, 09:51:53.306, 17, 6.40, 236.41, 33, -3.600, -3.400, 0.400, 1053, 100, 97, 42, 21914, -11348, 1805, 5472, 12, 14, 1526143913.306, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3657, 3649, 3647, 3655, 3656, 0, 1, 823388, -90.000, 0.000, 0.000, 6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1988167, -120.0403812, 113.600, 09:51:53.406, 17, 6.40, 236.01, 33, -3.600, -3.800, 0.100, 1053, 100, 97, 42, 21914, -11348, 1805, 5472, 12, 14, 1526143913.407, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3657, 3649, 3647, 3655, 3656, 0, 1, 823489, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1988224, -120.0403812, 113.600, 09:51:53.507, 17, 6.40, 235.61, 33, -4.000, -4.100, -0.100, 1053, 100, 97, 42, 21914, -11348, 1805, 5472, 12, 14, 1526143913.507, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3657, 3649, 3647, 3655, 3656, 0, 1, 823589, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1988280, -120.0403812, 113.600, 09:51:53.606, 17, 6.30, 235.22, 33, -4.400, -4.400, -0.400, 1053, 100, 97, 42, 21914, -11348, 1805, 5472, 12, 14, 1526143913.607, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3657, 3649, 3647, 3655, 3656, 0, 1, 823689, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1988336, -120.0403812, 113.600, 09:51:53.711, 17, 6.30, 234.83, 33, -4.500, -4.500, -0.700, 1053, 100, 97, 42, 21914, -11348, 1805, 5472, 12, 14, 1526143913.711, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3657, 3649, 3647, 3655, 3656, 0, 1, 823793, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.0, , , , , , 97, , , 25, 39, 25
38.1988448, -120.0403813, 113.500, 09:51:53.854, 17, 6.30, 234.06, 33, -3.800, -5.400, -1.300, 1053, 100, 97, 42, 21916, -11156, 1805, 5472, 12, 14, 1526143913.854, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3656, 3657, 3651, 3665, 3660, 0, 1, 823936, -90.000, 0.000, 0.000, 6.300, 0.000, 0.400, 2.0, , , , , , 97, , , 25, 39, 25
38.1988503, -120.0403813, 113.500, 09:51:53.913, 17, 6.20, 233.68, 33, -3.600, -5.500, -1.600, 1053, 100, 97, 42, 21916, -11156, 1805, 5472, 12, 14, 1526143913.914, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3656, 3657, 3651, 3665, 3660, 0, 1, 823995, -90.000, 0.000, 0.000, 6.200, 0.000, 0.400, 1.9, , , , , , 97, , , 25, 39, 25
38.1988503, -120.0403813, 113.500, 09:51:54.006, 17, 6.20, 233.68, 33, -3.600, -5.500, -1.600, 1053, 100, 97, 42, 21916, -11156, 1805, 5472, 12, 14, 1526143914.007, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3656, 3657, 3651, 3665, 3660, 0, 1, 824089, -90.000, 0.000, -0.100, 6.200, 0.000, 0.400, 1.9, , , , , , 97, , , 25, 39, 25
38.1988503, -120.0403813, 113.500, 09:51:54.106, 17, 6.20, 233.68, 33, -3.600, -5.500, -1.600, 1053, 100, 97, 42, 21916, -11156, 1805, 5472, 12, 14, 1526143914.106, 200, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3656, 3657, 3651, 3665, 3660, 0, 1, 824188, -90.000, 0.000, -0.100, 6.200, 0.000, 0.400, 1.9, , , , , , 97, , , 25, 39, 25
38.1988559, -120.0403815, 113.500, 09:51:54.207, 17, 6.20, 233.30, 33, -3.000, -6.300, -1.700, 1053, 100, 97, 42, 21916, -11156, 1805, 5472, 12, 14, 1526143914.208, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3656, 3657, 3651, 3665, 3660, 0, 1, 824290, -90.000, 0.000, -0.100, 6.200, -0.100, 0.400, 1.9, , , , , , 97, , , 25, 39, 25
38.1988669, -120.0403818, 113.400, 09:51:54.306, 17, 6.20, 232.57, 33, -1.800, -7.600, -2.000, 1053, 100, 99, 42, 21916, -11156, 1805, 5472, 12, 14, 1526143914.307, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3656, 3657, 3651, 3665, 3660, 0, 1, 824389, -90.000, 0.000, -0.100, 6.200, -0.100, 0.500, 1.9, , , , , , 97, , , 25, 39, 25
38.1988724, -120.0403819, 113.300, 09:51:54.406, 17, 6.10, 232.20, 33, -1.300, -8.200, -1.900, 1053, 100, 99, 42, 21916, -11156, 1805, 5472, 12, 14, 1526143914.407, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3656, 3657, 3651, 3665, 3660, 0, 1, 824489, -90.000, 0.000, -0.200, 6.100, 0.000, 0.500, 1.9, , , , , , 97, , , 25, 39, 25
38.1988778, -120.0403820, 113.300, 09:51:54.506, 17, 6.10, 231.84, 33, -1.400, -9.200, -1.700, 1053, 100, 99, 42, 21916, -11156, 1805, 5472, 12, 14, 1526143914.506, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3656, 3657, 3651, 3665, 3660, 0, 1, 824588, -90.000, 0.000, -0.200, 6.100, 0.000, 0.400, 1.9, , , , , , 97, , , 25, 39, 25
38.1988833, -120.0403820, 113.200, 09:51:54.607, 17, 6.10, 231.47, 33, -2.100, -10.100, -1.600, 1054, 100, 99, 42, 21916, -11156, 1805, 5472, 12, 14, 1526143914.607, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3656, 3657, 3651, 3665, 3660, 0, 1, 824689, -90.000, 0.000, -0.300, 6.100, 0.000, 0.500, 1.9, , , , , , 97, DJI_0059.jpg, , 25, 39, 25
38.1988887, -120.0403820, 113.100, 09:51:54.706, 17, 6.20, 231.10, 33, -3.000, -10.400, -1.500, 1054, 100, 99, 42, 21916, -11156, 1805, 5472, 12, 14, 1526143914.707, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3640, 3656, 3657, 3651, 3665, 3660, 0, 1, 824789, -90.000, 0.000, -0.300, 6.200, 0.000, 0.500, 1.9, , , , , , 97, , , 25, 39, 25
