Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1762865, -120.0626994, 137.800, 14:27:58.798, 17, 6.30, 292.86, 34, -2.900, -5.300, -1.200, 1713, 100, 98, 47, 21799, -14855, 1847, 5434, 14, 14, 1526160478.799, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3640, 3643, 3643, 3637, 3631, 0, 1, 720405, -90.000, 0.000, -0.800, 6.300, 0.000, -0.700, 1.3, , , , , , 97, , , 49, 61, 49
38.1762921, -120.0626993, 137.900, 14:27:58.923, 17, 6.30, 293.07, 34, -3.300, -6.200, -0.900, 1714, 100, 98, 47, 21799, -14855, 1847, 5434, 14, 14, 1526160478.924, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3640, 3643, 3643, 3637, 3631, 0, 1, 720530, -90.000, 0.000, -0.800, 6.300, 0.000, -0.600, 1.3, , , , , , 97, DJI_0720.jpg, , 49, 61, 49
38.1762978, -120.0626993, 138.000, 14:27:59.022, 17, 6.30, 293.28, 34, -3.600, -5.900, -0.600, 1714, 100, 98, 47, 21799, -14855, 1847, 5434, 14, 14, 1526160479.023, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3640, 3643, 3643, 3637, 3631, 0, 1, 720629, -89.900, 0.000, -0.800, 6.300, 0.000, -0.600, 1.3, , , , , , 97, , , 49, 61, 49
38.1762978, -120.0626993, 138.000, 14:27:59.098, 17, 6.30, 293.28, 34, -3.600, -5.900, -0.600, 1714, 100, 98, 47, 21799, -14855, 1847, 5434, 14, 14, 1526160479.099, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3640, 3643, 3643, 3637, 3631, 0, 1, 720705, -89.900, 0.000, -0.800, 6.300, 0.000, -0.600, 1.3, , , , , , 97, , , 49, 61, 49
38.1763035, -120.0626992, 138.100, 14:27:59.198, 17, 6.40, 293.48, 34, -4.300, -5.300, -0.400, 1714, 100, 98, 47, 21799, -14855, 1847, 5434, 14, 14, 1526160479.199, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3640, 3643, 3643, 3637, 3631, 0, 1, 720805, -89.900, 0.000, -0.800, 6.400, 0.000, -0.700, 1.3, , , , , , 97, , , 49, 61, 49
38.1763149, -120.0626990, 138.200, 14:27:59.300, 17, 6.40, 293.90, 34, -5.700, -4.500, -0.300, 1714, 100, 98, 47, 21784, -15976, 1847, 5434, 14, 14, 1526160479.300, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3640, 3643, 3643, 3637, 3631, 0, 1, 720906, -89.900, 0.000, -0.800, 6.400, 0.000, -0.600, 1.3, , , , , , 97, , , 49, 61, 49
38.1763149, -120.0626990, 138.200, 14:27:59.398, 17, 6.40, 293.90, 34, -5.700, -4.500, -0.300, 1714, 100, 98, 47, 21784, -15976, 1847, 5434, 14, 14, 1526160479.399, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3633, 3634, 3636, 3630, 3625, 0, 1, 721005, -89.900, 0.000, -0.800, 6.400, 0.000, -0.600, 1.3, , , , , , 97, , , 49, 61, 49
38.1763206, -120.0626989, 138.200, 14:27:59.498, 17, 6.40, 294.11, 34, -5.900, -4.500, -0.400, 1714, 100, 99, 47, 21784, -15976, 1847, 5434, 14, 14, 1526160479.499, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3633, 3634, 3636, 3630, 3625, 0, 1, 721105, -89.900, 0.000, -0.800, 6.400, 0.000, -0.600, 1.3, , , , , , 97, , , 49, 61, 49
38.1763262, -120.0626988, 138.300, 14:27:59.598, 17, 6.30, 294.32, 34, -6.000, -4.400, -0.500, 1714, 100, 99, 47, 21784, -15976, 1847, 5434, 14, 14, 1526160479.599, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3633, 3634, 3636, 3630, 3625, 0, 1, 721205, -89.900, 0.000, -0.800, 6.300, 0.000, -0.600, 1.3, , , , , , 97, , , 49, 61, 49
38.1763319, -120.0626987, 138.300, 14:27:59.698, 17, 6.30, 294.53, 34, -5.800, -4.400, -0.500, 1714, 100, 99, 47, 21784, -15976, 1847, 5434, 14, 14, 1526160479.699, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3633, 3634, 3636, 3630, 3625, 0, 1, 721305, -89.900, 0.000, -0.800, 6.300, 0.000, -0.600, 1.3, , , , , , 97, , , 49, 61, 49
38.1763376, -120.0626987, 138.400, 14:27:59.798, 17, 6.30, 294.75, 34, -5.700, -4.400, -0.600, 1714, 100, 99, 47, 21784, -15976, 1847, 5434, 14, 14, 1526160479.799, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3633, 3634, 3636, 3630, 3625, 0, 1, 721405, -89.900, 0.000, -0.800, 6.300, 0.000, -0.700, 1.3, , , , , , 97, , , 49, 61, 49
38.1763433, -120.0626988, 138.500, 14:27:59.898, 17, 6.30, 294.98, 34, -5.800, -4.200, -0.600, 1714, 100, 99, 47, 21784, -15976, 1847, 5434, 14, 14, 1526160479.899, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3633, 3634, 3636, 3630, 3625, 0, 1, 721505, -89.900, 0.000, -0.800, 6.300, 0.000, -0.700, 1.3, , , , , , 97, , , 49, 61, 49
38.1763490, -120.0626989, 138.600, 14:27:59.998, 17, 6.30, 295.21, 34, -5.800, -3.900, -0.600, 1714, 100, 98, 47, 21784, -15976, 1847, 5434, 14, 14, 1526160479.999, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3633, 3634, 3636, 3630, 3625, 0, 1, 721605, -89.900, 0.000, -0.800, 6.300, -0.100, -0.800, 1.3, , , , , , 97, , , 49, 61, 49
38.1763547, -120.0626990, 138.700, 14:28:00.098, 17, 6.30, 295.44, 34, -5.800, -3.900, -0.500, 1714, 100, 98, 47, 21784, -15976, 1847, 5434, 14, 14, 1526160480.099, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3633, 3634, 3636, 3630, 3625, 0, 1, 721705, -90.000, 0.000, -0.800, 6.300, -0.100, -0.800, 1.3, , , , , , 97, , , 49, 61, 49
38.1763604, -120.0626991, 138.800, 14:28:00.199, 17, 6.30, 295.68, 34, -5.700, -4.100, -0.500, 1714, 100, 98, 47, 21784, -15976, 1847, 5434, 14, 14, 1526160480.199, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3633, 3634, 3636, 3630, 3625, 0, 1, 721805, -90.000, 0.000, -0.800, 6.300, -0.100, -0.800, 1.3, , , , , , 97, , , 49, 61, 49
38.1763660, -120.0626993, 138.900, 14:28:00.298, 17, 6.30, 295.92, 34, -5.300, -4.300, -0.400, 1714, 100, 98, 47, 21784, -15976, 1847, 5434, 14, 14, 1526160480.299, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3633, 3634, 3636, 3630, 3625, 0, 1, 721905, -89.900, 0.000, -0.800, 6.300, -0.100, -0.800, 1.3, , , , , , 97, , , 49, 61, 49
38.1763717, -120.0626994, 138.900, 14:28:00.398, 17, 6.30, 296.16, 34, -4.300, -4.400, -0.500, 1714, 100, 98, 47, 21717, -17460, 1793, 5434, 14, 14, 1526160480.399, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3628, 3627, 3631, 3627, 3615, 0, 1, 722005, -89.900, 0.000, -0.800, 6.300, -0.100, -0.600, 1.3, , , , , , 97, , , 49, 61, 49
38.1763773, -120.0626996, 139.000, 14:28:00.498, 17, 6.30, 296.40, 34, -3.700, -4.200, -0.500, 1714, 100, 98, 47, 21717, -17460, 1793, 5434, 14, 14, 1526160480.499, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3628, 3627, 3631, 3627, 3615, 0, 1, 722105, -89.900, 0.000, -0.800, 6.300, -0.100, -0.600, 1.3, , , , , , 97, , , 49, 61, 49
38.1763830, -120.0626999, 139.100, 14:28:00.598, 17, 6.30, 296.65, 34, -3.600, -4.200, -0.600, 1714, 100, 98, 47, 21717, -17460, 1793, 5434, 14, 14, 1526160480.599, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3628, 3627, 3631, 3627, 3615, 0, 1, 722206, -89.900, 0.000, -0.800, 6.300, -0.100, -0.700, 1.3, , , , , , 97, , , 49, 61, 49
38.1763886, -120.0627001, 139.100, 14:28:00.699, 17, 6.30, 296.89, 34, -4.000, -4.400, -0.600, 1714, 100, 98, 47, 21717, -17460, 1793, 5434, 14, 14, 1526160480.699, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3628, 3627, 3631, 3627, 3615, 0, 1, 722305, -89.900, 0.000, -0.800, 6.300, -0.100, -0.700, 1.3, , , , , , 97, , , 49, 61, 49
38.1763942, -120.0627002, 139.200, 14:28:00.798, 17, 6.30, 297.14, 34, -3.700, -4.700, -0.600, 1714, 100, 98, 47, 21717, -17460, 1793, 5434, 14, 14, 1526160480.799, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3628, 3627, 3631, 3627, 3615, 0, 1, 722405, -90.000, 0.000, -0.800, 6.300, -0.100, -0.600, 1.3, , , , , , 97, , , 49, 61, 49
38.1764054, -120.0627005, 139.300, 14:28:00.898, 17, 6.30, 297.62, 33, -3.700, -5.100, -0.600, 1714, 100, 98, 47, 21717, -17460, 1793, 5434, 14, 14, 1526160480.899, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3628, 3627, 3631, 3627, 3615, 0, 1, 722505, -90.000, 0.000, -0.800, 6.300, -0.100, -0.600, 1.3, , , , , , 97, , , 49, 61, 49
38.1764054, -120.0627005, 139.300, 14:28:00.998, 17, 6.30, 297.62, 33, -3.700, -5.100, -0.600, 1714, 100, 96, 47, 21717, -17460, 1793, 5434, 14, 14, 1526160480.999, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3628, 3627, 3631, 3627, 3615, 0, 1, 722605, -89.900, 0.000, -0.800, 6.300, -0.100, -0.600, 1.3, , , , , , 97, , , 49, 61, 49
38.1764167, -120.0627006, 139.400, 14:28:01.162, 17, 6.30, 298.10, 33, -4.300, -4.900, -0.300, 1714, 100, 96, 47, 21717, -17460, 1793, 5434, 14, 14, 1526160481.163, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3628, 3627, 3631, 3627, 3615, 0, 1, 722769, -89.900, 0.000, -0.800, 6.300, -0.100, -0.600, 1.3, , , , , , 97, , , 49, 61, 49
38.1764223, -120.0627007, 139.500, 14:28:01.198, 17, 6.30, 298.34, 33, -4.400, -4.800, -0.200, 1714, 100, 96, 47, 21717, -17460, 1793, 5434, 14, 14, 1526160481.199, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3628, 3627, 3631, 3627, 3615, 0, 1, 722805, -89.900, 0.000, -0.800, 6.300, 0.000, -0.600, 1.3, , , , , , 97, , , 49, 61, 49
38.1764280, -120.0627008, 139.500, 14:28:01.298, 17, 6.30, 298.58, 33, -4.600, -4.800, -0.100, 1714, 100, 96, 47, 21717, -17460, 1793, 5434, 14, 14, 1526160481.299, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3628, 3627, 3631, 3627, 3615, 0, 1, 722905, -89.900, 0.000, -0.800, 6.300, 0.000, -0.600, 1.3, , , , , , 97, , , 49, 61, 49
38.1764280, -120.0627008, 139.500, 14:28:01.401, 17, 6.30, 298.58, 33, -4.600, -4.800, -0.100, 1715, 100, 96, 47, 21693, -17435, 1793, 5434, 14, 14, 1526160481.401, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3628, 3627, 3631, 3627, 3615, 0, 1, 723007, -89.900, 0.000, -0.800, 6.300, 0.000, -0.600, 1.3, , , , , , 97, DJI_0721.jpg, , 49, 61, 49
38.1764393, -120.0627008, 139.700, 14:28:01.499, 17, 6.30, 299.07, 33, -5.100, -4.400, -0.200, 1715, 100, 95, 47, 21693, -17435, 1793, 5434, 14, 14, 1526160481.499, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3628, 3630, 3623, 3612, 0, 1, 723105, -89.900, 0.000, -0.800, 6.300, -0.100, -0.700, 1.3, , , , , , 97, , , 49, 61, 49
38.1764449, -120.0627009, 139.800, 14:28:01.598, 17, 6.30, 299.31, 33, -5.100, -4.300, -0.400, 1715, 100, 95, 47, 21693, -17435, 1793, 5434, 14, 14, 1526160481.599, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3628, 3630, 3623, 3612, 0, 1, 723205, -89.900, 0.000, -0.800, 6.300, -0.100, -0.700, 1.3, , , , , , 97, , , 49, 61, 49
38.1764505, -120.0627010, 139.800, 14:28:01.698, 17, 6.30, 299.56, 33, -4.800, -4.100, -0.600, 1715, 100, 95, 47, 21693, -17435, 1793, 5434, 14, 14, 1526160481.699, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3628, 3630, 3623, 3612, 0, 1, 723305, -89.900, 0.000, -0.800, 6.300, -0.100, -0.700, 1.3, , , , , , 97, , , 49, 61, 49
38.1764561, -120.0627011, 139.900, 14:28:01.798, 17, 6.30, 299.81, 33, -4.500, -3.500, -0.800, 1715, 100, 95, 47, 21693, -17435, 1793, 5434, 14, 14, 1526160481.799, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3628, 3630, 3623, 3612, 0, 1, 723405, -89.900, 0.000, -0.800, 6.300, -0.100, -0.700, 1.3, , , , , , 97, , , 49, 61, 49
38.1764617, -120.0627012, 140.000, 14:28:01.898, 17, 6.20, 300.06, 33, -4.400, -3.400, -1.000, 1715, 100, 95, 47, 21693, -17435, 1793, 5434, 14, 14, 1526160481.899, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3628, 3630, 3623, 3612, 0, 1, 723505, -89.900, 0.000, -0.800, 6.200, -0.100, -0.800, 1.2, , , , , , 97, , , 49, 61, 49
38.1764673, -120.0627013, 140.100, 14:28:01.998, 17, 6.20, 300.31, 33, -4.100, -3.700, -1.100, 1715, 100, 95, 47, 21693, -17435, 1793, 5434, 14, 14, 1526160481.999, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3628, 3630, 3623, 3612, 0, 1, 723605, -89.900, 0.000, -0.800, 6.200, -0.100, -0.900, 1.2, , , , , , 97, , , 49, 61, 49
38.1764729, -120.0627014, 140.200, 14:28:02.139, 17, 6.20, 300.56, 33, -3.800, -4.200, -1.200, 1715, 100, 95, 47, 21693, -17435, 1793, 5434, 14, 14, 1526160482.139, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3628, 3630, 3623, 3612, 0, 1, 723745, -89.900, 0.000, -0.800, 6.200, -0.100, -0.800, 1.2, , , , , , 97, , , 49, 61, 49
38.1764784, -120.0627015, 140.300, 14:28:02.198, 17, 6.20, 300.82, 33, -3.900, -4.300, -1.200, 1715, 100, 95, 47, 21693, -17435, 1793, 5434, 14, 14, 1526160482.199, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3628, 3630, 3623, 3612, 0, 1, 723805, -90.000, 0.000, -0.800, 6.200, -0.100, -0.900, 1.2, , , , , , 97, , , 49, 61, 49
38.1764784, -120.0627015, 140.300, 14:28:02.298, 17, 6.20, 300.82, 33, -3.900, -4.300, -1.200, 1715, 100, 95, 47, 21731, -17908, 1793, 5434, 14, 14, 1526160482.299, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3628, 3630, 3623, 3612, 0, 1, 723905, -89.900, 0.000, -0.800, 6.200, -0.100, -0.900, 1.2, , , , , , 97, , , 49, 61, 49
38.1764895, -120.0627018, 140.500, 14:28:02.404, 17, 6.20, 301.33, 33, -3.500, -4.400, -1.000, 1715, 100, 95, 47, 21731, -17908, 1793, 5434, 14, 14, 1526160482.405, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3628, 3628, 3630, 3623, 3612, 0, 1, 724011, -90.000, 0.000, -0.800, 6.200, -0.100, -1.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1764895, -120.0627018, 140.500, 14:28:02.498, 17, 6.20, 301.33, 33, -3.500, -4.400, -1.000, 1715, 100, 95, 47, 21731, -17908, 1793, 5434, 14, 14, 1526160482.500, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3619, 3622, 3623, 3620, 3616, 0, 1, 724106, -90.000, 0.000, -0.800, 6.200, -0.100, -1.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1764951, -120.0627019, 140.600, 14:28:02.599, 17, 6.20, 301.59, 33, -3.500, -4.500, -0.800, 1715, 100, 95, 47, 21731, -17908, 1793, 5434, 14, 14, 1526160482.599, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3619, 3622, 3623, 3620, 3616, 0, 1, 724206, -90.000, 0.000, -0.800, 6.200, -0.100, -1.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1765062, -120.0627023, 140.800, 14:28:02.703, 17, 6.20, 302.11, 33, -2.500, -4.500, -0.600, 1715, 100, 95, 47, 21731, -17908, 1793, 5434, 14, 14, 1526160482.703, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3619, 3622, 3623, 3620, 3616, 0, 1, 724309, -89.900, 0.000, -0.800, 6.200, -0.200, -1.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1765062, -120.0627023, 140.800, 14:28:02.798, 17, 6.20, 302.11, 33, -2.500, -4.500, -0.600, 1715, 100, 95, 47, 21731, -17908, 1793, 5434, 14, 14, 1526160482.799, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3619, 3622, 3623, 3620, 3616, 0, 1, 724405, -89.900, 0.000, -0.800, 6.200, -0.200, -1.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1765117, -120.0627024, 140.900, 14:28:02.898, 17, 6.20, 302.37, 33, -2.500, -4.200, -0.600, 1715, 100, 95, 47, 21731, -17908, 1793, 5434, 14, 14, 1526160482.899, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3619, 3622, 3623, 3620, 3616, 0, 1, 724505, -89.900, 0.000, -0.800, 6.200, -0.200, -1.100, 1.2, , , , , , 97, , , 49, 61, 49
38.1765173, -120.0627026, 141.000, 14:28:02.999, 17, 6.20, 302.64, 33, -2.600, -4.100, -0.700, 1715, 100, 90, 47, 21731, -17908, 1793, 5434, 14, 14, 1526160482.999, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3619, 3622, 3623, 3620, 3616, 0, 1, 724605, -90.000, 0.000, -0.800, 6.200, -0.100, -1.100, 1.2, , , , , , 97, , , 49, 61, 49
38.1765228, -120.0627028, 141.100, 14:28:03.098, 17, 6.20, 302.90, 33, -2.700, -4.100, -0.700, 1715, 100, 90, 47, 21731, -17908, 1793, 5434, 14, 14, 1526160483.099, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3619, 3622, 3623, 3620, 3616, 0, 1, 724705, -89.900, 0.000, -0.800, 6.200, -0.100, -1.100, 1.2, , , , , , 97, , , 49, 61, 49
38.1765228, -120.0627028, 141.100, 14:28:03.198, 17, 6.20, 302.90, 33, -2.700, -4.100, -0.700, 1716, 100, 90, 47, 21731, -17908, 1793, 5434, 14, 14, 1526160483.199, 196, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3619, 3622, 3623, 3620, 3616, 0, 1, 724805, -90.000, 0.000, -0.800, 6.200, -0.100, -1.100, 1.2, , , , , , 97, DJI_0722.jpg, , 49, 61, 49
38.1765338, -120.0627030, 141.400, 14:28:03.299, 17, 6.20, 303.42, 33, -2.700, -4.600, -0.800, 1716, 100, 90, 47, 21731, -17908, 1793, 5434, 14, 14, 1526160483.299, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3619, 3622, 3623, 3620, 3616, 0, 1, 724905, -90.000, 0.000, -0.800, 6.200, -0.100, -1.300, 1.2, , , , , , 97, , , 49, 61, 49
38.1765394, -120.0627031, 141.500, 14:28:03.398, 17, 6.20, 303.68, 33, -2.500, -4.600, -0.900, 1716, 100, 90, 47, 21699, -17238, 1793, 5434, 14, 14, 1526160483.400, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3619, 3622, 3623, 3620, 3616, 0, 1, 725006, -90.000, 0.000, -0.800, 6.200, -0.100, -1.200, 1.2, , , , , , 97, , , 49, 61, 49
38.1765449, -120.0627033, 141.700, 14:28:03.498, 17, 6.20, 303.95, 33, -2.300, -4.300, -0.900, 1716, 100, 87, 47, 21699, -17238, 1793, 5434, 14, 14, 1526160483.499, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3619, 3622, 3623, 3620, 3616, 0, 1, 725105, -89.900, 0.000, -0.800, 6.200, -0.200, -1.300, 1.2, , , , , , 97, , , 49, 61, 49
38.1765504, -120.0627034, 141.800, 14:28:03.598, 17, 6.20, 304.22, 33, -2.300, -4.100, -0.800, 1716, 100, 87, 47, 21699, -17238, 1793, 5434, 14, 14, 1526160483.599, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3619, 3622, 3623, 3620, 3616, 0, 1, 725205, -89.900, 0.000, -0.800, 6.200, -0.200, -1.300, 1.2, , , , , , 97, , , 49, 61, 49
38.1765559, -120.0627036, 141.900, 14:28:03.698, 17, 6.10, 304.49, 33, -2.100, -4.300, -0.600, 1716, 100, 87, 47, 21699, -17238, 1793, 5434, 14, 14, 1526160483.699, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3619, 3622, 3623, 3620, 3616, 0, 1, 725305, -89.900, 0.000, -0.800, 6.100, -0.200, -1.400, 1.2, , , , , , 97, , , 49, 61, 49
38.1765614, -120.0627037, 142.100, 14:28:03.798, 17, 6.20, 304.75, 33, -1.800, -4.600, -0.100, 1716, 100, 87, 47, 21699, -17238, 1793, 5434, 14, 14, 1526160483.799, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3619, 3622, 3623, 3620, 3616, 0, 1, 725405, -89.900, 0.000, -0.800, 6.200, -0.100, -1.400, 1.2, , , , , , 97, , , 49, 61, 49
38.1765669, -120.0627038, 142.200, 14:28:03.898, 17, 6.20, 305.02, 33, -2.100, -4.300, 0.300, 1716, 100, 87, 47, 21699, -17238, 1793, 5434, 14, 14, 1526160483.899, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3627, 3614, 3629, 3618, 3610, 0, 1, 725505, -89.900, 0.000, -0.800, 6.200, -0.100, -1.400, 1.2, , , , , , 97, , , 49, 61, 49
38.1765723, -120.0627039, 142.400, 14:28:03.998, 17, 6.20, 305.28, 33, -2.800, -4.000, 0.800, 1716, 100, 96, 47, 21699, -17238, 1793, 5434, 14, 14, 1526160483.999, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3627, 3614, 3629, 3618, 3610, 0, 1, 725605, -89.900, 0.000, -0.800, 6.200, -0.100, -1.400, 1.2, , , , , , 97, , , 49, 61, 49
38.1765778, -120.0627039, 142.500, 14:28:04.098, 17, 6.20, 305.54, 33, -3.300, -3.700, 1.400, 1716, 100, 96, 47, 21699, -17238, 1793, 5434, 14, 14, 1526160484.099, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3627, 3614, 3629, 3618, 3610, 0, 1, 725705, -89.900, 0.000, -0.700, 6.200, -0.100, -1.500, 1.2, , , , , , 97, , , 49, 61, 49
38.1765834, -120.0627040, 142.700, 14:28:04.199, 17, 6.20, 305.81, 33, -3.600, -3.700, 1.900, 1716, 100, 96, 47, 21699, -17238, 1793, 5434, 14, 14, 1526160484.199, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3627, 3614, 3629, 3618, 3610, 0, 1, 725805, -89.900, 0.000, -0.700, 6.200, -0.100, -1.500, 1.2, , , , , , 97, , , 49, 61, 49
38.1765889, -120.0627040, 142.800, 14:28:04.299, 17, 6.20, 306.07, 33, -3.600, -2.900, 2.000, 1716, 100, 96, 47, 21699, -17238, 1793, 5434, 14, 14, 1526160484.299, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3627, 3614, 3629, 3618, 3610, 0, 1, 725906, -89.900, 0.000, -0.600, 6.200, 0.000, -1.600, 1.2, , , , , , 97, , , 49, 61, 49
38.1765944, -120.0627039, 143.000, 14:28:04.403, 17, 6.20, 306.33, 33, -3.600, -2.200, 1.900, 1716, 100, 96, 47, 21699, -17238, 1793, 5434, 14, 14, 1526160484.404, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3627, 3614, 3629, 3618, 3610, 0, 1, 726011, -89.900, 0.000, -0.600, 6.200, 0.000, -1.700, 1.2, , , , , , 97, , , 49, 61, 49
38.1765999, -120.0627039, 143.200, 14:28:04.498, 17, 6.20, 306.59, 33, -4.200, -1.400, 1.400, 1716, 100, 97, 47, 21699, -17238, 1793, 5434, 14, 14, 1526160484.500, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3627, 3614, 3629, 3618, 3610, 0, 1, 726106, -89.900, 0.000, -0.500, 6.200, 0.000, -1.800, 1.2, , , , , , 97, , , 49, 61, 49
38.1766054, -120.0627038, 143.400, 14:28:04.600, 17, 6.10, 306.85, 33, -5.100, -1.400, 1.000, 1716, 100, 97, 47, 21699, -17238, 1793, 5434, 14, 14, 1526160484.600, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3627, 3614, 3629, 3618, 3610, 0, 1, 726206, -89.900, 0.000, -0.500, 6.100, 0.000, -1.900, 1.2, , , , , , 97, , , 49, 61, 49
38.1766163, -120.0627037, 143.800, 14:28:04.698, 17, 6.10, 307.36, 33, -5.400, -1.800, 0.200, 1716, 100, 97, 47, 21699, -17238, 1793, 5434, 14, 14, 1526160484.699, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3627, 3614, 3629, 3618, 3610, 0, 1, 726305, -89.900, 0.000, -0.500, 6.100, 0.000, -2.000, 1.2, , , , , , 97, , , 49, 61, 49
38.1766217, -120.0627036, 144.100, 14:28:04.799, 17, 6.00, 307.62, 33, -5.400, -2.100, 0.000, 1716, 100, 97, 47, 21699, -17238, 1793, 5434, 14, 14, 1526160484.799, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3582, 3627, 3614, 3629, 3618, 3610, 0, 1, 726406, -89.900, 0.000, -0.500, 6.000, 0.000, -2.100, 1.2, , , , , , 97, , , 49, 61, 49
