Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1999468, -120.0384255, 118.000, 10:38:33.224, 17, 6.30, 28.16, 63, -6.200, -4.900, 0.600, 168, 100, 99, 36, 22214, -17877, 3495, 5548, 8, 14, 1526146713.224, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3704, 3687, 3699, 3709, 3696, 0, 1, 388007, -89.900, 0.000, 0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 53, 59, 53
38.1999468, -120.0384255, 118.000, 10:38:33.319, 17, 6.30, 28.16, 63, -6.200, -4.900, 0.600, 168, 100, 99, 36, 22214, -17877, 3495, 5548, 8, 14, 1526146713.319, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3704, 3687, 3699, 3709, 3696, 0, 1, 388102, -89.900, 0.000, 0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 53, 59, 53
38.1999525, -120.0384256, 118.000, 10:38:33.419, 17, 6.30, 27.59, 63, -5.200, -4.800, 0.500, 168, 100, 99, 36, 22214, -17877, 3495, 5548, 8, 14, 1526146713.419, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3704, 3687, 3699, 3709, 3696, 0, 1, 388202, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.1999640, -120.0384257, 118.100, 10:38:33.519, 17, 6.30, 26.45, 63, -4.500, -4.700, 0.400, 168, 100, 97, 36, 22214, -17877, 3495, 5548, 8, 14, 1526146713.519, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3704, 3687, 3699, 3709, 3696, 0, 1, 388302, -90.000, 0.000, 0.200, 6.300, 0.000, -0.300, 2.0, , , , , , 98, , , 53, 59, 53
38.1999640, -120.0384257, 118.100, 10:38:33.619, 17, 6.30, 26.45, 63, -4.500, -4.700, 0.400, 168, 100, 97, 36, 22214, -17877, 3495, 5548, 8, 14, 1526146713.620, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3704, 3687, 3699, 3709, 3696, 0, 1, 388403, -90.000, 0.000, 0.200, 6.300, 0.000, -0.300, 2.0, , , , , , 98, , , 53, 59, 53
38.1999754, -120.0384256, 118.200, 10:38:33.719, 17, 6.30, 25.32, 63, -6.000, -4.900, 0.400, 168, 100, 97, 36, 22214, -17877, 3495, 5548, 8, 14, 1526146713.720, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3704, 3687, 3699, 3709, 3696, 0, 1, 388502, -89.900, 0.000, 0.200, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.1999811, -120.0384254, 118.200, 10:38:33.819, 17, 6.30, 24.76, 63, -6.700, -5.000, 0.400, 168, 100, 97, 36, 22214, -17877, 3495, 5548, 8, 14, 1526146713.819, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3704, 3687, 3699, 3709, 3696, 0, 1, 388602, -90.000, 0.000, 0.200, 6.300, 0.100, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.1999867, -120.0384252, 118.200, 10:38:33.919, 17, 6.30, 24.20, 63, -7.100, -5.000, 0.500, 168, 100, 97, 36, 22078, -19496, 3384, 5548, 8, 14, 1526146713.919, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3703, 3672, 3683, 3699, 3675, 0, 1, 388702, -90.000, 0.000, 0.200, 6.300, 0.100, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.1999924, -120.0384250, 118.300, 10:38:34.019, 17, 6.30, 23.65, 63, -7.200, -4.800, 0.600, 168, 100, 97, 36, 22078, -19496, 3384, 5548, 8, 14, 1526146714.020, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3703, 3672, 3683, 3699, 3675, 0, 1, 388802, -89.900, 0.000, 0.200, 6.300, 0.100, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.1999981, -120.0384248, 118.300, 10:38:34.119, 17, 6.30, 23.10, 63, -7.500, -4.900, 0.600, 168, 100, 97, 36, 22078, -19496, 3384, 5548, 8, 14, 1526146714.120, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3703, 3672, 3683, 3699, 3675, 0, 1, 388902, -90.000, 0.000, 0.200, 6.300, 0.100, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.1999981, -120.0384248, 118.300, 10:38:34.219, 17, 6.30, 23.10, 63, -7.500, -4.900, 0.600, 168, 100, 97, 36, 22078, -19496, 3384, 5548, 8, 14, 1526146714.219, 137, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3703, 3672, 3683, 3699, 3675, 0, 1, 389002, -90.000, 0.000, 0.200, 6.300, 0.100, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.2000037, -120.0384246, 118.400, 10:38:34.319, 17, 6.30, 22.55, 63, -8.000, -5.200, 0.800, 168, 100, 97, 36, 22078, -19496, 3384, 5548, 8, 14, 1526146714.319, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3703, 3672, 3683, 3699, 3675, 0, 1, 389102, -90.000, 0.000, 0.200, 6.300, 0.100, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.2000150, -120.0384242, 118.400, 10:38:34.419, 17, 6.30, 21.47, 61, -8.800, -5.500, 0.900, 168, 100, 97, 36, 22078, -19496, 3384, 5548, 8, 14, 1526146714.419, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3703, 3672, 3683, 3699, 3675, 0, 1, 389202, -89.900, 0.000, 0.200, 6.300, 0.100, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.2000206, -120.0384240, 118.400, 10:38:34.519, 17, 6.30, 20.95, 61, -8.700, -5.300, 0.900, 168, 100, 97, 36, 22078, -19496, 3384, 5548, 8, 14, 1526146714.520, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3703, 3672, 3683, 3699, 3675, 0, 1, 389302, -89.900, 0.000, 0.200, 6.300, 0.100, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2000262, -120.0384239, 118.500, 10:38:34.618, 17, 6.30, 20.42, 61, -8.600, -5.300, 0.900, 168, 100, 97, 36, 22078, -19496, 3384, 5548, 8, 14, 1526146714.619, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3703, 3672, 3683, 3699, 3675, 0, 1, 389401, -89.900, 0.000, 0.200, 6.300, 0.100, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2000319, -120.0384238, 118.500, 10:38:34.719, 17, 6.30, 19.91, 61, -8.500, -5.300, 0.900, 169, 100, 97, 36, 22078, -19496, 3384, 5548, 8, 14, 1526146714.720, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3703, 3672, 3683, 3699, 3675, 0, 1, 389502, -89.900, 0.000, 0.200, 6.300, 0.100, -0.200, 2.0, , , , , , 98, DJI_0607.jpg, , 53, 59, 53
38.2000376, -120.0384237, 118.500, 10:38:34.819, 17, 6.30, 19.39, 61, -8.400, -5.300, 0.800, 169, 100, 97, 36, 22119, -18792, 3384, 5548, 8, 14, 1526146714.819, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3660, 3703, 3672, 3683, 3699, 3675, 0, 1, 389602, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2000432, -120.0384236, 118.500, 10:38:34.919, 17, 6.30, 18.89, 61, -8.000, -5.300, 0.700, 169, 100, 98, 36, 22119, -18792, 3384, 5548, 8, 14, 1526146714.919, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3678, 3683, 3705, 3684, 0, 1, 389702, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2000489, -120.0384235, 118.600, 10:38:35.019, 17, 6.30, 18.40, 61, -7.700, -5.300, 0.600, 169, 100, 98, 36, 22119, -18792, 3384, 5548, 8, 14, 1526146715.019, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3678, 3683, 3705, 3684, 0, 1, 389802, -89.900, 0.000, 0.200, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.2000546, -120.0384236, 118.600, 10:38:35.143, 17, 6.30, 17.92, 61, -7.500, -5.400, 0.500, 169, 100, 98, 36, 22119, -18792, 3384, 5548, 8, 14, 1526146715.143, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3678, 3683, 3705, 3684, 0, 1, 389926, -89.900, 0.000, 0.200, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.2000546, -120.0384236, 118.600, 10:38:35.219, 17, 6.30, 17.92, 61, -7.500, -5.400, 0.500, 169, 100, 98, 36, 22119, -18792, 3384, 5548, 8, 14, 1526146715.220, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3678, 3683, 3705, 3684, 0, 1, 390002, -90.000, 0.000, 0.200, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.2000602, -120.0384236, 118.600, 10:38:35.319, 17, 6.30, 17.45, 61, -7.100, -5.500, 0.400, 169, 100, 98, 36, 22119, -18792, 3384, 5548, 8, 14, 1526146715.319, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3678, 3683, 3705, 3684, 0, 1, 390102, -90.000, 0.000, 0.200, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.2000716, -120.0384237, 118.700, 10:38:35.419, 17, 6.30, 16.54, 61, -6.700, -5.500, 0.100, 169, 100, 97, 36, 22119, -18792, 3384, 5548, 8, 14, 1526146715.420, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3678, 3683, 3705, 3684, 0, 1, 390202, -89.900, 0.000, 0.200, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.2000830, -120.0384238, 118.700, 10:38:35.520, 17, 6.30, 15.68, 61, -6.100, -4.900, 0.000, 169, 100, 97, 36, 22119, -18792, 3384, 5548, 8, 14, 1526146715.521, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3678, 3683, 3705, 3684, 0, 1, 390303, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2000830, -120.0384238, 118.700, 10:38:35.619, 17, 6.30, 15.68, 61, -6.100, -4.900, 0.000, 169, 100, 97, 36, 22119, -18792, 3384, 5548, 8, 14, 1526146715.619, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3678, 3683, 3705, 3684, 0, 1, 390402, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2000888, -120.0384239, 118.800, 10:38:35.723, 17, 6.30, 15.27, 61, -5.900, -4.600, -0.100, 169, 100, 97, 36, 22119, -18792, 3384, 5548, 8, 14, 1526146715.724, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3678, 3683, 3705, 3684, 0, 1, 390507, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2000888, -120.0384239, 118.800, 10:38:35.819, 17, 6.30, 15.27, 61, -5.900, -4.600, -0.100, 169, 100, 97, 36, 22119, -18792, 3384, 5548, 8, 14, 1526146715.819, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3678, 3683, 3705, 3684, 0, 1, 390602, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2001002, -120.0384240, 118.800, 10:38:35.919, 17, 6.30, 14.50, 61, -5.600, -4.400, -0.200, 169, 100, 97, 36, 22132, -18143, 3384, 5548, 8, 14, 1526146715.919, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3678, 3683, 3705, 3684, 0, 1, 390702, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2001059, -120.0384241, 118.800, 10:38:36.019, 17, 6.30, 14.14, 61, -5.700, -4.400, -0.200, 169, 100, 98, 36, 22132, -18143, 3384, 5548, 8, 14, 1526146716.020, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3678, 3683, 3705, 3684, 0, 1, 390802, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2001116, -120.0384242, 118.800, 10:38:36.119, 17, 6.30, 13.81, 61, -5.500, -4.300, -0.200, 169, 100, 98, 36, 22132, -18143, 3384, 5548, 8, 14, 1526146716.119, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3678, 3683, 3705, 3684, 0, 1, 390902, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2001116, -120.0384242, 118.800, 10:38:36.219, 17, 6.30, 13.81, 61, -5.500, -4.300, -0.200, 169, 100, 98, 36, 22132, -18143, 3384, 5548, 8, 14, 1526146716.219, 188, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3678, 3683, 3705, 3684, 0, 1, 391002, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2001230, -120.0384244, 118.900, 10:38:36.319, 18, 6.30, 13.20, 61, -4.900, -4.200, 0.000, 169, 100, 98, 36, 22132, -18143, 3384, 5548, 8, 14, 1526146716.319, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3678, 3683, 3705, 3684, 0, 1, 391102, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2001230, -120.0384244, 118.900, 10:38:36.418, 18, 6.30, 13.20, 61, -4.900, -4.200, 0.000, 169, 100, 98, 36, 22132, -18143, 3384, 5548, 8, 14, 1526146716.419, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3696, 3678, 3683, 3705, 3684, 0, 1, 391201, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2001344, -120.0384246, 118.900, 10:38:36.519, 18, 6.30, 12.69, 61, -4.000, -3.800, 0.100, 169, 100, 88, 36, 22132, -18143, 3384, 5548, 8, 14, 1526146716.520, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3704, 3675, 3683, 3708, 3687, 0, 1, 391302, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2001401, -120.0384246, 118.900, 10:38:36.618, 18, 6.30, 12.48, 61, -4.100, -3.600, 0.200, 169, 100, 88, 36, 22132, -18143, 3384, 5548, 8, 14, 1526146716.618, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3704, 3675, 3683, 3708, 3687, 0, 1, 391401, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2001458, -120.0384247, 118.900, 10:38:36.719, 18, 6.30, 12.29, 61, -4.200, -3.500, 0.300, 169, 100, 88, 36, 22132, -18143, 3384, 5548, 8, 14, 1526146716.719, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3704, 3675, 3683, 3708, 3687, 0, 1, 391502, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2001515, -120.0384248, 119.000, 10:38:36.819, 17, 6.30, 12.13, 61, -4.100, -3.500, 0.400, 170, 100, 88, 36, 22132, -18143, 3384, 5548, 8, 14, 1526146716.820, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3704, 3675, 3683, 3708, 3687, 0, 1, 391602, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, DJI_0608.jpg, , 53, 59, 53
38.2001572, -120.0384248, 119.000, 10:38:36.919, 17, 6.30, 12.00, 61, -4.200, -3.600, 0.600, 170, 100, 86, 36, 22132, -18143, 3384, 5548, 8, 14, 1526146716.920, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3704, 3675, 3683, 3708, 3687, 0, 1, 391702, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2001629, -120.0384248, 119.000, 10:38:37.019, 17, 6.30, 11.90, 61, -4.500, -3.600, 0.600, 170, 100, 86, 36, 22132, -18143, 3384, 5548, 8, 14, 1526146717.019, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3704, 3675, 3683, 3708, 3687, 0, 1, 391802, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2001687, -120.0384247, 119.000, 10:38:37.119, 17, 6.30, 11.84, 61, -4.800, -3.800, 0.600, 170, 100, 86, 36, 22132, -18143, 3384, 5548, 8, 14, 1526146717.119, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3704, 3675, 3683, 3708, 3687, 0, 1, 391902, -90.000, 0.000, 0.200, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.2001744, -120.0384247, 119.000, 10:38:37.219, 17, 6.30, 11.80, 61, -4.800, -4.000, 0.600, 170, 100, 86, 36, 22132, -18143, 3384, 5548, 8, 14, 1526146717.219, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3704, 3675, 3683, 3708, 3687, 0, 1, 392002, -89.900, 0.000, 0.200, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.2001800, -120.0384247, 119.100, 10:38:37.321, 17, 6.30, 11.80, 61, -4.600, -3.800, 0.500, 170, 100, 86, 36, 22202, -16338, 3384, 5548, 8, 14, 1526146717.322, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3677, 3704, 3675, 3683, 3708, 3687, 0, 1, 392104, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2001857, -120.0384247, 119.100, 10:38:37.419, 17, 6.30, 11.84, 61, -4.400, -3.700, 0.600, 170, 100, 87, 36, 22202, -16338, 3384, 5548, 8, 14, 1526146717.419, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3715, 3697, 3702, 3718, 3698, 0, 1, 392202, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2001914, -120.0384247, 119.100, 10:38:37.519, 17, 6.30, 11.91, 61, -4.100, -3.600, 0.600, 170, 100, 87, 36, 22202, -16338, 3384, 5548, 8, 14, 1526146717.520, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3715, 3697, 3702, 3718, 3698, 0, 1, 392302, -89.900, 0.000, 0.200, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.2001971, -120.0384247, 119.100, 10:38:37.619, 17, 6.30, 12.01, 61, -3.900, -3.700, 0.700, 170, 100, 87, 36, 22202, -16338, 3384, 5548, 8, 14, 1526146717.619, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3715, 3697, 3702, 3718, 3698, 0, 1, 392402, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2002028, -120.0384248, 119.100, 10:38:37.719, 17, 6.30, 12.15, 61, -3.900, -3.700, 0.700, 170, 100, 87, 36, 22202, -16338, 3384, 5548, 8, 14, 1526146717.719, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3715, 3697, 3702, 3718, 3698, 0, 1, 392502, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2002084, -120.0384248, 119.200, 10:38:37.819, 17, 6.30, 12.31, 61, -3.900, -3.700, 0.700, 170, 100, 87, 36, 22202, -16338, 3384, 5548, 8, 14, 1526146717.819, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3715, 3697, 3702, 3718, 3698, 0, 1, 392602, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2002141, -120.0384248, 119.200, 10:38:37.919, 17, 6.30, 12.51, 61, -3.700, -3.700, 0.700, 170, 100, 98, 36, 22202, -16338, 3384, 5548, 8, 14, 1526146717.919, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3715, 3697, 3702, 3718, 3698, 0, 1, 392702, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2002198, -120.0384247, 119.200, 10:38:38.019, 17, 6.30, 12.73, 61, -3.800, -3.500, 0.800, 170, 100, 98, 36, 22202, -16338, 3384, 5548, 8, 14, 1526146718.020, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3715, 3697, 3702, 3718, 3698, 0, 1, 392803, -89.900, 0.000, 0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 53, 59, 53
38.2002198, -120.0384247, 119.200, 10:38:38.119, 17, 6.30, 12.73, 61, -3.800, -3.500, 0.800, 170, 100, 98, 36, 22202, -16338, 3384, 5548, 8, 14, 1526146718.120, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3715, 3697, 3702, 3718, 3698, 0, 1, 392902, -89.900, 0.000, 0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 53, 59, 53
38.2002255, -120.0384247, 119.200, 10:38:38.219, 17, 6.30, 12.97, 61, -3.900, -3.300, 0.800, 170, 100, 98, 36, 22202, -16338, 3384, 5548, 8, 14, 1526146718.220, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3715, 3697, 3702, 3718, 3698, 0, 1, 393002, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2002312, -120.0384246, 119.200, 10:38:38.318, 17, 6.30, 13.24, 61, -4.200, -3.300, 0.800, 170, 100, 98, 36, 22202, -16338, 3384, 5548, 8, 14, 1526146718.319, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3685, 3715, 3697, 3702, 3718, 3698, 0, 1, 393101, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2002425, -120.0384245, 119.200, 10:38:38.430, 17, 6.30, 13.85, 61, -4.400, -3.600, 0.900, 170, 100, 98, 36, 22270, -15601, 3384, 5548, 8, 14, 1526146718.430, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3716, 3706, 3715, 3726, 3716, 0, 1, 393213, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2002482, -120.0384244, 119.300, 10:38:38.519, 17, 6.30, 14.19, 61, -4.600, -3.700, 0.900, 170, 100, 97, 36, 22270, -15601, 3384, 5548, 8, 14, 1526146718.520, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3716, 3706, 3715, 3726, 3716, 0, 1, 393302, -89.900, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2002539, -120.0384244, 119.300, 10:38:38.619, 17, 6.30, 14.54, 61, -4.500, -3.600, 0.900, 170, 100, 97, 36, 22270, -15601, 3384, 5548, 8, 14, 1526146718.619, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3716, 3706, 3715, 3726, 3716, 0, 1, 393402, -89.900, 0.000, 0.200, 6.300, 0.000, 0.000, 2.0, , , , , , 98, , , 53, 59, 53
38.2002595, -120.0384243, 119.300, 10:38:38.723, 17, 6.30, 14.92, 61, -4.300, -3.600, 0.800, 170, 100, 97, 36, 22270, -15601, 3384, 5548, 8, 14, 1526146718.724, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3716, 3706, 3715, 3726, 3716, 0, 1, 393506, -90.000, 0.000, 0.200, 6.300, 0.000, -0.200, 2.0, , , , , , 98, , , 53, 59, 53
38.2002652, -120.0384243, 119.300, 10:38:38.826, 17, 6.30, 15.31, 61, -3.800, -3.700, 0.800, 170, 100, 97, 36, 22270, -15601, 3384, 5548, 8, 14, 1526146718.827, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3716, 3706, 3715, 3726, 3716, 0, 1, 393609, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2002765, -120.0384243, 119.300, 10:38:38.927, 17, 6.30, 16.14, 61, -3.800, -4.000, 0.900, 170, 100, 97, 36, 22270, -15601, 3384, 5548, 8, 14, 1526146718.928, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3716, 3706, 3715, 3726, 3716, 0, 1, 393710, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2002765, -120.0384243, 119.300, 10:38:39.019, 17, 6.30, 16.14, 61, -3.800, -4.000, 0.900, 170, 100, 97, 36, 22270, -15601, 3384, 5548, 8, 14, 1526146719.020, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3716, 3706, 3715, 3726, 3716, 0, 1, 393802, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2002822, -120.0384242, 119.300, 10:38:39.119, 17, 6.30, 16.58, 61, -4.000, -4.100, 0.800, 170, 100, 97, 36, 22270, -15601, 3384, 5548, 8, 14, 1526146719.119, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3716, 3706, 3715, 3726, 3716, 0, 1, 393902, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2002878, -120.0384242, 119.400, 10:38:39.219, 17, 6.30, 17.02, 61, -4.100, -4.100, 0.900, 170, 100, 97, 36, 22270, -15601, 3384, 5548, 8, 14, 1526146719.219, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3716, 3706, 3715, 3726, 3716, 0, 1, 394002, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, , , 53, 59, 53
38.2002935, -120.0384241, 119.400, 10:38:39.319, 17, 6.30, 17.47, 61, -4.300, -4.100, 0.900, 171, 100, 97, 36, 22270, -15601, 3384, 5548, 8, 14, 1526146719.320, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3716, 3706, 3715, 3726, 3716, 0, 1, 394102, -90.000, 0.000, 0.200, 6.300, 0.000, -0.100, 2.0, , , , , , 98, DJI_0609.jpg, , 53, 59, 53
