Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1999500, -120.0423433, 88.600, 09:28:03.022, 17, 6.30, 353.06, 60, -1.500, -5.100, -0.300, 521, 100, 99, 36, 22420, -13834, 3306, 5510, 10, 14, 1526142483.022, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3723, 3748, 3728, 3725, 3757, 3723, 0, 1, 489616, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.1999613, -120.0423430, 88.500, 09:28:03.085, 17, 6.30, 352.97, 60, -2.300, -5.000, -0.200, 521, 100, 99, 36, 22357, -14800, 3306, 5510, 10, 14, 1526142483.085, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3730, 3715, 3714, 3749, 3724, 0, 1, 489679, -89.900, 0.000, 0.000, 6.300, 0.000, 0.300, 2.6, , , , , , 98, , , 11, 19, 11
38.1999613, -120.0423430, 88.500, 09:28:03.185, 17, 6.30, 352.97, 60, -2.300, -5.000, -0.200, 521, 100, 99, 36, 22357, -14800, 3306, 5510, 10, 14, 1526142483.185, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3730, 3715, 3714, 3749, 3724, 0, 1, 489779, -89.900, 0.000, 0.000, 6.300, 0.000, 0.300, 2.6, , , , , , 98, , , 11, 19, 11
38.1999725, -120.0423427, 88.500, 09:28:03.284, 17, 6.30, 352.89, 60, -3.600, -5.400, 0.000, 521, 100, 99, 36, 22357, -14800, 3306, 5510, 10, 14, 1526142483.285, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3730, 3715, 3714, 3749, 3724, 0, 1, 489879, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.1999725, -120.0423427, 88.500, 09:28:03.384, 17, 6.30, 352.89, 60, -3.600, -5.400, 0.000, 521, 100, 99, 36, 22357, -14800, 3306, 5510, 10, 14, 1526142483.385, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3730, 3715, 3714, 3749, 3724, 0, 1, 489979, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.1999781, -120.0423426, 88.400, 09:28:03.484, 17, 6.30, 352.85, 60, -3.800, -5.300, 0.100, 521, 100, 99, 36, 22357, -14800, 3306, 5510, 10, 14, 1526142483.485, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3730, 3715, 3714, 3749, 3724, 0, 1, 490079, -90.000, 0.000, 0.000, 6.300, 0.000, 0.300, 2.6, , , , , , 98, , , 11, 19, 11
38.1999837, -120.0423424, 88.400, 09:28:03.584, 17, 6.30, 352.81, 60, -3.700, -5.300, 0.200, 521, 100, 99, 36, 22357, -14800, 3306, 5510, 10, 14, 1526142483.584, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3730, 3715, 3714, 3749, 3724, 0, 1, 490178, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.1999893, -120.0423423, 88.400, 09:28:03.685, 17, 6.30, 352.78, 60, -3.900, -5.300, 0.300, 522, 100, 99, 36, 22357, -14800, 3306, 5510, 10, 14, 1526142483.685, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3730, 3715, 3714, 3749, 3724, 0, 1, 490279, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, DJI_0522.jpg, , 11, 19, 11
38.1999893, -120.0423423, 88.400, 09:28:03.785, 17, 6.30, 352.78, 60, -3.900, -5.300, 0.300, 522, 100, 99, 36, 22357, -14800, 3306, 5510, 10, 14, 1526142483.787, 191, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3730, 3715, 3714, 3749, 3724, 0, 1, 490381, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2000006, -120.0423422, 88.300, 09:28:03.884, 17, 6.30, 352.72, 60, -4.100, -5.900, 0.400, 522, 100, 99, 36, 22357, -14800, 3306, 5510, 10, 14, 1526142483.885, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3730, 3715, 3714, 3749, 3724, 0, 1, 490479, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2000062, -120.0423422, 88.300, 09:28:03.984, 17, 6.30, 352.69, 60, -3.600, -5.500, 0.300, 522, 100, 99, 36, 22357, -14800, 3306, 5510, 10, 14, 1526142483.985, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3730, 3715, 3714, 3749, 3724, 0, 1, 490579, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2000118, -120.0423421, 88.200, 09:28:04.085, 17, 6.30, 352.67, 60, -3.600, -5.400, 0.300, 522, 100, 94, 36, 22328, -14982, 3306, 5510, 10, 14, 1526142484.085, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3730, 3715, 3714, 3749, 3724, 0, 1, 490679, -90.000, 0.000, 0.000, 6.300, 0.000, 0.300, 2.6, , , , , , 98, , , 11, 19, 11
38.2000175, -120.0423421, 88.200, 09:28:04.185, 17, 6.30, 352.65, 60, -3.700, -5.400, 0.400, 522, 100, 94, 36, 22328, -14982, 3306, 5510, 10, 14, 1526142484.185, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3730, 3715, 3714, 3749, 3724, 0, 1, 490779, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2000232, -120.0423421, 88.200, 09:28:04.285, 17, 6.30, 352.63, 60, -3.500, -5.600, 0.400, 522, 100, 94, 36, 22328, -14982, 3306, 5510, 10, 14, 1526142484.285, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3730, 3715, 3714, 3749, 3724, 0, 1, 490879, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2000288, -120.0423422, 88.100, 09:28:04.385, 17, 6.30, 352.61, 60, -2.900, -5.600, 0.500, 522, 100, 94, 36, 22328, -14982, 3306, 5510, 10, 14, 1526142484.385, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3726, 3730, 3715, 3714, 3749, 3724, 0, 1, 490979, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2000344, -120.0423422, 88.100, 09:28:04.485, 17, 6.30, 352.60, 60, -2.900, -5.700, 0.500, 522, 100, 94, 36, 22328, -14982, 3306, 5510, 10, 14, 1526142484.485, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3728, 3712, 3709, 3737, 3714, 0, 1, 491079, -90.000, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2000344, -120.0423422, 88.100, 09:28:04.585, 17, 6.30, 352.60, 60, -2.900, -5.700, 0.500, 522, 100, 94, 36, 22328, -14982, 3306, 5510, 10, 14, 1526142484.585, 170, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3728, 3712, 3709, 3737, 3714, 0, 1, 491179, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2000515, -120.0423424, 88.000, 09:28:04.684, 17, 6.40, 352.58, 60, -2.500, -5.200, 0.400, 522, 100, 94, 36, 22328, -14982, 3306, 5510, 10, 14, 1526142484.685, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3728, 3712, 3709, 3737, 3714, 0, 1, 491279, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2000515, -120.0423424, 88.000, 09:28:04.785, 17, 6.40, 352.58, 60, -2.500, -5.200, 0.400, 522, 100, 94, 36, 22328, -14982, 3306, 5510, 10, 14, 1526142484.785, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3728, 3712, 3709, 3737, 3714, 0, 1, 491379, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2000629, -120.0423426, 88.000, 09:28:04.885, 17, 6.40, 352.56, 60, -2.100, -4.800, 0.400, 522, 100, 94, 36, 22328, -14982, 3306, 5510, 10, 14, 1526142484.885, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3728, 3712, 3709, 3737, 3714, 0, 1, 491479, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2000686, -120.0423426, 87.900, 09:28:04.984, 17, 6.40, 352.56, 60, -2.100, -4.800, 0.400, 522, 100, 94, 36, 22328, -14982, 3306, 5510, 10, 14, 1526142484.985, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3728, 3712, 3709, 3737, 3714, 0, 1, 491580, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2000744, -120.0423427, 87.900, 09:28:05.085, 17, 6.40, 352.56, 60, -2.100, -4.800, 0.400, 522, 100, 96, 36, 22328, -14982, 3306, 5510, 10, 14, 1526142485.088, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3728, 3712, 3709, 3737, 3714, 0, 1, 491682, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2000801, -120.0423427, 87.900, 09:28:05.214, 17, 6.40, 352.55, 60, -2.200, -5.000, 0.400, 523, 100, 96, 36, 22328, -14982, 3306, 5510, 10, 14, 1526142485.214, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3728, 3712, 3709, 3737, 3714, 0, 1, 491808, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, DJI_0523.jpg, , 11, 19, 11
38.2000801, -120.0423427, 87.900, 09:28:05.284, 17, 6.40, 352.55, 60, -2.200, -5.000, 0.400, 523, 100, 96, 36, 22328, -14982, 3306, 5510, 10, 14, 1526142485.285, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3728, 3712, 3709, 3737, 3714, 0, 1, 491879, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2000914, -120.0423428, 87.800, 09:28:05.384, 17, 6.40, 352.55, 60, -1.800, -5.100, 0.200, 523, 100, 96, 36, 22328, -14982, 3306, 5510, 10, 14, 1526142485.385, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3728, 3712, 3709, 3737, 3714, 0, 1, 491979, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2000971, -120.0423429, 87.800, 09:28:05.485, 17, 6.40, 352.55, 59, -1.900, -5.000, 0.100, 523, 100, 96, 36, 22304, -15364, 3250, 5510, 10, 14, 1526142485.485, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3715, 3712, 3708, 3744, 3703, 0, 1, 492079, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2001028, -120.0423429, 87.700, 09:28:05.585, 17, 6.40, 352.55, 59, -2.100, -4.900, 0.000, 523, 100, 97, 36, 22304, -15364, 3250, 5510, 10, 14, 1526142485.585, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3715, 3712, 3708, 3744, 3703, 0, 1, 492179, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2001085, -120.0423429, 87.700, 09:28:05.685, 17, 6.30, 352.54, 59, -2.500, -5.000, 0.000, 523, 100, 97, 36, 22304, -15364, 3250, 5510, 10, 14, 1526142485.685, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3715, 3712, 3708, 3744, 3703, 0, 1, 492279, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2001142, -120.0423428, 87.700, 09:28:05.785, 17, 6.40, 352.54, 59, -2.700, -5.200, -0.100, 523, 100, 97, 36, 22304, -15364, 3250, 5510, 10, 14, 1526142485.785, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3715, 3712, 3708, 3744, 3703, 0, 1, 492379, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2001199, -120.0423428, 87.700, 09:28:05.884, 17, 6.40, 352.54, 59, -2.900, -5.100, -0.100, 523, 100, 97, 36, 22304, -15364, 3250, 5510, 10, 14, 1526142485.885, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3715, 3712, 3708, 3744, 3703, 0, 1, 492479, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2001256, -120.0423428, 87.600, 09:28:05.985, 17, 6.30, 352.54, 59, -2.900, -5.000, -0.100, 523, 100, 97, 36, 22304, -15364, 3250, 5510, 10, 14, 1526142485.985, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3715, 3712, 3708, 3744, 3703, 0, 1, 492579, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2001313, -120.0423427, 87.600, 09:28:06.085, 17, 6.30, 352.53, 59, -3.000, -4.900, -0.100, 523, 100, 96, 36, 22304, -15364, 3250, 5510, 10, 14, 1526142486.086, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3715, 3712, 3708, 3744, 3703, 0, 1, 492680, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2001370, -120.0423427, 87.600, 09:28:06.198, 17, 6.30, 352.53, 59, -3.200, -4.900, -0.100, 523, 100, 96, 36, 22304, -15364, 3250, 5510, 10, 14, 1526142486.198, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3715, 3712, 3708, 3744, 3703, 0, 1, 492792, -89.900, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2001426, -120.0423426, 87.600, 09:28:06.284, 17, 6.30, 352.54, 59, -3.100, -5.000, -0.100, 523, 100, 96, 36, 22304, -15364, 3250, 5510, 10, 14, 1526142486.285, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3715, 3712, 3708, 3744, 3703, 0, 1, 492879, -90.000, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2001483, -120.0423426, 87.500, 09:28:06.385, 17, 6.30, 352.54, 59, -3.000, -5.200, -0.100, 523, 100, 96, 36, 22304, -15364, 3250, 5510, 10, 14, 1526142486.386, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3715, 3712, 3708, 3744, 3703, 0, 1, 492980, -90.000, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2001483, -120.0423426, 87.500, 09:28:06.485, 17, 6.30, 352.54, 59, -3.000, -5.200, -0.100, 523, 100, 96, 36, 22304, -15364, 3250, 5510, 10, 14, 1526142486.485, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3710, 3715, 3712, 3708, 3744, 3703, 0, 1, 493079, -90.000, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2001596, -120.0423426, 87.500, 09:28:06.584, 17, 6.30, 352.56, 59, -2.800, -5.100, 0.000, 523, 100, 95, 36, 22325, -14615, 3250, 5510, 10, 14, 1526142486.584, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3727, 3714, 3718, 3747, 3713, 0, 1, 493178, -89.900, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2001653, -120.0423426, 87.500, 09:28:06.684, 17, 6.30, 352.57, 59, -3.000, -5.200, 0.000, 523, 100, 95, 36, 22325, -14615, 3250, 5510, 10, 14, 1526142486.684, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3727, 3714, 3718, 3747, 3713, 0, 1, 493278, -90.000, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2001653, -120.0423426, 87.500, 09:28:06.784, 17, 6.30, 352.57, 59, -3.000, -5.200, 0.000, 523, 100, 95, 36, 22325, -14615, 3250, 5510, 10, 14, 1526142486.785, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3727, 3714, 3718, 3747, 3713, 0, 1, 493379, -90.000, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2001709, -120.0423426, 87.500, 09:28:06.885, 17, 6.30, 352.58, 59, -3.000, -5.200, 0.000, 523, 100, 95, 36, 22325, -14615, 3250, 5510, 10, 14, 1526142486.885, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3727, 3714, 3718, 3747, 3713, 0, 1, 493479, -90.000, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2001709, -120.0423426, 87.500, 09:28:06.985, 17, 6.30, 352.58, 59, -3.000, -5.200, 0.000, 523, 100, 95, 36, 22325, -14615, 3250, 5510, 10, 14, 1526142486.986, 194, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3727, 3714, 3718, 3747, 3713, 0, 1, 493580, -90.000, 0.000, 0.000, 6.300, 0.000, 0.100, 2.6, , , , , , 98, , , 11, 19, 11
38.2001821, -120.0423425, 87.400, 09:28:07.085, 17, 6.30, 352.59, 59, -3.500, -5.500, 0.200, 523, 100, 92, 36, 22325, -14615, 3250, 5510, 10, 14, 1526142487.085, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3727, 3714, 3718, 3747, 3713, 0, 1, 493680, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2001877, -120.0423425, 87.400, 09:28:07.184, 17, 6.30, 352.60, 59, -3.600, -5.700, 0.300, 523, 100, 92, 36, 22325, -14615, 3250, 5510, 10, 14, 1526142487.185, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3727, 3714, 3718, 3747, 3713, 0, 1, 493779, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2001933, -120.0423425, 87.400, 09:28:07.285, 17, 6.30, 352.62, 59, -3.600, -5.800, 0.400, 523, 100, 92, 36, 22325, -14615, 3250, 5510, 10, 14, 1526142487.285, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3727, 3714, 3718, 3747, 3713, 0, 1, 493879, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2001989, -120.0423425, 87.400, 09:28:07.384, 17, 6.30, 352.63, 59, -3.500, -6.000, 0.400, 523, 100, 92, 36, 22325, -14615, 3250, 5510, 10, 14, 1526142487.385, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3727, 3714, 3718, 3747, 3713, 0, 1, 493979, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2002046, -120.0423425, 87.300, 09:28:07.485, 17, 6.30, 352.65, 59, -3.300, -6.000, 0.400, 523, 100, 92, 36, 22315, -15118, 3250, 5510, 10, 14, 1526142487.485, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3724, 3718, 3705, 3748, 3711, 0, 1, 494079, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2002102, -120.0423425, 87.300, 09:28:07.584, 17, 6.30, 352.67, 59, -3.400, -6.000, 0.300, 524, 100, 94, 36, 22315, -15118, 3250, 5510, 10, 14, 1526142487.585, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3724, 3718, 3705, 3748, 3711, 0, 1, 494179, -90.000, 0.000, 0.000, 6.300, 0.000, 0.300, 2.6, , , , , , 98, DJI_0524.jpg, , 11, 19, 11
38.2002158, -120.0423425, 87.300, 09:28:07.718, 17, 6.30, 352.69, 59, -3.400, -5.900, 0.300, 524, 100, 94, 36, 22315, -15118, 3250, 5510, 10, 14, 1526142487.719, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3724, 3718, 3705, 3748, 3711, 0, 1, 494313, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2002214, -120.0423425, 87.300, 09:28:07.784, 17, 6.30, 352.71, 59, -3.200, -5.900, 0.300, 524, 100, 94, 36, 22315, -15118, 3250, 5510, 10, 14, 1526142487.785, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3724, 3718, 3705, 3748, 3711, 0, 1, 494379, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2002271, -120.0423425, 87.200, 09:28:07.885, 17, 6.30, 352.73, 59, -3.000, -5.900, 0.200, 524, 100, 94, 36, 22315, -15118, 3250, 5510, 10, 14, 1526142487.885, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3724, 3718, 3705, 3748, 3711, 0, 1, 494479, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2002327, -120.0423425, 87.200, 09:28:07.984, 17, 6.30, 352.75, 59, -3.100, -5.800, 0.100, 524, 100, 94, 36, 22315, -15118, 3250, 5510, 10, 14, 1526142487.985, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3724, 3718, 3705, 3748, 3711, 0, 1, 494579, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2002440, -120.0423425, 87.100, 09:28:08.085, 17, 6.30, 352.80, 59, -3.400, -5.900, 0.000, 524, 100, 95, 36, 22315, -15118, 3250, 5510, 10, 14, 1526142488.086, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3724, 3718, 3705, 3748, 3711, 0, 1, 494680, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2002497, -120.0423425, 87.100, 09:28:08.185, 17, 6.40, 352.83, 59, -3.300, -5.700, 0.000, 524, 100, 95, 36, 22315, -15118, 3250, 5510, 10, 14, 1526142488.185, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3724, 3718, 3705, 3748, 3711, 0, 1, 494779, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2002554, -120.0423425, 87.100, 09:28:08.285, 17, 6.40, 352.85, 59, -3.400, -5.600, 0.000, 524, 100, 95, 36, 22315, -15118, 3250, 5510, 10, 14, 1526142488.285, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3724, 3718, 3705, 3748, 3711, 0, 1, 494879, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2002554, -120.0423425, 87.100, 09:28:08.385, 17, 6.40, 352.85, 59, -3.400, -5.600, 0.000, 524, 100, 95, 36, 22315, -15118, 3250, 5510, 10, 14, 1526142488.385, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3724, 3718, 3705, 3748, 3711, 0, 1, 494979, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2002667, -120.0423425, 87.000, 09:28:08.484, 17, 6.30, 352.91, 59, -2.800, -6.100, 0.000, 524, 100, 95, 36, 22315, -15118, 3250, 5510, 10, 14, 1526142488.485, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3724, 3718, 3705, 3748, 3711, 0, 1, 495079, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2002724, -120.0423426, 87.000, 09:28:08.584, 17, 6.30, 352.95, 59, -2.700, -6.000, 0.000, 524, 100, 92, 36, 22315, -15118, 3250, 5510, 10, 14, 1526142488.585, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3724, 3718, 3705, 3748, 3711, 0, 1, 495179, -90.000, 0.000, 0.000, 6.300, 0.000, 0.200, 2.6, , , , , , 98, , , 11, 19, 11
38.2002781, -120.0423426, 87.000, 09:28:08.684, 17, 6.40, 352.98, 59, -2.700, -5.900, 0.000, 524, 100, 92, 36, 22315, -15118, 3250, 5510, 10, 14, 1526142488.685, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3724, 3718, 3705, 3748, 3711, 0, 1, 495279, -89.900, 0.000, 0.000, 6.400, 0.000, 0.100, 2.7, , , , , , 98, , , 11, 19, 11
38.2002837, -120.0423426, 87.000, 09:28:08.784, 17, 6.40, 353.02, 59, -2.900, -5.600, 0.100, 524, 100, 92, 36, 22315, -15118, 3250, 5510, 10, 14, 1526142488.784, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3724, 3718, 3705, 3748, 3711, 0, 1, 495378, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2002895, -120.0423426, 86.900, 09:28:08.885, 17, 6.40, 353.05, 59, -3.100, -5.400, 0.200, 524, 100, 92, 36, 22315, -15118, 3250, 5510, 10, 14, 1526142488.885, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3716, 3724, 3718, 3705, 3748, 3711, 0, 1, 495479, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2002952, -120.0423426, 86.900, 09:28:08.985, 17, 6.40, 353.09, 59, -2.900, -5.200, 0.300, 524, 100, 92, 36, 22320, -14963, 3250, 5510, 10, 14, 1526142488.986, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3725, 3709, 3708, 3742, 3712, 0, 1, 495580, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
38.2003009, -120.0423426, 86.900, 09:28:09.085, 17, 6.40, 353.12, 59, -3.000, -5.000, 0.400, 524, 100, 92, 36, 22320, -14963, 3250, 5510, 10, 14, 1526142489.085, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3725, 3709, 3708, 3742, 3712, 0, 1, 495680, -89.900, 0.000, 0.000, 6.400, 0.000, 0.200, 2.7, , , , , , 98, , , 11, 19, 11
