latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.4837708,-120.3402725,5202.4912658892,676.509208,13.869028,1342.64111908,738300,2018-07-06 23:33:37,19,0,21.583,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.447388,0.7, -5.6, -3.4,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.588,3.599,3.598,3.587,3.605,3.596,20.59,127.4,14,Waypoint,
38.4837763,-120.3402725,5203.1474338892,677.165376,13.869028,1344.50791704,738400,2018-07-06 23:33:37,19,0,21.583,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.5, -5.8, -3.5,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.588,3.599,3.598,3.587,3.605,3.596,20.59,127.4,14,Waypoint,
38.4837818,-120.3402725,5203.4755178892,677.49346,13.869028,1346.37799584,738500,2018-07-06 23:33:38,19,0,21.583,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -6, -3.5,0,0,1024,1024,1024,1024,359.7,-90,33,3.588,3.599,3.598,3.587,3.605,3.596,20.59,127.4,14,Waypoint,
38.4837872,-120.3402725,5204.1316858892,678.149628,13.869028,1348.21526624,738600,2018-07-06 23:33:38,19,0,21.583,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.1, -6.2, -3.6,0,0,1024,1024,1024,1024,359.7,-90,33,3.588,3.599,3.598,3.587,3.605,3.596,20.59,127.4,14,Waypoint,
38.4837927,-120.3402725,5204.4597698892,678.477712,13.645334,1350.08534504,738700,2018-07-06 23:33:38,19,0,21.583,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0, -6.5, -3.7,0,0,1024,1024,1024,1024,359.7,-90,33,3.588,3.599,3.598,3.587,3.605,3.596,20.59,127.4,14,Waypoint,
38.4837982,-120.3402725,5205.1159378892,679.13388,13.869028,1351.95542384,738800,2018-07-06 23:33:38,19,0,21.583,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0, -6.7, -3.7,0,0,1024,1024,1024,1024,359.7,-90,33,3.588,3.599,3.598,3.587,3.605,3.596,20.59,127.4,14,Waypoint,
38.4838036,-120.3402725,5205.4440218892,679.461964,13.869028,1353.79269424,738900,2018-07-06 23:33:38,19,0,21.583,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0, -6.6, -3.7,0,0,1024,1024,1024,1024,359.7,-90,33,3.588,3.599,3.598,3.587,3.605,3.596,20.59,127.4,14,Waypoint,
38.4838091,-120.3402725,5205.7721058892,679.790048,13.869028,1355.66605388,739000,2018-07-06 23:33:38,19,0,21.604,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0, -6.5, -4,0,0,1024,1024,1024,1024,359.7,-90,33,3.596,3.609,3.6,3.59,3.619,3.599,19.607,127.4,14,Waypoint,
38.4838146,-120.3402725,5206.4282738892,680.446216,13.869028,1357.53613268,739100,2018-07-06 23:33:38,19,0,21.604,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0, -6.2, -3.9,1,0,1024,1024,1024,1024,359.7,-90,33,3.596,3.609,3.6,3.59,3.619,3.599,19.607,127.4,14,Waypoint,DJI_0696.jpg
38.4838201,-120.3402726,5206.7563578892,680.7743,13.869028,1359.41933484,739200,2018-07-06 23:33:38,19,0,21.604,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0, -6.3, -3.2,0,0,1024,1024,1024,1024,359.7,-90,33,3.596,3.609,3.6,3.59,3.619,3.599,19.607,127.4,14,Waypoint,
38.4838257,-120.3402727,5207.4125258892,681.430468,13.869028,1361.33862624,739300,2018-07-06 23:33:38,19,0,21.604,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0, -6.3, -2.6,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.596,3.609,3.6,3.59,3.619,3.599,19.607,127.4,14,Waypoint,
38.4838312,-120.3402728,5207.7406098892,681.758552,13.869028,1363.2218284,739400,2018-07-06 23:33:38,19,0,21.604,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0, -6.2, -2,0,0,1024,1024,1024,1024,359.7,-90,33,3.596,3.609,3.6,3.59,3.619,3.599,19.607,127.4,14,Waypoint,
38.4838367,-120.3402729,5208.0686938892,682.086636,13.869028,1365.10503056,739500,2018-07-06 23:33:39,19,0,21.604,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0, -6, -1.6,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.596,3.609,3.6,3.59,3.619,3.599,19.607,127.4,14,Waypoint,
38.4838422,-120.3402729,5208.3967778892,682.41472,13.869028,1366.9783902,739600,2018-07-06 23:33:39,19,0,21.604,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0, -5.8, -1.9,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.596,3.609,3.6,3.59,3.619,3.599,19.607,127.4,14,Waypoint,
38.4838478,-120.340273,5209.0529458892,683.070888,13.869028,1368.8976816,739700,2018-07-06 23:33:39,19,0,21.604,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.1, -5.4, -2.1,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.596,3.609,3.6,3.59,3.619,3.599,19.607,127.4,14,Waypoint,
38.4838534,-120.340273,5209.3810298892,683.398972,13.869028,1370.80713048,739800,2018-07-06 23:33:39,19,0,21.604,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.2, -5, -2.1,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.596,3.609,3.6,3.59,3.619,3.599,19.607,127.4,14,Waypoint,
38.4838589,-120.340273,5209.7091138892,683.727056,13.869028,1372.68049012,739900,2018-07-06 23:33:39,19,0,21.604,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.2, -4.9, -2.5,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.596,3.609,3.6,3.59,3.619,3.599,19.607,127.4,14,Waypoint,
38.4838645,-120.3402729,5210.3652818892,684.383224,13.869028,1374.58009648,740000,2018-07-06 23:33:39,19,0,21.585,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.447388,0.3, -5.1, -2.9,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.591,3.6,3.6,3.585,3.61,3.591,20.064,127.4,14,Waypoint,
38.48387,-120.3402729,5211.0214498892,685.039392,13.869028,1376.45673696,740100,2018-07-06 23:33:39,19,0,21.585,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -5.5, -3,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.591,3.6,3.6,3.585,3.61,3.591,20.064,127.4,14,Waypoint,
38.4838756,-120.3402729,5211.3495338892,685.367476,13.869028,1378.36618584,740200,2018-07-06 23:33:39,19,0,21.585,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.4, -5.6, -3,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.591,3.6,3.6,3.585,3.61,3.591,20.064,127.4,14,Waypoint,
38.4838811,-120.3402729,5212.0057018892,686.023644,13.869028,1380.24282632,740300,2018-07-06 23:33:39,19,0,21.585,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.5, -5.4, -3,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.591,3.6,3.6,3.585,3.61,3.591,20.064,127.4,14,Waypoint,
38.4838866,-120.3402728,5212.3337858892,686.351728,13.869028,1382.10962428,740400,2018-07-06 23:33:39,19,0,21.585,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.5, -5.4, -3.3,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.591,3.6,3.6,3.585,3.61,3.591,20.064,127.4,14,Waypoint,
38.4838921,-120.3402727,5212.9899538892,687.007896,13.869028,1383.97642224,740500,2018-07-06 23:33:40,19,0,21.585,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.6, -5.4, -3.6,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.591,3.6,3.6,3.585,3.61,3.591,20.064,127.4,14,Waypoint,
38.4838977,-120.3402726,5213.3180378892,687.33598,13.869028,1385.87930944,740600,2018-07-06 23:33:40,19,0,21.585,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.5, -5.1, -3.8,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.591,3.6,3.6,3.585,3.61,3.591,20.064,127.4,14,Waypoint,
38.4839087,-120.3402726,5214.3022898892,688.320232,13.869028,1389.63587124,740700,2018-07-06 23:33:40,19,0,21.585,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -5.2, -3.3,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.591,3.6,3.6,3.585,3.61,3.591,20.064,127.4,14,Waypoint,
38.4839142,-120.3402726,5214.6303738892,688.648316,13.869028,1391.51251172,740800,2018-07-06 23:33:40,19,0,21.585,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.1, -5.4, -3.1,0,0,1024,1024,1024,1024,359.7,-90,33,3.591,3.6,3.6,3.585,3.61,3.591,20.064,127.4,14,Waypoint,
38.4839197,-120.3402726,5215.2865418892,689.304484,13.869028,1393.39243304,741000,2018-07-06 23:33:40,19,0,21.555,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0, -5.8, -2.9,0,0,1024,1024,1024,1024,359.7,-90,33,3.585,3.6,3.583,3.579,3.608,3.591,20.859,127.4,14,Waypoint,
38.4839363,-120.3402727,5216.5988778892,690.61682,13.869028,1399.07484792,741200,2018-07-06 23:33:40,19,0,21.555,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,359.9, -5, -2.5,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.585,3.6,3.583,3.579,3.608,3.591,20.859,127.4,14,Waypoint,
38.4839418,-120.3402727,5217.2550458892,691.272988,13.869028,1400.95805008,741400,2018-07-06 23:33:40,19,0,21.555,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,359.8, -4.9, -2.7,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.585,3.6,3.583,3.579,3.608,3.591,20.859,127.4,14,Waypoint,
38.4839474,-120.3402727,5217.5831298892,691.601072,13.869028,1402.8707798,741500,2018-07-06 23:33:41,19,0,21.555,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,359.8, -5.3, -2.7,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.585,3.6,3.583,3.579,3.608,3.591,20.859,127.4,14,Waypoint,
38.4839529,-120.3402727,5217.9112138892,691.929156,13.869028,1404.75398196,741600,2018-07-06 23:33:41,19,0,21.555,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0, -5.8, -2.5,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.585,3.6,3.583,3.579,3.608,3.591,20.859,127.4,14,Waypoint,
38.4839584,-120.3402727,5218.5673818892,692.585324,13.869028,1406.63390328,741700,2018-07-06 23:33:41,19,0,21.555,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.1, -6, -2.5,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.585,3.6,3.583,3.579,3.608,3.591,20.859,127.4,14,Waypoint,
38.4839639,-120.3402727,5218.8954658892,692.913408,13.869028,1408.51710544,741800,2018-07-06 23:33:41,19,0,21.555,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -5.7, -2.4,1,0,1024,1024,1024,1024,359.7,-89.9,33,3.585,3.6,3.583,3.579,3.608,3.591,20.859,127.4,14,Waypoint,DJI_0697.jpg
38.4839694,-120.3402727,5219.2235498892,693.241492,13.869028,1410.4003076,741900,2018-07-06 23:33:41,19,0,21.555,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.5, -5.3, -2.5,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.585,3.6,3.583,3.579,3.608,3.591,20.859,127.4,14,Waypoint,
38.483975,-120.3402727,5219.8797178892,693.89766,13.869028,1412.31631816,742000,2018-07-06 23:33:41,19,0,21.568,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.6, -4.9, -2.7,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.589,3.605,3.589,3.591,3.612,3.595,20.11,127.4,14,Waypoint,
38.4839806,-120.3402727,5220.2078018892,694.225744,13.869028,1414.23232872,742100,2018-07-06 23:33:41,19,0,21.568,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.6, -4.5, -2.9,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.589,3.605,3.589,3.591,3.612,3.595,20.11,127.4,14,Waypoint,
38.4839862,-120.3402726,5220.5358858892,694.553828,13.869028,1416.1417776,742200,2018-07-06 23:33:41,19,0,21.568,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.6, -4.3, -3.2,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.589,3.605,3.589,3.591,3.612,3.595,20.11,127.4,14,Waypoint,
38.4839917,-120.3402725,5221.1920538892,695.209996,13.869028,1418.01513724,742300,2018-07-06 23:33:41,19,0,21.568,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.5, -4.3, -3.4,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.589,3.605,3.589,3.591,3.612,3.595,20.11,127.4,14,Waypoint,
38.4839972,-120.3402725,5221.5201378892,695.53808,13.869028,1419.8983394,742400,2018-07-06 23:33:41,19,0,21.568,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.4, -4.4, -3.5,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.589,3.605,3.589,3.591,3.612,3.595,20.11,127.4,14,Waypoint,
38.4840027,-120.3402724,5222.1763058892,696.194248,13.869028,1421.77169904,742500,2018-07-06 23:33:42,19,0,21.568,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.2, -4.5, -3.6,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.589,3.605,3.589,3.591,3.612,3.595,20.11,127.4,14,Waypoint,
38.4840082,-120.3402724,5222.5043898892,696.522332,13.869028,1423.65818204,742600,2018-07-06 23:33:42,19,0,21.568,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0, -4.7, -3.8,0,0,1024,1024,1024,1024,359.7,-90,33,3.589,3.605,3.589,3.591,3.612,3.595,20.11,127.4,14,Waypoint,
38.4840137,-120.3402724,5223.1605578892,697.1785,13.869028,1425.5413842,742700,2018-07-06 23:33:42,19,0,21.568,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,359.9, -5.1, -3.6,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.589,3.605,3.589,3.591,3.612,3.595,20.11,127.4,14,Waypoint,
38.4840192,-120.3402723,5223.4886418892,697.506584,13.645334,1427.41802468,742800,2018-07-06 23:33:42,19,0,21.568,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,359.8, -5.3, -3.5,0,0,1024,1024,1024,1024,359.7,-90,33,3.589,3.605,3.589,3.591,3.612,3.595,20.11,127.4,14,Waypoint,
38.4840247,-120.3402723,5224.1448098892,698.162752,13.645334,1429.30450768,742900,2018-07-06 23:33:42,19,0,21.568,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,359.7, -5.5, -3.4,0,0,1024,1024,1024,1024,359.7,-90,33,3.589,3.605,3.589,3.591,3.612,3.595,20.11,127.4,14,Waypoint,
38.4840301,-120.3402723,5224.4728938892,698.490836,13.645334,1431.15490144,743000,2018-07-06 23:33:42,19,0,21.585,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,359.7, -5.8, -3.3,0,0,1024,1024,1024,1024,359.7,-90,33,3.589,3.601,3.591,3.592,3.615,3.591,19.649,127.4,14,Waypoint,
38.4840356,-120.3402723,5224.8009778892,698.81892,13.645334,1433.04138444,743100,2018-07-06 23:33:42,19,0,21.585,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,359.8, -6, -3.4,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.589,3.601,3.591,3.592,3.615,3.591,19.649,127.4,14,Waypoint,
38.484041,-120.3402722,5225.4571458892,699.475088,13.869028,1434.88521652,743200,2018-07-06 23:33:42,19,0,21.585,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0, -6, -3.5,0,0,1024,1024,1024,1024,359.7,-90,33,3.589,3.601,3.591,3.592,3.615,3.591,19.649,127.4,14,Waypoint,
38.484052,-120.3402722,5226.4413978892,700.45934,13.869028,1438.65818252,743400,2018-07-06 23:33:42,19,0,21.585,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -5.8, -3.6,1,0,1024,1024,1024,1024,359.7,-89.9,33,3.589,3.601,3.591,3.592,3.615,3.591,19.649,127.4,14,Waypoint,DJI_0698.jpg
38.4840685,-120.3402721,5227.7537338892,701.771676,13.869028,1444.31435068,743600,2018-07-06 23:33:43,19,0,21.585,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.7, -5, -3.9,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.589,3.601,3.591,3.592,3.615,3.591,19.649,127.4,14,Waypoint,
38.484074,-120.3402721,5228.0818178892,702.09976,13.869028,1446.20083368,743800,2018-07-06 23:33:43,19,0,21.585,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.7, -5, -4.2,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.589,3.601,3.591,3.592,3.615,3.591,19.649,127.4,14,Waypoint,
38.4840795,-120.340272,5228.7379858892,702.755928,13.869028,1448.080755,743900,2018-07-06 23:33:43,19,0,21.585,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.447388,0.8, -5.2, -4.3,0,0,1024,1024,1024,1024,359.7,-89.9,33,3.589,3.601,3.591,3.592,3.615,3.591,19.649,127.4,14,Waypoint,
38.4840851,-120.3402719,5229.0660698892,703.084012,13.869028,1449.99676556,744000,2018-07-06 23:33:43,19,0,21.587,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.8, -5.2, -4.4,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.592,3.61,3.586,3.584,3.608,3.598,20.258,127.4,14,Waypoint,
38.4840906,-120.3402718,5229.7222378892,703.74018,13.869028,1451.87668688,744100,2018-07-06 23:33:43,19,0,21.587,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.447388,0.7, -5, -4.8,1,0,1024,1024,1024,1024,359.7,-89.9,32,3.592,3.61,3.586,3.584,3.608,3.598,20.258,127.4,14,Waypoint,DJI_0699.jpg
38.4840961,-120.3402718,5230.3784058892,704.396348,13.869028,1453.76645072,744200,2018-07-06 23:33:43,19,0,21.587,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.447388,0.7, -5, -5.2,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.592,3.61,3.586,3.584,3.608,3.598,20.258,127.4,14,Waypoint,
38.4841016,-120.3402717,5230.7064898892,704.724432,13.869028,1455.64637204,744300,2018-07-06 23:33:43,19,0,21.587,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.447388,0.5, -4.8, -5.4,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.592,3.61,3.586,3.584,3.608,3.598,20.258,127.4,14,Waypoint,
38.4841072,-120.3402716,5231.3626578892,705.3806,13.869028,1457.5623826,744400,2018-07-06 23:33:43,19,0,21.587,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.4, -4.6, -5.7,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.592,3.61,3.586,3.584,3.608,3.598,20.258,127.4,14,Waypoint,
38.4841127,-120.3402715,5231.6907418892,705.708684,13.869028,1459.44230392,744500,2018-07-06 23:33:44,19,0,21.587,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -4.6, -5.6,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.592,3.61,3.586,3.584,3.608,3.598,20.258,127.4,14,Waypoint,
38.4841182,-120.3402716,5232.0188258892,706.036768,13.869028,1461.34519112,744600,2018-07-06 23:33:44,19,0,21.587,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.2, -4.8, -4.9,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.592,3.61,3.586,3.584,3.608,3.598,20.258,127.4,14,Waypoint,
38.4841236,-120.3402716,5232.6749938892,706.692936,13.869028,1463.20214656,744700,2018-07-06 23:33:44,19,0,21.587,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.1, -5, -4.1,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.592,3.61,3.586,3.584,3.608,3.598,20.258,127.4,14,Waypoint,
38.4841291,-120.3402717,5233.0030778892,707.02102,13.869028,1465.10175292,744800,2018-07-06 23:33:44,19,0,21.587,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.1, -5.1, -3.4,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.592,3.61,3.586,3.584,3.608,3.598,20.258,127.4,14,Waypoint,
38.4841346,-120.3402718,5233.6592458892,707.677188,13.869028,1467.00464012,744900,2018-07-06 23:33:44,19,0,21.587,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0, -5.1, -3.6,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.592,3.61,3.586,3.584,3.608,3.598,20.258,127.4,14,Waypoint,
38.4841401,-120.3402718,5233.9873298892,708.005272,13.869028,1468.8976848,745000,2018-07-06 23:33:44,19,0,21.584,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,359.9, -5.3, -3.5,0,0,1024,1024,1024,1024,359.7,-90,32,3.591,3.602,3.591,3.592,3.618,3.597,19.767,127.4,14,Waypoint,
38.4841455,-120.3402719,5234.6434978892,708.66144,13.869028,1470.76448276,745100,2018-07-06 23:33:44,19,0,21.584,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,359.8, -5.6, -3.2,0,0,1024,1024,1024,1024,359.7,-90,32,3.591,3.602,3.591,3.592,3.618,3.597,19.767,127.4,14,Waypoint,
38.484151,-120.3402719,5234.9715818892,708.989524,13.869028,1472.65752744,745200,2018-07-06 23:33:44,19,0,21.584,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,359.8, -5.7, -3.5,0,0,1024,1024,1024,1024,359.7,-90,32,3.591,3.602,3.591,3.592,3.618,3.597,19.767,127.4,14,Waypoint,
38.4841565,-120.3402718,5235.6277498892,709.645692,13.869028,1474.5407296,745300,2018-07-06 23:33:44,19,0,21.584,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,359.8, -5.6, -3.8,0,0,1024,1024,1024,1024,359.7,-90,32,3.591,3.602,3.591,3.592,3.618,3.597,19.767,127.4,14,Waypoint,
38.484162,-120.3402718,5235.9558338892,709.973776,13.869028,1476.43377428,745400,2018-07-06 23:33:44,19,0,21.584,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,359.8, -5.6, -4,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.591,3.602,3.591,3.592,3.618,3.597,19.767,127.4,14,Waypoint,
38.4841675,-120.3402717,5236.2839178892,710.30186,13.869028,1478.32025728,745500,2018-07-06 23:33:45,19,0,21.584,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,359.8, -5.5, -4.1,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.591,3.602,3.591,3.592,3.618,3.597,19.767,127.4,14,Waypoint,
38.484173,-120.3402717,5236.9400858892,710.958028,13.869028,1480.21330196,745600,2018-07-06 23:33:45,19,0,21.584,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,359.9, -5.4, -4,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.591,3.602,3.591,3.592,3.618,3.597,19.767,127.4,14,Waypoint,
38.4841785,-120.3402716,5237.2681698892,711.286112,13.869028,1482.09978496,745710,2018-07-06 23:33:45,19,0,21.584,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0, -5.1, -4.3,1,0,1024,1024,1024,1024,359.7,-89.9,32,3.591,3.602,3.591,3.592,3.618,3.597,19.767,127.4,14,Waypoint,DJI_0700.jpg
38.4841841,-120.3402715,5237.9243378892,711.94228,13.869028,1484.01907636,745800,2018-07-06 23:33:45,19,0,21.584,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0, -4.9, -4.5,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.591,3.602,3.591,3.592,3.618,3.597,19.767,127.4,14,Waypoint,
38.4841896,-120.3402715,5238.2524218892,712.270364,13.869028,1485.91212104,745900,2018-07-06 23:33:45,19,0,21.584,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0, -4.9, -4.8,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.591,3.602,3.591,3.592,3.618,3.597,19.767,127.4,14,Waypoint,
38.4842007,-120.3402712,5238.9085898892,712.926532,13.869028,1489.71133376,746200,2018-07-06 23:33:45,19,0,21.584,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.2, -5.1, -5.1,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.591,3.602,3.591,3.592,3.618,3.597,19.767,127.4,14,Waypoint,
38.4842117,-120.3402711,5239.8928418892,713.910784,13.869028,1493.49414228,746300,2018-07-06 23:33:45,19,0,21.584,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -4.9, -4.5,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.591,3.602,3.591,3.592,3.618,3.597,19.767,127.4,14,Waypoint,
38.4842173,-120.340271,5240.2209258892,714.238868,13.869028,1495.41671452,746400,2018-07-06 23:33:45,19,0,21.584,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -4.8, -4.5,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.591,3.602,3.591,3.592,3.618,3.597,19.767,127.4,14,Waypoint,
38.4842228,-120.340271,5240.8770938892,714.895036,13.869028,1497.31304004,746500,2018-07-06 23:33:46,19,0,21.584,5274.3416618892,748.359604,34.001488,1574.71789816,1.342164,0,-0.223694,0.3, -4.6, -4.8,0,0,1024,1024,1024,1024,359.7,-89.9,32,3.591,3.602,3.591,3.592,3.618,3.597,19.767,127.4,14,Waypoint,
