Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.4805090, -120.3432081, 128.900, 17:09:51.674, 19, 6.20, 405.51, 43, 5.200, -3.900, -179.800, 1496, 100, 96, 49, 22201, -14267, 2295, 5339, 19, 14, 1530922191.674, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3700, 3707, 3701, 3711, 3695, 0, 1, 661782, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4805035, -120.3432081, 128.800, 17:09:51.774, 19, 6.20, 405.48, 43, 5.000, -3.800, -179.900, 1496, 100, 97, 49, 22201, -14267, 2295, 5339, 19, 14, 1530922191.774, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3700, 3707, 3701, 3711, 3695, 0, 1, 661882, -89.900, 0.000, -179.500, -6.200, 0.000, 1.300, 1.9, , , , , , 96, , , 45, 55, 45
38.4804980, -120.3432081, 128.700, 17:09:51.874, 19, 6.20, 405.45, 43, 5.000, -3.700, 179.900, 1496, 100, 97, 49, 22201, -14267, 2295, 5339, 19, 14, 1530922191.874, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3700, 3707, 3701, 3711, 3695, 0, 1, 661982, -89.900, 0.000, -179.500, -6.200, 0.000, 1.300, 1.9, , , , , , 96, , , 45, 55, 45
38.4804925, -120.3432081, 128.500, 17:09:51.974, 19, 6.20, 405.43, 43, 4.900, -3.700, 179.700, 1496, 100, 97, 49, 22201, -14267, 2295, 5339, 19, 14, 1530922191.974, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3700, 3707, 3701, 3711, 3695, 0, 1, 662082, -90.000, 0.000, -179.500, -6.200, 0.000, 1.300, 1.9, , , , , , 96, , , 45, 55, 45
38.4804870, -120.3432082, 128.400, 17:09:52.080, 19, 6.20, 405.41, 43, 4.700, -3.800, 179.600, 1496, 100, 97, 49, 22201, -14267, 2295, 5339, 19, 14, 1530922192.080, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3700, 3707, 3701, 3711, 3695, 0, 1, 662188, -90.000, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4804870, -120.3432082, 128.400, 17:09:52.174, 19, 6.20, 405.41, 43, 4.700, -3.800, 179.600, 1496, 100, 97, 49, 22201, -14267, 2295, 5339, 19, 14, 1530922192.174, 159, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3700, 3707, 3701, 3711, 3695, 0, 1, 662282, -90.000, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4804759, -120.3432083, 128.100, 17:09:52.274, 19, 6.20, 405.36, 43, 4.900, -4.200, 179.400, 1496, 100, 95, 49, 22201, -14267, 2295, 5339, 19, 14, 1530922192.274, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3700, 3707, 3701, 3711, 3695, 0, 1, 662382, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4804704, -120.3432083, 128.000, 17:09:52.374, 19, 6.20, 405.34, 43, 4.700, -4.100, 179.400, 1496, 100, 95, 49, 22201, -14267, 2295, 5339, 19, 14, 1530922192.374, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3700, 3707, 3701, 3711, 3695, 0, 1, 662482, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4804648, -120.3432083, 127.900, 17:09:52.474, 19, 6.20, 405.32, 43, 4.700, -3.900, 179.500, 1497, 100, 95, 49, 22201, -14267, 2295, 5339, 19, 14, 1530922192.474, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3700, 3707, 3701, 3711, 3695, 0, 1, 662582, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, DJI_0495.jpg, , 45, 55, 45
38.4804593, -120.3432083, 127.700, 17:09:52.574, 19, 6.20, 405.30, 43, 4.800, -4.000, 179.700, 1497, 100, 95, 49, 22201, -14267, 2295, 5339, 19, 14, 1530922192.574, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3692, 3700, 3707, 3701, 3711, 3695, 0, 1, 662682, -90.000, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4804537, -120.3432083, 127.600, 17:09:52.674, 19, 6.20, 405.28, 43, 4.900, -4.000, 179.800, 1497, 100, 95, 49, 22186, -14545, 2295, 5339, 19, 14, 1530922192.674, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3697, 3711, 3696, 3713, 3691, 0, 1, 662782, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4804482, -120.3432084, 127.500, 17:09:52.774, 19, 6.20, 405.26, 43, 4.700, -4.000, -179.900, 1497, 100, 92, 49, 22186, -14545, 2295, 5339, 19, 14, 1530922192.774, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3697, 3711, 3696, 3713, 3691, 0, 1, 662882, -89.900, 0.000, -179.500, -6.200, 0.000, 1.300, 1.9, , , , , , 96, , , 45, 55, 45
38.4804426, -120.3432084, 127.300, 17:09:52.874, 19, 6.20, 405.24, 43, 4.700, -3.900, -179.800, 1497, 100, 92, 49, 22186, -14545, 2295, 5339, 19, 14, 1530922192.874, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3697, 3711, 3696, 3713, 3691, 0, 1, 662982, -90.000, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4804371, -120.3432084, 127.200, 17:09:52.974, 19, 6.20, 405.23, 43, 4.900, -4.100, -179.700, 1497, 100, 92, 49, 22186, -14545, 2295, 5339, 19, 14, 1530922192.974, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3697, 3711, 3696, 3713, 3691, 0, 1, 663082, -90.000, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4804261, -120.3432083, 126.900, 17:09:53.074, 19, 6.20, 405.19, 43, 5.100, -3.800, -179.800, 1497, 100, 92, 49, 22186, -14545, 2295, 5339, 19, 14, 1530922193.074, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3697, 3711, 3696, 3713, 3691, 0, 1, 663182, -90.000, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4804205, -120.3432083, 126.800, 17:09:53.174, 19, 6.20, 405.17, 43, 5.000, -3.600, -179.900, 1497, 100, 92, 49, 22177, -14611, 2242, 5339, 19, 14, 1530922193.174, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3695, 3697, 3700, 3706, 3693, 0, 1, 663282, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4804150, -120.3432082, 126.700, 17:09:53.274, 19, 6.20, 405.15, 43, 4.800, -3.400, 179.800, 1497, 100, 93, 49, 22177, -14611, 2242, 5339, 19, 14, 1530922193.274, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3695, 3697, 3700, 3706, 3693, 0, 1, 663382, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4804150, -120.3432082, 126.700, 17:09:53.375, 19, 6.20, 405.15, 43, 4.800, -3.400, 179.800, 1498, 100, 93, 49, 22177, -14611, 2242, 5339, 19, 14, 1530922193.375, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3695, 3697, 3700, 3706, 3693, 0, 1, 663483, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, DJI_0496.jpg, , 45, 55, 45
38.4804040, -120.3432082, 126.400, 17:09:53.474, 19, 6.20, 405.13, 43, 4.600, -3.600, 179.400, 1498, 100, 93, 49, 22177, -14611, 2242, 5339, 19, 14, 1530922193.474, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3695, 3697, 3700, 3706, 3693, 0, 1, 663582, -89.900, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4803985, -120.3432082, 126.300, 17:09:53.573, 19, 6.20, 405.11, 43, 5.000, -3.900, 179.300, 1498, 100, 93, 49, 22177, -14611, 2242, 5339, 19, 14, 1530922193.574, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3695, 3697, 3700, 3706, 3693, 0, 1, 663682, -90.000, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4803930, -120.3432081, 126.100, 17:09:53.674, 19, 6.20, 405.10, 42, 5.500, -4.300, 179.100, 1498, 100, 93, 49, 22177, -14611, 2242, 5339, 19, 14, 1530922193.674, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3695, 3697, 3700, 3706, 3693, 0, 1, 663782, -90.000, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4803930, -120.3432081, 126.100, 17:09:53.774, 19, 6.20, 405.10, 42, 5.500, -4.300, 179.100, 1498, 100, 93, 49, 22177, -14611, 2242, 5339, 19, 14, 1530922193.774, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3695, 3697, 3700, 3706, 3693, 0, 1, 663882, -90.000, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4803820, -120.3432080, 125.900, 17:09:53.874, 19, 6.20, 405.06, 42, 6.300, -4.500, 179.100, 1498, 100, 95, 49, 22177, -14611, 2242, 5339, 19, 14, 1530922193.874, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3695, 3697, 3700, 3706, 3693, 0, 1, 663982, -90.000, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4803765, -120.3432079, 125.800, 17:09:53.989, 19, 6.20, 405.05, 42, 6.500, -4.500, 179.100, 1498, 100, 95, 49, 22177, -14611, 2242, 5339, 19, 14, 1530922193.989, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3695, 3697, 3700, 3706, 3693, 0, 1, 664097, -90.000, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4803765, -120.3432079, 125.800, 17:09:54.074, 19, 6.20, 405.05, 42, 6.500, -4.500, 179.100, 1498, 100, 95, 49, 22177, -14611, 2242, 5339, 19, 14, 1530922194.074, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3695, 3697, 3700, 3706, 3693, 0, 1, 664182, -90.000, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4803710, -120.3432079, 125.600, 17:09:54.174, 19, 6.20, 405.04, 42, 6.700, -4.500, 179.300, 1498, 100, 95, 49, 22177, -14611, 2242, 5339, 19, 14, 1530922194.174, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3695, 3697, 3700, 3706, 3693, 0, 1, 664282, -90.000, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4803655, -120.3432078, 125.500, 17:09:54.274, 19, 6.20, 405.03, 42, 6.500, -4.400, 179.400, 1498, 100, 95, 49, 22179, -14710, 2242, 5339, 19, 14, 1530922194.274, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3695, 3697, 3700, 3706, 3693, 0, 1, 664382, -90.000, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4803599, -120.3432079, 125.400, 17:09:54.374, 19, 6.20, 405.03, 42, 6.000, -4.200, 179.600, 1498, 100, 96, 49, 22179, -14710, 2242, 5339, 19, 14, 1530922194.374, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3695, 3697, 3700, 3706, 3693, 0, 1, 664482, -89.900, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4803544, -120.3432079, 125.300, 17:09:54.474, 19, 6.20, 405.03, 42, 5.700, -4.100, 179.700, 1498, 100, 96, 49, 22179, -14710, 2242, 5339, 19, 14, 1530922194.474, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3695, 3697, 3700, 3706, 3693, 0, 1, 664582, -89.900, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4803488, -120.3432080, 125.200, 17:09:54.574, 19, 6.20, 405.03, 42, 4.800, -3.800, 179.800, 1498, 100, 96, 49, 22179, -14710, 2242, 5339, 19, 14, 1530922194.574, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3684, 3695, 3697, 3700, 3706, 3693, 0, 1, 664682, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4803433, -120.3432081, 125.000, 17:09:54.674, 19, 6.20, 405.04, 42, 4.200, -3.900, 179.800, 1499, 100, 96, 49, 22179, -14710, 2242, 5339, 19, 14, 1530922194.674, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3696, 3702, 3694, 3704, 3689, 0, 1, 664782, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, DJI_0497.jpg, , 45, 55, 45
38.4803433, -120.3432081, 125.000, 17:09:54.774, 19, 6.20, 405.04, 42, 4.200, -3.900, 179.800, 1499, 100, 96, 49, 22179, -14710, 2242, 5339, 19, 14, 1530922194.774, 174, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3696, 3702, 3694, 3704, 3689, 0, 1, 664882, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4803322, -120.3432083, 124.700, 17:09:54.874, 19, 6.20, 405.06, 42, 4.100, -4.200, 179.800, 1499, 100, 96, 49, 22179, -14710, 2242, 5339, 19, 14, 1530922194.874, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3696, 3702, 3694, 3704, 3689, 0, 1, 664982, -90.000, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4803266, -120.3432084, 124.600, 17:09:54.974, 19, 6.20, 405.07, 42, 4.200, -4.200, 179.800, 1499, 100, 96, 49, 22179, -14710, 2242, 5339, 19, 14, 1530922194.974, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3696, 3702, 3694, 3704, 3689, 0, 1, 665082, -89.900, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4803210, -120.3432085, 124.500, 17:09:55.074, 19, 6.20, 405.07, 42, 4.500, -4.000, 179.700, 1499, 100, 96, 49, 22179, -14710, 2242, 5339, 19, 14, 1530922195.074, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3696, 3702, 3694, 3704, 3689, 0, 1, 665182, -89.900, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4803155, -120.3432085, 124.400, 17:09:55.174, 19, 6.20, 405.07, 42, 5.000, -3.900, 179.700, 1499, 100, 96, 49, 22200, -14710, 2242, 5339, 19, 14, 1530922195.174, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3696, 3702, 3694, 3704, 3689, 0, 1, 665282, -89.900, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4803099, -120.3432085, 124.300, 17:09:55.274, 19, 6.20, 405.08, 42, 5.300, -4.000, 179.600, 1499, 100, 93, 49, 22200, -14710, 2242, 5339, 19, 14, 1530922195.274, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3696, 3702, 3694, 3704, 3689, 0, 1, 665382, -90.000, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4803044, -120.3432085, 124.100, 17:09:55.374, 19, 6.20, 405.08, 42, 5.400, -4.200, 179.500, 1499, 100, 93, 49, 22200, -14710, 2242, 5339, 19, 14, 1530922195.374, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3696, 3702, 3694, 3704, 3689, 0, 1, 665482, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4802989, -120.3432085, 124.000, 17:09:55.474, 19, 6.20, 405.09, 42, 4.800, -4.000, 179.500, 1499, 100, 93, 49, 22200, -14710, 2242, 5339, 19, 14, 1530922195.474, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3696, 3702, 3694, 3704, 3689, 0, 1, 665582, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4802933, -120.3432086, 123.900, 17:09:55.574, 19, 6.20, 405.10, 42, 4.200, -4.000, 179.500, 1499, 100, 93, 49, 22200, -14710, 2242, 5339, 19, 14, 1530922195.574, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3687, 3696, 3702, 3694, 3704, 3689, 0, 1, 665682, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4802877, -120.3432087, 123.700, 17:09:55.674, 19, 6.20, 405.12, 42, 3.900, -3.900, 179.500, 1499, 100, 93, 49, 22200, -13790, 2242, 5339, 19, 14, 1530922195.674, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3703, 3707, 3699, 3712, 3691, 0, 1, 665782, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4802822, -120.3432087, 123.600, 17:09:55.774, 19, 6.20, 405.13, 42, 4.000, -3.800, 179.500, 1499, 100, 92, 49, 22200, -13790, 2242, 5339, 19, 14, 1530922195.774, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3703, 3707, 3699, 3712, 3691, 0, 1, 665882, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4802766, -120.3432087, 123.500, 17:09:55.874, 19, 6.20, 405.14, 42, 4.300, -3.600, 179.600, 1499, 100, 92, 49, 22200, -13790, 2242, 5339, 19, 14, 1530922195.874, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3703, 3707, 3699, 3712, 3691, 0, 1, 665982, -89.900, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4802711, -120.3432087, 123.400, 17:09:55.974, 19, 6.20, 405.15, 42, 4.600, -3.700, 179.600, 1499, 100, 92, 49, 22200, -13790, 2242, 5339, 19, 14, 1530922195.974, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3703, 3707, 3699, 3712, 3691, 0, 1, 666082, -89.900, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4802655, -120.3432087, 123.300, 17:09:56.074, 19, 6.20, 405.15, 42, 4.900, -3.800, 179.700, 1499, 100, 92, 49, 22200, -13790, 2242, 5339, 19, 14, 1530922196.074, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3703, 3707, 3699, 3712, 3691, 0, 1, 666182, -90.000, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4802600, -120.3432086, 123.100, 17:09:56.174, 19, 6.20, 405.16, 42, 4.700, -4.000, 179.700, 1499, 100, 92, 49, 22200, -13790, 2242, 5339, 19, 14, 1530922196.174, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3703, 3707, 3699, 3712, 3691, 0, 1, 666282, -90.000, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4802545, -120.3432086, 123.000, 17:09:56.274, 19, 6.20, 405.17, 42, 5.000, -4.400, 179.700, 1499, 100, 98, 49, 22200, -13790, 2242, 5339, 19, 14, 1530922196.274, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3703, 3707, 3699, 3712, 3691, 0, 1, 666382, -90.000, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4802490, -120.3432086, 122.900, 17:09:56.374, 19, 6.20, 405.19, 42, 4.500, -4.500, 179.800, 1499, 100, 98, 49, 22200, -13790, 2242, 5339, 19, 14, 1530922196.374, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3703, 3707, 3699, 3712, 3691, 0, 1, 666482, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4802380, -120.3432087, 122.600, 17:09:56.474, 19, 6.20, 405.22, 42, 4.100, -4.300, -179.900, 1499, 100, 98, 49, 22200, -13790, 2242, 5339, 19, 14, 1530922196.474, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3703, 3707, 3699, 3712, 3691, 0, 1, 666582, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4802324, -120.3432087, 122.500, 17:09:56.574, 19, 6.20, 405.24, 42, 4.300, -4.100, -179.900, 1499, 100, 98, 49, 22200, -13790, 2242, 5339, 19, 14, 1530922196.574, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3697, 3703, 3707, 3699, 3712, 3691, 0, 1, 666682, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4802268, -120.3432087, 122.400, 17:09:56.674, 19, 6.20, 405.26, 42, 4.300, -3.700, -179.900, 1499, 100, 98, 49, 22220, -13950, 2242, 5339, 19, 14, 1530922196.674, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3705, 3706, 3696, 3715, 3695, 0, 1, 666782, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4802212, -120.3432086, 122.200, 17:09:56.775, 19, 6.30, 405.27, 42, 4.400, -3.300, 179.900, 1499, 100, 98, 49, 22220, -13950, 2242, 5339, 19, 14, 1530922196.775, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3705, 3706, 3696, 3715, 3695, 0, 1, 666883, -89.900, 0.000, -179.500, -6.300, 0.000, 1.200, 2.0, , , , , , 96, , , 45, 55, 45
38.4802212, -120.3432086, 122.200, 17:09:56.874, 19, 6.30, 405.27, 42, 4.400, -3.300, 179.900, 1499, 100, 98, 49, 22220, -13950, 2242, 5339, 19, 14, 1530922196.874, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3705, 3706, 3696, 3715, 3695, 0, 1, 666982, -89.900, 0.000, -179.500, -6.300, 0.000, 1.200, 2.0, , , , , , 96, , , 45, 55, 45
38.4802101, -120.3432086, 122.000, 17:09:56.974, 19, 6.20, 405.31, 42, 4.700, -3.200, 179.700, 1499, 100, 98, 49, 22220, -13950, 2242, 5339, 19, 14, 1530922196.974, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3705, 3706, 3696, 3715, 3695, 0, 1, 667082, -89.900, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4802101, -120.3432086, 122.000, 17:09:57.074, 19, 6.20, 405.31, 42, 4.700, -3.200, 179.700, 1499, 100, 98, 49, 22220, -13950, 2242, 5339, 19, 14, 1530922197.074, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3705, 3706, 3696, 3715, 3695, 0, 1, 667182, -89.900, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4802046, -120.3432086, 121.800, 17:09:57.174, 19, 6.20, 405.33, 42, 4.500, -3.600, 179.600, 1499, 100, 98, 49, 22220, -13950, 2242, 5339, 19, 14, 1530922197.174, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3705, 3706, 3696, 3715, 3695, 0, 1, 667282, -89.900, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4801991, -120.3432086, 121.700, 17:09:57.274, 19, 6.20, 405.35, 42, 4.600, -3.800, 179.600, 1499, 100, 98, 49, 22220, -13950, 2242, 5339, 19, 14, 1530922197.274, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3705, 3706, 3696, 3715, 3695, 0, 1, 667382, -89.900, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4801991, -120.3432086, 121.700, 17:09:57.374, 19, 6.20, 405.35, 42, 4.600, -3.800, 179.600, 1499, 100, 99, 49, 22220, -13950, 2242, 5339, 19, 14, 1530922197.374, 198, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3705, 3706, 3696, 3715, 3695, 0, 1, 667482, -89.900, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4801880, -120.3432085, 121.500, 17:09:57.474, 19, 6.20, 405.39, 42, 5.900, -3.600, 179.600, 1499, 100, 99, 49, 22220, -13950, 2242, 5339, 19, 14, 1530922197.474, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3705, 3706, 3696, 3715, 3695, 0, 1, 667582, -89.900, 0.000, -179.500, -6.200, 0.000, 1.200, 1.9, , , , , , 96, , , 45, 55, 45
38.4801826, -120.3432084, 121.400, 17:09:57.574, 19, 6.20, 405.40, 42, 6.500, -3.900, 179.600, 1499, 100, 99, 49, 22220, -13950, 2242, 5339, 19, 14, 1530922197.574, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3705, 3706, 3696, 3715, 3695, 0, 1, 667682, -90.000, 0.000, -179.500, -6.200, 0.000, 1.100, 1.9, , , , , , 96, , , 45, 55, 45
38.4801771, -120.3432083, 121.200, 17:09:57.674, 19, 6.20, 405.42, 42, 6.900, -4.300, 179.600, 1499, 100, 99, 49, 22220, -13760, 2242, 5339, 19, 14, 1530922197.674, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3706, 3704, 3701, 3712, 3699, 0, 1, 667782, -90.000, 0.000, -179.500, -6.200, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 55, 45
38.4801716, -120.3432082, 121.100, 17:09:57.774, 19, 6.10, 405.44, 42, 7.000, -4.700, 179.500, 1499, 100, 98, 49, 22220, -13760, 2242, 5339, 19, 14, 1530922197.774, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3688, 3706, 3704, 3701, 3712, 3699, 0, 1, 667882, -90.000, 0.000, -179.500, -6.100, 0.000, 1.100, 1.5, , , , , , 96, , , 45, 55, 45
