latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5299807,-120.3533813,5682.97861427,625.984272,14.092722,1081.71591388,702300,2018-07-07 19:31:19,13,0,21.773,5692.16496627,635.170624,28.2749216,1131.35502308,1.342164,0,0,0.7, -4.4, -3.5,0,0,1024,1024,1024,1024,0.1,-90,39,3.611,3.634,3.628,3.629,3.637,3.626,17.469,120.2,14,Waypoint,
38.5299919,-120.3533811,5683.30669827,626.312356,14.092722,1085.70213448,702500,2018-07-07 19:31:19,13,0,21.773,5692.16496627,635.170624,28.2749216,1131.35502308,1.342164,0,0,0.8, -4.4, -4,0,0,1024,1024,1024,1024,0.1,-90,39,3.611,3.634,3.628,3.629,3.637,3.626,17.469,120.2,14,Waypoint,
38.5299976,-120.3533809,5683.63478227,626.64044,14.092722,1087.73625528,702600,2018-07-07 19:31:19,13,0,21.773,5692.16496627,635.170624,28.2749216,1131.35502308,1.342164,0,0,0.8, -4.1, -4,0,0,1024,1024,1024,1024,0.1,-89.9,39,3.611,3.634,3.628,3.629,3.637,3.626,17.469,120.2,14,Waypoint,
38.5300032,-120.3533808,5683.96286627,626.968524,14.092722,1089.731006,702700,2018-07-07 19:31:19,13,0,21.773,5692.16496627,635.170624,28.2749216,1131.35502308,1.342164,0,0,0.8, -4.1, -4.2,0,0,1024,1024,1024,1024,0.1,-89.9,39,3.611,3.634,3.628,3.629,3.637,3.626,17.469,120.2,14,Waypoint,
38.5300088,-120.3533807,5683.96286627,626.968524,14.092722,1091.72575672,702800,2018-07-07 19:31:19,13,0,21.773,5692.16496627,635.170624,28.2749216,1131.35502308,1.342164,0,0,0.8, -4.2, -4.2,0,0,1024,1024,1024,1024,0.1,-89.9,39,3.611,3.634,3.628,3.629,3.637,3.626,17.469,120.2,14,Waypoint,
38.5300144,-120.3533806,5683.96286627,626.968524,14.092722,1093.72050744,702900,2018-07-07 19:31:19,13,0,21.773,5692.16496627,635.170624,28.2749216,1131.35502308,1.342164,0,0,0.8, -4.5, -4.1,0,0,1024,1024,1024,1024,0.1,-90,39,3.611,3.634,3.628,3.629,3.637,3.626,17.469,120.2,14,Waypoint,
38.5300201,-120.3533804,5684.29095027,627.296608,14.092722,1095.75790908,703030,2018-07-07 19:31:19,13,0,21.77,5692.16496627,635.170624,28.2749216,1131.35502308,1.342164,0,0,0.8, -4.5, -4.2,0,0,1024,1024,1024,1024,0.1,-90,39,3.611,3.634,3.628,3.629,3.637,3.626,17.797,120.2,14,Waypoint,
38.5300257,-120.3533803,5684.29095027,627.296608,14.092722,1097.7526598,703100,2018-07-07 19:31:20,13,0,21.77,5692.16496627,635.170624,28.2749216,1131.35502308,1.342164,0,0,0.9, -4.3, -4.3,0,0,1024,1024,1024,1024,0.1,-90,39,3.611,3.634,3.628,3.629,3.637,3.626,17.797,120.2,14,Waypoint,
38.5300371,-120.3533801,5684.61903427,627.624692,14.092722,1101.81105888,703300,2018-07-07 19:31:20,13,0,21.77,5692.16496627,635.170624,28.2749216,1131.35502308,1.342164,0,0,1, -4, -4.1,0,0,1024,1024,1024,1024,0.1,-89.9,39,3.611,3.634,3.628,3.629,3.637,3.626,17.797,120.2,14,Waypoint,
38.5300428,-120.3533801,5684.61903427,627.624692,14.092722,1103.83533716,703420,2018-07-07 19:31:20,13,0,21.77,5692.16496627,635.170624,28.2749216,1131.35502308,1.342164,0,0,1, -3.8, -4,0,0,1024,1024,1024,1024,0.1,-89.9,39,3.611,3.634,3.628,3.629,3.637,3.626,17.797,120.2,14,Waypoint,
38.5300485,-120.35338,5684.94711827,627.952776,14.092722,1105.86617712,703500,2018-07-07 19:31:20,13,0,21.77,5692.16496627,635.170624,28.2749216,1131.35502308,1.342164,0,0,1, -3.3, -4,0,0,1024,1024,1024,1024,0.1,-89.9,39,3.611,3.634,3.628,3.629,3.637,3.626,17.797,120.2,14,Waypoint,
38.5300542,-120.3533799,5684.94711827,627.952776,14.092722,1107.89701708,703700,2018-07-07 19:31:20,13,0,21.77,5692.16496627,635.170624,28.2749216,1131.35502308,1.342164,0,0,1, -3.2, -4.2,0,0,1024,1024,1024,1024,0.1,-89.9,39,3.611,3.634,3.628,3.629,3.637,3.626,17.797,120.2,14,Waypoint,
38.5300599,-120.3533799,5684.94711827,627.952776,14.092722,1109.92129536,703800,2018-07-07 19:31:20,13,0,21.77,5692.16496627,635.170624,28.2749216,1131.35502308,1.342164,0,0,0.9, -3.1, -4.3,0,0,1024,1024,1024,1024,0.1,-89.9,39,3.611,3.634,3.628,3.629,3.637,3.626,17.797,120.2,14,Waypoint,
38.5300656,-120.3533798,5685.27520227,628.28086,14.092722,1111.95541616,703900,2018-07-07 19:31:20,13,0,21.77,5692.16496627,635.170624,28.2749216,1131.35502308,1.342164,0,0,0.9, -3.2, -4.5,0,0,1024,1024,1024,1024,0.1,-89.9,39,3.611,3.634,3.628,3.629,3.637,3.626,17.797,120.2,14,Waypoint,
38.5300713,-120.3533797,5685.27520227,628.28086,14.092722,1113.98625612,704000,2018-07-07 19:31:20,13,0,21.77,5692.16496627,635.170624,28.2749216,1131.35502308,1.342164,0,0,0.8, -3.2, -4.7,0,0,1024,1024,1024,1024,0.1,-89.9,39,3.613,3.634,3.624,3.632,3.635,3.627,17.797,120.2,14,Waypoint,
38.5300769,-120.3533796,5685.27520227,628.28086,14.092722,1115.98100684,704100,2018-07-07 19:31:21,13,0,21.77,5692.16496627,635.170624,28.2749216,1131.35502308,1.342164,0,0,0.6, -3.3, -4.4,0,0,1024,1024,1024,1024,0.1,-89.9,39,3.613,3.634,3.624,3.632,3.635,3.627,17.797,120.2,14,Waypoint,
38.5300826,-120.3533796,5685.27520227,628.28086,14.092722,1118.00856596,704200,2018-07-07 19:31:21,13,0,21.77,5692.16496627,635.170624,28.2749216,1131.35502308,1.342164,0,0,0.6, -3.4, -4,0,0,1024,1024,1024,1024,0.1,-89.9,39,3.613,3.634,3.624,3.632,3.635,3.627,17.797,120.2,14,Waypoint,
38.5300883,-120.3533797,5685.60328627,628.608944,14.092722,1120.02628256,704300,2018-07-07 19:31:21,13,0,21.77,5692.16496627,635.170624,28.2749216,1131.35502308,1.342164,0,0,0.5, -3.3, -3.5,1,0,1024,1024,1024,1024,0.1,-89.9,39,3.613,3.634,3.624,3.632,3.635,3.627,17.797,120.2,14,Waypoint,DJI_0836.jpg
38.530094,-120.3533797,5685.60328627,628.608944,14.092722,1122.05384168,704400,2018-07-07 19:31:21,13,0,21.77,5692.16496627,635.170624,28.2749216,1131.35502308,1.342164,0,0,0.4, -3.2, -3.2,0,0,1024,1024,1024,1024,0.1,-89.9,39,3.613,3.634,3.624,3.632,3.635,3.627,17.797,120.2,14,Waypoint,
38.5300997,-120.3533798,5685.60328627,628.608944,14.092722,1124.07155828,704500,2018-07-07 19:31:21,13,0,21.77,5692.16496627,635.170624,28.2749216,1131.35502308,1.342164,0,0,0.4, -1.3, -2.7,0,0,1024,1024,1024,1024,0.1,-89.9,39,3.613,3.634,3.624,3.632,3.635,3.627,17.797,120.2,14,Waypoint,
38.5301053,-120.3533799,5685.60328627,628.608944,13.869028,1126.05646648,704600,2018-07-07 19:31:21,13,0,21.77,5692.16496627,635.170624,28.2749216,1131.35502308,1.342164,0,0,0.4, 2.1, -2.5,0,0,1024,1024,1024,1024,0.1,-89.9,39,3.613,3.634,3.624,3.632,3.635,3.627,17.797,120.2,14,Waypoint,
38.5301109,-120.3533799,5685.93137027,628.937028,13.645334,1128.04793636,704700,2018-07-07 19:31:21,13,0,21.77,5692.16496627,635.170624,28.2749216,1131.35502308,1.342164,0,0,0.4, 6.2, -2.7,0,0,1024,1024,1024,1024,0.1,-89.9,39,3.613,3.634,3.624,3.632,3.635,3.627,17.797,120.2,14,Waypoint,
38.5301164,-120.35338,5685.93137027,628.937028,13.197946,1129.99675532,704800,2018-07-07 19:31:21,13,0,21.77,5692.16496627,635.170624,28.2749216,1131.35502308,1.342164,0,0,0.4, 10.1, -2.6,0,0,1024,1024,1024,1024,0.1,-89.9,39,3.613,3.634,3.624,3.632,3.635,3.627,17.797,120.2,14,Waypoint,
38.5301265,-120.3533801,5686.25945427,629.265112,12.079476,1133.58271344,704900,2018-07-07 19:31:21,13,0,21.77,5692.16496627,635.170624,28.2749216,1133.58271344,1.11847,0,0,0.6, 15.4, -1.8,0,0,1024,1024,1024,1024,0.1,-90,39,3.613,3.634,3.624,3.632,3.635,3.627,17.797,120.2,14,Waypoint,
38.5301356,-120.3533801,5686.25945427,629.265112,10.513618,1136.81762168,705100,2018-07-07 19:31:22,13,0,21.77,5692.16496627,635.170624,28.2749216,1136.81762168,1.11847,0,0,1.9, 17.9, -0.4,0,0,1024,1024,1024,1024,0.1,-90,39,3.613,3.634,3.624,3.632,3.635,3.627,17.797,120.2,14,Waypoint,
38.5301397,-120.3533801,5686.25945427,629.265112,9.842536,1138.27759548,705200,2018-07-07 19:31:22,13,0,21.77,5692.16496627,635.170624,28.2749216,1138.27759548,0.894776,0,0,3.7, 18, 3,0,0,1024,1024,1024,1024,0.1,-90,39,3.613,3.634,3.624,3.632,3.635,3.627,17.797,120.2,14,Waypoint,
38.5301435,-120.35338,5686.58753827,629.593196,9.171454,1139.63586324,705300,2018-07-07 19:31:22,13,0,21.77,5692.16496627,635.170624,28.2749216,1139.63586324,0.894776,0,0,6.1, 17.4, 7.3,0,0,1024,1024,1024,1024,0.1,-90,39,3.613,3.634,3.624,3.632,3.635,3.627,17.797,120.2,14,Waypoint,
38.530147,-120.3533798,5686.58753827,629.593196,8.5227414,1140.89242496,705420,2018-07-07 19:31:22,13,0,21.77,5692.16496627,635.170624,28.2749216,1140.89242496,0.894776,0,0,8.9, 15.3, 12.4,0,0,1024,1024,1024,1024,0.2,-90,39,3.613,3.634,3.624,3.632,3.635,3.627,17.797,120.2,14,Waypoint,
38.530147,-120.3533798,5686.58753827,629.593196,8.5227414,1140.89242496,705500,2018-07-07 19:31:22,13,0,21.77,5692.16496627,635.170624,28.2749216,1140.89242496,0.894776,0,0,8.9, 15.3, 12.4,0,0,1024,1024,1024,1024,0.4,-90,39,3.613,3.634,3.624,3.632,3.635,3.627,17.797,120.2,14,Waypoint,
38.5301533,-120.3533787,5686.91562227,629.92128,7.3371632,1143.20541716,705600,2018-07-07 19:31:22,13,0,21.77,5692.16496627,635.170624,28.2749216,1143.20541716,0.671082,0.223694,0,15.6, 12, 18.7,0,0,1024,1024,1024,1024,0.8,-90,39,3.613,3.634,3.624,3.632,3.635,3.627,17.797,120.2,14,Waypoint,
38.5301561,-120.3533778,5686.91562227,629.92128,6.8674058,1144.2585668,705700,2018-07-07 19:31:22,13,0,21.77,5692.16496627,635.170624,28.2749216,1144.2585668,0.671082,0.223694,0,20.1, 12.6, 20,0,0,1024,1024,1024,1024,1.7,-90,39,3.613,3.634,3.624,3.632,3.635,3.627,17.797,120.2,14,Waypoint,
38.5301586,-120.3533766,5687.24370627,630.249364,6.5094954,1145.22313376,705800,2018-07-07 19:31:22,13,0,21.77,5692.16496627,635.170624,28.2749216,1145.22313376,0.671082,0.223694,0,25.4, 12.7, 21,0,0,1024,1024,1024,1024,3.2,-90,39,3.613,3.634,3.624,3.632,3.635,3.627,17.797,120.2,14,Waypoint,
38.5301609,-120.3533751,5687.24370627,630.249364,6.151585,1146.13520728,705900,2018-07-07 19:31:22,13,0,21.77,5692.16496627,635.170624,28.2749216,1146.13520728,0.447388,0.447388,0,29.8, 10.4, 21,0,0,1024,1024,1024,1024,5.8,-90,39,3.613,3.634,3.624,3.632,3.635,3.627,17.797,120.2,14,Waypoint,
38.5301627,-120.3533733,5687.24370627,630.249364,5.8607828,1146.88980048,706010,2018-07-07 19:31:22,12,0,21.801,5692.16496627,635.170624,28.2749216,1146.88980048,0.447388,0.447388,0,33.6, 7.1, 21.6,0,0,1024,1024,1024,1024,9.1,-90,39,3.618,3.638,3.63,3.638,3.645,3.635,16.838,120.2,14,Waypoint,
38.5301643,-120.3533713,5687.24370627,630.249364,5.9055216,1147.58533856,706110,2018-07-07 19:31:23,12,0,21.801,5692.16496627,635.170624,28.2749216,1147.58533856,0.447388,0.447388,0,37.4, 3.8, 21.2,1,0,1024,1024,1024,1024,13,-90,39,3.618,3.638,3.63,3.638,3.645,3.635,16.838,120.2,14,Waypoint,DJI_0837.jpg
38.5301656,-120.3533689,5687.24370627,630.249364,5.9055216,1148.20213648,706200,2018-07-07 19:31:23,12,0,21.801,5692.16496627,635.170624,28.2749216,1148.20213648,0.223694,0.447388,0,41.6, 1.4, 20.1,0,0,1024,1024,1024,1024,21.7,-90,39,3.618,3.638,3.63,3.638,3.645,3.635,16.838,120.2,14,Waypoint,
38.5301666,-120.3533661,5686.91562227,629.92128,6.3081708,1148.7369134,706300,2018-07-07 19:31:23,12,0,21.801,5692.16496627,635.170624,28.2749216,1148.7369134,0.223694,0.671082,0,46.2, -0.2, 19,0,0,1024,1024,1024,1024,26.4,-90,39,3.618,3.638,3.63,3.638,3.645,3.635,16.838,120.2,14,Waypoint,
38.5301674,-120.3533631,5686.91562227,629.92128,6.7331894,1149.2126352,706400,2018-07-07 19:31:23,12,0,21.801,5692.16496627,635.170624,28.2749216,1149.2126352,0.223694,0.671082,0,50.9, -1.6, 18.2,0,0,1024,1024,1024,1024,26.4,-90,39,3.618,3.638,3.63,3.638,3.645,3.635,16.838,120.2,14,Waypoint,
38.5301679,-120.3533598,5686.91562227,629.92128,7.0687304,1149.60305516,706530,2018-07-07 19:31:23,12,0,21.801,5692.16496627,635.170624,28.2749216,1149.60305516,0.223694,0.671082,0,55.6, -2.9, 17.5,0,0,1024,1024,1024,1024,36.4,-90,39,3.618,3.638,3.63,3.638,3.645,3.635,16.838,120.2,14,Waypoint,
38.5301682,-120.3533562,5686.91562227,629.92128,7.6279654,1149.94098168,706610,2018-07-07 19:31:23,13,0,21.801,5692.16496627,635.170624,28.2749216,1149.94098168,0,0.671082,0,60.4, -4.3, 17,0,0,1024,1024,1024,1024,41.6,-90,39,3.618,3.638,3.63,3.638,3.645,3.635,16.838,120.2,14,Waypoint,
38.5301683,-120.3533524,5686.91562227,629.92128,8.052984,1150.21985308,706800,2018-07-07 19:31:23,13,0,21.801,5692.16496627,635.170624,28.2749216,1150.21985308,0,0.894776,0,65.1, -5.7, 16.4,0,0,1024,1024,1024,1024,46.8,-90,39,3.618,3.638,3.63,3.638,3.645,3.635,16.838,120.2,14,Waypoint,
38.5301682,-120.3533483,5686.91562227,629.92128,8.500372,1150.45279272,706900,2018-07-07 19:31:23,13,0,21.801,5692.16496627,635.170624,28.2749216,1150.45279272,0,0.894776,0,69.8, -7.4, 15.7,0,0,1024,1024,1024,1024,52,-90,39,3.618,3.638,3.63,3.638,3.645,3.635,16.838,120.2,14,Waypoint,
38.5301679,-120.353344,5686.91562227,629.92128,8.94776,1150.62667724,707000,2018-07-07 19:31:23,13,0,21.82,5692.16496627,635.170624,28.2749216,1150.62667724,0,0.894776,0,74.4, -9.3, 15.1,0,0,1024,1024,1024,1024,57.1,-90,39,3.622,3.642,3.634,3.639,3.641,3.637,16.516,120.2,14,Waypoint,Reached Waypoint 41 - Next Waypoint: 38.530159 / -120.353378
38.5301674,-120.3533394,5686.91562227,629.92128,9.4622562,1150.74806832,707100,2018-07-07 19:31:24,13,0,21.82,5692.16496627,635.170624,28.2749216,1150.74806832,-0.223694,0.894776,0,78.7, -11, 14.4,0,0,1024,1024,1024,1024,61.9,-90,39,3.622,3.642,3.634,3.639,3.641,3.637,16.516,120.2,14,Waypoint,
38.5301667,-120.3533346,5687.24370627,630.249364,9.9767524,1150.81696596,707200,2018-07-07 19:31:24,13,0,21.82,5692.16496627,635.170624,28.2749216,1150.81696596,-0.223694,0.894776,-0.223694,82.5, -12.6, 11.6,0,0,1024,1024,1024,1024,66.2,-90,39,3.622,3.642,3.634,3.639,3.641,3.637,16.516,120.2,14,Waypoint,
38.5301658,-120.3533296,5687.57179027,630.577448,10.4465098,1150.82680848,707300,2018-07-07 19:31:24,13,0,21.82,5692.16496627,635.170624,28.2749216,1150.82680848,-0.223694,1.11847,0,85.2, -14, 7.7,0,0,1024,1024,1024,1024,69.8,-90,39,3.622,3.642,3.634,3.639,3.641,3.637,16.516,120.2,14,Waypoint,
38.5301649,-120.3533243,5687.57179027,630.577448,11.0952224,1150.85961688,707400,2018-07-07 19:31:24,13,0,21.82,5692.16496627,635.170624,28.2749216,1150.85961688,-0.223694,1.11847,0,87.5, -14.9, 3.9,0,0,1024,1024,1024,1024,72.8,-90,39,3.622,3.642,3.634,3.639,3.641,3.637,16.516,120.2,14,Waypoint,
38.530164,-120.3533187,5687.89987427,630.905532,11.5873492,1150.91539116,707500,2018-07-07 19:31:24,13,0,21.82,5692.16496627,635.170624,28.2749216,1150.91539116,-0.223694,1.11847,0,89.2, -15.5, 1.2,0,0,1024,1024,1024,1024,75.3,-90,39,3.622,3.642,3.634,3.639,3.641,3.637,16.516,120.2,14,Waypoint,
38.530163,-120.3533128,5687.89987427,630.905532,11.9899984,1150.95804208,707600,2018-07-07 19:31:24,13,0,21.82,5692.16496627,635.170624,28.2749216,1150.95804208,-0.223694,1.11847,0,90.4, -15.8, -0.4,0,0,1024,1024,1024,1024,77.3,-90,39,3.622,3.642,3.634,3.639,3.641,3.637,16.516,120.2,14,Waypoint,
38.5301621,-120.3533067,5687.89987427,630.905532,12.4373864,1151.05318644,707700,2018-07-07 19:31:24,13,0,21.82,5692.16496627,635.170624,28.2749216,1151.05318644,-0.223694,1.342164,0,91, -15.7, -1.3,0,0,1024,1024,1024,1024,79,-90,39,3.622,3.642,3.634,3.639,3.641,3.637,16.516,120.2,14,Waypoint,
38.5301613,-120.3533003,5688.22795827,631.233616,12.8400356,1151.20410508,707800,2018-07-07 19:31:24,13,0,21.82,5692.16496627,635.170624,28.2749216,1151.20410508,-0.223694,1.342164,0,91.1, -14.8, -1.8,0,0,1024,1024,1024,1024,80.3,-90,39,3.622,3.642,3.634,3.639,3.641,3.637,16.516,120.2,14,Waypoint,
38.5301605,-120.3532936,5688.22795827,631.233616,13.2874236,1151.38127044,707900,2018-07-07 19:31:24,13,0,21.82,5692.16496627,635.170624,28.2749216,1151.38127044,-0.223694,1.342164,0,90.9, -13.2, -1.8,0,0,1024,1024,1024,1024,81.4,-90,39,3.622,3.642,3.634,3.639,3.641,3.637,16.516,120.2,14,Waypoint,
38.5301597,-120.3532867,5688.22795827,631.233616,13.7124422,1151.57484,708000,2018-07-07 19:31:24,13,0,21.666,5692.16496627,635.170624,28.2749216,1151.57484,-0.223694,1.342164,0,90.5, -11, -1.9,0,0,1024,1024,1024,1024,82.2,-89.9,39,3.591,3.615,3.603,3.614,3.607,3.619,19.535,120.2,14,Waypoint,
38.530159,-120.3532796,5688.55604227,631.5617,13.9361362,1151.820903,708100,2018-07-07 19:31:25,13,0,21.666,5692.16496627,635.170624,28.2749216,1151.820903,-0.223694,1.342164,0,90.2, -9.1, -1.8,0,0,1024,1024,1024,1024,82.8,-89.9,39,3.591,3.615,3.603,3.614,3.607,3.619,19.535,120.2,14,Waypoint,
38.5301583,-120.3532724,5688.55604227,631.5617,14.1374608,1152.08008936,708200,2018-07-07 19:31:25,13,0,21.666,5692.16496627,635.170624,28.2749216,1152.08008936,-0.223694,1.342164,0,89.8, -7.9, -1.8,0,0,1024,1024,1024,1024,83.3,-89.9,39,3.591,3.615,3.603,3.614,3.607,3.619,19.535,120.2,14,Waypoint,
38.5301577,-120.353265,5688.88412627,631.889784,14.3387854,1152.38848832,708300,2018-07-07 19:31:25,13,0,21.666,5692.16496627,635.170624,28.2749216,1152.38848832,0,1.342164,-0.223694,89.6, -6.4, -1.6,0,0,1024,1024,1024,1024,83.7,-89.9,39,3.591,3.615,3.603,3.614,3.607,3.619,19.535,120.2,14,Waypoint,
38.5301567,-120.3532501,5689.21221027,632.217868,14.3387854,1153.09714976,708400,2018-07-07 19:31:25,13,0,21.666,5692.16496627,635.170624,28.2749216,1153.09714976,0,1.342164,0,89.3, 3.3, -1.2,1,0,1024,1024,1024,1024,84,-89.9,39,3.591,3.615,3.603,3.614,3.607,3.619,19.535,120.2,14,Waypoint,DJI_0838.jpg
38.5301559,-120.3532355,5689.54029427,632.545952,13.42164,1153.871428,708600,2018-07-07 19:31:25,13,0,21.666,5692.16496627,635.170624,28.2749216,1153.871428,0,1.342164,0,89.7, 13.6, -1,0,0,1024,1024,1024,1024,84.6,-89.9,39,3.591,3.615,3.603,3.614,3.607,3.619,19.535,120.2,14,Waypoint,
38.5301555,-120.3532286,5689.86837827,632.874036,12.974252,1154.2323204,708700,2018-07-07 19:31:25,13,0,21.666,5692.16496627,635.170624,28.2749216,1154.2323204,0,1.342164,0,90.3, 16.4, -0.2,0,0,1024,1024,1024,1024,84.9,-89.9,39,3.591,3.615,3.603,3.614,3.607,3.619,19.535,120.2,14,Waypoint,
38.5301549,-120.3532158,5690.19646227,633.20212,11.632088,1154.96722856,708900,2018-07-07 19:31:25,13,0,21.666,5692.16496627,635.170624,28.2749216,1154.96722856,0,1.11847,0,94.2, 18.3, 7,0,0,1024,1024,1024,1024,85.4,-90,39,3.591,3.615,3.603,3.614,3.607,3.619,19.535,120.2,14,Waypoint,
38.5301546,-120.3532099,5690.19646227,633.20212,10.9833754,1155.2985934,709000,2018-07-07 19:31:25,13,0,21.684,5692.16496627,635.170624,28.2749216,1155.2985934,0,1.11847,0,97.3, 18.3, 11.4,0,0,1024,1024,1024,1024,85.7,-90,39,3.601,3.621,3.609,3.613,3.631,3.615,20.938,120.2,14,Waypoint,
38.5301536,-120.3531992,5690.19646227,633.20212,9.4846256,1155.74806848,709200,2018-07-07 19:31:26,13,0,21.684,5692.16496627,635.170624,28.2749216,1155.74806848,-0.223694,0.894776,0,104.9, 16.2, 19.7,0,0,1024,1024,1024,1024,86.9,-90,39,3.601,3.621,3.609,3.613,3.631,3.615,20.938,120.2,14,Waypoint,
38.5301529,-120.3531944,5690.19646227,633.20212,8.7464354,1155.86289788,709300,2018-07-07 19:31:26,13,0,21.684,5692.16496627,635.170624,28.2749216,1155.86289788,-0.223694,0.894776,0,108.8, 14.9, 22.1,0,0,1024,1024,1024,1024,88,-90,39,3.601,3.621,3.609,3.613,3.631,3.615,20.938,120.2,14,Waypoint,
38.530152,-120.3531901,5690.19646227,633.20212,7.9858758,1155.8727404,709400,2018-07-07 19:31:26,13,0,21.684,5692.16496627,635.170624,28.2749216,1155.8727404,-0.223694,0.671082,0,113.2, 13.8, 23.6,0,0,1024,1024,1024,1024,89.8,-90,39,3.601,3.621,3.609,3.613,3.631,3.615,20.938,120.2,14,Waypoint,
38.5301509,-120.3531862,5689.86837827,632.874036,7.605596,1155.78087688,709500,2018-07-07 19:31:26,13,0,21.684,5692.16496627,635.170624,28.2749216,1155.8727404,-0.223694,0.671082,0,117.6, 12.4, 24.8,0,0,1024,1024,1024,1024,92.4,-90,39,3.601,3.621,3.609,3.613,3.631,3.615,20.938,120.2,14,Waypoint,
38.5301496,-120.3531828,5689.86837827,632.874036,6.9568834,1155.58402648,709600,2018-07-07 19:31:26,13,0,21.684,5692.16496627,635.170624,28.2749216,1155.8727404,-0.447388,0.671082,0,122, 10.4, 25.5,0,0,1024,1024,1024,1024,92.4,-90,39,3.601,3.621,3.609,3.613,3.631,3.615,20.938,120.2,14,Waypoint,
38.5301481,-120.3531799,5689.54029427,632.545952,6.6660812,1155.27890836,709700,2018-07-07 19:31:26,13,0,21.684,5692.16496627,635.170624,28.2749216,1155.8727404,-0.447388,0.447388,0,126.4, 8.1, 25.7,0,0,1024,1024,1024,1024,99.5,-90,39,3.601,3.621,3.609,3.613,3.631,3.615,20.938,120.2,14,Waypoint,
38.5301464,-120.3531775,5689.54029427,632.545952,6.3305402,1154.86552252,709800,2018-07-07 19:31:26,13,0,21.684,5692.16496627,635.170624,28.2749216,1155.8727404,-0.447388,0.447388,0,130.5, 5.5, 25.5,0,0,1024,1024,1024,1024,103.9,-90,39,3.601,3.621,3.609,3.613,3.631,3.615,20.938,120.2,14,Waypoint,
38.5301445,-120.3531754,5689.54029427,632.545952,6.3305402,1154.36027316,709900,2018-07-07 19:31:26,13,0,21.684,5692.16496627,635.170624,28.2749216,1155.8727404,-0.447388,0.447388,0,134.6, 3, 25.5,0,0,1024,1024,1024,1024,108.7,-90,39,3.601,3.621,3.609,3.613,3.631,3.615,20.938,120.2,14,Waypoint,
38.5301424,-120.3531738,5689.54029427,632.545952,6.3976484,1153.74347524,710010,2018-07-07 19:31:26,13,0,21.714,5692.16496627,635.170624,28.2749216,1155.8727404,-0.671082,0.223694,0,138.6, 0.6, 25,1,0,1024,1024,1024,1024,113.7,-90,39,3.605,3.629,3.625,3.624,3.632,3.627,18.032,120.2,14,Waypoint,DJI_0839.jpg
38.5301376,-120.3531717,5689.54029427,632.545952,6.8897752,1152.22116548,710200,2018-07-07 19:31:27,13,0,21.714,5692.16496627,635.170624,28.2749216,1155.8727404,-0.671082,0.223694,0,146.7, -4.2, 24.6,0,0,1024,1024,1024,1024,129.1,-90,39,3.605,3.629,3.625,3.624,3.632,3.627,18.032,120.2,14,Waypoint,
38.5301349,-120.353171,5689.54029427,632.545952,7.2029468,1151.328777,710300,2018-07-07 19:31:27,13,0,21.714,5692.16496627,635.170624,28.2749216,1155.8727404,-0.671082,0,0,150.8, -6.5, 24.2,0,0,1024,1024,1024,1024,129.1,-90,39,3.605,3.629,3.625,3.624,3.632,3.627,18.032,120.2,14,Waypoint,
38.5301322,-120.3531707,5689.54029427,632.545952,7.6279654,1150.40358012,710400,2018-07-07 19:31:27,13,0,21.714,5692.16496627,635.170624,28.2749216,1155.8727404,-0.671082,0,0,155, -9.1, 23.7,0,0,1024,1024,1024,1024,139.4,-89.9,39,3.605,3.629,3.625,3.624,3.632,3.627,18.032,120.2,14,Waypoint,
38.5301292,-120.3531706,5689.54029427,632.545952,8.052984,1149.35699216,710500,2018-07-07 19:31:27,13,0,21.714,5692.16496627,635.170624,28.2749216,1155.8727404,-0.894776,0,0,158.9, -11.6, 23.1,0,0,1024,1024,1024,1024,139.4,-89.9,39,3.605,3.629,3.625,3.624,3.632,3.627,18.032,120.2,14,Waypoint,
38.5301261,-120.3531708,5689.54029427,632.545952,8.5227414,1148.25462992,710620,2018-07-07 19:31:27,13,0,21.714,5692.16496627,635.170624,28.2749216,1155.8727404,-0.894776,0,0,163, -14.1, 22.2,0,0,1024,1024,1024,1024,149.4,-90,39,3.605,3.629,3.625,3.624,3.632,3.627,18.032,120.2,14,Waypoint,Reached Waypoint 42 - Next Waypoint: 38.530159 / -120.353188
38.5301228,-120.3531713,5689.21221027,632.217868,9.0148682,1147.05712332,710730,2018-07-07 19:31:27,13,0,21.714,5692.16496627,635.170624,28.2749216,1155.8727404,-0.894776,-0.223694,0,167.3, -16.7, 20,0,0,1024,1024,1024,1024,153.8,-90,39,3.605,3.629,3.625,3.624,3.632,3.627,18.032,120.2,14,Waypoint,
