Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5270833, -120.3542841, 37.100, 11:20:54.946, 14, 0.00, 5.16, 18, 1.000, 0.500, -19.900, 371, 100, 98, 54, 21495, -16135, 964, 5358, 18, 12, 1530987654.946, 6, 0, 1023, 1194, 373, 1024, 0, 6, 3569, 3590, 3579, 3561, 3599, 3576, 0, 1, 923788, -16.200, 2.600, -20.700, 0.000, 0.000, 3.200, 0.0, , , , , , 96, , , 0, 15, 15
38.5270833, -120.3542839, 36.800, 11:20:55.046, 14, 0.00, 5.16, 18, 3.700, -0.700, -20.000, 371, 100, 98, 54, 21495, -16135, 964, 5358, 18, 12, 1530987655.046, 11, 0, 1024, 1125, 384, 1008, 0, 6, 3569, 3590, 3579, 3561, 3599, 3576, 0, 1, 923888, -16.200, 2.700, -20.700, 0.000, 0.000, 2.900, 0.0, , , , , , 96, , , 0, 15, 15
38.5270833, -120.3542839, 36.800, 11:20:55.146, 14, 0.00, 5.16, 18, 3.700, -0.700, -20.000, 371, 100, 98, 54, 21495, -16135, 964, 5358, 18, 12, 1530987655.146, 111, 0, 1024, 1125, 384, 1008, 0, 6, 3569, 3590, 3579, 3561, 3599, 3576, 0, 1, 923987, -16.200, 2.700, -20.700, 0.000, 0.000, 2.900, 0.0, , , , , , 96, , , 0, 15, 15
38.5270834, -120.3542837, 36.500, 11:20:55.246, 14, 0.14, 5.17, 18, 4.000, -1.600, -20.700, 371, 100, 98, 54, 21450, -17358, 964, 5358, 18, 12, 1530987655.246, 93, 0, 1024, 1121, 403, 968, 0, 6, 3565, 3578, 3578, 3570, 3575, 3569, 0, 1, 924088, -16.200, 2.000, -20.700, 0.100, 0.100, 3.000, 0.0, , , , , , 96, , , 0, 15, 15
38.5270835, -120.3542835, 36.200, 11:20:55.345, 14, 0.22, 5.17, 18, 2.900, -0.600, -21.200, 371, 100, 96, 54, 21450, -17358, 964, 5358, 18, 12, 1530987655.346, 96, 0, 1024, 1122, 407, 949, 0, 6, 3565, 3578, 3578, 3570, 3575, 3569, 0, 1, 924187, -16.200, 1.700, -20.800, 0.200, 0.100, 3.200, 0.1, , , , , , 96, , , 0, 15, 15
38.5270836, -120.3542832, 35.800, 11:20:55.446, 14, 0.28, 5.17, 18, 1.400, 0.200, -21.800, 371, 100, 96, 54, 21450, -17358, 964, 5358, 18, 12, 1530987655.446, 89, 0, 1024, 1121, 402, 937, 0, 6, 3565, 3578, 3578, 3570, 3575, 3569, 0, 1, 924288, -16.200, 1.600, -21.100, 0.200, 0.200, 3.200, 0.1, , , , , , 96, , , 0, 15, 15
38.5270839, -120.3542828, 35.400, 11:20:55.546, 14, 0.28, 5.17, 18, 0.500, 0.400, -22.600, 371, 100, 96, 54, 21450, -17358, 964, 5358, 18, 12, 1530987655.546, 81, 0, 1024, 1118, 400, 925, 0, 6, 3565, 3578, 3578, 3570, 3575, 3569, 0, 1, 924388, -16.200, 1.500, -21.500, 0.200, 0.200, 3.300, 0.1, , , , , , 96, , , 0, 15, 15
38.5270842, -120.3542824, 35.000, 11:20:55.646, 14, 0.36, 5.17, 18, -0.400, -0.500, -23.600, 371, 100, 96, 54, 21450, -17358, 964, 5358, 18, 12, 1530987655.646, 83, 0, 1024, 1096, 369, 930, 0, 6, 3565, 3578, 3578, 3570, 3575, 3569, 0, 1, 924488, -16.200, 1.500, -22.000, 0.300, 0.200, 3.200, 0.1, , , , , , 96, , , 0, 15, 15
38.5270844, -120.3542820, 34.600, 11:20:55.746, 14, 0.36, 5.18, 18, -0.900, -1.200, -24.700, 371, 100, 96, 54, 21229, -22348, 910, 5358, 18, 12, 1530987655.746, 61, 0, 1024, 1089, 364, 943, 0, 6, 3524, 3549, 3539, 3519, 3538, 3543, 0, 1, 924588, -16.200, 1.200, -22.600, 0.300, 0.200, 3.100, 0.1, , , , , , 96, , , 0, 15, 15
38.5270847, -120.3542817, 34.200, 11:20:55.845, 14, 0.32, 5.17, 18, -1.600, -2.000, -25.800, 371, 100, 96, 54, 21229, -22348, 910, 5358, 18, 12, 1530987655.846, 52, 0, 1024, 1091, 364, 910, 0, 6, 3524, 3549, 3539, 3519, 3538, 3543, 0, 1, 924687, -16.200, 0.900, -23.100, 0.300, 0.100, 3.000, 0.1, , , , , , 96, , , 0, 15, 15
38.5270850, -120.3542814, 33.900, 11:20:55.946, 14, 0.32, 5.16, 18, -3.000, -2.200, -26.800, 371, 100, 96, 54, 21229, -22348, 910, 5358, 18, 12, 1530987655.946, 47, 0, 1024, 1086, 364, 927, 0, 6, 3524, 3549, 3539, 3519, 3538, 3543, 0, 1, 924788, -16.200, 0.800, -23.800, 0.300, 0.100, 2.900, 0.1, , , , , , 96, , , 0, 15, 15
38.5270850, -120.3542814, 33.900, 11:20:56.046, 14, 0.32, 5.16, 18, -3.000, -2.200, -26.800, 371, 100, 96, 54, 21229, -22348, 910, 5358, 18, 12, 1530987656.046, 147, 0, 1008, 1082, 364, 947, 0, 6, 3524, 3549, 3539, 3519, 3538, 3543, 0, 1, 924888, -16.200, 0.700, -24.400, 0.300, 0.100, 2.900, 0.1, , , , , , 96, , , 0, 15, 15
38.5270858, -120.3542811, 33.200, 11:20:56.146, 14, 0.40, 5.12, 17, -2.700, -2.300, -28.400, 371, 100, 96, 54, 21229, -22348, 910, 5358, 18, 12, 1530987656.146, 46, 0, 1007, 1052, 364, 1011, 0, 6, 3524, 3549, 3539, 3519, 3538, 3543, 0, 1, 924988, -16.200, 0.600, -25.000, 0.400, 0.000, 2.800, 0.1, , , , , , 96, , , 0, 15, 15
38.5270863, -120.3542811, 32.900, 11:20:56.246, 14, 0.41, 5.08, 17, -2.400, -1.800, -29.200, 371, 100, 98, 54, 21229, -22348, 910, 5358, 18, 12, 1530987656.246, 48, 0, 1014, 1048, 364, 1011, 0, 6, 3524, 3549, 3539, 3519, 3538, 3543, 0, 1, 925088, -16.200, 0.200, -25.200, 0.400, -0.100, 2.800, 0.1, , , , , , 96, , , 0, 15, 15
38.5270863, -120.3542811, 32.900, 11:20:56.345, 14, 0.41, 5.08, 17, -2.400, -1.800, -29.200, 371, 100, 98, 54, 21229, -22348, 910, 5358, 18, 12, 1530987656.346, 147, 0, 1008, 1024, 364, 1024, 0, 6, 3524, 3549, 3539, 3519, 3538, 3543, 0, 1, 925187, -16.200, 0.200, -25.200, 0.400, -0.100, 2.800, 0.1, , , , , , 96, , , 0, 15, 15
38.5270871, -120.3542813, 32.300, 11:20:56.445, 14, 0.54, 5.00, 17, -3.700, -0.900, -30.000, 371, 100, 98, 54, 21229, -22348, 910, 5358, 18, 12, 1530987656.446, 35, 0, 971, 1033, 364, 1024, 0, 6, 3524, 3549, 3539, 3519, 3538, 3543, 0, 1, 925287, -16.200, 0.000, -25.600, 0.500, -0.200, 2.500, 0.1, , , , , , 96, , , 0, 15, 15
38.5270875, -120.3542815, 32.000, 11:20:56.546, 14, 0.50, 4.97, 17, -4.200, -0.800, -30.000, 371, 100, 98, 54, 21229, -22348, 910, 5358, 18, 12, 1530987656.546, 25, 0, 955, 1040, 364, 1024, 0, 6, 3524, 3549, 3539, 3519, 3538, 3543, 0, 1, 925388, -16.200, 0.000, -25.800, 0.400, -0.300, 2.500, 0.1, , , , , , 96, , , 0, 15, 15
38.5270879, -120.3542817, 31.700, 11:20:56.646, 14, 0.50, 4.92, 17, -4.900, 0.100, -30.100, 371, 100, 98, 54, 21229, -21174, 910, 5358, 18, 12, 1530987656.646, 4, 0, 949, 1048, 364, 1024, 0, 6, 3524, 3549, 3539, 3519, 3538, 3543, 0, 1, 925487, -16.200, 0.000, -26.000, 0.400, -0.300, 2.400, 0.1, , , , , , 96, , , 0, 15, 15
38.5270883, -120.3542821, 31.400, 11:20:56.746, 14, 0.57, 4.87, 17, -5.400, 1.200, -30.400, 371, 100, 98, 54, 21229, -21174, 910, 5358, 18, 12, 1530987656.746, 17, 0, 943, 1096, 364, 1024, 0, 6, 3524, 3549, 3539, 3519, 3538, 3543, 0, 1, 925588, -16.200, 0.000, -26.200, 0.400, -0.400, 2.400, 0.1, , , , , , 96, , , 0, 15, 15
38.5270886, -120.3542825, 31.100, 11:20:56.845, 14, 0.50, 4.81, 17, -4.700, 1.900, -30.600, 371, 100, 98, 54, 21229, -21174, 910, 5358, 18, 12, 1530987656.846, 20, 0, 941, 1124, 371, 1024, 0, 6, 3524, 3549, 3539, 3519, 3538, 3543, 0, 1, 925687, -16.200, 0.300, -26.300, 0.300, -0.400, 2.500, 0.1, , , , , , 96, , , 0, 15, 15
38.5270889, -120.3542829, 30.900, 11:20:56.946, 14, 0.58, 4.77, 17, -3.100, 1.700, -30.600, 371, 100, 98, 54, 21229, -21174, 910, 5358, 18, 12, 1530987656.946, 23, 0, 940, 1133, 379, 1024, 0, 6, 3524, 3549, 3539, 3519, 3538, 3543, 0, 1, 925788, -16.200, 1.100, -26.400, 0.300, -0.500, 2.500, 0.1, , , , , , 96, , , 0, 15, 15
38.5270892, -120.3542839, 30.300, 11:20:57.046, 14, 0.54, 4.68, 17, 1.000, 2.000, -30.300, 371, 100, 98, 54, 21229, -21174, 910, 5358, 18, 12, 1530987657.046, 13, 0, 943, 1170, 396, 1024, 0, 6, 3524, 3549, 3539, 3519, 3538, 3543, 0, 1, 925887, -16.200, 1.500, -26.600, 0.200, -0.500, 2.400, 0.1, , , , , , 96, , , 0, 15, 15
38.5270893, -120.3542843, 30.100, 11:20:57.146, 14, 0.45, 4.65, 17, 2.900, 2.200, -30.000, 371, 100, 98, 54, 21229, -21174, 910, 5358, 18, 12, 1530987657.146, 7, 0, 956, 1214, 403, 1024, 0, 6, 3516, 3541, 3558, 3539, 3543, 3547, 0, 1, 925987, -16.200, 2.000, -26.700, 0.200, -0.400, 2.300, 0.1, , , , , , 96, , , 0, 15, 15
38.5270893, -120.3542843, 30.100, 11:20:57.246, 14, 0.45, 4.65, 17, 2.900, 2.200, -30.000, 371, 100, 98, 54, 21229, -21174, 910, 5358, 18, 12, 1530987657.246, 108, 0, 956, 1214, 403, 1024, 0, 6, 3516, 3541, 3558, 3539, 3543, 3547, 0, 1, 926088, -16.200, 2.000, -26.700, 0.200, -0.400, 2.300, 0.1, , , , , , 96, , , 0, 15, 15
38.5270895, -120.3542848, 29.900, 11:20:57.345, 14, 0.36, 4.61, 17, 5.800, 1.600, -29.800, 371, 100, 98, 54, 21229, -21174, 910, 5358, 18, 12, 1530987657.346, 95, 0, 955, 1223, 406, 1024, 0, 6, 3516, 3541, 3558, 3539, 3543, 3547, 0, 1, 926187, -16.200, 3.700, -27.000, 0.200, -0.300, 2.300, 0.1, , , , , , 96, , , 0, 15, 15
38.5270896, -120.3542851, 29.600, 11:20:57.446, 14, 0.36, 4.57, 17, 7.100, 1.300, -29.600, 371, 100, 98, 54, 21229, -21174, 910, 5358, 18, 12, 1530987657.446, 94, 0, 950, 1216, 406, 1024, 0, 6, 3516, 3541, 3558, 3539, 3543, 3547, 0, 1, 926287, -16.200, 3.800, -27.100, 0.300, -0.200, 2.300, 0.1, , , , , , 96, , , 0, 15, 15
38.5270898, -120.3542853, 29.400, 11:20:57.546, 14, 0.32, 4.55, 17, 7.200, 1.800, -29.600, 371, 100, 98, 54, 21229, -21174, 910, 5358, 18, 12, 1530987657.546, 78, 0, 944, 1189, 410, 1024, 0, 6, 3516, 3541, 3558, 3539, 3543, 3547, 0, 1, 926387, -16.200, 3.600, -27.200, 0.300, -0.100, 2.300, 0.1, , , , , , 96, , , 0, 15, 15
38.5270900, -120.3542854, 29.200, 11:20:57.646, 14, 0.30, 4.53, 17, 6.100, 2.700, -29.500, 371, 100, 98, 54, 21229, -21174, 910, 5358, 18, 12, 1530987657.646, 68, 0, 941, 1180, 409, 1024, 0, 6, 3516, 3541, 3558, 3539, 3543, 3547, 0, 1, 926487, -16.200, 3.100, -27.300, 0.300, 0.000, 2.400, 0.1, , , , , , 96, , , 0, 15, 15
38.5270903, -120.3542854, 28.900, 11:20:57.746, 14, 0.30, 4.51, 17, 4.500, 3.200, -29.500, 371, 100, 98, 54, 21314, -21174, 910, 5358, 18, 12, 1530987657.746, 83, 0, 931, 1155, 409, 1024, 0, 6, 3516, 3541, 3558, 3539, 3543, 3547, 0, 1, 926587, -16.200, 2.800, -27.400, 0.300, 0.000, 2.400, 0.1, , , , , , 96, , , 0, 15, 15
38.5270905, -120.3542853, 28.600, 11:20:57.845, 14, 0.32, 4.49, 17, 3.200, 3.700, -29.300, 371, 100, 100, 54, 21314, -21174, 910, 5358, 18, 12, 1530987657.846, 85, 0, 880, 1060, 407, 1024, 0, 6, 3516, 3541, 3558, 3539, 3543, 3547, 0, 1, 926687, -16.200, 1.800, -27.400, 0.300, 0.100, 2.500, 0.1, , , , , , 96, , , 0, 15, 15
38.5270907, -120.3542851, 28.400, 11:20:57.946, 14, 0.32, 4.49, 17, 0.300, 4.400, -29.100, 371, 100, 100, 54, 21314, -21174, 910, 5358, 18, 12, 1530987657.946, 81, 0, 880, 1060, 407, 1024, 0, 6, 3516, 3541, 3558, 3539, 3543, 3547, 0, 1, 926787, -16.200, 0.800, -27.500, 0.300, 0.100, 2.400, 0.1, , , , , , 96, , , 0, 15, 15
38.5270907, -120.3542849, 28.100, 11:20:58.046, 14, 0.22, 4.50, 17, -1.900, 5.500, -28.900, 371, 100, 100, 54, 21314, -21174, 910, 5358, 18, 12, 1530987658.046, 86, 0, 872, 1060, 408, 1024, 0, 6, 3516, 3541, 3558, 3539, 3543, 3547, 0, 1, 926887, -16.200, 0.300, -27.600, 0.200, 0.100, 2.500, 0.1, , , , , , 96, , , 0, 15, 15
38.5270908, -120.3542846, 27.900, 11:20:58.146, 14, 0.14, 4.51, 17, -2.600, 5.900, -28.700, 371, 100, 100, 54, 21314, -21174, 910, 5358, 18, 12, 1530987658.146, 65, 0, 875, 1069, 407, 1024, 0, 6, 3516, 3541, 3558, 3539, 3543, 3547, 0, 1, 926987, -16.200, 0.200, -27.600, 0.100, 0.100, 2.400, 0.0, , , , , , 96, , , 0, 15, 15
38.5270907, -120.3542844, 27.600, 11:20:58.246, 14, 0.20, 4.53, 17, -2.100, 5.600, -28.500, 371, 100, 100, 54, 21314, -18653, 910, 5358, 18, 12, 1530987658.246, 66, 0, 876, 1067, 408, 1024, 0, 6, 3535, 3559, 3568, 3553, 3564, 3556, 0, 1, 927087, -16.200, 0.200, -27.700, 0.000, 0.200, 2.400, 0.1, , , , , , 96, , , 0, 15, 15
38.5270905, -120.3542842, 27.400, 11:20:58.345, 14, 0.20, 4.56, 17, -2.000, 5.400, -28.300, 371, 100, 98, 54, 21314, -18653, 910, 5358, 18, 12, 1530987658.346, 58, 0, 884, 1081, 406, 1024, 0, 6, 3535, 3559, 3568, 3553, 3564, 3556, 0, 1, 927187, -16.200, 0.200, -27.700, 0.000, 0.200, 2.400, 0.1, , , , , , 96, , , 0, 15, 15
38.5270903, -120.3542839, 27.100, 11:20:58.446, 14, 0.22, 4.60, 17, -2.100, 5.200, -28.200, 371, 100, 98, 54, 21314, -18653, 910, 5358, 18, 12, 1530987658.446, 64, 0, 939, 1163, 404, 1024, 0, 6, 3535, 3559, 3568, 3553, 3564, 3556, 0, 1, 927288, -16.200, 0.400, -27.800, -0.100, 0.200, 2.500, 0.1, , , , , , 96, , , 0, 15, 15
38.5270900, -120.3542835, 26.900, 11:20:58.546, 14, 0.28, 4.64, 17, -1.500, 5.200, -28.200, 371, 100, 98, 54, 21314, -18653, 910, 5358, 18, 12, 1530987658.546, 54, 0, 956, 1180, 403, 1024, 0, 6, 3535, 3559, 3568, 3553, 3564, 3556, 0, 1, 927387, -16.200, 0.900, -27.900, -0.200, 0.200, 2.400, 0.1, , , , , , 96, , , 0, 15, 15
38.5270897, -120.3542832, 26.700, 11:20:58.646, 14, 0.36, 4.69, 17, -0.100, 4.300, -28.400, 371, 100, 98, 54, 21314, -18653, 910, 5358, 18, 12, 1530987658.646, 49, 0, 975, 1219, 400, 1024, 0, 6, 3535, 3559, 3568, 3553, 3564, 3556, 0, 1, 927487, -16.200, 2.200, -27.900, -0.300, 0.200, 2.400, 0.1, , , , , , 96, , , 0, 15, 15
38.5270892, -120.3542829, 26.400, 11:20:58.748, 14, 0.36, 4.74, 17, 3.000, 2.600, -28.700, 371, 100, 98, 54, 21314, -18653, 910, 5358, 18, 12, 1530987658.748, 2, 0, 975, 1219, 400, 1024, 0, 6, 3535, 3559, 3568, 3553, 3564, 3556, 0, 1, 927590, -16.200, 2.200, -27.900, -0.300, 0.200, 2.400, 0.1, , , , , , 96, , , 0, 15, 15
38.5270888, -120.3542825, 26.200, 11:20:58.845, 14, 0.42, 4.80, 17, 5.700, 0.800, -29.300, 371, 100, 98, 54, 21314, -18653, 910, 5358, 18, 12, 1530987658.845, 24, 0, 1022, 1128, 397, 1024, 0, 6, 3535, 3559, 3568, 3553, 3564, 3556, 0, 1, 927687, -16.200, 3.100, -28.000, -0.300, 0.300, 2.400, 0.1, , , , , , 96, , , 0, 15, 15
38.5270885, -120.3542820, 26.000, 11:20:58.946, 14, 0.45, 4.86, 17, 5.900, 0.000, -29.800, 371, 100, 98, 54, 21314, -18653, 910, 5358, 18, 12, 1530987658.946, 22, 0, 1024, 1067, 410, 1024, 0, 6, 3535, 3559, 3568, 3553, 3564, 3556, 0, 1, 927788, -16.200, 2.300, -28.100, -0.200, 0.400, 2.500, 0.1, , , , , , 96, , , 0, 15, 15
38.5270882, -120.3542815, 25.700, 11:20:59.046, 13, 0.45, 4.91, 17, 3.600, -1.000, -30.000, 371, 100, 98, 54, 21314, -18653, 910, 5358, 18, 12, 1530987659.046, 4, 0, 1024, 1047, 392, 1024, 0, 6, 3535, 3559, 3568, 3553, 3564, 3556, 0, 1, 927887, -16.200, 1.500, -28.100, -0.200, 0.400, 2.500, 0.1, , , , , , 96, , , 0, 15, 15
38.5270880, -120.3542808, 25.500, 11:20:59.146, 13, 0.41, 4.97, 17, 0.600, -1.300, -29.700, 371, 100, 98, 54, 21368, -17185, 910, 5358, 18, 12, 1530987659.146, 34, 0, 1024, 1045, 371, 1024, 0, 6, 3543, 3564, 3577, 3559, 3561, 3564, 0, 1, 927987, -16.200, 0.700, -28.100, -0.100, 0.400, 2.500, 0.1, , , , , , 96, , , 0, 15, 15
38.5270877, -120.3542802, 25.300, 11:20:59.248, 13, 0.41, 5.03, 17, -2.000, -1.500, -29.000, 371, 100, 98, 54, 21368, -17185, 910, 5358, 18, 12, 1530987659.249, 4, 0, 1024, 1045, 371, 1024, 0, 6, 3543, 3564, 3577, 3559, 3561, 3564, 0, 1, 928090, -16.200, 0.700, -28.100, -0.100, 0.400, 2.500, 0.1, , , , , , 96, , , 0, 15, 15
38.5270873, -120.3542793, 24.800, 11:20:59.347, 13, 0.32, 5.12, 17, -3.400, -0.800, -27.000, 371, 100, 96, 54, 21368, -17185, 910, 5358, 18, 12, 1530987659.347, 3, 0, 1024, 1048, 364, 1024, 0, 6, 3543, 3564, 3577, 3559, 3561, 3564, 0, 1, 928188, -16.200, 0.000, -28.300, -0.100, 0.300, 2.500, 0.1, , , , , , 96, , , 0, 15, 15
38.5270873, -120.3542793, 24.800, 11:20:59.446, 13, 0.32, 5.12, 17, -3.400, -0.800, -27.000, 371, 100, 96, 54, 21368, -17185, 910, 5358, 18, 12, 1530987659.446, 102, 0, 1024, 1048, 364, 1024, 0, 6, 3543, 3564, 3577, 3559, 3561, 3564, 0, 1, 928287, -16.200, 0.000, -28.300, -0.100, 0.300, 2.500, 0.1, , , , , , 96, , , 0, 15, 15
38.5270873, -120.3542793, 24.800, 11:20:59.546, 13, 0.32, 5.12, 17, -3.400, -0.800, -27.000, 371, 100, 96, 54, 21368, -17185, 910, 5358, 18, 12, 1530987659.546, 202, 0, 1024, 1052, 364, 1024, 0, 6, 3543, 3564, 3577, 3559, 3561, 3564, 0, 1, 928387, -16.200, 0.000, -28.300, -0.100, 0.300, 2.500, 0.1, , , , , , 96, , , 0, 15, 15
38.5270866, -120.3542783, 24.000, 11:20:59.646, 13, 0.14, 5.24, 17, -2.800, 0.000, -26.000, 371, 100, 96, 54, 21368, -17185, 910, 5358, 18, 12, 1530987659.646, 2, 0, 1024, 1057, 364, 1024, 0, 6, 3543, 3564, 3577, 3559, 3561, 3564, 0, 1, 928488, -16.200, 0.000, -28.400, -0.100, 0.100, 2.800, 0.0, , , , , , 96, , , 0, 15, 15
38.5270866, -120.3542783, 24.000, 11:20:59.746, 13, 0.14, 5.24, 17, -2.800, 0.000, -26.000, 371, 100, 96, 54, 21368, -17185, 910, 5358, 18, 12, 1530987659.746, 101, 0, 1024, 1057, 364, 1024, 0, 6, 3543, 3564, 3577, 3559, 3561, 3564, 0, 1, 928587, -16.200, 0.000, -28.400, -0.100, 0.100, 2.800, 0.0, , , , , , 96, , , 0, 15, 15
38.5270863, -120.3542781, 23.700, 11:20:59.845, 14, 0.10, 5.27, 17, -2.600, -0.300, -26.600, 371, 100, 98, 54, 21368, -17185, 910, 5358, 18, 12, 1530987659.846, 79, 0, 1024, 1074, 364, 1024, 0, 6, 3543, 3564, 3577, 3559, 3561, 3564, 0, 1, 928687, -16.200, 0.100, -28.400, -0.100, 0.000, 2.900, 0.0, , , , , , 96, , , 0, 15, 15
38.5270860, -120.3542781, 23.400, 11:20:59.946, 14, 0.10, 5.29, 17, -2.700, -0.500, -27.400, 371, 100, 98, 54, 21368, -17185, 910, 5358, 18, 12, 1530987659.946, 70, 0, 1024, 1083, 364, 1024, 0, 6, 3543, 3564, 3577, 3559, 3561, 3564, 0, 1, 928787, -16.200, 0.300, -28.400, -0.100, 0.000, 2.900, 0.0, , , , , , 96, , , 0, 15, 15
38.5270858, -120.3542781, 23.100, 11:21:00.046, 12, 0.10, 5.31, 17, -2.700, -0.600, -28.500, 371, 100, 98, 54, 21368, -17185, 910, 5358, 18, 12, 1530987660.046, 62, 0, 1024, 1093, 364, 1024, 0, 6, 3543, 3564, 3577, 3559, 3561, 3564, 0, 1, 928887, -16.200, 0.500, -28.500, -0.100, 0.000, 2.900, 0.0, , , , , , 96, , , 0, 15, 15
38.5270855, -120.3542782, 22.800, 11:21:00.146, 12, 0.14, 5.32, 17, -2.100, -0.600, -29.900, 371, 100, 98, 54, 21368, -17185, 910, 5358, 18, 12, 1530987660.146, 69, 0, 1024, 1091, 367, 1024, 0, 6, 3543, 3564, 3577, 3559, 3561, 3564, 0, 1, 928987, -16.200, 0.700, -28.500, -0.100, -0.100, 2.700, 0.0, , , , , , 96, , , 0, 15, 15
38.5270853, -120.3542783, 22.600, 11:21:00.246, 14, 0.14, 5.33, 17, -1.000, -0.800, -31.200, 371, 100, 98, 54, 21406, -16459, 910, 5358, 18, 12, 1530987660.246, 57, 0, 1024, 1091, 364, 1024, 0, 6, 3554, 3573, 3573, 3564, 3574, 3562, 0, 1, 929087, -16.200, 0.700, -28.500, -0.100, -0.100, 2.700, 0.0, , , , , , 96, , , 0, 15, 15
38.5270852, -120.3542784, 22.300, 11:21:00.345, 14, 0.22, 5.34, 17, -0.400, -1.300, -32.600, 371, 100, 99, 54, 21406, -16459, 910, 5358, 18, 12, 1530987660.345, 57, 0, 1024, 1091, 364, 1024, 0, 6, 3554, 3573, 3573, 3564, 3574, 3562, 0, 1, 929186, -16.200, 0.800, -28.600, -0.100, -0.200, 2.700, 0.1, , , , , , 96, , , 0, 15, 15
38.5270850, -120.3542786, 22.000, 11:21:00.446, 13, 0.20, 5.34, 17, -0.700, -1.100, -34.000, 371, 100, 99, 54, 21406, -16459, 910, 5358, 18, 12, 1530987660.446, 73, 0, 1024, 1090, 364, 1024, 0, 6, 3554, 3573, 3573, 3564, 3574, 3562, 0, 1, 929287, -16.200, 0.800, -28.600, 0.000, -0.200, 2.600, 0.1, , , , , , 96, , , 0, 15, 15
38.5270849, -120.3542789, 21.800, 11:21:00.546, 13, 0.30, 5.32, 17, -1.200, -1.000, -35.500, 371, 100, 99, 54, 21406, -16459, 910, 5358, 18, 12, 1530987660.546, 66, 0, 1024, 1091, 364, 1024, 0, 6, 3554, 3573, 3573, 3564, 3574, 3562, 0, 1, 929387, -16.200, 0.700, -28.600, 0.000, -0.300, 2.700, 0.1, , , , , , 96, , , 0, 15, 15
38.5270848, -120.3542792, 21.500, 11:21:00.646, 13, 0.30, 5.31, 17, -1.500, -1.000, -37.000, 371, 100, 99, 54, 21406, -16459, 910, 5358, 18, 12, 1530987660.646, 44, 0, 1024, 1088, 364, 1028, 0, 6, 3554, 3573, 3573, 3564, 3574, 3562, 0, 1, 929487, -16.200, 0.700, -28.600, 0.000, -0.300, 2.700, 0.1, , , , , , 96, , , 0, 15, 15
38.5270847, -120.3542796, 21.300, 11:21:00.746, 13, 0.30, 5.30, 17, -1.200, -0.500, -38.400, 371, 100, 100, 54, 21406, -16459, 910, 5358, 18, 12, 1530987660.746, 36, 0, 1024, 1091, 364, 1038, 0, 6, 3554, 3573, 3573, 3564, 3574, 3562, 0, 1, 929587, -16.200, 0.700, -28.700, 0.000, -0.300, 2.800, 0.1, , , , , , 96, , , 0, 15, 15
38.5270846, -120.3542799, 21.000, 11:21:00.845, 13, 0.40, 5.29, 17, -0.300, -0.200, -39.400, 371, 100, 100, 54, 21406, -16459, 910, 5358, 18, 12, 1530987660.845, 26, 0, 1024, 1093, 364, 1050, 0, 6, 3554, 3573, 3573, 3564, 3574, 3562, 0, 1, 929687, -16.200, 0.800, -28.700, 0.000, -0.400, 2.800, 0.1, , , , , , 96, , , 0, 15, 15
38.5270846, -120.3542803, 20.700, 11:21:00.946, 13, 0.40, 5.27, 17, 0.500, -0.200, -40.000, 371, 100, 100, 54, 21406, -16459, 910, 5358, 18, 12, 1530987660.946, 29, 0, 1024, 1090, 364, 1049, 0, 6, 3554, 3573, 3573, 3564, 3574, 3562, 0, 1, 929787, -16.200, 0.800, -29.000, 0.000, -0.400, 2.700, 0.1, , , , , , 96, , , 0, 15, 15
38.5270845, -120.3542807, 20.500, 11:21:01.045, 13, 0.40, 5.25, 17, 0.600, -0.300, -41.300, 371, 100, 100, 54, 21406, -16459, 910, 5358, 18, 12, 1530987661.045, 33, 0, 1024, 1081, 364, 1039, 0, 6, 3554, 3573, 3573, 3564, 3574, 3562, 0, 1, 929887, -16.200, 0.800, -30.300, 0.000, -0.400, 2.800, 0.1, , , , , , 96, , , 0, 15, 15
38.5270844, -120.3542811, 20.200, 11:21:01.146, 13, 0.40, 5.23, 17, 0.700, -1.100, -43.400, 371, 100, 100, 54, 21332, -18027, 910, 5358, 18, 12, 1530987661.146, 38, 0, 1024, 1081, 364, 1063, 0, 6, 3537, 3560, 3568, 3557, 3559, 3558, 0, 1, 929987, -16.200, 0.700, -31.700, 0.000, -0.400, 2.800, 0.1, , , , , , 96, , , 0, 15, 15
