latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5271132,-120.3544997,5304.4536215142,251.640428,19.4837474,50.682088236,903790,2018-07-07 18:20:35,16,0,21.513,5495.0704255142,442.257232,35.008111,2007.66410624,0,2.013246,0,91.8, 9, 2.8,0,0,1024,1024,873,1024,90.6,-16.2,19,3.569,3.589,3.599,3.586,3.588,3.585,15.747,129.2,15,Go_Home,
38.5271138,-120.3544804,5304.4536215142,251.640428,18.5889714,45.1689647,903990,2018-07-07 18:20:35,15,0,21.496,5495.0704255142,442.257232,35.008111,2007.66410624,0,1.789552,0,92.2, 8.5, 2.8,0,0,1024,1024,838,1024,90.6,-16.2,19,3.569,3.589,3.599,3.586,3.588,3.585,15.421,129.2,15,Go_Home,
38.5271141,-120.354471,5304.4536215142,251.640428,18.1415834,42.48359716,904090,2018-07-07 18:20:35,15,0,21.496,5495.0704255142,442.257232,35.008111,2007.66410624,0,1.789552,0,92.2, 9, 2.9,0,0,1024,1024,778,1024,90.6,-16.2,19,3.569,3.589,3.599,3.586,3.588,3.585,15.421,129.2,15,Go_Home,
38.5271143,-120.3544619,5304.4536215142,251.640428,17.9178894,39.885499964,904190,2018-07-07 18:20:35,15,0,21.496,5495.0704255142,442.257232,35.008111,2007.66410624,0,1.789552,0,92.2, 10.2, 3.4,0,0,1024,1024,805,1024,90.6,-16.2,19,3.569,3.589,3.599,3.586,3.588,3.585,15.421,129.2,15,Go_Home,
38.5271146,-120.3544529,5304.4536215142,251.640428,17.4705014,37.31463374,904290,2018-07-07 18:20:35,15,0,21.496,5495.0704255142,442.257232,35.008111,2007.66410624,0,1.789552,0,92.1, 11.3, 2.9,0,0,1024,1024,804,1024,90.6,-16.2,19,3.569,3.589,3.599,3.586,3.588,3.585,15.421,129.2,15,Go_Home,
38.5271147,-120.3544442,5304.4536215142,251.640428,16.7994194,34.832350196,904390,2018-07-07 18:20:36,15,0,21.496,5495.0704255142,442.257232,35.008111,2007.66410624,0,1.789552,0,92, 12.4, 2,0,0,1024,1024,789,1024,90.6,-16.2,19,3.569,3.589,3.599,3.586,3.588,3.585,15.421,129.2,15,Go_Home,
38.5271148,-120.3544358,5304.4536215142,251.640428,16.329662,32.4356637676,904490,2018-07-07 18:20:36,15,0,21.496,5495.0704255142,442.257232,35.008111,2007.66410624,0,1.565858,0,91.8, 13.5, 1.1,0,0,1024,1024,826,1024,90.6,-16.2,19,3.569,3.589,3.599,3.586,3.588,3.585,15.421,129.2,15,Go_Home,
38.5271149,-120.3544277,5304.4536215142,251.640428,15.6809494,30.124836922,904590,2018-07-07 18:20:36,15,0,21.496,5495.0704255142,442.257232,35.008111,2007.66410624,0,1.565858,0,91.5, 13.8, 0.7,0,0,1024,1024,877,1024,90.6,-16.2,19,3.569,3.589,3.599,3.586,3.588,3.585,15.421,129.2,15,Go_Home,
38.5271152,-120.3544125,5304.1255375142,251.312344,14.5624794,25.7868118488,904790,2018-07-07 18:20:36,15,0,21.496,5495.0704255142,442.257232,35.008111,2007.66410624,0,1.565858,0.223694,90.7, 13.8, 0.9,0,0,1024,1024,840,1024,90.6,-16.2,19,3.569,3.589,3.599,3.586,3.588,3.585,15.421,129.2,15,Go_Home,
38.5271154,-120.3544054,5303.7974535142,250.98426,13.8913974,23.7594495792,904890,2018-07-07 18:20:36,15,0,21.496,5495.0704255142,442.257232,35.008111,2007.66410624,0,1.342164,0.223694,90.2, 13.1, 2,0,0,1024,1024,823,1024,90.6,-16.2,19,3.569,3.589,3.599,3.586,3.588,3.585,15.421,129.2,15,Go_Home,
38.5271156,-120.3543921,5303.4693695142,250.656176,12.750558,19.9660111376,904990,2018-07-07 18:20:36,15,0,21.5,5495.0704255142,442.257232,35.008111,2007.66410624,0,1.342164,0.223694,89.1, 11.8, 2.6,0,0,1024,1024,828,1024,90.6,-16.2,19,3.566,3.596,3.593,3.582,3.589,3.585,15.517,129.2,15,Go_Home,
38.5271159,-120.3543683,5303.1412855142,250.328092,10.961006,13.184711708,905390,2018-07-07 18:20:37,15,0,21.5,5495.0704255142,442.257232,35.008111,2007.66410624,0,1.11847,0,89.9, 12.3, 0.6,0,0,1024,1024,899,1024,90.6,-16.2,19,3.566,3.596,3.593,3.582,3.589,3.585,15.517,129.2,15,Go_Home,
38.5271161,-120.3543628,5303.1412855142,250.328092,10.513618,11.6149610016,905490,2018-07-07 18:20:37,15,0,21.5,5495.0704255142,442.257232,35.008111,2007.66410624,0,1.11847,0,90.5, 14.1, 1.5,0,0,1024,1024,900,1024,90.6,-16.2,19,3.566,3.596,3.593,3.582,3.589,3.585,15.517,129.2,15,Go_Home,
38.5271162,-120.3543577,5302.8132015142,250.000008,10.06623,10.16322211,905690,2018-07-07 18:20:37,15,0,21.5,5495.0704255142,442.257232,35.008111,2007.66410624,0,1.11847,0.223694,90.9, 16.4, 1.1,0,0,1024,1024,862,1024,90.6,-16.2,19,3.566,3.596,3.593,3.582,3.589,3.585,15.517,129.2,15,Go_Home,
38.5271164,-120.3543528,5302.8132015142,250.000008,9.171454,8.765256186,905790,2018-07-07 18:20:37,15,0,21.5,5495.0704255142,442.257232,35.008111,2007.66410624,0,0.894776,0,91.3, 20.1, 0.9,0,0,1024,1024,888,1024,90.6,-16.2,19,3.566,3.596,3.593,3.582,3.589,3.585,15.517,129.2,15,Go_Home,
38.5271166,-120.3543484,5302.8132015142,250.000008,8.5227414,7.5097771432,905890,2018-07-07 18:20:37,15,0,21.5,5495.0704255142,442.257232,35.008111,2007.66410624,0,0.894776,0.223694,91.8, 23.7, 1.1,0,0,1024,1024,937,1024,90.6,-16.2,19,3.566,3.596,3.593,3.582,3.589,3.585,15.517,129.2,15,Go_Home,
38.5271168,-120.3543444,5302.4851175142,249.671924,7.4042714,6.3684057156,905990,2018-07-07 18:20:37,15,0,21.5,5495.0704255142,442.257232,35.008111,2007.66410624,0,0.671082,0.223694,92.5, 25.8, 2.1,0,0,1024,1024,952,1024,90.6,-16.2,19,3.566,3.596,3.593,3.582,3.589,3.585,15.517,129.2,15,Go_Home,
38.527117,-120.354341,5302.1570335142,249.34384,6.5318648,5.3975067344,906090,2018-07-07 18:20:37,15,0,21.5,5495.0704255142,442.257232,35.008111,2007.66410624,0,0.671082,0.223694,93.3, 26.3, 3.4,0,0,1024,1024,949,1024,90.6,-16.2,19,3.566,3.596,3.593,3.582,3.589,3.585,15.517,129.2,15,Go_Home,
38.5271173,-120.3543382,5301.8289495142,249.015756,5.1897008,4.5909122204,906190,2018-07-07 18:20:37,15,0,21.5,5495.0704255142,442.257232,35.008111,2007.66410624,0,0.447388,0.223694,93.8, 24.9, 5,0,0,1024,1024,978,1024,90.6,-16.2,19,3.566,3.596,3.593,3.582,3.589,3.585,15.517,129.2,15,Go_Home,
38.5271176,-120.3543359,5301.5008655142,248.687672,4.0712308,3.9254594432,906290,2018-07-07 18:20:37,15,0,21.5,5495.0704255142,442.257232,35.008111,2007.66410624,0,0.447388,0.223694,93.8, 22.7, 5.4,0,0,1024,1024,1003,1024,90.6,-16.2,19,3.566,3.596,3.593,3.582,3.589,3.585,15.517,129.2,15,Go_Home,
38.5271178,-120.3543342,5301.1727815142,248.359588,3.1988242,3.4347770128,906390,2018-07-07 18:20:38,15,0,21.5,5495.0704255142,442.257232,35.008111,2007.66410624,0,0.223694,0,93.7, 21.1, 5.3,0,0,1024,1024,1024,1024,90.6,-16.2,19,3.566,3.596,3.593,3.582,3.589,3.585,15.517,129.2,15,Go_Home,
38.5271181,-120.3543329,5300.8446975142,248.031504,2.2816788,3.05202437588,906490,2018-07-07 18:20:38,15,0,21.5,5495.0704255142,442.257232,35.008111,2007.66410624,0,0.223694,0,93.4, 19.1, 5.1,0,0,1024,1024,959,1024,90.6,-16.2,19,3.566,3.596,3.593,3.582,3.589,3.585,15.517,129.2,15,Go_Home,
38.5271183,-120.3543315,5300.5166135142,247.70342,1.1408394,2.6463747566,906690,2018-07-07 18:20:38,15,0,21.5,5495.0704255142,442.257232,35.008111,2007.66410624,0,0.223694,0,92.4, 13.9, 4.5,0,0,1024,1024,769,1024,90.6,-16.2,19,3.566,3.596,3.593,3.582,3.589,3.585,15.517,129.2,15,Go_Home,
38.5271185,-120.3543312,5300.5166135142,247.70342,0.7158208,2.55310375624,906790,2018-07-07 18:20:38,15,0,21.5,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,91.8, 11.1, 4.4,0,0,1024,1024,605,1024,90.6,-16.2,19,3.566,3.596,3.593,3.582,3.589,3.585,15.517,129.2,15,Go_Home,
38.5271185,-120.3543309,5300.5166135142,247.70342,0.4921268,2.46792002648,906890,2018-07-07 18:20:38,15,0,21.5,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,91.3, 8.8, 4.4,0,0,1024,1024,578,1024,90.6,-16.2,19,3.566,3.596,3.593,3.582,3.589,3.585,15.517,129.2,15,Go_Home,
38.5271186,-120.3543308,5300.1885295142,247.375336,0.223694,2.43598104908,906990,2018-07-07 18:20:38,15,0,21.448,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,90.7, 6.5, 3.8,0,0,1024,1024,615,1024,90.6,-16.2,19,3.561,3.568,3.576,3.567,3.565,3.559,18.361,129.2,15,Go_Home,
38.5271186,-120.3543306,5300.1885295142,247.375336,0.223694,2.3791339344,907090,2018-07-07 18:20:38,15,0,21.448,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.223694,90.3, 4.7, 3.5,0,0,1024,1024,833,1024,90.6,-16.2,19,3.561,3.568,3.576,3.567,3.565,3.559,18.361,129.2,15,Go_Home,
38.5271186,-120.3543303,5299.2042775142,246.391084,0.447388,2.293881307,907190,2018-07-07 18:20:38,15,0,21.448,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.223694,90.2, 1.4, 3.2,0,0,1024,1024,1024,1024,90.6,-16.2,19,3.561,3.568,3.576,3.567,3.565,3.559,18.361,129.2,15,Go_Home,
38.5271185,-120.3543302,5299.2042775142,246.391084,0.447388,2.26928813036,907290,2018-07-07 18:20:38,15,0,21.448,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,90.2, 0, 1.4,0,0,1024,1024,1024,967,90.6,-16.2,19,3.561,3.568,3.576,3.567,3.565,3.559,18.361,129.2,15,Go_Home,
38.5271182,-120.3543299,5299.2042775142,246.391084,0.671082,2.19971135648,907490,2018-07-07 18:20:39,15,0,21.448,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,89.3, 0.6, 0.9,0,0,1024,1024,1024,593,87.7,-16.2,19,3.561,3.568,3.576,3.567,3.565,3.559,18.361,129.2,15,Go_Home,
38.5271181,-120.3543297,5299.2042775142,246.391084,0.671082,2.14994757536,907690,2018-07-07 18:20:39,14,0,21.448,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,86.6, 0.8, 0.1,0,0,1024,1024,1024,587,85,-16.2,19,3.561,3.568,3.576,3.567,3.565,3.559,18.361,129.2,15,Go_Home,
38.5271181,-120.3543294,5299.5323615142,246.719168,0.894776,2.06588589288,907790,2018-07-07 18:20:39,14,0,21.448,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,82.5, 1.3, -0.4,0,0,1024,1024,1024,608,82.1,-16.2,19,3.561,3.568,3.576,3.567,3.565,3.559,18.361,129.2,15,Go_Home,
38.5271181,-120.3543291,5299.5323615142,246.719168,0.894776,1.98195872484,907890,2018-07-07 18:20:39,14,0,21.448,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,77.8, 1.9, -0.1,0,0,1024,1024,1024,591,79.2,-16.2,19,3.561,3.568,3.576,3.567,3.565,3.559,18.361,129.2,15,Go_Home,
38.5271182,-120.3543288,5299.5323615142,246.719168,0.894776,1.89080714712,907990,2018-07-07 18:20:39,14,0,21.448,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,72.5, 3, 0.4,0,0,1024,1024,969,627,76.1,-16.2,19,3.561,3.568,3.576,3.567,3.565,3.559,18.361,129.2,15,Go_Home,
38.5271182,-120.3543285,5299.5323615142,246.719168,0.894776,1.80686357488,908090,2018-07-07 18:20:39,14,0,21.448,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,67.1, 4, 0.9,0,0,1024,1024,1023,591,72.3,-16.2,19,3.561,3.568,3.576,3.567,3.565,3.559,18.361,129.2,15,Go_Home,
38.5271183,-120.3543281,5299.5323615142,246.719168,0.894776,1.68772643196,908190,2018-07-07 18:20:39,14,0,21.448,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,61.4, 4.8, 1.2,0,0,1024,1024,1024,690,67.9,-16.2,19,3.561,3.568,3.576,3.567,3.565,3.559,18.361,129.2,15,Go_Home,
38.5271184,-120.3543278,5299.5323615142,246.719168,0.894776,1.59674873876,908290,2018-07-07 18:20:39,15,0,21.448,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,56, 5.4, 0.7,0,0,1024,1024,1024,763,63.5,-16.2,19,3.561,3.568,3.576,3.567,3.565,3.559,18.361,129.2,15,Go_Home,
38.5271184,-120.3543275,5299.2042775142,246.391084,0.671082,1.51264440536,908390,2018-07-07 18:20:40,15,0,21.448,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,51.9, 5.7, 0,0,0,1024,1024,1024,878,59.3,-16.2,19,3.561,3.568,3.576,3.567,3.565,3.559,18.361,129.2,15,Go_Home,
38.5271184,-120.3543273,5299.2042775142,246.391084,0.671082,1.4566765558,908490,2018-07-07 18:20:40,15,0,21.448,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,48.5, 5.6, -0.8,0,0,1024,1024,1024,970,55.7,-16.2,19,3.561,3.568,3.576,3.567,3.565,3.559,18.361,129.2,15,Go_Home,
38.5271184,-120.354327,5298.8761935142,246.063,0.671082,1.37289046388,908590,2018-07-07 18:20:40,15,0,21.448,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,45.9, 5.3, -1.3,0,0,1024,1024,1024,1024,52.9,-16.2,19,3.561,3.568,3.576,3.567,3.565,3.559,18.361,129.2,15,Go_Home,
38.5271184,-120.3543267,5298.8761935142,246.063,0.671082,1.28935043496,908690,2018-07-07 18:20:40,15,0,21.448,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,44.3, 5.1, -1.8,0,0,1024,1024,1024,1024,50.8,-16.2,19,3.561,3.568,3.576,3.567,3.565,3.559,18.361,129.2,15,Go_Home,
38.5271184,-120.3543266,5298.5481095142,245.734916,0.447388,1.261565001,908790,2018-07-07 18:20:40,15,0,21.448,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,43.4, 5, -1.9,0,0,1024,1024,1011,1024,49.2,-16.2,19,3.561,3.568,3.576,3.567,3.565,3.559,18.361,129.2,15,Go_Home,
38.5271184,-120.3543265,5298.5481095142,245.734916,0.447388,1.23381237544,908890,2018-07-07 18:20:40,15,0,21.448,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,42.9, 4.7, -2,0,0,1024,1024,1024,1024,48,-16.2,19,3.561,3.568,3.576,3.567,3.565,3.559,18.361,129.2,15,Go_Home,
38.5271183,-120.3543263,5298.2200255142,245.406832,0.447388,1.18798888316,908990,2018-07-07 18:20:40,15,0,21.346,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,42.8, 4.4, -2.2,0,0,1024,1024,1024,1005,47.2,-16.2,19,3.541,3.57,3.559,3.582,3.602,3.569,18.624,129.2,15,Go_Home,
38.5271183,-120.3543263,5298.2200255142,245.406832,0.223694,1.18798888316,909090,2018-07-07 18:20:40,15,0,21.346,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,42.9, 4.2, -2.1,0,0,1024,1024,1024,997,46.6,-16.2,19,3.541,3.57,3.559,3.582,3.602,3.569,18.624,129.2,15,Go_Home,
38.5271183,-120.3543262,5298.2200255142,245.406832,0.223694,1.16058402664,909290,2018-07-07 18:20:40,15,0,21.346,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,43.1, 3.9, -2,0,0,1024,1024,1024,988,45.4,-16.2,19,3.541,3.57,3.559,3.582,3.602,3.569,18.624,129.2,15,Go_Home,
38.5271183,-120.3543262,5298.2200255142,245.406832,0.223694,1.16058402664,909390,2018-07-07 18:20:41,15,0,21.346,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,43.1, 3.8, -1.7,0,0,1024,1024,1024,977,45.2,-16.2,19,3.541,3.57,3.559,3.582,3.602,3.569,18.624,129.2,15,Go_Home,
38.5271183,-120.3543262,5298.2200255142,245.406832,0.223694,1.16058402664,909490,2018-07-07 18:20:41,15,0,21.346,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,43.2, 3.8, -1.7,0,0,1024,1024,1024,974,45.2,-16.2,19,3.541,3.57,3.559,3.582,3.602,3.569,18.624,129.2,15,Go_Home,
38.5271183,-120.3543261,5298.2200255142,245.406832,0.223694,1.13323822524,909590,2018-07-07 18:20:41,15,0,21.346,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,43.2, 3.7, -1.5,0,0,1024,1024,1024,941,44.7,-16.2,19,3.541,3.57,3.559,3.582,3.602,3.569,18.624,129.2,15,Go_Home,
38.5271183,-120.3543261,5298.2200255142,245.406832,0.223694,1.13323822524,909690,2018-07-07 18:20:41,15,0,21.346,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,43, 3.5, -1.7,0,0,1055,1024,1024,947,44.4,-16.2,19,3.541,3.57,3.559,3.582,3.602,3.569,18.624,129.2,15,Go_Home,
38.5271182,-120.3543261,5298.5481095142,245.734916,0.223694,1.1443405878,909890,2018-07-07 18:20:41,15,0,21.346,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,42.7, 3.5, -1.9,0,0,1024,1024,1024,1016,44.1,-16.2,19,3.541,3.57,3.559,3.582,3.602,3.569,18.624,129.2,15,Go_Home,
38.5271182,-120.3543262,5298.5481095142,245.734916,0.223694,1.17143048368,910090,2018-07-07 18:20:41,15,0,21.346,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,42.6, 3.4, -1.8,0,0,1024,1024,954,877,43.9,-16.2,19,3.541,3.57,3.559,3.582,3.602,3.569,18.624,129.2,15,Go_Home,
38.5271182,-120.3543262,5298.5481095142,245.734916,0.223694,1.17143048368,910190,2018-07-07 18:20:41,15,0,21.346,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,42.3, 3.3, -1.6,0,0,1024,1024,848,705,42.9,-16.2,19,3.541,3.57,3.559,3.582,3.602,3.569,18.624,129.2,15,Go_Home,
38.5271182,-120.3543262,5298.5481095142,245.734916,0.223694,1.17143048368,910290,2018-07-07 18:20:41,15,0,21.346,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,41.2, 3.3, -1.4,0,0,1024,1024,825,639,40.4,-16.2,19,3.541,3.57,3.559,3.582,3.602,3.569,18.624,129.2,15,Go_Home,
38.5271182,-120.3543263,5298.5481095142,245.734916,0.223694,1.19858599636,910390,2018-07-07 18:20:42,15,0,21.346,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,38.3, 3.3, -1.5,0,0,1024,1024,798,693,38.2,-16.2,19,3.541,3.57,3.559,3.582,3.602,3.569,18.624,129.2,15,Go_Home,
38.5271181,-120.3543263,5298.5481095142,245.734916,0.223694,1.21019032744,910490,2018-07-07 18:20:42,15,0,21.346,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,35.3, 3.2, -1.6,0,0,1024,1024,703,531,35.7,-16.2,19,3.541,3.57,3.559,3.582,3.602,3.569,18.624,129.2,15,Go_Home,
38.5271181,-120.3543263,5298.5481095142,245.734916,0.223694,1.21019032744,910590,2018-07-07 18:20:42,15,0,21.346,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0,31.1, 2.9, -1.9,0,0,1024,1024,421,693,32.4,-16.2,19,3.541,3.57,3.559,3.582,3.602,3.569,18.624,129.2,15,Go_Home,
38.5271181,-120.3543263,5298.2200255142,245.406832,0.223694,1.21019032744,910690,2018-07-07 18:20:42,15,0,21.346,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.223694,26.1, 2.2, -1.8,0,0,1024,1024,364,773,29.9,-16.2,19,3.541,3.57,3.559,3.582,3.602,3.569,18.624,129.2,15,Go_Home,
38.527118,-120.3543263,5297.8919415142,245.078748,0.223694,1.22277562968,910790,2018-07-07 18:20:42,15,0,21.346,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.223694,21.5, 1.7, -2.6,0,0,1024,1024,364,876,27.1,-16.2,19,3.541,3.57,3.559,3.582,3.602,3.569,18.624,129.2,15,Go_Home,
38.527118,-120.3543263,5296.9076895142,244.094496,0.223694,1.22277562968,910890,2018-07-07 18:20:42,15,0,21.346,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.447388,17.7, 2.3, -2.9,0,0,1024,1024,364,917,24.1,-16.2,19,3.541,3.57,3.559,3.582,3.602,3.569,18.624,129.2,15,Go_Home,
38.5271179,-120.3543262,5296.2515215142,243.438328,0.223694,1.21000003872,910990,2018-07-07 18:20:42,15,0,21.376,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.447388,14.6, 2.6, -2.6,0,0,1024,1024,364,954,21.1,-16.2,19,3.544,3.568,3.571,3.564,3.567,3.561,18.183,129.2,15,Go_Home,
38.5271179,-120.3543262,5295.2672695142,242.454076,0.223694,1.21000003872,911090,2018-07-07 18:20:42,15,0,21.376,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.447388,11.9, 2.9, -2.1,0,0,1024,1024,364,978,18.5,-16.2,19,3.544,3.568,3.571,3.564,3.567,3.561,18.183,129.2,15,Go_Home,
38.5271178,-120.3543263,5294.6111015142,241.797908,0.223694,1.25075791404,911190,2018-07-07 18:20:42,15,0,21.376,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.447388,9.9, 3.5, -1,0,0,1024,1024,364,997,16.2,-16.2,19,3.544,3.568,3.571,3.564,3.567,3.561,18.183,129.2,15,Go_Home,
38.5271176,-120.3543264,5293.9549335142,241.14174,0.223694,1.30776907072,911290,2018-07-07 18:20:42,15,0,21.376,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.447388,8.2, 3.3, 0.1,0,0,1024,1024,364,977,14.2,-16.2,19,3.544,3.568,3.571,3.564,3.567,3.561,18.183,129.2,15,Go_Home,
38.5271174,-120.3543264,5292.9706815142,240.157488,0.223694,1.3419291768,911390,2018-07-07 18:20:43,15,0,21.376,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,7, 1.6, 0,0,0,1024,1024,364,976,12.5,-16.2,19,3.544,3.568,3.571,3.564,3.567,3.561,18.183,129.2,15,Go_Home,
38.5271171,-120.3543265,5291.6583455142,238.845152,0.223694,1.42272314264,911490,2018-07-07 18:20:43,15,0,21.376,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,5.8, -0.9, -1.4,0,0,1024,1024,364,941,11.1,-16.2,19,3.544,3.568,3.571,3.564,3.567,3.561,18.183,129.2,15,Go_Home,
38.5271169,-120.3543266,5290.3460095142,237.532816,0.223694,1.48678482448,911590,2018-07-07 18:20:43,15,0,21.376,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,4.8, -2.8, -2.3,0,0,1024,1024,364,904,9.6,-16.2,19,3.544,3.568,3.571,3.564,3.567,3.561,18.183,129.2,15,Go_Home,
38.5271168,-120.3543267,5289.0336735142,236.22048,0,1.531003986,911690,2018-07-07 18:20:43,15,0,21.376,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,3.7, -2.7, -0.8,0,0,1024,1024,364,891,8.4,-16.2,19,3.544,3.568,3.571,3.564,3.567,3.561,18.183,129.2,15,Go_Home,
38.5271167,-120.3543269,5288.0494215142,235.236228,0.223694,1.59870083856,911790,2018-07-07 18:20:43,15,0,21.376,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,2.5, -1.6, 0.1,0,0,1024,1024,364,903,5.6,-16.2,19,3.544,3.568,3.571,3.564,3.567,3.561,18.183,129.2,15,Go_Home,
38.5271167,-120.3543269,5286.4090015142,233.595808,0.3131716,1.59870083856,911890,2018-07-07 18:20:43,15,0,21.376,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,1.3, -1.1, 0.1,0,0,1024,1024,364,897,4.4,-16.2,19,3.544,3.568,3.571,3.564,3.567,3.561,18.183,129.2,15,Go_Home,
38.5271167,-120.3543269,5285.7528335142,232.93964,0.3131716,1.59870083856,911990,2018-07-07 18:20:43,15,0,21.46,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,0.2, -0.9, 0.2,0,0,1024,1024,364,890,3.3,-16.2,18,3.608,3.612,3.622,3.607,3.618,3.583,14.254,129.2,15,Go_Home,
38.5271169,-120.3543267,5283.7843295142,230.971136,0.4921268,1.5104331192,912090,2018-07-07 18:20:43,15,0,21.46,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,358.1, 1.4, -0.3,0,0,1024,1024,364,875,2.1,-16.2,18,3.608,3.612,3.622,3.607,3.618,3.583,14.254,129.2,12,AutoLanding,
38.5271172,-120.3543265,5281.8158255142,229.002632,0.3131716,1.4034121184,912290,2018-07-07 18:20:43,15,0,21.46,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,356.5, 1.5, -6.5,0,0,1024,1024,364,903,0,-16.2,18,3.608,3.612,3.622,3.607,3.618,3.583,14.254,129.2,12,AutoLanding,
38.5271173,-120.3543265,5281.1596575142,228.346464,0.223694,1.38479007056,912490,2018-07-07 18:20:44,15,0,21.46,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,355.9, 1, -7.4,0,0,1024,1024,364,898,359.2,-16.2,18,3.608,3.612,3.622,3.607,3.618,3.583,14.254,129.2,12,AutoLanding,
38.5271174,-120.3543266,5280.1754055142,227.362212,0.223694,1.39199151436,912590,2018-07-07 18:20:44,15,0,21.46,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,355.3, 0.4, -8.4,0,0,1024,1024,364,912,358.3,-16.2,18,3.608,3.612,3.622,3.607,3.618,3.583,14.254,129.2,12,AutoLanding,
38.5271175,-120.3543269,5279.1911535142,226.37796,0.4921268,1.45209322232,912690,2018-07-07 18:20:44,15,0,21.46,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,354.8, 0.2, -7.7,0,0,1024,1024,364,915,357.6,-16.2,18,3.608,3.612,3.622,3.607,3.618,3.583,14.254,129.2,12,AutoLanding,
38.5271176,-120.3543272,5277.8788175142,225.065624,0.4921268,1.51552826372,912790,2018-07-07 18:20:44,15,0,21.46,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,354.4, 0.9, -5,0,0,1024,1024,364,946,356.9,-16.2,18,3.608,3.612,3.622,3.607,3.618,3.583,14.254,129.2,12,AutoLanding,
38.5271177,-120.3543276,5276.5664815142,223.753288,0.7158208,1.6087106814,912890,2018-07-07 18:20:44,15,0,21.46,5495.0704255142,442.257232,35.008111,2007.66410624,0,0,0.671082,354.2, 2, -2.8,0,0,1024,1024,364,962,356.4,-16.2,18,3.608,3.612,3.622,3.607,3.618,3.583,14.254,129.2,12,AutoLanding,
