Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5295144, -120.3557942, 167.700, 11:55:32.910, 14, 10.47, 298.23, 23, 4.600, -15.700, 150.200, 1124, 100, 100, 49, 21417, -20718, 1169, 5083, 19, 15, 1530989732.910, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3582, 3570, 3569, 3579, 3566, 0, 1, 760295, -32.800, 0.000, 152.500, -9.500, 4.400, -0.300, 3.3, , , , , , 96, , , 31, 45, 45
38.5295059, -120.3557890, 167.800, 11:55:33.010, 14, 10.60, 297.18, 23, 5.100, -14.000, 150.300, 1124, 100, 100, 49, 21420, -20033, 1169, 5083, 19, 15, 1530989733.010, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3578, 3578, 3573, 3575, 3572, 0, 1, 760395, -31.800, 0.000, 152.400, -9.600, 4.500, -0.300, 2.7, , , , , , 96, , , 31, 45, 45
38.5294973, -120.3557839, 167.800, 11:55:33.110, 14, 10.60, 296.12, 23, 5.300, -12.300, 150.300, 1124, 100, 100, 49, 21420, -20033, 1169, 5083, 19, 15, 1530989733.110, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3553, 3578, 3578, 3573, 3575, 3572, 0, 1, 760495, -30.400, 0.000, 152.400, -9.600, 4.500, -0.300, 2.7, , , , , , 96, , , 31, 45, 45
38.5294887, -120.3557787, 167.900, 11:55:33.210, 14, 10.60, 295.06, 23, 5.100, -11.300, 150.100, 1124, 100, 100, 49, 21420, -20033, 1169, 5083, 19, 15, 1530989733.210, 68, 0, 1024, 1024, 935, 1024, 0, 6, 3553, 3578, 3578, 3573, 3575, 3572, 0, 1, 760595, -30.100, 0.000, 152.400, -9.600, 4.500, -0.300, 2.1, , , , , , 96, , , 31, 45, 45
38.5294800, -120.3557735, 167.900, 11:55:33.310, 14, 10.69, 294.00, 23, 5.100, -11.100, 149.700, 1124, 100, 100, 49, 21420, -20033, 1169, 5083, 19, 15, 1530989733.310, 45, 0, 1024, 1024, 757, 1024, 0, 6, 3553, 3578, 3578, 3573, 3575, 3572, 0, 1, 760695, -30.100, 0.000, 152.300, -9.700, 4.500, -0.300, 2.1, , , , , , 96, , , 31, 45, 45
38.5294713, -120.3557683, 168.000, 11:55:33.410, 14, 10.69, 292.93, 23, 5.100, -10.900, 149.300, 1124, 100, 100, 49, 21499, -17784, 1169, 5083, 19, 15, 1530989733.410, 50, 0, 1024, 1024, 728, 1024, 0, 6, 3566, 3597, 3586, 3585, 3587, 3584, 0, 1, 760795, -30.100, 0.000, 152.300, -9.700, 4.500, -0.300, 2.1, , , , , , 96, , , 31, 45, 45
38.5294626, -120.3557631, 168.000, 11:55:33.510, 14, 10.69, 291.87, 23, 4.600, -12.000, 148.500, 1124, 100, 100, 49, 21499, -17784, 1169, 5083, 19, 15, 1530989733.510, 28, 0, 1024, 1024, 705, 1024, 0, 6, 3566, 3597, 3586, 3585, 3587, 3584, 0, 1, 760895, -30.100, 0.000, 152.200, -9.700, 4.500, -0.200, 2.1, , , , , , 96, , , 31, 45, 45
38.5294539, -120.3557579, 168.000, 11:55:33.610, 14, 10.69, 290.80, 23, 4.600, -12.500, 148.000, 1124, 100, 100, 49, 21499, -17784, 1169, 5083, 19, 15, 1530989733.610, 52, 0, 1024, 1024, 695, 1024, 0, 6, 3566, 3597, 3586, 3585, 3587, 3584, 0, 1, 760995, -30.100, 0.000, 152.200, -9.700, 4.500, 0.000, 2.1, , , , , , 96, , , 31, 45, 45
38.5294364, -120.3557475, 167.900, 11:55:33.710, 14, 10.69, 288.65, 23, 4.300, -9.300, 147.800, 1124, 100, 100, 49, 21499, -17784, 1169, 5083, 19, 15, 1530989733.710, 22, 0, 1024, 1024, 719, 1024, 0, 6, 3566, 3597, 3586, 3585, 3587, 3584, 0, 1, 761095, -30.100, 0.000, 152.200, -9.700, 4.500, 0.500, 2.1, , , , , , 96, , , 31, 45, 45
38.5294276, -120.3557423, 167.900, 11:55:33.810, 14, 10.69, 287.58, 23, 3.800, -7.900, 147.900, 1124, 100, 100, 49, 21499, -17784, 1169, 5083, 19, 15, 1530989733.810, 25, 0, 1024, 1024, 626, 1024, 0, 6, 3566, 3597, 3586, 3585, 3587, 3584, 0, 1, 761195, -30.100, 0.000, 152.200, -9.700, 4.500, 0.700, 2.1, , , , , , 96, , , 31, 45, 45
38.5294188, -120.3557371, 167.800, 11:55:33.910, 14, 10.69, 286.51, 23, 3.300, -6.700, 148.200, 1124, 100, 100, 49, 21499, -17784, 1169, 5083, 19, 15, 1530989733.910, 37, 0, 1024, 1024, 593, 1024, 0, 6, 3566, 3597, 3586, 3585, 3587, 3584, 0, 1, 761295, -30.100, 0.000, 152.100, -9.700, 4.500, 0.600, 2.1, , , , , , 96, , , 31, 45, 45
38.5294188, -120.3557371, 167.800, 11:55:34.010, 14, 10.69, 286.51, 23, 3.300, -6.700, 148.200, 1124, 100, 100, 49, 21499, -17784, 1169, 5083, 19, 15, 1530989734.010, 137, 0, 1024, 1024, 650, 1024, 0, 6, 3566, 3597, 3586, 3585, 3587, 3584, 0, 1, 761395, -30.100, 0.000, 152.100, -9.700, 4.500, 0.600, 2.1, , , , , , 96, , , 31, 45, 45
38.5294014, -120.3557267, 167.700, 11:55:34.110, 14, 10.65, 284.37, 23, 3.600, -6.600, 148.600, 1124, 100, 100, 49, 21499, -17784, 1169, 5083, 19, 15, 1530989734.110, 24, 0, 1024, 1024, 652, 1024, 0, 6, 3566, 3597, 3586, 3585, 3587, 3584, 0, 1, 761495, -30.100, 0.000, 152.100, -9.700, 4.400, 0.900, 2.1, , , , , , 96, , , 31, 45, 45
38.5293927, -120.3557215, 167.500, 11:55:34.210, 14, 10.56, 283.30, 23, 3.200, -5.100, 148.900, 1124, 100, 100, 49, 21499, -17784, 1169, 5083, 19, 15, 1530989734.210, 17, 0, 1024, 1024, 665, 1024, 0, 6, 3566, 3597, 3586, 3585, 3587, 3584, 0, 1, 761595, -30.100, 0.000, 152.000, -9.600, 4.400, 1.100, 2.1, , , , , , 96, , , 31, 45, 45
38.5293840, -120.3557163, 167.400, 11:55:34.310, 14, 10.56, 282.24, 23, 2.800, -4.100, 149.100, 1124, 100, 100, 49, 21499, -17784, 1169, 5083, 19, 15, 1530989734.310, 22, 0, 1024, 1024, 642, 1024, 0, 6, 3566, 3597, 3586, 3585, 3587, 3584, 0, 1, 761695, -30.100, 0.000, 152.000, -9.600, 4.400, 1.100, 2.1, , , , , , 96, , , 31, 45, 45
38.5293754, -120.3557112, 167.400, 11:55:34.410, 14, 10.56, 281.18, 23, 2.600, -4.000, 149.200, 1124, 100, 100, 49, 21669, -11820, 1169, 5083, 19, 15, 1530989734.410, 7, 0, 1024, 1024, 628, 1024, 0, 6, 3600, 3620, 3613, 3612, 3620, 3649, 0, 1, 761795, -30.100, 0.000, 151.900, -9.600, 4.400, 1.000, 2.1, , , , , , 96, , , 31, 45, 45
38.5293754, -120.3557112, 167.400, 11:55:34.510, 14, 10.56, 281.18, 23, 2.600, -4.000, 149.200, 1124, 100, 100, 49, 21669, -11820, 1169, 5083, 19, 15, 1530989734.510, 107, 0, 1024, 1024, 628, 1024, 0, 6, 3600, 3620, 3613, 3612, 3620, 3649, 0, 1, 761895, -30.100, 0.000, 151.900, -9.600, 4.400, 1.000, 2.1, , , , , , 96, , , 31, 45, 45
38.5293668, -120.3557060, 167.300, 11:55:34.610, 14, 10.47, 280.13, 23, 2.700, -4.600, 149.300, 1124, 100, 100, 49, 21669, -11820, 1169, 5083, 19, 15, 1530989734.610, 99, 0, 1024, 1024, 642, 1024, 0, 6, 3600, 3620, 3613, 3612, 3620, 3649, 0, 1, 761995, -30.100, 0.000, 151.900, -9.500, 4.400, 1.000, 2.1, , , , , , 96, , , 31, 45, 45
38.5293583, -120.3557009, 167.200, 11:55:34.710, 14, 10.47, 279.08, 23, 2.900, -4.800, 149.400, 1124, 100, 100, 49, 21669, -11820, 1169, 5083, 19, 15, 1530989734.710, 77, 0, 1024, 1024, 586, 1024, 0, 6, 3600, 3620, 3613, 3612, 3620, 3649, 0, 1, 762095, -30.100, 0.000, 151.900, -9.500, 4.400, 1.100, 2.1, , , , , , 96, , , 31, 45, 45
38.5293498, -120.3556958, 167.100, 11:55:34.810, 14, 10.34, 278.04, 23, 2.800, -4.900, 149.400, 1124, 100, 100, 49, 21669, -11820, 1169, 5083, 19, 15, 1530989734.810, 97, 0, 1024, 1024, 564, 1024, 0, 6, 3600, 3620, 3613, 3612, 3620, 3649, 0, 1, 762195, -30.100, 0.000, 151.800, -9.400, 4.300, 1.200, 2.1, , , , , , 96, , , 31, 45, 45
38.5293414, -120.3556907, 166.900, 11:55:34.910, 14, 10.34, 277.00, 23, 2.900, -5.500, 149.500, 1124, 100, 100, 49, 21669, -11820, 1169, 5083, 19, 15, 1530989734.910, 90, 0, 1024, 1024, 538, 1024, 0, 6, 3600, 3620, 3613, 3612, 3620, 3649, 0, 1, 762295, -30.100, 0.000, 151.800, -9.400, 4.300, 1.300, 2.1, , , , , , 96, , , 31, 45, 45
38.5293329, -120.3556857, 166.800, 11:55:35.010, 14, 10.34, 275.97, 23, 2.800, -5.500, 149.500, 1124, 100, 100, 49, 21669, -11820, 1169, 5083, 19, 15, 1530989735.010, 83, 0, 1024, 1024, 535, 1024, 0, 6, 3600, 3620, 3613, 3612, 3620, 3649, 0, 1, 762395, -30.100, 0.000, 151.800, -9.400, 4.300, 1.400, 2.1, , , , , , 96, , , 31, 45, 45
38.5293245, -120.3556806, 166.700, 11:55:35.110, 14, 10.34, 274.93, 23, 2.900, -5.000, 149.600, 1124, 100, 99, 49, 21669, -11820, 1169, 5083, 19, 15, 1530989735.110, 86, 0, 1024, 1024, 539, 1024, 0, 6, 3600, 3620, 3613, 3612, 3620, 3649, 0, 1, 762495, -30.100, 0.000, 151.800, -9.400, 4.300, 1.600, 2.1, , , , , , 96, , , 31, 45, 45
38.5293161, -120.3556756, 166.500, 11:55:35.210, 14, 10.25, 273.90, 23, 2.800, -4.000, 149.600, 1124, 100, 99, 49, 21669, -11820, 1169, 5083, 19, 15, 1530989735.210, 70, 0, 1024, 1024, 529, 1024, 0, 6, 3600, 3620, 3613, 3612, 3620, 3649, 0, 1, 762595, -30.100, 0.000, 151.700, -9.300, 4.300, 1.700, 2.0, , , , , , 96, , , 31, 45, 45
38.5293077, -120.3556705, 166.300, 11:55:35.310, 14, 10.25, 272.88, 23, 2.600, -3.500, 149.600, 1124, 100, 99, 49, 21669, -11820, 1169, 5083, 19, 15, 1530989735.310, 75, 0, 1024, 1024, 515, 1024, 0, 6, 3600, 3620, 3613, 3612, 3620, 3649, 0, 1, 762695, -30.100, 0.000, 151.700, -9.300, 4.300, 1.800, 2.0, , , , , , 96, , , 31, 45, 45
38.5292994, -120.3556655, 166.100, 11:55:35.410, 14, 10.20, 271.85, 23, 2.500, -3.000, 149.500, 1124, 100, 99, 49, 21669, -11820, 1169, 5083, 19, 15, 1530989735.410, 78, 0, 1024, 1024, 515, 1024, 0, 6, 3600, 3620, 3613, 3612, 3620, 3649, 0, 1, 762795, -30.100, 0.000, 151.700, -9.300, 4.200, 1.800, 2.0, , , , , , 96, , , 31, 45, 45
38.5292911, -120.3556606, 166.000, 11:55:35.510, 14, 10.11, 270.84, 23, 2.300, -3.100, 149.400, 1124, 100, 99, 50, 21856, -9186, 1169, 5083, 19, 15, 1530989735.510, 80, 0, 1024, 1024, 513, 1024, 0, 6, 3600, 3620, 3613, 3612, 3620, 3649, 0, 1, 762895, -30.100, 0.000, 151.700, -9.200, 4.200, 1.800, 2.0, , , , , , 96, , , 31, 45, 45
38.5292829, -120.3556557, 165.800, 11:55:35.610, 14, 10.11, 269.83, 23, 2.400, -3.100, 149.300, 1124, 100, 99, 50, 21856, -9186, 1169, 5083, 19, 15, 1530989735.610, 72, 0, 1024, 1024, 526, 1024, 0, 6, 3600, 3620, 3613, 3612, 3620, 3649, 0, 1, 762995, -30.100, 0.000, 151.600, -9.200, 4.200, 1.900, 2.0, , , , , , 96, , , 31, 45, 45
38.5292747, -120.3556507, 165.600, 11:55:35.710, 14, 10.02, 268.82, 23, 2.500, -2.900, 149.200, 1124, 100, 99, 50, 21856, -9186, 1169, 5083, 19, 15, 1530989735.710, 64, 0, 1024, 1024, 506, 1024, 0, 6, 3600, 3620, 3613, 3612, 3620, 3649, 0, 1, 763095, -30.100, 0.000, 151.600, -9.100, 4.200, 1.900, 2.0, , , , , , 96, , , 31, 45, 45
38.5292665, -120.3556459, 165.400, 11:55:35.810, 14, 10.02, 267.82, 23, 2.700, -3.000, 149.200, 1124, 100, 99, 50, 21856, -9186, 1169, 5083, 19, 15, 1530989735.810, 62, 0, 1024, 1024, 505, 1024, 0, 6, 3600, 3620, 3613, 3612, 3620, 3649, 0, 1, 763195, -30.100, 0.000, 151.600, -9.100, 4.200, 1.900, 2.0, , , , , , 96, , , 31, 45, 45
38.5292584, -120.3556410, 165.200, 11:55:35.910, 14, 9.89, 266.82, 23, 2.900, -3.400, 149.300, 1124, 100, 99, 50, 21856, -9186, 1169, 5083, 19, 15, 1530989735.910, 40, 0, 1024, 1024, 505, 1024, 0, 6, 3630, 3640, 3655, 3654, 3640, 3653, 0, 1, 763295, -30.100, 0.000, 151.600, -9.000, 4.100, 1.900, 2.0, , , , , , 96, , , 31, 45, 45
38.5292503, -120.3556362, 165.000, 11:55:36.010, 14, 9.89, 265.83, 23, 2.700, -3.900, 149.400, 1124, 100, 99, 50, 21856, -9186, 1169, 5083, 19, 15, 1530989736.010, 33, 0, 1024, 1024, 506, 1024, 0, 6, 3630, 3640, 3655, 3654, 3640, 3653, 0, 1, 763395, -30.100, 0.000, 151.600, -9.000, 4.100, 1.900, 2.0, , , , , , 96, , , 31, 45, 45
38.5292422, -120.3556314, 164.800, 11:55:36.110, 14, 9.89, 264.84, 23, 2.600, -4.100, 149.500, 1124, 100, 99, 50, 21856, -9186, 1169, 5083, 19, 15, 1530989736.110, 47, 0, 1024, 1024, 505, 1024, 0, 6, 3630, 3640, 3655, 3654, 3640, 3653, 0, 1, 763495, -30.100, 0.000, 151.500, -9.000, 4.100, 2.000, 2.0, , , , , , 96, , , 31, 45, 45
38.5292342, -120.3556266, 164.600, 11:55:36.210, 14, 9.80, 263.86, 23, 2.600, -3.800, 149.700, 1124, 100, 99, 50, 21856, -9186, 1169, 5083, 19, 15, 1530989736.210, 38, 0, 1024, 1024, 506, 1024, 0, 6, 3630, 3640, 3655, 3654, 3640, 3653, 0, 1, 763595, -30.100, 0.000, 151.500, -8.900, 4.100, 2.100, 2.0, , , , , , 96, , , 31, 45, 45
38.5292262, -120.3556218, 164.400, 11:55:36.310, 14, 9.76, 262.88, 23, 2.400, -4.300, 149.800, 1124, 100, 99, 50, 21856, -9186, 1169, 5083, 19, 15, 1530989736.310, 28, 0, 1024, 1024, 496, 1024, 0, 6, 3630, 3640, 3655, 3654, 3640, 3653, 0, 1, 763695, -30.100, 0.000, 151.500, -8.900, 4.000, 2.000, 2.0, , , , , , 96, , , 31, 45, 45
38.5292103, -120.3556124, 164.000, 11:55:36.410, 14, 9.76, 260.93, 23, 2.300, -5.300, 150.000, 1124, 100, 99, 50, 21856, -9186, 1169, 5083, 19, 15, 1530989736.410, 26, 0, 1024, 1024, 494, 1024, 0, 6, 3630, 3640, 3655, 3654, 3640, 3653, 0, 1, 763795, -30.100, 0.000, 151.500, -8.900, 4.000, 2.000, 2.0, , , , , , 96, , , 31, 45, 45
38.5292023, -120.3556077, 163.800, 11:55:36.510, 14, 9.67, 259.95, 23, 2.500, -5.900, 150.100, 1124, 100, 100, 50, 21856, -9186, 1169, 5083, 19, 15, 1530989736.510, 22, 0, 1024, 1024, 498, 1024, 0, 6, 3630, 3640, 3655, 3654, 3640, 3653, 0, 1, 763895, -30.100, 0.000, 151.500, -8.800, 4.000, 2.100, 1.9, , , , , , 96, , , 31, 45, 45
38.5291944, -120.3556029, 163.600, 11:55:36.610, 14, 9.67, 258.98, 23, 2.400, -5.800, 150.200, 1124, 100, 100, 50, 21856, -9186, 1169, 5083, 19, 15, 1530989736.610, 12, 0, 1024, 1024, 508, 1024, 0, 6, 3630, 3640, 3655, 3654, 3640, 3653, 0, 1, 763995, -30.100, 0.000, 151.500, -8.800, 4.000, 2.200, 1.9, , , , , , 96, , , 31, 45, 45
38.5291865, -120.3555982, 163.400, 11:55:36.710, 14, 9.71, 258.01, 23, 2.700, -5.900, 150.400, 1124, 100, 100, 50, 21856, -9186, 1169, 5083, 19, 15, 1530989736.710, 15, 0, 1024, 1024, 508, 1024, 0, 6, 3630, 3640, 3655, 3654, 3640, 3653, 0, 1, 764095, -30.100, 0.000, 151.400, -8.800, 4.100, 2.200, 1.9, , , , , , 96, , , 31, 45, 45
38.5291865, -120.3555982, 163.400, 11:55:36.810, 14, 9.71, 258.01, 23, 2.700, -5.900, 150.400, 1124, 100, 100, 50, 21856, -9186, 1169, 5083, 19, 15, 1530989736.810, 115, 0, 1024, 1024, 508, 1024, 0, 6, 3630, 3640, 3655, 3654, 3640, 3653, 0, 1, 764195, -30.100, 0.000, 151.400, -8.800, 4.100, 2.200, 1.9, , , , , , 96, , , 31, 45, 45
38.5291707, -120.3555886, 162.900, 11:55:36.910, 14, 9.71, 256.07, 23, 3.800, -5.800, 150.900, 1124, 100, 100, 50, 21887, -9310, 1169, 5083, 19, 15, 1530989736.910, 14, 0, 1024, 1024, 500, 1024, 0, 6, 3637, 3656, 3641, 3643, 3646, 3650, 0, 1, 764295, -30.100, 0.000, 151.400, -8.800, 4.100, 2.200, 1.9, , , , , , 96, , , 31, 45, 45
38.5291628, -120.3555839, 162.700, 11:55:37.010, 14, 9.71, 255.10, 23, 4.000, -6.100, 151.000, 1124, 100, 99, 50, 21887, -9310, 1169, 5083, 19, 15, 1530989737.010, 2, 0, 1024, 1024, 496, 1024, 0, 6, 3637, 3656, 3641, 3643, 3646, 3650, 0, 1, 764395, -30.100, 0.000, 151.400, -8.800, 4.100, 2.100, 1.9, , , , , , 96, , , 31, 45, 45
38.5291628, -120.3555839, 162.700, 11:55:37.110, 14, 9.71, 255.10, 23, 4.000, -6.100, 151.000, 1124, 100, 99, 50, 21887, -9310, 1169, 5083, 19, 15, 1530989737.110, 102, 0, 1024, 1024, 496, 1024, 0, 6, 3637, 3656, 3641, 3643, 3646, 3650, 0, 1, 764495, -30.100, 0.000, 151.400, -8.800, 4.100, 2.100, 1.9, , , , , , 96, , , 31, 45, 45
38.5291549, -120.3555792, 162.500, 11:55:37.210, 14, 9.67, 254.13, 23, 4.000, -6.500, 151.300, 1124, 100, 99, 50, 21887, -9310, 1169, 5083, 19, 15, 1530989737.210, 73, 0, 1024, 1024, 495, 1024, 0, 6, 3637, 3656, 3641, 3643, 3646, 3650, 0, 1, 764595, -30.100, 0.000, 151.400, -8.800, 4.000, 2.100, 1.9, , , , , , 96, , , 31, 45, 45
38.5291470, -120.3555745, 162.300, 11:55:37.310, 14, 9.67, 253.17, 23, 3.900, -7.000, 151.400, 1124, 100, 99, 50, 21887, -9310, 1169, 5083, 19, 15, 1530989737.310, 86, 0, 1024, 1024, 499, 1024, 0, 6, 3637, 3656, 3641, 3643, 3646, 3650, 0, 1, 764695, -30.100, 0.000, 151.400, -8.800, 4.000, 2.200, 1.9, , , , , , 96, , , 31, 45, 45
38.5291391, -120.3555699, 162.100, 11:55:37.410, 14, 9.67, 252.20, 23, 3.100, -7.700, 151.600, 1124, 100, 99, 50, 21887, -9310, 1169, 5083, 19, 15, 1530989737.410, 77, 0, 1024, 1024, 498, 1024, 0, 6, 3637, 3656, 3641, 3643, 3646, 3650, 0, 1, 764795, -30.100, 0.000, 151.400, -8.800, 4.000, 2.100, 1.9, , , , , , 96, , , 31, 45, 45
38.5291313, -120.3555653, 161.900, 11:55:37.510, 14, 9.63, 251.24, 23, 2.400, -8.200, 151.500, 1124, 100, 99, 50, 21887, -9310, 1169, 5083, 19, 15, 1530989737.510, 78, 0, 1024, 1024, 495, 1024, 0, 6, 3637, 3656, 3641, 3643, 3646, 3650, 0, 1, 764895, -30.100, 0.000, 151.300, -8.800, 3.900, 2.100, 1.9, , , , , , 96, , , 31, 45, 45
38.5291234, -120.3555607, 161.700, 11:55:37.610, 14, 9.67, 250.28, 23, 2.100, -8.800, 151.300, 1124, 100, 99, 50, 21887, -9310, 1169, 5083, 19, 15, 1530989737.610, 67, 0, 1024, 1024, 485, 1024, 0, 6, 3637, 3656, 3641, 3643, 3646, 3650, 0, 1, 764995, -30.100, 0.000, 151.300, -8.800, 4.000, 2.100, 1.9, , , , , , 96, , , 31, 45, 45
38.5291155, -120.3555561, 161.500, 11:55:37.710, 14, 9.67, 249.32, 23, 2.100, -9.400, 151.000, 1124, 100, 99, 50, 21887, -9310, 1169, 5083, 19, 15, 1530989737.710, 70, 0, 1024, 1024, 480, 1024, 0, 6, 3637, 3656, 3641, 3643, 3646, 3650, 0, 1, 765095, -30.100, 0.000, 151.300, -8.800, 4.000, 2.100, 1.9, , , , , , 96, , , 31, 45, 45
38.5291076, -120.3555514, 161.200, 11:55:37.810, 14, 9.67, 248.35, 23, 2.300, -9.400, 150.600, 1124, 100, 99, 50, 21887, -9310, 1169, 5083, 19, 15, 1530989737.810, 61, 0, 1024, 1024, 472, 1024, 0, 6, 3637, 3656, 3641, 3643, 3646, 3650, 0, 1, 765195, -30.100, 0.000, 151.300, -8.800, 4.000, 2.200, 2.4, , , , , , 96, , , 31, 45, 45
38.5290997, -120.3555467, 161.000, 11:55:37.910, 14, 9.67, 247.39, 23, 2.500, -9.300, 150.300, 1124, 100, 99, 50, 21887, -9310, 1169, 5083, 19, 15, 1530989737.910, 53, 0, 1024, 1024, 467, 1024, 0, 6, 3637, 3656, 3641, 3643, 3646, 3650, 0, 1, 765295, -30.100, 0.000, 151.300, -8.800, 4.000, 2.200, 2.4, , , , , , 96, , , 31, 45, 45
38.5290918, -120.3555420, 160.800, 11:55:38.010, 14, 9.67, 246.42, 23, 2.600, -9.500, 150.000, 1124, 100, 99, 50, 21849, -10686, 1169, 5083, 19, 15, 1530989738.010, 48, 0, 1024, 1024, 458, 1024, 0, 6, 3619, 3645, 3632, 3639, 3634, 3648, 0, 1, 765395, -30.100, 0.000, 151.300, -8.800, 4.000, 2.200, 2.4, , , , , , 96, , , 31, 45, 45
38.5290839, -120.3555373, 160.600, 11:55:38.110, 14, 9.80, 245.44, 23, 2.700, -9.300, 149.800, 1124, 100, 99, 50, 21849, -10686, 1169, 5083, 19, 15, 1530989738.110, 64, 0, 1024, 1024, 455, 1024, 0, 6, 3619, 3645, 3632, 3639, 3634, 3648, 0, 1, 765495, -30.100, 0.000, 151.300, -8.900, 4.100, 2.300, 2.4, , , , , , 96, , , 31, 45, 45
38.5290759, -120.3555325, 160.300, 11:55:38.210, 14, 9.80, 244.47, 23, 2.600, -9.300, 149.800, 1124, 100, 99, 50, 21849, -10686, 1169, 5083, 19, 15, 1530989738.210, 55, 0, 1024, 1024, 450, 1024, 0, 6, 3619, 3645, 3632, 3639, 3634, 3648, 0, 1, 765595, -30.100, 0.000, 151.300, -8.900, 4.100, 2.300, 2.4, , , , , , 96, , , 31, 45, 45
38.5290759, -120.3555325, 160.300, 11:55:38.310, 14, 9.80, 244.47, 23, 2.600, -9.300, 149.800, 1124, 100, 99, 50, 21849, -10686, 1169, 5083, 19, 15, 1530989738.310, 155, 0, 1024, 1024, 440, 1024, 0, 6, 3619, 3645, 3632, 3639, 3634, 3648, 0, 1, 765695, -30.100, 0.000, 151.300, -8.900, 4.100, 2.300, 2.4, , , , , , 96, , , 31, 45, 45
38.5290598, -120.3555230, 159.800, 11:55:38.410, 14, 9.80, 242.50, 23, 2.400, -8.800, 149.900, 1124, 100, 99, 50, 21849, -10686, 1169, 5083, 19, 15, 1530989738.410, 35, 0, 1024, 1024, 432, 1024, 0, 6, 3619, 3645, 3632, 3639, 3634, 3648, 0, 1, 765795, -30.100, 0.000, 151.300, -8.900, 4.100, 2.500, 2.4, , , , , , 96, , , 31, 45, 45
38.5290438, -120.3555134, 159.300, 11:55:38.510, 14, 9.89, 240.53, 23, 3.000, -8.800, 150.100, 1124, 100, 99, 50, 21849, -10686, 1169, 5083, 19, 15, 1530989738.510, 35, 0, 1024, 1024, 425, 1024, 0, 6, 3619, 3645, 3632, 3639, 3634, 3648, 0, 1, 765895, -30.100, 0.000, 151.300, -9.000, 4.100, 2.500, 2.5, , , , , , 96, , , 31, 45, 45
38.5290358, -120.3555085, 159.000, 11:55:38.610, 14, 9.89, 239.54, 23, 3.200, -9.100, 150.100, 1124, 100, 99, 50, 21849, -10686, 1169, 5083, 19, 15, 1530989738.610, 26, 0, 1024, 1024, 413, 1024, 0, 6, 3619, 3645, 3632, 3639, 3634, 3648, 0, 1, 765995, -30.100, 0.000, 151.300, -9.000, 4.100, 2.500, 2.5, , , , , , 96, , , 31, 45, 45
38.5290277, -120.3555037, 158.800, 11:55:38.710, 14, 9.93, 238.55, 23, 3.000, -9.200, 150.000, 1124, 100, 99, 50, 21849, -10686, 1169, 5083, 19, 15, 1530989738.710, 27, 0, 1024, 1024, 413, 1024, 0, 6, 3619, 3645, 3632, 3639, 3634, 3648, 0, 1, 766095, -30.100, 0.000, 151.300, -9.000, 4.200, 2.500, 2.5, , , , , , 96, , , 31, 45, 45
38.5290196, -120.3554988, 158.500, 11:55:38.810, 14, 9.93, 237.56, 23, 3.100, -9.000, 149.900, 1124, 100, 99, 50, 21849, -10686, 1169, 5083, 19, 15, 1530989738.810, 32, 0, 1024, 1024, 398, 1024, 0, 6, 3619, 3645, 3632, 3639, 3634, 3648, 0, 1, 766195, -30.100, 0.000, 151.300, -9.000, 4.200, 2.500, 2.5, , , , , , 96, , , 31, 45, 45
38.5290115, -120.3554940, 158.300, 11:55:38.910, 14, 9.93, 236.57, 23, 3.000, -8.400, 149.800, 1124, 100, 99, 50, 21811, -11820, 1169, 5083, 19, 15, 1530989738.910, 23, 0, 1024, 1024, 398, 1024, 0, 6, 3628, 3648, 3636, 3636, 3640, 3634, 0, 1, 766295, -30.100, 0.000, 151.300, -9.000, 4.200, 2.600, 2.5, , , , , , 96, , , 31, 45, 45
38.5290034, -120.3554891, 158.000, 11:55:39.010, 14, 10.02, 235.57, 23, 3.200, -8.200, 149.600, 1124, 100, 98, 50, 21811, -11820, 1169, 5083, 19, 15, 1530989739.010, 12, 0, 1024, 1024, 386, 1024, 0, 6, 3628, 3648, 3636, 3636, 3640, 3634, 0, 1, 766395, -30.100, 0.000, 151.300, -9.100, 4.200, 2.600, 2.5, , , , , , 96, , , 31, 45, 45
