latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3824703,-119.5416946,5809.27581549,729.658816,12.974252,1091.00397192,496000,2018-06-12 21:43:55,17,0,22.445,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.7, -6.4, 0.4,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.732,3.753,3.751,3.752,3.759,3.736,15.035,120.2,14,Waypoint,
37.3824598,-119.5416948,5807.63539549,728.018396,12.974252,1089.484943,496200,2018-06-12 21:43:55,17,0,22.445,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.6, -5.7, 0.5,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.732,3.753,3.751,3.752,3.759,3.736,15.035,120.2,14,Waypoint,
37.3824546,-119.541695,5806.97922749,727.362228,12.974252,1088.7631582,496300,2018-06-12 21:43:55,17,0,22.445,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.6, -5.7, 0.4,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.732,3.753,3.751,3.752,3.759,3.736,15.035,120.2,14,Waypoint,
37.3824494,-119.5416951,5806.32305949,726.70606,12.974252,1088.01840752,496400,2018-06-12 21:43:55,17,0,22.445,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.7, -5.8, 0.5,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.732,3.753,3.751,3.752,3.759,3.736,15.035,120.2,14,Waypoint,
37.3824441,-119.5416952,5805.33880749,725.721808,12.974252,1087.26381432,496500,2018-06-12 21:43:56,17,0,22.445,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.8, -5.8, 0.4,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.732,3.753,3.751,3.752,3.759,3.736,15.035,120.2,14,Waypoint,
37.3824389,-119.5416953,5804.68263949,725.06564,12.974252,1086.52234448,496600,2018-06-12 21:43:56,17,0,22.445,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.8, -5.9, 0.6,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.732,3.753,3.751,3.752,3.759,3.736,15.035,120.2,14,Waypoint,
37.3824337,-119.5416954,5803.69838749,724.081388,12.974252,1085.78743632,496700,2018-06-12 21:43:56,17,0,22.445,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.9, -5.8, 0.8,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.732,3.753,3.751,3.752,3.759,3.736,15.035,120.2,14,Waypoint,
37.3824284,-119.5416955,5803.04221949,723.42522,12.974252,1085.0394048,496800,2018-06-12 21:43:56,17,0,22.445,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -5.8, 0.9,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.732,3.753,3.751,3.752,3.759,3.736,15.035,120.2,14,Waypoint,
37.3824232,-119.5416956,5802.05796749,722.440968,12.974252,1084.30777748,496900,2018-06-12 21:43:56,17,0,22.445,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.2, -5.9, 1.1,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.732,3.753,3.751,3.752,3.759,3.736,15.035,120.2,14,Waypoint,
37.382418,-119.5416957,5801.40179949,721.7848,12.974252,1083.579431,497000,2018-06-12 21:43:56,17,0,22.459,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.3, -6, 1.2,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.731,3.75,3.742,3.745,3.758,3.734,14.885,120.2,14,Waypoint,
37.3824127,-119.5416958,5800.74563149,721.128632,12.974252,1082.841242,497100,2018-06-12 21:43:56,17,0,22.459,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.3, -6.2, 1.2,0,0,1024,1024,1024,1024,180.6,-90,54,3.731,3.75,3.742,3.745,3.758,3.734,14.885,120.2,14,Waypoint,
37.3824075,-119.5416959,5799.76137949,720.14438,12.974252,1082.1194572,497200,2018-06-12 21:43:56,17,0,22.459,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.4, -6.2, 1,0,0,1024,1024,1024,1024,180.6,-90,54,3.731,3.75,3.742,3.745,3.758,3.734,14.885,120.2,14,Waypoint,
37.3824023,-119.541696,5799.10521149,719.488212,12.974252,1081.40095324,497300,2018-06-12 21:43:56,17,0,22.459,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.4, -6, 1.1,0,0,1024,1024,1024,1024,180.6,-90,54,3.731,3.75,3.742,3.745,3.758,3.734,14.885,120.2,14,Waypoint,
37.3823971,-119.5416961,5798.12095949,718.50396,12.974252,1080.68244928,497400,2018-06-12 21:43:56,17,0,22.459,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.5, -6, 1.1,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.731,3.75,3.742,3.745,3.758,3.734,14.885,120.2,14,Waypoint,
37.3823919,-119.5416962,5797.46479149,717.847792,12.974252,1079.970507,497500,2018-06-12 21:43:57,17,0,22.459,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.5, -6, 1.2,0,0,1024,1024,1024,1024,180.6,-90,54,3.731,3.75,3.742,3.745,3.758,3.734,14.885,120.2,14,Waypoint,
37.3823867,-119.5416964,5796.80862349,717.191624,12.974252,1079.28481144,497600,2018-06-12 21:43:57,17,0,22.459,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.5, -6.2, 1.1,0,0,1024,1024,1024,1024,180.6,-90,54,3.731,3.75,3.742,3.745,3.758,3.734,14.885,120.2,14,Waypoint,
37.3823814,-119.5416965,5796.15245549,716.535456,12.974252,1078.56302664,497700,2018-06-12 21:43:57,17,0,22.459,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.5, -6.3, 1,0,0,1024,1024,1024,1024,180.6,-90,54,3.731,3.75,3.742,3.745,3.758,3.734,14.885,120.2,14,Waypoint,
37.3823762,-119.5416966,5795.49628749,715.879288,12.974252,1077.85764604,497800,2018-06-12 21:43:57,17,0,22.459,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.5, -6.2, 0.9,0,0,1024,1024,1024,1024,180.6,-90,54,3.731,3.75,3.742,3.745,3.758,3.734,14.885,120.2,14,Waypoint,
37.382371,-119.5416968,5794.51203549,714.895036,12.974252,1077.18507384,497900,2018-06-12 21:43:57,17,0,22.459,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.4, -6.1, 0.7,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.731,3.75,3.742,3.745,3.758,3.734,14.885,120.2,14,Waypoint,
37.3823658,-119.541697,5793.85586749,714.238868,12.974252,1076.51250164,498000,2018-06-12 21:43:57,17,0,22.433,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.3, -6.1, 0.5,0,0,1024,1024,1024,1024,180.6,-90,54,3.729,3.749,3.739,3.746,3.756,3.732,15.141,120.2,14,Waypoint,
37.3823605,-119.5416971,5793.19969949,713.5827,13.197946,1075.80055936,498100,2018-06-12 21:43:57,17,0,22.433,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.2, -6, 0.5,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.729,3.749,3.739,3.746,3.756,3.732,15.141,120.2,14,Waypoint,
37.3823553,-119.5416973,5792.54353149,712.926532,13.197946,1075.13454884,498200,2018-06-12 21:43:57,17,0,22.433,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.2, -5.8, 0.7,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.729,3.749,3.739,3.746,3.756,3.732,15.141,120.2,14,Waypoint,
37.38235,-119.5416974,5791.88736349,712.270364,12.974252,1074.43244908,498300,2018-06-12 21:43:57,17,0,22.433,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -5.6, 0.7,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.729,3.749,3.739,3.746,3.756,3.732,15.141,120.2,14,Waypoint,
37.3823448,-119.5416975,5790.90311149,711.286112,12.974252,1073.74347268,498400,2018-06-12 21:43:57,17,0,22.433,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -5.4, 0.7,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.729,3.749,3.739,3.746,3.756,3.732,15.141,120.2,14,Waypoint,
37.3823395,-119.5416976,5790.24694349,710.629944,12.974252,1073.04465376,498500,2018-06-12 21:43:58,17,0,22.433,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -5.5, 0.6,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.729,3.749,3.739,3.746,3.756,3.732,15.141,120.2,14,Waypoint,
37.3823343,-119.5416977,5789.59077549,709.973776,12.974252,1072.36551988,498600,2018-06-12 21:43:58,17,0,22.433,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.9, -5.6, 0.7,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.729,3.749,3.739,3.746,3.756,3.732,15.141,120.2,14,Waypoint,
37.3823291,-119.5416978,5788.60652349,708.989524,12.974252,1071.686386,498710,2018-06-12 21:43:58,17,0,22.433,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.8, -5.4, 1,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.729,3.749,3.739,3.746,3.756,3.732,15.141,120.2,14,Waypoint,
37.3823238,-119.5416979,5787.95035549,708.333356,12.974252,1070.9974096,498820,2018-06-12 21:43:58,17,0,22.433,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.7, -5.3, 1.4,1,0,1024,1024,1024,1024,180.6,-89.9,54,3.729,3.749,3.739,3.746,3.756,3.732,15.141,120.2,14,Waypoint,DJI_0189.jpg
37.3823186,-119.541698,5787.29418749,707.677188,12.974252,1070.3248374,498900,2018-06-12 21:43:58,17,0,22.433,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.7, -5.4, 1.4,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.729,3.749,3.739,3.746,3.756,3.732,15.141,120.2,14,Waypoint,
37.3823134,-119.5416981,5786.30993549,706.692936,12.974252,1069.65554604,499000,2018-06-12 21:43:58,17,0,22.444,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.7, -5.2, 1.3,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.725,3.752,3.737,3.742,3.754,3.731,15.275,120.2,14,Waypoint,
37.3823081,-119.5416982,5785.65376749,706.036768,12.974252,1068.97641216,499100,2018-06-12 21:43:58,17,0,22.444,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.6, -5.4, 1,0,0,1024,1024,1024,1024,180.6,-90,54,3.725,3.752,3.737,3.742,3.754,3.731,15.275,120.2,14,Waypoint,
37.3823029,-119.5416984,5784.99759949,705.3806,12.974252,1068.3399292,499200,2018-06-12 21:43:58,17,0,22.444,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.7, -6.3, 1.1,0,0,1024,1024,1024,1024,180.6,-90,54,3.725,3.752,3.737,3.742,3.754,3.731,15.275,120.2,14,Waypoint,
37.3822977,-119.5416986,5784.34143149,704.724432,12.974252,1067.70344624,499360,2018-06-12 21:43:58,17,0,22.444,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.8, -6.5, 0.9,0,0,1024,1024,1024,1024,180.6,-90,54,3.725,3.752,3.737,3.742,3.754,3.731,15.275,120.2,14,Waypoint,
37.3822924,-119.5416988,5783.35717949,703.74018,13.197946,1067.0604016,499410,2018-06-12 21:43:58,17,0,22.444,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.9, -6.1, 0.6,0,0,1024,1024,1024,1024,180.6,-90,54,3.725,3.752,3.737,3.742,3.754,3.731,15.275,120.2,14,Waypoint,
37.3822924,-119.5416988,5783.35717949,703.74018,13.197946,1067.0604016,499500,2018-06-12 21:43:59,17,0,22.444,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.9, -6.1, 0.6,1,0,1024,1024,1024,1024,180.6,-89.9,54,3.725,3.752,3.737,3.742,3.754,3.731,15.275,120.2,14,Waypoint,DJI_0190.jpg
37.3822819,-119.5416991,5781.71675949,702.09976,13.197946,1065.76775064,499600,2018-06-12 21:43:59,17,0,22.444,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.2, -5.4, 0.4,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.725,3.752,3.737,3.742,3.754,3.731,15.275,120.2,14,Waypoint,
37.3822766,-119.5416993,5781.06059149,701.443592,13.197946,1065.13454852,499700,2018-06-12 21:43:59,17,0,22.444,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.3, -5.3, 0.4,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.725,3.752,3.737,3.742,3.754,3.731,15.275,120.2,14,Waypoint,
37.382266,-119.5416997,5779.42017149,699.803172,13.197946,1063.87470596,499900,2018-06-12 21:43:59,17,0,22.444,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.5, -5.2, 0.3,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.725,3.752,3.737,3.742,3.754,3.731,15.275,120.2,14,Waypoint,
37.3822607,-119.5416999,5778.76400349,699.147004,13.197946,1063.24806552,500000,2018-06-12 21:43:59,17,0,22.485,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.5, -5.2, 0.1,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.737,3.757,3.742,3.75,3.754,3.737,14.301,120.2,14,Waypoint,
37.3822501,-119.5417002,5777.12358349,697.506584,13.197946,1061.98166128,500200,2018-06-12 21:43:59,16,0,22.485,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.5, -4.8, 0,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.737,3.757,3.742,3.75,3.754,3.737,14.301,120.2,14,Waypoint,
37.3822449,-119.5417003,5776.46741549,696.850416,13.197946,1061.35174,500300,2018-06-12 21:43:59,17,0,22.485,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.4, -4.9, 0,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.737,3.757,3.742,3.75,3.754,3.737,14.301,120.2,14,Waypoint,
37.3822396,-119.5417004,5775.48316349,695.866164,13.197946,1060.7119762,500400,2018-06-12 21:43:59,17,0,22.485,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.2, -5.1, 0,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.737,3.757,3.742,3.75,3.754,3.737,14.301,120.2,14,Waypoint,
37.3822343,-119.5417005,5774.82699549,695.209996,13.197946,1060.07549324,500500,2018-06-12 21:44:00,17,0,22.485,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -4.9, 0.2,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.737,3.757,3.742,3.75,3.754,3.737,14.301,120.2,14,Waypoint,
37.382229,-119.5417005,5774.17082749,694.553828,13.197946,1059.4160444,500600,2018-06-12 21:44:00,17,0,22.485,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.9, -4.7, 0.6,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.737,3.757,3.742,3.75,3.754,3.737,14.301,120.2,14,Waypoint,
37.3822237,-119.5417006,5773.18657549,693.569576,13.197946,1058.78284228,500700,2018-06-12 21:44:00,17,0,22.485,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.7, -4.7, 1.1,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.737,3.757,3.742,3.75,3.754,3.737,14.301,120.2,14,Waypoint,
37.3822184,-119.5417006,5772.53040749,692.913408,13.197946,1058.12995512,500800,2018-06-12 21:44:00,17,0,22.485,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.6, -4.9, 1.6,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.737,3.757,3.742,3.75,3.754,3.737,14.301,120.2,14,Waypoint,
37.3822131,-119.5417006,5771.54615549,691.929156,13.197946,1057.47706796,500900,2018-06-12 21:44:00,17,0,22.485,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.7, -5.1, 1.6,0,0,1024,1024,1024,1024,180.6,-90,54,3.737,3.757,3.742,3.75,3.754,3.737,14.301,120.2,14,Waypoint,
37.3822078,-119.5417007,5770.56190349,690.944904,13.197946,1056.8569892,501000,2018-06-12 21:44:00,17,0,22.483,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.8, -5.2, 1.5,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.743,3.751,3.749,3.75,3.761,3.731,13.86,120.2,14,Waypoint,
37.3822025,-119.5417008,5769.90573549,690.288736,13.197946,1056.24019128,501100,2018-06-12 21:44:00,17,0,22.483,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -5.3, 1.5,0,0,1024,1024,1024,1024,180.6,-90,54,3.743,3.751,3.749,3.75,3.761,3.731,13.86,120.2,14,Waypoint,
37.3821972,-119.5417008,5769.24956749,689.632568,13.197946,1055.59714664,501200,2018-06-12 21:44:00,17,0,22.483,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.2, -5.2, 1.4,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.743,3.751,3.749,3.75,3.761,3.731,13.86,120.2,14,Waypoint,
37.3821919,-119.5417009,5768.59339949,688.9764,13.197946,1054.9869104,501300,2018-06-12 21:44:00,17,0,22.483,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.2, -4.8, 1.5,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.743,3.751,3.749,3.75,3.761,3.731,13.86,120.2,14,Waypoint,
37.3821866,-119.5417009,5767.60914749,687.992148,13.197946,1054.35042744,501400,2018-06-12 21:44:00,17,0,22.483,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.2, -4.4, 1.4,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.743,3.751,3.749,3.75,3.761,3.731,13.86,120.2,14,Waypoint,
37.3821813,-119.541701,5766.95297949,687.33598,13.197946,1053.74675288,501500,2018-06-12 21:44:01,17,0,22.483,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -4.6, 1.1,0,0,1024,1024,1024,1024,180.6,-90,54,3.743,3.751,3.749,3.75,3.761,3.731,13.86,120.2,14,Waypoint,
37.3821761,-119.5417011,5766.29681149,686.679812,13.197946,1053.15620168,501600,2018-06-12 21:44:01,17,0,22.483,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -5.1, 1.1,0,0,1024,1024,1024,1024,180.6,-90,54,3.743,3.751,3.749,3.75,3.761,3.731,13.86,120.2,14,Waypoint,
37.3821708,-119.5417012,5765.64064349,686.023644,13.197946,1052.5590888,501700,2018-06-12 21:44:01,17,0,22.483,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.2, -5.2, 1.3,0,0,1024,1024,1024,1024,180.6,-90,54,3.743,3.751,3.749,3.75,3.761,3.731,13.86,120.2,14,Waypoint,
37.3821602,-119.5417014,5764.00022349,684.383224,13.197946,1051.37142472,501900,2018-06-12 21:44:01,17,0,22.483,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.3, -3.8, 0.9,1,0,1024,1024,1024,1024,180.6,-89.9,54,3.743,3.751,3.749,3.75,3.761,3.731,13.86,120.2,14,Waypoint,
37.3821549,-119.5417014,5763.34405549,683.727056,13.197946,1050.7546268,502000,2018-06-12 21:44:01,17,0,22.48,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.3, -3.1, 1.3,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.727,3.749,3.754,3.754,3.763,3.729,13.841,120.2,14,Waypoint,
37.3821496,-119.5417015,5762.68788749,683.070888,13.197946,1050.16735644,502100,2018-06-12 21:44:01,17,0,22.48,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181.1, -3, 1.5,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.727,3.749,3.754,3.754,3.763,3.729,13.841,120.2,14,Waypoint,
37.3821444,-119.5417015,5761.70363549,682.086636,12.974252,1049.57024356,502200,2018-06-12 21:44:01,17,0,22.48,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -3.1, 1.8,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.727,3.749,3.754,3.754,3.763,3.729,13.841,120.2,14,Waypoint,
37.3821391,-119.5417015,5761.04746749,681.430468,12.974252,1048.96328816,502300,2018-06-12 21:44:01,17,0,22.48,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -3.2, 2.1,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.727,3.749,3.754,3.754,3.763,3.729,13.841,120.2,14,Waypoint,
37.3821339,-119.5417015,5760.06321549,680.446216,12.974252,1048.36945612,502400,2018-06-12 21:44:01,17,0,22.48,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -3.3, 2,0,0,1024,1024,1024,1024,180.6,-90,54,3.727,3.749,3.754,3.754,3.763,3.729,13.841,120.2,14,Waypoint,
37.3821288,-119.5417016,5759.40704749,679.790048,12.974252,1047.82155584,502500,2018-06-12 21:44:02,17,0,22.48,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -3.6, 1.8,0,0,1024,1024,1024,1024,180.6,-90,54,3.727,3.749,3.754,3.754,3.763,3.729,13.841,120.2,14,Waypoint,
37.3821236,-119.5417017,5758.42279549,678.805796,12.750558,1047.26381304,502600,2018-06-12 21:44:02,17,0,22.48,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -3.9, 1.5,0,0,1024,1024,1024,1024,180.6,-90,54,3.727,3.749,3.754,3.754,3.763,3.729,13.841,120.2,14,Waypoint,
37.3821185,-119.5417018,5757.76662749,678.149628,12.750558,1046.7191936,502700,2018-06-12 21:44:02,17,0,22.48,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -4.6, 1.3,0,0,1024,1024,1024,1024,180.6,-90,54,3.727,3.749,3.754,3.754,3.763,3.729,13.841,120.2,14,Waypoint,
37.3821134,-119.5417019,5756.78237549,677.165376,12.750558,1046.177855,502800,2018-06-12 21:44:02,17,0,22.48,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,181, -5, 1.1,0,0,1024,1024,1024,1024,180.6,-90,54,3.727,3.749,3.754,3.754,3.763,3.729,13.841,120.2,14,Waypoint,
37.3821082,-119.541702,5756.12620749,676.509208,12.750558,1045.62667388,502910,2018-06-12 21:44:02,17,0,22.48,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.9, -5.5, 0.9,0,0,1024,1024,1024,1024,180.6,-90,54,3.727,3.749,3.754,3.754,3.763,3.729,13.841,120.2,14,Waypoint,
37.3821031,-119.5417021,5755.14195549,675.524956,12.750558,1045.09189696,503000,2018-06-12 21:44:02,17,0,22.502,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.9, -6, 0.9,0,0,1024,1024,1024,1024,180.6,-90,54,3.737,3.752,3.754,3.756,3.768,3.735,13.464,120.2,14,Waypoint,
37.382098,-119.5417022,5754.48578749,674.868788,12.974252,1044.56040088,503100,2018-06-12 21:44:02,17,0,22.502,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.8, -6.2, 1.2,0,0,1024,1024,1024,1024,180.6,-90,54,3.737,3.752,3.754,3.756,3.768,3.735,13.464,120.2,14,Waypoint,
37.3820928,-119.5417023,5753.82961949,674.21262,12.974252,1044.02234312,503200,2018-06-12 21:44:02,17,0,22.502,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.8, -6.2, 1.4,0,0,1024,1024,1024,1024,180.6,-90,54,3.737,3.752,3.754,3.756,3.768,3.735,13.464,120.2,14,Waypoint,
37.3820876,-119.5417024,5753.17345149,673.556452,12.974252,1043.48428536,503300,2018-06-12 21:44:02,17,0,22.502,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.7, -6, 1.8,0,0,1024,1024,1024,1024,180.6,-90,54,3.737,3.752,3.754,3.756,3.768,3.735,13.464,120.2,14,Waypoint,
37.3820824,-119.5417025,5752.18919949,672.5722,12.974252,1042.94950844,503410,2018-06-12 21:44:02,17,0,22.502,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.7, -5.7, 1.9,1,0,1024,1024,1024,1024,180.6,-89.9,54,3.737,3.752,3.754,3.756,3.768,3.735,13.464,120.2,14,Waypoint,DJI_0192.jpg
37.3820773,-119.5417026,5751.53303149,671.916032,12.974252,1042.43113572,503500,2018-06-12 21:44:03,17,0,22.502,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.7, -5.4, 1.7,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.737,3.752,3.754,3.756,3.768,3.735,13.464,120.2,14,Waypoint,
37.3820618,-119.541703,5749.23644349,669.619444,12.974252,1040.89898344,503700,2018-06-12 21:44:03,17,0,22.502,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.7, -5, 1.3,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.737,3.752,3.754,3.756,3.768,3.735,13.464,120.2,14,Waypoint,
37.3820618,-119.541703,5749.23644349,669.619444,12.974252,1040.89898344,503800,2018-06-12 21:44:03,17,0,22.502,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.7, -5, 1.3,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.737,3.752,3.754,3.756,3.768,3.735,13.464,120.2,14,Waypoint,
37.3820566,-119.5417031,5748.25219149,668.635192,12.974252,1040.38061072,503900,2018-06-12 21:44:03,17,0,22.502,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.8, -5, 1.4,0,0,1024,1024,1024,1024,180.6,-89.9,54,3.737,3.752,3.754,3.756,3.768,3.735,13.464,120.2,14,Waypoint,
37.3820514,-119.5417032,5747.59602349,667.979024,12.974252,1039.86551884,504000,2018-06-12 21:44:03,17,0,22.482,6047.46479949,967.8478,33.3751448,1693.05451612,-1.342164,0,0.447388,180.9, -5.4, 1.2,0,0,1024,1024,1024,1024,180.6,-90,54,3.732,3.756,3.745,3.753,3.761,3.734,13.752,120.2,14,Waypoint,
