Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3810926, -119.5380623, 117.700, 15:21:05.983, 14, 6.20, 23.91, 52, -1.400, -4.200, 0.900, 949, 100, 97, 47, 22193, -18726, 2835, 5453, 13, 14, 1528842065.983, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3698, 3700, 3700, 3711, 3686, 0, 1, 534608, -90.000, 0.000, 1.700, 6.200, 0.000, -0.800, 1.9, , , , , , 97, , , 35, 47, 35
37.3810982, -119.5380621, 117.800, 15:21:06.083, 14, 6.20, 23.55, 52, -1.500, -4.300, 1.000, 949, 100, 99, 47, 22193, -18726, 2835, 5453, 13, 14, 1528842066.083, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3698, 3700, 3700, 3711, 3686, 0, 1, 534708, -90.000, 0.000, 1.700, 6.200, 0.100, -0.700, 1.9, , , , , , 97, , , 35, 47, 35
37.3811038, -119.5380620, 117.900, 15:21:06.183, 14, 6.20, 23.21, 52, -1.700, -4.400, 1.000, 949, 100, 99, 47, 22193, -18726, 2835, 5453, 13, 14, 1528842066.183, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3698, 3700, 3700, 3711, 3686, 0, 1, 534808, -90.000, 0.000, 1.700, 6.200, 0.100, -0.800, 1.9, , , , , , 97, , , 35, 47, 35
37.3811093, -119.5380618, 118.000, 15:21:06.283, 14, 6.10, 22.87, 52, -1.900, -4.400, 1.100, 949, 100, 99, 47, 22193, -18726, 2835, 5453, 13, 14, 1528842066.283, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3698, 3700, 3700, 3711, 3686, 0, 1, 534908, -90.000, 0.000, 1.700, 6.100, 0.100, -0.900, 1.9, , , , , , 97, , , 35, 47, 35
37.3811148, -119.5380616, 118.100, 15:21:06.382, 14, 6.10, 22.55, 52, -2.100, -4.600, 1.100, 949, 100, 99, 47, 22193, -18726, 2835, 5453, 13, 14, 1528842066.383, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3698, 3700, 3700, 3711, 3686, 0, 1, 535008, -90.000, 0.000, 1.700, 6.100, 0.100, -0.800, 1.9, , , , , , 97, , , 35, 47, 35
37.3811204, -119.5380615, 118.200, 15:21:06.482, 14, 6.10, 22.24, 52, -2.400, -4.600, 1.100, 949, 100, 99, 47, 22138, -19971, 2835, 5453, 13, 14, 1528842066.483, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3692, 3693, 3690, 3698, 3684, 0, 1, 535108, -90.000, 0.000, 1.700, 6.100, 0.100, -0.800, 1.9, , , , , , 97, , , 35, 47, 35
37.3811259, -119.5380613, 118.300, 15:21:06.583, 14, 6.10, 21.94, 52, -2.600, -4.500, 1.100, 949, 100, 99, 47, 22138, -19971, 2835, 5453, 13, 14, 1528842066.583, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3692, 3693, 3690, 3698, 3684, 0, 1, 535208, -90.000, 0.000, 1.700, 6.100, 0.100, -0.800, 1.9, , , , , , 97, , , 35, 47, 35
37.3811315, -119.5380611, 118.400, 15:21:06.683, 14, 6.10, 21.66, 52, -2.700, -4.600, 1.100, 949, 100, 99, 47, 22138, -19971, 2835, 5453, 13, 14, 1528842066.683, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3692, 3693, 3690, 3698, 3684, 0, 1, 535308, -90.000, 0.000, 1.700, 6.100, 0.100, -0.700, 1.9, , , , , , 97, , , 35, 47, 35
37.3811371, -119.5380609, 118.400, 15:21:06.783, 14, 6.20, 21.39, 52, -2.800, -4.800, 1.100, 949, 100, 99, 47, 22138, -19971, 2835, 5453, 13, 14, 1528842066.783, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3692, 3693, 3690, 3698, 3684, 0, 1, 535408, -90.000, 0.000, 1.700, 6.200, 0.100, -0.600, 1.9, , , , , , 97, , , 35, 47, 35
37.3811426, -119.5380607, 118.500, 15:21:06.883, 14, 6.20, 21.14, 52, -2.800, -4.900, 1.100, 949, 100, 99, 47, 22138, -19971, 2835, 5453, 13, 14, 1528842066.883, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3692, 3693, 3690, 3698, 3684, 0, 1, 535508, -90.000, 0.000, 1.700, 6.200, 0.100, -0.600, 1.9, , , , , , 97, , , 35, 47, 35
37.3811426, -119.5380607, 118.500, 15:21:06.983, 14, 6.20, 21.14, 52, -2.800, -4.900, 1.100, 949, 100, 99, 47, 22138, -19971, 2835, 5453, 13, 14, 1528842066.983, 120, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3692, 3693, 3690, 3698, 3684, 0, 1, 535608, -90.000, 0.000, 1.700, 6.200, 0.100, -0.600, 1.9, , , , , , 97, , , 35, 47, 35
37.3811482, -119.5380606, 118.500, 15:21:07.083, 14, 6.20, 20.90, 52, -2.900, -5.000, 1.100, 949, 100, 99, 47, 22138, -19971, 2835, 5453, 13, 14, 1528842067.083, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3692, 3693, 3690, 3698, 3684, 0, 1, 535708, -90.000, 0.000, 1.700, 6.200, 0.100, -0.500, 1.9, , , , , , 97, , , 35, 47, 35
37.3811538, -119.5380604, 118.600, 15:21:07.183, 14, 6.20, 20.68, 52, -2.900, -5.100, 1.000, 949, 100, 98, 47, 22138, -19971, 2835, 5453, 13, 14, 1528842067.183, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3692, 3693, 3690, 3698, 3684, 0, 1, 535808, -90.000, 0.000, 1.700, 6.200, 0.100, -0.500, 1.9, , , , , , 97, , , 35, 47, 35
37.3811649, -119.5380600, 118.700, 15:21:07.283, 14, 6.20, 20.28, 52, -3.200, -5.000, 0.900, 949, 100, 98, 47, 22138, -19971, 2835, 5453, 13, 14, 1528842067.283, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3692, 3693, 3690, 3698, 3684, 0, 1, 535908, -90.000, 0.000, 1.700, 6.200, 0.100, -0.300, 1.9, , , , , , 97, , , 35, 47, 35
37.3811649, -119.5380600, 118.700, 15:21:07.383, 14, 6.20, 20.28, 52, -3.200, -5.000, 0.900, 949, 100, 98, 47, 22138, -19971, 2835, 5453, 13, 14, 1528842067.383, 177, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3692, 3693, 3690, 3698, 3684, 0, 1, 536008, -90.000, 0.000, 1.700, 6.200, 0.100, -0.300, 1.9, , , , , , 97, , , 35, 47, 35
37.3811761, -119.5380596, 118.700, 15:21:07.483, 14, 6.20, 19.95, 52, -3.700, -5.000, 0.800, 949, 100, 98, 47, 22138, -19971, 2835, 5453, 13, 14, 1528842067.483, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3679, 3692, 3693, 3690, 3698, 3684, 0, 1, 536108, -90.000, 0.000, 1.700, 6.200, 0.100, -0.100, 1.9, , , , , , 97, , , 35, 47, 35
37.3811817, -119.5380594, 118.800, 15:21:07.583, 14, 6.20, 19.81, 52, -3.900, -4.900, 0.700, 949, 100, 98, 47, 22151, -19275, 2781, 5453, 13, 14, 1528842067.583, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3690, 3700, 3693, 3709, 3686, 0, 1, 536208, -90.000, 0.000, 1.700, 6.200, 0.100, -0.100, 1.9, , , , , , 97, , , 35, 47, 35
37.3811872, -119.5380592, 118.800, 15:21:07.683, 14, 6.20, 19.69, 52, -3.900, -4.900, 0.700, 950, 100, 98, 47, 22151, -19275, 2781, 5453, 13, 14, 1528842067.683, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3690, 3700, 3693, 3709, 3686, 0, 1, 536308, -90.000, 0.000, 1.700, 6.200, 0.100, 0.000, 1.9, , , , , , 97, DJI_0950.jpg, , 35, 47, 35
37.3811928, -119.5380591, 118.800, 15:21:07.783, 14, 6.20, 19.59, 52, -3.700, -4.700, 0.600, 950, 100, 98, 47, 22151, -19275, 2781, 5453, 13, 14, 1528842067.783, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3690, 3700, 3693, 3709, 3686, 0, 1, 536408, -89.900, 0.000, 1.600, 6.200, 0.100, 0.100, 1.9, , , , , , 97, , , 35, 47, 35
37.3811984, -119.5380589, 118.800, 15:21:07.883, 14, 6.20, 19.51, 52, -3.600, -4.300, 0.600, 950, 100, 98, 47, 22151, -19275, 2781, 5453, 13, 14, 1528842067.883, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3690, 3700, 3693, 3709, 3686, 0, 1, 536508, -89.900, 0.000, 1.600, 6.200, 0.100, 0.200, 1.9, , , , , , 97, , , 35, 47, 35
37.3812040, -119.5380588, 118.700, 15:21:07.983, 14, 6.20, 19.44, 51, -3.600, -3.900, 0.600, 950, 100, 98, 47, 22151, -19275, 2781, 5453, 13, 14, 1528842067.983, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3690, 3700, 3693, 3709, 3686, 0, 1, 536608, -89.900, 0.000, 1.600, 6.200, 0.100, 0.400, 1.9, , , , , , 97, , , 35, 47, 35
37.3812095, -119.5380586, 118.700, 15:21:08.083, 14, 6.20, 19.40, 51, -3.600, -3.500, 0.600, 950, 100, 98, 47, 22151, -19275, 2781, 5453, 13, 14, 1528842068.083, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3690, 3700, 3693, 3709, 3686, 0, 1, 536708, -89.900, 0.000, 1.600, 6.200, 0.100, 0.400, 1.9, , , , , , 97, , , 35, 47, 35
37.3812151, -119.5380585, 118.700, 15:21:08.183, 14, 6.20, 19.37, 51, -3.600, -3.000, 0.600, 950, 100, 98, 47, 22151, -19275, 2781, 5453, 13, 14, 1528842068.183, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3690, 3700, 3693, 3709, 3686, 0, 1, 536808, -89.900, 0.000, 1.600, 6.200, 0.100, 0.500, 1.9, , , , , , 97, , , 35, 47, 35
37.3812206, -119.5380584, 118.600, 15:21:08.283, 14, 6.10, 19.37, 51, -3.600, -2.300, 0.600, 950, 100, 98, 47, 22151, -19275, 2781, 5453, 13, 14, 1528842068.283, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3690, 3700, 3693, 3709, 3686, 0, 1, 536908, -89.900, 0.000, 1.600, 6.100, 0.100, 0.700, 1.9, , , , , , 97, , , 35, 47, 35
37.3812261, -119.5380582, 118.600, 15:21:08.383, 14, 6.10, 19.38, 51, -3.400, -2.000, 0.600, 950, 100, 98, 47, 22151, -19275, 2781, 5453, 13, 14, 1528842068.383, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3674, 3690, 3700, 3693, 3709, 3686, 0, 1, 537008, -89.900, 0.000, 1.500, 6.100, 0.100, 0.700, 1.9, , , , , , 97, , , 35, 47, 35
37.3812316, -119.5380581, 118.500, 15:21:08.483, 14, 6.10, 19.41, 51, -3.300, -2.000, 0.600, 950, 100, 98, 47, 22245, -16719, 2781, 5453, 13, 14, 1528842068.483, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3711, 3717, 3712, 3727, 3707, 0, 1, 537108, -89.900, 0.000, 1.500, 6.100, 0.100, 0.800, 1.9, , , , , , 97, , , 35, 47, 35
37.3812371, -119.5380580, 118.400, 15:21:08.583, 14, 6.00, 19.45, 51, -3.200, -1.800, 0.700, 950, 100, 98, 47, 22245, -16719, 2781, 5453, 13, 14, 1528842068.583, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3711, 3717, 3712, 3727, 3707, 0, 1, 537208, -89.900, 0.000, 1.500, 6.000, 0.000, 0.900, 1.9, , , , , , 97, , , 35, 47, 35
37.3812425, -119.5380579, 118.300, 15:21:08.683, 14, 6.00, 19.52, 51, -3.200, -1.500, 0.800, 950, 100, 98, 47, 22245, -16719, 2781, 5453, 13, 14, 1528842068.683, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3711, 3717, 3712, 3727, 3707, 0, 1, 537308, -89.900, 0.000, 1.500, 6.000, 0.000, 1.000, 1.9, , , , , , 97, Reached Waypoint 35 - Next Waypoint: 37.381173 / -119.538060, , 35, 47, 35
37.3812479, -119.5380578, 118.200, 15:21:08.783, 14, 5.90, 19.61, 51, -3.000, -0.900, 0.800, 950, 100, 98, 47, 22245, -16719, 2781, 5453, 13, 14, 1528842068.783, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3711, 3717, 3712, 3727, 3707, 0, 1, 537408, -89.900, 0.000, 1.500, 5.900, 0.000, 1.100, 1.8, , , , , , 97, , , 35, 47, 35
37.3812532, -119.5380577, 118.100, 15:21:08.883, 14, 5.90, 19.70, 51, -2.800, -0.900, 0.900, 950, 100, 98, 47, 22245, -16719, 2781, 5453, 13, 14, 1528842068.883, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3711, 3717, 3712, 3727, 3707, 0, 1, 537508, -89.900, 0.000, 1.500, 5.900, 0.000, 1.100, 1.8, , , , , , 97, , , 35, 47, 35
37.3812584, -119.5380576, 117.900, 15:21:08.983, 14, 5.80, 19.82, 51, -2.600, -1.400, 1.000, 950, 100, 98, 47, 22245, -16719, 2781, 5453, 13, 14, 1528842068.983, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3711, 3717, 3712, 3727, 3707, 0, 1, 537608, -90.000, 0.000, 1.500, 5.800, 0.000, 1.200, 1.8, , , , , , 97, , , 35, 47, 35
37.3812584, -119.5380576, 117.900, 15:21:09.083, 14, 5.80, 19.82, 51, -2.600, -1.400, 1.000, 950, 100, 98, 47, 22245, -16719, 2781, 5453, 13, 14, 1528842069.083, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3711, 3717, 3712, 3727, 3707, 0, 1, 537708, -90.000, 0.000, 1.500, 5.800, 0.000, 1.200, 1.8, , , , , , 97, , , 35, 47, 35
37.3812637, -119.5380575, 117.800, 15:21:09.183, 14, 5.80, 19.95, 51, -2.500, -2.300, 1.000, 950, 100, 98, 47, 22245, -16719, 2781, 5453, 13, 14, 1528842069.183, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3711, 3717, 3712, 3727, 3707, 0, 1, 537808, -90.000, 0.000, 1.500, 5.800, 0.000, 1.200, 1.8, , , , , , 97, , , 35, 47, 35
37.3812690, -119.5380574, 117.700, 15:21:09.283, 14, 5.80, 20.10, 51, -2.600, -3.100, 1.100, 950, 100, 98, 47, 22245, -16719, 2781, 5453, 13, 14, 1528842069.283, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3711, 3717, 3712, 3727, 3707, 0, 1, 537908, -90.000, 0.000, 1.500, 5.800, 0.000, 1.200, 1.8, , , , , , 97, , , 35, 47, 35
37.3812795, -119.5380572, 117.400, 15:21:09.383, 14, 5.80, 20.44, 51, -2.800, -4.500, 1.100, 950, 100, 98, 47, 22245, -16719, 2781, 5453, 13, 14, 1528842069.383, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3693, 3711, 3717, 3712, 3727, 3707, 0, 1, 538008, -90.000, 0.000, 1.500, 5.800, 0.100, 1.200, 1.8, , , , , , 97, , , 35, 47, 35
37.3812901, -119.5380570, 117.200, 15:21:09.499, 14, 5.90, 20.85, 51, -2.800, -5.800, 1.100, 950, 100, 98, 47, 22346, -14077, 2781, 5453, 13, 14, 1528842069.499, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3723, 3727, 3727, 3738, 3729, 0, 1, 538124, -90.000, 0.000, 1.500, 5.900, 0.100, 1.300, 1.8, , , , , , 97, , , 35, 47, 35
37.3812954, -119.5380569, 117.000, 15:21:09.587, 14, 5.90, 21.07, 51, -3.000, -6.300, 1.100, 951, 100, 99, 47, 22346, -14077, 2781, 5453, 13, 14, 1528842069.587, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3723, 3727, 3727, 3738, 3729, 0, 1, 538212, -90.000, 0.000, 1.500, 5.900, 0.100, 1.200, 1.8, , , , , , 97, DJI_0951.jpg, , 35, 47, 35
37.3812954, -119.5380569, 117.000, 15:21:09.683, 14, 5.90, 21.07, 51, -3.000, -6.300, 1.100, 951, 100, 99, 47, 22346, -14077, 2781, 5453, 13, 14, 1528842069.683, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3723, 3727, 3727, 3738, 3729, 0, 1, 538308, -90.000, 0.000, 1.500, 5.900, 0.100, 1.200, 1.8, , , , , , 97, , , 35, 47, 35
37.3813008, -119.5380568, 116.900, 15:21:09.783, 14, 6.00, 21.31, 51, -2.800, -6.500, 1.000, 951, 100, 99, 47, 22346, -14077, 2781, 5453, 13, 14, 1528842069.783, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3723, 3727, 3727, 3738, 3729, 0, 1, 538408, -90.000, 0.000, 1.500, 6.000, 0.100, 1.200, 1.9, , , , , , 97, , , 35, 47, 35
37.3813062, -119.5380567, 116.800, 15:21:09.883, 14, 6.00, 21.57, 51, -2.700, -6.400, 0.900, 951, 100, 99, 47, 22346, -14077, 2781, 5453, 13, 14, 1528842069.883, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3723, 3727, 3727, 3738, 3729, 0, 1, 538508, -90.000, 0.000, 1.500, 6.000, 0.000, 1.200, 1.9, , , , , , 97, , , 35, 47, 35
37.3813116, -119.5380567, 116.600, 15:21:09.983, 14, 6.00, 21.84, 51, -2.400, -5.800, 0.800, 951, 100, 99, 47, 22346, -14077, 2781, 5453, 13, 14, 1528842069.983, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3723, 3727, 3727, 3738, 3729, 0, 1, 538608, -90.000, 0.000, 1.500, 6.000, 0.000, 1.200, 1.9, , , , , , 97, , , 35, 47, 35
37.3813171, -119.5380566, 116.500, 15:21:10.083, 14, 6.10, 22.12, 51, -2.300, -5.300, 0.700, 951, 100, 98, 47, 22346, -14077, 2781, 5453, 13, 14, 1528842070.083, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3723, 3727, 3727, 3738, 3729, 0, 1, 538708, -90.000, 0.000, 1.500, 6.100, 0.000, 1.200, 1.9, , , , , , 97, , , 35, 47, 35
37.3813226, -119.5380565, 116.400, 15:21:10.183, 14, 6.10, 22.42, 51, -2.500, -5.100, 0.700, 951, 100, 98, 47, 22346, -14077, 2781, 5453, 13, 14, 1528842070.183, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3723, 3727, 3727, 3738, 3729, 0, 1, 538808, -90.000, 0.000, 1.500, 6.100, 0.100, 1.200, 1.9, , , , , , 97, , , 35, 47, 35
37.3813281, -119.5380564, 116.200, 15:21:10.283, 14, 6.10, 22.74, 51, -2.400, -5.000, 0.600, 951, 100, 98, 47, 22346, -14077, 2781, 5453, 13, 14, 1528842070.283, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3723, 3727, 3727, 3738, 3729, 0, 1, 538908, -90.000, 0.000, 1.500, 6.100, 0.100, 1.300, 1.9, , , , , , 97, , , 35, 47, 35
37.3813336, -119.5380563, 116.100, 15:21:10.383, 14, 6.10, 23.06, 51, -2.500, -4.900, 0.600, 951, 100, 98, 47, 22346, -14077, 2781, 5453, 13, 14, 1528842070.383, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3723, 3727, 3727, 3738, 3729, 0, 1, 539008, -89.900, 0.000, 1.500, 6.100, 0.100, 1.200, 1.9, , , , , , 97, , , 35, 47, 35
37.3813391, -119.5380562, 115.900, 15:21:10.482, 14, 6.10, 23.40, 51, -2.500, -4.900, 0.600, 951, 100, 98, 47, 22322, -15297, 2781, 5453, 13, 14, 1528842070.483, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3723, 3727, 3727, 3738, 3729, 0, 1, 539108, -89.900, 0.000, 1.500, 6.100, 0.100, 1.100, 1.9, , , , , , 97, , , 35, 47, 35
37.3813446, -119.5380560, 115.800, 15:21:10.583, 14, 6.10, 23.75, 51, -2.400, -4.900, 0.700, 951, 100, 98, 47, 22322, -15297, 2781, 5453, 13, 14, 1528842070.583, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3723, 3727, 3727, 3738, 3729, 0, 1, 539208, -89.900, 0.000, 1.500, 6.100, 0.100, 1.100, 1.9, , , , , , 97, , , 35, 47, 35
37.3813501, -119.5380559, 115.700, 15:21:10.683, 14, 6.10, 24.12, 51, -2.400, -4.800, 0.800, 951, 100, 98, 47, 22322, -15297, 2781, 5453, 13, 14, 1528842070.683, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3723, 3727, 3727, 3738, 3729, 0, 1, 539308, -89.900, 0.000, 1.500, 6.100, 0.100, 1.000, 1.9, , , , , , 97, , , 35, 47, 35
37.3813557, -119.5380558, 115.600, 15:21:10.783, 14, 6.10, 24.49, 51, -2.400, -4.600, 0.900, 951, 100, 98, 47, 22322, -15297, 2781, 5453, 13, 14, 1528842070.783, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3723, 3727, 3727, 3738, 3729, 0, 1, 539408, -89.900, 0.000, 1.500, 6.100, 0.100, 1.000, 1.9, , , , , , 97, , , 35, 47, 35
37.3813612, -119.5380557, 115.400, 15:21:10.883, 14, 6.10, 24.87, 51, -2.600, -4.500, 1.000, 951, 100, 98, 47, 22322, -15297, 2781, 5453, 13, 14, 1528842070.883, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3723, 3727, 3727, 3738, 3729, 0, 1, 539508, -89.900, 0.000, 1.500, 6.100, 0.100, 1.000, 1.9, , , , , , 97, , , 35, 47, 35
37.3813668, -119.5380555, 115.300, 15:21:10.983, 14, 6.20, 25.27, 51, -2.700, -4.300, 1.000, 951, 100, 98, 47, 22322, -15297, 2781, 5453, 13, 14, 1528842070.983, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3720, 3719, 3717, 3729, 3718, 0, 1, 539608, -89.900, 0.000, 1.500, 6.200, 0.100, 1.000, 1.9, , , , , , 97, , , 35, 47, 35
37.3813724, -119.5380554, 115.200, 15:21:11.083, 14, 6.20, 25.67, 51, -2.800, -4.100, 1.000, 951, 100, 98, 47, 22322, -15297, 2781, 5453, 13, 14, 1528842071.083, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3720, 3719, 3717, 3729, 3718, 0, 1, 539708, -89.900, 0.000, 1.500, 6.200, 0.100, 1.000, 1.9, , , , , , 97, , , 35, 47, 35
37.3813779, -119.5380552, 115.100, 15:21:11.183, 14, 6.10, 26.08, 51, -2.900, -4.100, 1.000, 951, 100, 98, 47, 22322, -15297, 2781, 5453, 13, 14, 1528842071.183, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3720, 3719, 3717, 3729, 3718, 0, 1, 539808, -89.900, 0.000, 1.500, 6.100, 0.100, 1.000, 1.9, , , , , , 97, , , 35, 47, 35
37.3813835, -119.5380551, 115.000, 15:21:11.283, 14, 6.10, 26.50, 51, -2.700, -4.200, 1.000, 951, 100, 98, 47, 22322, -15297, 2781, 5453, 13, 14, 1528842071.283, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3720, 3719, 3717, 3729, 3718, 0, 1, 539908, -90.000, 0.000, 1.500, 6.100, 0.100, 1.000, 1.9, , , , , , 97, , , 35, 47, 35
37.3813890, -119.5380549, 114.800, 15:21:11.383, 14, 6.10, 26.93, 51, -2.600, -4.200, 1.100, 951, 100, 98, 47, 22322, -15297, 2781, 5453, 13, 14, 1528842071.383, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3720, 3719, 3717, 3729, 3718, 0, 1, 540008, -89.900, 0.000, 1.500, 6.100, 0.100, 1.000, 1.9, , , , , , 97, , , 35, 47, 35
37.3813946, -119.5380548, 114.700, 15:21:11.483, 14, 6.10, 27.36, 51, -2.700, -3.900, 1.100, 951, 100, 98, 47, 22322, -15297, 2781, 5453, 13, 14, 1528842071.483, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3720, 3719, 3717, 3729, 3718, 0, 1, 540108, -89.900, 0.000, 1.500, 6.100, 0.100, 1.000, 1.9, , , , , , 97, , , 35, 47, 35
37.3814002, -119.5380547, 114.600, 15:21:11.598, 14, 6.20, 27.81, 51, -2.700, -3.800, 1.200, 951, 100, 99, 47, 22322, -15297, 2781, 5453, 13, 14, 1528842071.598, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3720, 3719, 3717, 3729, 3718, 0, 1, 540223, -89.900, 0.000, 1.500, 6.200, 0.100, 0.900, 1.9, , , , , , 97, , , 35, 47, 35
37.3814057, -119.5380545, 114.500, 15:21:11.683, 14, 6.10, 28.25, 51, -2.600, -3.800, 1.300, 951, 100, 99, 47, 22322, -15297, 2781, 5453, 13, 14, 1528842071.683, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3720, 3719, 3717, 3729, 3718, 0, 1, 540308, -90.000, 0.000, 1.500, 6.100, 0.100, 0.800, 1.9, , , , , , 97, , , 35, 47, 35
37.3814113, -119.5380543, 114.400, 15:21:11.783, 14, 6.20, 28.71, 51, -2.600, -4.000, 1.300, 951, 100, 99, 47, 22322, -15297, 2781, 5453, 13, 14, 1528842071.783, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3720, 3719, 3717, 3729, 3718, 0, 1, 540408, -90.000, 0.000, 1.500, 6.200, 0.100, 0.700, 1.9, , , , , , 97, , , 35, 47, 35
37.3814169, -119.5380542, 114.300, 15:21:11.883, 14, 6.20, 29.17, 51, -2.700, -4.300, 1.400, 951, 100, 99, 47, 22322, -15297, 2781, 5453, 13, 14, 1528842071.883, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3720, 3719, 3717, 3729, 3718, 0, 1, 540508, -90.000, 0.000, 1.500, 6.200, 0.100, 0.600, 1.9, , , , , , 97, , , 35, 47, 35
37.3814224, -119.5380541, 114.300, 15:21:11.983, 14, 6.20, 29.64, 51, -2.600, -4.500, 1.300, 951, 100, 99, 47, 22242, -17768, 2781, 5453, 13, 14, 1528842071.983, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3705, 3709, 3703, 3718, 3702, 0, 1, 540608, -89.900, 0.000, 1.500, 6.200, 0.100, 0.500, 1.9, , , , , , 97, , , 35, 47, 35
37.3814280, -119.5380539, 114.200, 15:21:12.083, 14, 6.20, 30.11, 51, -2.600, -4.600, 1.300, 951, 100, 98, 47, 22242, -17768, 2781, 5453, 13, 14, 1528842072.083, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3705, 3709, 3703, 3718, 3702, 0, 1, 540708, -90.000, 0.000, 1.500, 6.200, 0.100, 0.400, 1.9, , , , , , 97, , , 35, 47, 35
