latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.3832742,-119.5382049,5641.7239735142,561.02364,13.42164,748.82220244,463790,2018-06-12 22:19:55,14,0,22.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.8, -4.6, 1.2,0,0,1024,1024,1024,1024,180.8,-90,58,3.77,3.778,3.772,3.766,3.793,3.768,13.853,114.8,14,Waypoint,
37.3832688,-119.5382051,5641.3958895142,560.695556,13.42164,746.8504176,463890,2018-06-12 22:19:55,14,0,22.661,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.6, -5.2, 0.5,0,0,1024,1024,1024,1024,180.8,-90,58,3.77,3.778,3.772,3.766,3.793,3.768,13.853,114.8,14,Waypoint,
37.383258,-119.5382058,5641.0678055142,560.367472,13.42164,742.90684792,463990,2018-06-12 22:19:55,14,0,22.8,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.2, -6, -0.7,0,0,1024,1024,1024,1024,180.8,-90,58,3.798,3.799,3.8,3.805,3.814,3.794,10.092,114.8,14,Waypoint,
37.3832472,-119.5382066,5640.7397215142,560.039388,13.4440094,738.96327824,464190,2018-06-12 22:19:56,14,0,22.8,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,181.1, -9.3, -3.4,1,0,1024,1024,1024,1024,180.8,-90,58,3.798,3.799,3.8,3.805,3.814,3.794,10.092,114.8,14,Waypoint,
37.3832417,-119.5382071,5640.4116375142,559.711304,13.6677034,736.95212332,464390,2018-06-12 22:19:56,14,0,22.8,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,181, -10.6, -4.2,0,0,1024,1024,1024,1024,180.8,-90,58,3.798,3.799,3.8,3.805,3.814,3.794,10.092,114.8,14,Waypoint,
37.3832306,-119.5382078,5640.0835535142,559.38322,13.869028,732.89700508,464510,2018-06-12 22:19:56,14,0,22.8,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,180.9, -8.7, -2.9,0,0,1024,1024,1024,1024,180.8,-90,58,3.798,3.799,3.8,3.805,3.814,3.794,10.092,114.8,14,Waypoint,
37.3832249,-119.538208,5640.0835535142,559.38322,14.092722,730.81695252,464610,2018-06-12 22:19:56,14,0,22.8,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,180.8, -6.4, -2.5,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.798,3.799,3.8,3.805,3.814,3.794,10.092,114.8,14,Waypoint,
37.3832192,-119.5382081,5640.0835535142,559.38322,14.092722,728.73689996,464690,2018-06-12 22:19:56,14,0,22.8,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,180.6, -5, -1.9,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.798,3.799,3.8,3.805,3.814,3.794,10.092,114.8,14,Waypoint,
37.3832135,-119.5382081,5640.0835535142,559.38322,14.092722,726.66012824,464890,2018-06-12 22:19:56,14,0,22.8,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,180.7, -5.2, -0.7,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.798,3.799,3.8,3.805,3.814,3.794,10.092,114.8,14,Waypoint,
37.3832078,-119.5382081,5640.0835535142,559.38322,14.092722,724.58007568,464990,2018-06-12 22:19:56,14,0,22.738,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,180.8, -6.4, 0.1,0,0,1024,1024,1024,1024,180.8,-90,58,3.771,3.77,3.772,3.78,3.788,3.769,13.764,114.8,14,Waypoint,
37.383202,-119.5382081,5640.0835535142,559.38322,14.316416,722.46393388,465090,2018-06-12 22:19:56,14,0,22.738,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,180.8, -6, 0.4,0,0,1024,1024,1024,1024,180.8,-90,58,3.771,3.77,3.772,3.78,3.788,3.769,13.764,114.8,14,Waypoint,
37.3831963,-119.5382081,5640.0835535142,559.38322,14.316416,720.38716216,465190,2018-06-12 22:19:57,14,0,22.738,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,181, -5.1, 0.3,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.771,3.77,3.772,3.78,3.788,3.769,13.764,114.8,14,Waypoint,
37.3831905,-119.5382083,5640.0835535142,559.38322,14.316416,718.26773952,465290,2018-06-12 22:19:57,14,0,22.738,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,181.1, -4.2, 0.3,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.771,3.77,3.772,3.78,3.788,3.769,13.764,114.8,14,Waypoint,
37.3831847,-119.5382084,5639.7554695142,559.055136,14.316416,716.15159772,465390,2018-06-12 22:19:57,14,0,22.738,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,181.2, -4.2, 0.4,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.771,3.77,3.772,3.78,3.788,3.769,13.764,114.8,14,Waypoint,
37.3831732,-119.5382088,5639.7554695142,559.055136,14.316416,711.95540336,465590,2018-06-12 22:19:57,14,0,22.738,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0,181.7, -4.8, -0.3,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.771,3.77,3.772,3.78,3.788,3.769,13.764,114.8,14,Waypoint,
37.3831674,-119.5382091,5639.7554695142,559.055136,14.316416,709.83926156,465690,2018-06-12 22:19:57,14,0,22.738,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.9, -4.4, -1.1,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.771,3.77,3.772,3.78,3.788,3.769,13.764,114.8,14,Waypoint,
37.3831616,-119.5382093,5639.4273855142,558.727052,14.316416,707.71983892,465790,2018-06-12 22:19:57,14,0,22.738,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,182.1, -4, -1.8,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.771,3.77,3.772,3.78,3.788,3.769,13.764,114.8,14,Waypoint,
37.3831558,-119.5382094,5639.0993015142,558.398968,14.316416,705.60369712,465890,2018-06-12 22:19:57,14,0,22.738,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,182, -3.2, -2.2,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.771,3.77,3.772,3.78,3.788,3.769,13.764,114.8,14,Waypoint,
37.3831499,-119.5382096,5639.0993015142,558.398968,14.316416,703.45146608,465990,2018-06-12 22:19:57,14,0,22.57,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.8, -1.6, -2.1,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.749,3.762,3.765,3.754,3.777,3.779,15.94,114.8,14,Waypoint,
37.3831441,-119.5382096,5638.7712175142,558.070884,14.316416,701.33532428,466090,2018-06-12 22:19:57,14,0,22.57,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.7, -0.2, -1.5,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.749,3.762,3.765,3.754,3.777,3.779,15.94,114.8,14,Waypoint,
37.3831383,-119.5382097,5638.4431335142,557.7428,14.092722,699.21918248,466190,2018-06-12 22:19:58,14,0,22.57,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.6, 0.5, -0.7,1,0,1024,1024,1024,1024,180.8,-89.9,58,3.749,3.762,3.765,3.754,3.777,3.779,15.94,114.8,14,Waypoint,DJI_0915.jpg
37.3831325,-119.5382097,5638.1150495142,557.414716,14.092722,697.10632152,466290,2018-06-12 22:19:58,14,0,22.57,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.5, 0.9, -0.2,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.749,3.762,3.765,3.754,3.777,3.779,15.94,114.8,14,Waypoint,
37.3831268,-119.5382097,5637.7869655142,557.086632,13.869028,695.02626896,466390,2018-06-12 22:19:58,14,0,22.57,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.4, 0.9, 0,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.749,3.762,3.765,3.754,3.777,3.779,15.94,114.8,14,Waypoint,
37.3831211,-119.5382098,5637.4588815142,556.758548,13.869028,692.9462164,466490,2018-06-12 22:19:58,14,0,22.57,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.2, 1.2, 0,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.749,3.762,3.765,3.754,3.777,3.779,15.94,114.8,14,Waypoint,
37.3831155,-119.5382098,5637.1307975142,556.430464,13.645334,690.90553392,466590,2018-06-12 22:19:58,14,0,22.57,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, 1.3, 0,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.749,3.762,3.765,3.754,3.777,3.779,15.94,114.8,14,Waypoint,
37.3831099,-119.5382099,5636.8027135142,556.10238,13.645334,688.8615706,466700,2018-06-12 22:19:58,14,0,22.57,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181, 1.4, 0,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.749,3.762,3.765,3.754,3.777,3.779,15.94,114.8,14,Waypoint,
37.3831044,-119.5382099,5636.4746295142,555.774296,13.42164,686.85369652,466810,2018-06-12 22:19:58,14,0,22.57,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.9, 1.2, -0.3,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.749,3.762,3.765,3.754,3.777,3.779,15.94,114.8,14,Waypoint,
37.383099,-119.53821,5636.1465455142,555.446212,13.42164,684.88519252,466890,2018-06-12 22:19:58,14,0,22.57,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.7, 1.1, -0.8,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.749,3.762,3.765,3.754,3.777,3.779,15.94,114.8,14,Waypoint,
37.3830935,-119.5382101,5635.8184615142,555.118128,13.197946,682.87731844,466990,2018-06-12 22:19:58,14,0,22.755,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.6, 1.3, -0.8,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.782,3.791,3.797,3.79,3.814,3.794,11.13,114.8,14,Waypoint,
37.3830882,-119.5382101,5635.4903775142,554.790044,13.197946,680.94490368,467090,2018-06-12 22:19:58,14,0,22.755,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.5, 1.6, -0.3,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.782,3.791,3.797,3.79,3.814,3.794,11.13,114.8,14,Waypoint,
37.3830829,-119.5382101,5635.1622935142,554.46196,12.974252,679.01248892,467190,2018-06-12 22:19:59,14,0,22.755,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.4, 0.7, 0,0,0,1024,1024,1024,1024,180.8,-90,58,3.782,3.791,3.797,3.79,3.814,3.794,11.13,114.8,14,Waypoint,
37.3830776,-119.5382101,5634.5061255142,553.805792,12.974252,677.08007416,467290,2018-06-12 22:19:59,14,0,22.755,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.2, -0.1, 0.3,0,0,1024,1024,1024,1024,180.8,-90,58,3.782,3.791,3.797,3.79,3.814,3.794,11.13,114.8,14,Waypoint,
37.3830671,-119.5382101,5633.8499575142,553.149624,12.974252,673.25133388,467390,2018-06-12 22:19:59,14,0,22.755,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.9, -0.5, 1.2,0,0,1024,1024,1024,1024,180.8,-90,58,3.782,3.791,3.797,3.79,3.814,3.794,11.13,114.8,14,Waypoint,
37.3830567,-119.5382102,5632.8657055142,552.165372,12.750558,669.455402,467690,2018-06-12 22:19:59,14,0,22.755,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.7, -0.5, 1.1,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.782,3.791,3.797,3.79,3.814,3.794,11.13,114.8,14,Waypoint,
37.3830515,-119.5382103,5632.2095375142,551.509204,12.750558,667.55907648,467790,2018-06-12 22:19:59,14,0,22.755,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.5, -1.2, 0.6,0,0,1024,1024,1024,1024,180.8,-90,58,3.782,3.791,3.797,3.79,3.814,3.794,11.13,114.8,14,Waypoint,
37.3830464,-119.5382104,5631.5533695142,550.853036,12.750558,665.6988402,467890,2018-06-12 22:19:59,14,0,22.755,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.4, -2, 0.1,0,0,1024,1024,1024,1024,180.8,-90,58,3.782,3.791,3.797,3.79,3.814,3.794,11.13,114.8,14,Waypoint,
37.3830412,-119.5382105,5631.2252855142,550.524952,12.750558,663.80251468,467990,2018-06-12 22:19:59,14,0,22.821,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.4, -2.1, 0.1,0,0,1024,1024,1024,1024,180.8,-90,58,3.782,3.791,3.797,3.79,3.814,3.794,9.868,114.8,14,Waypoint,
37.383036,-119.5382106,5630.5691175142,549.868784,12.750558,661.90290832,468090,2018-06-12 22:19:59,14,0,22.821,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.5, -2.3, 0.2,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.782,3.791,3.797,3.79,3.814,3.794,9.868,114.8,14,Waypoint,Reached Waypoint 31 - Next Waypoint: 37.383134 / -119.538208
37.3830308,-119.5382107,5630.2410335142,549.5407,12.750558,660.0065828,468190,2018-06-12 22:20:00,14,0,22.821,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,179.6, -1.5, 0.1,1,0,1024,1024,1024,1024,180.8,-89.9,58,3.782,3.791,3.797,3.79,3.814,3.794,9.868,114.8,14,Waypoint,DJI_0916.jpg
37.3830257,-119.5382108,5629.5848655142,548.884532,12.750558,658.14634652,468290,2018-06-12 22:20:00,14,0,22.821,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.8, -1.1, 0.4,0,0,1024,1024,1024,1024,180.8,-90,58,3.782,3.791,3.797,3.79,3.814,3.794,9.868,114.8,14,Waypoint,
37.3830205,-119.5382108,5628.9286975142,548.228364,12.750558,656.250021,468390,2018-06-12 22:20:00,14,0,22.821,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,179.9, -1.7, 0.6,0,0,1024,1024,1024,1024,180.8,-90,58,3.782,3.791,3.797,3.79,3.814,3.794,9.868,114.8,14,Waypoint,
37.3830154,-119.5382108,5628.6006135142,547.90028,12.750558,654.38978472,468490,2018-06-12 22:20:00,14,0,22.821,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,179.9, -2.5, 0.8,0,0,1024,1024,1024,1024,180.8,-90,58,3.782,3.791,3.797,3.79,3.814,3.794,9.868,114.8,14,Waypoint,
37.3830103,-119.5382109,5627.9444455142,547.244112,12.750558,652.52954844,468590,2018-06-12 22:20:00,14,0,22.821,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.1, -2.7, 1,0,0,1024,1024,1024,1024,180.8,-90,58,3.782,3.791,3.797,3.79,3.814,3.794,9.868,114.8,14,Waypoint,
37.3830051,-119.538211,5627.6163615142,546.916028,12.750558,650.62994208,468690,2018-06-12 22:20:00,14,0,22.821,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.1, -3.6, 1.1,0,0,1024,1024,1024,1024,180.8,-90,58,3.782,3.791,3.797,3.79,3.814,3.794,9.868,114.8,14,Waypoint,
37.3829999,-119.5382111,5626.9601935142,546.25986,12.750558,648.73361656,468790,2018-06-12 22:20:00,14,0,22.821,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.2, -4.3, 1.1,0,0,1024,1024,1024,1024,180.8,-90,58,3.782,3.791,3.797,3.79,3.814,3.794,9.868,114.8,14,Waypoint,
37.3829947,-119.5382112,5626.3040255142,545.603692,12.974252,646.83729104,468890,2018-06-12 22:20:00,14,0,22.821,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.3, -4.4, 0.5,0,0,1024,1024,1024,1024,180.8,-90,58,3.782,3.791,3.797,3.79,3.814,3.794,9.868,114.8,14,Waypoint,
37.3829895,-119.5382114,5625.6478575142,544.947524,12.974252,644.93768468,468990,2018-06-12 22:20:00,14,0,22.821,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,180.4, -4.4, 0,0,0,1024,1024,1024,1024,180.8,-90,58,3.791,3.805,3.808,3.799,3.823,3.799,9.868,114.8,14,Waypoint,
37.3829842,-119.5382115,5625.3197735142,544.61944,12.974252,643.00526992,469090,2018-06-12 22:20:00,14,0,22.821,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.4, -4.6, 0,0,0,1024,1024,1024,1024,180.8,-90,58,3.791,3.805,3.808,3.799,3.823,3.799,9.868,114.8,14,Waypoint,
37.382979,-119.5382116,5624.6636055142,543.963272,13.197946,641.1089444,469190,2018-06-12 22:20:01,14,0,22.821,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.5, -4.7, 0.3,0,0,1024,1024,1024,1024,180.8,-90,58,3.791,3.805,3.808,3.799,3.823,3.799,9.868,114.8,14,Waypoint,
37.3829737,-119.5382117,5624.0074375142,543.307104,13.197946,639.1732488,469290,2018-06-12 22:20:01,14,0,22.821,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.5, -4.7, 0.7,0,0,1024,1024,1024,1024,180.8,-90,58,3.791,3.805,3.808,3.799,3.823,3.799,9.868,114.8,14,Waypoint,
37.3829683,-119.5382117,5623.6793535142,542.97902,13.197946,637.2047448,469430,2018-06-12 22:20:01,14,0,22.821,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.6, -4.4, 0.9,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.791,3.805,3.808,3.799,3.823,3.799,9.868,114.8,14,Waypoint,
37.382963,-119.5382118,5623.0231855142,542.322852,13.42164,635.27233004,469490,2018-06-12 22:20:01,14,0,22.821,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.6, -3.8, 0.8,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.791,3.805,3.808,3.799,3.823,3.799,9.868,114.8,14,Waypoint,
37.3829576,-119.5382119,5622.3670175142,541.666684,13.42164,633.3005452,469590,2018-06-12 22:20:01,14,0,22.821,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.6, -3.7, 0.8,0,0,1024,1024,1024,1024,180.8,-90,58,3.791,3.805,3.808,3.799,3.823,3.799,9.868,114.8,14,Waypoint,
37.3829523,-119.538212,5622.0389335142,541.3386,13.42164,631.36813044,469690,2018-06-12 22:20:01,14,0,22.821,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.6, -4, 1,0,0,1024,1024,1024,1024,180.8,-90,58,3.791,3.805,3.808,3.799,3.823,3.799,9.868,114.8,14,Waypoint,
37.3829469,-119.5382121,5621.3827655142,540.682432,13.42164,629.3963456,469790,2018-06-12 22:20:01,14,0,22.821,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.6, -4.2, 1,0,0,1024,1024,1024,1024,180.8,-90,58,3.791,3.805,3.808,3.799,3.823,3.799,9.868,114.8,14,Waypoint,
37.3829415,-119.5382123,5621.0546815142,540.354348,13.42164,627.4278416,469890,2018-06-12 22:20:01,14,0,22.821,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.6, -4.3, 1,1,0,1024,1024,1024,1024,180.8,-90,58,3.791,3.805,3.808,3.799,3.823,3.799,9.868,114.8,14,Waypoint,DJI_0917.jpg
37.382936,-119.5382124,5620.3985135142,539.69818,13.42164,625.41996752,469990,2018-06-12 22:20:01,14,0,22.83,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.7, -4.3, 1,0,0,1024,1024,1024,1024,180.8,-90,58,3.8,3.805,3.792,3.807,3.816,3.798,10.472,114.8,14,Waypoint,
37.3829306,-119.5382125,5620.0704295142,539.370096,13.42164,623.44818268,470090,2018-06-12 22:20:01,14,0,22.83,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.7, -4.2, 0.8,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.8,3.805,3.792,3.807,3.816,3.798,10.472,114.8,14,Waypoint,
37.3829197,-119.5382128,5619.4142615142,538.713928,13.645334,619.4718046,470200,2018-06-12 22:20:02,14,0,22.83,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,180.9, -3.8, 0.6,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.8,3.805,3.792,3.807,3.816,3.798,10.472,114.8,14,Waypoint,
37.3829088,-119.538213,5618.4300095142,537.729676,13.645334,615.49542652,470490,2018-06-12 22:20:02,14,0,22.83,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181, -3.5, 0.6,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.8,3.805,3.792,3.807,3.816,3.798,10.472,114.8,14,Waypoint,
37.3829033,-119.5382131,5618.1019255142,537.401592,13.645334,613.48755244,470590,2018-06-12 22:20:02,14,0,22.83,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, -3.5, 0.6,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.8,3.805,3.792,3.807,3.816,3.798,10.472,114.8,14,Waypoint,
37.3828923,-119.5382132,5617.4457575142,536.745424,13.645334,609.47508512,470790,2018-06-12 22:20:02,14,0,22.83,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, -3.1, 0.9,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.8,3.805,3.792,3.807,3.816,3.798,10.472,114.8,14,Waypoint,
37.3828814,-119.5382133,5616.4615055142,535.761172,13.42164,605.49870704,470990,2018-06-12 22:20:02,14,0,22.801,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, -3, 1,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.802,3.801,3.797,3.803,3.804,3.81,11.014,114.8,14,Waypoint,
37.3828759,-119.5382134,5616.1334215142,535.433088,13.42164,603.4941138,471090,2018-06-12 22:20:02,14,0,22.801,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, -3.2, 1.1,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.802,3.801,3.797,3.803,3.804,3.81,11.014,114.8,14,Waypoint,
37.3828705,-119.5382134,5615.8053375142,535.105004,13.42164,601.5256098,471190,2018-06-12 22:20:03,14,0,22.801,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, -3.3, 1.5,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.802,3.801,3.797,3.803,3.804,3.81,11.014,114.8,14,Waypoint,
37.3828651,-119.5382134,5615.4772535142,534.77692,13.42164,599.55382496,471290,2018-06-12 22:20:03,14,0,22.801,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, -3.6, 1.7,0,0,1024,1024,1024,1024,180.8,-89.9,58,3.802,3.801,3.797,3.803,3.804,3.81,11.014,114.8,14,Waypoint,
37.3828596,-119.5382134,5614.8210855142,534.120752,13.42164,597.54923172,471390,2018-06-12 22:20:03,14,0,22.801,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, -3.8, 1.8,0,0,1024,1024,1024,1024,180.8,-90,58,3.802,3.801,3.797,3.803,3.804,3.81,11.014,114.8,14,Waypoint,
37.3828542,-119.5382134,5614.4930015142,533.792668,13.42164,595.58072772,471490,2018-06-12 22:20:03,14,0,22.801,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181, -3.9, 1.7,0,0,1024,1024,1024,1024,180.8,-90,58,3.802,3.801,3.797,3.803,3.804,3.81,11.014,114.8,14,Waypoint,
37.3828488,-119.5382135,5613.8368335142,533.1365,13.42164,593.60894288,471590,2018-06-12 22:20:03,14,0,22.801,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181, -4.1, 1.9,0,0,1024,1024,1024,1024,180.8,-90,58,3.802,3.801,3.797,3.803,3.804,3.81,11.014,114.8,14,Waypoint,
37.3828434,-119.5382135,5613.5087495142,532.808416,13.42164,591.64043888,471690,2018-06-12 22:20:03,14,0,22.801,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181, -4, 1.9,0,0,1024,1024,1024,1024,180.8,-90,58,3.802,3.801,3.797,3.803,3.804,3.81,11.014,114.8,14,Waypoint,
37.382838,-119.5382136,5612.8525815142,532.152248,13.42164,589.67193488,471790,2018-06-12 22:20:03,14,0,22.801,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181, -4.1, 1.9,0,0,1024,1024,1024,1024,180.8,-90,58,3.802,3.801,3.797,3.803,3.804,3.81,11.014,114.8,14,Waypoint,
37.3828326,-119.5382136,5612.5244975142,531.824164,13.42164,587.70015004,471890,2018-06-12 22:20:03,14,0,22.801,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181, -4.5, 1.9,0,0,1024,1024,1024,1024,180.8,-90,58,3.802,3.801,3.797,3.803,3.804,3.81,11.014,114.8,14,Waypoint,
37.3828272,-119.5382137,5612.1964135142,531.49608,13.42164,585.73164604,471990,2018-06-12 22:20:03,14,0,22.784,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181, -4.8, 1.9,0,0,1024,1024,1024,1024,180.8,-90,58,3.788,3.8,3.807,3.798,3.811,3.793,11.065,114.8,14,Waypoint,
37.3828218,-119.5382138,5611.5402455142,530.839912,13.42164,583.7598612,472090,2018-06-12 22:20:03,14,0,22.784,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181, -4.9, 1.9,0,0,1024,1024,1024,1024,180.8,-90,58,3.788,3.8,3.807,3.798,3.811,3.793,11.065,114.8,14,Waypoint,
37.3828165,-119.5382139,5611.2121615142,530.511828,13.42164,581.82744644,472190,2018-06-12 22:20:04,14,0,22.784,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.223694,181.1, -5.2, 1.7,0,0,1024,1024,1024,1024,180.8,-90,58,3.788,3.8,3.807,3.798,3.811,3.793,11.065,114.8,14,Waypoint,
37.3828111,-119.538214,5610.5559935142,529.85566,13.42164,579.85894244,472290,2018-06-12 22:20:04,14,0,22.784,5820.2016695142,739.501336,25.7695488,1221.51578712,-1.342164,0,0.447388,181.1, -5.3, 1.6,0,0,1024,1024,1024,1024,180.8,-90,58,3.788,3.8,3.807,3.798,3.811,3.793,11.065,114.8,14,Waypoint,
