Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3817289, -119.5385521, 176.700, 15:08:21.463, 15, 9.79, 60.79, 20, 2.500, -17.000, 160.800, 723, 100, 95, 55, 21899, -8147, 1071, 5358, 18, 15, 1528841301.464, 94, 0, 1024, 1024, 364, 1024, 0, 6, 3637, 3653, 3651, 3658, 3648, 3644, 0, 1, 918287, -34.900, 0.000, 158.900, -9.100, 3.600, 3.200, 2.4, , , , , , 96, , , 15, 35, 35
37.3817209, -119.5385482, 176.400, 15:08:21.564, 15, 9.88, 59.83, 20, 2.200, -16.400, 160.600, 723, 100, 95, 55, 21899, -8147, 1071, 5358, 18, 15, 1528841301.564, 64, 0, 1024, 1024, 364, 1024, 0, 6, 3637, 3653, 3651, 3658, 3648, 3644, 0, 1, 918387, -34.900, 0.000, 158.900, -9.200, 3.600, 3.200, 2.5, , , , , , 96, , , 15, 35, 35
37.3817128, -119.5385442, 176.000, 15:08:21.663, 15, 9.97, 58.87, 20, 2.400, -15.600, 160.200, 723, 100, 95, 55, 21899, -8147, 1071, 5358, 18, 15, 1528841301.664, 91, 0, 1024, 1024, 364, 1024, 0, 6, 3637, 3653, 3651, 3658, 3648, 3644, 0, 1, 918487, -34.900, 0.000, 158.900, -9.300, 3.600, 3.100, 2.5, , , , , , 96, , , 15, 35, 35
37.3817047, -119.5385402, 175.700, 15:08:21.764, 15, 10.01, 57.90, 20, 2.800, -15.400, 159.900, 723, 100, 95, 55, 21899, -8147, 1071, 5358, 18, 15, 1528841301.764, 94, 0, 1024, 1024, 364, 1024, 0, 6, 3637, 3653, 3651, 3658, 3648, 3644, 0, 1, 918587, -34.900, 0.000, 158.900, -9.300, 3.700, 3.000, 2.5, , , , , , 96, , , 15, 35, 35
37.3816965, -119.5385361, 175.300, 15:08:21.863, 15, 10.01, 56.93, 20, 3.000, -15.500, 159.700, 723, 100, 95, 55, 21899, -8147, 1071, 5358, 18, 15, 1528841301.864, 65, 0, 1024, 1024, 364, 1024, 0, 6, 3637, 3653, 3651, 3658, 3648, 3644, 0, 1, 918687, -34.900, 0.000, 158.900, -9.300, 3.700, 3.000, 2.5, , , , , , 96, , , 15, 35, 35
37.3816883, -119.5385320, 175.000, 15:08:21.963, 15, 10.10, 55.94, 20, 3.000, -15.300, 159.600, 723, 100, 95, 55, 21752, -12294, 1071, 5358, 18, 15, 1528841301.964, 65, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3621, 3626, 3630, 3622, 3621, 0, 1, 918787, -34.900, 0.000, 158.900, -9.400, 3.700, 3.000, 2.5, , , , , , 96, , , 15, 35, 35
37.3816801, -119.5385279, 174.600, 15:08:22.063, 15, 10.10, 54.96, 20, 3.100, -14.500, 159.400, 723, 100, 95, 55, 21752, -12294, 1071, 5358, 18, 15, 1528841302.064, 64, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3621, 3626, 3630, 3622, 3621, 0, 1, 918887, -34.900, 0.000, 158.900, -9.400, 3.700, 3.100, 2.5, , , , , , 96, , , 15, 35, 35
37.3816718, -119.5385239, 174.300, 15:08:22.163, 15, 10.10, 53.97, 20, 3.000, -14.000, 159.300, 723, 100, 95, 55, 21752, -12294, 1071, 5358, 18, 15, 1528841302.163, 66, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3621, 3626, 3630, 3622, 3621, 0, 1, 918986, -34.900, 0.000, 158.900, -9.400, 3.700, 3.100, 2.5, , , , , , 96, , , 15, 35, 35
37.3816634, -119.5385198, 173.900, 15:08:22.263, 15, 10.20, 52.98, 20, 2.700, -13.800, 159.000, 723, 100, 95, 55, 21752, -12294, 1071, 5358, 18, 15, 1528841302.264, 62, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3621, 3626, 3630, 3622, 3621, 0, 1, 919087, -34.900, 0.000, 158.900, -9.500, 3.700, 3.000, 2.5, , , , , , 96, , , 15, 35, 35
37.3816550, -119.5385157, 173.600, 15:08:22.364, 15, 10.20, 51.98, 20, 2.400, -14.000, 159.100, 723, 100, 95, 55, 21752, -12294, 1071, 5358, 18, 15, 1528841302.364, 40, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3621, 3626, 3630, 3622, 3621, 0, 1, 919187, -34.900, 0.000, 158.900, -9.500, 3.700, 3.000, 2.5, , , , , , 96, , , 15, 35, 35
37.3816466, -119.5385117, 173.200, 15:08:22.463, 15, 10.16, 50.98, 20, 1.800, -13.700, 159.100, 723, 100, 98, 55, 21752, -12294, 1071, 5358, 18, 15, 1528841302.464, 54, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3621, 3626, 3630, 3622, 3621, 0, 1, 919287, -34.900, 0.000, 158.900, -9.500, 3.600, 3.000, 2.5, , , , , , 96, , , 15, 35, 35
37.3816382, -119.5385077, 172.900, 15:08:22.563, 15, 10.16, 49.98, 20, 1.500, -13.400, 159.200, 723, 100, 98, 55, 21752, -12294, 1071, 5358, 18, 15, 1528841302.564, 34, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3621, 3626, 3630, 3622, 3621, 0, 1, 919387, -34.900, 0.000, 158.900, -9.500, 3.600, 3.000, 2.5, , , , , , 96, , , 15, 35, 35
37.3816298, -119.5385036, 172.600, 15:08:22.663, 15, 10.16, 48.98, 20, 1.300, -13.300, 159.300, 723, 100, 98, 55, 21752, -12294, 1071, 5358, 18, 15, 1528841302.664, 47, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3621, 3626, 3630, 3622, 3621, 0, 1, 919487, -34.900, 0.000, 158.900, -9.500, 3.600, 3.000, 2.5, , , , , , 96, , , 15, 35, 35
37.3816214, -119.5384996, 172.300, 15:08:22.763, 15, 10.20, 47.98, 20, 1.400, -13.500, 159.200, 723, 100, 98, 55, 21752, -12294, 1071, 5358, 18, 15, 1528841302.764, 47, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3621, 3626, 3630, 3622, 3621, 0, 1, 919587, -34.900, 0.000, 158.900, -9.500, 3.700, 2.900, 2.5, , , , , , 96, , , 15, 35, 35
37.3816130, -119.5384955, 171.900, 15:08:22.863, 16, 10.20, 46.98, 20, 1.500, -13.400, 159.200, 723, 100, 98, 55, 21722, -13383, 1071, 5358, 18, 15, 1528841302.864, 36, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3621, 3626, 3630, 3622, 3621, 0, 1, 919687, -34.900, 0.000, 158.900, -9.500, 3.700, 2.900, 2.5, , , , , , 96, , , 15, 35, 35
37.3815961, -119.5384873, 171.300, 15:08:22.963, 16, 10.20, 44.97, 20, 1.500, -13.500, 158.800, 723, 100, 97, 55, 21722, -13383, 1071, 5358, 18, 15, 1528841302.963, 9, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3621, 3626, 3630, 3622, 3621, 0, 1, 919787, -34.900, 0.000, 158.900, -9.500, 3.700, 2.900, 2.5, , , , , , 96, , , 15, 35, 35
37.3815877, -119.5384832, 171.000, 15:08:23.063, 16, 10.20, 43.97, 20, 1.600, -13.500, 158.700, 723, 100, 97, 55, 21722, -13383, 1071, 5358, 18, 15, 1528841303.064, 35, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3621, 3626, 3630, 3622, 3621, 0, 1, 919887, -34.900, 0.000, 158.900, -9.500, 3.700, 2.800, 2.5, , , , , , 96, , , 15, 35, 35
37.3815792, -119.5384791, 170.700, 15:08:23.163, 16, 10.20, 42.96, 20, 1.500, -13.900, 158.800, 723, 100, 97, 55, 21722, -13383, 1071, 5358, 18, 15, 1528841303.163, 11, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3621, 3626, 3630, 3622, 3621, 0, 1, 919986, -34.900, 0.000, 158.900, -9.500, 3.700, 2.900, 2.5, , , , , , 96, , , 15, 35, 35
37.3815792, -119.5384791, 170.700, 15:08:23.263, 16, 10.20, 42.96, 20, 1.500, -13.900, 158.800, 723, 100, 97, 55, 21722, -13383, 1071, 5358, 18, 15, 1528841303.264, 112, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3621, 3626, 3630, 3622, 3621, 0, 1, 920087, -34.900, 0.000, 158.900, -9.500, 3.700, 2.900, 2.5, , , , , , 96, , , 15, 35, 35
37.3815624, -119.5384710, 170.100, 15:08:23.363, 16, 10.20, 40.96, 20, 1.200, -13.700, 159.100, 723, 100, 97, 55, 21722, -13383, 1071, 5358, 18, 15, 1528841303.363, 7, 0, 1024, 1024, 364, 1024, 0, 6, 3600, 3624, 3619, 3630, 3623, 3616, 0, 1, 920186, -35.000, 0.000, 158.900, -9.500, 3.700, 2.900, 2.5, , , , , , 96, , , 15, 35, 35
37.3815539, -119.5384669, 169.800, 15:08:23.466, 16, 10.20, 39.95, 20, 0.800, -13.400, 159.300, 723, 100, 98, 55, 21722, -13383, 1071, 5358, 18, 15, 1528841303.466, 3, 0, 1024, 1024, 364, 1024, 0, 6, 3600, 3624, 3619, 3630, 3623, 3616, 0, 1, 920289, -35.300, 0.000, 158.900, -9.500, 3.700, 3.000, 2.5, , , , , , 96, , , 15, 35, 35
37.3815455, -119.5384628, 169.500, 15:08:23.563, 16, 10.20, 38.95, 20, 0.900, -13.200, 159.400, 723, 100, 98, 55, 21722, -13383, 1071, 5358, 18, 15, 1528841303.564, 14, 0, 1024, 1024, 364, 1024, 0, 6, 3600, 3624, 3619, 3630, 3623, 3616, 0, 1, 920387, -36.000, 0.000, 158.900, -9.500, 3.700, 3.000, 2.5, , , , , , 96, , , 15, 35, 35
37.3815371, -119.5384587, 169.200, 15:08:23.663, 16, 10.20, 37.94, 20, 1.300, -12.500, 159.400, 723, 100, 98, 55, 21722, -13383, 1071, 5358, 18, 15, 1528841303.664, 13, 0, 1024, 1024, 364, 1024, 0, 6, 3600, 3624, 3619, 3630, 3623, 3616, 0, 1, 920487, -36.800, 0.000, 158.900, -9.500, 3.700, 3.000, 3.2, , , , , , 96, , , 15, 35, 35
37.3815286, -119.5384545, 168.900, 15:08:23.763, 16, 10.20, 36.94, 20, 1.400, -12.400, 159.400, 723, 100, 98, 55, 21722, -13383, 1071, 5358, 18, 15, 1528841303.764, 3, 0, 1024, 1024, 364, 1024, 0, 6, 3600, 3624, 3619, 3630, 3623, 3616, 0, 1, 920587, -37.600, 0.000, 158.900, -9.500, 3.700, 3.000, 3.2, , , , , , 96, , , 15, 35, 35
37.3815286, -119.5384545, 168.900, 15:08:23.863, 16, 10.20, 36.94, 20, 1.400, -12.400, 159.400, 723, 100, 98, 55, 21722, -13383, 1071, 5358, 18, 15, 1528841303.864, 103, 0, 1024, 1024, 364, 1024, 0, 6, 3600, 3624, 3619, 3630, 3623, 3616, 0, 1, 920687, -37.600, 0.000, 158.900, -9.500, 3.700, 3.000, 3.2, , , , , , 96, , , 15, 35, 35
37.3815118, -119.5384463, 168.300, 15:08:23.963, 16, 10.20, 34.93, 20, 1.100, -12.700, 159.100, 723, 100, 98, 55, 21722, -13383, 1071, 5358, 18, 15, 1528841303.964, 4, 0, 1024, 1024, 364, 1024, 0, 6, 3600, 3624, 3619, 3630, 3623, 3616, 0, 1, 920787, -39.300, 0.000, 158.900, -9.500, 3.700, 2.900, 3.2, , , , , , 96, , , 15, 35, 35
37.3815118, -119.5384463, 168.300, 15:08:24.063, 16, 10.20, 34.93, 20, 1.100, -12.700, 159.100, 723, 100, 98, 55, 21722, -13383, 1071, 5358, 18, 15, 1528841304.063, 104, 0, 1024, 1024, 364, 1024, 0, 6, 3600, 3624, 3619, 3630, 3623, 3616, 0, 1, 920887, -39.300, 0.000, 158.900, -9.500, 3.700, 2.900, 3.2, , , , , , 96, , , 15, 35, 35
37.3815034, -119.5384421, 168.000, 15:08:24.163, 16, 10.20, 33.93, 20, 1.200, -12.800, 159.000, 723, 100, 98, 55, 21722, -13383, 1071, 5358, 18, 15, 1528841304.164, 79, 0, 1024, 1024, 364, 1024, 0, 6, 3600, 3624, 3619, 3630, 3623, 3616, 0, 1, 920987, -40.100, 0.000, 158.900, -9.500, 3.700, 2.900, 3.2, , , , , , 96, , , 15, 35, 35
37.3814950, -119.5384380, 167.700, 15:08:24.262, 16, 10.20, 32.93, 20, 0.900, -12.500, 158.900, 723, 100, 98, 55, 21722, -13383, 1071, 5358, 18, 15, 1528841304.263, 79, 0, 1024, 1024, 364, 1024, 0, 6, 3600, 3624, 3619, 3630, 3623, 3616, 0, 1, 921086, -40.900, 0.000, 158.900, -9.500, 3.700, 2.900, 3.2, , , , , , 96, , , 15, 35, 35
37.3814866, -119.5384339, 167.400, 15:08:24.363, 16, 10.20, 31.93, 20, 1.100, -12.400, 158.900, 723, 100, 98, 55, 21722, -13383, 1071, 5358, 18, 15, 1528841304.364, 82, 0, 1024, 1024, 364, 1024, 0, 6, 3600, 3624, 3619, 3630, 3623, 3616, 0, 1, 921187, -41.700, 0.000, 158.900, -9.500, 3.700, 2.900, 3.2, , , , , , 96, , , 15, 35, 35
37.3814782, -119.5384297, 167.100, 15:08:24.463, 16, 10.20, 30.92, 20, 1.600, -12.300, 158.900, 723, 100, 98, 55, 21737, -12356, 1071, 5358, 18, 15, 1528841304.463, 84, 0, 1024, 1024, 364, 1024, 0, 6, 3599, 3629, 3626, 3636, 3628, 3624, 0, 1, 921286, -42.300, 0.000, 158.900, -9.500, 3.700, 2.900, 3.2, , , , , , 96, , , 15, 35, 35
37.3814698, -119.5384256, 166.800, 15:08:24.563, 16, 10.20, 29.92, 20, 1.400, -12.300, 158.900, 723, 100, 97, 55, 21737, -12356, 1071, 5358, 18, 15, 1528841304.563, 85, 0, 1024, 1024, 364, 1024, 0, 6, 3599, 3629, 3626, 3636, 3628, 3624, 0, 1, 921387, -42.700, 0.000, 158.900, -9.500, 3.700, 2.900, 3.2, , , , , , 96, , , 15, 35, 35
37.3814614, -119.5384214, 166.500, 15:08:24.663, 16, 10.20, 28.92, 20, 1.400, -12.300, 158.900, 723, 100, 97, 55, 21737, -12356, 1071, 5358, 18, 15, 1528841304.664, 78, 0, 1024, 1024, 364, 1024, 0, 6, 3599, 3629, 3626, 3636, 3628, 3624, 0, 1, 921487, -43.100, 0.000, 158.900, -9.500, 3.700, 2.900, 3.2, , , , , , 96, , , 15, 35, 35
37.3814530, -119.5384173, 166.200, 15:08:24.763, 16, 10.20, 27.92, 20, 1.300, -12.200, 158.900, 723, 100, 97, 55, 21737, -12356, 1071, 5358, 18, 15, 1528841304.764, 70, 0, 1024, 1024, 364, 1024, 0, 6, 3599, 3629, 3626, 3636, 3628, 3624, 0, 1, 921587, -43.600, 0.000, 158.900, -9.500, 3.700, 2.900, 3.2, , , , , , 96, , , 15, 35, 35
37.3814446, -119.5384132, 165.900, 15:08:24.863, 16, 10.20, 26.92, 20, 1.300, -12.100, 159.000, 723, 100, 97, 55, 21737, -12356, 1071, 5358, 18, 15, 1528841304.863, 71, 0, 1024, 1024, 364, 1024, 0, 6, 3599, 3629, 3626, 3636, 3628, 3624, 0, 1, 921687, -44.200, 0.000, 158.900, -9.500, 3.700, 2.900, 3.2, , , , , , 96, , , 15, 35, 35
37.3814362, -119.5384090, 165.700, 15:08:24.963, 16, 10.20, 25.91, 20, 1.600, -12.100, 159.000, 723, 100, 97, 55, 21737, -12356, 1071, 5358, 18, 15, 1528841304.963, 77, 0, 1024, 1024, 364, 1024, 0, 6, 3599, 3629, 3626, 3636, 3628, 3624, 0, 1, 921786, -44.800, 0.000, 158.900, -9.500, 3.700, 2.800, 3.2, , , , , , 96, , , 15, 35, 35
37.3814278, -119.5384048, 165.400, 15:08:25.063, 16, 10.20, 24.91, 20, 2.300, -12.200, 158.900, 723, 100, 97, 55, 21737, -12356, 1071, 5358, 18, 15, 1528841305.063, 73, 0, 1024, 1024, 364, 1024, 0, 6, 3599, 3629, 3626, 3636, 3628, 3624, 0, 1, 921887, -45.400, 0.000, 158.900, -9.500, 3.700, 2.900, 3.2, , , , , , 96, , , 15, 35, 35
37.3814194, -119.5384006, 165.100, 15:08:25.163, 16, 10.20, 23.90, 20, 2.800, -12.100, 158.900, 723, 100, 97, 55, 21737, -12356, 1071, 5358, 18, 15, 1528841305.163, 79, 0, 1024, 1024, 364, 1024, 0, 6, 3599, 3629, 3626, 3636, 3628, 3624, 0, 1, 921987, -46.000, 0.000, 158.900, -9.500, 3.700, 2.900, 3.2, , , , , , 96, , , 15, 35, 35
37.3814109, -119.5383963, 164.800, 15:08:25.263, 16, 10.20, 22.90, 20, 2.700, -10.200, 159.000, 723, 100, 97, 55, 21737, -12356, 1071, 5358, 18, 15, 1528841305.263, 44, 0, 1024, 1024, 364, 1024, 0, 6, 3599, 3629, 3626, 3636, 3628, 3624, 0, 1, 922087, -46.600, 0.000, 158.900, -9.500, 3.700, 2.900, 3.2, , , , , , 96, , , 15, 35, 35
37.3814025, -119.5383921, 164.600, 15:08:25.363, 16, 10.20, 21.89, 20, 3.200, -7.000, 159.100, 723, 100, 97, 55, 21737, -12356, 1071, 5358, 18, 15, 1528841305.364, 48, 0, 1024, 1024, 364, 1024, 0, 6, 3599, 3629, 3626, 3636, 3628, 3624, 0, 1, 922187, -47.100, 0.000, 158.900, -9.500, 3.700, 2.800, 3.2, , , , , , 96, , , 15, 35, 35
37.3813942, -119.5383879, 164.300, 15:08:25.463, 16, 10.10, 20.89, 20, 3.600, -4.100, 159.000, 723, 100, 98, 55, 21717, -12311, 1071, 5358, 18, 15, 1528841305.463, 59, 0, 1024, 1024, 364, 1024, 0, 6, 3597, 3624, 3625, 3627, 3627, 3618, 0, 1, 922287, -47.600, 0.000, 158.900, -9.400, 3.700, 2.800, 3.2, , , , , , 96, , , 15, 35, 35
37.3813777, -119.5383798, 163.800, 15:08:25.563, 16, 9.88, 18.93, 20, 3.400, -0.200, 158.200, 723, 100, 98, 55, 21717, -12311, 1071, 5358, 18, 15, 1528841305.564, 59, 0, 1024, 1024, 364, 1024, 0, 6, 3597, 3624, 3625, 3627, 3627, 3618, 0, 1, 922387, -48.200, 0.000, 158.900, -9.200, 3.600, 2.600, 3.1, , , , , , 96, , , 15, 35, 35
37.3813777, -119.5383798, 163.800, 15:08:25.663, 16, 9.88, 18.93, 20, 3.400, -0.200, 158.200, 723, 100, 98, 55, 21717, -12311, 1071, 5358, 18, 15, 1528841305.663, 159, 0, 1024, 1024, 364, 1024, 0, 6, 3597, 3624, 3625, 3627, 3627, 3618, 0, 1, 922487, -48.700, 0.000, 158.900, -9.200, 3.600, 2.600, 3.1, , , , , , 96, , , 15, 35, 35
37.3813696, -119.5383759, 163.600, 15:08:25.763, 16, 9.75, 17.97, 20, 3.000, 1.700, 157.800, 723, 100, 98, 55, 21717, -12311, 1071, 5358, 18, 15, 1528841305.763, 21, 0, 1024, 1024, 364, 1024, 0, 6, 3597, 3624, 3625, 3627, 3627, 3618, 0, 1, 922587, -49.500, 0.000, 158.900, -9.100, 3.500, 2.700, 3.0, , , , , , 96, , , 15, 35, 35
37.3813538, -119.5383682, 163.100, 15:08:25.863, 16, 9.43, 16.08, 20, 2.300, 6.000, 157.400, 723, 100, 98, 55, 21717, -12311, 1071, 5358, 18, 15, 1528841305.863, 35, 0, 1024, 1024, 364, 1024, 0, 6, 3597, 3624, 3625, 3627, 3627, 3618, 0, 1, 922687, -51.100, 0.000, 158.900, -8.800, 3.400, 2.600, 2.9, , , , , , 96, , , 15, 35, 35
37.3813461, -119.5383645, 162.900, 15:08:25.963, 16, 9.21, 15.17, 20, 2.200, 7.800, 157.400, 723, 100, 98, 55, 21717, -12311, 1071, 5358, 18, 15, 1528841305.963, 40, 0, 1024, 1024, 364, 1024, 0, 6, 3597, 3624, 3625, 3627, 3627, 3618, 0, 1, 922787, -52.100, 0.000, 158.900, -8.600, 3.300, 2.700, 2.9, , , , , , 96, , , 15, 35, 35
37.3813386, -119.5383609, 162.700, 15:08:26.065, 16, 8.99, 14.27, 20, 1.900, 9.700, 157.600, 723, 100, 98, 55, 21717, -12311, 1071, 5358, 18, 15, 1528841306.066, 32, 0, 1024, 1024, 364, 1024, 0, 6, 3597, 3624, 3625, 3627, 3627, 3618, 0, 1, 922889, -53.000, 0.000, 158.900, -8.400, 3.200, 2.600, 2.8, , , , , , 96, , , 15, 35, 35
37.3813312, -119.5383574, 162.400, 15:08:26.163, 16, 8.67, 13.40, 20, 1.600, 10.700, 157.900, 723, 100, 98, 55, 21717, -12311, 1071, 5358, 18, 15, 1528841306.163, 21, 0, 1024, 1024, 364, 1024, 0, 6, 3597, 3624, 3625, 3627, 3627, 3618, 0, 1, 922987, -54.000, 0.000, 158.900, -8.100, 3.100, 2.700, 2.7, , , , , , 96, , , 15, 35, 35
37.3813241, -119.5383541, 162.200, 15:08:26.263, 16, 8.45, 12.56, 20, 1.400, 11.400, 158.200, 723, 100, 98, 55, 21717, -12311, 1071, 5358, 18, 15, 1528841306.263, 20, 0, 1024, 1024, 364, 1024, 0, 6, 3597, 3624, 3625, 3627, 3627, 3618, 0, 1, 923087, -54.900, 0.000, 158.900, -7.900, 3.000, 2.700, 2.6, , , , , , 96, , , 15, 35, 35
37.3813172, -119.5383508, 161.900, 15:08:26.363, 16, 8.13, 11.74, 20, 1.200, 12.200, 158.600, 723, 100, 98, 55, 21714, -10168, 1071, 5358, 18, 15, 1528841306.363, 20, 0, 1024, 1024, 364, 1024, 0, 6, 3628, 3649, 3626, 3630, 3630, 3619, 0, 1, 923187, -55.800, 0.000, 158.900, -7.600, 2.900, 2.800, 2.5, , , , , , 96, , , 15, 35, 35
37.3813172, -119.5383508, 161.900, 15:08:26.463, 16, 8.13, 11.74, 20, 1.200, 12.200, 158.600, 723, 100, 98, 55, 21714, -10168, 1071, 5358, 18, 15, 1528841306.463, 120, 0, 1024, 1024, 364, 1024, 0, 6, 3628, 3649, 3626, 3630, 3630, 3619, 0, 1, 923287, -55.800, 0.000, 158.900, -7.600, 2.900, 2.800, 2.5, , , , , , 96, , , 15, 35, 35
37.3813172, -119.5383508, 161.900, 15:08:26.563, 16, 8.13, 11.74, 20, 1.200, 12.200, 158.600, 723, 100, 98, 55, 21714, -10168, 1071, 5358, 18, 15, 1528841306.563, 220, 0, 1024, 1024, 364, 1024, 0, 6, 3628, 3649, 3626, 3630, 3630, 3619, 0, 1, 923387, -55.800, 0.000, 158.900, -7.600, 2.900, 2.800, 2.5, , , , , , 96, , , 15, 35, 35
37.3812979, -119.5383419, 161.100, 15:08:26.663, 16, 7.28, 9.46, 20, 0.200, 12.700, 159.400, 723, 100, 98, 55, 21714, -10168, 1071, 5358, 18, 15, 1528841306.663, 2, 0, 1024, 1024, 364, 1024, 0, 6, 3628, 3649, 3626, 3630, 3630, 3619, 0, 1, 923487, -56.400, 0.000, 158.900, -6.800, 2.600, 2.800, 2.3, , , , , , 96, , , 15, 35, 35
37.3812979, -119.5383419, 161.100, 15:08:26.763, 16, 7.28, 9.46, 20, 0.200, 12.700, 159.400, 723, 100, 98, 55, 21714, -10168, 1071, 5358, 18, 15, 1528841306.763, 102, 0, 1024, 1024, 364, 1024, 0, 6, 3628, 3649, 3626, 3630, 3630, 3619, 0, 1, 923587, -56.400, 0.000, 158.900, -6.800, 2.600, 2.800, 2.3, , , , , , 96, , , 15, 35, 35
37.3812920, -119.5383392, 160.900, 15:08:26.863, 16, 7.06, 8.76, 20, 0.000, 13.000, 159.500, 723, 100, 98, 55, 21714, -10168, 1071, 5358, 18, 15, 1528841306.863, 97, 0, 1024, 1024, 364, 1024, 0, 6, 3628, 3649, 3626, 3630, 3630, 3619, 0, 1, 923687, -56.400, 0.000, 158.900, -6.600, 2.500, 2.900, 2.2, , , , , , 96, , , 15, 35, 35
37.3812920, -119.5383392, 160.900, 15:08:26.963, 16, 7.06, 8.76, 20, 0.000, 13.000, 159.500, 723, 100, 98, 55, 21714, -10168, 1071, 5358, 18, 15, 1528841306.963, 197, 0, 1024, 1024, 364, 1024, 0, 6, 3628, 3649, 3626, 3630, 3630, 3619, 0, 1, 923787, -56.400, 0.000, 158.900, -6.600, 2.500, 2.900, 2.2, , , , , , 96, , , 15, 35, 35
37.3812809, -119.5383341, 160.300, 15:08:27.063, 16, 6.43, 7.45, 20, -0.700, 13.300, 159.500, 723, 100, 95, 55, 21714, -10168, 1071, 5358, 18, 15, 1528841307.063, 94, 0, 1024, 1024, 364, 1024, 0, 6, 3628, 3649, 3626, 3630, 3630, 3619, 0, 1, 923887, -57.100, 0.000, 158.900, -6.000, 2.300, 3.000, 2.0, , , , , , 96, , , 15, 35, 35
37.3812757, -119.5383318, 160.000, 15:08:27.163, 16, 6.11, 6.84, 20, -0.900, 13.200, 159.400, 723, 100, 95, 55, 21714, -10168, 1071, 5358, 18, 15, 1528841307.163, 89, 0, 1024, 1024, 364, 1024, 0, 6, 3628, 3649, 3626, 3630, 3630, 3619, 0, 1, 923987, -57.900, 0.000, 158.900, -5.700, 2.200, 3.100, 1.9, , , , , , 96, , , 15, 35, 35
37.3812708, -119.5383295, 159.600, 15:08:27.263, 16, 5.79, 6.26, 20, -0.900, 12.600, 159.300, 723, 100, 95, 55, 21714, -10168, 1071, 5358, 18, 15, 1528841307.263, 70, 0, 1024, 1024, 364, 1024, 0, 6, 3628, 3649, 3626, 3630, 3630, 3619, 0, 1, 924087, -59.600, 0.000, 158.900, -5.400, 2.100, 3.100, 1.8, , , , , , 96, , , 15, 35, 35
37.3812661, -119.5383274, 159.300, 15:08:27.363, 16, 5.57, 5.71, 20, -0.700, 12.200, 159.300, 723, 100, 95, 55, 21714, -10168, 1071, 5358, 18, 15, 1528841307.363, 84, 0, 1024, 1024, 364, 1024, 0, 6, 3628, 3649, 3626, 3630, 3630, 3619, 0, 1, 924186, -61.800, 0.000, 158.900, -5.200, 2.000, 3.100, 1.7, , , , , , 96, , , 15, 35, 35
37.3812617, -119.5383253, 159.000, 15:08:27.463, 16, 5.26, 5.18, 20, -0.400, 11.400, 159.200, 723, 100, 95, 55, 21881, -8477, 1071, 5358, 18, 15, 1528841307.463, 66, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3646, 3644, 3653, 3656, 3645, 0, 1, 924287, -64.000, 0.000, 158.900, -4.900, 1.900, 3.100, 1.6, , , , , , 96, , , 15, 35, 35
37.3812575, -119.5383233, 158.700, 15:08:27.563, 16, 5.03, 4.69, 20, 0.000, 11.000, 159.100, 723, 100, 91, 55, 21881, -8477, 1071, 5358, 18, 15, 1528841307.563, 77, 0, 1024, 1024, 364, 1024, 0, 6, 3626, 3646, 3644, 3653, 3656, 3645, 0, 1, 924387, -66.000, 0.000, 158.900, -4.700, 1.800, 3.000, 1.6, , , , , , 96, , , 15, 35, 35
