Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.3816879, -119.5411217, 190.100, 14:47:49.782, 16, 5.90, 257.88, 34, 0.300, -3.800, 0.800, 303, 100, 98, 53, 21481, -22937, 1834, 5396, 16, 14, 1528840069.783, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3587, 3582, 3587, 3596, 3567, 0, 1, 730698, -90.000, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3816931, -119.5411217, 190.300, 14:47:49.882, 16, 5.90, 257.99, 34, 0.300, -3.800, 0.700, 303, 100, 98, 53, 21481, -22937, 1834, 5396, 16, 14, 1528840069.882, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3559, 3587, 3582, 3587, 3596, 3567, 0, 1, 730798, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3816984, -119.5411216, 190.500, 14:47:49.982, 16, 5.90, 258.10, 34, 0.300, -3.500, 0.600, 303, 100, 98, 53, 21492, -22498, 1780, 5396, 16, 14, 1528840069.982, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3590, 3585, 3587, 3597, 3564, 0, 1, 730898, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3817036, -119.5411216, 190.700, 14:47:50.082, 16, 5.90, 258.21, 34, 0.300, -3.500, 0.500, 303, 100, 98, 53, 21492, -22498, 1780, 5396, 16, 14, 1528840070.082, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3590, 3585, 3587, 3597, 3564, 0, 1, 730998, -89.900, 0.000, 1.100, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3817088, -119.5411215, 191.000, 14:47:50.182, 16, 5.90, 258.32, 34, 0.300, -3.600, 0.400, 303, 100, 98, 53, 21492, -22498, 1780, 5396, 16, 14, 1528840070.182, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3590, 3585, 3587, 3597, 3564, 0, 1, 731098, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3817140, -119.5411214, 191.200, 14:47:50.282, 16, 5.90, 258.43, 34, 0.300, -3.700, 0.500, 303, 100, 98, 53, 21492, -22498, 1780, 5396, 16, 14, 1528840070.282, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3590, 3585, 3587, 3597, 3564, 0, 1, 731198, -90.000, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3817193, -119.5411213, 191.400, 14:47:50.382, 16, 5.90, 258.55, 34, 0.200, -3.500, 0.500, 303, 100, 98, 53, 21492, -22498, 1780, 5396, 16, 14, 1528840070.383, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3590, 3585, 3587, 3597, 3564, 0, 1, 731298, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3817245, -119.5411212, 191.700, 14:47:50.482, 16, 5.90, 258.66, 33, 0.100, -3.200, 0.500, 304, 100, 98, 53, 21492, -22498, 1780, 5396, 16, 14, 1528840070.483, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3590, 3585, 3587, 3597, 3564, 0, 1, 731398, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, DJI_0305.jpg, , 0, 15, 0
37.3817245, -119.5411212, 191.700, 14:47:50.582, 16, 5.90, 258.66, 33, 0.100, -3.200, 0.500, 304, 100, 98, 53, 21492, -22498, 1780, 5396, 16, 14, 1528840070.582, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3590, 3585, 3587, 3597, 3564, 0, 1, 731498, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3817350, -119.5411210, 192.100, 14:47:50.682, 16, 5.90, 258.88, 33, -0.100, -3.300, 0.700, 304, 100, 98, 53, 21492, -22498, 1780, 5396, 16, 14, 1528840070.683, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3590, 3585, 3587, 3597, 3564, 0, 1, 731598, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3817402, -119.5411209, 192.400, 14:47:50.781, 16, 5.90, 259.00, 33, -0.300, -3.400, 0.700, 304, 100, 98, 53, 21492, -22498, 1780, 5396, 16, 14, 1528840070.782, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3590, 3585, 3587, 3597, 3564, 0, 1, 731698, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3817454, -119.5411208, 192.600, 14:47:50.882, 16, 5.90, 259.11, 33, -0.400, -3.300, 0.700, 304, 100, 98, 53, 21492, -22498, 1780, 5396, 16, 14, 1528840070.883, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3590, 3585, 3587, 3597, 3564, 0, 1, 731798, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3817507, -119.5411207, 192.800, 14:47:50.982, 16, 5.90, 259.23, 33, -0.100, -3.200, 0.600, 304, 100, 98, 53, 21523, -21571, 1780, 5396, 16, 14, 1528840070.982, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3595, 3585, 3593, 3601, 3572, 0, 1, 731898, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3817559, -119.5411207, 193.100, 14:47:51.082, 16, 5.90, 259.35, 33, 0.000, -3.300, 0.500, 304, 100, 98, 53, 21523, -21571, 1780, 5396, 16, 14, 1528840071.082, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3595, 3585, 3593, 3601, 3572, 0, 1, 731998, -90.000, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3817611, -119.5411206, 193.300, 14:47:51.181, 16, 5.90, 259.48, 33, 0.000, -3.600, 0.400, 305, 100, 98, 53, 21523, -21571, 1780, 5396, 16, 14, 1528840071.182, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3595, 3585, 3593, 3601, 3572, 0, 1, 732097, -90.000, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, DJI_0306.jpg, , 0, 15, 0
37.3817664, -119.5411205, 193.500, 14:47:51.282, 16, 5.90, 259.60, 33, 0.100, -3.900, 0.300, 305, 100, 98, 53, 21523, -21571, 1780, 5396, 16, 14, 1528840071.282, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3595, 3585, 3593, 3601, 3572, 0, 1, 732198, -89.900, 0.000, 1.100, 5.900, 0.000, -2.400, 1.2, , , , , , 96, , , 0, 15, 0
37.3817716, -119.5411205, 193.800, 14:47:51.382, 16, 5.90, 259.73, 33, 0.200, -3.700, 0.300, 305, 100, 98, 53, 21523, -21571, 1780, 5396, 16, 14, 1528840071.382, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3595, 3585, 3593, 3601, 3572, 0, 1, 732298, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3817769, -119.5411204, 194.000, 14:47:51.492, 16, 5.90, 259.85, 33, 0.300, -3.600, 0.300, 305, 100, 98, 53, 21523, -21571, 1780, 5396, 16, 14, 1528840071.493, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3595, 3585, 3593, 3601, 3572, 0, 1, 732409, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3817821, -119.5411203, 194.300, 14:47:51.582, 16, 5.90, 259.98, 33, 0.100, -3.500, 0.300, 305, 100, 95, 53, 21523, -21571, 1780, 5396, 16, 14, 1528840071.582, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3595, 3585, 3593, 3601, 3572, 0, 1, 732498, -89.900, 0.000, 1.100, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3817873, -119.5411202, 194.500, 14:47:51.682, 16, 5.90, 260.10, 33, 0.000, -3.300, 0.400, 305, 100, 95, 53, 21523, -21571, 1780, 5396, 16, 14, 1528840071.682, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3595, 3585, 3593, 3601, 3572, 0, 1, 732598, -90.000, 0.000, 1.100, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3817926, -119.5411201, 194.700, 14:47:51.847, 16, 5.90, 260.23, 33, -0.300, -3.300, 0.400, 305, 100, 95, 53, 21523, -21571, 1780, 5396, 16, 14, 1528840071.847, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3595, 3585, 3593, 3601, 3572, 0, 1, 732763, -90.000, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3817978, -119.5411200, 195.000, 14:47:51.882, 16, 5.90, 260.36, 33, -0.500, -3.300, 0.500, 305, 100, 95, 53, 21523, -21571, 1780, 5396, 16, 14, 1528840071.882, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3595, 3585, 3593, 3601, 3572, 0, 1, 732798, -89.900, 0.000, 1.100, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3817978, -119.5411200, 195.000, 14:47:51.982, 16, 5.90, 260.36, 33, -0.500, -3.300, 0.500, 305, 100, 95, 53, 21523, -21571, 1780, 5396, 16, 14, 1528840071.982, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3595, 3585, 3593, 3601, 3572, 0, 1, 732898, -89.900, 0.000, 1.100, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3818134, -119.5411197, 195.700, 14:47:52.082, 16, 5.90, 260.75, 33, -0.200, -3.200, 0.500, 305, 100, 91, 53, 21493, -22347, 1780, 5396, 16, 14, 1528840072.082, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3583, 3586, 3600, 3573, 0, 1, 732998, -89.900, 0.000, 1.100, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3818134, -119.5411197, 195.700, 14:47:52.182, 16, 5.90, 260.75, 33, -0.200, -3.200, 0.500, 305, 100, 91, 53, 21493, -22347, 1780, 5396, 16, 14, 1528840072.182, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3583, 3586, 3600, 3573, 0, 1, 733098, -89.900, 0.000, 1.100, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3818187, -119.5411196, 195.900, 14:47:52.282, 16, 5.90, 260.89, 33, -0.100, -3.500, 0.500, 305, 100, 91, 53, 21493, -22347, 1780, 5396, 16, 14, 1528840072.282, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3583, 3586, 3600, 3573, 0, 1, 733198, -89.900, 0.000, 1.100, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3818239, -119.5411195, 196.100, 14:47:52.382, 16, 5.90, 261.02, 33, -0.100, -3.600, 0.600, 305, 100, 91, 53, 21493, -22347, 1780, 5396, 16, 14, 1528840072.382, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3583, 3586, 3600, 3573, 0, 1, 733298, -89.900, 0.000, 1.100, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3818343, -119.5411193, 196.600, 14:47:52.482, 16, 5.90, 261.30, 33, -0.400, -3.600, 0.500, 305, 100, 91, 53, 21493, -22347, 1780, 5396, 16, 14, 1528840072.483, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3583, 3586, 3600, 3573, 0, 1, 733399, -90.000, 0.000, 1.100, 5.900, 0.000, -2.400, 1.2, , , , , , 96, , , 0, 15, 0
37.3818343, -119.5411193, 196.600, 14:47:52.582, 16, 5.90, 261.30, 33, -0.400, -3.600, 0.500, 305, 100, 91, 53, 21493, -22347, 1780, 5396, 16, 14, 1528840072.582, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3583, 3586, 3600, 3573, 0, 1, 733498, -90.000, 0.000, 1.100, 5.900, 0.000, -2.400, 1.2, , , , , , 96, , , 0, 15, 0
37.3818396, -119.5411193, 196.800, 14:47:52.682, 16, 5.90, 261.44, 33, -0.200, -3.700, 0.500, 305, 100, 91, 53, 21493, -22347, 1780, 5396, 16, 14, 1528840072.682, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3583, 3586, 3600, 3573, 0, 1, 733598, -90.000, 0.000, 1.100, 5.900, 0.000, -2.400, 1.2, , , , , , 96, , , 0, 15, 0
37.3818448, -119.5411192, 197.100, 14:47:52.782, 16, 5.90, 261.58, 33, -0.100, -3.600, 0.400, 305, 100, 91, 53, 21493, -22347, 1780, 5396, 16, 14, 1528840072.782, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3583, 3586, 3600, 3573, 0, 1, 733698, -90.000, 0.000, 1.100, 5.900, 0.000, -2.400, 1.2, , , , , , 96, , , 0, 15, 0
37.3818500, -119.5411192, 197.300, 14:47:52.882, 16, 5.90, 261.73, 33, 0.000, -3.600, 0.400, 305, 100, 91, 53, 21493, -22347, 1780, 5396, 16, 14, 1528840072.882, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3583, 3586, 3600, 3573, 0, 1, 733798, -90.000, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3818553, -119.5411191, 197.600, 14:47:52.981, 16, 5.90, 261.88, 33, 0.200, -3.600, 0.400, 305, 100, 91, 53, 21493, -22347, 1780, 5396, 16, 14, 1528840072.982, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3583, 3586, 3600, 3573, 0, 1, 733897, -89.900, 0.000, 1.100, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3818553, -119.5411191, 197.600, 14:47:53.082, 16, 5.90, 261.88, 33, 0.200, -3.600, 0.400, 305, 100, 90, 53, 21483, -22284, 1780, 5396, 16, 14, 1528840073.082, 176, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3594, 3583, 3586, 3600, 3573, 0, 1, 733998, -89.900, 0.000, 1.100, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3818657, -119.5411191, 198.000, 14:47:53.182, 16, 5.90, 262.18, 33, 0.900, -3.300, 0.500, 305, 100, 90, 53, 21483, -22284, 1780, 5396, 16, 14, 1528840073.182, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3591, 3582, 3579, 3598, 3568, 0, 1, 734098, -89.900, 0.000, 1.100, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3818710, -119.5411191, 198.200, 14:47:53.282, 16, 5.90, 262.33, 33, 0.800, -3.200, 0.500, 305, 100, 90, 53, 21483, -22284, 1780, 5396, 16, 14, 1528840073.283, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3591, 3582, 3579, 3598, 3568, 0, 1, 734199, -89.900, 0.000, 1.100, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3818762, -119.5411190, 198.500, 14:47:53.382, 16, 5.90, 262.48, 33, 0.700, -3.100, 0.600, 306, 100, 90, 53, 21483, -22284, 1780, 5396, 16, 14, 1528840073.382, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3591, 3582, 3579, 3598, 3568, 0, 1, 734298, -89.900, 0.000, 1.100, 5.900, 0.000, -2.200, 1.2, , , , , , 96, DJI_0307.jpg, , 0, 15, 0
37.3818814, -119.5411189, 198.700, 14:47:53.482, 16, 5.90, 262.63, 33, 0.500, -3.200, 0.500, 306, 100, 90, 53, 21483, -22284, 1780, 5396, 16, 14, 1528840073.482, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3591, 3582, 3579, 3598, 3568, 0, 1, 734398, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3818866, -119.5411188, 198.900, 14:47:53.582, 16, 5.90, 262.78, 33, 0.300, -3.400, 0.400, 306, 100, 97, 53, 21483, -22284, 1780, 5396, 16, 14, 1528840073.582, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3591, 3582, 3579, 3598, 3568, 0, 1, 734498, -90.000, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3818919, -119.5411188, 199.200, 14:47:53.682, 16, 5.90, 262.93, 33, 0.200, -3.700, 0.300, 306, 100, 97, 53, 21483, -22284, 1780, 5396, 16, 14, 1528840073.682, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3591, 3582, 3579, 3598, 3568, 0, 1, 734598, -90.000, 0.000, 1.100, 5.900, 0.000, -2.400, 1.2, , , , , , 96, , , 0, 15, 0
37.3818971, -119.5411187, 199.400, 14:47:53.782, 16, 5.90, 263.09, 33, 0.100, -3.900, 0.300, 306, 100, 97, 53, 21483, -22284, 1780, 5396, 16, 14, 1528840073.782, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3591, 3582, 3579, 3598, 3568, 0, 1, 734698, -90.000, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3819024, -119.5411186, 199.600, 14:47:53.882, 16, 5.90, 263.24, 33, 0.100, -3.900, 0.200, 306, 100, 97, 53, 21483, -22284, 1780, 5396, 16, 14, 1528840073.882, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3591, 3582, 3579, 3598, 3568, 0, 1, 734798, -90.000, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3819076, -119.5411186, 199.900, 14:47:53.982, 16, 5.90, 263.40, 33, 0.200, -3.400, 0.200, 306, 100, 97, 54, 21497, -22742, 1780, 5396, 16, 14, 1528840073.982, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3591, 3582, 3579, 3598, 3568, 0, 1, 734898, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3819128, -119.5411185, 200.100, 14:47:54.082, 16, 5.90, 263.56, 33, 0.200, -3.000, 0.300, 306, 100, 95, 54, 21497, -22742, 1780, 5396, 16, 14, 1528840074.082, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3591, 3582, 3579, 3598, 3568, 0, 1, 734998, -89.900, 0.000, 1.100, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3819181, -119.5411184, 200.300, 14:47:54.182, 16, 5.90, 263.72, 33, 0.200, -2.900, 0.400, 306, 100, 95, 54, 21497, -22742, 1780, 5396, 16, 14, 1528840074.182, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3591, 3582, 3579, 3598, 3568, 0, 1, 735098, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3819233, -119.5411184, 200.500, 14:47:54.282, 16, 5.90, 263.88, 33, 0.100, -3.200, 0.400, 306, 100, 95, 54, 21497, -22742, 1780, 5396, 16, 14, 1528840074.282, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3591, 3582, 3579, 3598, 3568, 0, 1, 735198, -90.000, 0.000, 1.100, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3819285, -119.5411183, 200.800, 14:47:54.382, 16, 5.90, 264.04, 33, 0.100, -3.200, 0.500, 306, 100, 95, 54, 21497, -22742, 1780, 5396, 16, 14, 1528840074.382, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3591, 3582, 3579, 3598, 3568, 0, 1, 735298, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3819285, -119.5411183, 200.800, 14:47:54.482, 16, 5.90, 264.04, 33, 0.100, -3.200, 0.500, 306, 100, 95, 54, 21497, -22742, 1780, 5396, 16, 14, 1528840074.482, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3554, 3591, 3582, 3579, 3598, 3568, 0, 1, 735398, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3819390, -119.5411181, 201.200, 14:47:54.582, 16, 5.90, 264.36, 33, 0.200, -3.000, 0.500, 306, 100, 95, 54, 21497, -22742, 1780, 5396, 16, 14, 1528840074.582, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3590, 3581, 3587, 3597, 3570, 0, 1, 735498, -90.000, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3819442, -119.5411181, 201.500, 14:47:54.682, 16, 5.90, 264.53, 33, 0.100, -3.100, 0.500, 306, 100, 95, 54, 21497, -22742, 1780, 5396, 16, 14, 1528840074.682, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3590, 3581, 3587, 3597, 3570, 0, 1, 735598, -90.000, 0.000, 1.100, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3819494, -119.5411180, 201.700, 14:47:54.782, 16, 5.90, 264.69, 33, 0.100, -3.400, 0.400, 306, 100, 95, 54, 21497, -22742, 1780, 5396, 16, 14, 1528840074.782, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3590, 3581, 3587, 3597, 3570, 0, 1, 735698, -90.000, 0.000, 1.100, 5.900, 0.000, -2.400, 1.2, , , , , , 96, , , 0, 15, 0
37.3819547, -119.5411179, 202.000, 14:47:54.882, 16, 5.90, 264.86, 33, 0.400, -3.500, 0.400, 306, 100, 95, 54, 21497, -22742, 1780, 5396, 16, 14, 1528840074.883, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3590, 3581, 3587, 3597, 3570, 0, 1, 735798, -90.000, 0.000, 1.100, 5.900, 0.000, -2.400, 1.2, , , , , , 96, , , 0, 15, 0
37.3819599, -119.5411179, 202.200, 14:47:54.982, 16, 5.90, 265.03, 33, 0.300, -3.500, 0.400, 307, 100, 95, 54, 21497, -22742, 1780, 5396, 16, 14, 1528840074.982, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3590, 3581, 3587, 3597, 3570, 0, 1, 735898, -90.000, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, DJI_0308.jpg, , 0, 15, 0
37.3819651, -119.5411178, 202.400, 14:47:55.082, 16, 5.90, 265.20, 33, 0.000, -3.400, 0.400, 307, 100, 94, 54, 21497, -22742, 1780, 5396, 16, 14, 1528840075.082, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3590, 3581, 3587, 3597, 3570, 0, 1, 735998, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3819704, -119.5411177, 202.700, 14:47:55.182, 16, 5.90, 265.37, 33, 0.100, -3.200, 0.500, 307, 100, 94, 54, 21497, -22742, 1780, 5396, 16, 14, 1528840075.182, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3590, 3581, 3587, 3597, 3570, 0, 1, 736098, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3819756, -119.5411176, 202.900, 14:47:55.282, 16, 5.90, 265.54, 33, 0.200, -3.000, 0.600, 307, 100, 94, 54, 21497, -22742, 1780, 5396, 16, 14, 1528840075.282, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3590, 3581, 3587, 3597, 3570, 0, 1, 736198, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3819809, -119.5411176, 203.100, 14:47:55.382, 16, 5.90, 265.72, 33, 0.100, -3.100, 0.900, 307, 100, 94, 54, 21497, -22742, 1780, 5396, 16, 14, 1528840075.382, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3562, 3590, 3581, 3587, 3597, 3570, 0, 1, 736298, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3819861, -119.5411175, 203.400, 14:47:55.482, 16, 5.90, 265.89, 33, -0.200, -3.300, 1.100, 307, 100, 94, 54, 21487, -22229, 1780, 5396, 16, 14, 1528840075.482, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3586, 3578, 3584, 3593, 3569, 0, 1, 736398, -89.900, 0.000, 1.100, 5.900, 0.000, -2.200, 1.2, , , , , , 96, , , 0, 15, 0
37.3819967, -119.5411172, 203.800, 14:47:55.592, 16, 5.90, 266.24, 33, -0.300, -2.800, 1.200, 307, 100, 96, 54, 21487, -22229, 1780, 5396, 16, 14, 1528840075.592, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3586, 3578, 3584, 3593, 3569, 0, 1, 736508, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3819967, -119.5411172, 203.800, 14:47:55.682, 16, 5.90, 266.24, 33, -0.300, -2.800, 1.200, 307, 100, 96, 54, 21487, -22229, 1780, 5396, 16, 14, 1528840075.682, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3586, 3578, 3584, 3593, 3569, 0, 1, 736598, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3820019, -119.5411171, 204.100, 14:47:55.782, 16, 5.90, 266.41, 33, 0.000, -2.500, 1.200, 307, 100, 96, 54, 21487, -22229, 1780, 5396, 16, 14, 1528840075.782, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3586, 3578, 3584, 3593, 3569, 0, 1, 736698, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
37.3820019, -119.5411171, 204.100, 14:47:55.882, 16, 5.90, 266.41, 33, 0.000, -2.500, 1.200, 307, 100, 96, 54, 21487, -22229, 1780, 5396, 16, 14, 1528840075.882, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3586, 3578, 3584, 3593, 3569, 0, 1, 736798, -89.900, 0.000, 1.100, 5.900, 0.000, -2.300, 1.2, , , , , , 96, , , 0, 15, 0
