latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.381222,-119.5383073,5329.7012712722,247.375336,0.9395148,2.57077436048,951990,2018-06-12 22:08:55,15,0,21.393,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.447388,42.1, 0.4, 1.8,0,0,1024,1024,364,1022,43.2,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,19.645,131,12,AutoLanding,
37.3812222,-119.5383071,5329.0451032722,246.719168,0.9395148,2.56615165692,952090,2018-06-12 22:08:55,15,0,21.393,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,43, 1.4, 0.7,0,0,1024,1024,364,1024,43.2,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,19.645,131,12,AutoLanding,
37.3812223,-119.538307,5327.7327672722,245.406832,0.9395148,2.56510506896,952180,2018-06-12 22:08:55,15,0,21.393,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,43.7, 2.5, -0.4,0,0,1024,1024,364,1024,43.2,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,19.645,131,12,AutoLanding,
37.3812225,-119.5383069,5327.0765992722,244.750664,0.8052984,2.58789706444,952280,2018-06-12 22:08:55,15,0,21.393,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,44.5, 2.1, 0.7,0,0,1024,1024,364,1024,43.2,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,19.645,131,12,AutoLanding,
37.3812227,-119.5383069,5326.0923472722,243.766412,0.8052984,2.63479667224,952380,2018-06-12 22:08:56,15,0,21.393,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,45.1, 0.9, 2.2,0,0,1024,1024,364,1024,43.2,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,19.645,131,12,AutoLanding,
37.3812228,-119.5383069,5325.4361792722,243.110244,0.8052984,2.65868446828,952490,2018-06-12 22:08:56,15,0,21.393,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,45.6, 1.2, 3.2,0,0,1024,1024,364,1024,43.3,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,19.645,131,12,AutoLanding,
37.3812229,-119.5383069,5324.4519272722,242.125992,0.6263432,2.6828576974,952590,2018-06-12 22:08:56,15,0,21.393,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.1, 1.8, 2.7,0,0,1024,1024,364,1024,43.3,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,19.645,131,12,AutoLanding,
37.3812229,-119.5383068,5323.4676752722,241.14174,0.6263432,2.66131242112,952680,2018-06-12 22:08:56,15,0,21.393,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.5, 2.3, 0.7,0,0,1024,1024,364,1024,43.4,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,19.645,131,12,AutoLanding,
37.381223,-119.5383066,5322.1553392722,239.829404,0.6263432,2.64369102948,952780,2018-06-12 22:08:56,15,0,21.393,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.7, 3.4, 0.5,0,0,1024,1024,364,1024,43.5,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,19.645,131,12,AutoLanding,
37.381223,-119.5383065,5320.8430032722,238.517068,0.6263432,2.622785517,952880,2018-06-12 22:08:56,15,0,21.393,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,47, 3.8, 1.2,0,0,1024,1024,364,1024,43.6,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,19.645,131,12,AutoLanding,
37.3812228,-119.5383065,5318.2183312722,235.892396,0.223694,2.57256569912,952990,2018-06-12 22:08:56,15,0,21.412,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,47.3, 6.1, 2.2,0,0,1024,1024,364,1024,43.7,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,18.761,131,12,AutoLanding,
37.3812227,-119.5383065,5316.9059952722,234.58006,0,2.54787081644,953090,2018-06-12 22:08:56,15,0,21.412,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,47, 5.4, 0.1,0,0,1024,1024,364,1024,43.8,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,18.761,131,12,AutoLanding,
37.3812225,-119.5383066,5315.5936592722,233.267724,0,2.52127304656,953180,2018-06-12 22:08:56,15,0,21.412,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.7, 4, 0.8,0,0,1024,1024,364,1024,43.9,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,18.761,131,12,AutoLanding,
37.3812219,-119.5383069,5313.2970712722,230.971136,0.223694,2.4548557216,953380,2018-06-12 22:08:57,15,0,21.412,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.5, 0.9, 3,0,0,1024,1024,364,1024,44.1,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,18.761,131,12,AutoLanding,
37.3812217,-119.5383071,5312.3128192722,229.986884,0,2.46156832024,953490,2018-06-12 22:08:57,15,0,21.412,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.2, -1.7, -0.7,0,0,1024,1024,364,1024,44.2,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,18.761,131,12,AutoLanding,
37.3812214,-119.5383072,5311.3285672722,229.002632,0,2.42816280736,953590,2018-06-12 22:08:57,15,0,21.412,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,45.7, -0.9, -1.6,0,0,1024,1024,364,1024,44.2,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,18.761,131,12,AutoLanding,
37.3812212,-119.5383073,5310.6723992722,228.346464,0,2.41705060228,953680,2018-06-12 22:08:57,15,0,21.412,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,45.3, 0.3, -0.9,0,0,1024,1024,364,1024,44.3,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,18.761,131,12,AutoLanding,
37.381221,-119.5383074,5309.6881472722,227.362212,0,2.40845152064,953790,2018-06-12 22:08:57,15,0,21.412,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,45.3, -0.4, 1.1,0,0,1024,1024,364,1024,44.4,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,18.761,131,12,AutoLanding,
37.3812209,-119.5383077,5308.7038952722,226.37796,0,2.47039377984,953880,2018-06-12 22:08:57,15,0,21.412,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,45.6, 0, 3,0,0,1024,1024,364,1024,44.4,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,18.761,131,12,AutoLanding,
37.3812207,-119.5383079,5307.7196432722,225.393708,0,2.49318905616,954090,2018-06-12 22:08:57,15,0,21.412,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46, 0.1, 1.9,0,0,1024,1024,364,1024,44.5,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,18.761,131,12,AutoLanding,
37.3812205,-119.538308,5306.7353912722,224.409456,0,2.4922244892,954180,2018-06-12 22:08:57,15,0,21.412,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.1, 1.1, -0.1,0,0,1024,1024,364,1024,44.5,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,18.761,131,12,AutoLanding,
37.3812203,-119.5383081,5306.0792232722,223.753288,0,2.49373695644,954280,2018-06-12 22:08:57,15,0,21.412,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.447388,46.1, -0.2, 0,0,0,1024,1024,364,1024,44.6,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,18.761,131,12,AutoLanding,
37.3812201,-119.5383082,5305.4230552722,223.09712,0,2.49771661536,954380,2018-06-12 22:08:58,15,0,21.412,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46, -1.9, -0.6,0,0,1024,1024,364,1024,44.6,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,18.761,131,12,AutoLanding,
37.38122,-119.5383083,5304.1107192722,221.784784,0.223694,2.51449483112,954490,2018-06-12 22:08:58,15,0,21.412,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46, -1.7, -1.1,0,0,1024,1024,364,1024,44.6,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,18.761,131,12,AutoLanding,
37.3812199,-119.5383084,5303.1264672722,220.800532,0.223694,2.5320210784,954590,2018-06-12 22:08:58,15,0,21.412,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.1, -2, 0.6,0,0,1024,1024,364,1024,44.7,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,18.761,131,12,AutoLanding,
37.3812198,-119.5383085,5302.4702992722,220.144364,0.4921268,2.550278953,954680,2018-06-12 22:08:58,15,0,21.412,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.5, -1.7, 1.9,0,0,1024,1024,364,1024,44.7,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,18.761,131,12,AutoLanding,
37.3812198,-119.5383085,5301.4860472722,219.160112,0.4921268,2.550278953,954780,2018-06-12 22:08:58,15,0,21.412,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.8, -1.3, 2.3,0,0,1024,1024,364,1024,44.8,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,18.761,131,12,AutoLanding,
37.3812198,-119.5383085,5300.5017952722,218.17586,0.4921268,2.550278953,954880,2018-06-12 22:08:58,15,0,21.412,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,47.1, -0.3, 1.6,0,0,1024,1024,364,1024,44.8,-82.8,18,3.531,3.558,3.561,3.575,3.562,3.567,18.761,131,12,AutoLanding,
37.3812198,-119.5383085,5299.8456272722,217.519692,0.6263432,2.550278953,954990,2018-06-12 22:08:58,15,0,21.409,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.447388,46.8, -0.2, 0.1,0,0,1024,1024,364,1024,44.8,-82.8,18,3.529,3.569,3.565,3.578,3.565,3.566,17.951,131,12,AutoLanding,
37.3812198,-119.5383084,5299.1894592722,216.863524,0.6263432,2.5222769836,955090,2018-06-12 22:08:58,15,0,21.409,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.5, 1.5, 0.7,0,0,1024,1024,364,1024,44.9,-82.8,18,3.529,3.569,3.565,3.578,3.565,3.566,17.951,131,12,AutoLanding,
37.3812198,-119.5383084,5298.5332912722,216.207356,0.6263432,2.5222769836,955180,2018-06-12 22:08:58,15,0,21.409,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.1, 0.6, 0.2,0,0,1024,1024,364,1024,44.9,-82.8,18,3.529,3.569,3.565,3.578,3.565,3.566,17.951,131,12,AutoLanding,
37.3812197,-119.5383084,5297.5490392722,215.223104,0.6263432,2.5130250148,955280,2018-06-12 22:08:58,15,0,21.409,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,45.7, -0.7, 1,0,0,1024,1024,364,1010,44.9,-82.8,18,3.529,3.569,3.565,3.578,3.565,3.566,17.951,131,12,AutoLanding,
37.3812197,-119.5383083,5296.8928712722,214.566936,0.6263432,2.4849410244,955380,2018-06-12 22:08:59,15,0,21.409,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,45.8, -0.1, 2.1,0,0,1024,1024,364,1024,45,-82.8,18,3.529,3.569,3.565,3.578,3.565,3.566,17.951,131,12,AutoLanding,
37.3812197,-119.5383083,5295.9086192722,213.582684,0.4921268,2.4849410244,955490,2018-06-12 22:08:59,15,0,21.409,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,45.8, -0.6, 2,0,0,1024,1024,364,1024,45,-82.8,18,3.529,3.569,3.565,3.578,3.565,3.566,17.951,131,12,AutoLanding,
37.3812196,-119.5383082,5295.2524512722,212.926516,0.4921268,2.44792002584,955590,2018-06-12 22:08:59,15,0,21.409,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,45.8, -0.8, 0.2,0,0,1024,1024,364,1024,45,-82.8,18,3.529,3.569,3.565,3.578,3.565,3.566,17.951,131,12,AutoLanding,
37.3812195,-119.5383081,5294.2681992722,211.942264,0.6263432,2.41123367296,955680,2018-06-12 22:08:59,15,0,21.409,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,45.9, -1, -0.9,0,0,1024,1024,364,1024,45,-82.8,18,3.529,3.569,3.565,3.578,3.565,3.566,17.951,131,12,AutoLanding,
37.3812195,-119.538308,5293.2839472722,210.958012,0.6263432,2.38300860644,955780,2018-06-12 22:08:59,15,0,21.409,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46, -1.1, -1.5,0,0,1029,1024,364,1023,45.1,-82.8,18,3.529,3.569,3.565,3.578,3.565,3.566,17.951,131,12,AutoLanding,
37.3812196,-119.5383078,5291.6435272722,209.317592,0.8052984,2.335465954,955880,2018-06-12 22:08:59,15,0,21.409,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.1, -1.7, -0.7,0,0,1024,1024,364,1024,45.1,-82.8,18,3.529,3.569,3.565,3.578,3.565,3.566,17.951,131,12,AutoLanding,
37.3812198,-119.5383077,5290.9873592722,208.661424,0.8052984,2.32693577,955980,2018-06-12 22:08:59,15,0,21.483,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.2, -1.7, 0.8,0,0,1024,1024,364,1024,45.1,-82.8,18,3.554,3.575,3.592,3.594,3.59,3.586,16.733,131,12,AutoLanding,
37.38122,-119.5383076,5290.0031072722,207.677172,0.8052984,2.32103681968,956090,2018-06-12 22:08:59,15,0,21.483,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.4, -1, 1.4,0,0,1031,1024,364,1004,45.1,-82.8,18,3.554,3.575,3.592,3.594,3.59,3.586,16.733,131,12,AutoLanding,
37.3812201,-119.5383075,5289.0188552722,206.69292,0.8052984,2.30540033624,956180,2018-06-12 22:08:59,15,0,21.483,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.5, -0.3, 1.3,0,0,1024,1024,364,1005,45.2,-82.8,18,3.554,3.575,3.592,3.594,3.59,3.586,16.733,131,12,AutoLanding,
37.3812203,-119.5383074,5288.0346032722,205.708668,0.8052984,2.30364508684,956280,2018-06-12 22:08:59,15,0,21.483,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.7, 1.8, 1.1,0,0,1024,1024,364,1024,45.2,-82.8,18,3.554,3.575,3.592,3.594,3.59,3.586,16.733,131,12,AutoLanding,
37.3812205,-119.5383073,5287.3784352722,205.0525,0.8052984,2.30456372204,956380,2018-06-12 22:09:00,15,0,21.483,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.9, 2.9, 0,0,0,1024,1024,364,1024,45.2,-82.8,18,3.554,3.575,3.592,3.594,3.59,3.586,16.733,131,12,AutoLanding,
37.3812207,-119.5383072,5286.3941832722,204.068248,0.8052984,2.308152961,956480,2018-06-12 22:09:00,15,0,21.483,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.9, 4.6, 0.3,0,0,1024,1024,364,1024,45.3,-82.8,18,3.554,3.575,3.592,3.594,3.59,3.586,16.733,131,12,AutoLanding,
37.3812208,-119.5383072,5285.4099312722,203.083996,0.7158208,2.32396004812,956590,2018-06-12 22:09:00,15,0,21.483,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.8, 4.6, 1.2,0,0,1024,1024,364,1024,45.3,-82.8,18,3.554,3.575,3.592,3.594,3.59,3.586,16.733,131,12,AutoLanding,
37.3812209,-119.5383072,5284.4256792722,202.099744,0.4921268,2.34022645284,956780,2018-06-12 22:09:00,15,0,21.483,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,47, 4.1, 4.5,0,0,1024,1024,364,1024,45.3,-82.8,18,3.554,3.575,3.592,3.594,3.59,3.586,16.733,131,12,AutoLanding,
37.3812209,-119.5383072,5283.4414272722,201.115492,0.3131716,2.34022645284,956880,2018-06-12 22:09:00,15,0,21.483,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,47.4, 3.6, 4,0,0,1024,1024,364,1024,45.3,-82.8,18,3.554,3.575,3.592,3.594,3.59,3.586,16.733,131,12,AutoLanding,
37.3812209,-119.5383073,5282.4571752722,200.13124,0.3131716,2.36612212296,956990,2018-06-12 22:09:00,15,0,21.551,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,47.4, 3.9, 1,0,0,1024,1024,364,1024,45.4,-82.8,17,3.562,3.592,3.599,3.614,3.597,3.591,14.846,131,12,AutoLanding,
37.3812208,-119.5383074,5281.8010072722,199.475072,0,2.37617789756,957090,2018-06-12 22:09:00,15,0,21.551,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,47.3, 4.1, -0.4,0,0,1024,1024,364,1024,45.4,-82.8,17,3.562,3.592,3.599,3.614,3.597,3.591,14.846,131,12,AutoLanding,
37.3812207,-119.5383075,5280.8167552722,198.49082,0,2.38709981392,957180,2018-06-12 22:09:00,15,0,21.551,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,47.2, 1.5, -0.8,0,0,1024,1024,364,1024,45.5,-82.8,17,3.562,3.592,3.599,3.614,3.597,3.591,14.846,131,12,AutoLanding,
37.3812206,-119.5383077,5280.1605872722,197.834652,0,2.42553157368,957280,2018-06-12 22:09:00,15,0,21.551,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,47.2, 1.6, -0.1,0,0,1024,1024,364,1024,45.5,-82.8,17,3.562,3.592,3.599,3.614,3.597,3.591,14.846,131,12,AutoLanding,
37.3812205,-119.538308,5278.8482512722,196.522316,0,2.4922244892,957380,2018-06-12 22:09:01,15,0,21.551,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,47.2, 3.2, 1,0,0,1024,1024,364,1024,45.5,-82.8,17,3.562,3.592,3.599,3.614,3.597,3.591,14.846,131,12,AutoLanding,
37.3812204,-119.5383083,5277.8639992722,195.538064,0,2.56065953076,957490,2018-06-12 22:09:01,15,0,21.551,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,47, 2.7, 2.4,0,0,1024,1024,364,1024,45.6,-82.8,17,3.562,3.592,3.599,3.614,3.597,3.591,14.846,131,12,AutoLanding,
37.3812202,-119.5383086,5276.8797472722,194.553812,0,2.61928157988,957590,2018-06-12 22:09:01,15,0,21.551,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.7, 0.6, 2.2,0,0,1024,1024,364,1024,45.6,-82.8,17,3.562,3.592,3.599,3.614,3.597,3.591,14.846,131,12,AutoLanding,
37.38122,-119.5383089,5276.2235792722,193.897644,0,2.68143381284,957680,2018-06-12 22:09:01,15,0,21.551,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.7, -0.4, 1.5,0,0,1024,1024,364,1024,45.6,-82.8,17,3.562,3.592,3.599,3.614,3.597,3.591,14.846,131,12,AutoLanding,
37.3812197,-119.5383091,5275.2393272722,192.913392,0,2.71015100536,957780,2018-06-12 22:09:01,15,0,21.551,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.6, 0.2, 0.2,0,0,1024,1024,364,1024,45.6,-82.8,17,3.562,3.592,3.599,3.614,3.597,3.591,14.846,131,12,AutoLanding,
37.3812194,-119.5383093,5274.5831592722,192.257224,0,2.7441601928,957880,2018-06-12 22:09:01,15,0,21.551,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.6, 1.8, 0.5,0,0,1024,1024,364,1024,45.7,-82.8,17,3.562,3.592,3.599,3.614,3.597,3.591,14.846,131,12,AutoLanding,
37.3812192,-119.5383096,5273.9269912722,191.601056,0.223694,2.8174049458,957990,2018-06-12 22:09:01,15,0,21.548,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.7, 1.6, -0.6,0,0,1024,1024,364,1024,45.7,-82.8,17,3.574,3.588,3.602,3.608,3.6,3.572,15.797,131,12,AutoLanding,
37.3812189,-119.5383099,5272.9427392722,190.616804,0,2.88887476436,958080,2018-06-12 22:09:01,15,0,21.548,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.7, -0.2, -1.9,0,0,1024,1024,364,1019,45.7,-82.8,17,3.574,3.588,3.602,3.608,3.6,3.572,15.797,131,12,AutoLanding,
37.3812187,-119.5383102,5271.6304032722,189.304468,0.223694,2.96813329708,958180,2018-06-12 22:09:01,15,0,21.548,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.8, -0.4, -1,0,0,1024,1024,364,1024,45.7,-82.8,17,3.574,3.588,3.602,3.608,3.6,3.572,15.797,131,12,AutoLanding,
37.3812182,-119.5383108,5269.6618992722,187.335964,0,3.13192595324,958380,2018-06-12 22:09:02,15,0,21.548,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.8, -1, 1.1,0,0,1024,1024,364,1024,45.8,-82.8,17,3.574,3.588,3.602,3.608,3.6,3.572,15.797,131,12,AutoLanding,
37.3812178,-119.5383113,5267.3653112722,185.039376,0,3.27684393688,958490,2018-06-12 22:09:02,15,0,21.548,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.1, -3.9, 0,0,0,1024,1024,364,1024,45.8,-82.8,17,3.574,3.588,3.602,3.608,3.6,3.572,15.797,131,12,AutoLanding,
37.3812176,-119.5383115,5266.3810592722,184.055124,0,3.3372048312,958590,2018-06-12 22:09:02,15,0,21.548,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.1, -3.9, -0.9,0,0,1024,1024,364,1024,45.8,-82.8,17,3.574,3.588,3.602,3.608,3.6,3.572,15.797,131,12,AutoLanding,
37.3812176,-119.5383117,5265.3968072722,183.070872,0.223694,3.3951444656,958680,2018-06-12 22:09:02,15,0,21.548,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46, -4.5, -0.4,0,0,1024,1024,364,1024,45.9,-82.8,17,3.574,3.588,3.602,3.608,3.6,3.572,15.797,131,12,AutoLanding,
37.3812176,-119.5383118,5264.4125552722,182.08662,0.3131716,3.4241142828,958780,2018-06-12 22:09:02,15,0,21.548,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.1, -3.4, -0.1,0,0,1024,1024,364,1021,45.9,-82.8,17,3.574,3.588,3.602,3.608,3.6,3.572,15.797,131,12,AutoLanding,
37.3812176,-119.538312,5262.7721352722,180.4462,0.4921268,3.4820211088,958990,2018-06-12 22:09:02,15,0,21.51,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,45.7, -2.5, 1.9,0,0,1024,1024,364,1024,45.9,-82.8,17,3.561,3.597,3.589,3.595,3.589,3.576,16.765,131,12,AutoLanding,
37.3812177,-119.5383121,5261.7878832722,179.461948,0.4921268,3.50967859,959180,2018-06-12 22:09:02,15,0,21.51,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,44.9, -2, 1.4,0,0,1024,1024,364,1024,45.9,-82.8,17,3.561,3.597,3.589,3.595,3.589,3.576,16.765,131,12,AutoLanding,
37.3812178,-119.538312,5259.8193792722,177.493444,0.6263432,3.4797245208,959280,2018-06-12 22:09:02,15,0,21.51,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,44.4, -1.2, 2.8,0,0,1024,1024,364,1024,46,-82.8,17,3.561,3.597,3.589,3.595,3.589,3.576,16.765,131,12,AutoLanding,
37.3812178,-119.5383119,5258.5070432722,176.181108,0.6263432,3.4507547036,959490,2018-06-12 22:09:03,15,0,21.51,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,44.5, -0.9, 2.5,0,0,1024,1024,364,1024,46,-82.8,17,3.561,3.597,3.589,3.595,3.589,3.576,16.765,131,12,AutoLanding,
37.3812178,-119.5383118,5257.5227912722,175.196856,0.8052984,3.421752078,959590,2018-06-12 22:09:03,15,0,21.51,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,45.1, -0.1, 1.7,0,0,1024,1024,364,1024,46,-82.8,17,3.561,3.597,3.589,3.595,3.589,3.576,16.765,131,12,AutoLanding,
37.3812178,-119.5383116,5256.5385392722,174.212604,0.8052984,3.3638124436,959680,2018-06-12 22:09:03,15,0,21.51,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,45.5, -0.3, 0.6,0,0,1024,1024,364,1024,46,-82.8,17,3.561,3.597,3.589,3.595,3.589,3.576,16.765,131,12,AutoLanding,
37.3812178,-119.5383115,5255.5542872722,173.228352,0.8052984,3.334809818,959780,2018-06-12 22:09:03,15,0,21.51,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,46.2, -0.8, -0.3,0,0,1024,1024,364,1024,46.1,-82.8,17,3.561,3.597,3.589,3.595,3.589,3.576,16.765,131,12,AutoLanding,
37.3812179,-119.5383113,5254.5700352722,172.2441,0.9395148,3.27623370064,959880,2018-06-12 22:09:03,15,0,21.51,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,47.4, -2.5, 0.4,0,0,1024,1024,364,1024,46.1,-82.8,17,3.561,3.597,3.589,3.595,3.589,3.576,16.765,131,12,AutoLanding,
37.381218,-119.5383112,5253.9138672722,171.587932,0.9395148,3.24704078632,959990,2018-06-12 22:09:03,15,0,21.433,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,48.5, -3.6, 1.1,0,0,1024,1024,364,1024,46.1,-82.8,17,3.531,3.563,3.571,3.577,3.565,3.568,18.396,131,12,AutoLanding,
37.3812182,-119.538311,5252.9296152722,170.60368,1.2750558,3.18989183436,960090,2018-06-12 22:09:03,15,0,21.433,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,49, -2.8, 0.3,0,0,1024,1024,364,1024,46.1,-82.8,17,3.531,3.563,3.571,3.577,3.565,3.568,18.396,131,12,AutoLanding,
37.3812184,-119.5383108,5251.9453632722,169.619428,1.2750558,3.13447516592,960180,2018-06-12 22:09:03,15,0,21.433,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,49.1, -0.9, 0.7,0,0,1024,1024,364,1022,46.1,-82.8,17,3.531,3.563,3.571,3.577,3.565,3.568,18.396,131,12,AutoLanding,
37.3812187,-119.5383104,5250.9611112722,168.635176,1.2750558,3.02590560864,960280,2018-06-12 22:09:03,14,0,21.433,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,48.7, 0.5, 1.1,0,0,1024,1024,364,995,46.1,-82.8,17,3.531,3.563,3.571,3.577,3.565,3.568,18.396,131,12,AutoLanding,
37.3812188,-119.5383101,5249.6487752722,167.32284,1.11847,2.94264773196,960380,2018-06-12 22:09:04,14,0,21.433,5982.5884312722,900.262496,35.2765438,1446.49939012,0,0,0.671082,48.3, 1.3, 1.8,0,0,1024,1024,364,873,46,-82.8,17,3.531,3.563,3.571,3.577,3.565,3.568,18.396,131,12,AutoLanding,
