latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.7761677,-120.1170462,3983.8919726289,352.034132,14.092722,889.43900484,404310,2018-05-14 18:39:42,20,0,22.703,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.3, -1.2, 0.3,0,0,1024,1024,1024,1024,359.4,-89.9,65,3.762,3.792,3.793,3.781,3.803,3.774,16.252,107.6,14,Waypoint,
37.7761733,-120.1170464,3983.8919726289,352.034132,14.092722,887.6148578,404400,2018-05-14 18:39:42,20,0,22.703,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.2, -0.9, 0.3,0,0,1024,1024,1024,1024,359.4,-89.9,65,3.762,3.792,3.793,3.781,3.803,3.774,16.252,107.6,14,Waypoint,
37.7761789,-120.1170464,3983.8919726289,352.034132,14.092722,885.82023832,404500,2018-05-14 18:39:43,20,0,22.703,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.2, -0.9, 0.7,0,0,1024,1024,1024,1024,359.4,-89.9,65,3.762,3.792,3.793,3.781,3.803,3.774,16.252,107.6,14,Waypoint,
37.7761845,-120.1170465,3983.8919726289,352.034132,14.092722,884.01249548,404610,2018-05-14 18:39:43,20,0,22.703,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.2, -1.4, 0.8,0,0,1024,1024,1024,1024,359.4,-89.9,65,3.762,3.792,3.793,3.781,3.803,3.774,16.252,107.6,14,Waypoint,
37.7761901,-120.1170465,3983.8919726289,352.034132,14.092722,882.217876,404700,2018-05-14 18:39:43,20,0,22.703,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.1, -1.9, 0.4,0,0,1024,1024,1024,1024,359.4,-90,65,3.762,3.792,3.793,3.781,3.803,3.774,16.252,107.6,14,Waypoint,
37.7761957,-120.1170466,3983.8919726289,352.034132,13.869028,880.413414,404810,2018-05-14 18:39:43,20,0,22.703,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.1, -2.2, 0.3,0,0,1024,1024,1024,1024,359.4,-90,65,3.762,3.792,3.793,3.781,3.803,3.774,16.252,107.6,14,Waypoint,
37.7762012,-120.1170467,3983.8919726289,352.034132,13.869028,878.6417604,404910,2018-05-14 18:39:43,20,0,22.703,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.2, -2.6, 0.6,0,0,1024,1024,1024,1024,359.4,-89.9,65,3.762,3.792,3.793,3.781,3.803,3.774,16.252,107.6,14,Waypoint,
37.7762068,-120.1170467,3984.2200566289,352.362216,13.869028,876.85042176,405000,2018-05-14 18:39:43,20,0,22.724,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.2, -2.4, 0.8,0,0,1024,1024,1024,1024,359.4,-90,65,3.766,3.799,3.784,3.785,3.811,3.765,16.01,107.6,14,Waypoint,
37.7762124,-120.1170468,3983.8919726289,352.034132,14.092722,875.0492406,405110,2018-05-14 18:39:43,20,0,22.724,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.3, -2.8, 1.4,0,0,1024,1024,1024,1024,359.4,-90,65,3.766,3.799,3.784,3.785,3.811,3.765,16.01,107.6,14,Waypoint,
37.7762179,-120.1170469,3984.2200566289,352.362216,14.092722,873.277587,405220,2018-05-14 18:39:43,20,0,22.724,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.4, -3.7, 1.4,0,0,1024,1024,1024,1024,359.5,-90,65,3.766,3.799,3.784,3.785,3.811,3.765,16.01,107.6,14,Waypoint,
37.7762235,-120.117047,3984.5481406289,352.6903,14.092722,871.47968668,405310,2018-05-14 18:39:43,20,0,22.724,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.6, -4.8, 1,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.766,3.799,3.784,3.785,3.811,3.765,16.01,107.6,14,Waypoint,
37.7762348,-120.117047,3984.5481406289,352.6903,14.092722,867.87732436,405400,2018-05-14 18:39:43,20,0,22.724,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.6, -4, 1.6,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.766,3.799,3.784,3.785,3.811,3.765,16.01,107.6,14,Waypoint,
37.7762405,-120.117047,3984.5481406289,352.6903,14.316416,866.06301984,405710,2018-05-14 18:39:44,20,0,22.724,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.4, -3.3, 1.6,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.766,3.799,3.784,3.785,3.811,3.765,16.01,107.6,14,Waypoint,
37.7762461,-120.117047,3984.5481406289,352.6903,14.316416,864.28152372,405810,2018-05-14 18:39:44,20,0,22.724,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.3, -3.2, 0.5,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.766,3.799,3.784,3.785,3.811,3.765,16.01,107.6,14,Waypoint,
37.7762575,-120.1170468,3984.5481406289,352.6903,14.316416,860.68572308,405910,2018-05-14 18:39:44,20,0,22.724,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -2.5, -0.9,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.766,3.799,3.784,3.785,3.811,3.765,16.01,107.6,14,Waypoint,
37.7762632,-120.1170467,3984.5481406289,352.6903,14.316416,858.88782276,406010,2018-05-14 18:39:44,20,0,22.689,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.8, -2.3, -1.5,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.758,3.791,3.787,3.776,3.806,3.787,15.485,107.6,14,Waypoint,
37.7762689,-120.1170466,3984.2200566289,352.362216,14.316416,857.09648412,406110,2018-05-14 18:39:44,20,0,22.689,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.4, -1.7, -1.7,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.758,3.791,3.787,3.776,3.806,3.787,15.485,107.6,14,Waypoint,
37.7762746,-120.1170466,3984.2200566289,352.362216,14.316416,855.28874128,406210,2018-05-14 18:39:44,20,0,22.689,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.1, -1.8, -1.4,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.758,3.791,3.787,3.776,3.806,3.787,15.485,107.6,14,Waypoint,
37.7762804,-120.1170466,3984.2200566289,352.362216,14.316416,853.44819004,406310,2018-05-14 18:39:44,20,0,22.689,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359, -1.9, -0.9,1,0,1024,1024,1024,1024,359.5,-89.9,65,3.758,3.791,3.787,3.776,3.806,3.787,15.485,107.6,14,Waypoint,DJI_0295.jpg
37.7762861,-120.1170465,3984.2200566289,352.362216,14.316416,851.66013224,406410,2018-05-14 18:39:44,20,0,22.689,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,358.9, -2.3, -1.1,0,0,1024,1024,1024,1024,359.5,-90,65,3.758,3.791,3.787,3.776,3.806,3.787,15.485,107.6,14,Waypoint,
37.7762918,-120.1170465,3984.2200566289,352.362216,14.316416,849.85567024,406500,2018-05-14 18:39:45,20,0,22.689,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,358.9, -2.7, -1.4,0,0,1024,1024,1024,1024,359.5,-90,65,3.758,3.791,3.787,3.776,3.806,3.787,15.485,107.6,14,Waypoint,
37.7762975,-120.1170465,3984.2200566289,352.362216,14.316416,848.05448908,406610,2018-05-14 18:39:45,20,0,22.689,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,358.9, -3.2, -0.6,0,0,1024,1024,1024,1024,359.5,-90,65,3.758,3.791,3.787,3.776,3.806,3.787,15.485,107.6,14,Waypoint,
37.7763033,-120.1170464,3984.5481406289,352.6903,14.316416,846.23362288,406710,2018-05-14 18:39:45,20,0,22.689,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,358.9, -3.3, -0.1,0,0,1024,1024,1024,1024,359.5,-90,65,3.758,3.791,3.787,3.776,3.806,3.787,15.485,107.6,14,Waypoint,
37.7763149,-120.1170464,3984.5481406289,352.6903,14.54011,842.57220544,406940,2018-05-14 18:39:45,20,0,22.689,4027.5271446289,395.669304,35.6344542,1720.46265348,1.565858,0,0,359, -2.1, -0.9,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.758,3.791,3.787,3.776,3.806,3.787,15.485,107.6,14,Waypoint,
37.7763149,-120.1170464,3984.5481406289,352.6903,14.54011,842.57220544,407010,2018-05-14 18:39:45,20,0,22.717,4027.5271446289,395.669304,35.6344542,1720.46265348,1.565858,0,0,359, -2.1, -0.9,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.758,3.791,3.787,3.776,3.806,3.787,15.529,107.6,14,Waypoint,
37.7763207,-120.1170463,3984.5481406289,352.6903,14.54011,840.75790092,407110,2018-05-14 18:39:45,20,0,22.717,4027.5271446289,395.669304,35.6344542,1720.46265348,1.565858,0,0,359.1, -1.2, -1.2,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.758,3.791,3.787,3.776,3.806,3.787,15.529,107.6,14,Waypoint,
37.7763264,-120.1170462,3984.8762246289,353.018384,14.54011,838.9764048,407210,2018-05-14 18:39:45,20,0,22.717,4027.5271446289,395.669304,35.6344542,1720.46265348,1.565858,0,0,359.3, -0.8, -1.4,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.758,3.791,3.787,3.776,3.806,3.787,15.529,107.6,14,Waypoint,
37.7763322,-120.1170461,3984.8762246289,353.018384,14.54011,837.16538112,407310,2018-05-14 18:39:45,20,0,22.717,4027.5271446289,395.669304,35.6344542,1720.46265348,1.565858,0,0,359.5, -0.6, -1.6,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.758,3.791,3.787,3.776,3.806,3.787,15.529,107.6,14,Waypoint,
37.7763437,-120.1170459,3984.8762246289,353.018384,14.316416,833.579423,407410,2018-05-14 18:39:45,20,0,22.717,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.9, -0.8, -2.1,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.758,3.791,3.787,3.776,3.806,3.787,15.529,107.6,14,Waypoint,
37.7763495,-120.1170458,3984.8762246289,353.018384,14.316416,831.77168016,407510,2018-05-14 18:39:46,20,0,22.717,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -0.8, -2.2,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.758,3.791,3.787,3.776,3.806,3.787,15.529,107.6,14,Waypoint,
37.7763552,-120.1170457,3984.8762246289,353.018384,14.316416,829.99674572,407610,2018-05-14 18:39:46,20,0,22.717,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -0.8, -2.3,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.758,3.791,3.787,3.776,3.806,3.787,15.529,107.6,14,Waypoint,
37.776361,-120.1170457,3984.8762246289,353.018384,14.316416,828.17916036,407810,2018-05-14 18:39:46,20,0,22.717,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -0.7, -2.2,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.758,3.791,3.787,3.776,3.806,3.787,15.529,107.6,14,Waypoint,
37.7763724,-120.1170455,3984.8762246289,353.018384,14.316416,824.639134,407920,2018-05-14 18:39:46,20,0,22.717,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1, -1.8,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.758,3.791,3.787,3.776,3.806,3.787,15.529,107.6,14,Waypoint,
37.7763724,-120.1170455,3984.8762246289,353.018384,14.316416,824.639134,408010,2018-05-14 18:39:46,20,0,22.696,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1, -1.8,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.772,3.799,3.791,3.789,3.806,3.772,15.767,107.6,14,Waypoint,
37.7763781,-120.1170455,3984.5481406289,352.6903,14.316416,822.85435704,408110,2018-05-14 18:39:46,20,0,22.696,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.1, -2,1,0,1024,1024,1024,1024,359.5,-89.9,65,3.772,3.799,3.791,3.789,3.806,3.772,15.767,107.6,14,Waypoint,DJI_0296.jpg
37.7763895,-120.1170454,3984.5481406289,352.6903,14.316416,819.307769,408210,2018-05-14 18:39:46,20,0,22.696,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -1.2, -2.2,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.772,3.799,3.791,3.789,3.806,3.772,15.767,107.6,14,Waypoint,
37.7764008,-120.1170454,3984.5481406289,352.6903,14.092722,815.780866,408410,2018-05-14 18:39:46,20,0,22.696,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.8, -1.3, -2.5,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.772,3.799,3.791,3.789,3.806,3.772,15.767,107.6,14,Waypoint,
37.7764065,-120.1170454,3984.5481406289,352.6903,14.092722,814.00593156,408500,2018-05-14 18:39:47,20,0,22.696,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.8, -1.2, -2.4,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.772,3.799,3.791,3.789,3.806,3.772,15.767,107.6,14,Waypoint,
37.7764178,-120.1170454,3984.5481406289,352.6903,14.092722,810.48887108,408610,2018-05-14 18:39:47,20,0,22.696,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.8, -1.1, -2.1,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.772,3.799,3.791,3.789,3.806,3.772,15.767,107.6,14,Waypoint,
37.7764235,-120.1170455,3984.5481406289,352.6903,14.092722,808.70081328,408810,2018-05-14 18:39:47,20,0,22.696,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.9, -1.2, -1.6,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.772,3.799,3.791,3.789,3.806,3.772,15.767,107.6,14,Waypoint,
37.7764348,-120.1170456,3984.5481406289,352.6903,14.092722,805.17719112,408940,2018-05-14 18:39:47,20,0,22.696,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.8, -1.3, -1.6,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.772,3.799,3.791,3.789,3.806,3.772,15.767,107.6,14,Waypoint,
37.7764348,-120.1170456,3984.5481406289,352.6903,14.092722,805.17719112,409000,2018-05-14 18:39:47,20,0,22.685,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.8, -1.3, -1.6,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.772,3.799,3.791,3.789,3.806,3.772,15.758,107.6,14,Waypoint,
37.7764405,-120.1170456,3984.5481406289,352.6903,14.092722,803.40881836,409110,2018-05-14 18:39:47,20,0,22.685,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.7, -1.4, -1.7,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.772,3.799,3.791,3.789,3.806,3.772,15.758,107.6,14,Waypoint,
37.7764461,-120.1170457,3984.5481406289,352.6903,14.092722,801.66013064,409210,2018-05-14 18:39:47,20,0,22.685,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.7, -1.5, -1.6,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.772,3.799,3.791,3.789,3.806,3.772,15.758,107.6,14,Waypoint,
37.7764518,-120.1170457,3984.5481406289,352.6903,14.092722,799.89503872,409310,2018-05-14 18:39:47,20,0,22.685,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.6, -1.6, -1.6,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.772,3.799,3.791,3.789,3.806,3.772,15.758,107.6,14,Waypoint,
37.7764574,-120.1170458,3984.5481406289,352.6903,14.092722,798.146351,409410,2018-05-14 18:39:47,20,0,22.685,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.6, -1.6, -1.5,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.772,3.799,3.791,3.789,3.806,3.772,15.758,107.6,14,Waypoint,
37.776463,-120.1170459,3984.2200566289,352.362216,14.092722,796.40094412,409510,2018-05-14 18:39:48,20,0,22.685,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.7, -1.7, -1.3,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.772,3.799,3.791,3.789,3.806,3.772,15.758,107.6,14,Waypoint,
37.7764686,-120.117046,3984.2200566289,352.362216,14.092722,794.65553724,409610,2018-05-14 18:39:48,20,0,22.685,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.7, -1.7, -1.1,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.772,3.799,3.791,3.789,3.806,3.772,15.758,107.6,14,Waypoint,
37.7764743,-120.1170461,3984.2200566289,352.362216,14.092722,792.88388364,409710,2018-05-14 18:39:48,20,0,22.685,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.8, -1.7, -1.2,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.772,3.799,3.791,3.789,3.806,3.772,15.758,107.6,14,Waypoint,
37.7764799,-120.1170461,3984.2200566289,352.362216,14.092722,791.1581618,409810,2018-05-14 18:39:48,20,0,22.685,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.9, -1.9, -1.2,0,0,1024,1024,1024,1024,359.5,-90,65,3.772,3.799,3.791,3.789,3.806,3.772,15.758,107.6,14,Waypoint,
37.7764855,-120.1170462,3984.2200566289,352.362216,14.092722,789.41603576,409910,2018-05-14 18:39:48,20,0,22.685,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.9, -2, -1.3,0,0,1024,1024,1024,1024,359.5,-90,65,3.772,3.799,3.791,3.789,3.806,3.772,15.758,107.6,14,Waypoint,
37.7764912,-120.1170462,3984.2200566289,352.362216,14.092722,787.66078636,410020,2018-05-14 18:39:48,20,0,22.638,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.9, -1.9, -1.4,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.76,3.786,3.785,3.776,3.798,3.767,15.758,107.6,14,Waypoint,
37.7765025,-120.1170463,3984.2200566289,352.362216,14.092722,784.17325344,410210,2018-05-14 18:39:48,20,0,22.638,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.9, -1.7, -1.7,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.76,3.786,3.785,3.776,3.798,3.767,15.758,107.6,14,Waypoint,
37.7765081,-120.1170463,3984.2200566289,352.362216,14.092722,782.45409328,410310,2018-05-14 18:39:48,20,0,22.638,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.9, -1.6, -1.8,1,0,1024,1024,1024,1024,359.5,-89.9,65,3.76,3.786,3.785,3.776,3.798,3.767,15.758,107.6,14,Waypoint,DJI_0297.jpg
37.7765137,-120.1170464,3984.2200566289,352.362216,14.092722,780.72180976,410410,2018-05-14 18:39:48,20,0,22.638,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.9, -1.6, -1.7,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.76,3.786,3.785,3.776,3.798,3.767,15.758,107.6,14,Waypoint,
37.7765194,-120.1170465,3984.2200566289,352.362216,14.092722,778.95999868,410510,2018-05-14 18:39:49,20,0,22.638,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.9, -1.6, -1.4,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.76,3.786,3.785,3.776,3.798,3.767,15.758,107.6,14,Waypoint,
37.7765307,-120.1170466,3984.5481406289,352.6903,14.092722,775.48886996,410710,2018-05-14 18:39:49,20,0,22.638,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.9, -1.5, -1.2,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.76,3.786,3.785,3.776,3.798,3.767,15.758,107.6,14,Waypoint,
37.7765363,-120.1170467,3984.5481406289,352.6903,14.092722,773.75986728,410810,2018-05-14 18:39:49,20,0,22.638,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.8, -1.4, -1.2,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.76,3.786,3.785,3.776,3.798,3.767,15.758,107.6,14,Waypoint,
37.7765419,-120.1170468,3984.5481406289,352.6903,14.092722,772.03742628,410910,2018-05-14 18:39:49,20,0,22.638,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.7, -1.2, -1,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.76,3.786,3.785,3.776,3.798,3.767,15.758,107.6,14,Waypoint,
37.7765532,-120.1170469,3984.8762246289,353.018384,14.092722,768.57614008,411010,2018-05-14 18:39:49,20,0,22.638,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.6, -1.4, -1.3,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.752,3.78,3.782,3.775,3.798,3.756,16.834,107.6,14,Waypoint,
37.7765588,-120.1170469,3984.8762246289,353.018384,14.092722,766.87338412,411210,2018-05-14 18:39:49,20,0,22.638,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.6, -1.6, -1.3,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.752,3.78,3.782,3.775,3.798,3.756,16.834,107.6,14,Waypoint,
37.77657,-120.1170471,3984.8762246289,353.018384,14.092722,763.4350638,411310,2018-05-14 18:39:49,20,0,22.638,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.6, -2, -0.3,0,0,1024,1024,1024,1024,359.5,-90,65,3.752,3.78,3.782,3.775,3.798,3.756,16.834,107.6,14,Waypoint,
37.7765756,-120.1170472,3985.2043086289,353.346468,14.092722,761.71918448,411400,2018-05-14 18:39:49,20,0,22.638,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.6, -2.3, -0.5,0,0,1024,1024,1024,1024,359.5,-90,65,3.752,3.78,3.782,3.775,3.798,3.756,16.834,107.6,14,Waypoint,
37.7765813,-120.1170472,3985.2043086289,353.346468,14.092722,759.99346264,411510,2018-05-14 18:39:50,20,0,22.638,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.6, -2.4, -1,0,0,1024,1024,1024,1024,359.5,-90,65,3.752,3.78,3.782,3.775,3.798,3.756,16.834,107.6,14,Waypoint,
37.7765925,-120.1170473,3985.2043086289,353.346468,14.092722,756.58466988,411710,2018-05-14 18:39:50,20,0,22.638,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.7, -2.1, -1.4,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.752,3.78,3.782,3.775,3.798,3.756,16.834,107.6,14,Waypoint,
37.7765982,-120.1170473,3985.5323926289,353.674552,14.092722,754.86222888,411900,2018-05-14 18:39:50,20,0,22.638,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.8, -2.1, -1.5,1,0,1024,1024,1024,1024,359.5,-89.9,65,3.752,3.78,3.782,3.775,3.798,3.756,16.834,107.6,14,Waypoint,DJI_0298.jpg
37.7766038,-120.1170473,3985.5323926289,353.674552,14.092722,753.17259628,412000,2018-05-14 18:39:50,20,0,22.633,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.9, -2.3, -1.4,0,0,1024,1024,1024,1024,359.5,-90,65,3.752,3.78,3.776,3.772,3.8,3.76,17.056,107.6,14,Waypoint,
37.7766095,-120.1170473,3985.5323926289,353.674552,14.092722,751.45343612,412110,2018-05-14 18:39:50,20,0,22.633,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -2.4, -1.4,0,0,1024,1024,1024,1024,359.5,-90,65,3.752,3.78,3.776,3.772,3.8,3.76,17.056,107.6,14,Waypoint,
37.7766151,-120.1170473,3985.5323926289,353.674552,14.316416,749.76708436,412210,2018-05-14 18:39:50,20,0,22.633,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -2.2, -1.5,0,0,1024,1024,1024,1024,359.5,-90,65,3.752,3.78,3.776,3.772,3.8,3.76,17.056,107.6,14,Waypoint,
37.7766208,-120.1170473,3985.5323926289,353.674552,14.316416,748.05120504,412310,2018-05-14 18:39:50,20,0,22.633,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.1, -2.1, -1.4,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.752,3.78,3.776,3.772,3.8,3.76,17.056,107.6,14,Waypoint,
37.7766264,-120.1170473,3985.5323926289,353.674552,14.316416,746.36485328,412410,2018-05-14 18:39:50,20,0,22.633,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.2, -1.9, -1.6,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.752,3.78,3.776,3.772,3.8,3.76,17.056,107.6,14,Waypoint,
37.7766321,-120.1170473,3985.5323926289,353.674552,14.316416,744.65553564,412500,2018-05-14 18:39:51,20,0,22.633,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0.1, -1.9, -1.9,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.752,3.78,3.776,3.772,3.8,3.76,17.056,107.6,14,Waypoint,
37.7766378,-120.1170473,3985.5323926289,353.674552,14.316416,742.94293716,412610,2018-05-14 18:39:51,20,0,22.633,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,0, -2, -1.9,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.752,3.78,3.776,3.772,3.8,3.76,17.056,107.6,14,Waypoint,
37.7766435,-120.1170473,3985.5323926289,353.674552,14.316416,741.23690036,412710,2018-05-14 18:39:51,20,0,22.633,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.9, -2, -1.8,0,0,1024,1024,1024,1024,359.5,-89.9,65,3.752,3.78,3.776,3.772,3.8,3.76,17.056,107.6,14,Waypoint,
37.7766491,-120.1170473,3985.5323926289,353.674552,14.316416,739.56039112,412810,2018-05-14 18:39:51,20,0,22.633,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.7, -2.1, -1.9,0,0,1024,1024,1024,1024,359.5,-90,65,3.752,3.78,3.776,3.772,3.8,3.76,17.056,107.6,14,Waypoint,
37.7766548,-120.1170473,3985.2043086289,353.346468,14.316416,737.85435432,412910,2018-05-14 18:39:51,20,0,22.633,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.7, -2.3, -1.7,0,0,1024,1024,1024,1024,359.5,-90,65,3.752,3.78,3.776,3.772,3.8,3.76,17.056,107.6,14,Waypoint,
37.7766605,-120.1170473,3985.2043086289,353.346468,14.316416,736.15159836,413010,2018-05-14 18:39:51,20,0,22.722,4027.5271446289,395.669304,35.6344542,1720.46265348,1.342164,0,0,359.7, -2.4, -1.7,0,0,1024,1024,1024,1024,359.5,-90,64,3.768,3.793,3.782,3.778,3.804,3.767,15.788,107.6,14,Waypoint,
