Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.7783123, -120.1185145, 9.400, 11:33:06.522, 22, 0.00, 0.21, 98, 0.600, -0.200, -92.500, 405, 100, 100, 29, 23852, -22887, 5289, 5453, 13, 14, 1526322786.522, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3959, 3961, 3968, 3977, 3949, 0, 1, 8517, -89.900, 0.000, -93.100, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 17, 17, 17
37.7783123, -120.1185145, 9.400, 11:33:06.606, 22, 0.00, 0.21, 98, 0.600, -0.200, -92.500, 405, 100, 100, 29, 23852, -22887, 5289, 5453, 13, 14, 1526322786.606, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3959, 3961, 3968, 3977, 3949, 0, 1, 8601, -89.900, 0.000, -93.100, 0.000, 0.000, -3.100, 0.0, , , , , , 97, , , 17, 17, 17
37.7783123, -120.1185146, 9.700, 11:33:06.706, 22, 0.00, 0.20, 98, 0.700, -0.100, -92.800, 405, 100, 100, 29, 23852, -22887, 5289, 5453, 13, 14, 1526322786.707, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3959, 3961, 3968, 3977, 3949, 0, 1, 8702, -89.900, 0.000, -93.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
37.7783123, -120.1185146, 9.700, 11:33:06.806, 22, 0.00, 0.20, 98, 0.700, -0.100, -92.800, 405, 100, 100, 29, 23852, -22887, 5289, 5453, 13, 14, 1526322786.807, 169, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3959, 3961, 3968, 3977, 3949, 0, 1, 8802, -89.900, 0.000, -93.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
37.7783123, -120.1185146, 9.700, 11:33:06.906, 22, 0.00, 0.20, 98, 0.700, -0.100, -92.800, 405, 100, 100, 29, 23852, -22887, 5289, 5453, 13, 14, 1526322786.906, 268, 0, 1024, 1024, 1024, 1024, 0, 6, 3956, 3959, 3961, 3968, 3977, 3949, 0, 1, 8901, -89.900, 0.000, -93.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
37.7783122, -120.1185147, 10.700, 11:33:07.006, 22, 0.00, 0.18, 97, 1.000, 0.000, -93.500, 405, 100, 100, 29, 23942, -20053, 5289, 5453, 13, 14, 1526322787.007, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 4009, 4006, 4021, 3983, 0, 1, 9002, -89.900, 0.000, -93.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
37.7783121, -120.1185147, 11.000, 11:33:07.133, 22, 0.00, 0.18, 97, 0.900, 0.000, -93.500, 405, 100, 100, 29, 23942, -20053, 5289, 5453, 13, 14, 1526322787.134, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 4009, 4006, 4021, 3983, 0, 1, 9129, -89.900, 0.000, -93.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
37.7783121, -120.1185147, 11.000, 11:33:07.206, 22, 0.00, 0.18, 97, 0.900, 0.000, -93.500, 405, 100, 100, 29, 23942, -20053, 5289, 5453, 13, 14, 1526322787.207, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 4009, 4006, 4021, 3983, 0, 1, 9201, -89.900, 0.000, -93.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
37.7783121, -120.1185147, 11.300, 11:33:07.306, 22, 0.00, 0.18, 97, 0.700, 0.000, -93.400, 405, 100, 100, 29, 23942, -20053, 5289, 5453, 13, 14, 1526322787.307, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 4009, 4006, 4021, 3983, 0, 1, 9301, -89.900, 0.000, -93.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
37.7783121, -120.1185147, 11.300, 11:33:07.406, 22, 0.00, 0.18, 97, 0.700, 0.000, -93.400, 405, 100, 100, 29, 23942, -20053, 5289, 5453, 13, 14, 1526322787.407, 184, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 4009, 4006, 4021, 3983, 0, 1, 9401, -89.900, 0.000, -93.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
37.7783121, -120.1185147, 11.300, 11:33:07.506, 22, 0.00, 0.18, 97, 0.700, 0.000, -93.400, 405, 100, 100, 29, 23942, -20053, 5289, 5453, 13, 14, 1526322787.507, 284, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 4009, 4006, 4021, 3983, 0, 1, 9501, -89.900, 0.000, -93.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
37.7783122, -120.1185149, 12.200, 11:33:07.618, 22, 0.00, 0.19, 97, 0.300, 0.000, -93.200, 405, 100, 100, 29, 23942, -20053, 5289, 5453, 13, 14, 1526322787.620, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 4009, 4006, 4021, 3983, 0, 1, 9615, -89.900, 0.000, -93.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
37.7783122, -120.1185149, 12.200, 11:33:07.706, 22, 0.00, 0.19, 97, 0.300, 0.000, -93.200, 405, 100, 100, 29, 23942, -20053, 5289, 5453, 13, 14, 1526322787.707, 117, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 4009, 4006, 4021, 3983, 0, 1, 9701, -89.900, 0.000, -93.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
37.7783122, -120.1185149, 12.200, 11:33:07.806, 22, 0.00, 0.19, 97, 0.300, 0.000, -93.200, 405, 100, 100, 29, 23942, -20053, 5289, 5453, 13, 14, 1526322787.807, 218, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 4009, 4006, 4021, 3983, 0, 1, 9802, -89.900, 0.000, -93.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
37.7783122, -120.1185149, 12.200, 11:33:07.905, 22, 0.00, 0.19, 97, 0.300, 0.000, -93.200, 405, 100, 100, 29, 23942, -20053, 5289, 5453, 13, 14, 1526322787.906, 317, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 4009, 4006, 4021, 3983, 0, 1, 9901, -89.900, 0.000, -93.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
37.7783122, -120.1185149, 12.200, 11:33:08.006, 22, 0.00, 0.19, 97, 0.300, 0.000, -93.200, 405, 100, 100, 29, 23942, -20053, 5289, 5453, 13, 14, 1526322788.007, 418, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 4009, 4006, 4021, 3983, 0, 1, 10002, -89.900, 0.000, -93.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
37.7783122, -120.1185149, 12.200, 11:33:08.106, 22, 0.00, 0.19, 97, 0.300, 0.000, -93.200, 405, 100, 100, 29, 23942, -20053, 5289, 5453, 13, 14, 1526322788.107, 518, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 4009, 4006, 4021, 3983, 0, 1, 10102, -89.900, 0.000, -93.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
37.7783122, -120.1185149, 12.200, 11:33:08.206, 22, 0.00, 0.19, 97, 0.300, 0.000, -93.200, 405, 100, 100, 29, 23942, -20053, 5289, 5453, 13, 14, 1526322788.207, 617, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 4009, 4006, 4021, 3983, 0, 1, 10201, -89.900, 0.000, -93.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
37.7783122, -120.1185149, 12.200, 11:33:08.306, 22, 0.00, 0.19, 97, 0.300, 0.000, -93.200, 405, 100, 100, 29, 23942, -20053, 5289, 5453, 13, 14, 1526322788.307, 717, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 4009, 4006, 4021, 3983, 0, 1, 10301, -89.900, 0.000, -93.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
37.7783125, -120.1185148, 14.900, 11:33:08.414, 22, 0.00, 0.22, 97, 0.100, -0.600, -93.000, 405, 100, 100, 29, 23942, -20053, 5289, 5453, 13, 14, 1526322788.422, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 4009, 4006, 4021, 3983, 0, 1, 10417, -90.000, 0.000, -93.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783125, -120.1185148, 14.900, 11:33:08.506, 22, 0.00, 0.22, 97, 0.100, -0.600, -93.000, 405, 100, 100, 29, 23942, -20053, 5289, 5453, 13, 14, 1526322788.507, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 4009, 4006, 4021, 3983, 0, 1, 10502, -90.000, 0.000, -93.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783125, -120.1185148, 15.200, 11:33:08.606, 22, 0.00, 0.22, 97, 0.200, -0.500, -92.900, 405, 100, 100, 29, 24084, -17863, 5289, 5453, 13, 14, 1526322788.607, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3967, 3992, 4009, 4006, 4021, 3983, 0, 1, 10601, -89.900, 0.000, -93.100, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 17, 17, 17
37.7783125, -120.1185148, 15.500, 11:33:08.709, 22, 0.00, 0.22, 97, 0.300, -0.300, -92.800, 405, 100, 100, 29, 24084, -17863, 5289, 5453, 13, 14, 1526322788.709, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 4010, 4023, 4022, 4039, 4003, 0, 1, 10704, -89.900, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783125, -120.1185148, 15.500, 11:33:08.806, 22, 0.00, 0.22, 97, 0.300, -0.300, -92.800, 405, 100, 100, 29, 24084, -17863, 5289, 5453, 13, 14, 1526322788.807, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 4010, 4023, 4022, 4039, 4003, 0, 1, 10802, -89.900, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783125, -120.1185148, 15.500, 11:33:08.906, 22, 0.00, 0.22, 97, 0.300, -0.300, -92.800, 405, 100, 100, 29, 24084, -17863, 5289, 5453, 13, 14, 1526322788.906, 228, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 4010, 4023, 4022, 4039, 4003, 0, 1, 10901, -89.900, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783129, -120.1185146, 17.100, 11:33:09.005, 22, 0.00, 0.27, 97, -0.700, -0.600, -93.100, 405, 100, 100, 29, 24084, -17863, 5289, 5453, 13, 14, 1526322789.006, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 4010, 4023, 4022, 4039, 4003, 0, 1, 11001, -90.000, 0.000, -93.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783130, -120.1185145, 17.400, 11:33:09.105, 22, 0.00, 0.28, 97, -0.600, -0.800, -93.100, 405, 100, 100, 29, 24084, -17863, 5289, 5453, 13, 14, 1526322789.106, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 4010, 4023, 4022, 4039, 4003, 0, 1, 11101, -90.000, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783130, -120.1185145, 17.400, 11:33:09.206, 22, 0.00, 0.28, 97, -0.600, -0.800, -93.100, 405, 100, 100, 29, 24084, -17863, 5289, 5453, 13, 14, 1526322789.207, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 4010, 4023, 4022, 4039, 4003, 0, 1, 11202, -90.000, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783130, -120.1185145, 17.400, 11:33:09.306, 22, 0.00, 0.28, 97, -0.600, -0.800, -93.100, 405, 100, 100, 29, 24084, -17863, 5289, 5453, 13, 14, 1526322789.307, 221, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 4010, 4023, 4022, 4039, 4003, 0, 1, 11302, -90.000, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783130, -120.1185143, 18.300, 11:33:09.407, 22, 0.00, 0.29, 97, 0.000, -1.000, -92.900, 405, 100, 100, 29, 24058, -18006, 5289, 5453, 13, 14, 1526322789.409, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4005, 4019, 4011, 4028, 3996, 0, 1, 11404, -89.900, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783130, -120.1185143, 18.600, 11:33:09.534, 22, 0.00, 0.29, 97, 0.000, -0.900, -92.700, 405, 100, 99, 29, 24058, -18006, 5289, 5453, 13, 14, 1526322789.535, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4005, 4019, 4011, 4028, 3996, 0, 1, 11529, -90.000, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783130, -120.1185143, 18.600, 11:33:09.606, 22, 0.00, 0.29, 97, 0.000, -0.900, -92.700, 405, 100, 99, 29, 24058, -18006, 5289, 5453, 13, 14, 1526322789.606, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4005, 4019, 4011, 4028, 3996, 0, 1, 11601, -90.000, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783130, -120.1185143, 18.600, 11:33:09.706, 22, 0.00, 0.29, 97, 0.000, -0.900, -92.700, 405, 100, 99, 29, 24058, -18006, 5289, 5453, 13, 14, 1526322789.707, 202, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4005, 4019, 4011, 4028, 3996, 0, 1, 11702, -90.000, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783132, -120.1185141, 19.700, 11:33:09.819, 22, 0.00, 0.31, 97, -0.200, -0.800, -92.500, 405, 100, 99, 29, 24042, -17674, 5289, 5453, 13, 14, 1526322789.820, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4005, 4019, 4011, 4028, 3996, 0, 1, 11815, -90.000, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783132, -120.1185141, 19.700, 11:33:09.905, 22, 0.00, 0.31, 97, -0.200, -0.800, -92.500, 405, 100, 99, 29, 24042, -17674, 5289, 5453, 13, 14, 1526322789.906, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4005, 4019, 4011, 4028, 3996, 0, 1, 11901, -90.000, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783132, -120.1185141, 19.700, 11:33:10.006, 22, 0.00, 0.31, 97, -0.200, -0.800, -92.500, 405, 100, 99, 29, 24042, -17674, 5289, 5453, 13, 14, 1526322790.007, 202, 0, 1024, 1024, 1024, 1024, 0, 6, 3991, 4005, 4019, 4011, 4028, 3996, 0, 1, 12001, -90.000, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783133, -120.1185140, 20.000, 11:33:10.106, 22, 0.00, 0.32, 97, -0.600, -0.800, -92.600, 405, 100, 99, 29, 24042, -17674, 5289, 5453, 13, 14, 1526322790.106, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3993, 4004, 4020, 4015, 4032, 4004, 0, 1, 12101, -89.900, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783133, -120.1185140, 20.000, 11:33:10.206, 22, 0.00, 0.32, 97, -0.600, -0.800, -92.600, 405, 100, 99, 29, 24042, -17674, 5289, 5453, 13, 14, 1526322790.207, 148, 0, 1024, 1024, 1024, 1024, 0, 6, 3993, 4004, 4020, 4015, 4032, 4004, 0, 1, 12201, -89.900, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783133, -120.1185140, 20.000, 11:33:10.306, 22, 0.00, 0.32, 97, -0.600, -0.800, -92.600, 405, 100, 99, 29, 24042, -17674, 5289, 5453, 13, 14, 1526322790.307, 248, 0, 1024, 1024, 1024, 1024, 0, 6, 3993, 4004, 4020, 4015, 4032, 4004, 0, 1, 12301, -89.900, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783133, -120.1185140, 20.000, 11:33:10.406, 22, 0.00, 0.32, 97, -0.600, -0.800, -92.600, 405, 100, 99, 29, 24042, -17674, 5289, 5453, 13, 14, 1526322790.408, 349, 0, 1024, 1024, 1024, 1024, 0, 6, 3993, 4004, 4020, 4015, 4032, 4004, 0, 1, 12402, -89.900, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783135, -120.1185138, 20.900, 11:33:10.506, 22, 0.00, 0.35, 97, -0.800, -1.100, -92.900, 405, 100, 99, 29, 24042, -17674, 5289, 5453, 13, 14, 1526322790.507, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3993, 4004, 4020, 4015, 4032, 4004, 0, 1, 12502, -89.900, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783135, -120.1185138, 20.900, 11:33:10.606, 22, 0.00, 0.35, 97, -0.800, -1.100, -92.900, 405, 100, 99, 29, 24042, -17674, 5289, 5453, 13, 14, 1526322790.607, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3993, 4004, 4020, 4015, 4032, 4004, 0, 1, 12601, -89.900, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783136, -120.1185137, 21.500, 11:33:10.706, 22, 0.00, 0.36, 97, -0.700, -1.100, -92.900, 405, 100, 99, 29, 24042, -17674, 5289, 5453, 13, 14, 1526322790.707, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3993, 4004, 4020, 4015, 4032, 4004, 0, 1, 12702, -90.000, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783136, -120.1185137, 21.500, 11:33:10.805, 22, 0.00, 0.36, 97, -0.700, -1.100, -92.900, 405, 100, 99, 29, 24042, -17674, 5289, 5453, 13, 14, 1526322790.806, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 3993, 4004, 4020, 4015, 4032, 4004, 0, 1, 12801, -90.000, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783138, -120.1185134, 23.600, 11:33:11.027, 22, 0.00, 0.39, 97, -0.700, -1.100, -92.700, 405, 100, 99, 29, 24042, -17674, 5289, 5453, 13, 14, 1526322791.032, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3993, 4004, 4020, 4015, 4032, 4004, 0, 1, 13027, -90.000, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783138, -120.1185133, 24.200, 11:33:11.106, 22, 0.00, 0.40, 97, -0.600, -1.600, -92.800, 405, 100, 99, 30, 24057, -17405, 5289, 5453, 13, 14, 1526322791.107, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3993, 4004, 4020, 4015, 4032, 4004, 0, 1, 13102, -90.000, 0.000, -93.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783138, -120.1185133, 24.200, 11:33:11.207, 22, 0.00, 0.40, 97, -0.600, -1.600, -92.800, 405, 100, 99, 30, 24057, -17405, 5289, 5453, 13, 14, 1526322791.207, 168, 0, 1024, 1024, 1024, 1024, 0, 6, 3993, 4004, 4020, 4015, 4032, 4004, 0, 1, 13202, -90.000, 0.000, -93.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783138, -120.1185133, 24.200, 11:33:11.306, 22, 0.00, 0.40, 97, -0.600, -1.600, -92.800, 405, 100, 99, 30, 24057, -17405, 5289, 5453, 13, 14, 1526322791.308, 269, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 4002, 4011, 4017, 4034, 3991, 0, 1, 13303, -90.000, 0.000, -93.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783138, -120.1185132, 24.800, 11:33:11.406, 22, 0.00, 0.40, 97, -0.200, -1.800, -92.900, 405, 100, 99, 30, 24057, -17405, 5289, 5453, 13, 14, 1526322791.407, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 4002, 4011, 4017, 4034, 3991, 0, 1, 13402, -89.900, 0.000, -93.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783138, -120.1185131, 25.100, 11:33:11.510, 22, 0.00, 0.40, 97, -0.100, -2.100, -92.800, 405, 100, 99, 30, 24057, -17405, 5289, 5453, 13, 14, 1526322791.511, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 4002, 4011, 4017, 4034, 3991, 0, 1, 13506, -90.000, 0.000, -93.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783138, -120.1185131, 25.100, 11:33:11.606, 22, 0.00, 0.40, 97, -0.100, -2.100, -92.800, 405, 100, 99, 30, 24057, -17405, 5289, 5453, 13, 14, 1526322791.608, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 4002, 4011, 4017, 4034, 3991, 0, 1, 13603, -90.000, 0.000, -93.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783138, -120.1185130, 25.700, 11:33:11.706, 22, 0.00, 0.41, 97, -0.100, -1.900, -92.700, 405, 100, 99, 30, 23993, -17405, 5289, 5453, 13, 14, 1526322791.707, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 4002, 4011, 4017, 4034, 3991, 0, 1, 13702, -89.900, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783139, -120.1185130, 26.000, 11:33:11.806, 22, 0.00, 0.41, 97, -0.400, -1.800, -92.700, 405, 100, 100, 30, 23993, -17405, 5289, 5453, 13, 14, 1526322791.807, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 4002, 4011, 4017, 4034, 3991, 0, 1, 13801, -89.900, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783139, -120.1185129, 26.300, 11:33:11.917, 22, 0.00, 0.42, 97, -0.800, -1.500, -92.700, 405, 100, 100, 30, 23993, -17405, 5289, 5453, 13, 14, 1526322791.918, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 4002, 4011, 4017, 4034, 3991, 0, 1, 13913, -89.900, 0.000, -93.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783139, -120.1185129, 26.300, 11:33:12.006, 22, 0.00, 0.42, 97, -0.800, -1.500, -92.700, 405, 100, 100, 30, 23993, -17405, 5289, 5453, 13, 14, 1526322792.007, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 4002, 4011, 4017, 4034, 3991, 0, 1, 14001, -89.900, 0.000, -93.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783139, -120.1185129, 26.600, 11:33:12.106, 22, 0.00, 0.42, 97, -0.900, -1.500, -92.700, 405, 100, 100, 30, 23993, -17405, 5289, 5453, 13, 14, 1526322792.106, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 4002, 4011, 4017, 4034, 3991, 0, 1, 14101, -89.900, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783139, -120.1185129, 26.600, 11:33:12.206, 22, 0.00, 0.42, 97, -0.900, -1.500, -92.700, 405, 100, 100, 30, 23993, -17405, 5289, 5453, 13, 14, 1526322792.207, 145, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 4002, 4011, 4017, 4034, 3991, 0, 1, 14201, -89.900, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783139, -120.1185129, 26.600, 11:33:12.306, 22, 0.00, 0.42, 97, -0.900, -1.500, -92.700, 405, 100, 100, 30, 23993, -17405, 5289, 5453, 13, 14, 1526322792.307, 245, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 4002, 4011, 4017, 4034, 3991, 0, 1, 14302, -89.900, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783139, -120.1185129, 27.000, 11:33:12.406, 22, 0.00, 0.43, 97, -1.000, -1.900, -92.700, 405, 100, 100, 30, 23993, -17405, 5289, 5453, 13, 14, 1526322792.407, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 4002, 4011, 4017, 4034, 3991, 0, 1, 14402, -90.000, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783139, -120.1185129, 27.000, 11:33:12.507, 22, 0.00, 0.43, 97, -1.000, -1.900, -92.700, 405, 100, 100, 30, 23993, -17405, 5289, 5453, 13, 14, 1526322792.507, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 4002, 4011, 4017, 4034, 3991, 0, 1, 14502, -90.000, 0.000, -93.100, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783140, -120.1185128, 27.300, 11:33:12.606, 22, 0.00, 0.43, 97, -1.100, -2.500, -92.600, 405, 100, 100, 30, 23993, -17757, 5289, 5453, 13, 14, 1526322792.606, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3990, 4002, 4011, 4017, 4034, 3991, 0, 1, 14601, -89.900, 0.000, -93.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
37.7783140, -120.1185128, 27.300, 11:33:12.706, 22, 0.00, 0.43, 97, -1.100, -2.500, -92.600, 405, 100, 100, 30, 23993, -17757, 5289, 5453, 13, 14, 1526322792.707, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3985, 3992, 4004, 4012, 4022, 3988, 0, 1, 14701, -89.900, 0.000, -93.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 17, 17, 17
