latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.2561556,-119.3800803,5555.8720160425,358.267728,14.092722,271.14338138,750280,2018-06-17 19:24:04,15,0,21.601,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -7.4, 4.6,0,0,1024,1024,1024,1024,184.8,-87.9,32,3.582,3.611,3.597,3.602,3.611,3.599,17.224,107.6,14,Waypoint,
37.25615,-119.3800802,5555.5439320425,357.939644,14.092722,272.399286932,750380,2018-06-17 19:24:04,15,0,21.601,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.6, -7.5, 4.4,0,0,1024,1024,1024,1024,184.8,-87.9,32,3.582,3.611,3.597,3.602,3.611,3.599,17.224,107.6,14,Waypoint,
37.2561443,-119.3800802,5555.2158480425,357.61156,14.092722,273.663722668,750480,2018-06-17 19:24:04,15,0,21.601,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.5, -7, 4.2,0,0,1024,1024,1024,1024,184.8,-87.9,32,3.582,3.611,3.597,3.602,3.611,3.599,17.224,107.6,14,Waypoint,
37.2561387,-119.3800801,5554.8877640425,357.283476,14.092722,274.938657092,750580,2018-06-17 19:24:04,15,0,21.601,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.4, -6.3, 4.2,0,0,1024,1024,1024,1024,184.8,-87.9,32,3.582,3.611,3.597,3.602,3.611,3.599,17.224,107.6,14,Waypoint,
37.256133,-119.3800801,5554.5596800425,356.955392,14.092722,276.222777868,750680,2018-06-17 19:24:04,15,0,21.601,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.2, -6.2, 4,0,0,1024,1024,1024,1024,184.8,-87.9,32,3.582,3.611,3.597,3.602,3.611,3.599,17.224,107.6,14,Waypoint,
37.2561273,-119.3800801,5554.2315960425,356.627308,14.092722,277.51641308,750780,2018-06-17 19:24:04,15,0,21.601,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.1, -5.8, 3.8,0,0,1024,1024,1024,1024,184.8,-87.9,32,3.582,3.611,3.597,3.602,3.611,3.599,17.224,107.6,14,Waypoint,
37.2561217,-119.3800801,5553.9035120425,356.299224,14.092722,278.796596848,750880,2018-06-17 19:24:04,15,0,21.601,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183, -5.1, 3.5,1,0,1024,1024,1024,1024,184.7,-87.9,32,3.582,3.611,3.597,3.602,3.611,3.599,17.224,107.6,14,Waypoint,DJI_0338.jpg
37.256116,-119.3800802,5553.5754280425,355.97114,14.092722,280.086623136,750980,2018-06-17 19:24:04,15,0,21.737,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,182.9, -4.5, 3.1,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.598,3.623,3.616,3.617,3.63,3.607,14.103,107.6,14,Waypoint,
37.2561048,-119.3800802,5552.5911760425,354.986888,13.869028,282.692266264,751180,2018-06-17 19:24:05,15,0,21.737,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,182.9, -5, 2.9,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.598,3.623,3.616,3.617,3.63,3.607,14.103,107.6,14,Waypoint,
37.2560992,-119.3800802,5552.2630920425,354.658804,13.869028,284.008211188,751280,2018-06-17 19:24:05,15,0,21.737,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.1, -5.7, 3.3,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.598,3.623,3.616,3.617,3.63,3.607,14.103,107.6,14,Waypoint,
37.2560936,-119.3800802,5551.9350080425,354.33072,13.869028,285.332686296,751380,2018-06-17 19:24:05,15,0,21.737,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.4, -5.8, 3.7,0,0,1024,1024,1024,1024,184.6,-87.9,32,3.598,3.623,3.616,3.617,3.63,3.607,14.103,107.6,14,Waypoint,Reached Waypoint 40 - Next Waypoint: 37.256187 / -119.380081
37.2560881,-119.3800801,5551.2788400425,353.674552,13.645334,286.663723084,751480,2018-06-17 19:24:05,15,0,21.737,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -5.3, 4.2,0,0,1024,1024,1024,1024,184.6,-87.9,32,3.598,3.623,3.616,3.617,3.63,3.607,14.103,107.6,14,Waypoint,
37.2560826,-119.38008,5550.9507560425,353.346468,13.645334,288.002633888,751580,2018-06-17 19:24:05,15,0,21.737,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.2, -5.1, 4.2,0,0,1024,1024,1024,1024,184.6,-87.9,32,3.598,3.623,3.616,3.617,3.63,3.607,14.103,107.6,14,Waypoint,
37.2560772,-119.38008,5550.6226720425,353.018384,13.42164,289.303158864,751680,2018-06-17 19:24:05,15,0,21.737,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.4, -5.8, 4,0,0,1024,1024,1024,1024,184.6,-87.9,32,3.598,3.623,3.616,3.617,3.63,3.607,14.103,107.6,14,Waypoint,
37.2560718,-119.38008,5549.9665040425,352.362216,13.42164,290.611557856,751780,2018-06-17 19:24:05,15,0,21.737,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.6, -6.6, 3.4,0,0,1024,1024,1024,1024,184.6,-87.9,32,3.598,3.623,3.616,3.617,3.63,3.607,14.103,107.6,14,Waypoint,
37.2560665,-119.38008,5549.6384200425,352.034132,13.42164,291.902568396,751880,2018-06-17 19:24:05,15,0,21.737,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.8, -7.8, 3,0,0,1024,1024,1024,1024,184.6,-87.9,32,3.598,3.623,3.616,3.617,3.63,3.607,14.103,107.6,14,Waypoint,
37.2560611,-119.3800799,5548.9822520425,351.377964,13.42164,293.247056628,751980,2018-06-17 19:24:05,15,0,21.737,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.9, -8.6, 2.3,0,0,1024,1024,1024,1024,184.6,-87.9,32,3.612,3.63,3.617,3.627,3.641,3.625,14.103,107.6,14,Waypoint,
37.2560558,-119.3800798,5548.6541680425,351.04988,13.42164,294.573828324,752080,2018-06-17 19:24:06,15,0,21.737,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,185, -9.1, 2.9,0,0,1024,1024,1024,1024,184.6,-87.9,32,3.612,3.63,3.617,3.627,3.641,3.625,14.103,107.6,14,Waypoint,
37.2560504,-119.3800797,5547.9980000425,350.393712,13.42164,295.931768,752180,2018-06-17 19:24:06,15,0,21.737,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.447388,185, -8.8, 3.7,0,0,1024,1024,1024,1024,184.6,-87.9,32,3.612,3.63,3.617,3.627,3.641,3.625,14.103,107.6,14,Waypoint,
37.2560451,-119.3800796,5547.6699160425,350.065628,13.42164,297.27199114,752280,2018-06-17 19:24:06,15,0,21.737,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,185, -8.6, 4.2,0,0,1024,1024,1024,1024,184.6,-87.9,32,3.612,3.63,3.617,3.627,3.641,3.625,14.103,107.6,14,Waypoint,
37.2560397,-119.3800795,5547.0137480425,349.40946,13.42164,298.643710344,752380,2018-06-17 19:24:06,15,0,21.737,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,185.1, -8.4, 4.3,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.612,3.63,3.617,3.627,3.641,3.625,14.103,107.6,14,Waypoint,
37.2560343,-119.3800794,5546.3575800425,348.753292,13.42164,300.021991228,752480,2018-06-17 19:24:06,15,0,21.737,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,185, -8.4, 4.5,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.612,3.63,3.617,3.627,3.641,3.625,14.103,107.6,14,Waypoint,
37.2560289,-119.3800793,5546.0294960425,348.425208,13.42164,301.406833792,752580,2018-06-17 19:24:06,15,0,21.737,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,185, -8.5, 4.6,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.612,3.63,3.617,3.627,3.641,3.625,14.103,107.6,14,Waypoint,
37.2560235,-119.3800793,5545.3733280425,347.76904,13.42164,302.777568744,752680,2018-06-17 19:24:06,15,0,21.737,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.9, -8.5, 4.4,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.612,3.63,3.617,3.627,3.641,3.625,14.103,107.6,14,Waypoint,
37.2560181,-119.3800792,5545.0452440425,347.440956,13.42164,304.175206584,752830,2018-06-17 19:24:06,15,0,21.737,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.7, -8.5, 4,1,0,1024,1024,1024,1024,184.7,-87.9,32,3.612,3.63,3.617,3.627,3.641,3.625,14.103,107.6,14,Waypoint,DJI_0339.jpg
37.2560127,-119.3800791,5544.3890760425,346.784788,13.645334,305.579406104,752880,2018-06-17 19:24:06,15,0,21.737,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.5, -8.7, 3.8,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.612,3.63,3.617,3.627,3.641,3.625,14.103,107.6,14,Waypoint,
37.2560073,-119.3800791,5544.0609920425,346.456704,13.645334,306.969498012,752980,2018-06-17 19:24:06,15,0,21.807,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.2, -8.9, 4,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.626,3.643,3.627,3.633,3.653,3.634,12.512,107.6,14,Waypoint,
37.2560018,-119.380079,5543.4048240425,345.800536,13.645334,308.41208336,753080,2018-06-17 19:24:07,15,0,21.807,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184, -8.9, 4.2,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.626,3.643,3.627,3.633,3.653,3.634,12.512,107.6,14,Waypoint,
37.2559963,-119.380079,5543.0767400425,345.472452,13.645334,309.840561096,753180,2018-06-17 19:24:07,15,0,21.807,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -8.5, 4.3,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.626,3.643,3.627,3.633,3.653,3.634,12.512,107.6,14,Waypoint,
37.2559854,-119.3800789,5542.0924880425,344.4882,13.645334,312.710311844,753380,2018-06-17 19:24:07,15,0,21.807,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.7, -8.3, 4.2,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.626,3.643,3.627,3.633,3.653,3.634,12.512,107.6,14,Waypoint,
37.25598,-119.3800789,5541.7644040425,344.160116,13.645334,314.131243648,753480,2018-06-17 19:24:07,15,0,21.807,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -8.2, 4.3,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.626,3.643,3.627,3.633,3.653,3.634,12.512,107.6,14,Waypoint,
37.2559745,-119.3800789,5541.1082360425,343.503948,13.645334,315.584327684,753580,2018-06-17 19:24:07,15,0,21.807,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -8.3, 4.1,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.626,3.643,3.627,3.633,3.653,3.634,12.512,107.6,14,Waypoint,
37.255969,-119.3800789,5540.7801520425,343.175864,13.645334,317.043645316,753680,2018-06-17 19:24:07,15,0,21.807,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -8.5, 4,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.626,3.643,3.627,3.633,3.653,3.634,12.512,107.6,14,Waypoint,
37.2559635,-119.3800789,5540.4520680425,342.84778,13.645334,318.50886846,753780,2018-06-17 19:24:07,15,0,21.807,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184, -8.4, 3.8,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.626,3.643,3.627,3.633,3.653,3.634,12.512,107.6,14,Waypoint,
37.255958,-119.380079,5539.7959000425,342.191612,13.645334,319.960312076,753880,2018-06-17 19:24:07,15,0,21.807,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.1, -8.4, 3.1,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.626,3.643,3.627,3.633,3.653,3.634,12.512,107.6,14,Waypoint,
37.2559525,-119.3800791,5539.4678160425,341.863528,13.645334,321.417661204,753980,2018-06-17 19:24:07,15,0,21.727,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.2, -8.6, 2.7,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.608,3.627,3.618,3.622,3.63,3.62,13.318,107.6,14,Waypoint,
37.255947,-119.3800791,5539.1397320425,341.535444,13.645334,322.9002728,754080,2018-06-17 19:24:08,15,0,21.727,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.3, -8.7, 2.7,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.608,3.627,3.618,3.622,3.63,3.62,13.318,107.6,14,Waypoint,
37.2559415,-119.3800792,5538.8116480425,341.20736,13.645334,324.369432952,754180,2018-06-17 19:24:08,15,0,21.727,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.3, -8.5, 3,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.608,3.627,3.618,3.622,3.63,3.62,13.318,107.6,14,Waypoint,
37.255936,-119.3800792,5538.4835640425,340.879276,13.645334,325.863199404,754280,2018-06-17 19:24:08,15,0,21.727,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.3, -8.3, 3.2,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.608,3.627,3.618,3.622,3.63,3.62,13.318,107.6,14,Waypoint,
37.2559305,-119.3800792,5537.8273960425,340.223108,13.645334,327.362871368,754380,2018-06-17 19:24:08,15,0,21.727,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.3, -8.1, 3.4,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.608,3.627,3.618,3.622,3.63,3.62,13.318,107.6,14,Waypoint,
37.2559249,-119.3800791,5537.4993120425,339.895024,13.645334,328.91405252,754480,2018-06-17 19:24:08,15,0,21.727,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.2, -7.9, 3.5,1,0,1024,1024,1024,1024,184.7,-87.9,32,3.608,3.627,3.618,3.622,3.63,3.62,13.318,107.6,14,Waypoint,DJI_0340.jpg
37.2559194,-119.3800791,5537.1712280425,339.56694,13.869028,330.42323892,754580,2018-06-17 19:24:08,15,0,21.727,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.1, -7.9, 3.7,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.608,3.627,3.618,3.622,3.63,3.62,13.318,107.6,14,Waypoint,
37.2559138,-119.3800791,5536.8431440425,339.238856,13.869028,331.96851456,754680,2018-06-17 19:24:08,15,0,21.727,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.1, -7.8, 3.8,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.608,3.627,3.618,3.622,3.63,3.62,13.318,107.6,14,Waypoint,
37.2559082,-119.3800791,5536.1869760425,338.582688,13.869028,333.51707104,754780,2018-06-17 19:24:08,15,0,21.727,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184, -7.6, 3.7,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.608,3.627,3.618,3.622,3.63,3.62,13.318,107.6,14,Waypoint,
37.2559026,-119.3800791,5535.8588920425,338.254604,13.869028,335.06890836,754880,2018-06-17 19:24:08,15,0,21.727,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -7.5, 3.9,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.608,3.627,3.618,3.622,3.63,3.62,13.318,107.6,14,Waypoint,
37.2558971,-119.3800791,5535.5308080425,337.92652,13.645334,336.60106064,754980,2018-06-17 19:24:08,15,0,21.664,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -7.7, 3.4,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.594,3.62,3.604,3.607,3.616,3.605,13.318,107.6,14,Waypoint,
37.2558916,-119.3800792,5535.2027240425,337.598436,13.645334,338.12008956,755080,2018-06-17 19:24:09,15,0,21.664,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -8, 2.6,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.594,3.62,3.604,3.607,3.616,3.605,13.318,107.6,14,Waypoint,
37.255886,-119.3800793,5534.8746400425,337.270352,13.645334,339.66864604,755180,2018-06-17 19:24:09,15,0,21.664,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -8.1, 2.4,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.594,3.62,3.604,3.607,3.616,3.605,13.318,107.6,14,Waypoint,
37.2558805,-119.3800794,5534.2184720425,336.614184,13.645334,341.19751748,755280,2018-06-17 19:24:09,15,0,21.664,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -8.2, 2,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.594,3.62,3.604,3.607,3.616,3.605,13.318,107.6,14,Waypoint,
37.2558749,-119.3800794,5533.8903880425,336.2861,13.645334,342.77560152,755380,2018-06-17 19:24:09,15,0,21.664,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -8.1, 2.2,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.594,3.62,3.604,3.607,3.616,3.605,13.318,107.6,14,Waypoint,
37.2558694,-119.3800794,5533.5623040425,335.958016,13.869028,344.33071968,755480,2018-06-17 19:24:09,15,0,21.664,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -7.9, 2.8,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.594,3.62,3.604,3.607,3.616,3.605,13.318,107.6,14,Waypoint,
37.2558638,-119.3800794,5533.2342200425,335.629932,13.869028,345.92192708,755590,2018-06-17 19:24:09,15,0,21.664,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.8, -7.8, 3.7,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.594,3.62,3.604,3.607,3.616,3.605,13.318,107.6,14,Waypoint,
37.2558526,-119.3800792,5532.5780520425,334.973764,13.869028,349.15027364,755680,2018-06-17 19:24:09,15,0,21.664,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184, -7.5, 4.3,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.594,3.62,3.604,3.607,3.616,3.605,13.318,107.6,14,Waypoint,
37.2558471,-119.3800791,5531.9218840425,334.317596,13.869028,350.74148104,755780,2018-06-17 19:24:09,15,0,21.664,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.1, -7.4, 4.6,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.594,3.62,3.604,3.607,3.616,3.605,13.318,107.6,14,Waypoint,
37.2558415,-119.3800791,5531.5938000425,333.989512,13.869028,352.34909264,755880,2018-06-17 19:24:09,15,0,21.664,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.1, -7.3, 5,0,0,1024,1024,1024,1024,184.7,-87.9,32,3.594,3.62,3.604,3.607,3.616,3.605,13.318,107.6,14,Waypoint,
37.255836,-119.380079,5531.2657160425,333.661428,13.645334,353.95014256,755980,2018-06-17 19:24:10,15,0,21.65,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.2, -7.3, 5.2,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.597,3.62,3.609,3.613,3.621,3.612,15.463,107.6,14,Waypoint,
37.2558249,-119.3800789,5530.2814640425,332.677176,13.645334,357.17192744,756280,2018-06-17 19:24:10,15,0,21.65,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.1, -7.5, 5.2,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.597,3.62,3.609,3.613,3.621,3.612,15.463,107.6,14,Waypoint,
37.2558194,-119.3800789,5529.9533800425,332.349092,13.645334,358.76969652,756380,2018-06-17 19:24:10,15,0,21.65,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.1, -7.5, 4.9,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.597,3.62,3.609,3.613,3.621,3.612,15.463,107.6,14,Waypoint,
37.2558083,-119.3800791,5528.9691280425,331.36484,13.645334,361.96523468,756580,2018-06-17 19:24:10,15,0,21.65,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.1, -7.6, 4.2,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.597,3.62,3.609,3.613,3.621,3.612,15.463,107.6,14,Waypoint,
37.2558028,-119.3800792,5528.6410440425,331.036756,13.645334,363.55644208,756680,2018-06-17 19:24:10,15,0,21.65,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.1, -7.6, 3.8,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.597,3.62,3.609,3.613,3.621,3.612,15.463,107.6,14,Waypoint,
37.2557973,-119.3800792,5528.3129600425,330.708672,13.645334,365.16733452,756780,2018-06-17 19:24:10,15,0,21.65,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184, -7.4, 4,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.597,3.62,3.609,3.613,3.621,3.612,15.463,107.6,14,Waypoint,
37.2557918,-119.3800793,5527.9848760425,330.380588,13.645334,366.76838444,756880,2018-06-17 19:24:10,15,0,21.65,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184, -7.6, 4,1,0,1024,1024,1024,1024,184.7,-87.9,31,3.597,3.62,3.609,3.613,3.621,3.612,15.463,107.6,14,Waypoint,DJI_0341.jpg
37.2557863,-119.3800793,5527.3287080425,329.72442,13.645334,368.38583856,756980,2018-06-17 19:24:10,15,0,21.703,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184, -7.7, 3.8,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.626,3.616,3.617,3.625,3.613,14.913,107.6,14,Waypoint,
37.2557808,-119.3800794,5527.0006240425,329.396336,13.645334,369.99345016,757080,2018-06-17 19:24:11,15,0,21.703,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -7.7, 3.9,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.626,3.616,3.617,3.625,3.613,14.913,107.6,14,Waypoint,
37.2557754,-119.3800795,5526.6725400425,329.068252,13.645334,371.57481504,757180,2018-06-17 19:24:11,15,0,21.703,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -8, 3.9,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.626,3.616,3.617,3.625,3.613,14.913,107.6,14,Waypoint,
37.2557699,-119.3800796,5526.3444560425,328.740168,13.645334,373.18898832,757280,2018-06-17 19:24:11,15,0,21.703,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -8.2, 3.5,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.626,3.616,3.617,3.625,3.613,14.913,107.6,14,Waypoint,
37.2557645,-119.3800796,5526.0163720425,328.412084,13.645334,374.79331908,757380,2018-06-17 19:24:11,15,0,21.703,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -8.3, 3.3,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.626,3.616,3.617,3.625,3.613,14.913,107.6,14,Waypoint,
37.255759,-119.3800797,5525.3602040425,327.755916,13.645334,376.41405404,757480,2018-06-17 19:24:11,15,0,21.703,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -8.4, 3.6,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.626,3.616,3.617,3.625,3.613,14.913,107.6,14,Waypoint,
37.2557536,-119.3800797,5525.0321200425,327.427832,13.645334,378.02494648,757580,2018-06-17 19:24:11,15,0,21.703,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184, -8.6, 3.3,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.626,3.616,3.617,3.625,3.613,14.913,107.6,14,Waypoint,
37.2557481,-119.3800798,5524.3759520425,326.771664,13.645334,379.65552396,757710,2018-06-17 19:24:11,15,0,21.703,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184, -8.7, 2.7,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.626,3.616,3.617,3.625,3.613,14.913,107.6,14,Waypoint,
37.2557426,-119.3800799,5524.0478680425,326.44358,13.645334,381.28610144,757780,2018-06-17 19:24:11,15,0,21.703,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.1, -8.7, 2.7,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.626,3.616,3.617,3.625,3.613,14.913,107.6,14,Waypoint,
37.2557317,-119.3800799,5523.3917000425,325.787412,13.645334,384.5636606,757980,2018-06-17 19:24:11,15,0,21.708,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184.1, -8.8, 3.1,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.628,3.619,3.616,3.627,3.619,14.868,107.6,14,Waypoint,
37.2557262,-119.3800798,5522.7355320425,325.131244,13.645334,386.24016984,758080,2018-06-17 19:24:12,15,0,21.708,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,184, -8.7, 3.8,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.628,3.619,3.616,3.627,3.619,14.868,107.6,14,Waypoint,
37.2557207,-119.3800797,5522.4074480425,324.80316,13.645334,387.91995992,758180,2018-06-17 19:24:12,15,0,21.708,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -8.9, 4,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.628,3.619,3.616,3.627,3.619,14.868,107.6,14,Waypoint,
37.2557152,-119.3800796,5522.0793640425,324.475076,13.645334,389.59975,758280,2018-06-17 19:24:12,15,0,21.708,5619.8483960425,422.244108,34.5830924,1418.3399404,-1.342164,0,0.223694,183.9, -8.8, 4.1,0,0,1024,1024,1024,1024,184.7,-87.9,31,3.606,3.628,3.619,3.616,3.627,3.619,14.868,107.6,14,Waypoint,
