latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.2580095,-119.3775847,5531.5810644778,335.958016,13.869028,1051.58467932,685690,2018-06-17 19:57:51,12,0,21.615,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,0, -3.3, -4.1,0,0,1024,1024,1024,1024,0,-89.9,41,3.591,3.612,3.586,3.599,3.624,3.594,18.179,107.6,14,Waypoint,
37.2580151,-119.3775847,5531.9091484778,336.2861,13.869028,1052.56236964,685790,2018-06-17 19:57:51,12,0,21.615,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.9, -3.3, -4.1,1,0,1024,1024,1024,1024,0,-89.9,41,3.591,3.612,3.586,3.599,3.624,3.594,18.179,107.6,14,Waypoint,DJI_0057.jpg
37.2580207,-119.3775847,5532.2372324778,336.614184,13.869028,1053.54005996,685890,2018-06-17 19:57:51,12,0,21.615,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.9, -3.3, -4.1,0,0,1024,1024,1024,1024,0,-89.9,41,3.591,3.612,3.586,3.599,3.624,3.594,18.179,107.6,14,Waypoint,
37.2580263,-119.3775847,5532.5653164778,336.942268,13.869028,1054.52103112,685990,2018-06-17 19:57:51,12,0,21.608,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.8, -3.4, -4.3,0,0,1024,1024,1024,1024,0,-89.9,41,3.586,3.609,3.592,3.6,3.627,3.593,18.334,107.6,14,Waypoint,
37.2580319,-119.3775847,5532.8934004778,337.270352,13.869028,1055.50528312,686090,2018-06-17 19:57:51,12,0,21.608,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.8, -3.5, -4.4,0,0,1024,1024,1024,1024,0,-90,41,3.586,3.609,3.592,3.6,3.627,3.593,18.334,107.6,14,Waypoint,
37.258043,-119.3775848,5533.2214844778,337.598436,13.869028,1057.44097872,686320,2018-06-17 19:57:51,12,0,21.608,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.8, -3.6, -4.4,0,0,1024,1024,1024,1024,0,-90,41,3.586,3.609,3.592,3.6,3.627,3.593,18.334,107.6,14,Waypoint,
37.2580486,-119.3775848,5533.5495684778,337.92652,13.869028,1058.43507324,686390,2018-06-17 19:57:51,12,0,21.608,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.8, -3.7, -4.3,0,0,1024,1024,1024,1024,0,-90,41,3.586,3.609,3.592,3.6,3.627,3.593,18.334,107.6,14,Waypoint,
37.2580543,-119.3775849,5533.8776524778,338.254604,13.869028,1059.42588692,686490,2018-06-17 19:57:51,12,0,21.608,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.8, -3.7, -4.3,0,0,1024,1024,1024,1024,0,-89.9,41,3.586,3.609,3.592,3.6,3.627,3.593,18.334,107.6,14,Waypoint,
37.2580599,-119.3775849,5534.2057364778,338.582688,13.869028,1060.42326228,686690,2018-06-17 19:57:52,12,0,21.608,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.8, -3.6, -4.3,0,0,1024,1024,1024,1024,0,-89.9,41,3.586,3.609,3.592,3.6,3.627,3.593,18.334,107.6,14,Waypoint,
37.2580655,-119.377585,5534.2057364778,338.582688,14.092722,1061.4009526,686790,2018-06-17 19:57:52,12,0,21.608,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.7, -3.3, -4.4,0,0,1024,1024,1024,1024,0,-89.9,41,3.586,3.609,3.592,3.6,3.627,3.593,18.334,107.6,14,Waypoint,
37.2580712,-119.377585,5534.5338204778,338.910772,14.092722,1062.42457468,686890,2018-06-17 19:57:52,12,0,21.608,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.7, -3.1, -4.4,0,0,1024,1024,1024,1024,0,-89.9,41,3.586,3.609,3.592,3.6,3.627,3.593,18.334,107.6,14,Waypoint,
37.2580768,-119.3775851,5534.8619044778,339.238856,14.092722,1063.40882668,686990,2018-06-17 19:57:52,12,0,21.618,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.7, -3, -4.1,0,0,1024,1024,1024,1024,0,-89.9,41,3.589,3.614,3.594,3.596,3.624,3.601,17.965,107.6,14,Waypoint,
37.2580825,-119.3775851,5535.1899884778,339.56694,14.092722,1064.43901044,687090,2018-06-17 19:57:52,12,0,21.618,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.8, -2.9, -3.9,0,0,1024,1024,1024,1024,0,-89.9,41,3.589,3.614,3.594,3.596,3.624,3.601,17.965,107.6,14,Waypoint,
37.2580881,-119.3775852,5535.5180724778,339.895024,14.092722,1065.42982412,687190,2018-06-17 19:57:52,12,0,21.618,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.9, -2.8, -3.9,0,0,1024,1024,1024,1024,0,-89.9,41,3.589,3.614,3.594,3.596,3.624,3.601,17.965,107.6,14,Waypoint,
37.2580937,-119.3775852,5535.5180724778,339.895024,14.092722,1066.44688452,687290,2018-06-17 19:57:52,12,0,21.618,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.9, -2.9, -4,0,0,1024,1024,1024,1024,0,-89.9,41,3.589,3.614,3.594,3.596,3.624,3.601,17.965,107.6,14,Waypoint,
37.2580994,-119.3775853,5535.8461564778,340.223108,14.092722,1067.46066408,687390,2018-06-17 19:57:52,12,0,21.618,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.9, -3, -4,0,0,1024,1024,1024,1024,0,-89.9,41,3.589,3.614,3.594,3.596,3.624,3.601,17.965,107.6,14,Waypoint,
37.258105,-119.3775853,5536.1742404778,340.551192,14.092722,1068.48428616,687490,2018-06-17 19:57:52,12,0,21.618,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,0, -2.9, -4,0,0,1024,1024,1024,1024,0,-89.9,41,3.589,3.614,3.594,3.596,3.624,3.601,17.965,107.6,14,Waypoint,
37.2581106,-119.3775854,5536.5023244778,340.879276,14.092722,1069.48494236,687590,2018-06-17 19:57:52,12,0,21.618,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,0, -2.9, -4,0,0,1024,1024,1024,1024,0,-89.9,41,3.589,3.614,3.594,3.596,3.624,3.601,17.965,107.6,14,Waypoint,
37.2581219,-119.3775854,5537.1584924778,341.535444,14.092722,1071.56499492,687690,2018-06-17 19:57:53,12,0,21.618,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,0, -2.8, -4.2,1,0,1024,1024,1024,1024,0,-89.9,41,3.589,3.614,3.594,3.596,3.624,3.601,17.965,107.6,14,Waypoint,DJI_0058.jpg
37.2581275,-119.3775854,5537.4865764778,341.863528,14.092722,1072.60174036,687790,2018-06-17 19:57:53,12,0,21.618,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,0, -2.6, -4.4,0,0,1024,1024,1024,1024,0,-89.9,41,3.589,3.614,3.594,3.596,3.624,3.601,17.965,107.6,14,Waypoint,
37.2581332,-119.3775854,5537.4865764778,341.863528,14.092722,1073.65817084,687890,2018-06-17 19:57:53,12,0,21.618,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,0, -2.5, -4.5,0,0,1024,1024,1024,1024,0,-89.9,41,3.589,3.614,3.594,3.596,3.624,3.601,17.965,107.6,14,Waypoint,
37.2581388,-119.3775854,5537.8146604778,342.191612,14.092722,1074.69819712,687990,2018-06-17 19:57:53,12,0,21.603,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,0.1, -2.3, -4.5,0,0,1024,1024,1024,1024,0,-89.9,41,3.585,3.61,3.586,3.602,3.619,3.602,18.559,107.6,14,Waypoint,
37.2581445,-119.3775854,5538.1427444778,342.519696,14.092722,1075.76118928,688090,2018-06-17 19:57:53,12,0,21.603,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,0, -2.2, -4.4,0,0,1024,1024,1024,1024,0,-89.9,41,3.585,3.61,3.586,3.602,3.619,3.602,18.559,107.6,14,Waypoint,
37.2581502,-119.3775855,5538.4708284778,342.84778,14.092722,1076.8044964,688190,2018-06-17 19:57:53,12,0,21.603,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,0, -1.9, -4.3,0,0,1024,1024,1024,1024,0,-89.9,41,3.585,3.61,3.586,3.602,3.619,3.602,18.559,107.6,14,Waypoint,
37.2581615,-119.3775855,5538.7989124778,343.175864,14.092722,1078.92391904,688390,2018-06-17 19:57:53,12,0,21.603,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,0, -1.7, -4.1,0,0,1024,1024,1024,1024,0,-89.9,41,3.585,3.61,3.586,3.602,3.619,3.602,18.559,107.6,14,Waypoint,
37.2581671,-119.3775856,5539.1269964778,343.503948,14.092722,1079.95738364,688490,2018-06-17 19:57:53,12,0,21.603,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.9, -1.7, -4,0,0,1024,1024,1024,1024,0,-89.9,41,3.585,3.61,3.586,3.602,3.619,3.602,18.559,107.6,14,Waypoint,
37.2581728,-119.3775856,5539.4550804778,343.832032,14.092722,1081.03349916,688590,2018-06-17 19:57:53,12,0,21.603,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.9, -1.6, -4.1,0,0,1024,1024,1024,1024,0,-89.9,41,3.585,3.61,3.586,3.602,3.619,3.602,18.559,107.6,14,Waypoint,
37.2581785,-119.3775856,5539.7831644778,344.160116,14.092722,1082.11289552,688690,2018-06-17 19:57:54,12,0,21.603,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.8, -1.5, -4.2,0,0,1024,1024,1024,1024,0,-89.9,41,3.585,3.61,3.586,3.602,3.619,3.602,18.559,107.6,14,Waypoint,
37.2581841,-119.3775856,5539.7831644778,344.160116,14.092722,1083.17916852,688790,2018-06-17 19:57:54,12,0,21.603,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.8, -1.5, -4.5,0,0,1024,1024,1024,1024,0,-89.9,41,3.585,3.61,3.586,3.602,3.619,3.602,18.559,107.6,14,Waypoint,
37.2581898,-119.3775856,5540.1112484778,344.4882,14.092722,1084.26512656,688890,2018-06-17 19:57:54,12,0,21.603,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.7, -1.4, -4.7,0,0,1024,1024,1024,1024,0,-89.9,41,3.585,3.61,3.586,3.602,3.619,3.602,18.559,107.6,14,Waypoint,
37.2581954,-119.3775856,5540.4393324778,344.816284,13.869028,1085.3346804,688990,2018-06-17 19:57:54,12,0,21.582,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.7, -1.5, -4.7,0,0,1024,1024,1024,1024,0,-89.9,41,3.585,3.61,3.586,3.602,3.619,3.602,19.013,107.6,14,Waypoint,
37.258201,-119.3775856,5540.7674164778,345.144368,13.869028,1086.40751508,689090,2018-06-17 19:57:54,12,0,21.582,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.7, -1.7, -4.6,0,0,1024,1024,1024,1024,0,-89.9,41,3.585,3.61,3.586,3.602,3.619,3.602,19.013,107.6,14,Waypoint,
37.2582066,-119.3775857,5541.0955004778,345.472452,13.869028,1087.45738388,689190,2018-06-17 19:57:54,12,0,21.582,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.7, -1.8, -4.7,0,0,1024,1024,1024,1024,0,-89.9,41,3.585,3.61,3.586,3.602,3.619,3.602,19.013,107.6,14,Waypoint,
37.2582122,-119.3775857,5541.0955004778,345.472452,13.869028,1088.53678024,689290,2018-06-17 19:57:54,12,0,21.582,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.8, -2, -4.7,0,0,1024,1024,1024,1024,0,-89.9,41,3.585,3.61,3.586,3.602,3.619,3.602,19.013,107.6,14,Waypoint,
37.2582178,-119.3775858,5541.4235844778,345.800536,13.869028,1089.59321072,689390,2018-06-17 19:57:54,12,0,21.582,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,0, -2.1, -4.4,0,0,1024,1024,1024,1024,0,-89.9,41,3.585,3.61,3.586,3.602,3.619,3.602,19.013,107.6,14,Waypoint,
37.2582234,-119.3775858,5541.7516684778,346.12862,13.869028,1090.67588792,689490,2018-06-17 19:57:54,12,0,21.582,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,0, -2.2, -4.3,0,0,1024,1024,1024,1024,0,-89.9,41,3.585,3.61,3.586,3.602,3.619,3.602,19.013,107.6,14,Waypoint,
37.258229,-119.3775859,5542.0797524778,346.456704,13.869028,1091.73888008,689590,2018-06-17 19:57:54,12,0,21.582,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,0, -2.3, -4.3,0,0,1024,1024,1024,1024,0,-89.9,41,3.585,3.61,3.586,3.602,3.619,3.602,19.013,107.6,14,Waypoint,
37.2582346,-119.3775859,5542.0797524778,346.456704,14.092722,1092.82811896,689690,2018-06-17 19:57:55,12,0,21.582,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,0, -2.1, -4.2,0,0,1024,1024,1024,1024,0,-89.9,41,3.585,3.61,3.586,3.602,3.619,3.602,19.013,107.6,14,Waypoint,
37.2582402,-119.377586,5542.4078364778,346.784788,14.092722,1093.89439196,689890,2018-06-17 19:57:55,12,0,21.582,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,0, -1.8, -4,1,0,1024,1024,1024,1024,0,-89.9,41,3.585,3.61,3.586,3.602,3.619,3.602,19.013,107.6,14,Waypoint,DJI_0059.jpg
37.2582458,-119.3775861,5542.4078364778,346.784788,14.092722,1094.96722664,689990,2018-06-17 19:57:55,12,0,21.582,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,0, -1.4, -3.8,0,0,1024,1024,1024,1024,0,-89.9,41,3.58,3.604,3.587,3.591,3.62,3.592,19.013,107.6,14,Waypoint,
37.2582515,-119.3775862,5542.7359204778,347.112872,14.092722,1096.05974636,690090,2018-06-17 19:57:55,12,0,21.582,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,0, -1.3, -3.4,0,0,1024,1024,1024,1024,0,-89.9,41,3.58,3.604,3.587,3.591,3.62,3.592,19.013,107.6,14,Waypoint,
37.2582627,-119.3775863,5543.3920884778,347.76904,14.092722,1098.23822412,690190,2018-06-17 19:57:55,12,0,21.582,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,0.1, -1.3, -3.9,0,0,1024,1024,1024,1024,0,-89.9,41,3.58,3.604,3.587,3.591,3.62,3.592,19.013,107.6,14,Waypoint,
37.2582683,-119.3775863,5543.3920884778,347.76904,13.869028,1099.3438672,690390,2018-06-17 19:57:55,12,0,21.582,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,0, 0.1, -4,0,0,1024,1024,1024,1024,0,-89.9,41,3.58,3.604,3.587,3.591,3.62,3.592,19.013,107.6,14,Waypoint,
37.2582739,-119.3775863,5543.7201724778,348.097124,13.869028,1100.45279112,690490,2018-06-17 19:57:55,12,0,21.582,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.8, 3.3, -4.1,0,0,1024,1024,1024,1024,0,-89.9,41,3.58,3.604,3.587,3.591,3.62,3.592,19.013,107.6,14,Waypoint,
37.2582794,-119.3775863,5544.0482564778,348.425208,13.645334,1101.54203,690590,2018-06-17 19:57:55,12,0,21.582,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.5, 7.4, -4.3,0,0,1024,1024,1024,1024,0,-89.9,41,3.58,3.604,3.587,3.591,3.62,3.592,19.013,107.6,14,Waypoint,
37.2582848,-119.3775864,5544.0482564778,348.425208,13.197946,1102.5918988,690690,2018-06-17 19:57:56,12,0,21.582,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359.2, 11.1, -4.2,0,0,1024,1024,1024,1024,0,-89.9,41,3.58,3.604,3.587,3.591,3.62,3.592,19.013,107.6,14,Waypoint,
37.2582899,-119.3775864,5544.3763404778,348.753292,12.526864,1103.6089592,690790,2018-06-17 19:57:56,12,0,21.582,5586.6991764778,391.076128,35.4331296,1697.506616,1.342164,0,-0.223694,359, 13.8, -4,0,0,1024,1024,1024,1024,0,-89.9,41,3.58,3.604,3.587,3.591,3.62,3.592,19.013,107.6,14,Waypoint,
37.2582948,-119.3775865,5544.7044244778,349.081376,11.855782,1104.56368364,690890,2018-06-17 19:57:56,12,0,21.582,5586.6991764778,391.076128,35.4331296,1697.506616,1.11847,0,-0.223694,358.8, 15.8, -3.9,0,0,1024,1024,1024,1024,0,-89.9,41,3.58,3.604,3.587,3.591,3.62,3.592,19.013,107.6,14,Waypoint,
37.2582994,-119.3775866,5545.0325084778,349.40946,11.1847,1105.45935296,690990,2018-06-17 19:57:56,12,0,21.555,5586.6991764778,391.076128,35.4331296,1697.506616,1.11847,0,-0.223694,358.8, 17.2, -3.9,0,0,1024,1024,1024,1024,0,-90,41,3.575,3.598,3.583,3.594,3.613,3.581,19.427,107.6,14,Waypoint,
37.2583037,-119.3775866,5545.0325084778,349.40946,10.513618,1106.32221388,691090,2018-06-17 19:57:56,12,0,21.555,5586.6991764778,391.076128,35.4331296,1697.506616,1.11847,0,-0.223694,359.4, 17.6, -2.3,0,0,1024,1024,1024,1024,0,-90,41,3.575,3.598,3.583,3.594,3.613,3.581,19.427,107.6,14,Waypoint,
37.2583115,-119.3775866,5545.3605924778,349.737544,8.94776,1107.8904554,691190,2018-06-17 19:57:56,12,0,21.555,5586.6991764778,391.076128,35.4331296,1697.506616,0.894776,0,-0.223694,3.3, 16.6, 5.1,0,0,1024,1024,1024,1024,0,-90,41,3.575,3.598,3.583,3.594,3.613,3.581,19.427,107.6,14,Waypoint,
37.2583149,-119.3775864,5545.6886764778,350.065628,8.2990474,1108.62536356,691290,2018-06-17 19:57:56,12,0,21.555,5586.6991764778,391.076128,35.4331296,1697.506616,0.894776,0,-0.223694,6.2, 15.8, 9,0,0,1024,1024,1024,1024,0,-90,41,3.575,3.598,3.583,3.594,3.613,3.581,19.427,107.6,14,Waypoint,
37.2583211,-119.3775854,5546.3448444778,350.721796,7.0687304,1110.11814576,691490,2018-06-17 19:57:56,12,0,21.555,5586.6991764778,391.076128,35.4331296,1697.506616,0.671082,0.223694,-0.223694,14, 13.9, 15.6,0,0,1024,1024,1024,1024,0.7,-90,41,3.575,3.598,3.583,3.594,3.613,3.581,19.427,107.6,14,Waypoint,
37.2583238,-119.3775846,5546.6729284778,351.04988,6.5766036,1110.85633476,691590,2018-06-17 19:57:56,12,0,21.555,5586.6991764778,391.076128,35.4331296,1697.506616,0.671082,0.223694,-0.223694,18.4, 12.7, 17.3,0,0,1024,1024,1024,1024,2,-90,41,3.575,3.598,3.583,3.594,3.613,3.581,19.427,107.6,14,Waypoint,
37.2583262,-119.3775834,5547.0010124778,351.377964,6.1963238,1111.63389384,691690,2018-06-17 19:57:57,12,0,21.555,5586.6991764778,391.076128,35.4331296,1697.506616,0.671082,0.223694,-0.223694,22.9, 11.2, 18.2,0,0,1024,1024,1024,1024,4,-90,41,3.575,3.598,3.583,3.594,3.613,3.581,19.427,107.6,14,Waypoint,
37.2583284,-119.377582,5547.3290964778,351.706048,5.8384134,1112.4180146,691790,2018-06-17 19:57:57,12,0,21.555,5586.6991764778,391.076128,35.4331296,1697.506616,0.447388,0.223694,-0.223694,27.7, 9.6, 19.2,0,0,1024,1024,1024,1024,6.8,-90,41,3.575,3.598,3.583,3.594,3.613,3.581,19.427,107.6,14,Waypoint,
37.2583303,-119.3775802,5547.3290964778,351.706048,5.8607828,1113.23494376,691890,2018-06-17 19:57:57,12,0,21.555,5586.6991764778,391.076128,35.4331296,1697.506616,0.447388,0.447388,0,32.1, 8, 20,0,0,1024,1024,1024,1024,6.8,-90,41,3.575,3.598,3.583,3.594,3.613,3.581,19.427,107.6,14,Waypoint,
37.258332,-119.3775783,5547.6571804778,352.034132,5.704197,1114.03874956,691990,2018-06-17 19:57:57,12,0,21.522,5586.6991764778,391.076128,35.4331296,1697.506616,0.447388,0.447388,0,36.7, 6.1, 20.4,0,0,1024,1024,1024,1024,14.4,-90,40,3.576,3.601,3.573,3.584,3.607,3.583,20.445,107.6,14,Waypoint,
37.2583334,-119.3775761,5547.6571804778,352.034132,5.6370888,1114.85567872,692090,2018-06-17 19:57:57,12,0,21.522,5586.6991764778,391.076128,35.4331296,1697.506616,0.223694,0.447388,0,41.3, 4, 20.6,0,0,1024,1024,1024,1024,18.9,-90,40,3.576,3.601,3.573,3.584,3.607,3.583,20.445,107.6,14,Waypoint,
37.2583346,-119.3775736,5547.9852644778,352.362216,5.9949992,1115.70213544,692190,2018-06-17 19:57:57,12,0,21.522,5586.6991764778,391.076128,35.4331296,1697.506616,0.223694,0.447388,0,45.8, 1.7, 20.6,0,0,1024,1024,1024,1024,23.7,-90,40,3.576,3.601,3.573,3.584,3.607,3.583,20.445,107.6,14,Waypoint,
37.2583355,-119.3775709,5547.9852644778,352.362216,6.151585,1116.5354688,692290,2018-06-17 19:57:57,12,0,21.522,5586.6991764778,391.076128,35.4331296,1697.506616,0.223694,0.671082,0,50.4, -0.5, 20.4,0,0,1024,1024,1024,1024,28.8,-90,40,3.576,3.601,3.573,3.584,3.607,3.583,20.445,107.6,14,Waypoint,
37.2583362,-119.3775679,5548.3133484778,352.6903,6.6660812,1117.40161056,692390,2018-06-17 19:57:57,12,0,21.522,5586.6991764778,391.076128,35.4331296,1697.506616,0.223694,0.671082,0,55, -2.7, 20,0,0,1024,1024,1024,1024,34,-90,40,3.576,3.601,3.573,3.584,3.607,3.583,20.445,107.6,14,Waypoint,
37.2583367,-119.3775646,5548.3133484778,352.6903,7.0016222,1118.30056072,692490,2018-06-17 19:57:57,12,0,21.522,5586.6991764778,391.076128,35.4331296,1697.506616,0,0.671082,0,59.7, -4.8, 19.5,0,0,1024,1024,1024,1024,39.3,-90,40,3.576,3.601,3.573,3.584,3.607,3.583,20.445,107.6,14,Waypoint,
37.258337,-119.377561,5548.3133484778,352.6903,7.6279654,1119.23231928,692590,2018-06-17 19:57:57,12,0,21.522,5586.6991764778,391.076128,35.4331296,1697.506616,0,0.671082,0,64.3, -6.7, 18.9,0,0,1024,1024,1024,1024,44.6,-90,40,3.576,3.601,3.573,3.584,3.607,3.583,20.445,107.6,14,Waypoint,
37.2583371,-119.3775571,5548.3133484778,352.6903,8.052984,1120.1936054,692690,2018-06-17 19:57:58,12,0,21.522,5586.6991764778,391.076128,35.4331296,1697.506616,0,0.894776,0,69, -8.3, 18.2,0,0,1024,1024,1024,1024,49.8,-90,40,3.576,3.601,3.573,3.584,3.607,3.583,20.445,107.6,14,Waypoint,
37.2583369,-119.3775529,5548.6414324778,353.018384,8.724066,1121.16801488,692790,2018-06-17 19:57:58,12,0,21.522,5586.6991764778,391.076128,35.4331296,1697.506616,0,0.894776,0,73.6, -9.9, 17.3,0,0,1024,1024,1024,1024,55,-90,40,3.576,3.601,3.573,3.584,3.607,3.583,20.445,107.6,14,Waypoint,
37.2583366,-119.3775484,5548.6414324778,353.018384,9.1938234,1122.1949178,692890,2018-06-17 19:57:58,12,0,21.522,5586.6991764778,391.076128,35.4331296,1697.506616,0,0.894776,0,78.1, -11.1, 16.2,0,0,1024,1024,1024,1024,59.9,-90,40,3.576,3.601,3.573,3.584,3.607,3.583,20.445,107.6,14,Waypoint,
37.2583362,-119.3775436,5548.6414324778,353.018384,9.9096442,1123.277595,692990,2018-06-17 19:57:58,12,0,21.551,5586.6991764778,391.076128,35.4331296,1697.506616,-0.223694,0.894776,0,82.1, -12, 13.9,0,0,1024,1024,1024,1024,64.5,-90,40,3.581,3.597,3.58,3.594,3.616,3.584,19.452,107.6,14,Waypoint,Reached Waypoint 35 - Next Waypoint: 37.258327 / -119.377586
37.2583355,-119.3775386,5548.9695164778,353.346468,10.401771,1124.34714884,693090,2018-06-17 19:57:58,12,0,21.551,5586.6991764778,391.076128,35.4331296,1697.506616,-0.223694,1.11847,0,85.3, -13, 10.4,1,0,1024,1024,1024,1024,68.6,-90,40,3.581,3.597,3.58,3.594,3.616,3.584,19.452,107.6,14,Waypoint,DJI_0060.jpg
37.2583348,-119.3775332,5548.9695164778,353.346468,11.0952224,1125.51512788,693190,2018-06-17 19:57:58,12,0,21.551,5586.6991764778,391.076128,35.4331296,1697.506616,-0.223694,1.11847,0,87.7, -13.5, 6.8,0,0,1024,1024,1024,1024,72.1,-90,40,3.581,3.597,3.58,3.594,3.616,3.584,19.452,107.6,14,Waypoint,
37.258334,-119.3775276,5548.9695164778,353.346468,11.5426104,1126.71263448,693290,2018-06-17 19:57:58,12,0,21.551,5586.6991764778,391.076128,35.4331296,1697.506616,-0.223694,1.11847,0,89.3, -13.7, 3.7,0,0,1024,1024,1024,1024,74.9,-90,40,3.581,3.597,3.58,3.594,3.616,3.584,19.452,107.6,14,Waypoint,
37.2583332,-119.3775217,5549.2976004778,353.674552,11.9899984,1127.98231956,693400,2018-06-17 19:57:58,12,0,21.551,5586.6991764778,391.076128,35.4331296,1697.506616,-0.223694,1.11847,0,90.2, -13.8, 1.7,0,0,1024,1024,1024,1024,77.1,-90,40,3.581,3.597,3.58,3.594,3.616,3.584,19.452,107.6,14,Waypoint,
37.2583324,-119.3775156,5549.6256844778,354.002636,12.6163416,1129.30449808,693490,2018-06-17 19:57:58,12,0,21.551,5586.6991764778,391.076128,35.4331296,1697.506616,-0.223694,1.342164,-0.223694,90.5, -13.7, 1,0,0,1024,1024,1024,1024,78.9,-90,40,3.581,3.597,3.58,3.594,3.616,3.584,19.452,107.6,14,Waypoint,
37.2583317,-119.3775091,5549.6256844778,354.002636,13.0637296,1130.741506,693590,2018-06-17 19:57:58,12,0,21.551,5586.6991764778,391.076128,35.4331296,1697.506616,-0.223694,1.342164,-0.223694,90.3, -12.7, 1.1,0,0,1024,1024,1024,1024,80.3,-89.9,40,3.581,3.597,3.58,3.594,3.616,3.584,19.452,107.6,14,Waypoint,
37.258331,-119.3775025,5549.9537684778,354.33072,13.4887482,1132.20804148,693690,2018-06-17 19:57:59,12,0,21.551,5586.6991764778,391.076128,35.4331296,1697.506616,-0.223694,1.342164,-0.223694,89.9, -10.9, 1.5,0,0,1024,1024,1024,1024,81.3,-89.9,40,3.581,3.597,3.58,3.594,3.616,3.584,19.452,107.6,14,Waypoint,
37.2583304,-119.3774956,5549.9537684778,354.33072,13.9361362,1133.76644048,693790,2018-06-17 19:57:59,12,0,21.551,5586.6991764778,391.076128,35.4331296,1697.506616,-0.223694,1.342164,-0.223694,89.4, -9.3, 1.8,0,0,1024,1024,1024,1024,82.1,-89.9,40,3.581,3.597,3.58,3.594,3.616,3.584,19.452,107.6,14,Waypoint,
