Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.2535878, -119.3789194, 67.700, 12:40:48.604, 16, 6.10, 373.63, 35, 4.500, -5.300, -179.800, 681, 100, 93, 40, 21739, -12995, 1805, 5159, 15, 14, 1529264448.605, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3657, 3639, 3644, 3651, 3638, 0, 1, 664475, -90.000, 0.000, -179.700, -6.100, 0.000, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2535823, -119.3789195, 67.500, 12:40:48.631, 16, 6.10, 374.17, 35, 4.100, -5.500, -179.800, 681, 100, 93, 40, 21739, -12995, 1805, 5159, 15, 14, 1529264448.631, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3657, 3639, 3644, 3651, 3638, 0, 1, 664501, -90.000, 0.000, -179.700, -6.100, 0.000, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2535768, -119.3789195, 67.400, 12:40:48.731, 16, 6.10, 374.72, 35, 4.200, -5.400, -179.700, 681, 100, 91, 40, 21739, -12995, 1805, 5159, 15, 14, 1529264448.731, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3657, 3639, 3644, 3651, 3638, 0, 1, 664601, -90.000, 0.000, -179.700, -6.100, 0.000, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2535714, -119.3789196, 67.300, 12:40:48.831, 16, 6.10, 375.26, 35, 4.300, -5.600, -179.700, 681, 100, 91, 40, 21739, -12995, 1805, 5159, 15, 14, 1529264448.831, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3657, 3639, 3644, 3651, 3638, 0, 1, 664701, -90.000, 0.000, -179.700, -6.100, 0.000, 1.200, 1.9, , , , , , 97, , , 15, 25, 15
37.2535659, -119.3789197, 67.200, 12:40:48.931, 16, 6.10, 375.81, 35, 3.900, -5.900, -179.500, 681, 100, 91, 40, 21739, -12995, 1805, 5159, 15, 14, 1529264448.932, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3657, 3639, 3644, 3651, 3638, 0, 1, 664802, -90.000, 0.000, -179.700, -6.100, 0.000, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2535604, -119.3789197, 67.000, 12:40:49.041, 16, 6.10, 376.35, 35, 3.500, -6.100, -179.400, 682, 100, 91, 40, 21739, -12995, 1805, 5159, 15, 14, 1529264449.041, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3657, 3639, 3644, 3651, 3638, 0, 1, 664911, -90.000, 0.000, -179.700, -6.100, 0.000, 1.400, 1.9, , , , , , 97, DJI_0681.jpg, , 15, 25, 15
37.2535604, -119.3789197, 67.000, 12:40:49.131, 16, 6.10, 376.35, 35, 3.500, -6.100, -179.400, 682, 100, 91, 40, 21739, -12995, 1805, 5159, 15, 14, 1529264449.131, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3623, 3657, 3639, 3644, 3651, 3638, 0, 1, 665001, -90.000, 0.000, -179.700, -6.100, 0.000, 1.400, 1.9, , , , , , 97, , , 15, 25, 15
37.2535440, -119.3789197, 66.700, 12:40:49.232, 16, 6.10, 377.99, 35, 4.500, -6.100, -178.900, 682, 100, 90, 40, 21779, -12104, 1805, 5159, 15, 14, 1529264449.232, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3644, 3628, 3630, 3640, 3623, 0, 1, 665102, -90.000, 0.000, -179.700, -6.100, 0.000, 1.400, 1.9, , , , , , 97, , , 15, 25, 15
37.2535386, -119.3789196, 66.500, 12:40:49.332, 16, 6.10, 378.54, 35, 4.700, -5.800, -178.800, 682, 100, 90, 40, 21779, -12104, 1805, 5159, 15, 14, 1529264449.333, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3644, 3628, 3630, 3640, 3623, 0, 1, 665203, -90.000, 0.000, -179.700, -6.100, 0.000, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2535331, -119.3789195, 66.400, 12:40:49.432, 16, 6.10, 379.10, 35, 4.500, -5.600, -178.700, 682, 100, 90, 40, 21779, -12104, 1805, 5159, 15, 14, 1529264449.433, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3644, 3628, 3630, 3640, 3623, 0, 1, 665303, -90.000, 0.000, -179.600, -6.100, 0.000, 1.400, 1.9, , , , , , 97, , , 15, 25, 15
37.2535331, -119.3789195, 66.400, 12:40:49.532, 16, 6.10, 379.10, 35, 4.500, -5.600, -178.700, 682, 100, 90, 40, 21779, -12104, 1805, 5159, 15, 14, 1529264449.532, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3644, 3628, 3630, 3640, 3623, 0, 1, 665402, -89.900, 0.000, -179.600, -6.100, 0.000, 1.400, 1.9, , , , , , 97, , , 15, 25, 15
37.2535276, -119.3789195, 66.200, 12:40:49.658, 16, 6.10, 379.65, 35, 4.200, -5.500, -178.800, 682, 100, 90, 40, 21779, -12104, 1805, 5159, 15, 14, 1529264449.658, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3644, 3628, 3630, 3640, 3623, 0, 1, 665528, -89.900, 0.000, -179.600, -6.100, 0.000, 1.400, 1.9, , , , , , 97, , , 15, 25, 15
37.2535221, -119.3789195, 66.100, 12:40:49.731, 16, 6.10, 380.20, 35, 4.100, -5.500, -178.900, 682, 100, 90, 40, 21779, -12104, 1805, 5159, 15, 14, 1529264449.731, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3644, 3628, 3630, 3640, 3623, 0, 1, 665601, -89.900, 0.000, -179.600, -6.100, 0.000, 1.400, 1.9, , , , , , 97, , , 15, 25, 15
37.2535166, -119.3789195, 66.000, 12:40:49.831, 16, 6.10, 380.75, 35, 3.700, -5.700, -179.100, 682, 100, 92, 40, 21779, -12104, 1805, 5159, 15, 14, 1529264449.832, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3644, 3628, 3630, 3640, 3623, 0, 1, 665702, -90.000, 0.000, -179.600, -6.100, 0.000, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2535111, -119.3789195, 65.800, 12:40:49.931, 16, 6.10, 381.30, 35, 3.300, -6.400, -179.500, 682, 100, 92, 40, 21779, -12104, 1805, 5159, 15, 14, 1529264449.931, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3644, 3628, 3630, 3640, 3623, 0, 1, 665801, -90.000, 0.000, -179.600, -6.100, 0.000, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2535056, -119.3789195, 65.700, 12:40:50.031, 16, 6.10, 381.85, 35, 3.900, -6.500, -179.900, 682, 100, 92, 40, 21779, -12104, 1805, 5159, 15, 14, 1529264450.031, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3644, 3628, 3630, 3640, 3623, 0, 1, 665901, -90.000, 0.000, -179.600, -6.100, 0.000, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2535001, -119.3789194, 65.500, 12:40:50.131, 16, 6.10, 382.41, 35, 4.800, -6.000, 179.700, 682, 100, 92, 40, 21779, -12104, 1805, 5159, 15, 14, 1529264450.131, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3644, 3628, 3630, 3640, 3623, 0, 1, 666001, -89.900, 0.000, -179.600, -6.100, 0.000, 1.400, 1.9, , , , , , 97, , , 15, 25, 15
37.2534946, -119.3789193, 65.400, 12:40:50.231, 16, 6.10, 382.97, 35, 5.200, -5.600, 179.600, 682, 100, 92, 40, 21748, -12603, 1805, 5159, 15, 14, 1529264450.231, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3641, 3618, 3629, 3639, 3612, 0, 1, 666101, -89.900, 0.000, -179.600, -6.100, 0.000, 1.400, 1.9, , , , , , 97, , , 15, 25, 15
37.2534891, -119.3789192, 65.300, 12:40:50.331, 16, 6.10, 383.52, 35, 5.000, -5.700, 179.400, 682, 100, 95, 40, 21748, -12603, 1805, 5159, 15, 14, 1529264450.331, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3641, 3618, 3629, 3639, 3612, 0, 1, 666201, -90.000, 0.000, -179.600, -6.100, 0.000, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2534836, -119.3789191, 65.100, 12:40:50.431, 16, 6.10, 384.08, 35, 5.000, -6.000, 179.300, 682, 100, 95, 40, 21748, -12603, 1805, 5159, 15, 14, 1529264450.431, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3641, 3618, 3629, 3639, 3612, 0, 1, 666301, -90.000, 0.000, -179.600, -6.100, 0.000, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2534781, -119.3789191, 65.000, 12:40:50.531, 16, 6.10, 384.64, 35, 5.000, -6.000, 179.300, 682, 100, 95, 40, 21748, -12603, 1805, 5159, 15, 14, 1529264450.531, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3641, 3618, 3629, 3639, 3612, 0, 1, 666401, -89.900, 0.000, -179.600, -6.100, 0.000, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2534725, -119.3789191, 64.900, 12:40:50.631, 16, 6.20, 385.19, 35, 4.800, -5.600, 179.400, 682, 100, 95, 40, 21748, -12603, 1805, 5159, 15, 14, 1529264450.632, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3641, 3618, 3629, 3639, 3612, 0, 1, 666502, -89.900, 0.000, -179.600, -6.200, 0.000, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2534670, -119.3789191, 64.700, 12:40:50.731, 16, 6.20, 385.75, 35, 4.600, -5.200, 179.500, 682, 100, 95, 40, 21748, -12603, 1805, 5159, 15, 14, 1529264450.731, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3641, 3618, 3629, 3639, 3612, 0, 1, 666601, -89.900, 0.000, -179.600, -6.200, 0.000, 1.400, 1.9, , , , , , 97, , , 15, 25, 15
37.2534615, -119.3789191, 64.600, 12:40:50.831, 16, 6.20, 386.31, 35, 4.200, -5.000, 179.700, 682, 100, 100, 40, 21748, -12603, 1805, 5159, 15, 14, 1529264450.832, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3641, 3618, 3629, 3639, 3612, 0, 1, 666702, -89.900, 0.000, -179.600, -6.200, 0.000, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2534559, -119.3789191, 64.400, 12:40:50.931, 16, 6.20, 386.86, 35, 3.900, -5.100, 179.800, 682, 100, 100, 40, 21748, -12603, 1805, 5159, 15, 14, 1529264450.931, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3641, 3618, 3629, 3639, 3612, 0, 1, 666801, -89.900, 0.000, -179.600, -6.200, -0.100, 1.400, 1.9, , , , , , 97, , , 15, 25, 15
37.2534504, -119.3789192, 64.300, 12:40:51.031, 16, 6.20, 387.42, 35, 3.800, -4.900, -179.900, 682, 100, 100, 40, 21748, -12603, 1805, 5159, 15, 14, 1529264451.031, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3641, 3618, 3629, 3639, 3612, 0, 1, 666901, -89.900, 0.000, -179.600, -6.200, 0.000, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2534448, -119.3789192, 64.200, 12:40:51.131, 16, 6.10, 387.98, 35, 4.200, -4.500, -179.700, 682, 100, 100, 40, 21748, -12603, 1805, 5159, 15, 14, 1529264451.132, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3641, 3618, 3629, 3639, 3612, 0, 1, 667002, -89.900, 0.000, -179.600, -6.100, 0.000, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2534393, -119.3789192, 64.000, 12:40:51.231, 16, 6.10, 388.54, 35, 4.300, -4.700, -179.600, 683, 100, 100, 40, 21701, -14097, 1805, 5159, 15, 14, 1529264451.231, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3626, 3615, 3616, 3619, 3604, 0, 1, 667101, -89.900, 0.000, -179.600, -6.100, -0.100, 1.300, 1.9, , , , , , 97, DJI_0682.jpg, , 15, 25, 15
37.2534338, -119.3789192, 63.900, 12:40:51.331, 16, 6.10, 389.09, 35, 3.700, -5.300, -179.500, 683, 100, 100, 40, 21701, -14097, 1805, 5159, 15, 14, 1529264451.331, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3626, 3615, 3616, 3619, 3604, 0, 1, 667201, -90.000, 0.000, -179.600, -6.100, -0.100, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2534283, -119.3789193, 63.700, 12:40:51.431, 16, 6.10, 389.64, 35, 3.100, -5.800, -179.400, 683, 100, 100, 40, 21701, -14097, 1805, 5159, 15, 14, 1529264451.431, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3626, 3615, 3616, 3619, 3604, 0, 1, 667301, -90.000, 0.000, -179.600, -6.100, -0.100, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2534228, -119.3789194, 63.600, 12:40:51.531, 16, 6.10, 390.19, 35, 2.900, -6.000, -179.500, 683, 100, 100, 40, 21701, -14097, 1805, 5159, 15, 14, 1529264451.531, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3626, 3615, 3616, 3619, 3604, 0, 1, 667401, -90.000, 0.000, -179.600, -6.100, -0.100, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2534174, -119.3789194, 63.500, 12:40:51.631, 16, 6.10, 390.74, 35, 3.200, -6.100, -179.500, 683, 100, 100, 40, 21701, -14097, 1805, 5159, 15, 14, 1529264451.631, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3626, 3615, 3616, 3619, 3604, 0, 1, 667501, -90.000, 0.000, -179.600, -6.100, -0.100, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2534118, -119.3789194, 63.300, 12:40:51.731, 16, 6.10, 391.30, 35, 3.300, -6.100, -179.600, 683, 100, 100, 40, 21701, -14097, 1805, 5159, 15, 14, 1529264451.731, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3626, 3615, 3616, 3619, 3604, 0, 1, 667601, -90.000, 0.000, -179.600, -6.100, 0.000, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2534063, -119.3789194, 63.200, 12:40:51.831, 16, 6.20, 391.86, 35, 3.200, -6.000, -179.700, 683, 100, 98, 40, 21701, -14097, 1805, 5159, 15, 14, 1529264451.832, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3626, 3615, 3616, 3619, 3604, 0, 1, 667702, -90.000, 0.000, -179.600, -6.200, 0.000, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2534008, -119.3789193, 63.100, 12:40:51.931, 16, 6.20, 392.42, 35, 3.600, -5.800, -179.900, 683, 100, 98, 40, 21701, -14097, 1805, 5159, 15, 14, 1529264451.931, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3626, 3615, 3616, 3619, 3604, 0, 1, 667801, -89.900, 0.000, -179.600, -6.200, 0.000, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2533953, -119.3789193, 62.900, 12:40:52.030, 16, 6.20, 392.98, 35, 4.000, -5.100, 179.800, 683, 100, 98, 40, 21701, -14097, 1805, 5159, 15, 14, 1529264452.031, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3626, 3615, 3616, 3619, 3604, 0, 1, 667901, -89.900, 0.000, -179.600, -6.200, 0.000, 1.200, 1.9, , , , , , 97, , , 15, 25, 15
37.2533897, -119.3789193, 62.800, 12:40:52.130, 16, 6.20, 393.54, 35, 4.500, -4.900, 179.700, 683, 100, 98, 40, 21701, -14097, 1805, 5159, 15, 14, 1529264452.130, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3626, 3615, 3616, 3619, 3604, 0, 1, 668000, -89.900, 0.000, -179.600, -6.200, 0.000, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2533842, -119.3789192, 62.700, 12:40:52.231, 16, 6.20, 394.10, 35, 4.500, -4.800, 179.500, 683, 100, 98, 40, 21671, -14031, 1805, 5159, 15, 14, 1529264452.231, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3626, 3615, 3616, 3619, 3604, 0, 1, 668101, -89.900, 0.000, -179.600, -6.200, 0.000, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2533786, -119.3789192, 62.500, 12:40:52.331, 16, 6.20, 394.66, 35, 4.300, -5.000, 179.200, 683, 100, 97, 40, 21671, -14031, 1805, 5159, 15, 14, 1529264452.331, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3626, 3615, 3616, 3619, 3604, 0, 1, 668201, -90.000, 0.000, -179.600, -6.200, 0.000, 1.200, 1.9, , , , , , 97, , , 15, 25, 15
37.2533731, -119.3789192, 62.400, 12:40:52.431, 16, 6.20, 395.22, 35, 4.100, -5.100, 178.900, 683, 100, 97, 40, 21671, -14031, 1805, 5159, 15, 14, 1529264452.431, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3626, 3615, 3616, 3619, 3604, 0, 1, 668301, -90.000, 0.000, -179.600, -6.200, 0.000, 1.200, 1.9, , , , , , 97, , , 15, 25, 15
37.2533676, -119.3789192, 62.300, 12:40:52.531, 16, 6.20, 395.78, 35, 4.200, -5.100, 178.800, 683, 100, 97, 40, 21671, -14031, 1805, 5159, 15, 14, 1529264452.531, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3626, 3615, 3616, 3619, 3604, 0, 1, 668401, -90.000, 0.000, -179.600, -6.200, 0.000, 1.200, 1.9, , , , , , 97, , , 15, 25, 15
37.2533620, -119.3789192, 62.100, 12:40:52.662, 16, 6.20, 396.34, 35, 4.100, -5.100, 178.800, 683, 100, 97, 40, 21671, -14031, 1805, 5159, 15, 14, 1529264452.663, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3603, 3626, 3615, 3616, 3619, 3604, 0, 1, 668533, -90.000, 0.000, -179.600, -6.200, 0.000, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2533565, -119.3789192, 62.000, 12:40:52.731, 16, 6.20, 396.91, 35, 3.700, -5.100, 178.700, 683, 100, 94, 40, 21671, -14031, 1805, 5159, 15, 14, 1529264452.731, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3619, 3619, 3617, 3613, 3609, 0, 1, 668601, -89.900, 0.000, -179.600, -6.200, -0.100, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2533509, -119.3789193, 61.800, 12:40:52.831, 16, 6.20, 397.47, 35, 3.500, -4.800, 178.700, 683, 100, 94, 40, 21671, -14031, 1805, 5159, 15, 14, 1529264452.832, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3619, 3619, 3617, 3613, 3609, 0, 1, 668702, -89.900, 0.000, -179.700, -6.200, -0.100, 1.200, 1.9, , , , , , 97, , , 15, 25, 15
37.2533398, -119.3789194, 61.600, 12:40:52.945, 16, 6.20, 398.59, 35, 3.600, -3.700, 178.800, 684, 100, 94, 40, 21671, -14031, 1805, 5159, 15, 14, 1529264452.945, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3619, 3619, 3617, 3613, 3609, 0, 1, 668815, -89.900, 0.000, -179.700, -6.200, -0.100, 1.200, 1.9, , , , , , 97, DJI_0683.jpg, , 15, 25, 15
37.2533342, -119.3789195, 61.500, 12:40:53.031, 16, 6.20, 399.15, 35, 3.300, -3.400, 179.000, 684, 100, 94, 40, 21671, -14031, 1805, 5159, 15, 14, 1529264453.031, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3619, 3619, 3617, 3613, 3609, 0, 1, 668901, -89.900, 0.000, -179.700, -6.200, -0.100, 1.200, 1.9, , , , , , 97, , , 15, 25, 15
37.2533286, -119.3789196, 61.300, 12:40:53.133, 16, 6.20, 399.71, 35, 2.900, -3.600, 179.200, 684, 100, 94, 40, 21671, -14031, 1805, 5159, 15, 14, 1529264453.134, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3619, 3619, 3617, 3613, 3609, 0, 1, 669004, -89.900, 0.000, -179.700, -6.200, -0.100, 1.200, 1.9, , , , , , 97, , , 15, 25, 15
37.2533231, -119.3789197, 61.200, 12:40:53.232, 16, 6.20, 400.27, 35, 2.500, -4.000, 179.500, 684, 100, 96, 40, 21671, -14031, 1805, 5159, 15, 14, 1529264453.232, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3619, 3619, 3617, 3613, 3609, 0, 1, 669102, -89.900, 0.000, -179.700, -6.200, -0.100, 1.200, 1.9, , , , , , 97, , , 15, 25, 15
37.2533231, -119.3789197, 61.200, 12:40:53.331, 16, 6.20, 400.27, 35, 2.500, -4.000, 179.500, 684, 100, 96, 40, 21671, -14031, 1805, 5159, 15, 14, 1529264453.331, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3619, 3619, 3617, 3613, 3609, 0, 1, 669201, -89.900, 0.000, -179.700, -6.200, -0.100, 1.200, 1.9, , , , , , 97, , , 15, 25, 15
37.2533175, -119.3789198, 61.100, 12:40:53.431, 16, 6.20, 400.83, 35, 2.100, -4.100, 179.700, 684, 100, 96, 40, 21671, -14031, 1805, 5159, 15, 14, 1529264453.431, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3619, 3619, 3617, 3613, 3609, 0, 1, 669301, -89.900, 0.000, -179.700, -6.200, -0.100, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2533064, -119.3789199, 60.800, 12:40:53.545, 16, 6.20, 401.96, 35, 1.900, -3.900, -179.900, 684, 100, 96, 40, 21671, -14031, 1805, 5159, 15, 14, 1529264453.545, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3619, 3619, 3617, 3613, 3609, 0, 1, 669415, -89.900, 0.000, -179.700, -6.200, -0.100, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2533064, -119.3789199, 60.800, 12:40:53.631, 16, 6.20, 401.96, 35, 1.900, -3.900, -179.900, 684, 100, 96, 40, 21671, -14031, 1805, 5159, 15, 14, 1529264453.631, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3619, 3619, 3617, 3613, 3609, 0, 1, 669501, -89.900, 0.000, -179.700, -6.200, -0.100, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2533008, -119.3789200, 60.700, 12:40:53.731, 16, 6.20, 402.52, 35, 2.100, -3.700, -179.800, 684, 100, 96, 40, 21654, -12610, 1805, 5159, 15, 14, 1529264453.731, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3633, 3615, 3613, 3618, 3611, 0, 1, 669601, -89.900, 0.000, -179.700, -6.200, -0.100, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2532953, -119.3789200, 60.600, 12:40:53.831, 16, 6.20, 403.08, 35, 2.500, -3.700, -179.800, 684, 100, 98, 40, 21654, -12610, 1805, 5159, 15, 14, 1529264453.831, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3633, 3615, 3613, 3618, 3611, 0, 1, 669701, -89.900, 0.000, -179.700, -6.200, -0.100, 1.200, 1.9, , , , , , 97, , , 15, 25, 15
37.2532897, -119.3789201, 60.500, 12:40:53.931, 16, 6.20, 403.65, 35, 2.400, -4.000, -179.900, 684, 100, 98, 40, 21654, -12610, 1805, 5159, 15, 14, 1529264453.931, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3633, 3615, 3613, 3618, 3611, 0, 1, 669801, -90.000, 0.000, -179.700, -6.200, -0.100, 1.200, 1.9, , , , , , 97, , , 15, 25, 15
37.2532841, -119.3789201, 60.300, 12:40:54.031, 16, 6.20, 404.21, 35, 2.000, -4.300, 179.900, 684, 100, 98, 40, 21654, -12610, 1805, 5159, 15, 14, 1529264454.031, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3633, 3615, 3613, 3618, 3611, 0, 1, 669901, -89.900, 0.000, -179.700, -6.200, -0.100, 1.200, 1.9, , , , , , 97, , , 15, 25, 15
37.2532786, -119.3789202, 60.200, 12:40:54.131, 16, 6.20, 404.77, 35, 1.500, -4.200, 179.700, 684, 100, 98, 40, 21654, -12610, 1805, 5159, 15, 14, 1529264454.131, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3633, 3615, 3613, 3618, 3611, 0, 1, 670001, -89.900, 0.000, -179.700, -6.200, -0.100, 1.200, 1.9, , , , , , 97, , , 15, 25, 15
37.2532730, -119.3789203, 60.100, 12:40:54.231, 16, 6.20, 405.34, 35, 1.000, -4.200, 179.600, 684, 100, 98, 40, 21654, -12610, 1805, 5159, 15, 14, 1529264454.231, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3633, 3615, 3613, 3618, 3611, 0, 1, 670101, -89.900, 0.000, -179.700, -6.200, -0.100, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2532674, -119.3789204, 60.000, 12:40:54.331, 16, 6.20, 405.90, 35, 1.500, -3.700, 179.500, 684, 100, 100, 40, 21654, -12610, 1805, 5159, 15, 14, 1529264454.331, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3633, 3615, 3613, 3618, 3611, 0, 1, 670201, -89.900, 0.000, -179.700, -6.200, 0.000, 1.200, 1.9, , , , , , 97, , , 15, 25, 15
37.2532618, -119.3789203, 59.900, 12:40:54.431, 16, 6.20, 406.47, 35, 2.900, -2.700, 179.400, 684, 100, 100, 40, 21654, -12610, 1805, 5159, 15, 14, 1529264454.431, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3633, 3615, 3613, 3618, 3611, 0, 1, 670301, -89.900, 0.000, -179.700, -6.200, 0.000, 1.200, 1.9, , , , , , 97, , , 15, 25, 15
37.2532562, -119.3789202, 59.800, 12:40:54.531, 16, 6.20, 407.05, 35, 3.300, -2.500, 179.300, 684, 100, 100, 40, 21654, -12610, 1805, 5159, 15, 14, 1529264454.531, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3633, 3615, 3613, 3618, 3611, 0, 1, 670401, -90.000, 0.000, -179.700, -6.200, 0.000, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
37.2532507, -119.3789202, 59.700, 12:40:54.631, 16, 6.20, 407.61, 35, 3.400, -2.900, 179.100, 684, 100, 100, 40, 21654, -12610, 1805, 5159, 15, 14, 1529264454.631, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3633, 3615, 3613, 3618, 3611, 0, 1, 670501, -90.000, 0.000, -179.700, -6.200, 0.000, 1.300, 1.9, , , , , , 97, , , 15, 25, 15
