latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
37.2539549,-119.3789214,5446.4948498128,251.312344,13.645334,1107.88061288,657700,2018-06-17 19:40:42,16,0,21.853,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.2, -3, 2.5,0,0,1024,1024,1024,1024,179.9,-89.9,36,3.626,3.65,3.645,3.647,3.647,3.634,10.973,104,14,Waypoint,
37.2539494,-119.3789214,5446.1667658128,250.98426,13.645334,1109.64242396,657800,2018-06-17 19:40:42,16,0,21.853,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.4, -3.2, 2.3,0,0,1024,1024,1024,1024,179.9,-89.9,36,3.626,3.65,3.645,3.647,3.647,3.634,10.973,104,14,Waypoint,
37.253944,-119.3789214,5445.8386818128,250.656176,13.42164,1111.37142664,657900,2018-06-17 19:40:42,16,0,21.853,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.5, -3, 2.3,0,0,1024,1024,1024,1024,179.9,-90,36,3.626,3.65,3.645,3.647,3.647,3.634,10.973,104,14,Waypoint,
37.2539386,-119.3789213,5445.1825138128,250.000008,13.42164,1113.11355268,658000,2018-06-17 19:40:42,16,0,21.832,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.6, -4.3, 1.3,0,0,1024,1024,1024,1024,179.9,-90,35,3.62,3.649,3.634,3.645,3.652,3.636,11.437,104,14,Waypoint,
37.2539332,-119.3789213,5444.8544298128,249.671924,13.42164,1114.8458362,658100,2018-06-17 19:40:42,16,0,21.832,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.6, -5.4, 1.4,0,0,1024,1024,1024,1024,179.9,-90,35,3.62,3.649,3.634,3.645,3.652,3.636,11.437,104,14,Waypoint,
37.2539277,-119.3789212,5444.5263458128,249.34384,13.42164,1116.62405148,658200,2018-06-17 19:40:42,16,0,21.832,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.6, -5.5, 2.3,0,0,1024,1024,1024,1024,179.9,-90,35,3.62,3.649,3.634,3.645,3.652,3.636,11.437,104,14,Waypoint,
37.2539223,-119.378921,5444.1982618128,249.015756,13.42164,1118.38258172,658300,2018-06-17 19:40:42,16,0,21.832,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.8, -4.9, 3.2,0,0,1024,1024,1024,1024,179.9,-89.9,35,3.62,3.649,3.634,3.645,3.652,3.636,11.437,104,14,Waypoint,
37.2539114,-119.3789207,5443.2140098128,248.031504,13.42164,1121.92260808,658500,2018-06-17 19:40:43,16,0,21.832,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,181.1, -4.5, 4.2,0,0,1024,1024,1024,1024,179.9,-89.9,35,3.62,3.649,3.634,3.645,3.652,3.636,11.437,104,14,Waypoint,
37.253906,-119.3789205,5442.8859258128,247.70342,13.42164,1123.68441916,658600,2018-06-17 19:40:43,16,0,21.832,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,181.3, -4.5, 4.6,0,0,1024,1024,1024,1024,180.1,-90,35,3.62,3.649,3.634,3.645,3.652,3.636,11.437,104,14,Waypoint,
37.2539006,-119.3789203,5442.2297578128,247.047252,13.42164,1125.44951108,658700,2018-06-17 19:40:43,16,0,21.832,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,181.3, -4.8, 4.7,0,0,1024,1024,1024,1024,180.1,-90,35,3.62,3.649,3.634,3.645,3.652,3.636,11.437,104,14,Waypoint,
37.2538952,-119.37892,5441.9016738128,246.719168,13.645334,1127.22444552,658800,2018-06-17 19:40:43,16,0,21.832,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,181.3, -4.6, 5.5,0,0,1024,1024,1024,1024,180.1,-90,35,3.62,3.649,3.634,3.645,3.652,3.636,11.437,104,14,Waypoint,
37.2538897,-119.3789198,5441.2455058128,246.063,13.645334,1129.02234584,658900,2018-06-17 19:40:43,16,0,21.832,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,181.2, -4.9, 5.8,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.62,3.649,3.634,3.645,3.652,3.636,11.437,104,14,Waypoint,
37.2538843,-119.3789196,5440.9174218128,245.734916,13.645334,1130.78743776,659000,2018-06-17 19:40:43,16,0,21.924,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,181.1, -4.8, 5.4,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.633,3.656,3.65,3.646,3.651,3.645,9.387,104,14,Waypoint,
37.2538733,-119.3789196,5439.9331698128,244.750664,13.645334,1134.32746412,659200,2018-06-17 19:40:43,16,0,21.924,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.5, -5.4, 3.9,1,0,1024,1024,1024,1024,180.2,-90,35,3.633,3.656,3.65,3.646,3.651,3.645,9.387,104,14,Waypoint,
37.2538679,-119.3789197,5439.6050858128,244.42258,13.645334,1136.0564668,659300,2018-06-17 19:40:43,16,0,21.924,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.4, -4.8, 3.9,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.633,3.656,3.65,3.646,3.651,3.645,9.387,104,14,Waypoint,
37.2538569,-119.3789199,5438.6208338128,243.438328,13.645334,1139.57352728,659540,2018-06-17 19:40:44,16,0,21.924,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.2, -4.3, 2.2,0,0,1024,1024,1024,1024,180.2,-90,35,3.633,3.656,3.65,3.646,3.651,3.645,9.387,104,14,Waypoint,
37.2538514,-119.37892,5438.2927498128,243.110244,13.645334,1141.33533836,659600,2018-06-17 19:40:44,16,0,21.924,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.9, -4.6, 2.1,0,0,1024,1024,1024,1024,180.2,-90,35,3.633,3.656,3.65,3.646,3.651,3.645,9.387,104,14,Waypoint,
37.253846,-119.37892,5437.6365818128,242.454076,13.645334,1143.0774644,659700,2018-06-17 19:40:44,16,0,21.924,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.6, -4.7, 2.8,0,0,1024,1024,1024,1024,180.2,-90,35,3.633,3.656,3.65,3.646,3.651,3.645,9.387,104,14,Waypoint,
37.2538405,-119.3789201,5437.3084978128,242.125992,13.645334,1144.83927548,659800,2018-06-17 19:40:44,16,0,21.924,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.4, -4.6, 3.1,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.633,3.656,3.65,3.646,3.651,3.645,9.387,104,14,Waypoint,
37.253835,-119.3789201,5436.9804138128,241.797908,13.645334,1146.61749076,659900,2018-06-17 19:40:44,16,0,21.924,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.3, -4.2, 3.3,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.633,3.656,3.65,3.646,3.651,3.645,9.387,104,14,Waypoint,
37.2538295,-119.3789202,5436.6523298128,241.469824,13.645334,1148.38258268,660000,2018-06-17 19:40:44,16,0,21.871,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.2, -4.2, 2.9,0,0,1024,1024,1024,1024,180.2,-90,35,3.625,3.651,3.642,3.644,3.652,3.636,10.682,104,14,Waypoint,
37.253824,-119.3789202,5435.9961618128,240.813656,13.645334,1150.16079796,660100,2018-06-17 19:40:44,16,0,21.871,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.1, -4.9, 2.4,0,0,1024,1024,1024,1024,180.2,-90,35,3.625,3.651,3.642,3.644,3.652,3.636,10.682,104,14,Waypoint,
37.2538185,-119.3789202,5435.6680778128,240.485572,13.645334,1151.93901324,660200,2018-06-17 19:40:44,16,0,21.871,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.1, -5.2, 2.3,0,0,1024,1024,1024,1024,180.2,-90,35,3.625,3.651,3.642,3.644,3.652,3.636,10.682,104,14,Waypoint,
37.253813,-119.3789203,5435.3399938128,240.157488,13.645334,1153.70410516,660300,2018-06-17 19:40:44,16,0,21.871,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.1, -4.9, 2.3,0,0,1024,1024,1024,1024,180.2,-90,35,3.625,3.651,3.642,3.644,3.652,3.636,10.682,104,14,Waypoint,
37.2538074,-119.3789202,5434.6838258128,239.50132,13.869028,1155.53153304,660400,2018-06-17 19:40:45,16,0,21.871,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.1, -4.6, 2.7,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.625,3.651,3.642,3.644,3.652,3.636,10.682,104,14,Waypoint,
37.2538019,-119.3789202,5434.3557418128,239.173236,13.869028,1157.31302916,660500,2018-06-17 19:40:45,16,0,21.871,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.2, -4.2, 3.1,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.625,3.651,3.642,3.644,3.652,3.636,10.682,104,14,Waypoint,
37.2537964,-119.3789202,5434.0276578128,238.845152,13.869028,1159.09452528,660600,2018-06-17 19:40:45,16,0,21.871,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.3, -4, 3.6,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.625,3.651,3.642,3.644,3.652,3.636,10.682,104,14,Waypoint,
37.2537909,-119.3789201,5433.3714898128,238.188984,13.869028,1160.8924256,660700,2018-06-17 19:40:45,16,0,21.871,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.4, -3.9, 4.2,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.625,3.651,3.642,3.644,3.652,3.636,10.682,104,14,Waypoint,
37.2537853,-119.37892,5433.0434058128,237.8609,13.869028,1162.71985348,660800,2018-06-17 19:40:45,16,0,21.871,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.4, -4, 4.4,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.625,3.651,3.642,3.644,3.652,3.636,10.682,104,14,Waypoint,
37.2537798,-119.3789199,5432.7153218128,237.532816,13.869028,1164.5177538,660900,2018-06-17 19:40:45,16,0,21.871,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.4, -3.7, 4.3,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.625,3.651,3.642,3.644,3.652,3.636,10.682,104,14,Waypoint,
37.2537742,-119.3789198,5432.0591538128,236.876648,13.869028,1166.34846252,661000,2018-06-17 19:40:45,16,0,21.823,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.4, -3.3, 4,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.63,3.659,3.635,3.649,3.646,3.64,11.296,104,14,Waypoint,
37.2537687,-119.3789198,5431.7310698128,236.548564,13.869028,1168.13323948,661130,2018-06-17 19:40:45,16,0,21.823,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.5, -3.1, 3.8,1,0,1024,1024,1024,1024,180.2,-89.9,35,3.63,3.659,3.635,3.649,3.646,3.64,11.296,104,14,Waypoint,DJI_0679.jpg
37.2537631,-119.3789198,5431.0749018128,235.892396,13.645334,1169.95410568,661200,2018-06-17 19:40:45,16,0,21.823,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.6, -3.3, 3.8,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.63,3.659,3.635,3.649,3.646,3.64,11.296,104,14,Waypoint,
37.2537521,-119.3789198,5430.4187338128,235.236228,13.645334,1173.52694044,661300,2018-06-17 19:40:45,16,0,21.823,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.6, -3.9, 3.1,0,0,1024,1024,1024,1024,180.2,-90,35,3.63,3.659,3.635,3.649,3.646,3.64,11.296,104,14,Waypoint,
37.2537466,-119.3789198,5429.7625658128,234.58006,13.645334,1175.31499824,661500,2018-06-17 19:40:46,16,0,21.823,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.6, -4.1, 3,0,0,1024,1024,1024,1024,180.2,-90,35,3.63,3.659,3.635,3.649,3.646,3.64,11.296,104,14,Waypoint,
37.2537411,-119.3789198,5429.4344818128,234.251976,13.645334,1177.10633688,661600,2018-06-17 19:40:46,16,0,21.823,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.6, -4.3, 3.1,0,0,1024,1024,1024,1024,180.2,-90,35,3.63,3.659,3.635,3.649,3.646,3.64,11.296,104,14,Waypoint,
37.2537356,-119.3789197,5428.7783138128,233.595808,13.645334,1178.90751804,661720,2018-06-17 19:40:46,16,0,21.823,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.4, -4.3, 3.7,0,0,1024,1024,1024,1024,180.2,-90,35,3.63,3.659,3.635,3.649,3.646,3.64,11.296,104,14,Waypoint,
37.25373,-119.3789197,5428.4502298128,233.267724,13.645334,1180.73166508,661800,2018-06-17 19:40:46,16,0,21.823,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.3, -4.2, 4.5,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.63,3.659,3.635,3.649,3.646,3.64,11.296,104,14,Waypoint,
37.2537245,-119.3789196,5428.1221458128,232.93964,13.645334,1182.53612708,661900,2018-06-17 19:40:46,16,0,21.823,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.3, -4.2, 4.9,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.63,3.659,3.635,3.649,3.646,3.64,11.296,104,14,Waypoint,
37.253719,-119.3789196,5427.7940618128,232.611556,13.645334,1184.32746572,662000,2018-06-17 19:40:46,16,0,21.887,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.5, -3.8, 5,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.63,3.659,3.635,3.649,3.646,3.64,10.13,104,14,Waypoint,
37.2537135,-119.3789195,5427.4659778128,232.283472,13.645334,1186.13192772,662100,2018-06-17 19:40:46,16,0,21.887,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.1, -3.4, 4.8,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.63,3.659,3.635,3.649,3.646,3.64,10.13,104,14,Waypoint,
37.2537025,-119.3789195,5426.4817258128,231.29922,13.645334,1189.72116668,662300,2018-06-17 19:40:46,16,0,21.887,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,181.1, -2.8, 4.4,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.63,3.659,3.635,3.649,3.646,3.64,10.13,104,14,Waypoint,
37.2536971,-119.3789195,5426.1536418128,230.971136,13.42164,1191.48297776,662400,2018-06-17 19:40:47,16,0,21.887,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,181.7, -2.9, 3.9,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.63,3.659,3.635,3.649,3.646,3.64,10.13,104,14,Waypoint,
37.2536917,-119.3789196,5425.8255578128,230.643052,13.42164,1193.23166548,662500,2018-06-17 19:40:47,16,0,21.887,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,182.1, -3.4, 3.4,0,0,1024,1024,1024,1024,180.2,-89.9,35,3.63,3.659,3.635,3.649,3.646,3.64,10.13,104,14,Waypoint,
37.2536863,-119.3789197,5425.1693898128,229.986884,13.42164,1194.98363404,662600,2018-06-17 19:40:47,16,0,21.887,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,182.3, -4.1, 2.9,0,0,1024,1024,1024,1024,180.3,-90,35,3.63,3.659,3.635,3.649,3.646,3.64,10.13,104,14,Waypoint,
37.2536809,-119.3789198,5424.8413058128,229.6588,13.42164,1196.73232176,662700,2018-06-17 19:40:47,16,0,21.887,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,182.2, -4.9, 2.4,0,0,1024,1024,1024,1024,180.4,-90,35,3.63,3.659,3.635,3.649,3.646,3.64,10.13,104,14,Waypoint,
37.2536755,-119.3789199,5424.1851378128,229.002632,13.42164,1198.48429032,662800,2018-06-17 19:40:47,16,0,21.887,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,181.9, -5.6, 2.6,0,0,1024,1024,1024,1024,180.4,-90,35,3.63,3.659,3.635,3.649,3.646,3.64,10.13,104,14,Waypoint,
37.2536701,-119.37892,5423.8570538128,228.674548,13.42164,1200.23625888,662900,2018-06-17 19:40:47,16,0,21.887,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,181.4, -6.1, 2.8,0,0,1024,1024,1024,1024,180.4,-90,35,3.63,3.659,3.635,3.649,3.646,3.64,10.13,104,14,Waypoint,
37.2536647,-119.37892,5423.2008858128,228.01838,13.42164,1202.00463164,663000,2018-06-17 19:40:47,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.8, -6.7, 2.2,0,0,1024,1024,1024,1024,180.4,-90,35,3.634,3.657,3.649,3.65,3.648,3.65,10.13,104,14,Waypoint,
37.2536593,-119.3789201,5422.8728018128,227.690296,13.645334,1203.7566002,663100,2018-06-17 19:40:47,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.1, -6.8, 1.8,1,0,1024,1024,1024,1024,180.4,-90,35,3.634,3.657,3.649,3.65,3.648,3.65,10.13,104,14,Waypoint,DJI_0680.jpg
37.2536538,-119.37892,5422.2166338128,227.034128,13.645334,1205.57090472,663200,2018-06-17 19:40:47,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.3, -6.6, 2.2,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.634,3.657,3.649,3.65,3.648,3.65,10.13,104,14,Waypoint,
37.2536428,-119.3789199,5421.2323818128,226.049876,13.869028,1209.18310956,663400,2018-06-17 19:40:48,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,178.5, -5.1, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.634,3.657,3.649,3.65,3.648,3.65,10.13,104,14,Waypoint,
37.2536373,-119.3789198,5420.9042978128,225.721792,13.869028,1210.99741408,663500,2018-06-17 19:40:48,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,178.3, -4.6, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.634,3.657,3.649,3.65,3.648,3.65,10.13,104,14,Waypoint,
37.2536317,-119.3789197,5420.5762138128,225.393708,13.869028,1212.84780784,663600,2018-06-17 19:40:48,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,178.3, -4.2, 5,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.634,3.657,3.649,3.65,3.648,3.65,10.13,104,14,Waypoint,
37.2536262,-119.3789197,5420.2481298128,225.065624,13.869028,1214.648989,663700,2018-06-17 19:40:48,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,178.5, -4.1, 4.7,0,0,1024,1024,1024,1024,180.3,-89.9,35,3.634,3.657,3.649,3.65,3.648,3.65,10.13,104,14,Waypoint,
37.2536207,-119.3789196,5419.9200458128,224.73754,13.645334,1216.46657436,663800,2018-06-17 19:40:48,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,178.7, -4.4, 4.9,0,0,1024,1024,1024,1024,180.3,-89.9,35,3.634,3.657,3.649,3.65,3.648,3.65,10.13,104,14,Waypoint,
37.2536152,-119.3789195,5419.2638778128,224.081372,13.645334,1218.28415972,663900,2018-06-17 19:40:48,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.1, -4.5, 5.2,0,0,1024,1024,1024,1024,180.3,-89.9,35,3.634,3.657,3.649,3.65,3.648,3.65,10.13,104,14,Waypoint,
37.2536097,-119.3789195,5418.9357938128,223.753288,13.645334,1220.08862172,664000,2018-06-17 19:40:48,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.5, -4.5, 5.6,0,0,1024,1024,1024,1024,180.3,-89.9,35,3.623,3.657,3.639,3.644,3.651,3.638,11.351,104,14,Waypoint,
37.2536043,-119.3789194,5418.6077098128,223.425204,13.645334,1221.87339868,664100,2018-06-17 19:40:48,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.8, -4.8, 5.6,0,0,1024,1024,1024,1024,180.3,-90,35,3.623,3.657,3.639,3.644,3.651,3.638,11.351,104,14,Waypoint,
37.2535987,-119.3789194,5417.9515418128,222.769036,13.645334,1223.71394992,664200,2018-06-17 19:40:48,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.9, -5.1, 5.5,0,0,1024,1024,1024,1024,180.3,-90,35,3.623,3.657,3.639,3.644,3.651,3.638,11.351,104,14,Waypoint,
37.2535933,-119.3789193,5417.6234578128,222.440952,13.645334,1225.49872688,664300,2018-06-17 19:40:48,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.1, -5.2, 5.1,0,0,1024,1024,1024,1024,180.3,-90,35,3.623,3.657,3.639,3.644,3.651,3.638,11.351,104,14,Waypoint,
37.2535878,-119.3789194,5417.2953738128,222.112868,13.645334,1227.29334636,664480,2018-06-17 19:40:49,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.2, -5.3, 4.5,0,0,1024,1024,1024,1024,180.3,-90,35,3.623,3.657,3.639,3.644,3.651,3.638,11.351,104,14,Waypoint,
37.2535823,-119.3789195,5416.6392058128,221.4567,13.645334,1229.09124668,664500,2018-06-17 19:40:49,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.2, -5.5, 4.1,0,0,1024,1024,1024,1024,180.3,-90,35,3.623,3.657,3.639,3.644,3.651,3.638,11.351,104,14,Waypoint,
37.2535768,-119.3789195,5416.3111218128,221.128616,13.645334,1230.89898952,664600,2018-06-17 19:40:49,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.3, -5.4, 4.2,0,0,1024,1024,1024,1024,180.3,-90,35,3.623,3.657,3.639,3.644,3.651,3.638,11.351,104,14,Waypoint,
37.2535714,-119.3789196,5415.9830378128,220.800532,13.645334,1232.66408144,664700,2018-06-17 19:40:49,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.3, -5.6, 4.3,0,0,1024,1024,1024,1024,180.3,-90,35,3.623,3.657,3.639,3.644,3.651,3.638,11.351,104,14,Waypoint,
37.2535659,-119.3789197,5415.6549538128,220.472448,13.645334,1234.45870092,664800,2018-06-17 19:40:49,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.5, -5.9, 3.9,0,0,1024,1024,1024,1024,180.3,-90,35,3.623,3.657,3.639,3.644,3.651,3.638,11.351,104,14,Waypoint,
37.2535604,-119.3789197,5414.9987858128,219.81628,13.645334,1236.2697246,664910,2018-06-17 19:40:49,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.6, -6.1, 3.5,1,0,1024,1024,1024,1024,180.3,-90,35,3.623,3.657,3.639,3.644,3.651,3.638,11.351,104,14,Waypoint,DJI_0681.jpg
37.253544,-119.3789197,5414.0145338128,218.832028,13.645334,1241.67326808,665100,2018-06-17 19:40:49,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,181.1, -6.1, 4.5,0,0,1024,1024,1024,1024,180.3,-90,35,3.623,3.657,3.639,3.644,3.651,3.638,11.351,104,14,Waypoint,
37.2535386,-119.3789196,5413.3583658128,218.17586,13.645334,1243.46460672,665200,2018-06-17 19:40:49,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,181.2, -5.8, 4.7,0,0,1024,1024,1024,1024,180.3,-90,35,3.623,3.657,3.639,3.644,3.651,3.638,11.351,104,14,Waypoint,
37.2535331,-119.3789195,5413.0302818128,217.847776,13.645334,1245.2920346,665300,2018-06-17 19:40:49,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,181.3, -5.6, 4.5,0,0,1024,1024,1024,1024,180.4,-90,35,3.623,3.657,3.639,3.644,3.651,3.638,11.351,104,14,Waypoint,
37.2535276,-119.3789195,5412.3741138128,217.191608,13.645334,1247.10633912,665530,2018-06-17 19:40:50,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,181.2, -5.5, 4.2,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.623,3.657,3.639,3.644,3.651,3.638,11.351,104,14,Waypoint,
37.2535221,-119.3789195,5412.0460298128,216.863524,13.645334,1248.92064364,665600,2018-06-17 19:40:50,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,181.1, -5.5, 4.1,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.623,3.657,3.639,3.644,3.651,3.638,11.351,104,14,Waypoint,
37.2535166,-119.3789195,5411.7179458128,216.53544,13.645334,1250.73494816,665700,2018-06-17 19:40:50,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.9, -5.7, 3.7,0,0,1024,1024,1024,1024,180.4,-90,35,3.623,3.657,3.639,3.644,3.651,3.638,11.351,104,14,Waypoint,
37.2535111,-119.3789195,5411.0617778128,215.879272,13.645334,1252.55253352,665800,2018-06-17 19:40:50,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.5, -6.4, 3.3,0,0,1024,1024,1024,1024,180.4,-90,35,3.623,3.657,3.639,3.644,3.651,3.638,11.351,104,14,Waypoint,
37.2535056,-119.3789195,5410.7336938128,215.551188,13.645334,1254.36683804,665900,2018-06-17 19:40:50,16,0,21.852,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,180.1, -6.5, 3.9,0,0,1024,1024,1024,1024,180.4,-90,35,3.623,3.657,3.639,3.644,3.651,3.638,11.351,104,14,Waypoint,
37.2535001,-119.3789194,5410.0775258128,214.89502,13.645334,1256.19754676,666000,2018-06-17 19:40:50,16,0,21.779,5612.8334378128,417.650932,34.7396782,1490.57419468,-1.342164,0,0.223694,179.7, -6, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.614,3.644,3.628,3.63,3.64,3.623,12.104,104,14,Waypoint,
