Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
37.2560235, -119.3800793, 106.000, 12:24:06.199, 15, 6.00, 92.48, 32, 4.400, -8.500, -175.100, 339, 100, 98, 42, 21807, -12512, 1726, 5396, 16, 14, 1529263446.199, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3643, 3627, 3633, 3653, 3634, 0, 1, 752676, -87.900, 0.000, -175.300, -6.000, 0.000, 1.400, 0.9, , , , , , 96, , , 0, 13, 0
37.2560181, -119.3800792, 105.900, 12:24:06.352, 15, 6.00, 92.91, 32, 4.000, -8.500, -175.300, 340, 100, 98, 42, 21807, -12512, 1726, 5396, 16, 14, 1529263446.352, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3643, 3627, 3633, 3653, 3634, 0, 1, 752830, -87.900, 0.000, -175.300, -6.000, 0.000, 1.400, 0.9, , , , , , 96, DJI_0339.jpg, , 0, 13, 0
37.2560127, -119.3800791, 105.700, 12:24:06.399, 15, 6.10, 93.33, 32, 3.800, -8.700, -175.500, 340, 100, 98, 42, 21807, -12512, 1726, 5396, 16, 14, 1529263446.399, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3643, 3627, 3633, 3653, 3634, 0, 1, 752876, -87.900, 0.000, -175.300, -6.100, 0.000, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2560073, -119.3800791, 105.600, 12:24:06.499, 15, 6.10, 93.76, 32, 4.000, -8.900, -175.800, 340, 100, 98, 42, 21807, -12512, 1726, 5396, 16, 14, 1529263446.499, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3643, 3627, 3633, 3653, 3634, 0, 1, 752976, -87.900, 0.000, -175.300, -6.100, 0.000, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2560018, -119.3800790, 105.400, 12:24:06.599, 15, 6.10, 94.19, 32, 4.200, -8.900, -176.000, 340, 100, 99, 42, 21807, -12512, 1726, 5396, 16, 14, 1529263446.599, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3643, 3627, 3633, 3653, 3634, 0, 1, 753076, -87.900, 0.000, -175.300, -6.100, 0.000, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2559963, -119.3800790, 105.300, 12:24:06.699, 15, 6.10, 94.63, 32, 4.300, -8.500, -176.200, 340, 100, 99, 42, 21807, -12512, 1726, 5396, 16, 14, 1529263446.699, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3643, 3627, 3633, 3653, 3634, 0, 1, 753176, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2559963, -119.3800790, 105.300, 12:24:06.799, 15, 6.10, 94.63, 32, 4.300, -8.500, -176.200, 340, 100, 99, 42, 21807, -12512, 1726, 5396, 16, 14, 1529263446.799, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3643, 3627, 3633, 3653, 3634, 0, 1, 753276, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2559854, -119.3800789, 105.000, 12:24:06.899, 15, 6.10, 95.50, 32, 4.200, -8.300, -176.300, 340, 100, 99, 42, 21807, -12512, 1726, 5396, 16, 14, 1529263446.899, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3643, 3627, 3633, 3653, 3634, 0, 1, 753376, -87.900, 0.000, -175.300, -6.100, -0.100, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2559800, -119.3800789, 104.900, 12:24:06.999, 15, 6.10, 95.94, 32, 4.300, -8.200, -176.200, 340, 100, 99, 42, 21807, -12512, 1726, 5396, 16, 14, 1529263446.999, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3643, 3627, 3633, 3653, 3634, 0, 1, 753476, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2559745, -119.3800789, 104.700, 12:24:07.099, 15, 6.10, 96.38, 32, 4.100, -8.300, -176.200, 340, 100, 99, 42, 21727, -13318, 1726, 5396, 16, 14, 1529263447.099, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3627, 3618, 3622, 3630, 3620, 0, 1, 753576, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2559690, -119.3800789, 104.600, 12:24:07.199, 15, 6.10, 96.82, 32, 4.000, -8.500, -176.100, 340, 100, 100, 42, 21727, -13318, 1726, 5396, 16, 14, 1529263447.199, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3627, 3618, 3622, 3630, 3620, 0, 1, 753676, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2559635, -119.3800789, 104.500, 12:24:07.299, 15, 6.10, 97.26, 32, 3.800, -8.400, -176.000, 340, 100, 100, 42, 21727, -13318, 1726, 5396, 16, 14, 1529263447.299, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3627, 3618, 3622, 3630, 3620, 0, 1, 753776, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2559580, -119.3800790, 104.300, 12:24:07.399, 15, 6.10, 97.70, 32, 3.100, -8.400, -175.900, 340, 100, 100, 42, 21727, -13318, 1726, 5396, 16, 14, 1529263447.399, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3627, 3618, 3622, 3630, 3620, 0, 1, 753876, -87.900, 0.000, -175.300, -6.100, -0.100, 1.100, 1.0, , , , , , 96, , , 0, 13, 0
37.2559525, -119.3800791, 104.200, 12:24:07.498, 15, 6.10, 98.15, 32, 2.700, -8.600, -175.800, 340, 100, 100, 42, 21727, -13318, 1726, 5396, 16, 14, 1529263447.499, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3627, 3618, 3622, 3630, 3620, 0, 1, 753976, -87.900, 0.000, -175.300, -6.100, -0.100, 1.000, 1.0, , , , , , 96, , , 0, 13, 0
37.2559470, -119.3800791, 104.100, 12:24:07.599, 15, 6.10, 98.60, 32, 2.700, -8.700, -175.700, 340, 100, 100, 42, 21727, -13318, 1726, 5396, 16, 14, 1529263447.599, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3627, 3618, 3622, 3630, 3620, 0, 1, 754077, -87.900, 0.000, -175.300, -6.100, -0.100, 1.100, 1.0, , , , , , 96, , , 0, 13, 0
37.2559415, -119.3800792, 104.000, 12:24:07.699, 15, 6.10, 99.05, 32, 3.000, -8.500, -175.700, 340, 100, 100, 42, 21727, -13318, 1726, 5396, 16, 14, 1529263447.699, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3627, 3618, 3622, 3630, 3620, 0, 1, 754176, -87.900, 0.000, -175.300, -6.100, -0.100, 1.100, 1.0, , , , , , 96, , , 0, 13, 0
37.2559360, -119.3800792, 103.900, 12:24:07.799, 15, 6.10, 99.50, 32, 3.200, -8.300, -175.700, 340, 100, 100, 42, 21727, -13318, 1726, 5396, 16, 14, 1529263447.799, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3627, 3618, 3622, 3630, 3620, 0, 1, 754276, -87.900, 0.000, -175.300, -6.100, -0.100, 1.100, 1.0, , , , , , 96, , , 0, 13, 0
37.2559305, -119.3800792, 103.700, 12:24:07.899, 15, 6.10, 99.96, 32, 3.400, -8.100, -175.700, 340, 100, 100, 42, 21727, -13318, 1726, 5396, 16, 14, 1529263447.899, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3627, 3618, 3622, 3630, 3620, 0, 1, 754376, -87.900, 0.000, -175.300, -6.100, -0.100, 1.100, 1.0, , , , , , 96, , , 0, 13, 0
37.2559249, -119.3800791, 103.600, 12:24:07.999, 15, 6.10, 100.43, 32, 3.500, -7.900, -175.800, 341, 100, 100, 42, 21727, -13318, 1726, 5396, 16, 14, 1529263447.999, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3608, 3627, 3618, 3622, 3630, 3620, 0, 1, 754476, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.0, , , , , , 96, DJI_0340.jpg, , 0, 13, 0
37.2559194, -119.3800791, 103.500, 12:24:08.099, 15, 6.20, 100.89, 32, 3.700, -7.900, -175.900, 341, 100, 100, 42, 21664, -13318, 1672, 5396, 16, 14, 1529263448.099, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3620, 3604, 3607, 3616, 3605, 0, 1, 754576, -87.900, 0.000, -175.300, -6.200, -0.100, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2559138, -119.3800791, 103.400, 12:24:08.199, 15, 6.20, 101.36, 32, 3.800, -7.800, -175.900, 341, 100, 100, 42, 21664, -13318, 1672, 5396, 16, 14, 1529263448.199, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3620, 3604, 3607, 3616, 3605, 0, 1, 754676, -87.900, 0.000, -175.300, -6.200, -0.100, 1.100, 1.0, , , , , , 96, , , 0, 13, 0
37.2559082, -119.3800791, 103.200, 12:24:08.299, 15, 6.20, 101.83, 32, 3.700, -7.600, -176.000, 341, 100, 100, 42, 21664, -13318, 1672, 5396, 16, 14, 1529263448.299, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3620, 3604, 3607, 3616, 3605, 0, 1, 754776, -87.900, 0.000, -175.300, -6.200, -0.100, 1.100, 1.0, , , , , , 96, , , 0, 13, 0
37.2559026, -119.3800791, 103.100, 12:24:08.399, 15, 6.20, 102.30, 32, 3.900, -7.500, -176.100, 341, 100, 100, 42, 21664, -13318, 1672, 5396, 16, 14, 1529263448.399, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3620, 3604, 3607, 3616, 3605, 0, 1, 754876, -87.900, 0.000, -175.300, -6.200, -0.100, 1.100, 1.0, , , , , , 96, , , 0, 13, 0
37.2558971, -119.3800791, 103.000, 12:24:08.499, 15, 6.10, 102.76, 32, 3.400, -7.700, -176.200, 341, 100, 100, 42, 21664, -13318, 1672, 5396, 16, 14, 1529263448.499, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3620, 3604, 3607, 3616, 3605, 0, 1, 754976, -87.900, 0.000, -175.300, -6.100, -0.100, 1.100, 1.0, , , , , , 96, , , 0, 13, 0
37.2558916, -119.3800792, 102.900, 12:24:08.599, 15, 6.10, 103.23, 31, 2.600, -8.000, -176.200, 341, 100, 100, 42, 21664, -13318, 1672, 5396, 16, 14, 1529263448.599, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3620, 3604, 3607, 3616, 3605, 0, 1, 755076, -87.900, 0.000, -175.300, -6.100, -0.100, 1.100, 1.0, , , , , , 96, , , 0, 13, 0
37.2558860, -119.3800793, 102.800, 12:24:08.699, 15, 6.10, 103.69, 31, 2.400, -8.100, -176.200, 341, 100, 100, 42, 21664, -13318, 1672, 5396, 16, 14, 1529263448.699, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3620, 3604, 3607, 3616, 3605, 0, 1, 755176, -87.900, 0.000, -175.300, -6.100, -0.100, 1.100, 1.0, , , , , , 96, , , 0, 13, 0
37.2558805, -119.3800794, 102.600, 12:24:08.798, 15, 6.10, 104.16, 31, 2.000, -8.200, -176.200, 341, 100, 100, 42, 21664, -13318, 1672, 5396, 16, 14, 1529263448.799, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3620, 3604, 3607, 3616, 3605, 0, 1, 755276, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2558749, -119.3800794, 102.500, 12:24:08.899, 15, 6.10, 104.64, 31, 2.200, -8.100, -176.200, 341, 100, 100, 42, 21664, -13318, 1672, 5396, 16, 14, 1529263448.900, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3620, 3604, 3607, 3616, 3605, 0, 1, 755377, -87.900, 0.000, -175.300, -6.100, -0.100, 1.100, 1.0, , , , , , 96, , , 0, 13, 0
37.2558694, -119.3800794, 102.400, 12:24:08.999, 15, 6.20, 105.12, 31, 2.800, -7.900, -176.200, 341, 100, 100, 42, 21650, -15463, 1672, 5396, 16, 14, 1529263448.999, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3620, 3609, 3613, 3621, 3612, 0, 1, 755476, -87.900, 0.000, -175.300, -6.200, -0.100, 1.100, 1.0, , , , , , 96, , , 0, 13, 0
37.2558638, -119.3800794, 102.300, 12:24:09.110, 15, 6.20, 105.60, 31, 3.700, -7.800, -176.200, 341, 100, 100, 42, 21650, -15463, 1672, 5396, 16, 14, 1529263449.111, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3620, 3609, 3613, 3621, 3612, 0, 1, 755588, -87.900, 0.000, -175.300, -6.200, 0.000, 1.100, 1.0, , , , , , 96, , , 0, 13, 0
37.2558526, -119.3800792, 102.100, 12:24:09.199, 15, 6.20, 106.58, 31, 4.300, -7.500, -176.000, 341, 100, 100, 42, 21650, -15463, 1672, 5396, 16, 14, 1529263449.199, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3620, 3609, 3613, 3621, 3612, 0, 1, 755676, -87.900, 0.000, -175.300, -6.200, 0.000, 1.100, 1.0, , , , , , 96, , , 0, 13, 0
37.2558471, -119.3800791, 101.900, 12:24:09.298, 15, 6.20, 107.07, 31, 4.600, -7.400, -175.900, 341, 100, 100, 42, 21650, -15463, 1672, 5396, 16, 14, 1529263449.299, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3620, 3609, 3613, 3621, 3612, 0, 1, 755776, -87.900, 0.000, -175.300, -6.200, 0.000, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2558415, -119.3800791, 101.800, 12:24:09.399, 15, 6.20, 107.55, 31, 5.000, -7.300, -175.900, 341, 100, 100, 42, 21650, -15463, 1672, 5396, 16, 14, 1529263449.399, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3620, 3609, 3613, 3621, 3612, 0, 1, 755876, -87.900, 0.000, -175.300, -6.200, 0.000, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2558360, -119.3800790, 101.700, 12:24:09.502, 15, 6.10, 108.04, 31, 5.200, -7.300, -175.800, 341, 100, 100, 42, 21650, -15463, 1672, 5396, 16, 14, 1529263449.503, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3620, 3609, 3613, 3621, 3612, 0, 1, 755980, -87.900, 0.000, -175.300, -6.100, 0.000, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2558360, -119.3800790, 101.700, 12:24:09.599, 15, 6.10, 108.04, 31, 5.200, -7.300, -175.800, 341, 100, 100, 42, 21650, -15463, 1672, 5396, 16, 14, 1529263449.599, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3620, 3609, 3613, 3621, 3612, 0, 1, 756076, -87.900, 0.000, -175.300, -6.100, 0.000, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2558360, -119.3800790, 101.700, 12:24:09.698, 15, 6.10, 108.04, 31, 5.200, -7.300, -175.800, 341, 100, 100, 42, 21650, -15463, 1672, 5396, 16, 14, 1529263449.699, 200, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3620, 3609, 3613, 3621, 3612, 0, 1, 756176, -87.900, 0.000, -175.300, -6.100, 0.000, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2558249, -119.3800789, 101.400, 12:24:09.798, 15, 6.10, 109.02, 31, 5.200, -7.500, -175.900, 341, 100, 100, 42, 21650, -15463, 1672, 5396, 16, 14, 1529263449.799, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3620, 3609, 3613, 3621, 3612, 0, 1, 756276, -87.900, 0.000, -175.300, -6.100, 0.000, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2558194, -119.3800789, 101.300, 12:24:09.898, 15, 6.10, 109.51, 31, 4.900, -7.500, -175.900, 341, 100, 100, 42, 21650, -15463, 1672, 5396, 16, 14, 1529263449.898, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3620, 3609, 3613, 3621, 3612, 0, 1, 756376, -87.900, 0.000, -175.300, -6.100, 0.000, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2558194, -119.3800789, 101.300, 12:24:09.998, 15, 6.10, 109.51, 31, 4.900, -7.500, -175.900, 341, 100, 100, 42, 21650, -15463, 1672, 5396, 16, 14, 1529263449.999, 198, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3620, 3609, 3613, 3621, 3612, 0, 1, 756476, -87.900, 0.000, -175.300, -6.100, 0.000, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2558083, -119.3800791, 101.000, 12:24:10.098, 15, 6.10, 110.48, 31, 4.200, -7.600, -175.900, 341, 100, 98, 42, 21703, -14913, 1672, 5396, 16, 14, 1529263450.099, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3626, 3616, 3617, 3625, 3613, 0, 1, 756576, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2558028, -119.3800792, 100.900, 12:24:10.198, 15, 6.10, 110.96, 31, 3.800, -7.600, -175.900, 341, 100, 98, 42, 21703, -14913, 1672, 5396, 16, 14, 1529263450.199, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3626, 3616, 3617, 3625, 3613, 0, 1, 756676, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2557973, -119.3800792, 100.800, 12:24:10.299, 15, 6.10, 111.45, 31, 4.000, -7.400, -176.000, 341, 100, 98, 42, 21703, -14913, 1672, 5396, 16, 14, 1529263450.299, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3626, 3616, 3617, 3625, 3613, 0, 1, 756776, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2557918, -119.3800793, 100.700, 12:24:10.398, 15, 6.10, 111.94, 31, 4.000, -7.600, -176.000, 342, 100, 98, 42, 21703, -14913, 1672, 5396, 16, 14, 1529263450.399, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3626, 3616, 3617, 3625, 3613, 0, 1, 756876, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.0, , , , , , 96, DJI_0341.jpg, , 0, 13, 0
37.2557863, -119.3800793, 100.500, 12:24:10.499, 15, 6.10, 112.42, 31, 3.800, -7.700, -176.000, 342, 100, 98, 42, 21703, -14913, 1672, 5396, 16, 14, 1529263450.499, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3626, 3616, 3617, 3625, 3613, 0, 1, 756976, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2557808, -119.3800794, 100.400, 12:24:10.598, 15, 6.10, 112.91, 31, 3.900, -7.700, -176.100, 342, 100, 98, 42, 21703, -14913, 1672, 5396, 16, 14, 1529263450.599, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3626, 3616, 3617, 3625, 3613, 0, 1, 757076, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2557754, -119.3800795, 100.300, 12:24:10.698, 15, 6.10, 113.40, 31, 3.900, -8.000, -176.100, 342, 100, 98, 42, 21703, -14913, 1672, 5396, 16, 14, 1529263450.699, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3626, 3616, 3617, 3625, 3613, 0, 1, 757176, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2557699, -119.3800796, 100.200, 12:24:10.799, 15, 6.10, 113.89, 31, 3.500, -8.200, -176.100, 342, 100, 98, 42, 21703, -14913, 1672, 5396, 16, 14, 1529263450.799, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3626, 3616, 3617, 3625, 3613, 0, 1, 757276, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2557645, -119.3800796, 100.100, 12:24:10.898, 15, 6.10, 114.37, 31, 3.300, -8.300, -176.100, 342, 100, 98, 42, 21703, -14913, 1672, 5396, 16, 14, 1529263450.899, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3626, 3616, 3617, 3625, 3613, 0, 1, 757376, -87.900, 0.000, -175.300, -6.100, -0.100, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2557590, -119.3800797, 99.900, 12:24:10.998, 15, 6.10, 114.87, 31, 3.600, -8.400, -176.100, 342, 100, 98, 42, 21708, -14868, 1672, 5396, 16, 14, 1529263450.999, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3626, 3616, 3617, 3625, 3613, 0, 1, 757476, -87.900, 0.000, -175.300, -6.100, -0.100, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2557536, -119.3800797, 99.800, 12:24:11.098, 15, 6.10, 115.36, 31, 3.300, -8.600, -176.000, 342, 100, 99, 42, 21708, -14868, 1672, 5396, 16, 14, 1529263451.099, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3626, 3616, 3617, 3625, 3613, 0, 1, 757576, -87.900, 0.000, -175.300, -6.100, -0.100, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2557481, -119.3800798, 99.600, 12:24:11.227, 15, 6.10, 115.85, 31, 2.700, -8.700, -176.000, 342, 100, 99, 42, 21708, -14868, 1672, 5396, 16, 14, 1529263451.227, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3626, 3616, 3617, 3625, 3613, 0, 1, 757705, -87.900, 0.000, -175.300, -6.100, -0.100, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2557426, -119.3800799, 99.500, 12:24:11.298, 15, 6.10, 116.35, 31, 2.700, -8.700, -175.900, 342, 100, 99, 42, 21708, -14868, 1672, 5396, 16, 14, 1529263451.299, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3626, 3616, 3617, 3625, 3613, 0, 1, 757776, -87.900, 0.000, -175.300, -6.100, -0.100, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2557426, -119.3800799, 99.500, 12:24:11.398, 15, 6.10, 116.35, 31, 2.700, -8.700, -175.900, 342, 100, 99, 42, 21708, -14868, 1672, 5396, 16, 14, 1529263451.399, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3626, 3616, 3617, 3625, 3613, 0, 1, 757876, -87.900, 0.000, -175.300, -6.100, -0.100, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2557317, -119.3800799, 99.300, 12:24:11.498, 15, 6.10, 117.35, 31, 3.100, -8.800, -175.900, 342, 100, 99, 42, 21708, -14868, 1672, 5396, 16, 14, 1529263451.499, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3628, 3619, 3616, 3627, 3619, 0, 1, 757976, -87.900, 0.000, -175.300, -6.100, 0.000, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2557262, -119.3800798, 99.100, 12:24:11.598, 15, 6.10, 117.85, 31, 3.800, -8.700, -176.000, 342, 100, 99, 42, 21708, -14868, 1672, 5396, 16, 14, 1529263451.599, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3628, 3619, 3616, 3627, 3619, 0, 1, 758076, -87.900, 0.000, -175.300, -6.100, 0.000, 1.200, 1.0, , , , , , 96, , , 0, 13, 0
37.2557207, -119.3800797, 99.000, 12:24:11.700, 15, 6.10, 118.36, 31, 4.000, -8.900, -176.100, 342, 100, 99, 42, 21708, -14868, 1672, 5396, 16, 14, 1529263451.700, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3628, 3619, 3616, 3627, 3619, 0, 1, 758178, -87.900, 0.000, -175.300, -6.100, 0.000, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2557152, -119.3800796, 98.900, 12:24:11.798, 15, 6.10, 118.87, 31, 4.100, -8.800, -176.100, 342, 100, 99, 42, 21708, -14868, 1672, 5396, 16, 14, 1529263451.799, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3628, 3619, 3616, 3627, 3619, 0, 1, 758276, -87.900, 0.000, -175.300, -6.100, 0.000, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2557097, -119.3800795, 98.700, 12:24:11.908, 15, 6.10, 119.39, 31, 4.300, -8.700, -176.100, 343, 100, 99, 42, 21708, -14868, 1672, 5396, 16, 14, 1529263451.908, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3628, 3619, 3616, 3627, 3619, 0, 1, 758386, -87.900, 0.000, -175.300, -6.100, 0.000, 1.300, 1.0, , , , , , 96, DJI_0342.jpg, , 0, 13, 0
37.2556987, -119.3800794, 98.500, 12:24:11.998, 15, 6.10, 120.41, 31, 4.200, -8.600, -176.100, 343, 100, 99, 42, 21708, -14868, 1672, 5396, 16, 14, 1529263451.999, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3628, 3619, 3616, 3627, 3619, 0, 1, 758476, -87.900, 0.000, -175.300, -6.100, 0.000, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2556987, -119.3800794, 98.500, 12:24:12.098, 15, 6.10, 120.41, 31, 4.200, -8.600, -176.100, 343, 100, 99, 42, 21708, -14868, 1672, 5396, 16, 14, 1529263452.098, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3628, 3619, 3616, 3627, 3619, 0, 1, 758576, -87.900, 0.000, -175.300, -6.100, 0.000, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2556932, -119.3800793, 98.300, 12:24:12.198, 15, 6.10, 120.93, 31, 4.400, -8.500, -176.100, 343, 100, 95, 42, 21708, -14868, 1672, 5396, 16, 14, 1529263452.198, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3628, 3619, 3616, 3627, 3619, 0, 1, 758676, -87.900, 0.000, -175.300, -6.100, 0.000, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
37.2556877, -119.3800792, 98.200, 12:24:12.298, 15, 6.10, 121.44, 31, 4.500, -8.500, -176.100, 343, 100, 95, 42, 21708, -14868, 1672, 5396, 16, 14, 1529263452.299, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3606, 3628, 3619, 3616, 3627, 3619, 0, 1, 758776, -87.900, 0.000, -175.300, -6.100, 0.000, 1.300, 1.0, , , , , , 96, , , 0, 13, 0
