Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7946176, -118.9183654, 159.700, 12:30:06.794, 18, 10.05, 323.13, 25, 7.200, -4.100, 110.400, 982, 100, 99, 49, 21356, -18356, 1372, 5491, 11, 15, 1523820606.795, 52, 0, 1024, 1024, 652, 1024, 0, 6, 3541, 3579, 3560, 3565, 3562, 3549, 0, 1, 816293, -13.100, 0.000, 111.200, -3.800, 9.300, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7946142, -118.9183550, 159.600, 12:30:06.894, 18, 10.05, 322.12, 25, 7.600, -4.100, 110.300, 982, 100, 99, 49, 21356, -18356, 1372, 5491, 11, 15, 1523820606.895, 43, 0, 1024, 1024, 656, 1024, 0, 6, 3541, 3579, 3560, 3565, 3562, 3549, 0, 1, 816393, -13.100, 0.000, 111.200, -3.800, 9.300, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7946108, -118.9183445, 159.500, 12:30:06.994, 18, 10.05, 321.12, 25, 7.500, -4.200, 110.100, 982, 100, 99, 49, 21356, -18356, 1372, 5491, 11, 15, 1523820606.995, 33, 0, 1024, 1024, 655, 1024, 0, 6, 3541, 3579, 3560, 3565, 3562, 3549, 0, 1, 816493, -13.100, 0.000, 111.200, -3.800, 9.300, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7946073, -118.9183341, 159.300, 12:30:07.094, 18, 10.05, 320.11, 25, 7.200, -4.200, 110.000, 982, 100, 99, 49, 21356, -18356, 1372, 5491, 11, 15, 1523820607.095, 48, 0, 1024, 1024, 654, 1024, 0, 6, 3541, 3579, 3560, 3565, 3562, 3549, 0, 1, 816593, -13.100, 0.000, 111.200, -3.800, 9.300, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7946039, -118.9183237, 159.200, 12:30:07.194, 18, 10.05, 319.11, 25, 7.000, -4.100, 110.000, 982, 100, 99, 49, 21356, -18356, 1372, 5491, 11, 15, 1523820607.195, 24, 0, 1024, 1024, 653, 1024, 0, 6, 3541, 3579, 3560, 3565, 3562, 3549, 0, 1, 816693, -13.100, 0.000, 111.200, -3.800, 9.300, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7946005, -118.9183134, 159.100, 12:30:07.294, 18, 10.05, 318.11, 25, 6.700, -4.300, 110.000, 982, 100, 99, 49, 21356, -18356, 1372, 5491, 11, 15, 1523820607.294, 28, 0, 1024, 1024, 651, 1024, 0, 6, 3541, 3579, 3560, 3565, 3562, 3549, 0, 1, 816792, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7945970, -118.9183031, 158.900, 12:30:07.394, 18, 9.95, 317.11, 25, 6.600, -4.500, 110.000, 982, 100, 99, 49, 21356, -18356, 1372, 5491, 11, 15, 1523820607.395, 19, 0, 1024, 1024, 650, 1024, 0, 6, 3541, 3579, 3560, 3565, 3562, 3549, 0, 1, 816893, -13.100, 0.000, 111.200, -3.800, 9.200, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7945936, -118.9182927, 158.800, 12:30:07.494, 18, 9.95, 316.12, 25, 6.400, -4.600, 110.000, 982, 100, 99, 49, 21356, -18356, 1372, 5491, 11, 15, 1523820607.495, 11, 0, 1024, 1024, 650, 1024, 0, 6, 3541, 3579, 3560, 3565, 3562, 3549, 0, 1, 816993, -13.100, 0.000, 111.200, -3.800, 9.200, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7945902, -118.9182824, 158.700, 12:30:07.593, 18, 9.95, 315.12, 25, 5.900, -4.800, 110.000, 982, 100, 99, 49, 21356, -18356, 1372, 5491, 11, 15, 1523820607.594, 9, 0, 1024, 1024, 650, 1024, 0, 6, 3541, 3579, 3560, 3565, 3562, 3549, 0, 1, 817092, -13.100, 0.000, 111.200, -3.800, 9.200, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7945868, -118.9182721, 158.500, 12:30:07.694, 18, 9.95, 314.12, 25, 5.800, -4.900, 110.000, 982, 100, 99, 49, 21493, -15933, 1372, 5491, 11, 15, 1523820607.694, 15, 0, 1024, 1024, 650, 1024, 0, 6, 3541, 3579, 3560, 3565, 3562, 3549, 0, 1, 817192, -13.100, 0.000, 111.200, -3.800, 9.200, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7945800, -118.9182514, 158.300, 12:30:07.800, 18, 9.95, 312.13, 25, 5.700, -5.100, 109.800, 982, 100, 99, 49, 21493, -15933, 1372, 5491, 11, 15, 1523820607.800, 4, 0, 1024, 1024, 652, 1024, 0, 6, 3557, 3585, 3588, 3592, 3585, 3573, 0, 1, 817298, -13.100, 0.000, 111.200, -3.800, 9.200, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7945800, -118.9182514, 158.300, 12:30:07.894, 18, 9.95, 312.13, 25, 5.700, -5.100, 109.800, 982, 100, 99, 49, 21493, -15933, 1372, 5491, 11, 15, 1523820607.895, 99, 0, 1024, 1024, 652, 1024, 0, 6, 3557, 3585, 3588, 3592, 3585, 3573, 0, 1, 817393, -13.100, 0.000, 111.200, -3.800, 9.200, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7945766, -118.9182411, 158.100, 12:30:07.995, 18, 9.95, 311.14, 25, 6.000, -5.200, 109.700, 982, 100, 99, 49, 21493, -15933, 1372, 5491, 11, 15, 1523820607.996, 11, 0, 1024, 1024, 647, 1024, 0, 6, 3557, 3585, 3588, 3592, 3585, 3573, 0, 1, 817493, -13.100, 0.000, 111.200, -3.800, 9.200, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7945733, -118.9182307, 158.000, 12:30:08.094, 18, 10.05, 310.14, 25, 6.400, -5.400, 109.700, 982, 100, 99, 49, 21493, -15933, 1372, 5491, 11, 15, 1523820608.095, 95, 0, 1024, 1024, 655, 1024, 0, 6, 3557, 3585, 3588, 3592, 3585, 3573, 0, 1, 817593, -13.100, 0.000, 111.200, -3.800, 9.300, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7945700, -118.9182203, 157.900, 12:30:08.194, 18, 10.01, 309.14, 25, 7.100, -5.200, 109.700, 982, 100, 99, 49, 21493, -15933, 1372, 5491, 11, 15, 1523820608.195, 89, 0, 1024, 1024, 652, 1024, 0, 6, 3557, 3585, 3588, 3592, 3585, 3573, 0, 1, 817693, -13.100, 0.000, 111.200, -3.700, 9.300, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7945667, -118.9182098, 157.700, 12:30:08.294, 18, 10.01, 308.14, 25, 7.900, -5.000, 109.700, 982, 100, 98, 49, 21493, -15933, 1372, 5491, 11, 15, 1523820608.295, 65, 0, 1024, 1024, 652, 1024, 0, 6, 3557, 3585, 3588, 3592, 3585, 3573, 0, 1, 817793, -13.100, 0.000, 111.200, -3.700, 9.300, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7945634, -118.9181994, 157.600, 12:30:08.394, 18, 10.05, 307.14, 25, 8.000, -4.800, 109.700, 982, 100, 98, 49, 21493, -15933, 1372, 5491, 11, 15, 1523820608.395, 88, 0, 1024, 1024, 647, 1024, 0, 6, 3557, 3585, 3588, 3592, 3585, 3573, 0, 1, 817893, -13.100, 0.000, 111.200, -3.800, 9.300, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7945601, -118.9181889, 157.500, 12:30:08.494, 18, 10.05, 306.13, 25, 7.900, -4.600, 109.700, 982, 100, 98, 49, 21493, -15933, 1372, 5491, 11, 15, 1523820608.495, 83, 0, 1024, 1024, 645, 1024, 0, 6, 3557, 3585, 3588, 3592, 3585, 3573, 0, 1, 817992, -13.100, 0.000, 111.200, -3.800, 9.300, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7945567, -118.9181785, 157.400, 12:30:08.594, 18, 10.05, 305.13, 25, 7.900, -4.300, 109.700, 982, 100, 98, 49, 21493, -15933, 1372, 5491, 11, 15, 1523820608.595, 61, 0, 1024, 1024, 646, 1024, 0, 6, 3557, 3585, 3588, 3592, 3585, 3573, 0, 1, 818093, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7945534, -118.9181681, 157.200, 12:30:08.694, 18, 10.05, 304.13, 25, 7.900, -4.200, 109.700, 982, 100, 98, 49, 21501, -15950, 1372, 5491, 11, 15, 1523820608.695, 68, 0, 1024, 1024, 647, 1024, 0, 6, 3553, 3596, 3592, 3595, 3592, 3584, 0, 1, 818193, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7945500, -118.9181576, 157.100, 12:30:08.794, 18, 10.05, 303.12, 25, 7.400, -4.400, 109.700, 982, 100, 98, 49, 21501, -15950, 1372, 5491, 11, 15, 1523820608.795, 70, 0, 1024, 1024, 645, 1024, 0, 6, 3553, 3596, 3592, 3595, 3592, 3584, 0, 1, 818293, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7945466, -118.9181472, 157.000, 12:30:08.894, 18, 10.05, 302.12, 25, 7.100, -4.300, 109.800, 982, 100, 98, 49, 21501, -15950, 1372, 5491, 11, 15, 1523820608.895, 62, 0, 1024, 1024, 644, 1024, 0, 6, 3553, 3596, 3592, 3595, 3592, 3584, 0, 1, 818393, -13.100, 0.000, 111.200, -3.800, 9.300, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7945432, -118.9181369, 156.800, 12:30:08.994, 18, 10.05, 301.12, 25, 7.000, -4.300, 109.900, 982, 100, 98, 49, 21501, -15950, 1372, 5491, 11, 15, 1523820608.995, 51, 0, 1024, 1024, 644, 1024, 0, 6, 3553, 3596, 3592, 3595, 3592, 3584, 0, 1, 818493, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7945398, -118.9181264, 156.700, 12:30:09.094, 18, 10.05, 300.12, 25, 7.000, -4.300, 110.000, 982, 100, 98, 49, 21501, -15950, 1372, 5491, 11, 15, 1523820609.094, 66, 0, 1024, 1024, 645, 1024, 0, 6, 3553, 3596, 3592, 3595, 3592, 3584, 0, 1, 818592, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7945364, -118.9181160, 156.500, 12:30:09.194, 18, 10.08, 299.11, 25, 6.400, -4.200, 110.000, 982, 100, 98, 49, 21501, -15950, 1372, 5491, 11, 15, 1523820609.195, 40, 0, 1024, 1024, 648, 1024, 0, 6, 3553, 3596, 3592, 3595, 3592, 3584, 0, 1, 818693, -13.100, 0.000, 111.200, -3.900, 9.300, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7945329, -118.9181056, 156.400, 12:30:09.294, 18, 10.08, 298.11, 25, 6.000, -4.100, 110.000, 982, 100, 99, 49, 21501, -15950, 1372, 5491, 11, 15, 1523820609.295, 16, 0, 1024, 1024, 647, 1024, 0, 6, 3553, 3596, 3592, 3595, 3592, 3584, 0, 1, 818793, -13.100, 0.000, 111.200, -3.900, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7945329, -118.9181056, 156.400, 12:30:09.394, 18, 10.08, 298.11, 25, 6.000, -4.100, 110.000, 982, 100, 99, 49, 21501, -15950, 1372, 5491, 11, 15, 1523820609.395, 116, 0, 1024, 1024, 647, 1024, 0, 6, 3553, 3596, 3592, 3595, 3592, 3584, 0, 1, 818893, -13.100, 0.000, 111.200, -3.900, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7945261, -118.9180848, 156.100, 12:30:09.494, 18, 10.05, 296.11, 25, 6.000, -4.000, 109.900, 982, 100, 99, 49, 21501, -15950, 1372, 5491, 11, 15, 1523820609.495, 31, 0, 1024, 1024, 652, 1024, 0, 6, 3553, 3596, 3592, 3595, 3592, 3584, 0, 1, 818993, -13.100, 0.000, 111.200, -3.800, 9.300, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7945227, -118.9180744, 156.000, 12:30:09.594, 18, 10.05, 295.10, 25, 6.300, -4.000, 109.800, 982, 100, 99, 49, 21501, -15950, 1372, 5491, 11, 15, 1523820609.595, 43, 0, 1024, 1024, 655, 1024, 0, 6, 3553, 3596, 3592, 3595, 3592, 3584, 0, 1, 819093, -13.100, 0.000, 111.200, -3.800, 9.300, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7945227, -118.9180744, 156.000, 12:30:09.694, 18, 10.05, 295.10, 25, 6.300, -4.000, 109.800, 982, 100, 98, 49, 21502, -15780, 1372, 5491, 11, 15, 1523820609.695, 142, 0, 1024, 1024, 656, 1024, 0, 6, 3553, 3596, 3592, 3595, 3592, 3584, 0, 1, 819193, -13.100, 0.000, 111.200, -3.800, 9.300, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7945160, -118.9180536, 155.600, 12:30:09.798, 18, 10.05, 293.10, 25, 6.900, -4.000, 109.400, 982, 100, 98, 49, 21502, -15780, 1372, 5491, 11, 15, 1523820609.798, 12, 0, 1024, 1024, 657, 1024, 0, 6, 3553, 3596, 3592, 3595, 3592, 3584, 0, 1, 819296, -13.100, 0.000, 111.200, -3.800, 9.300, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7945094, -118.9180328, 155.400, 12:30:09.898, 18, 10.05, 291.10, 25, 7.200, -4.300, 108.900, 982, 100, 98, 49, 21502, -15780, 1372, 5491, 11, 15, 1523820609.898, 8, 0, 1024, 1024, 653, 1024, 0, 6, 3555, 3589, 3591, 3594, 3587, 3587, 0, 1, 819396, -13.100, 0.000, 111.200, -3.800, 9.300, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7945094, -118.9180328, 155.400, 12:30:09.994, 18, 10.05, 291.10, 25, 7.200, -4.300, 108.900, 982, 100, 98, 49, 21502, -15780, 1372, 5491, 11, 15, 1523820609.996, 105, 0, 1024, 1024, 656, 1024, 0, 6, 3555, 3589, 3591, 3594, 3587, 3587, 0, 1, 819493, -13.100, 0.000, 111.200, -3.800, 9.300, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7945094, -118.9180328, 155.400, 12:30:10.093, 18, 10.05, 291.10, 25, 7.200, -4.300, 108.900, 982, 100, 98, 49, 21502, -15780, 1372, 5491, 11, 15, 1523820610.094, 203, 0, 1024, 1024, 656, 1024, 0, 6, 3555, 3589, 3591, 3594, 3587, 3587, 0, 1, 819592, -13.100, 0.000, 111.200, -3.800, 9.300, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7945060, -118.9180224, 155.200, 12:30:10.194, 18, 10.05, 290.10, 25, 7.200, -4.400, 108.800, 982, 100, 98, 49, 21502, -15780, 1372, 5491, 11, 15, 1523820610.195, 93, 0, 1024, 1024, 655, 1024, 0, 6, 3555, 3589, 3591, 3594, 3587, 3587, 0, 1, 819693, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7945027, -118.9180120, 155.100, 12:30:10.294, 18, 10.05, 289.10, 25, 7.100, -4.300, 108.700, 982, 100, 98, 49, 21502, -15780, 1372, 5491, 11, 15, 1523820610.295, 90, 0, 1024, 1024, 655, 1024, 0, 6, 3555, 3589, 3591, 3594, 3587, 3587, 0, 1, 819793, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7944959, -118.9179911, 154.800, 12:30:10.394, 18, 10.05, 287.10, 25, 7.400, -3.800, 108.600, 982, 100, 98, 49, 21502, -15780, 1372, 5491, 11, 15, 1523820610.395, 80, 0, 1024, 1024, 655, 1024, 0, 6, 3555, 3589, 3591, 3594, 3587, 3587, 0, 1, 819893, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7944891, -118.9179702, 154.500, 12:30:10.499, 18, 10.05, 285.08, 25, 7.300, -3.500, 108.800, 982, 100, 98, 49, 21502, -15780, 1372, 5491, 11, 15, 1523820610.499, 4, 0, 1024, 1024, 655, 1024, 0, 6, 3555, 3589, 3591, 3594, 3587, 3587, 0, 1, 819997, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7944891, -118.9179702, 154.500, 12:30:10.594, 18, 10.05, 285.08, 25, 7.300, -3.500, 108.800, 982, 100, 98, 49, 21502, -15780, 1372, 5491, 11, 15, 1523820610.595, 99, 0, 1024, 1024, 654, 1024, 0, 6, 3555, 3589, 3591, 3594, 3587, 3587, 0, 1, 820093, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7944858, -118.9179597, 154.400, 12:30:10.693, 18, 10.05, 284.08, 25, 7.300, -3.500, 108.900, 982, 100, 98, 49, 21433, -17727, 1372, 5491, 11, 15, 1523820610.694, 83, 0, 1024, 1024, 653, 1024, 0, 6, 3555, 3589, 3591, 3594, 3587, 3587, 0, 1, 820192, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7944824, -118.9179493, 154.300, 12:30:10.794, 18, 10.05, 283.07, 25, 7.200, -3.300, 109.000, 982, 100, 98, 49, 21433, -17727, 1372, 5491, 11, 15, 1523820610.795, 84, 0, 1024, 1024, 653, 1024, 0, 6, 3555, 3589, 3591, 3594, 3587, 3587, 0, 1, 820293, -13.100, 0.000, 111.200, -3.800, 9.300, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7944790, -118.9179388, 154.100, 12:30:10.894, 18, 10.05, 282.07, 25, 7.200, -3.100, 109.300, 982, 100, 98, 49, 21433, -17727, 1372, 5491, 11, 15, 1523820610.895, 66, 0, 1024, 1024, 652, 1024, 0, 6, 3555, 3589, 3591, 3594, 3587, 3587, 0, 1, 820393, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7944756, -118.9179284, 154.000, 12:30:10.994, 18, 10.05, 281.06, 25, 7.100, -2.800, 109.600, 982, 100, 98, 49, 21433, -17727, 1372, 5491, 11, 15, 1523820610.995, 67, 0, 1024, 1024, 649, 1024, 0, 6, 3555, 3589, 3591, 3594, 3587, 3587, 0, 1, 820493, -13.100, 0.000, 111.200, -3.800, 9.300, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7944722, -118.9179180, 153.800, 12:30:11.094, 18, 10.05, 280.06, 25, 7.000, -2.800, 109.800, 982, 100, 98, 49, 21433, -17727, 1372, 5491, 11, 15, 1523820611.095, 57, 0, 1024, 1024, 648, 1024, 0, 6, 3555, 3589, 3591, 3594, 3587, 3587, 0, 1, 820593, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7944688, -118.9179075, 153.700, 12:30:11.194, 18, 10.05, 279.05, 25, 7.000, -2.900, 109.900, 982, 100, 98, 49, 21433, -17727, 1372, 5491, 11, 15, 1523820611.195, 47, 0, 1024, 1024, 647, 1024, 0, 6, 3543, 3580, 3573, 3581, 3576, 3567, 0, 1, 820693, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7944654, -118.9178971, 153.600, 12:30:11.294, 18, 10.05, 278.05, 25, 7.000, -3.100, 109.900, 982, 100, 99, 49, 21433, -17727, 1372, 5491, 11, 15, 1523820611.295, 60, 0, 1024, 1024, 647, 1024, 0, 6, 3543, 3580, 3573, 3581, 3576, 3567, 0, 1, 820793, -13.100, 0.000, 111.200, -3.800, 9.300, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7944620, -118.9178867, 153.400, 12:30:11.394, 18, 10.05, 277.05, 25, 7.200, -3.300, 109.900, 982, 100, 99, 49, 21433, -17727, 1372, 5491, 11, 15, 1523820611.394, 32, 0, 1024, 1024, 646, 1024, 0, 6, 3543, 3580, 3573, 3581, 3576, 3567, 0, 1, 820892, -13.100, 0.000, 111.200, -3.800, 9.300, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7944586, -118.9178764, 153.300, 12:30:11.494, 18, 10.05, 276.05, 25, 7.300, -3.500, 109.900, 982, 100, 99, 49, 21433, -17727, 1372, 5491, 11, 15, 1523820611.495, 44, 0, 1024, 1024, 644, 1024, 0, 6, 3543, 3580, 3573, 3581, 3576, 3567, 0, 1, 820993, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7944552, -118.9178660, 153.200, 12:30:11.594, 18, 10.05, 275.05, 25, 7.300, -3.800, 109.800, 982, 100, 99, 49, 21433, -17727, 1372, 5491, 11, 15, 1523820611.595, 59, 0, 1024, 1024, 641, 1024, 0, 6, 3543, 3580, 3573, 3581, 3576, 3567, 0, 1, 821093, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7944518, -118.9178556, 153.000, 12:30:11.694, 18, 10.05, 274.05, 25, 7.100, -3.900, 109.800, 982, 100, 99, 49, 21433, -17727, 1372, 5491, 11, 15, 1523820611.694, 40, 0, 1024, 1024, 642, 1024, 0, 6, 3543, 3580, 3573, 3581, 3576, 3567, 0, 1, 821192, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7944485, -118.9178453, 152.900, 12:30:11.794, 18, 10.05, 273.05, 25, 7.300, -3.700, 109.900, 982, 100, 98, 49, 21433, -17727, 1372, 5491, 11, 15, 1523820611.795, 37, 0, 1024, 1024, 641, 1024, 0, 6, 3543, 3580, 3573, 3581, 3576, 3567, 0, 1, 821293, -13.100, 0.000, 111.200, -3.800, 9.300, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
36.7944451, -118.9178349, 152.800, 12:30:11.895, 18, 10.05, 272.05, 25, 7.200, -3.600, 109.900, 982, 100, 98, 49, 21433, -17727, 1372, 5491, 11, 15, 1523820611.895, 20, 0, 1024, 1024, 641, 1024, 0, 6, 3543, 3580, 3573, 3581, 3576, 3567, 0, 1, 821393, -13.100, 0.000, 111.200, -3.800, 9.300, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7944417, -118.9178245, 152.700, 12:30:11.994, 18, 10.05, 271.05, 25, 7.300, -3.700, 110.100, 982, 100, 98, 49, 21433, -17727, 1372, 5491, 11, 15, 1523820611.994, 15, 0, 1024, 1024, 641, 1024, 0, 6, 3543, 3580, 3573, 3581, 3576, 3567, 0, 1, 821492, -13.100, 0.000, 111.200, -3.800, 9.300, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7944382, -118.9178142, 152.500, 12:30:12.094, 18, 10.05, 270.05, 25, 7.200, -3.500, 110.500, 982, 100, 98, 49, 21433, -17727, 1372, 5491, 11, 15, 1523820612.095, 29, 0, 1024, 1024, 641, 1024, 0, 6, 3543, 3580, 3573, 3581, 3576, 3567, 0, 1, 821593, -13.100, 0.000, 111.200, -3.800, 9.300, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7944348, -118.9178038, 152.400, 12:30:12.194, 18, 10.08, 269.05, 25, 6.500, -3.400, 110.800, 982, 100, 98, 49, 21390, -18908, 1372, 5491, 11, 15, 1523820612.195, 21, 0, 1024, 1024, 641, 1024, 0, 6, 3536, 3573, 3573, 3573, 3571, 3565, 0, 1, 821693, -13.100, 0.000, 111.200, -3.900, 9.300, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7944313, -118.9177935, 152.300, 12:30:12.294, 18, 10.08, 268.06, 25, 5.900, -3.400, 111.000, 982, 100, 98, 49, 21390, -18908, 1372, 5491, 11, 15, 1523820612.295, 23, 0, 1024, 1024, 635, 1024, 0, 6, 3536, 3573, 3573, 3573, 3571, 3565, 0, 1, 821793, -13.100, 0.000, 111.200, -3.900, 9.300, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7944244, -118.9177729, 152.100, 12:30:12.394, 18, 9.99, 266.06, 25, 5.000, -3.700, 111.400, 982, 100, 98, 49, 21390, -18908, 1372, 5491, 11, 15, 1523820612.394, 13, 0, 1024, 1024, 632, 1024, 0, 6, 3536, 3573, 3573, 3573, 3571, 3565, 0, 1, 821892, -13.100, 0.000, 111.200, -3.900, 9.200, 1.200, 0.8, , , , , , 98, , , 55, 67, 67
36.7944209, -118.9177625, 151.900, 12:30:12.499, 18, 9.99, 265.06, 25, 4.800, -3.600, 111.400, 982, 100, 98, 49, 21390, -18908, 1372, 5491, 11, 15, 1523820612.500, 4, 0, 1024, 1024, 630, 1024, 0, 6, 3536, 3573, 3573, 3573, 3571, 3565, 0, 1, 821998, -13.100, 0.000, 111.200, -3.900, 9.200, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7944209, -118.9177625, 151.900, 12:30:12.594, 18, 9.99, 265.06, 25, 4.800, -3.600, 111.400, 982, 100, 98, 49, 21390, -18908, 1372, 5491, 11, 15, 1523820612.595, 99, 0, 1024, 1024, 630, 1024, 0, 6, 3536, 3573, 3573, 3573, 3571, 3565, 0, 1, 822092, -13.100, 0.000, 111.200, -3.900, 9.200, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7944209, -118.9177625, 151.900, 12:30:12.694, 18, 9.99, 265.06, 25, 4.800, -3.600, 111.400, 982, 100, 98, 49, 21390, -18908, 1372, 5491, 11, 15, 1523820612.695, 199, 0, 1024, 1024, 630, 1024, 0, 6, 3536, 3573, 3573, 3573, 3571, 3565, 0, 1, 822193, -13.100, 0.000, 111.200, -3.900, 9.200, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7944140, -118.9177420, 151.600, 12:30:12.794, 18, 9.99, 263.07, 25, 4.100, -3.700, 111.200, 982, 100, 100, 49, 21390, -18908, 1372, 5491, 11, 15, 1523820612.795, 79, 0, 1024, 1024, 628, 1024, 0, 6, 3536, 3573, 3573, 3573, 3571, 3565, 0, 1, 822293, -13.100, 0.000, 111.200, -3.900, 9.200, 1.400, 0.8, , , , , , 98, , , 55, 67, 67
36.7944105, -118.9177317, 151.500, 12:30:12.893, 18, 9.99, 262.07, 25, 4.000, -4.300, 111.000, 982, 100, 100, 49, 21390, -18908, 1372, 5491, 11, 15, 1523820612.894, 89, 0, 1024, 1024, 625, 1024, 0, 6, 3536, 3573, 3573, 3573, 3571, 3565, 0, 1, 822392, -13.100, 0.000, 111.200, -3.900, 9.200, 1.300, 0.8, , , , , , 98, , , 55, 67, 67
