Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7923276, -118.9192745, 129.500, 11:51:14.660, 18, 6.30, 403.60, 32, 5.900, -7.500, 179.700, 486, 100, 93, 45, 21664, -15690, 1781, 5567, 7, 14, 1523818274.660, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3612, 3599, 3610, 3632, 3600, 0, 1, 792995, -90.000, 0.000, -179.800, -6.300, -0.100, 0.100, 2.0, , , , , , 99, , , 27, 39, 27
36.7923220, -118.9192748, 129.400, 11:51:14.814, 18, 6.30, 403.83, 32, 4.900, -7.700, 179.900, 486, 100, 93, 45, 21664, -15690, 1781, 5567, 7, 14, 1523818274.815, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3612, 3599, 3610, 3632, 3600, 0, 1, 793149, -90.000, 0.000, -179.800, -6.300, -0.100, 0.300, 2.0, , , , , , 99, , , 27, 39, 27
36.7923164, -118.9192751, 129.400, 11:51:14.860, 18, 6.30, 404.07, 32, 4.600, -8.100, 179.900, 486, 100, 93, 45, 21664, -15690, 1781, 5567, 7, 14, 1523818274.860, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3612, 3599, 3610, 3632, 3600, 0, 1, 793195, -90.000, 0.000, -179.800, -6.300, -0.100, 0.200, 2.0, , , , , , 99, , , 27, 39, 27
36.7923108, -118.9192753, 129.300, 11:51:14.960, 18, 6.20, 404.29, 32, 4.200, -8.500, -179.900, 486, 100, 93, 45, 21664, -15690, 1781, 5567, 7, 14, 1523818274.961, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3612, 3599, 3610, 3632, 3600, 0, 1, 793295, -90.000, 0.000, -179.800, -6.200, 0.000, 0.300, 1.9, , , , , , 99, , , 27, 39, 27
36.7923053, -118.9192755, 129.300, 11:51:15.059, 18, 6.20, 404.52, 32, 3.700, -8.600, -179.700, 486, 100, 97, 45, 21675, -15480, 1781, 5567, 7, 14, 1523818275.060, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3612, 3599, 3610, 3632, 3600, 0, 1, 793394, -90.000, 0.000, -179.800, -6.200, 0.000, 0.300, 1.9, , , , , , 99, , , 27, 39, 27
36.7922998, -118.9192756, 129.200, 11:51:15.160, 18, 6.20, 404.73, 32, 4.400, -8.200, -179.500, 486, 100, 97, 45, 21675, -15480, 1781, 5567, 7, 14, 1523818275.160, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3612, 3599, 3610, 3632, 3600, 0, 1, 793495, -90.000, 0.000, -179.800, -6.200, 0.000, 0.300, 1.9, , , , , , 99, , , 27, 39, 27
36.7922942, -118.9192757, 129.200, 11:51:15.260, 18, 6.20, 404.95, 32, 5.000, -8.100, -179.500, 486, 100, 97, 45, 21675, -15480, 1781, 5567, 7, 14, 1523818275.260, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3612, 3599, 3610, 3632, 3600, 0, 1, 793595, -90.000, 0.000, -179.800, -6.200, 0.000, 0.100, 1.9, , , , , , 99, , , 27, 39, 27
36.7922886, -118.9192757, 129.200, 11:51:15.359, 18, 6.20, 405.17, 32, 5.300, -8.300, -179.600, 486, 100, 97, 45, 21675, -15480, 1781, 5567, 7, 14, 1523818275.360, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3598, 3612, 3599, 3610, 3632, 3600, 0, 1, 793694, -89.900, 0.000, -179.800, -6.200, 0.000, 0.000, 1.9, , , , , , 99, , , 27, 39, 27
36.7922830, -118.9192758, 129.200, 11:51:15.459, 18, 6.20, 405.39, 32, 5.100, -8.300, -179.700, 486, 100, 97, 45, 21675, -15480, 1781, 5567, 7, 14, 1523818275.460, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3615, 3605, 3613, 3631, 3611, 0, 1, 793794, -90.000, 0.000, -179.800, -6.200, 0.000, 0.100, 1.9, , , , , , 99, , , 27, 39, 27
36.7922775, -118.9192759, 129.200, 11:51:15.560, 18, 6.20, 405.61, 32, 4.900, -8.600, -179.600, 486, 100, 98, 45, 21675, -15480, 1781, 5567, 7, 14, 1523818275.560, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3615, 3605, 3613, 3631, 3611, 0, 1, 793895, -90.000, 0.000, -179.800, -6.200, 0.000, 0.200, 1.9, , , , , , 99, , , 27, 39, 27
36.7922719, -118.9192760, 129.200, 11:51:15.659, 18, 6.20, 405.83, 32, 4.300, -9.000, -179.400, 486, 100, 98, 45, 21675, -15480, 1781, 5567, 7, 14, 1523818275.660, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3615, 3605, 3613, 3631, 3611, 0, 1, 793994, -90.000, 0.000, -179.800, -6.200, 0.000, 0.300, 1.9, , , , , , 99, , , 27, 39, 27
36.7922663, -118.9192761, 129.100, 11:51:15.761, 18, 6.20, 406.05, 32, 4.200, -8.800, -179.100, 486, 100, 98, 45, 21675, -15480, 1781, 5567, 7, 14, 1523818275.762, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3615, 3605, 3613, 3631, 3611, 0, 1, 794096, -90.000, 0.000, -179.800, -6.200, 0.000, 0.300, 1.9, , , , , , 99, , , 27, 39, 27
36.7922663, -118.9192761, 129.100, 11:51:15.860, 18, 6.20, 406.05, 32, 4.200, -8.800, -179.100, 486, 100, 98, 45, 21675, -15480, 1781, 5567, 7, 14, 1523818275.861, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3615, 3605, 3613, 3631, 3611, 0, 1, 794195, -90.000, 0.000, -179.800, -6.200, 0.000, 0.300, 1.9, , , , , , 99, , , 27, 39, 27
36.7922608, -118.9192760, 129.100, 11:51:15.960, 18, 6.20, 406.26, 32, 4.600, -8.500, -178.700, 486, 100, 98, 45, 21675, -15480, 1781, 5567, 7, 14, 1523818275.961, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3615, 3605, 3613, 3631, 3611, 0, 1, 794295, -90.000, 0.000, -179.800, -6.200, 0.000, 0.300, 1.9, , , , , , 99, , , 27, 39, 27
36.7922553, -118.9192760, 129.100, 11:51:16.060, 18, 6.20, 406.47, 32, 4.700, -8.600, -178.600, 486, 100, 98, 45, 21675, -15480, 1781, 5567, 7, 14, 1523818276.060, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3615, 3605, 3613, 3631, 3611, 0, 1, 794395, -90.000, 0.000, -179.700, -6.200, 0.000, 0.300, 1.9, , , , , , 99, , , 27, 39, 27
36.7922498, -118.9192759, 129.000, 11:51:16.160, 18, 6.20, 406.68, 32, 4.800, -8.600, -178.800, 487, 100, 100, 45, 21675, -15480, 1781, 5567, 7, 14, 1523818276.160, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3615, 3605, 3613, 3631, 3611, 0, 1, 794495, -90.000, 0.000, -179.700, -6.200, 0.000, 0.200, 1.9, , , , , , 99, DJI_0742.jpg, , 27, 39, 27
36.7922387, -118.9192757, 129.000, 11:51:16.265, 18, 6.20, 407.10, 32, 5.500, -9.300, -179.800, 487, 100, 100, 45, 21675, -15480, 1781, 5567, 7, 14, 1523818276.266, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3615, 3605, 3613, 3631, 3611, 0, 1, 794600, -90.000, 0.000, -179.600, -6.200, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7922387, -118.9192757, 129.000, 11:51:16.360, 18, 6.20, 407.10, 32, 5.500, -9.300, -179.800, 487, 100, 100, 45, 21675, -15480, 1781, 5567, 7, 14, 1523818276.360, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3615, 3605, 3613, 3631, 3611, 0, 1, 794695, -90.000, 0.000, -179.600, -6.200, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7922332, -118.9192756, 129.000, 11:51:16.460, 18, 6.30, 407.31, 32, 5.800, -9.200, 179.800, 487, 100, 100, 45, 21675, -15480, 1781, 5567, 7, 14, 1523818276.460, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3601, 3615, 3605, 3613, 3631, 3611, 0, 1, 794795, -90.000, 0.000, -179.700, -6.300, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7922275, -118.9192756, 128.900, 11:51:16.560, 18, 6.30, 407.53, 32, 5.700, -8.600, 179.500, 487, 100, 100, 45, 21777, -13201, 1781, 5567, 7, 14, 1523818276.561, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3633, 3624, 3621, 3647, 3614, 0, 1, 794895, -89.900, 0.000, -179.700, -6.300, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7922219, -118.9192755, 128.900, 11:51:16.660, 18, 6.30, 407.75, 32, 5.400, -8.000, 179.300, 487, 100, 100, 45, 21777, -13201, 1781, 5567, 7, 14, 1523818276.660, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3633, 3624, 3621, 3647, 3614, 0, 1, 794995, -89.900, 0.000, -179.700, -6.300, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7922162, -118.9192755, 128.900, 11:51:16.760, 18, 6.30, 407.98, 32, 5.000, -7.300, 179.200, 487, 100, 100, 45, 21777, -13201, 1781, 5567, 7, 14, 1523818276.760, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3633, 3624, 3621, 3647, 3614, 0, 1, 795095, -89.900, 0.000, -179.700, -6.300, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7922105, -118.9192755, 128.800, 11:51:16.860, 18, 6.40, 408.21, 32, 4.400, -6.600, 178.900, 487, 100, 100, 45, 21777, -13201, 1781, 5567, 7, 14, 1523818276.860, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3633, 3624, 3621, 3647, 3614, 0, 1, 795195, -89.900, 0.000, -179.700, -6.400, 0.000, 0.200, 2.7, , , , , , 99, , , 27, 39, 27
36.7922049, -118.9192756, 128.800, 11:51:16.960, 18, 6.40, 408.44, 32, 4.100, -5.700, 178.800, 487, 100, 100, 45, 21777, -13201, 1781, 5567, 7, 14, 1523818276.961, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3633, 3624, 3621, 3647, 3614, 0, 1, 795295, -89.900, 0.000, -179.700, -6.400, 0.000, 0.200, 2.7, , , , , , 99, , , 27, 39, 27
36.7921992, -118.9192756, 128.700, 11:51:17.059, 18, 6.40, 408.68, 32, 3.600, -5.300, 178.600, 487, 100, 100, 45, 21777, -13201, 1781, 5567, 7, 14, 1523818277.060, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3633, 3624, 3621, 3647, 3614, 0, 1, 795394, -90.000, 0.000, -179.700, -6.400, 0.000, 0.200, 2.7, , , , , , 99, , , 27, 39, 27
36.7921935, -118.9192757, 128.700, 11:51:17.160, 18, 6.40, 408.91, 32, 3.100, -5.600, 178.300, 487, 100, 100, 45, 21777, -13201, 1781, 5567, 7, 14, 1523818277.161, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3633, 3624, 3621, 3647, 3614, 0, 1, 795495, -89.900, 0.000, -179.700, -6.400, 0.000, 0.000, 2.7, , , , , , 99, , , 27, 39, 27
36.7921821, -118.9192759, 128.700, 11:51:17.260, 18, 6.40, 409.39, 32, 2.100, -6.800, 177.700, 487, 100, 100, 45, 21777, -13201, 1781, 5567, 7, 14, 1523818277.261, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3633, 3624, 3621, 3647, 3614, 0, 1, 795595, -90.000, 0.000, -179.700, -6.400, -0.100, 0.000, 2.7, , , , , , 99, , , 27, 39, 27
36.7921821, -118.9192759, 128.700, 11:51:17.360, 18, 6.40, 409.39, 32, 2.100, -6.800, 177.700, 487, 100, 100, 45, 21777, -13201, 1781, 5567, 7, 14, 1523818277.360, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3633, 3624, 3621, 3647, 3614, 0, 1, 795695, -90.000, 0.000, -179.800, -6.400, -0.100, 0.000, 2.7, , , , , , 99, , , 27, 39, 27
36.7921765, -118.9192760, 128.700, 11:51:17.460, 18, 6.40, 409.63, 32, 1.300, -6.300, 177.500, 487, 100, 100, 45, 21777, -13201, 1781, 5567, 7, 14, 1523818277.461, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3626, 3633, 3624, 3621, 3647, 3614, 0, 1, 795795, -89.900, 0.000, -179.800, -6.400, -0.100, 0.100, 2.7, , , , , , 99, , , 27, 39, 27
36.7921708, -118.9192761, 128.700, 11:51:17.559, 18, 6.40, 409.88, 32, 1.300, -6.000, 177.400, 487, 100, 100, 45, 21817, -12354, 1781, 5567, 7, 14, 1523818277.560, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3642, 3629, 3642, 3644, 3614, 0, 1, 795894, -89.900, 0.000, -179.900, -6.400, 0.000, 0.100, 2.7, , , , , , 99, , , 27, 39, 27
36.7921650, -118.9192762, 128.700, 11:51:17.660, 18, 6.40, 410.12, 32, 1.900, -5.900, 177.500, 487, 100, 100, 45, 21817, -12354, 1781, 5567, 7, 14, 1523818277.660, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3642, 3629, 3642, 3644, 3614, 0, 1, 795995, -89.900, 0.000, 179.900, -6.400, 0.000, 0.000, 2.7, , , , , , 99, , , 27, 39, 27
36.7921594, -118.9192763, 128.700, 11:51:17.760, 18, 6.30, 410.36, 32, 2.300, -6.200, 177.600, 487, 100, 100, 45, 21817, -12354, 1781, 5567, 7, 14, 1523818277.760, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3642, 3629, 3642, 3644, 3614, 0, 1, 796095, -89.900, 0.000, 179.800, -6.300, 0.000, 0.000, 2.6, , , , , , 99, , , 27, 39, 27
36.7921537, -118.9192763, 128.600, 11:51:17.860, 18, 6.30, 410.60, 32, 2.600, -6.000, 177.900, 487, 100, 100, 45, 21817, -12354, 1781, 5567, 7, 14, 1523818277.860, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3642, 3629, 3642, 3644, 3614, 0, 1, 796195, -89.900, 0.000, 179.800, -6.300, 0.000, 0.100, 2.6, , , , , , 99, , , 27, 39, 27
36.7921424, -118.9192763, 128.600, 11:51:17.960, 18, 6.30, 411.07, 32, 2.500, -5.300, 178.700, 487, 100, 100, 45, 21817, -12354, 1781, 5567, 7, 14, 1523818277.960, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3642, 3629, 3642, 3644, 3614, 0, 1, 796295, -89.900, 0.000, 179.800, -6.300, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7921368, -118.9192762, 128.500, 11:51:18.060, 18, 6.20, 411.30, 32, 2.900, -5.400, 179.100, 487, 100, 100, 45, 21817, -12354, 1781, 5567, 7, 14, 1523818278.060, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3642, 3629, 3642, 3644, 3614, 0, 1, 796395, -90.000, 0.000, 179.800, -6.200, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7921312, -118.9192762, 128.500, 11:51:18.160, 18, 6.20, 411.53, 32, 2.700, -7.000, 179.400, 487, 100, 100, 45, 21817, -12354, 1781, 5567, 7, 14, 1523818278.160, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3642, 3629, 3642, 3644, 3614, 0, 1, 796495, -90.000, 0.000, 179.800, -6.200, 0.000, 0.000, 2.6, , , , , , 99, , , 27, 39, 27
36.7921257, -118.9192761, 128.500, 11:51:18.260, 18, 6.30, 411.76, 32, 3.100, -7.800, 179.400, 487, 100, 100, 45, 21817, -12354, 1781, 5567, 7, 14, 1523818278.260, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3642, 3629, 3642, 3644, 3614, 0, 1, 796595, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 2.6, , , , , , 99, , , 27, 39, 27
36.7921201, -118.9192760, 128.500, 11:51:18.360, 18, 6.30, 411.99, 32, 3.300, -7.600, 179.400, 487, 100, 100, 45, 21817, -12354, 1781, 5567, 7, 14, 1523818278.360, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3642, 3629, 3642, 3644, 3614, 0, 1, 796695, -89.900, 0.000, 179.800, -6.300, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7921145, -118.9192760, 128.500, 11:51:18.460, 18, 6.30, 412.22, 32, 3.300, -6.700, 179.300, 487, 100, 100, 45, 21817, -12354, 1781, 5567, 7, 14, 1523818278.460, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3629, 3642, 3629, 3642, 3644, 3614, 0, 1, 796795, -89.900, 0.000, 179.800, -6.300, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7921088, -118.9192759, 128.400, 11:51:18.560, 18, 6.30, 412.46, 32, 3.100, -6.000, 179.200, 487, 100, 100, 45, 21923, -10391, 1781, 5567, 7, 14, 1523818278.561, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3664, 3640, 3654, 3665, 3648, 0, 1, 796895, -89.900, 0.000, 179.800, -6.300, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7921032, -118.9192757, 128.400, 11:51:18.660, 18, 6.30, 412.69, 32, 3.600, -5.300, 179.100, 487, 100, 100, 45, 21923, -10391, 1781, 5567, 7, 14, 1523818278.661, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3664, 3640, 3654, 3665, 3648, 0, 1, 796995, -89.900, 0.000, 179.800, -6.300, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7920975, -118.9192756, 128.400, 11:51:18.760, 18, 6.30, 412.92, 32, 4.200, -4.900, 179.100, 487, 100, 100, 45, 21923, -10391, 1781, 5567, 7, 14, 1523818278.761, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3664, 3640, 3654, 3665, 3648, 0, 1, 797095, -89.900, 0.000, 179.800, -6.300, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7920919, -118.9192755, 128.400, 11:51:18.919, 18, 6.30, 413.16, 32, 4.100, -5.100, 179.100, 487, 100, 100, 45, 21923, -10391, 1781, 5567, 7, 14, 1523818278.920, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3664, 3640, 3654, 3665, 3648, 0, 1, 797255, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 2.6, , , , , , 99, , , 27, 39, 27
36.7920919, -118.9192755, 128.400, 11:51:18.959, 18, 6.30, 413.16, 32, 4.100, -5.100, 179.100, 487, 100, 100, 45, 21923, -10391, 1781, 5567, 7, 14, 1523818278.960, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3664, 3640, 3654, 3665, 3648, 0, 1, 797294, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 2.6, , , , , , 99, , , 27, 39, 27
36.7920806, -118.9192754, 128.300, 11:51:19.060, 18, 6.30, 413.63, 32, 4.100, -4.600, 179.100, 487, 100, 100, 45, 21923, -10391, 1781, 5567, 7, 14, 1523818279.060, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3664, 3640, 3654, 3665, 3648, 0, 1, 797395, -89.900, 0.000, 179.800, -6.300, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7920750, -118.9192753, 128.300, 11:51:19.160, 18, 6.30, 413.87, 32, 4.400, -4.600, 179.100, 487, 100, 100, 45, 21923, -10391, 1781, 5567, 7, 14, 1523818279.160, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3664, 3640, 3654, 3665, 3648, 0, 1, 797495, -89.900, 0.000, 179.800, -6.300, 0.000, 0.100, 2.6, , , , , , 99, , , 27, 39, 27
36.7920694, -118.9192753, 128.300, 11:51:19.260, 18, 6.20, 414.11, 32, 4.000, -5.500, 179.200, 487, 100, 100, 45, 21923, -10391, 1781, 5567, 7, 14, 1523818279.261, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3664, 3640, 3654, 3665, 3648, 0, 1, 797595, -90.000, 0.000, 179.800, -6.200, 0.000, 0.100, 2.6, , , , , , 99, , , 27, 39, 27
36.7920694, -118.9192753, 128.300, 11:51:19.360, 18, 6.20, 414.11, 32, 4.000, -5.500, 179.200, 487, 100, 100, 45, 21923, -10391, 1781, 5567, 7, 14, 1523818279.361, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3664, 3640, 3654, 3665, 3648, 0, 1, 797695, -90.000, 0.000, 179.800, -6.200, 0.000, 0.100, 2.6, , , , , , 99, , , 27, 39, 27
36.7920583, -118.9192752, 128.300, 11:51:19.494, 18, 6.30, 414.59, 32, 3.600, -6.100, 179.000, 488, 100, 100, 45, 21960, -9086, 1781, 5567, 7, 14, 1523818279.494, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3664, 3640, 3654, 3665, 3648, 0, 1, 797829, -90.000, 0.000, 179.800, -6.300, 0.000, 0.200, 2.6, , , , , , 99, DJI_0743.jpg, , 27, 39, 27
36.7920583, -118.9192752, 128.300, 11:51:19.560, 18, 6.30, 414.59, 32, 3.600, -6.100, 179.000, 488, 100, 100, 45, 21960, -9086, 1781, 5567, 7, 14, 1523818279.560, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3662, 3656, 3663, 3672, 3660, 0, 1, 797895, -90.000, 0.000, 179.800, -6.300, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7920527, -118.9192751, 128.200, 11:51:19.660, 18, 6.30, 414.84, 32, 3.800, -5.900, 179.100, 488, 100, 100, 45, 21960, -9086, 1781, 5567, 7, 14, 1523818279.660, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3662, 3656, 3663, 3672, 3660, 0, 1, 797995, -89.900, 0.000, 179.800, -6.300, 0.000, 0.300, 2.6, , , , , , 99, , , 27, 39, 27
36.7920471, -118.9192751, 128.200, 11:51:19.760, 18, 6.20, 415.08, 32, 4.100, -4.700, 179.200, 488, 100, 100, 45, 21960, -9086, 1781, 5567, 7, 14, 1523818279.760, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3662, 3656, 3663, 3672, 3660, 0, 1, 798095, -89.900, 0.000, 179.800, -6.200, 0.000, 0.300, 2.6, , , , , , 99, , , 27, 39, 27
36.7920415, -118.9192750, 128.100, 11:51:19.860, 18, 6.20, 415.32, 32, 4.100, -4.500, 179.400, 488, 100, 100, 45, 21960, -9086, 1781, 5567, 7, 14, 1523818279.861, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3662, 3656, 3663, 3672, 3660, 0, 1, 798195, -89.900, 0.000, 179.800, -6.200, 0.000, 0.400, 2.6, , , , , , 99, , , 27, 39, 27
36.7920360, -118.9192750, 128.100, 11:51:19.960, 18, 6.20, 415.57, 32, 4.000, -4.900, 179.800, 488, 100, 100, 45, 21960, -9086, 1781, 5567, 7, 14, 1523818279.960, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3662, 3656, 3663, 3672, 3660, 0, 1, 798295, -90.000, 0.000, 179.800, -6.200, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7920305, -118.9192750, 128.100, 11:51:20.060, 18, 6.20, 415.81, 32, 3.900, -5.900, -179.900, 488, 100, 100, 45, 21960, -9086, 1781, 5567, 7, 14, 1523818280.060, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3662, 3656, 3663, 3672, 3660, 0, 1, 798395, -90.000, 0.000, 179.800, -6.200, 0.000, 0.300, 2.6, , , , , , 99, , , 27, 39, 27
36.7920250, -118.9192750, 128.100, 11:51:20.160, 18, 6.20, 416.06, 32, 3.700, -6.500, -179.800, 488, 100, 99, 45, 21960, -9086, 1781, 5567, 7, 14, 1523818280.160, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3662, 3656, 3663, 3672, 3660, 0, 1, 798494, -90.000, 0.000, 179.800, -6.200, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7920250, -118.9192750, 128.100, 11:51:20.260, 18, 6.20, 416.06, 32, 3.700, -6.500, -179.800, 488, 100, 99, 45, 21960, -9086, 1781, 5567, 7, 14, 1523818280.260, 164, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3662, 3656, 3663, 3672, 3660, 0, 1, 798595, -90.000, 0.000, 179.800, -6.200, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7920139, -118.9192749, 128.000, 11:51:20.360, 18, 6.20, 416.55, 32, 3.500, -7.300, -179.900, 488, 100, 99, 45, 21960, -9086, 1781, 5567, 7, 14, 1523818280.360, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3662, 3656, 3663, 3672, 3660, 0, 1, 798695, -89.900, 0.000, 179.800, -6.200, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7920083, -118.9192749, 128.000, 11:51:20.460, 18, 6.20, 416.80, 32, 4.200, -6.900, 179.900, 488, 100, 99, 45, 21960, -9086, 1781, 5567, 7, 14, 1523818280.461, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3662, 3656, 3663, 3672, 3660, 0, 1, 798795, -89.900, 0.000, 179.800, -6.200, 0.000, 0.200, 2.6, , , , , , 99, , , 27, 39, 27
36.7920027, -118.9192748, 128.000, 11:51:20.560, 18, 6.30, 417.05, 32, 5.000, -6.100, 179.800, 488, 100, 99, 45, 21961, -9723, 1781, 5567, 7, 14, 1523818280.560, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3662, 3656, 3663, 3672, 3660, 0, 1, 798895, -90.000, 0.000, 179.800, -6.300, 0.000, 0.300, 2.6, , , , , , 99, , , 27, 39, 27
36.7919971, -118.9192747, 128.000, 11:51:20.660, 18, 6.30, 417.30, 32, 5.300, -5.600, 179.700, 488, 100, 98, 45, 21961, -9723, 1781, 5567, 7, 14, 1523818280.660, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3662, 3656, 3663, 3672, 3660, 0, 1, 798995, -89.900, 0.000, 179.800, -6.300, 0.100, 0.300, 2.6, , , , , , 99, , , 27, 39, 27
36.7919859, -118.9192743, 127.900, 11:51:20.760, 18, 6.20, 417.78, 32, 6.700, -4.800, 179.900, 488, 100, 98, 45, 21961, -9723, 1781, 5567, 7, 14, 1523818280.760, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3651, 3662, 3656, 3663, 3672, 3660, 0, 1, 799095, -89.900, 0.000, 179.800, -6.200, 0.100, 0.400, 2.6, , , , , , 99, , , 27, 39, 27
