latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7945164,-118.919273,5762.6512024495,460.629936,13.869028,1294.71132752,753700,2018-04-15 18:50:35,18,0,21.717,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.1, -9.2, 6.4,0,0,1024,1024,1024,1024,180.6,-90,35,3.603,3.623,3.612,3.62,0,0,15.998,113,14,Waypoint,
36.7945108,-118.9192729,5762.3231184495,460.301852,13.869028,1294.12405716,753790,2018-04-15 18:50:35,18,0,21.717,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,178.9, -8.9, 6.7,0,0,1024,1024,1024,1024,180.6,-90,35,3.603,3.623,3.612,3.62,0,0,15.998,113,14,Waypoint,
36.7945052,-118.9192728,5762.3231184495,460.301852,13.869028,1293.5367868,753890,2018-04-15 18:50:36,18,0,21.717,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,178.6, -9, 6.7,0,0,1024,1024,1024,1024,180.6,-90,35,3.603,3.623,3.612,3.62,0,0,15.998,113,14,Waypoint,
36.7944996,-118.9192727,5762.3231184495,460.301852,13.869028,1292.95607812,753990,2018-04-15 18:50:36,18,0,21.726,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,178.5, -9, 7.1,0,0,1024,1024,1024,1024,180.6,-90,35,3.613,3.627,3.614,3.622,0,0,15.539,113,14,Waypoint,
36.794494,-118.9192727,5761.9950344495,459.973768,13.869028,1292.404897,754090,2018-04-15 18:50:36,18,0,21.726,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0.223694,178.6, -8.9, 6.6,0,0,1024,1024,1024,1024,180.6,-90,35,3.613,3.627,3.614,3.622,0,0,15.539,113,14,Waypoint,
36.7944884,-118.9192727,5761.6669504495,459.645684,13.869028,1291.85699672,754260,2018-04-15 18:50:36,18,0,21.726,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179, -8.9, 5.9,0,0,1024,1024,1024,1024,180.6,-90,35,3.613,3.627,3.614,3.622,0,0,15.539,113,14,Waypoint,
36.7944773,-118.9192728,5761.3388664495,459.3176,13.869028,1290.80712792,754300,2018-04-15 18:50:36,18,0,21.726,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0.223694,179.7, -9, 4.4,0,0,1024,1024,1024,1024,180.6,-90,35,3.613,3.627,3.614,3.622,0,0,15.539,113,14,Waypoint,
36.7944717,-118.9192729,5761.3388664495,459.3176,13.869028,1290.29859772,754390,2018-04-15 18:50:36,18,0,21.726,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0.223694,180.1, -8.8, 3.8,0,0,1024,1024,1024,1024,180.6,-90,35,3.613,3.627,3.614,3.622,0,0,15.539,113,14,Waypoint,
36.7944662,-118.9192729,5761.0107824495,458.989516,13.869028,1289.77038248,754500,2018-04-15 18:50:36,18,0,21.726,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0.223694,180.4, -8.6, 3.7,0,0,1024,1024,1024,1024,180.6,-89.9,35,3.613,3.627,3.614,3.622,0,0,15.539,113,14,Waypoint,
36.7944605,-118.919273,5760.6826984495,458.661432,13.869028,1289.25857144,754600,2018-04-15 18:50:36,18,0,21.726,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0.223694,180.5, -8.3, 3.7,0,0,1024,1024,1024,1024,180.6,-89.9,35,3.613,3.627,3.614,3.622,0,0,15.539,113,14,Waypoint,
36.7944549,-118.919273,5760.6826984495,458.661432,14.092722,1288.72707536,754690,2018-04-15 18:50:36,18,0,21.726,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0.223694,180.5, -7.9, 4,0,0,1024,1024,1024,1024,180.6,-89.9,35,3.613,3.627,3.614,3.622,0,0,15.539,113,14,Waypoint,
36.7944493,-118.9192729,5760.3546144495,458.333348,14.092722,1288.1726134,754790,2018-04-15 18:50:36,18,0,21.726,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0.223694,180.5, -7.6, 4.4,0,0,1024,1024,1024,1024,180.6,-89.9,35,3.613,3.627,3.614,3.622,0,0,15.539,113,14,Waypoint,
36.7944436,-118.9192729,5760.3546144495,458.333348,14.092722,1287.64111732,754890,2018-04-15 18:50:37,18,0,21.726,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0.223694,180.4, -7.5, 4.5,0,0,1024,1024,1024,1024,180.6,-89.9,35,3.613,3.627,3.614,3.622,0,0,15.539,113,14,Waypoint,
36.7944379,-118.9192729,5760.0265304495,458.005264,14.092722,1287.10962124,755000,2018-04-15 18:50:37,18,0,21.827,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.3, -6.9, 4.9,0,0,1024,1024,1024,1024,180.6,-89.9,35,3.613,3.627,3.614,3.622,0,0,13.536,113,14,Waypoint,
36.7944323,-118.9192729,5760.0265304495,458.005264,14.092722,1286.59124852,755120,2018-04-15 18:50:37,18,0,21.827,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.2, -6.5, 5.3,0,0,1024,1024,1024,1024,180.6,-89.9,35,3.613,3.627,3.614,3.622,0,0,13.536,113,14,Waypoint,
36.7944323,-118.9192729,5760.0265304495,458.005264,14.092722,1286.59124852,755200,2018-04-15 18:50:37,18,0,21.827,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.2, -6.5, 5.3,0,0,1024,1024,1024,1024,180.6,-89.9,35,3.613,3.627,3.614,3.622,0,0,13.536,113,14,Waypoint,
36.7944209,-118.9192729,5759.6984464495,457.67718,14.092722,1285.5479414,755300,2018-04-15 18:50:37,18,0,21.827,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.7, -6.6, 4.8,0,0,1024,1024,1024,1024,180.6,-89.9,35,3.613,3.627,3.614,3.622,0,0,13.536,113,14,Waypoint,
36.7944097,-118.9192729,5759.3703624495,457.349096,14.092722,1284.53416184,755500,2018-04-15 18:50:37,18,0,21.827,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.3, -6.7, 4.5,0,0,1024,1024,1024,1024,180.6,-90,35,3.613,3.627,3.614,3.622,0,0,13.536,113,14,Waypoint,
36.794404,-118.9192729,5759.3703624495,457.349096,14.092722,1284.0223508,755620,2018-04-15 18:50:37,18,0,21.827,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,178.9, -6.8, 5,1,0,1024,1024,1024,1024,180.6,-89.9,35,3.613,3.627,3.614,3.622,0,0,13.536,113,14,Waypoint,DJI_0729.jpg
36.7943983,-118.9192729,5759.3703624495,457.349096,14.092722,1283.51710144,755690,2018-04-15 18:50:37,18,0,21.827,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,178.7, -6.5, 5.2,0,0,1024,1024,1024,1024,180.6,-89.9,35,3.613,3.627,3.614,3.622,0,0,13.536,113,14,Waypoint,
36.7943926,-118.9192729,5759.0422784495,457.021012,14.092722,1283.01185208,755800,2018-04-15 18:50:37,18,0,21.827,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,178.8, -6.1, 5.1,0,0,1024,1024,1024,1024,180.5,-89.9,35,3.613,3.627,3.614,3.622,0,0,13.536,113,14,Waypoint,
36.794387,-118.9192728,5759.0422784495,457.021012,13.869028,1282.49019852,755890,2018-04-15 18:50:38,18,0,21.827,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,178.9, -6.1, 4.9,0,0,1024,1024,1024,1024,180.5,-89.9,35,3.613,3.627,3.614,3.622,0,0,13.536,113,14,Waypoint,
36.7943814,-118.9192729,5758.7141944495,456.692928,13.869028,1282.02760008,756100,2018-04-15 18:50:38,18,0,21.827,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.1, -6.2, 4.7,0,0,1024,1024,1024,1024,180.5,-89.9,35,3.613,3.627,3.614,3.622,0,0,13.536,113,14,Waypoint,
36.7943757,-118.9192729,5758.7141944495,456.692928,13.869028,1281.53219324,756190,2018-04-15 18:50:38,18,0,21.827,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.4, -6.4, 4.3,0,0,1024,1024,1024,1024,180.5,-90,35,3.613,3.627,3.614,3.622,0,0,13.536,113,14,Waypoint,
36.7943702,-118.919273,5758.7141944495,456.692928,13.869028,1281.085999,756290,2018-04-15 18:50:38,18,0,21.827,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.6, -6.6, 4.5,0,0,1024,1024,1024,1024,180.5,-90,35,3.613,3.627,3.614,3.622,0,0,13.536,113,14,Waypoint,
36.7943646,-118.919273,5758.3861104495,456.364844,13.869028,1280.60699636,756390,2018-04-15 18:50:38,18,0,21.827,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.9, -7, 4.7,0,0,1024,1024,1024,1024,180.5,-90,35,3.613,3.627,3.614,3.622,0,0,13.536,113,14,Waypoint,
36.7943591,-118.919273,5758.3861104495,456.364844,13.645334,1280.13783624,756490,2018-04-15 18:50:38,18,0,21.827,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.2, -7.3, 4.7,0,0,1024,1024,1024,1024,180.5,-90,35,3.613,3.627,3.614,3.622,0,0,13.536,113,14,Waypoint,
36.7943536,-118.9192729,5758.0580264495,456.03676,13.645334,1279.6424294,756600,2018-04-15 18:50:38,18,0,21.827,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.2, -7.6, 4.4,0,0,1024,1024,1024,1024,180.5,-90,35,3.613,3.627,3.614,3.622,0,0,13.536,113,14,Waypoint,
36.7943481,-118.9192729,5758.0580264495,456.03676,13.645334,1279.17983096,756700,2018-04-15 18:50:38,18,0,21.827,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0.223694,179.9, -8.1, 4.6,0,0,1024,1024,1024,1024,180.5,-90,35,3.613,3.627,3.614,3.622,0,0,13.536,113,14,Waypoint,
36.7943425,-118.9192728,5757.7299424495,455.708676,13.645334,1278.68114328,756790,2018-04-15 18:50:38,18,0,21.827,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0.223694,179.7, -8.2, 5.2,0,0,1024,1024,1024,1024,180.5,-89.9,35,3.613,3.627,3.614,3.622,0,0,13.536,113,14,Waypoint,
36.794337,-118.9192727,5757.7299424495,455.708676,13.645334,1278.19557896,756890,2018-04-15 18:50:39,18,0,21.827,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0.223694,179.6, -8.1, 5.9,0,0,1024,1024,1024,1024,180.5,-89.9,35,3.613,3.627,3.614,3.622,0,0,13.536,113,14,Waypoint,
36.7943316,-118.9192726,5757.4018584495,455.380592,13.645334,1277.723138,756990,2018-04-15 18:50:39,18,0,21.725,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0.223694,179.5, -7.8, 6,0,0,1024,1024,1024,1024,180.5,-90,35,3.605,3.628,3.609,3.626,0,0,15.887,113,14,Waypoint,
36.794326,-118.9192725,5757.4018584495,455.380592,13.645334,1277.23429284,757100,2018-04-15 18:50:39,18,0,21.725,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.4, -7.8, 6,0,0,1024,1024,1024,1024,180.5,-90,35,3.605,3.628,3.609,3.626,0,0,15.887,113,14,Waypoint,
36.7943205,-118.9192725,5757.0737744495,455.052508,13.645334,1276.7880986,757190,2018-04-15 18:50:39,18,0,21.725,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0.223694,179.2, -7.9, 5.8,0,0,1024,1024,1024,1024,180.5,-89.9,35,3.605,3.628,3.609,3.626,0,0,15.887,113,14,Waypoint,
36.7943094,-118.9192724,5756.7456904495,454.724424,13.869028,1275.86290172,757290,2018-04-15 18:50:39,18,0,21.725,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0.223694,179.1, -7.3, 6,0,0,1024,1024,1024,1024,180.5,-89.9,35,3.605,3.628,3.609,3.626,0,0,15.887,113,14,Waypoint,
36.7943039,-118.9192724,5756.7456904495,454.724424,13.869028,1275.42326916,757390,2018-04-15 18:50:39,18,0,21.725,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0.223694,179.2, -7.1, 5.6,0,0,1024,1024,1024,1024,180.5,-89.9,35,3.605,3.628,3.609,3.626,0,0,15.887,113,14,Waypoint,
36.7942928,-118.9192725,5756.4176064495,454.39634,13.869028,1274.57681244,757590,2018-04-15 18:50:39,18,0,21.725,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.6, -7.3, 4.9,0,0,1024,1024,1024,1024,180.5,-90,35,3.605,3.628,3.609,3.626,0,0,15.887,113,14,Waypoint,
36.7942872,-118.9192726,5756.0895224495,454.068256,13.869028,1274.16670744,757700,2018-04-15 18:50:39,18,0,21.725,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.8, -7.5, 4.6,0,0,1024,1024,1024,1024,180.5,-89.9,35,3.605,3.628,3.609,3.626,0,0,15.887,113,14,Waypoint,
36.7942817,-118.9192727,5756.0895224495,454.068256,13.869028,1273.76644496,757790,2018-04-15 18:50:39,18,0,21.725,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.1, -7.4, 4.7,0,0,1024,1024,1024,1024,180.5,-89.9,35,3.605,3.628,3.609,3.626,0,0,15.887,113,14,Waypoint,
36.7942762,-118.9192728,5755.7614384495,453.740172,13.869028,1273.37274416,757890,2018-04-15 18:50:40,18,0,21.725,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.3, -7.3, 4.6,0,0,1024,1024,1024,1024,180.5,-89.9,35,3.605,3.628,3.609,3.626,0,0,15.887,113,14,Waypoint,
36.7942706,-118.9192728,5755.7614384495,453.740172,13.869028,1272.94295412,757990,2018-04-15 18:50:40,18,0,21.771,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.4, -7.4, 4.3,0,0,1024,1024,1024,1024,180.5,-90,35,3.615,3.63,3.616,3.626,0,0,14.797,113,14,Waypoint,
36.7942651,-118.9192729,5755.7614384495,453.740172,13.869028,1272.555815,758120,2018-04-15 18:50:40,18,0,21.771,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.3, -7.6, 4.1,0,0,1024,1024,1024,1024,180.5,-90,35,3.615,3.63,3.616,3.626,0,0,14.797,113,14,Waypoint,
36.7942651,-118.9192729,5755.7614384495,453.740172,13.869028,1272.555815,758190,2018-04-15 18:50:40,18,0,21.771,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.3, -7.6, 4.1,0,0,1024,1024,1024,1024,180.5,-90,35,3.615,3.63,3.616,3.626,0,0,14.797,113,14,Waypoint,
36.794254,-118.9192731,5755.4333544495,453.412088,13.869028,1271.77825592,758300,2018-04-15 18:50:40,18,0,21.771,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.2, -7.2, 4.2,0,0,1024,1024,1024,1024,180.5,-89.9,35,3.615,3.63,3.616,3.626,0,0,14.797,113,14,Waypoint,
36.7942484,-118.9192732,5755.4333544495,453.412088,13.869028,1271.3911168,758400,2018-04-15 18:50:40,18,0,21.771,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.1, -7.2, 4.2,0,0,1024,1024,1024,1024,180.5,-89.9,35,3.615,3.63,3.616,3.626,0,0,14.797,113,14,Waypoint,
36.7942428,-118.9192732,5755.1052704495,453.084004,13.869028,1270.97773096,758600,2018-04-15 18:50:40,18,0,21.771,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.8, -7.3, 3.9,0,0,1024,1024,1024,1024,180.5,-89.9,35,3.615,3.63,3.616,3.626,0,0,14.797,113,14,Waypoint,
36.7942372,-118.9192733,5755.1052704495,453.084004,13.869028,1270.59715352,758690,2018-04-15 18:50:40,18,0,21.771,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0.223694,179.6, -7.1, 3.6,1,0,1024,1024,1024,1024,180.5,-89.9,35,3.615,3.63,3.616,3.626,0,0,14.797,113,14,Waypoint,DJI_0730.jpg
36.7942261,-118.9192735,5754.7771864495,452.75592,13.869028,1269.85240284,758800,2018-04-15 18:50:40,18,0,21.771,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.3, -6.9, 3.4,0,0,1024,1024,1024,1024,180.5,-89.9,35,3.615,3.63,3.616,3.626,0,0,14.797,113,14,Waypoint,
36.7942206,-118.9192735,5754.7771864495,452.75592,13.869028,1269.45870204,759000,2018-04-15 18:50:41,18,0,21.715,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.1, -6.8, 3.3,0,0,1024,1024,1024,1024,180.5,-89.9,35,3.601,3.623,3.605,3.615,0,0,15.879,113,14,Waypoint,
36.794215,-118.9192736,5754.4491024495,452.427836,13.869028,1269.09124796,759100,2018-04-15 18:50:41,18,0,21.715,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179, -6.7, 3.4,0,0,1024,1024,1024,1024,180.5,-89.9,35,3.601,3.623,3.605,3.615,0,0,15.879,113,14,Waypoint,
36.7942094,-118.9192736,5754.4491024495,452.427836,13.869028,1268.69754716,759200,2018-04-15 18:50:41,18,0,21.715,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179, -6.5, 3.8,0,0,1024,1024,1024,1024,180.5,-89.9,35,3.601,3.623,3.605,3.615,0,0,15.879,113,14,Waypoint,
36.7942038,-118.9192735,5754.4491024495,452.427836,13.869028,1268.27759964,759290,2018-04-15 18:50:41,18,0,21.715,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,178.9, -6.4, 4.1,0,0,1024,1024,1024,1024,180.5,-89.9,35,3.601,3.623,3.605,3.615,0,0,15.879,113,14,Waypoint,
36.7941982,-118.9192735,5754.1210184495,452.099752,13.869028,1267.89046052,759390,2018-04-15 18:50:41,18,0,21.715,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,178.9, -6.4, 4.4,0,0,1024,1024,1024,1024,180.5,-89.9,35,3.601,3.623,3.605,3.615,0,0,15.879,113,14,Waypoint,
36.7941926,-118.9192734,5754.1210184495,452.099752,13.869028,1267.47707468,759500,2018-04-15 18:50:41,18,0,21.715,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0.223694,178.8, -6.1, 4.6,0,0,1024,1024,1024,1024,180.5,-89.9,35,3.601,3.623,3.605,3.615,0,0,15.879,113,14,Waypoint,
36.794187,-118.9192734,5753.7929344495,451.771668,13.869028,1267.09649724,759590,2018-04-15 18:50:41,18,0,21.715,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,178.7, -6, 4.4,0,0,1024,1024,1024,1024,180.5,-89.9,35,3.601,3.623,3.605,3.615,0,0,15.879,113,14,Waypoint,
36.7941814,-118.9192733,5753.7929344495,451.771668,13.869028,1266.68967308,759690,2018-04-15 18:50:41,18,0,21.715,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,178.6, -6.1, 4.5,0,0,1024,1024,1024,1024,180.5,-89.9,35,3.601,3.623,3.605,3.615,0,0,15.879,113,14,Waypoint,
36.7941758,-118.9192732,5753.7929344495,451.771668,13.869028,1266.28612976,759790,2018-04-15 18:50:41,18,0,21.715,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0.223694,178.6, -6.2, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.601,3.623,3.605,3.615,0,0,15.879,113,14,Waypoint,
36.7941702,-118.9192732,5753.4648504495,451.443584,13.869028,1265.912114,759890,2018-04-15 18:50:42,18,0,21.715,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0.223694,178.6, -5.8, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.601,3.623,3.605,3.615,0,0,15.879,113,14,Waypoint,
36.794159,-118.9192731,5753.1367664495,451.1155,13.869028,1265.15095912,760000,2018-04-15 18:50:42,18,0,21.712,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0.223694,178.9, -5.3, 4.5,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.607,3.624,3.612,3.61,0,0,15.758,113,14,Waypoint,
36.7941534,-118.9192731,5753.1367664495,451.1155,13.869028,1264.79006672,760090,2018-04-15 18:50:42,18,0,21.712,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.1, -5.2, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.607,3.624,3.612,3.61,0,0,15.758,113,14,Waypoint,
36.7941478,-118.919273,5752.8086824495,450.787416,13.869028,1264.39964676,760190,2018-04-15 18:50:42,18,0,21.712,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.3, -5.3, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.607,3.624,3.612,3.61,0,0,15.758,113,14,Waypoint,
36.7941422,-118.9192729,5752.8086824495,450.787416,13.869028,1264.01578848,760290,2018-04-15 18:50:42,18,0,21.712,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.5, -5.2, 4.8,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.607,3.624,3.612,3.61,0,0,15.758,113,14,Waypoint,
36.7941366,-118.9192729,5752.4805984495,450.459332,13.869028,1263.6647386,760390,2018-04-15 18:50:42,18,0,21.712,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.6, -5.2, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.607,3.624,3.612,3.61,0,0,15.758,113,14,Waypoint,
36.794131,-118.9192729,5752.4805984495,450.459332,13.869028,1263.31368872,760500,2018-04-15 18:50:42,18,0,21.712,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.6, -5.1, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.607,3.624,3.612,3.61,0,0,15.758,113,14,Waypoint,
36.7941254,-118.9192729,5752.1525144495,450.131248,13.869028,1262.96920052,760590,2018-04-15 18:50:42,18,0,21.712,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.6, -5, 4.4,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.607,3.624,3.612,3.61,0,0,15.758,113,14,Waypoint,
36.7941198,-118.9192729,5752.1525144495,450.131248,13.869028,1262.62471232,760700,2018-04-15 18:50:42,18,0,21.712,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.5, -5, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.607,3.624,3.612,3.61,0,0,15.758,113,14,Waypoint,
36.7941086,-118.919273,5751.8244304495,449.803164,13.869028,1261.97838684,760890,2018-04-15 18:50:43,18,0,21.712,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.4, -5.1, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.607,3.624,3.612,3.61,0,0,15.758,113,14,Waypoint,
36.7941031,-118.919273,5751.8244304495,449.803164,13.869028,1261.65030284,761000,2018-04-15 18:50:43,18,0,21.693,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.3, -5.1, 4.3,0,0,1024,1024,1024,1024,180.4,-90,35,3.604,3.623,3.606,3.613,0,0,16.197,113,14,Waypoint,
36.7940975,-118.9192731,5751.8244304495,449.803164,13.869028,1261.34846556,761090,2018-04-15 18:50:43,18,0,21.693,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.3, -5.3, 3.8,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.604,3.623,3.606,3.613,0,0,16.197,113,14,Waypoint,
36.7940864,-118.9192732,5751.8244304495,449.803164,13.869028,1260.73166764,761600,2018-04-15 18:50:43,18,0,21.693,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.5, -5.3, 4.4,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.604,3.623,3.606,3.613,0,0,16.197,113,14,Waypoint,
36.7940808,-118.9192732,5751.8244304495,449.803164,13.869028,1260.41342616,761700,2018-04-15 18:50:43,18,0,21.693,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,179.7, -5, 4.7,1,0,1024,1024,1024,1024,180.4,-89.9,35,3.604,3.623,3.606,3.613,0,0,16.197,113,14,Waypoint,DJI_0731.jpg
36.7940696,-118.9192732,5751.4963464495,449.47508,13.869028,1259.78022404,761790,2018-04-15 18:50:43,18,0,21.693,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.4, -4.3, 5,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.604,3.623,3.606,3.613,0,0,16.197,113,14,Waypoint,
36.794064,-118.9192733,5751.4963464495,449.47508,13.869028,1259.50135264,761900,2018-04-15 18:50:44,18,0,21.693,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.6, -4.4, 4.6,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.604,3.623,3.606,3.613,0,0,16.197,113,14,Waypoint,
36.7940529,-118.9192734,5751.1682624495,449.146996,13.869028,1258.92064396,762020,2018-04-15 18:50:44,18,0,21.624,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.8, -4.3, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.604,3.623,3.606,3.613,0,0,17.912,113,14,Waypoint,Reached Waypoint 15 - Next Waypoint: 36.794143 / -118.919273
36.7940473,-118.9192735,5751.1682624495,449.146996,13.869028,1258.65161508,762100,2018-04-15 18:50:44,18,0,21.624,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.7, -4.3, 4.3,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.604,3.623,3.606,3.613,0,0,17.912,113,14,Waypoint,
36.7940418,-118.9192735,5750.8401784495,448.818912,13.869028,1258.35633948,762190,2018-04-15 18:50:44,18,0,21.624,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.6, -4.1, 3.9,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.604,3.623,3.606,3.613,0,0,17.912,113,14,Waypoint,
36.7940363,-118.9192736,5750.8401784495,448.818912,13.869028,1258.09715312,762300,2018-04-15 18:50:44,18,0,21.624,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.4, -4.1, 3.5,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.604,3.623,3.606,3.613,0,0,17.912,113,14,Waypoint,
36.7940308,-118.9192737,5750.5120944495,448.490828,13.645334,1257.83796676,762390,2018-04-15 18:50:44,18,0,21.624,5813.5042224495,511.482956,35.1423274,1630.22314928,-1.342164,0,0,180.2, -4.4, 3.2,0,0,1024,1024,1024,1024,180.4,-89.9,35,3.604,3.623,3.606,3.613,0,0,17.912,113,14,Waypoint,
