Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.7962492, -118.9198446, 157.900, 12:04:44.436, 17, 6.00, 526.79, 69, -4.900, 8.300, -0.400, 609, 100, 99, 37, 22459, -18833, 3815, 5529, 9, 14, 1523819084.437, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3749, 3731, 3765, 3764, 3729, 0, 1, 343603, -89.900, 0.000, -0.200, 6.000, 0.000, -0.400, 2.5, , , , , , 98, , , 41, 45, 41
36.7962545, -118.9198446, 158.000, 12:04:44.536, 17, 5.80, 527.12, 69, -4.800, 11.900, -0.600, 609, 100, 99, 37, 22459, -18833, 3815, 5529, 9, 14, 1523819084.537, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3749, 3731, 3765, 3764, 3729, 0, 1, 343703, -89.900, 0.000, -0.200, 5.800, 0.000, -0.400, 2.4, , , , , , 98, , , 41, 45, 41
36.7962595, -118.9198446, 158.000, 12:04:44.636, 17, 5.50, 527.45, 69, -4.700, 14.700, -0.600, 609, 100, 99, 37, 22459, -18833, 3815, 5529, 9, 14, 1523819084.636, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3749, 3731, 3765, 3764, 3729, 0, 1, 343802, -90.000, 0.000, -0.200, 5.500, 0.000, -0.400, 2.3, , , , , , 98, , , 41, 45, 41
36.7962644, -118.9198446, 158.100, 12:04:44.749, 17, 5.20, 527.75, 69, -4.600, 16.700, -0.700, 609, 100, 99, 37, 22466, -18562, 3815, 5529, 9, 14, 1523819084.749, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3709, 3749, 3731, 3765, 3764, 3729, 0, 1, 343915, -90.000, 0.000, -0.200, 5.200, 0.000, -0.500, 2.2, , , , , , 98, , , 41, 45, 41
36.7962644, -118.9198446, 158.100, 12:04:44.836, 17, 5.20, 527.75, 69, -4.600, 16.700, -0.700, 609, 100, 98, 37, 22466, -18562, 3815, 5529, 9, 14, 1523819084.837, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3758, 3736, 3764, 3773, 3728, 0, 1, 344003, -90.000, 0.000, -0.200, 5.200, 0.000, -0.500, 2.2, , , , , , 98, , , 41, 45, 41
36.7962732, -118.9198447, 158.300, 12:04:44.944, 17, 4.60, 528.33, 69, -7.800, 18.300, -2.100, 609, 100, 98, 37, 22466, -18562, 3815, 5529, 9, 14, 1523819084.944, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3758, 3736, 3764, 3773, 3728, 0, 1, 344111, -90.000, 0.000, -0.100, 4.600, -0.100, -0.400, 1.9, , , , , , 98, , , 41, 45, 41
36.7962773, -118.9198448, 158.300, 12:04:45.038, 17, 4.30, 528.59, 69, -11.300, 17.900, -4.000, 609, 100, 98, 37, 22466, -18562, 3815, 5529, 9, 14, 1523819085.039, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3758, 3736, 3764, 3773, 3728, 0, 1, 344205, -90.000, 0.000, -0.100, 4.300, -0.100, -0.300, 1.8, , , , , , 98, , , 41, 45, 41
36.7962773, -118.9198448, 158.300, 12:04:45.136, 17, 4.30, 528.59, 69, -11.300, 17.900, -4.000, 609, 100, 98, 37, 22466, -18562, 3815, 5529, 9, 14, 1523819085.137, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3758, 3736, 3764, 3773, 3728, 0, 1, 344303, -90.000, 0.000, -0.100, 4.300, -0.100, -0.300, 1.8, , , , , , 98, , , 41, 45, 41
36.7962810, -118.9198451, 158.400, 12:04:45.236, 17, 4.01, 528.85, 69, -14.900, 17.200, -6.800, 609, 100, 98, 37, 22466, -18562, 3815, 5529, 9, 14, 1523819085.237, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3758, 3736, 3764, 3773, 3728, 0, 1, 344403, -90.000, 0.000, -0.100, 4.000, -0.300, -0.200, 1.7, , , , , , 98, , , 41, 45, 41
36.7962845, -118.9198456, 158.400, 12:04:45.336, 17, 3.63, 529.11, 69, -17.800, 15.800, -10.300, 609, 100, 98, 37, 22466, -18562, 3815, 5529, 9, 14, 1523819085.337, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3758, 3736, 3764, 3773, 3728, 0, 1, 344503, -90.000, 0.000, -0.200, 3.600, -0.500, -0.200, 1.5, , , , , , 98, , , 41, 45, 41
36.7962876, -118.9198463, 158.400, 12:04:45.436, 17, 3.37, 529.37, 69, -20.000, 14.200, -14.400, 609, 100, 98, 37, 22466, -18562, 3815, 5529, 9, 14, 1523819085.437, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3758, 3736, 3764, 3773, 3728, 0, 1, 344603, -90.000, 0.000, -0.600, 3.300, -0.700, -0.100, 1.4, , , , , , 98, , , 41, 45, 41
36.7962905, -118.9198473, 158.400, 12:04:45.536, 17, 3.13, 529.63, 69, -21.400, 12.200, -18.700, 609, 100, 98, 37, 22466, -18562, 3815, 5529, 9, 14, 1523819085.537, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3758, 3736, 3764, 3773, 3728, 0, 1, 344703, -90.000, 0.000, -1.700, 3.000, -0.900, -0.200, 1.3, , , , , , 98, , , 41, 45, 41
36.7962931, -118.9198486, 158.500, 12:04:45.636, 17, 2.95, 529.89, 69, -22.400, 10.000, -23.200, 609, 100, 98, 37, 22466, -18562, 3815, 5529, 9, 14, 1523819085.637, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3758, 3736, 3764, 3773, 3728, 0, 1, 344803, -90.000, 0.000, -3.600, 2.700, -1.200, -0.200, 1.2, , , , , , 98, , , 41, 45, 41
36.7962954, -118.9198502, 158.500, 12:04:45.736, 17, 2.75, 530.15, 69, -22.700, 7.800, -27.800, 609, 100, 98, 37, 22551, -16501, 3815, 5529, 9, 14, 1523819085.737, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3758, 3736, 3764, 3773, 3728, 0, 1, 344903, -90.000, 0.000, -6.600, 2.300, -1.500, -0.200, 1.1, , , , , , 98, , , 41, 45, 41
36.7962975, -118.9198521, 158.500, 12:04:45.836, 17, 2.62, 530.42, 69, -22.600, 5.700, -32.400, 609, 100, 99, 37, 22551, -16501, 3815, 5529, 9, 14, 1523819085.837, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3758, 3736, 3764, 3773, 3728, 0, 1, 345003, -90.000, 0.000, -10.300, 2.000, -1.700, -0.300, 1.1, , , , , , 98, , , 41, 45, 41
36.7962993, -118.9198543, 158.500, 12:04:45.936, 17, 2.69, 530.70, 69, -22.400, 3.800, -36.900, 609, 100, 99, 37, 22551, -16501, 3815, 5529, 9, 14, 1523819085.937, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3758, 3736, 3764, 3773, 3728, 0, 1, 345103, -90.000, 0.000, -19.200, 1.800, -2.000, -0.400, 1.1, , , , , , 98, , , 41, 45, 41
36.7963021, -118.9198594, 158.700, 12:04:46.036, 17, 2.68, 531.25, 69, -22.800, -0.400, -45.100, 609, 100, 99, 37, 22551, -16501, 3815, 5529, 9, 14, 1523819086.037, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3758, 3736, 3764, 3773, 3728, 0, 1, 345203, -90.000, 0.000, -24.000, 1.200, -2.400, -0.600, 1.1, , , , , , 98, , , 41, 45, 41
36.7963033, -118.9198623, 158.700, 12:04:46.136, 17, 2.79, 531.54, 69, -23.100, -2.300, -49.200, 609, 100, 99, 37, 22551, -16501, 3815, 5529, 9, 14, 1523819086.137, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3725, 3758, 3736, 3764, 3773, 3728, 0, 1, 345303, -90.000, 0.000, -28.700, 1.000, -2.600, -0.600, 1.2, , , , , , 98, , , 41, 45, 41
36.7963042, -118.9198655, 158.800, 12:04:46.236, 17, 2.91, 531.82, 69, -23.000, -3.800, -53.200, 609, 100, 98, 37, 22551, -16501, 3815, 5529, 9, 14, 1523819086.237, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3765, 3755, 3778, 3786, 3745, 0, 1, 345403, -89.900, 0.000, -33.500, 0.800, -2.800, -0.600, 1.2, , , , , , 98, , , 41, 45, 41
36.7963049, -118.9198688, 158.900, 12:04:46.337, 17, 3.06, 532.12, 69, -22.600, -5.700, -57.400, 609, 100, 98, 37, 22551, -16501, 3815, 5529, 9, 14, 1523819086.337, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3765, 3755, 3778, 3786, 3745, 0, 1, 345503, -90.000, 0.000, -38.300, 0.600, -3.000, -0.700, 1.3, , , , , , 98, , , 41, 45, 41
36.7963054, -118.9198724, 159.000, 12:04:46.436, 17, 3.21, 532.41, 69, -22.100, -7.800, -61.400, 609, 100, 98, 37, 22551, -16501, 3815, 5529, 9, 14, 1523819086.437, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3765, 3755, 3778, 3786, 3745, 0, 1, 345603, -89.900, 0.000, -43.100, 0.300, -3.200, -0.700, 1.3, , , , , , 98, , , 41, 45, 41
36.7963057, -118.9198763, 159.100, 12:04:46.536, 17, 3.40, 532.71, 69, -21.700, -9.700, -65.300, 609, 100, 98, 37, 22551, -16501, 3815, 5529, 9, 14, 1523819086.537, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3765, 3755, 3778, 3786, 3745, 0, 1, 345703, -90.000, 0.000, -47.800, 0.100, -3.400, -0.800, 1.4, , , , , , 98, , , 41, 45, 41
36.7963057, -118.9198763, 159.100, 12:04:46.638, 17, 3.40, 532.71, 69, -21.700, -9.700, -65.300, 609, 100, 98, 37, 22551, -16501, 3815, 5529, 9, 14, 1523819086.639, 126, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3765, 3755, 3778, 3786, 3745, 0, 1, 345805, -90.000, 0.000, -47.800, 0.100, -3.400, -0.800, 1.4, , , , , , 98, , , 41, 45, 41
36.7963059, -118.9198804, 159.200, 12:04:46.748, 17, 3.70, 533.02, 69, -21.500, -11.600, -69.500, 609, 100, 98, 37, 22551, -16501, 3815, 5529, 9, 14, 1523819086.748, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3765, 3755, 3778, 3786, 3745, 0, 1, 345915, -90.000, 0.000, -57.300, 0.000, -3.700, -0.800, 1.5, , , , , , 98, Reached Waypoint 9 - Next Waypoint: 36.796295 / -118.919846, , 41, 46, 41
36.7963056, -118.9198893, 159.400, 12:04:46.860, 17, 4.12, 533.65, 69, -19.600, -14.700, -78.300, 609, 100, 98, 37, 22551, -16501, 3815, 5529, 9, 14, 1523819086.861, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3765, 3755, 3778, 3786, 3745, 0, 1, 346027, -90.000, 0.000, -61.900, -0.400, -4.100, -0.800, 1.7, , , , , , 98, , , 41, 46, 41
36.7963052, -118.9198941, 159.400, 12:04:46.937, 17, 4.34, 533.97, 69, -15.800, -16.600, -82.200, 609, 100, 98, 37, 22551, -16501, 3815, 5529, 9, 14, 1523819086.937, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3765, 3755, 3778, 3786, 3745, 0, 1, 346104, -90.000, 0.000, -66.200, -0.600, -4.300, -0.700, 1.8, , , , , , 98, , , 41, 46, 41
36.7963052, -118.9198941, 159.400, 12:04:47.036, 17, 4.34, 533.97, 69, -15.800, -16.600, -82.200, 609, 100, 98, 37, 22551, -16501, 3815, 5529, 9, 14, 1523819087.037, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3765, 3755, 3778, 3786, 3745, 0, 1, 346203, -90.000, 0.000, -66.200, -0.600, -4.300, -0.700, 1.8, , , , , , 98, , , 41, 46, 41
36.7963045, -118.9198991, 159.500, 12:04:47.136, 17, 4.67, 534.30, 69, -11.000, -18.000, -85.600, 609, 100, 98, 37, 22551, -16501, 3815, 5529, 9, 14, 1523819087.137, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3734, 3765, 3755, 3778, 3786, 3745, 0, 1, 346303, -90.000, 0.000, -69.900, -0.800, -4.600, -0.700, 1.9, , , , , , 98, , , 41, 46, 41
36.7963037, -118.9199045, 159.600, 12:04:47.236, 17, 4.87, 534.64, 69, -6.200, -18.600, -88.200, 609, 100, 98, 37, 22369, -20305, 3759, 5529, 9, 14, 1523819087.237, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3726, 3709, 3732, 3752, 3702, 0, 1, 346403, -90.000, 0.000, -73.100, -0.800, -4.800, -0.900, 2.0, , , , , , 98, , , 41, 46, 41
36.7963030, -118.9199101, 159.700, 12:04:47.336, 17, 5.06, 535.00, 69, -3.200, -18.800, -90.100, 609, 100, 99, 37, 22369, -20305, 3759, 5529, 9, 14, 1523819087.337, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3726, 3709, 3732, 3752, 3702, 0, 1, 346503, -90.000, 0.000, -75.800, -0.800, -5.000, -1.000, 2.1, , , , , , 98, , , 41, 46, 41
36.7963023, -118.9199159, 159.800, 12:04:47.436, 17, 5.36, 535.38, 69, -2.100, -18.800, -91.200, 609, 100, 99, 37, 22369, -20305, 3759, 5529, 9, 14, 1523819087.437, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3726, 3709, 3732, 3752, 3702, 0, 1, 346603, -90.000, 0.000, -78.100, -0.800, -5.300, -1.100, 2.2, , , , , , 98, , , 41, 46, 41
36.7963016, -118.9199220, 159.900, 12:04:47.536, 17, 5.54, 535.78, 69, -1.900, -18.600, -91.800, 609, 100, 99, 37, 22369, -20305, 3759, 5529, 9, 14, 1523819087.537, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3726, 3709, 3732, 3752, 3702, 0, 1, 346703, -90.000, 0.000, -80.000, -0.700, -5.500, -1.300, 2.3, , , , , , 98, , , 41, 46, 41
36.7963010, -118.9199283, 160.100, 12:04:47.636, 17, 5.74, 536.20, 69, -2.000, -17.900, -92.100, 609, 100, 99, 37, 22369, -20305, 3759, 5529, 9, 14, 1523819087.637, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3726, 3709, 3732, 3752, 3702, 0, 1, 346803, -90.000, 0.000, -81.500, -0.700, -5.700, -1.300, 2.4, , , , , , 98, , , 41, 46, 41
36.7963004, -118.9199347, 160.200, 12:04:47.736, 17, 5.83, 536.63, 68, -2.000, -16.800, -92.100, 609, 100, 99, 37, 22369, -20305, 3759, 5529, 9, 14, 1523819087.737, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3726, 3709, 3732, 3752, 3702, 0, 1, 346903, -90.000, 0.000, -82.700, -0.600, -5.800, -1.300, 2.4, , , , , , 98, , , 41, 46, 41
36.7963004, -118.9199347, 160.200, 12:04:47.836, 17, 5.83, 536.63, 68, -2.000, -16.800, -92.100, 609, 100, 99, 37, 22369, -20305, 3759, 5529, 9, 14, 1523819087.837, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3726, 3709, 3732, 3752, 3702, 0, 1, 347003, -90.000, 0.000, -82.700, -0.600, -5.800, -1.300, 2.4, , , , , , 98, , , 41, 46, 41
36.7962992, -118.9199481, 160.500, 12:04:47.936, 17, 6.13, 537.54, 68, -1.700, -14.100, -91.900, 609, 100, 99, 37, 22369, -20305, 3759, 5529, 9, 14, 1523819087.937, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3726, 3709, 3732, 3752, 3702, 0, 1, 347103, -90.000, 0.000, -84.500, -0.600, -6.100, -1.300, 2.6, , , , , , 98, , , 41, 46, 41
36.7962987, -118.9199550, 160.600, 12:04:48.036, 17, 6.22, 538.00, 68, -1.600, -13.400, -91.600, 609, 100, 99, 37, 22369, -20305, 3759, 5529, 9, 14, 1523819088.037, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3726, 3709, 3732, 3752, 3702, 0, 1, 347203, -89.900, 0.000, -85.100, -0.500, -6.200, -1.200, 2.6, , , , , , 98, , , 41, 46, 41
36.7962982, -118.9199619, 160.700, 12:04:48.136, 17, 6.22, 538.48, 68, -1.800, -12.100, -91.300, 610, 100, 99, 37, 22369, -20305, 3759, 5529, 9, 14, 1523819088.136, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3726, 3709, 3732, 3752, 3702, 0, 1, 347302, -90.000, 0.000, -85.600, -0.500, -6.200, -1.300, 2.6, , , , , , 98, DJI_0864.jpg, , 41, 46, 41
36.7962978, -118.9199688, 160.900, 12:04:48.237, 17, 6.31, 538.96, 68, -2.500, -8.800, -91.000, 610, 100, 99, 37, 22270, -21720, 3759, 5529, 9, 14, 1523819088.237, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3721, 3706, 3721, 3730, 3679, 0, 1, 347403, -89.900, 0.000, -86.000, -0.400, -6.300, -1.300, 2.6, , , , , , 98, , , 41, 46, 41
36.7962972, -118.9199826, 161.100, 12:04:48.337, 17, 6.11, 539.93, 68, -3.400, 0.500, -90.800, 610, 100, 98, 37, 22270, -21720, 3759, 5529, 9, 14, 1523819088.337, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3721, 3706, 3721, 3730, 3679, 0, 1, 347503, -89.900, 0.000, -86.500, -0.300, -6.100, -1.300, 2.5, , , , , , 98, , , 41, 46, 41
36.7962972, -118.9199826, 161.100, 12:04:48.436, 17, 6.11, 539.93, 68, -3.400, 0.500, -90.800, 610, 100, 98, 37, 22270, -21720, 3759, 5529, 9, 14, 1523819088.437, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3721, 3706, 3721, 3730, 3679, 0, 1, 347603, -89.900, 0.000, -86.600, -0.300, -6.100, -1.300, 2.5, , , , , , 98, , , 41, 46, 41
36.7962969, -118.9199892, 161.200, 12:04:48.536, 17, 5.91, 540.40, 68, -3.700, 4.700, -90.700, 610, 100, 98, 37, 22270, -21720, 3759, 5529, 9, 14, 1523819088.537, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3721, 3706, 3721, 3730, 3679, 0, 1, 347703, -89.900, 0.000, -86.800, -0.300, -5.900, -1.200, 2.5, , , , , , 98, , , 41, 46, 41
36.7962966, -118.9199956, 161.400, 12:04:48.636, 17, 5.61, 540.85, 68, -3.900, 8.300, -90.600, 610, 100, 98, 37, 22270, -21720, 3759, 5529, 9, 14, 1523819088.637, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3721, 3706, 3721, 3730, 3679, 0, 1, 347803, -89.900, 0.000, -86.800, -0.300, -5.600, -1.300, 2.3, , , , , , 98, , , 41, 46, 41
36.7962962, -118.9200073, 161.600, 12:04:48.736, 17, 5.01, 541.68, 68, -8.900, 11.000, -91.800, 610, 100, 98, 37, 22270, -21720, 3759, 5529, 9, 14, 1523819088.737, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3721, 3706, 3721, 3730, 3679, 0, 1, 347903, -89.900, 0.000, -86.900, -0.300, -5.000, -1.300, 2.1, , , , , , 98, , , 41, 46, 41
36.7962959, -118.9200127, 161.800, 12:04:48.836, 17, 4.81, 542.06, 68, -12.900, 11.600, -93.700, 610, 100, 98, 37, 22270, -21720, 3759, 5529, 9, 14, 1523819088.837, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3721, 3706, 3721, 3730, 3679, 0, 1, 348003, -90.000, 0.000, -87.000, -0.300, -4.800, -1.200, 2.0, , , , , , 98, , , 41, 46, 41
36.7962956, -118.9200178, 161.900, 12:04:48.937, 17, 4.53, 542.41, 68, -16.700, 12.200, -96.600, 610, 100, 98, 37, 22270, -21720, 3759, 5529, 9, 14, 1523819088.938, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3721, 3706, 3721, 3730, 3679, 0, 1, 348104, -90.000, 0.000, -87.200, -0.500, -4.500, -1.000, 1.9, , , , , , 98, , , 41, 46, 41
36.7962951, -118.9200226, 162.000, 12:04:49.036, 17, 4.14, 542.73, 68, -20.300, 12.200, -100.200, 610, 100, 98, 37, 22270, -21720, 3759, 5529, 9, 14, 1523819089.037, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3721, 3706, 3721, 3730, 3679, 0, 1, 348203, -90.000, 0.000, -87.500, -0.600, -4.100, -0.900, 1.7, , , , , , 98, , , 41, 46, 41
36.7962944, -118.9200270, 162.100, 12:04:49.136, 17, 3.88, 543.02, 68, -23.300, 11.800, -104.700, 610, 100, 98, 37, 22270, -21720, 3759, 5529, 9, 14, 1523819089.137, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3721, 3706, 3721, 3730, 3679, 0, 1, 348303, -90.000, 0.000, -88.400, -0.800, -3.800, -0.700, 1.2, , , , , , 98, , , 41, 46, 41
36.7962934, -118.9200310, 162.200, 12:04:49.237, 17, 3.57, 543.26, 68, -25.300, 10.700, -109.000, 610, 100, 97, 37, 22270, -21720, 3759, 5529, 9, 14, 1523819089.238, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3721, 3706, 3721, 3730, 3679, 0, 1, 348404, -90.000, 0.000, -90.000, -1.100, -3.400, -0.700, 1.1, , , , , , 98, , , 41, 46, 41
36.7962923, -118.9200347, 162.200, 12:04:49.336, 17, 3.36, 543.45, 68, -26.300, 8.700, -113.700, 610, 100, 97, 37, 22270, -21720, 3759, 5529, 9, 14, 1523819089.336, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3721, 3706, 3721, 3730, 3679, 0, 1, 348503, -90.000, 0.000, -92.600, -1.300, -3.100, -0.500, 1.1, , , , , , 98, , , 41, 46, 41
36.7962909, -118.9200378, 162.300, 12:04:49.441, 17, 3.14, 543.60, 68, -26.500, 6.300, -118.300, 610, 100, 97, 37, 22270, -21720, 3759, 5529, 9, 14, 1523819089.441, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3721, 3706, 3721, 3730, 3679, 0, 1, 348607, -90.000, 0.000, -96.200, -1.600, -2.700, -0.400, 1.0, , , , , , 98, , , 41, 46, 41
36.7962892, -118.9200406, 162.400, 12:04:49.536, 17, 2.98, 543.70, 68, -26.000, 3.600, -123.000, 610, 100, 97, 37, 22270, -21720, 3759, 5529, 9, 14, 1523819089.537, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3721, 3706, 3721, 3730, 3679, 0, 1, 348703, -90.000, 0.000, -100.500, -1.900, -2.300, -0.400, 0.9, , , , , , 98, , , 41, 46, 41
36.7962892, -118.9200406, 162.400, 12:04:49.636, 17, 2.98, 543.70, 68, -26.000, 3.600, -123.000, 610, 100, 97, 37, 22270, -21720, 3759, 5529, 9, 14, 1523819089.638, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3721, 3706, 3721, 3730, 3679, 0, 1, 348804, -90.000, 0.000, -100.500, -1.900, -2.300, -0.400, 0.9, , , , , , 98, , , 41, 46, 41
36.7962873, -118.9200430, 162.400, 12:04:49.736, 17, 2.90, 543.75, 68, -25.100, 0.500, -127.400, 610, 100, 97, 37, 22382, -18916, 3759, 5529, 9, 14, 1523819089.737, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3686, 3721, 3706, 3721, 3730, 3679, 0, 1, 348904, -90.000, 0.000, -105.300, -2.100, -2.000, -0.300, 0.9, , , , , , 98, , , 41, 46, 41
36.7962853, -118.9200450, 162.500, 12:04:49.836, 17, 2.86, 543.77, 68, -24.300, -2.200, -131.900, 610, 100, 96, 37, 22382, -18916, 3759, 5529, 9, 14, 1523819089.836, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3733, 3729, 3759, 3758, 3724, 0, 1, 349002, -90.000, 0.000, -110.500, -2.300, -1.700, -0.200, 0.9, , , , , , 98, , , 41, 46, 41
36.7962829, -118.9200467, 162.500, 12:04:49.937, 17, 2.95, 543.75, 68, -23.300, -4.900, -136.100, 610, 100, 96, 37, 22382, -18916, 3759, 5529, 9, 14, 1523819089.937, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3733, 3729, 3759, 3758, 3724, 0, 1, 349103, -90.000, 0.000, -115.800, -2.600, -1.400, -0.100, 0.9, , , , , , 98, , , 41, 46, 41
36.7962804, -118.9200480, 162.600, 12:04:50.037, 17, 3.01, 543.69, 68, -22.000, -7.100, -140.300, 610, 100, 96, 37, 22382, -18916, 3759, 5529, 9, 14, 1523819090.037, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3733, 3729, 3759, 3758, 3724, 0, 1, 349203, -90.000, 0.000, -120.900, -2.800, -1.100, -0.100, 0.9, , , , , , 98, , , 41, 46, 41
36.7962776, -118.9200491, 162.600, 12:04:50.136, 17, 3.20, 543.60, 68, -20.700, -9.100, -144.400, 610, 100, 96, 37, 22382, -18916, 3759, 5529, 9, 14, 1523819090.137, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3702, 3733, 3729, 3759, 3758, 3724, 0, 1, 349303, -90.000, 0.000, -125.900, -3.100, -0.800, 0.000, 1.0, , , , , , 98, , , 41, 46, 41
36.7962747, -118.9200499, 162.600, 12:04:50.236, 17, 3.35, 543.48, 68, -19.400, -10.900, -148.500, 610, 100, 96, 37, 22747, -12147, 3759, 5529, 9, 14, 1523819090.236, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3802, 3787, 3802, 3821, 3780, 0, 1, 349403, -90.000, 0.000, -130.800, -3.300, -0.600, 0.100, 1.0, , , , , , 98, , , 41, 46, 41
36.7962715, -118.9200505, 162.600, 12:04:50.336, 17, 3.51, 543.32, 68, -18.000, -12.800, -152.600, 610, 100, 96, 37, 22747, -12147, 3759, 5529, 9, 14, 1523819090.337, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3802, 3787, 3802, 3821, 3780, 0, 1, 349503, -90.000, 0.000, -135.500, -3.500, -0.300, 0.200, 1.1, , , , , , 98, , , 41, 46, 41
36.7962682, -118.9200508, 162.500, 12:04:50.437, 17, 3.70, 543.14, 68, -16.800, -14.300, -157.000, 610, 100, 96, 37, 22747, -12147, 3759, 5529, 9, 14, 1523819090.437, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3802, 3787, 3802, 3821, 3780, 0, 1, 349604, -90.000, 0.000, -144.500, -3.700, -0.100, 0.300, 1.2, , , , , , 98, , , 41, 46, 41
36.7962646, -118.9200509, 162.500, 12:04:50.537, 17, 4.00, 542.92, 68, -16.000, -15.600, -161.000, 610, 100, 96, 37, 22747, -12147, 3759, 5529, 9, 14, 1523819090.538, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3802, 3787, 3802, 3821, 3780, 0, 1, 349704, -90.000, 0.000, -144.500, -4.000, 0.000, 0.400, 1.3, , , , , , 98, Reached Waypoint 10 - Next Waypoint: 36.796295 / -118.920036, , 41, 47, 41
