latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.7912984,-118.9179018,5706.1976858792,404.855656,13.645334,1180.47575956,685190,2018-04-15 18:32:09,17,0,21.6,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.1, -6.7, 3.7,0,0,1024,1024,1024,1024,359,-90,33,3.584,3.606,3.601,3.596,0,0,16.823,113,14,Waypoint,
36.7913039,-118.9179019,5706.5257698792,405.18374,13.645334,1179.10436844,685290,2018-04-15 18:32:09,17,0,21.6,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.3, -6.8, 3.7,0,0,1024,1024,1024,1024,359,-90,33,3.584,3.606,3.601,3.596,0,0,16.823,113,14,Waypoint,
36.7913093,-118.9179019,5706.5257698792,405.18374,13.42164,1177.73625816,685390,2018-04-15 18:32:09,17,0,21.6,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.5, -7.2, 3.7,0,0,1024,1024,1024,1024,359,-90,33,3.584,3.606,3.601,3.596,0,0,16.823,113,14,Waypoint,
36.7913148,-118.9179019,5706.5257698792,405.18374,13.42164,1176.34846284,685490,2018-04-15 18:32:09,17,0,21.6,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.6, -7.3, 3.2,0,0,1024,1024,1024,1024,359,-90,33,3.584,3.606,3.601,3.596,0,0,16.823,113,14,Waypoint,
36.7913202,-118.9179019,5706.5257698792,405.18374,13.42164,1174.98691424,685620,2018-04-15 18:32:10,17,0,21.6,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.7, -7.4, 3,0,0,1024,1024,1024,1024,359,-90,33,3.584,3.606,3.601,3.596,0,0,16.823,113,14,Waypoint,
36.7913257,-118.9179019,5706.5257698792,405.18374,13.42164,1173.60239976,685690,2018-04-15 18:32:10,17,0,21.6,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.7, -7.6, 3.1,0,0,1024,1024,1024,1024,359.1,-90,33,3.584,3.606,3.601,3.596,0,0,16.823,113,14,Waypoint,
36.7913366,-118.917902,5706.8538538792,405.511824,13.42164,1170.8825834,685890,2018-04-15 18:32:10,17,0,21.6,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.9, -7.8, 3,0,0,1024,1024,1024,1024,359.1,-90,33,3.584,3.606,3.601,3.596,0,0,16.823,113,14,Waypoint,
36.7913475,-118.9179021,5706.8538538792,405.511824,13.42164,1168.16932872,686090,2018-04-15 18:32:10,17,0,21.6,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,0, -7.7, 3.4,0,0,1024,1024,1024,1024,359.1,-90,33,3.584,3.606,3.601,3.596,0,0,16.823,113,14,Waypoint,
36.791353,-118.9179022,5706.8538538792,405.511824,13.645334,1166.8143418,686190,2018-04-15 18:32:10,17,0,21.6,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,0, -7.7, 3.6,0,0,1024,1024,1024,1024,359.1,-90,33,3.584,3.606,3.601,3.596,0,0,16.823,113,14,Waypoint,
36.7913586,-118.9179023,5707.1819378792,405.839908,13.645334,1165.436389,686290,2018-04-15 18:32:10,17,0,21.6,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,0, -7.6, 3.4,0,0,1024,1024,1024,1024,359.2,-90,33,3.584,3.606,3.601,3.596,0,0,16.823,113,14,Waypoint,
36.7913641,-118.9179024,5707.1819378792,405.839908,13.645334,1164.08468292,686390,2018-04-15 18:32:10,17,0,21.6,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,0, -7.8, 2.9,0,0,1024,1024,1024,1024,359.2,-90,33,3.584,3.606,3.601,3.596,0,0,16.823,113,14,Waypoint,
36.7913696,-118.9179024,5707.1819378792,405.839908,13.645334,1162.7132918,686490,2018-04-15 18:32:10,17,0,21.6,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.8, -8, 3.2,0,0,1024,1024,1024,1024,359.2,-90,33,3.584,3.606,3.601,3.596,0,0,16.823,113,14,Waypoint,
36.7913751,-118.9179025,5707.5100218792,406.167992,13.645334,1161.3681474,686590,2018-04-15 18:32:11,17,0,21.6,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.7, -7.9, 3.6,0,0,1024,1024,1024,1024,359.2,-90,33,3.584,3.606,3.601,3.596,0,0,16.823,113,14,Waypoint,
36.7913807,-118.9179027,5707.5100218792,406.167992,13.645334,1160.01644132,686690,2018-04-15 18:32:11,17,0,21.6,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.6, -7.9, 3.8,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.584,3.606,3.601,3.596,0,0,16.823,113,14,Waypoint,
36.7913862,-118.9179028,5707.5100218792,406.167992,13.645334,1158.67457776,686790,2018-04-15 18:32:11,17,0,21.6,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.5, -7.4, 4.1,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.584,3.606,3.601,3.596,0,0,16.823,113,14,Waypoint,
36.7913918,-118.9179029,5707.8381058792,406.496076,13.645334,1157.30646748,686890,2018-04-15 18:32:11,17,0,21.6,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.5, -6.8, 4.2,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.584,3.606,3.601,3.596,0,0,16.823,113,14,Waypoint,
36.7913974,-118.917903,5707.8381058792,406.496076,13.645334,1155.94163804,686990,2018-04-15 18:32:11,17,0,21.609,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.4, -6.5, 4.3,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.578,3.605,3.598,3.593,0,0,16.337,113,14,Waypoint,
36.791403,-118.9179031,5707.8381058792,406.496076,13.645334,1154.58008944,687090,2018-04-15 18:32:11,17,0,21.609,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.3, -6.8, 4.3,0,0,1024,1024,1024,1024,359.2,-90,33,3.578,3.605,3.598,3.593,0,0,16.337,113,14,Waypoint,
36.7914085,-118.9179032,5707.8381058792,406.496076,13.645334,1153.24478756,687190,2018-04-15 18:32:11,17,0,21.609,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.2, -7, 4,0,0,1024,1024,1024,1024,359.2,-90,33,3.578,3.605,3.598,3.593,0,0,16.337,113,14,Waypoint,
36.7914197,-118.9179033,5708.1661898792,406.82416,13.645334,1150.508567,687390,2018-04-15 18:32:11,17,0,21.609,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.2, -7.3, 3.5,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.578,3.605,3.598,3.593,0,0,16.337,113,14,Waypoint,
36.7914253,-118.9179034,5708.1661898792,406.82416,13.869028,1149.15358008,687490,2018-04-15 18:32:11,17,0,21.609,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.3, -6.7, 3.4,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.578,3.605,3.598,3.593,0,0,16.337,113,14,Waypoint,
36.7914365,-118.9179034,5708.1661898792,406.82416,13.645334,1146.407517,687690,2018-04-15 18:32:12,17,0,21.609,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.4, -5.5, 3.1,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.578,3.605,3.598,3.593,0,0,16.337,113,14,Waypoint,
36.7914421,-118.9179034,5708.1661898792,406.82416,13.645334,1145.03612588,687790,2018-04-15 18:32:12,17,0,21.609,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.3, -5.6, 3.1,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.578,3.605,3.598,3.593,0,0,16.337,113,14,Waypoint,
36.7914532,-118.9179035,5708.4942738792,407.152244,13.645334,1142.34911792,687990,2018-04-15 18:32:12,17,0,21.609,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359, -7.1, 2.6,1,0,1024,1024,1024,1024,359.2,-90,33,3.587,3.616,3.611,3.597,0,0,16.337,113,14,Waypoint,
36.7914588,-118.9179035,5708.4942738792,407.152244,13.645334,1140.98428848,688090,2018-04-15 18:32:12,17,0,21.609,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.9, -7.1, 3.2,0,0,1024,1024,1024,1024,359.2,-90,33,3.587,3.616,3.611,3.597,0,0,16.337,113,14,Waypoint,
36.7914644,-118.9179036,5708.4942738792,407.152244,13.869028,1139.64570576,688200,2018-04-15 18:32:12,17,0,21.609,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.8, -6.7, 3.9,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.587,3.616,3.611,3.597,0,0,16.337,113,14,Waypoint,
36.79147,-118.9179037,5708.8223578792,407.480328,13.869028,1138.30712304,688290,2018-04-15 18:32:12,17,0,21.609,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.9, -6.4, 3.9,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.587,3.616,3.611,3.597,0,0,16.337,113,14,Waypoint,
36.7914812,-118.9179037,5708.8223578792,407.480328,13.869028,1135.59386836,688500,2018-04-15 18:32:12,17,0,21.609,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.9, -5.9, 3.8,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.587,3.616,3.611,3.597,0,0,16.337,113,14,Waypoint,
36.7914868,-118.9179037,5708.8223578792,407.480328,13.645334,1134.23888144,688610,2018-04-15 18:32:13,17,0,21.609,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359, -5.8, 3.6,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.587,3.616,3.611,3.597,0,0,16.337,113,14,Waypoint,
36.7914923,-118.9179037,5709.1504418792,407.808412,13.645334,1132.91014124,688700,2018-04-15 18:32:13,17,0,21.609,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.1, -5.9, 3.1,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.587,3.616,3.611,3.597,0,0,16.337,113,14,Waypoint,
36.7915034,-118.9179036,5709.1504418792,407.808412,13.645334,1130.2165716,688800,2018-04-15 18:32:13,17,0,21.609,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.4, -6.5, 2.6,0,0,1024,1024,1024,1024,359.2,-90,33,3.587,3.616,3.611,3.597,0,0,16.337,113,14,Waypoint,
36.7915089,-118.9179036,5709.1504418792,407.808412,13.645334,1128.89439308,688990,2018-04-15 18:32:13,17,0,21.68,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.5, -6.7, 2.4,0,0,1024,1024,1024,1024,359.2,-90,33,3.601,3.624,3.617,3.612,0,0,14.566,113,14,Waypoint,
36.7915254,-118.9179035,5709.1504418792,407.808412,13.645334,1124.918015,689290,2018-04-15 18:32:13,17,0,21.68,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,0, -7.4, 1.7,0,0,1024,1024,1024,1024,359.2,-90,33,3.601,3.624,3.617,3.612,0,0,14.566,113,14,Waypoint,
36.7915309,-118.9179035,5709.4785258792,408.136496,13.645334,1123.605679,689390,2018-04-15 18:32:13,17,0,21.68,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,0, -7.3, 1.8,0,0,1024,1024,1024,1024,359.2,-90,33,3.601,3.624,3.617,3.612,0,0,14.566,113,14,Waypoint,
36.7915364,-118.9179035,5709.4785258792,408.136496,13.645334,1122.293343,689490,2018-04-15 18:32:13,17,0,21.68,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,0, -7.3, 2.1,0,0,1024,1024,1024,1024,359.2,-90,33,3.601,3.624,3.617,3.612,0,0,14.566,113,14,Waypoint,
36.791542,-118.9179036,5709.4785258792,408.136496,13.645334,1120.98428784,689590,2018-04-15 18:32:14,17,0,21.68,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.9, -7.1, 2.4,0,0,1024,1024,1024,1024,359.3,-89.9,33,3.601,3.624,3.617,3.612,0,0,14.566,113,14,Waypoint,
36.7915475,-118.9179037,5709.4785258792,408.136496,13.645334,1119.69819856,689690,2018-04-15 18:32:14,17,0,21.68,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.7, -6.9, 3.1,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.601,3.624,3.617,3.612,0,0,14.566,113,14,Waypoint,
36.791553,-118.9179038,5709.4785258792,408.136496,13.645334,1118.41539012,689790,2018-04-15 18:32:14,17,0,21.68,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.6, -6.8, 4,0,0,1024,1024,1024,1024,359.2,-89.9,33,3.601,3.624,3.617,3.612,0,0,14.566,113,14,Waypoint,
36.7915585,-118.917904,5709.4785258792,408.136496,13.645334,1117.15554756,689890,2018-04-15 18:32:14,17,0,21.68,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.5, -7, 4.1,0,0,1024,1024,1024,1024,359.2,-90,33,3.601,3.624,3.617,3.612,0,0,14.566,113,14,Waypoint,
36.791564,-118.9179041,5709.8066098792,408.46458,13.645334,1115.8793008,689990,2018-04-15 18:32:14,17,0,21.707,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.4, -7.6, 3.9,0,0,1024,1024,1024,1024,359.2,-90,32,3.603,3.622,3.617,3.612,0,0,14.528,113,14,Waypoint,
36.7915696,-118.9179042,5709.8066098792,408.46458,13.645334,1114.57680732,690090,2018-04-15 18:32:14,17,0,21.707,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.3, -7.8, 3.7,0,0,1024,1024,1024,1024,359.2,-90,32,3.603,3.622,3.617,3.612,0,0,14.528,113,14,Waypoint,
36.7915751,-118.9179042,5709.8066098792,408.46458,13.645334,1113.28087552,690190,2018-04-15 18:32:14,17,0,21.707,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.3, -7.5, 3.8,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.603,3.622,3.617,3.612,0,0,14.528,113,14,Waypoint,
36.7915806,-118.9179043,5709.8066098792,408.46458,13.645334,1112.0079096,690290,2018-04-15 18:32:14,17,0,21.707,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.4, -7.3, 3.5,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.603,3.622,3.617,3.612,0,0,14.528,113,14,Waypoint,
36.7915862,-118.9179043,5709.8066098792,408.46458,13.645334,1110.69229276,690390,2018-04-15 18:32:14,17,0,21.707,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.4, -7.3, 3.2,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.603,3.622,3.617,3.612,0,0,14.528,113,14,Waypoint,
36.7915917,-118.9179044,5710.1346938792,408.792664,13.645334,1109.42588852,690590,2018-04-15 18:32:15,17,0,21.707,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.5, -7.4, 3.3,0,0,1024,1024,1024,1024,359.3,-90,32,3.603,3.622,3.617,3.612,0,0,14.528,113,14,Waypoint,
36.7916028,-118.9179045,5710.1346938792,408.792664,13.645334,1106.85042912,690700,2018-04-15 18:32:15,17,0,21.707,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.4, -7.4, 3.5,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.603,3.622,3.617,3.612,0,0,14.528,113,14,Waypoint,
36.7916084,-118.9179046,5710.1346938792,408.792664,13.645334,1105.56762068,690800,2018-04-15 18:32:15,17,0,21.707,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.4, -7.1, 3.6,1,0,1024,1024,1024,1024,359.2,-89.9,32,3.603,3.622,3.617,3.612,0,0,14.528,113,14,Waypoint,DJI_0468.jpg
36.791614,-118.9179046,5710.4627778792,409.120748,13.645334,1104.26184636,690890,2018-04-15 18:32:15,17,0,21.707,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.4, -6.9, 3.7,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.603,3.622,3.617,3.612,0,0,14.528,113,14,Waypoint,
36.7916195,-118.9179047,5710.4627778792,409.120748,13.645334,1103.00528464,690990,2018-04-15 18:32:15,17,0,21.672,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.4, -6.8, 3.6,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.595,3.619,3.615,3.611,0,0,14.733,113,14,Waypoint,
36.7916251,-118.9179047,5710.4627778792,409.120748,13.645334,1101.70279116,691090,2018-04-15 18:32:15,17,0,21.672,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.3, -6.8, 3.4,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.595,3.619,3.615,3.611,0,0,14.733,113,14,Waypoint,
36.7916306,-118.9179047,5710.4627778792,409.120748,13.645334,1100.42982524,691190,2018-04-15 18:32:15,17,0,21.672,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.2, -6.9, 3.2,0,0,1024,1024,1024,1024,359.2,-90,32,3.595,3.619,3.615,3.611,0,0,14.733,113,14,Waypoint,
36.7916361,-118.9179048,5710.7908618792,409.448832,13.645334,1099.1798252,691290,2018-04-15 18:32:15,17,0,21.672,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.2, -6.9, 3.1,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.595,3.619,3.615,3.611,0,0,14.733,113,14,Waypoint,
36.7916417,-118.9179048,5710.7908618792,409.448832,13.645334,1097.88717424,691390,2018-04-15 18:32:15,17,0,21.672,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.3, -6.8, 3.3,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.595,3.619,3.615,3.611,0,0,14.733,113,14,Waypoint,
36.7916472,-118.9179049,5710.7908618792,409.448832,13.645334,1096.64045504,691490,2018-04-15 18:32:15,17,0,21.672,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.4, -6.8, 3.3,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.595,3.619,3.615,3.611,0,0,14.733,113,14,Waypoint,
36.7916527,-118.9179049,5710.7908618792,409.448832,13.645334,1095.3740508,691600,2018-04-15 18:32:16,17,0,21.672,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.6, -6.6, 3.1,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.595,3.619,3.615,3.611,0,0,14.733,113,14,Waypoint,
36.7916582,-118.9179049,5711.1189458792,409.776916,13.645334,1094.1109274,691720,2018-04-15 18:32:16,17,0,21.672,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.7, -6.3, 2.9,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.595,3.619,3.615,3.611,0,0,14.733,113,14,Waypoint,
36.7916637,-118.9179049,5711.1189458792,409.776916,13.645334,1092.847804,691790,2018-04-15 18:32:16,17,0,21.672,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.6, -6.1, 2.7,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.595,3.619,3.615,3.611,0,0,14.733,113,14,Waypoint,
36.7916692,-118.917905,5711.1189458792,409.776916,13.645334,1091.61092732,691900,2018-04-15 18:32:16,17,0,21.672,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.4, -6.6, 2.6,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.595,3.619,3.615,3.611,0,0,14.733,113,14,Waypoint,
36.7916747,-118.917905,5711.1189458792,409.776916,13.645334,1090.3543656,692090,2018-04-15 18:32:16,17,0,21.672,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.2, -7.2, 2.6,0,0,1024,1024,1024,1024,359.2,-90,32,3.595,3.619,3.615,3.611,0,0,14.733,113,14,Waypoint,
36.7916802,-118.9179051,5711.4470298792,410.105,13.645334,1089.1240506,692190,2018-04-15 18:32:16,17,0,21.672,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.1, -8.2, 2.3,0,0,1024,1024,1024,1024,359.2,-90,32,3.595,3.619,3.615,3.611,0,0,14.733,113,14,Waypoint,
36.7916912,-118.9179052,5711.4470298792,410.105,13.645334,1086.64373556,692300,2018-04-15 18:32:16,17,0,21.672,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.9, -8.9, 2.4,0,0,1024,1024,1024,1024,359.2,-90,32,3.595,3.619,3.615,3.611,0,0,14.733,113,14,Waypoint,
36.7916967,-118.9179053,5711.4470298792,410.105,13.645334,1085.41998224,692390,2018-04-15 18:32:16,17,0,21.672,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,358.9, -8.8, 2.7,0,0,1024,1024,1024,1024,359.3,-90,32,3.595,3.619,3.615,3.611,0,0,14.733,113,14,Waypoint,
36.7917023,-118.9179054,5711.7751138792,410.433084,13.645334,1084.17326304,692490,2018-04-15 18:32:16,17,0,21.672,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359, -8.5, 3.2,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.595,3.619,3.615,3.611,0,0,14.733,113,14,Waypoint,
36.7917079,-118.9179056,5711.7751138792,410.433084,13.645334,1082.95279056,692590,2018-04-15 18:32:17,17,0,21.672,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.1, -8, 3.5,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.595,3.619,3.615,3.611,0,0,14.733,113,14,Waypoint,
36.7917134,-118.9179057,5711.7751138792,410.433084,13.869028,1081.73559892,692690,2018-04-15 18:32:17,17,0,21.672,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.2, -7.4, 3.6,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.595,3.619,3.615,3.611,0,0,14.733,113,14,Waypoint,
36.791719,-118.9179058,5711.7751138792,410.433084,13.869028,1080.49872224,692790,2018-04-15 18:32:17,17,0,21.672,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.3, -6.9, 3.7,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.595,3.619,3.615,3.611,0,0,14.733,113,14,Waypoint,
36.7917246,-118.917906,5711.7751138792,410.433084,13.869028,1079.28481144,692890,2018-04-15 18:32:17,17,0,21.672,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.4, -6.5, 3.8,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.595,3.619,3.615,3.611,0,0,14.733,113,14,Waypoint,
36.7917302,-118.9179061,5712.1031978792,410.761168,13.869028,1078.0512156,692990,2018-04-15 18:32:17,17,0,21.649,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.6, -6.3, 3.9,0,0,1024,1024,1024,1024,359.2,-89.9,32,3.597,3.615,3.616,3.605,0,0,15.727,113,14,Waypoint,
36.7917358,-118.9179062,5712.1031978792,410.761168,13.645334,1076.8209006,693090,2018-04-15 18:32:17,17,0,21.649,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.7, -6.3, 3.9,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.597,3.615,3.616,3.605,0,0,15.727,113,14,Waypoint,
36.7917414,-118.9179064,5712.1031978792,410.761168,13.645334,1075.61683232,693190,2018-04-15 18:32:17,17,0,21.649,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.8, -6.5, 4.2,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.597,3.615,3.616,3.605,0,0,15.727,113,14,Waypoint,
36.7917469,-118.9179065,5712.1031978792,410.761168,13.645334,1074.41276404,693290,2018-04-15 18:32:17,17,0,21.649,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.8, -6.6, 4.3,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.597,3.615,3.616,3.605,0,0,15.727,113,14,Waypoint,
36.7917525,-118.9179066,5712.4312818792,411.089252,13.645334,1073.18901072,693390,2018-04-15 18:32:17,17,0,21.649,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.9, -6.8, 4.2,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.597,3.615,3.616,3.605,0,0,15.727,113,14,Waypoint,
36.7917636,-118.9179067,5712.4312818792,411.089252,13.645334,1070.74806576,693590,2018-04-15 18:32:18,17,0,21.649,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.8, -6.8, 3.7,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.597,3.615,3.616,3.605,0,0,15.727,113,14,Waypoint,
36.7917691,-118.9179067,5712.4312818792,411.089252,13.645334,1069.53087412,693720,2018-04-15 18:32:18,17,0,21.649,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.8, -7, 3.5,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.597,3.615,3.616,3.605,0,0,15.727,113,14,Waypoint,
36.7917691,-118.9179067,5712.4312818792,411.089252,13.645334,1069.53087412,693790,2018-04-15 18:32:18,17,0,21.649,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.8, -7, 3.5,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.597,3.615,3.616,3.605,0,0,15.727,113,14,Waypoint,
36.7917802,-118.9179068,5712.7593658792,411.417336,13.645334,1067.10633336,693890,2018-04-15 18:32:18,17,0,21.649,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.5, -6.6, 3.8,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.597,3.615,3.616,3.605,0,0,15.727,113,14,Waypoint,
36.7917858,-118.9179069,5712.7593658792,411.417336,13.645334,1065.89898424,694090,2018-04-15 18:32:18,17,0,21.649,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.4, -6.4, 3.7,1,0,1024,1024,1024,1024,359.3,-89.9,32,3.597,3.615,3.616,3.605,0,0,15.727,113,14,Waypoint,DJI_0469.jpg
36.7917914,-118.9179069,5712.7593658792,411.417336,13.645334,1064.66866924,694190,2018-04-15 18:32:18,17,0,21.649,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.3, -6.8, 3.5,0,0,1024,1024,1024,1024,359.3,-90,32,3.597,3.615,3.616,3.605,0,0,15.727,113,14,Waypoint,
36.791797,-118.9179069,5712.7593658792,411.417336,13.645334,1063.44163508,694290,2018-04-15 18:32:18,17,0,21.649,5776.4076618792,475.065632,15.4572554,1400.85634404,1.342164,0,0,359.2, -7.1, 3.2,0,0,1024,1024,1024,1024,359.3,-89.9,32,3.597,3.615,3.616,3.605,0,0,15.727,113,14,Waypoint,
