latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0977093,-120.1812734,4325.5558145989,87.598428,0,2.15566607948,1038400,2018-05-09 19:09:28,19,0,21.431,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,317.7, 2.9, -0.8,0,0,1024,1024,438,1024,318.6,-11.9,15,3.543,3.567,3.581,3.588,3.576,3.578,14.635,125.6,12,AutoLanding,
38.0977092,-120.1812734,4324.5715625989,86.614176,0,2.18662736656,1038500,2018-05-09 19:09:28,19,0,21.431,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,317.5, 1.6, -1.1,0,0,1024,1024,477,1024,318.6,-11.9,15,3.543,3.567,3.581,3.588,3.576,3.578,14.635,125.6,12,AutoLanding,
38.0977091,-120.1812734,4323.9153945989,85.958008,0,2.21775925732,1038600,2018-05-09 19:09:28,19,0,21.431,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,317.6, 1, -0.4,0,0,1024,1024,434,1024,318.6,-11.9,15,3.543,3.567,3.581,3.588,3.576,3.578,14.635,125.6,12,AutoLanding,
38.097709,-120.1812734,4322.6030585989,84.645672,0,2.2490486284,1038700,2018-05-09 19:09:29,19,0,21.431,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,317.8, 0.9, 0,0,0,1024,1024,398,1024,318.6,-11.9,15,3.543,3.567,3.581,3.588,3.576,3.578,14.635,125.6,12,AutoLanding,
38.097709,-120.1812734,4321.9468905989,83.989504,0,2.2490486284,1038800,2018-05-09 19:09:29,19,0,21.431,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,318, 0.9, -0.4,0,0,1024,1024,396,1024,318.6,-11.9,15,3.543,3.567,3.581,3.588,3.576,3.578,14.635,125.6,12,AutoLanding,
38.0977089,-120.1812734,4320.9626385989,83.005252,0,2.2804954798,1038900,2018-05-09 19:09:29,19,0,21.431,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,317.8, 1.1, -1.4,0,0,1024,1024,407,1024,318.6,-11.9,15,3.543,3.567,3.581,3.588,3.576,3.578,14.635,125.6,12,AutoLanding,
38.0977088,-120.1812734,4319.9783865989,82.021,0,2.312089969,1039000,2018-05-09 19:09:29,19,0,21.434,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,317.5, 1.9, -1.2,0,0,1024,1024,463,1024,318.6,-11.9,15,3.553,3.581,3.57,3.574,3.582,3.554,15.554,125.6,12,AutoLanding,
38.0977088,-120.1812734,4318.9941345989,81.036748,0,2.312089969,1039100,2018-05-09 19:09:29,19,0,21.434,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,317, 3.2, 0.1,0,0,1024,1024,461,1024,318.6,-11.9,15,3.553,3.581,3.57,3.574,3.582,3.554,15.554,125.6,12,AutoLanding,
38.0977088,-120.1812733,4318.3379665989,80.38058,0.223694,2.29796267196,1039200,2018-05-09 19:09:29,19,0,21.434,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,316.6, 4.2, 0.5,0,0,1024,1024,445,1003,318.6,-11.9,15,3.553,3.581,3.57,3.574,3.582,3.554,15.554,125.6,12,AutoLanding,
38.0977086,-120.1812729,4317.0256305989,79.068244,0.447388,2.30971464084,1039400,2018-05-09 19:09:29,19,0,21.434,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,316.4, 0.9, -0.4,0,0,1024,1024,612,765,318,-11.9,15,3.553,3.581,3.57,3.574,3.582,3.554,15.554,125.6,12,AutoLanding,
38.0977086,-120.1812726,4316.3694625989,78.412076,0.447388,2.27356306488,1039500,2018-05-09 19:09:29,19,0,21.434,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,316.2, -0.5, -1.1,0,0,1024,1024,631,718,316.4,-11.9,15,3.553,3.581,3.57,3.574,3.582,3.554,15.554,125.6,12,AutoLanding,
38.0977085,-120.1812724,4315.7132945989,77.755908,0.447388,2.28471792088,1039600,2018-05-09 19:09:29,19,0,21.434,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,315.1, -1.6, -2.2,0,0,1024,1024,592,787,314.3,-11.9,15,3.553,3.581,3.57,3.574,3.582,3.554,15.554,125.6,12,AutoLanding,
38.0977085,-120.1812721,4314.7290425989,76.771656,0.4921268,2.2536582086,1039700,2018-05-09 19:09:30,19,0,21.434,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,313.1, -2.3, -2.8,0,0,1024,1024,533,1024,312.7,-11.9,15,3.553,3.581,3.57,3.574,3.582,3.554,15.554,125.6,12,AutoLanding,
38.0977085,-120.1812719,4314.0728745989,76.115488,0.4921268,2.23455387728,1039800,2018-05-09 19:09:30,19,0,21.434,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.447388,311.2, -0.2, -1.9,0,0,1024,1024,438,1032,312.2,-11.9,15,3.553,3.581,3.57,3.574,3.582,3.554,15.554,125.6,12,AutoLanding,
38.0977086,-120.1812718,4313.4167065989,75.45932,0.4921268,2.19083340344,1039900,2018-05-09 19:09:30,19,0,21.434,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.447388,309.8, 1.8, -0.9,0,0,1024,1024,419,1024,312,-11.9,15,3.553,3.581,3.57,3.574,3.582,3.554,15.554,125.6,12,AutoLanding,
38.0977086,-120.1812716,4312.7605385989,74.803152,0.4921268,2.1734580748,1040000,2018-05-09 19:09:30,19,0,21.425,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.447388,308.9, 2.3, -0.8,0,0,1024,1024,419,1024,312,-11.9,15,3.559,3.583,3.562,3.568,3.588,3.551,15.168,125.6,12,AutoLanding,
38.0977087,-120.1812714,4312.1043705989,74.146984,0.4921268,2.12231962172,1040100,2018-05-09 19:09:30,19,0,21.425,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,307.9, 2.2, -1.8,0,0,1024,1024,391,1000,311.7,-11.9,15,3.559,3.583,3.562,3.568,3.588,3.551,15.168,125.6,12,AutoLanding,
38.0977088,-120.1812708,4310.1358665989,72.17848,0.7158208,2.04653549856,1040200,2018-05-09 19:09:30,19,0,21.425,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,306.5, 1.4, -1.3,0,0,1024,1024,432,1002,310.8,-11.9,15,3.559,3.583,3.562,3.568,3.588,3.551,15.168,125.6,12,AutoLanding,
38.0977088,-120.1812705,4309.4796985989,71.522312,0.7158208,2.03137473692,1040300,2018-05-09 19:09:30,19,0,21.425,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,306.3, 0.6, -1.6,0,0,1024,1024,465,928,310.3,-11.9,15,3.559,3.583,3.562,3.568,3.588,3.551,15.168,125.6,12,AutoLanding,
38.0977088,-120.1812702,4308.4954465989,70.53806,0.7158208,2.01977696752,1040400,2018-05-09 19:09:30,19,0,21.425,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,306.2, -0.5, -2.2,0,0,1024,1024,500,805,309.6,-11.9,15,3.559,3.583,3.562,3.568,3.588,3.551,15.168,125.6,12,AutoLanding,
38.0977088,-120.1812699,4307.8392785989,69.881892,0.7158208,2.01180124548,1040500,2018-05-09 19:09:30,19,0,21.425,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,305.8, -1.5, -3.1,0,0,1024,1024,461,807,309.6,-11.9,15,3.559,3.583,3.562,3.568,3.588,3.551,15.168,125.6,12,AutoLanding,
38.0977091,-120.1812695,4306.1988585989,68.241472,0.4921268,1.89743444392,1040800,2018-05-09 19:09:31,19,0,21.425,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,304.4, -1.3, -4.8,0,0,1024,1024,480,925,306.5,-11.9,15,3.559,3.583,3.562,3.568,3.588,3.551,15.168,125.6,12,AutoLanding,
38.0977091,-120.1812694,4305.5426905989,67.585304,0.3131716,1.89721790848,1040900,2018-05-09 19:09:31,19,0,21.425,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,304.2, -0.8, -3.6,0,0,1024,1024,490,873,305.8,-11.9,15,3.559,3.583,3.562,3.568,3.588,3.551,15.168,125.6,12,AutoLanding,
38.0977092,-120.1812693,4304.8865225989,66.929136,0.3131716,1.86095478396,1041000,2018-05-09 19:09:31,19,0,21.334,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,303.7, -0.7, -3.5,0,0,1024,1024,372,895,304.9,-11.9,15,3.528,3.559,3.541,3.566,3.563,3.537,18.196,125.6,12,AutoLanding,
38.0977092,-120.1812692,4304.2303545989,66.272968,0.3131716,1.86161751364,1041100,2018-05-09 19:09:31,19,0,21.334,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.447388,302.9, -0.4, -3.7,0,0,1024,1024,364,833,304.1,-11.9,15,3.528,3.559,3.541,3.566,3.563,3.537,18.196,125.6,12,AutoLanding,
38.0977092,-120.1812692,4303.2461025989,65.288716,0.223694,1.86161751364,1041200,2018-05-09 19:09:31,18,0,21.334,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,301.6, 0, -4.1,0,0,1024,1024,427,889,303,-11.9,15,3.528,3.559,3.541,3.566,3.563,3.537,18.196,125.6,12,AutoLanding,
38.0977092,-120.1812691,4302.2618505989,64.304464,0.223694,1.86272315672,1041300,2018-05-09 19:09:31,18,0,21.334,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,300, 1.5, -5.1,0,0,1052,1024,528,1024,302,-11.9,15,3.528,3.559,3.541,3.566,3.563,3.537,18.196,125.6,12,AutoLanding,
38.0977092,-120.1812691,4300.9495145989,62.992128,0,1.86272315672,1041400,2018-05-09 19:09:31,19,0,21.334,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,298.4, 2.1, -4.4,0,0,1238,1024,576,1024,301.7,-11.9,15,3.528,3.559,3.541,3.566,3.563,3.537,18.196,125.6,12,AutoLanding,
38.0977091,-120.181269,4299.9652625989,62.007876,0,1.9006890372,1041500,2018-05-09 19:09:31,19,0,21.334,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,297.1, -0.5, -3,0,0,1253,1024,574,1076,301,-11.9,15,3.528,3.559,3.541,3.566,3.563,3.537,18.196,125.6,12,AutoLanding,
38.0977089,-120.181269,4298.9810105989,61.023624,0,1.97353024688,1041600,2018-05-09 19:09:31,18,0,21.334,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.671082,295.7, -7.7, -2.5,0,0,1245,1024,541,1198,301,-11.9,15,3.528,3.559,3.541,3.566,3.563,3.537,18.196,125.6,12,AutoLanding,
38.0977088,-120.1812691,4298.3248425989,60.367456,0.447388,2.00852040548,1041700,2018-05-09 19:09:32,18,0,21.334,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.447388,294.6, -12.2, -3.2,0,0,1273,1024,639,1088,300.3,-11.9,15,3.528,3.559,3.541,3.566,3.563,3.537,18.196,125.6,12,AutoLanding,
38.0977088,-120.1812695,4297.3405905989,59.383204,0.894776,2.00687670464,1041800,2018-05-09 19:09:32,18,0,21.334,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.447388,294, -12.8, -3.7,0,0,1267,1024,675,1110,299.6,-11.9,15,3.528,3.559,3.541,3.566,3.563,3.537,18.196,125.6,12,AutoLanding,
38.0977088,-120.1812703,4296.6844225989,58.727036,1.3645334,2.02324153456,1041900,2018-05-09 19:09:32,18,0,21.334,4631.9862705989,394.028884,35.5897154,2047.54927812,0,-0.223694,0.447388,293.6, -12.7, -5.6,0,0,1193,1024,586,1265,299.5,-11.9,15,3.528,3.559,3.541,3.566,3.563,3.537,18.196,125.6,12,AutoLanding,
38.0977088,-120.1812712,4296.3563385989,58.398952,2.013246,2.07215557812,1042000,2018-05-09 19:09:32,18,0,21.31,4631.9862705989,394.028884,35.5897154,2047.54927812,0,-0.223694,0.447388,294.3, -11.7, -6.8,0,0,1024,1024,641,1411,299.8,-11.9,15,3.527,3.556,3.55,3.556,3.558,3.544,17.379,125.6,12,AutoLanding,
38.0977087,-120.1812724,4295.7001705989,57.742784,2.23694,2.21730322056,1042100,2018-05-09 19:09:32,18,0,21.31,4631.9862705989,394.028884,35.5897154,2047.54927812,0,-0.223694,0.447388,295.9, -8.7, -7.2,0,0,1024,1046,881,1072,300.9,-11.9,15,3.527,3.556,3.55,3.556,3.558,3.544,17.379,125.6,12,AutoLanding,
38.0977086,-120.1812737,4295.0440025989,57.086616,2.684328,2.41851385692,1042200,2018-05-09 19:09:32,18,0,21.31,4631.9862705989,394.028884,35.5897154,2047.54927812,0,-0.223694,0.447388,298.4, -2.4, -6.7,0,0,1024,1046,881,1072,300.9,-11.9,15,3.527,3.556,3.55,3.556,3.558,3.544,17.379,125.6,12,AutoLanding,
38.0977082,-120.1812765,4293.4035825989,55.446196,2.684328,3.01810377112,1042300,2018-05-09 19:09:32,18,0,21.31,4631.9862705989,394.028884,35.5897154,2047.54927812,0,-0.223694,0.447388,305.3, 3.3, -2.8,0,0,1024,1024,1024,1024,302.1,-11.9,15,3.527,3.556,3.55,3.556,3.558,3.544,17.379,125.6,12,AutoLanding,
38.0977079,-120.1812777,4292.7474145989,54.790028,2.5053728,3.3364174296,1042400,2018-05-09 19:09:32,18,0,21.31,4631.9862705989,394.028884,35.5897154,2047.54927812,0,-0.223694,0.447388,307.8, 2.7, -0.5,0,0,1024,1024,1024,1024,302.6,-11.9,15,3.527,3.556,3.55,3.556,3.558,3.544,17.379,125.6,12,AutoLanding,
38.0977075,-120.1812789,4292.4193305989,54.461944,2.5053728,3.687172034,1042500,2018-05-09 19:09:32,16,0,21.31,4631.9862705989,394.028884,35.5897154,2047.54927812,0,-0.223694,0.223694,309.5, 1.5, -1.6,0,0,1024,1276,1024,1024,303.7,-11.9,15,3.527,3.556,3.55,3.556,3.558,3.544,17.379,125.6,12,AutoLanding,
38.0977071,-120.1812801,4292.0912465989,54.13386,2.3264176,4.042158922,1042600,2018-05-09 19:09:32,16,0,21.31,4631.9862705989,394.028884,35.5897154,2047.54927812,0,-0.223694,0.223694,310.5, 0.5, -1.2,0,0,1024,1415,1024,1024,304.9,-11.9,15,3.527,3.556,3.55,3.556,3.558,3.544,17.379,125.6,12,AutoLanding,
38.0977067,-120.1812813,4291.7631625989,53.805776,2.2816788,4.4003282248,1042700,2018-05-09 19:09:33,17,0,21.31,4631.9862705989,394.028884,35.5897154,2047.54927812,0,-0.223694,0.223694,310.8, -0.7, 7.7,0,0,1024,1369,1024,1024,305.9,-11.9,15,3.527,3.556,3.55,3.556,3.558,3.544,17.379,125.6,12,AutoLanding,
38.0977064,-120.1812825,4291.4350785989,53.477692,1.8119214,4.738681254,1042800,2018-05-09 19:09:33,17,0,21.31,4631.9862705989,394.028884,35.5897154,2047.54927812,0,-0.223694,0.223694,310.7, -1.2, 15.7,0,0,1024,1299,1024,1024,306.6,-11.9,15,3.527,3.556,3.55,3.556,3.558,3.544,17.379,125.6,12,AutoLanding,
38.0977062,-120.1812835,4291.1069945989,53.149608,1.342164,5.0123361184,1042910,2018-05-09 19:09:33,18,0,21.31,4631.9862705989,394.028884,35.5897154,2047.54927812,0,-0.223694,0.223694,310.5, -0.7, 16.8,0,0,1024,1165,1024,1024,307.1,-11.9,15,3.527,3.556,3.55,3.556,3.558,3.544,17.379,125.6,12,AutoLanding,
38.0977063,-120.1812842,4290.7789105989,52.821524,1.2079476,5.1552823172,1043000,2018-05-09 19:09:33,18,0,21.193,4631.9862705989,394.028884,35.5897154,2047.54927812,0,-0.223694,0.223694,310, -0.2, 13,0,0,1024,1203,1024,1024,307.4,-11.9,15,3.47,3.535,3.53,3.522,3.524,3.53,19.279,125.6,12,AutoLanding,
38.0977065,-120.1812848,4290.4508265989,52.49344,1.11847,5.2583335016,1043200,2018-05-09 19:09:33,18,0,21.193,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,309.1, -0.8, 5.4,0,0,1024,1233,1024,1024,307.6,-11.9,15,3.47,3.535,3.53,3.522,3.524,3.53,19.279,125.6,12,AutoLanding,
38.097707,-120.1812851,4290.1227425989,52.165356,1.2974252,5.2358597476,1043300,2018-05-09 19:09:33,18,0,21.193,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,308.4, -1.2, 3,0,0,1024,1245,1024,1024,307.7,-11.9,15,3.47,3.535,3.53,3.522,3.524,3.53,19.279,125.6,12,AutoLanding,
38.0977075,-120.1812855,4289.7946585989,51.837272,1.2079476,5.2463584356,1043400,2018-05-09 19:09:33,16,0,21.193,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,307.8, -1.5, 4.1,0,0,1024,1265,1024,1024,307.7,-11.9,15,3.47,3.535,3.53,3.522,3.524,3.53,19.279,125.6,12,AutoLanding,
38.0977079,-120.181286,4289.4665745989,51.509188,1.4092722,5.3074804848,1043500,2018-05-09 19:09:33,16,0,21.193,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,307.3, -1.4, 6.3,0,0,1024,1215,1024,1024,307.7,-11.9,15,3.47,3.535,3.53,3.522,3.524,3.53,19.279,125.6,12,AutoLanding,
38.0977083,-120.1812863,4289.1384905989,51.181104,1.6329662,5.3232941336,1043600,2018-05-09 19:09:33,17,0,21.193,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,307.2, -0.8, 8.3,0,0,1024,1060,1024,1024,307.7,-11.9,15,3.47,3.535,3.53,3.522,3.524,3.53,19.279,125.6,12,AutoLanding,
38.0977089,-120.1812865,4288.8104065989,50.85302,1.8119214,5.2903216916,1043700,2018-05-09 19:09:34,17,0,21.193,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,307.2, -0.3, 6,0,0,1024,1024,1024,1024,307.7,-11.9,15,3.47,3.535,3.53,3.522,3.524,3.53,19.279,125.6,12,AutoLanding,
38.0977095,-120.1812868,4288.4823225989,50.524936,1.8119214,5.293963424,1043800,2018-05-09 19:09:34,18,0,21.193,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,307.5, 0, -0.1,0,0,1024,1024,1024,1024,307.7,-11.9,15,3.47,3.535,3.53,3.522,3.524,3.53,19.279,125.6,12,AutoLanding,
38.0977106,-120.1812873,4287.8261545989,49.868768,1.3645334,5.313812506,1044000,2018-05-09 19:09:34,17,0,21.151,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,308.2, 0.8, -5,0,0,1024,1024,1024,1024,307.7,-11.9,15,3.498,3.541,3.526,3.53,3.54,3.524,20.927,125.6,12,AutoLanding,
38.0977111,-120.1812876,4287.4980705989,49.540684,1.2079476,5.3544621136,1044100,2018-05-09 19:09:34,17,0,21.151,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,308.6, 2.1, -5.3,0,0,1024,1090,1024,1024,307.7,-11.9,15,3.498,3.541,3.526,3.53,3.54,3.524,20.927,125.6,12,AutoLanding,
38.0977114,-120.1812879,4287.1699865989,49.2126,1.006623,5.4161090972,1044200,2018-05-09 19:09:34,16,0,21.151,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,309, 3, -4.9,0,0,1024,1196,1024,1006,307.7,-11.9,15,3.498,3.541,3.526,3.53,3.54,3.524,20.927,125.6,12,AutoLanding,
38.0977117,-120.1812882,4286.8419025989,48.884516,0.8052984,5.4806104116,1044300,2018-05-09 19:09:34,16,0,21.151,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,309.5, 1.3, -1.8,0,0,1024,1268,1024,866,307.3,-11.9,15,3.498,3.541,3.526,3.53,3.54,3.524,20.927,125.6,12,AutoLanding,
38.0977119,-120.1812885,4286.5138185989,48.556432,0.7158208,5.553477868,1044400,2018-05-09 19:09:34,16,0,21.151,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,309.7, 0.2, 3.6,0,0,1024,1264,1024,937,306.6,-11.9,15,3.498,3.541,3.526,3.53,3.54,3.524,20.927,125.6,12,AutoLanding,
38.0977122,-120.1812886,4286.1857345989,48.228348,0.9171454,5.5657154012,1044500,2018-05-09 19:09:34,16,0,21.151,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,309.4, 0.2, 8.5,0,0,1024,1276,1024,872,306.4,-11.9,15,3.498,3.541,3.526,3.53,3.54,3.524,20.927,125.6,12,AutoLanding,
38.0977126,-120.1812887,4285.8576505989,47.900264,1.11847,5.5760500472,1044600,2018-05-09 19:09:34,17,0,21.151,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,309, 0.2, 10.7,0,0,1024,1227,1024,787,305.4,-11.9,15,3.498,3.541,3.526,3.53,3.54,3.524,20.927,125.6,12,AutoLanding,
38.0977132,-120.1812886,4285.5295665989,47.57218,1.5882274,5.5273295732,1044700,2018-05-09 19:09:35,17,0,21.151,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,308.1, 0.2, 11.1,0,0,1024,1091,1024,738,304,-11.9,15,3.498,3.541,3.526,3.53,3.54,3.524,20.927,125.6,12,AutoLanding,
38.0977139,-120.1812884,4285.2014825989,47.244096,1.8342908,5.4572508308,1044800,2018-05-09 19:09:35,15,0,21.151,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,306.4, 0.2, 8.9,0,0,1024,1024,1024,1028,303.5,-11.9,15,3.498,3.541,3.526,3.53,3.54,3.524,20.927,125.6,12,AutoLanding,
38.0977146,-120.1812881,4284.8733985989,46.916012,2.125093,5.3703085708,1044900,2018-05-09 19:09:35,15,0,21.151,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,304.1, 0.1, 2.2,0,0,1024,1024,1024,1024,303.6,-11.9,15,3.498,3.541,3.526,3.53,3.54,3.524,20.927,125.6,12,AutoLanding,
38.0977154,-120.1812877,4284.5453145989,46.587928,2.125093,5.2696195912,1045000,2018-05-09 19:09:35,14,0,21.223,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,302.8, -0.1, -3,0,0,1024,1024,1024,1024,303.6,-11.9,15,3.511,3.542,3.544,3.553,3.544,3.537,18.62,125.6,12,AutoLanding,
38.0977161,-120.1812874,4284.2172305989,46.259844,1.901399,5.2097442612,1045100,2018-05-09 19:09:35,14,0,21.223,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,301.8, -0.2, -4.6,0,0,1024,1024,1024,1024,303.5,-11.9,15,3.511,3.542,3.544,3.553,3.544,3.537,18.62,125.6,12,AutoLanding,
38.0977168,-120.1812872,4283.8891465989,45.93176,1.6329662,5.1915355992,1045200,2018-05-09 19:09:35,17,0,21.223,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,300.9, 0, -6,0,0,1024,1024,1024,1024,303.3,-11.9,15,3.511,3.542,3.544,3.553,3.544,3.537,18.62,125.6,12,AutoLanding,
38.0977177,-120.1812868,4282.9048945989,44.947508,1.1408394,5.14763796,1045310,2018-05-09 19:09:35,17,0,21.223,4631.9862705989,394.028884,35.5897154,2047.54927812,0.223694,0,0.223694,299.7, 0.5, -8.1,0,0,1024,1024,1024,1024,303.1,-11.9,15,3.511,3.542,3.544,3.553,3.544,3.537,18.62,125.6,12,AutoLanding,
38.0977181,-120.1812867,4282.5768105989,44.619424,0.7158208,5.1570539708,1045410,2018-05-09 19:09:35,17,0,21.223,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,299.4, 0.5, -7.9,0,0,1024,1024,1024,1024,302.9,-11.9,15,3.511,3.542,3.544,3.553,3.544,3.537,18.62,125.6,12,AutoLanding,
38.0977184,-120.1812866,4281.5925585989,43.635172,0.223694,5.1600723436,1045600,2018-05-09 19:09:35,18,0,21.223,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,299.4, 0.5, -6,0,0,1024,1024,1024,1024,302.5,-11.9,15,3.511,3.542,3.544,3.553,3.544,3.537,18.62,125.6,12,AutoLanding,
38.0977184,-120.1812867,4281.2644745989,43.307088,0,5.1875657828,1045700,2018-05-09 19:09:36,16,0,21.223,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,299.7, 0.1, -4.6,0,0,1024,1024,1024,1024,302.3,-11.9,15,3.511,3.542,3.544,3.553,3.544,3.537,18.62,125.6,12,AutoLanding,
38.0977184,-120.1812868,4280.9363905989,42.979004,0,5.215059222,1045900,2018-05-09 19:09:36,16,0,21.223,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,299.9, 0, -3.8,0,0,1024,1024,1024,1024,302.2,-11.9,15,3.511,3.542,3.544,3.553,3.544,3.537,18.62,125.6,12,AutoLanding,
38.0977183,-120.1812869,4280.6083065989,42.65092,0,5.232283632,1046000,2018-05-09 19:09:36,16,0,21.285,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,300.2, 0.2, -3.2,0,0,1035,1132,1024,1024,302.2,-11.9,14,3.517,3.555,3.555,3.561,3.553,3.547,17.296,125.6,12,AutoLanding,
38.0977183,-120.1812869,4280.2802225989,42.322836,0,5.232283632,1046100,2018-05-09 19:09:36,16,0,21.285,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,300.5, 0.6, -2.7,0,0,1035,1132,1024,1024,302.1,-11.9,14,3.517,3.555,3.555,3.561,3.553,3.547,17.296,125.6,12,AutoLanding,
38.0977182,-120.1812869,4279.9521385989,41.994752,0,5.2222114532,1046200,2018-05-09 19:09:36,15,0,21.285,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,300.6, 0.5, -0.9,0,0,1031,1214,1024,1024,302.1,-11.9,14,3.517,3.555,3.555,3.561,3.553,3.547,17.296,125.6,12,AutoLanding,
38.0977181,-120.181287,4279.6240545989,41.666668,0,5.2400920312,1046300,2018-05-09 19:09:36,15,0,21.285,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,300.8, -0.3, 5.1,0,0,1031,1214,1024,1024,302.1,-11.9,14,3.517,3.555,3.555,3.561,3.553,3.547,17.296,125.6,12,AutoLanding,
38.0977181,-120.181287,4279.2959705989,41.338584,0.223694,5.2400920312,1046400,2018-05-09 19:09:36,15,0,21.285,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,300.9, -0.5, 8.2,0,0,1024,1208,1024,1024,302,-11.9,14,3.517,3.555,3.555,3.561,3.553,3.547,17.296,125.6,12,AutoLanding,
38.0977182,-120.181287,4278.9678865989,41.0105,0.4921268,5.2498689344,1046500,2018-05-09 19:09:36,15,0,21.285,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,300.9, -0.2, 7.7,0,0,1024,1195,1008,1024,302,-11.9,14,3.517,3.555,3.555,3.561,3.553,3.547,17.296,125.6,12,AutoLanding,
38.0977184,-120.1812869,4278.6398025989,40.682416,0.7158208,5.2425854696,1046600,2018-05-09 19:09:36,15,0,21.285,4631.9862705989,394.028884,35.5897154,2047.54927812,0,0,0.223694,300.8, 0, 6.8,0,0,1024,1187,748,1024,302,-11.9,14,3.517,3.555,3.555,3.561,3.553,3.547,17.296,125.6,12,AutoLanding,
