latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.0936683,-120.1784811,4576.4013439514,337.92652,13.197946,1684.50136624,513110,2018-05-09 19:21:42,18,0,22.586,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,179.1, -3.7, 5.7,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,10.529,107.6,14,Waypoint,
38.093663,-120.1784811,4575.4170919514,336.942268,13.197946,1686.2041222,513200,2018-05-09 19:21:42,18,0,22.586,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,179, -3.2, 5.7,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,10.529,107.6,14,Waypoint,
38.0936577,-120.1784811,4574.7609239514,336.2861,13.197946,1687.90687816,513300,2018-05-09 19:21:42,18,0,22.586,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.1, -2.8, 5.3,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,10.529,107.6,14,Waypoint,
38.0936524,-120.1784811,4573.7766719514,335.301848,13.197946,1689.60963412,513400,2018-05-09 19:21:42,18,0,22.586,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.1, -2.5, 4.8,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,10.529,107.6,14,Waypoint,
38.0936471,-120.1784812,4572.7924199514,334.317596,12.974252,1691.29926672,513510,2018-05-09 19:21:42,18,0,22.586,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.2, -2.5, 4.7,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,10.529,107.6,14,Waypoint,
38.0936419,-120.1784812,4572.1362519514,333.661428,12.974252,1692.96921428,513610,2018-05-09 19:21:42,18,0,22.586,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.4, -2.4, 4.5,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,10.529,107.6,14,Waypoint,
38.0936367,-120.1784813,4571.1519999514,332.677176,12.974252,1694.62931932,513710,2018-05-09 19:21:42,18,0,22.586,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.6, -2.4, 4.3,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,10.529,107.6,14,Waypoint,
38.0936315,-120.1784814,4570.1677479514,331.692924,12.974252,1696.28942436,513800,2018-05-09 19:21:43,18,0,22.586,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.9, -2.3, 4.4,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,10.529,107.6,14,Waypoint,Reached Waypoint 26 - Next Waypoint: 38.093713 / -120.178482
38.0936263,-120.1784814,4569.1834959514,330.708672,12.750558,1697.96265276,513900,2018-05-09 19:21:43,18,0,22.586,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.3, -2.2, 3.8,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,10.529,107.6,14,Waypoint,
38.0936211,-120.1784815,4568.5273279514,330.052504,12.750558,1699.6227578,514010,2018-05-09 19:21:43,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.6, -1.7, 3.4,1,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,9.829,107.6,14,Waypoint,DJI_0076.jpg
38.093616,-120.1784815,4567.5430759514,329.068252,12.750558,1701.26645864,514100,2018-05-09 19:21:43,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.8, -1.7, 3.5,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,9.829,107.6,14,Waypoint,
38.0936109,-120.1784814,4566.5588239514,328.084,12.750558,1702.920002,514210,2018-05-09 19:21:43,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.9, -2.5, 4.3,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,9.829,107.6,14,Waypoint,
38.0936058,-120.1784814,4565.9026559514,327.427832,12.750558,1704.56370284,514300,2018-05-09 19:21:43,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.8, -3, 5.7,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,9.829,107.6,14,Waypoint,
38.0936007,-120.1784813,4564.9184039514,326.44358,12.750558,1706.22052704,514400,2018-05-09 19:21:43,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.7, -3.4, 5.9,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,9.829,107.6,14,Waypoint,
38.0935956,-120.1784813,4563.9341519514,325.459328,12.750558,1707.86422788,514500,2018-05-09 19:21:43,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.6, -3.3, 5.5,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,9.829,107.6,14,Waypoint,
38.0935854,-120.1784813,4562.2937319514,323.818908,12.750558,1711.1549104,514610,2018-05-09 19:21:43,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.1, -3.1, 4.7,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,9.829,107.6,14,Waypoint,
38.0935804,-120.1784814,4561.3094799514,322.834656,12.526864,1712.75267948,514710,2018-05-09 19:21:43,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.8, -3.4, 4.7,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,9.829,107.6,14,Waypoint,
38.0935754,-120.1784814,4560.3252279514,321.850404,12.526864,1714.36685276,514800,2018-05-09 19:21:44,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.7, -3.7, 4.5,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,9.829,107.6,14,Waypoint,
38.0935703,-120.1784815,4559.6690599514,321.194236,12.526864,1716.00071108,514910,2018-05-09 19:21:44,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.6, -4.1, 4.5,1,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,9.829,107.6,14,Waypoint,DJI_0077.jpg
38.0935652,-120.1784815,4558.6848079514,320.209984,12.750558,1717.64769276,515060,2018-05-09 19:21:44,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.5, -4.3, 4.5,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,9.829,107.6,14,Waypoint,
38.0935602,-120.1784816,4558.0286399514,319.553816,12.750558,1719.24874268,515100,2018-05-09 19:21:44,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.5, -4.2, 4.2,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,9.829,107.6,14,Waypoint,
38.0935551,-120.1784816,4557.0443879514,318.569564,12.750558,1720.89572436,515200,2018-05-09 19:21:44,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.5, -3.9, 4.1,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,9.829,107.6,14,Waypoint,
38.09355,-120.1784817,4556.0601359514,317.585312,12.750558,1722.52958268,515300,2018-05-09 19:21:44,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.5, -3.5, 4.2,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,9.829,107.6,14,Waypoint,
38.0935449,-120.1784818,4555.0758839514,316.60106,12.750558,1724.16672184,515400,2018-05-09 19:21:44,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.5, -3.1, 3.9,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,9.829,107.6,14,Waypoint,
38.0935398,-120.1784818,4554.4197159514,315.944892,12.750558,1725.81370352,515510,2018-05-09 19:21:44,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.6, -2.9, 3.7,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,9.829,107.6,14,Waypoint,
38.0935346,-120.1784819,4553.4354639514,314.96064,12.750558,1727.48365108,515600,2018-05-09 19:21:44,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.6, -3, 3.4,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,9.829,107.6,14,Waypoint,
38.0935295,-120.178482,4552.7792959514,314.304472,12.750558,1729.1175094,515710,2018-05-09 19:21:44,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.7, -3.1, 3.3,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,9.829,107.6,14,Waypoint,
38.0935244,-120.1784821,4551.7950439514,313.32022,12.750558,1730.75464856,515810,2018-05-09 19:21:45,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.9, -3.4, 3.5,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,9.829,107.6,14,Waypoint,
38.0935193,-120.1784822,4550.8107919514,312.335968,12.750558,1732.39178772,515900,2018-05-09 19:21:45,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.1, -3.5, 3.2,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.754,3.771,3.768,3.766,3.781,3.753,9.829,107.6,14,Waypoint,
38.0935142,-120.1784822,4550.1546239514,311.6798,12.750558,1734.04533108,516010,2018-05-09 19:21:45,18,0,22.598,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.2, -3.6, 3.1,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.752,3.767,3.757,3.754,3.774,3.755,10.726,107.6,14,Waypoint,
38.0935091,-120.1784822,4549.1703719514,310.695548,12.750558,1735.6955936,516110,2018-05-09 19:21:45,18,0,22.598,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.2, -3.4, 3.4,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.752,3.767,3.757,3.754,3.774,3.755,10.726,107.6,14,Waypoint,
38.0934989,-120.1784821,4547.2018679514,308.727044,12.750558,1739.01252284,516320,2018-05-09 19:21:45,18,0,22.598,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.9, -3.5, 3.7,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.752,3.767,3.757,3.754,3.774,3.755,10.726,107.6,14,Waypoint,
38.0934937,-120.178482,4546.5456999514,308.070876,12.750558,1740.71199796,516510,2018-05-09 19:21:45,18,0,22.598,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.7, -3.3, 4.2,1,0,1024,1024,1024,1024,180.3,-83.7,58,3.752,3.767,3.757,3.754,3.774,3.755,10.726,107.6,14,Waypoint,DJI_0078.jpg
38.0934835,-120.1784819,4544.5771959514,306.102372,12.750558,1744.03220804,516600,2018-05-09 19:21:45,18,0,22.598,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.3, -3.1, 4.8,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.752,3.767,3.757,3.754,3.774,3.755,10.726,107.6,14,Waypoint,
38.0934784,-120.1784819,4543.9210279514,305.446204,12.750558,1745.6857514,516710,2018-05-09 19:21:45,18,0,22.598,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.2, -3.5, 4.9,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.752,3.767,3.757,3.754,3.774,3.755,10.726,107.6,14,Waypoint,
38.0934733,-120.1784818,4542.9367759514,304.461952,12.750558,1747.35241812,516900,2018-05-09 19:21:46,18,0,22.598,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.1, -3.6, 5,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.752,3.767,3.757,3.754,3.774,3.755,10.726,107.6,14,Waypoint,
38.0934682,-120.1784818,4541.9525239514,303.4777,12.526864,1749.00596148,517010,2018-05-09 19:21:46,18,0,22.599,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.1, -4.1, 4.7,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.752,3.778,3.776,3.77,3.787,3.761,10.18,107.6,14,Waypoint,
38.0934632,-120.1784818,4541.2963559514,302.821532,12.526864,1750.62997728,517110,2018-05-09 19:21:46,18,0,22.599,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.2, -4.6, 4.2,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.752,3.778,3.776,3.77,3.787,3.761,10.18,107.6,14,Waypoint,
38.0934581,-120.1784819,4540.3121039514,301.83728,12.526864,1752.27367812,517210,2018-05-09 19:21:46,18,0,22.599,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.2, -4.7, 4,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.752,3.778,3.776,3.77,3.787,3.761,10.18,107.6,14,Waypoint,
38.093453,-120.1784819,4539.3278519514,300.853028,12.750558,1753.92722148,517300,2018-05-09 19:21:46,18,0,22.599,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.3, -4.7, 3.9,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.752,3.778,3.776,3.77,3.787,3.761,10.18,107.6,14,Waypoint,
38.0934479,-120.1784819,4538.6716839514,300.19686,12.750558,1755.58404568,517400,2018-05-09 19:21:46,18,0,22.599,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.3, -4.8, 4,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.752,3.778,3.776,3.77,3.787,3.761,10.18,107.6,14,Waypoint,
38.0934429,-120.1784819,4537.6874319514,299.212608,12.750558,1757.20806148,517500,2018-05-09 19:21:46,18,0,22.599,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.3, -4.7, 3.9,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.752,3.778,3.776,3.77,3.787,3.761,10.18,107.6,14,Waypoint,
38.0934378,-120.1784819,4536.7031799514,298.228356,12.750558,1758.86488568,517610,2018-05-09 19:21:46,18,0,22.599,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.4, -4.5, 3.8,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.752,3.778,3.776,3.77,3.787,3.761,10.18,107.6,14,Waypoint,
38.0934327,-120.1784819,4536.0470119514,297.572188,12.750558,1760.52499072,517710,2018-05-09 19:21:46,18,0,22.599,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.5, -4.5, 3.8,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.752,3.778,3.776,3.77,3.787,3.761,10.18,107.6,14,Waypoint,
38.0934276,-120.1784819,4535.0627599514,296.587936,12.750558,1762.18181492,517810,2018-05-09 19:21:47,18,0,22.599,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.5, -4.4, 3.5,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.752,3.778,3.776,3.77,3.787,3.761,10.18,107.6,14,Waypoint,
38.0934225,-120.1784819,4534.0785079514,295.603684,12.750558,1763.84191996,517910,2018-05-09 19:21:47,18,0,22.599,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.4, -4.9, 3.8,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.752,3.778,3.776,3.77,3.787,3.761,10.18,107.6,14,Waypoint,
38.0934174,-120.1784818,4533.4223399514,294.947516,12.750558,1765.51186752,518010,2018-05-09 19:21:47,18,0,22.646,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,179.3, -5, 4.5,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.76,3.785,3.775,3.774,3.786,3.77,9.682,107.6,14,Waypoint,
38.0934123,-120.1784818,4532.4380879514,293.963264,12.750558,1767.17197256,518110,2018-05-09 19:21:47,18,0,22.646,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,179.2, -5, 5,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.76,3.785,3.775,3.774,3.786,3.77,9.682,107.6,14,Waypoint,
38.0934071,-120.1784817,4531.7819199514,293.307096,12.750558,1768.87800936,518210,2018-05-09 19:21:47,18,0,22.646,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.2, -4.7, 5.1,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.76,3.785,3.775,3.774,3.786,3.77,9.682,107.6,14,Waypoint,
38.093402,-120.1784816,4530.7976679514,292.322844,12.750558,1770.54795692,518300,2018-05-09 19:21:47,18,0,22.646,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.4, -4.6, 5,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.76,3.785,3.775,3.774,3.786,3.77,9.682,107.6,14,Waypoint,
38.0933969,-120.1784815,4530.1414999514,291.666676,12.750558,1772.22446616,518400,2018-05-09 19:21:47,18,0,22.646,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.5, -4.3, 4.8,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.76,3.785,3.775,3.774,3.786,3.77,9.682,107.6,14,Waypoint,
38.0933918,-120.1784815,4529.1572479514,290.682424,12.750558,1773.8845712,518500,2018-05-09 19:21:47,18,0,22.646,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.7, -4.6, 5,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.76,3.785,3.775,3.774,3.786,3.77,9.682,107.6,14,Waypoint,
38.0933867,-120.1784814,4528.5010799514,290.026256,12.750558,1775.5577996,518620,2018-05-09 19:21:47,18,0,22.646,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.7, -5, 5.3,1,0,1024,1024,1024,1024,180.3,-83.7,58,3.76,3.785,3.775,3.774,3.786,3.77,9.682,107.6,14,Waypoint,DJI_0079.jpg
38.0933765,-120.1784812,4526.5325759514,288.057752,12.750558,1778.90753724,518700,2018-05-09 19:21:47,18,0,22.646,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.2, -4.6, 5.7,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.76,3.785,3.775,3.774,3.786,3.77,9.682,107.6,14,Waypoint,
38.0933713,-120.1784812,4525.8764079514,287.401584,12.750558,1780.60045068,518800,2018-05-09 19:21:48,18,0,22.646,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.4, -4.8, 5.7,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.76,3.785,3.775,3.774,3.786,3.77,9.682,107.6,14,Waypoint,
38.0933662,-120.1784811,4524.8921559514,286.417332,12.750558,1782.27695992,518900,2018-05-09 19:21:48,18,0,22.646,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.4, -4.9, 5.7,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.76,3.785,3.775,3.774,3.786,3.77,9.682,107.6,14,Waypoint,
38.0933611,-120.178481,4524.2359879514,285.761164,12.750558,1783.95346916,519000,2018-05-09 19:21:48,18,0,22.616,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.5, -4.9, 5.5,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.758,3.773,3.776,3.769,3.78,3.764,10.319,107.6,14,Waypoint,
38.0933559,-120.178481,4523.2517359514,284.776912,12.750558,1785.64966344,519110,2018-05-09 19:21:48,18,0,22.616,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.5, -4.8, 5.2,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.758,3.773,3.776,3.769,3.78,3.764,10.319,107.6,14,Waypoint,
38.0933508,-120.1784809,4522.2674839514,283.79266,12.750558,1787.32617268,519210,2018-05-09 19:21:48,18,0,22.616,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.5, -4.9, 5.3,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.758,3.773,3.776,3.769,3.78,3.764,10.319,107.6,14,Waypoint,
38.0933457,-120.1784809,4521.2832319514,282.808408,12.750558,1788.98955856,519300,2018-05-09 19:21:48,18,0,22.616,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.4, -5.3, 5.6,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.758,3.773,3.776,3.769,3.78,3.764,10.319,107.6,14,Waypoint,
38.0933406,-120.1784808,4520.6270639514,282.15224,12.750558,1790.66934864,519400,2018-05-09 19:21:48,18,0,22.616,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.2, -5.6, 5.4,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.758,3.773,3.776,3.769,3.78,3.764,10.319,107.6,14,Waypoint,
38.0933355,-120.1784808,4519.6428119514,281.167988,12.750558,1792.33273452,519540,2018-05-09 19:21:48,18,0,22.616,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.1, -5.6, 5.6,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.758,3.773,3.776,3.769,3.78,3.764,10.319,107.6,14,Waypoint,
38.0933304,-120.1784808,4518.6585599514,280.183736,12.750558,1793.99940124,519600,2018-05-09 19:21:48,18,0,22.616,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.1, -5.3, 5.6,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.758,3.773,3.776,3.769,3.78,3.764,10.319,107.6,14,Waypoint,
38.0933253,-120.1784808,4517.6743079514,279.199484,12.750558,1795.66278712,519710,2018-05-09 19:21:48,18,0,22.616,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.9, -5.4, 5.4,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.758,3.773,3.776,3.769,3.78,3.764,10.319,107.6,14,Waypoint,
38.0933202,-120.1784809,4517.0181399514,278.543316,12.750558,1797.31633048,519810,2018-05-09 19:21:49,18,0,22.616,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.1, -5.5, 4.8,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.758,3.773,3.776,3.769,3.78,3.764,10.319,107.6,14,Waypoint,
38.0933152,-120.178481,4516.0338879514,277.559064,12.750558,1798.94034628,519910,2018-05-09 19:21:49,18,0,22.616,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,180.1, -5.6, 4.3,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.758,3.773,3.776,3.769,3.78,3.764,10.319,107.6,14,Waypoint,
38.0933101,-120.1784811,4515.0496359514,276.574812,12.750558,1800.59388964,520010,2018-05-09 19:21:49,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.9, -6, 4.2,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.753,3.777,3.772,3.77,3.791,3.758,10.077,107.6,14,Waypoint,
38.093305,-120.1784811,4514.3934679514,275.918644,12.750558,1802.26055636,520210,2018-05-09 19:21:49,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.8, -6.3, 4.4,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.753,3.777,3.772,3.77,3.791,3.758,10.077,107.6,14,Waypoint,
38.0932998,-120.1784811,4513.4092159514,274.934392,12.750558,1803.96003148,520300,2018-05-09 19:21:49,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,179.7, -6.4, 4.5,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.753,3.777,3.772,3.77,3.791,3.758,10.077,107.6,14,Waypoint,
38.0932844,-120.1784811,4511.1126279514,272.637804,12.974252,1808.99940172,520620,2018-05-09 19:21:49,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,179.5, -5.5, 4.8,1,0,1024,1024,1024,1024,180.3,-83.7,58,3.753,3.777,3.772,3.77,3.791,3.758,10.077,107.6,14,Waypoint,DJI_0080.jpg
38.0932792,-120.1784811,4510.1283759514,271.653552,12.974252,1810.70215768,520710,2018-05-09 19:21:49,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,179.4, -5.2, 4.8,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.753,3.777,3.772,3.77,3.791,3.758,10.077,107.6,14,Waypoint,
38.093274,-120.1784811,4509.4722079514,270.997384,12.974252,1812.40491364,520800,2018-05-09 19:21:50,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.447388,179.4, -5, 5.1,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.753,3.777,3.772,3.77,3.791,3.758,10.077,107.6,14,Waypoint,
38.0932687,-120.1784811,4508.4879559514,270.013132,12.974252,1814.13719716,520900,2018-05-09 19:21:50,18,0,22.626,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.3, -4.7, 5.1,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.753,3.777,3.772,3.77,3.791,3.758,10.077,107.6,14,Waypoint,
38.0932636,-120.1784811,4507.8317879514,269.356964,12.974252,1815.81042556,521000,2018-05-09 19:21:50,18,0,22.628,4678.7635519514,440.288728,35.1646968,2122.17526476,-1.342164,0,0.671082,179.3, -4.5, 4.9,0,0,1024,1024,1024,1024,180.3,-83.7,58,3.757,3.777,3.774,3.772,3.787,3.757,10.297,107.6,14,Waypoint,
