Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.1678986, -120.1226671, -41.900, 10:38:35.566, 17, 6.20, 858.87, 53, -4.700, -7.300, -0.900, 200, 100, 96, 40, 22343, -13174, 2930, 5529, 9, 14, 1526060315.566, 205, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3742, 3738, 3734, 3760, 3732, 0, 1, 538397, -82.600, 0.000, -0.900, 6.200, -0.100, 0.900, 1.9, , , , , , 98, , , 0, 7, 0
38.1679153, -120.1226674, -42.200, 10:38:35.668, 17, 6.20, 859.73, 53, -5.300, -8.300, -0.600, 200, 100, 96, 40, 22343, -13174, 2930, 5529, 9, 14, 1526060315.669, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3726, 3706, 3713, 3731, 3721, 0, 1, 538499, -82.600, 0.000, -0.900, 6.200, -0.100, 0.800, 1.9, , , , , , 98, , , 0, 7, 0
38.1679153, -120.1226674, -42.200, 10:38:35.766, 17, 6.20, 859.73, 53, -5.300, -8.300, -0.600, 200, 100, 96, 40, 22343, -13174, 2930, 5529, 9, 14, 1526060315.766, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3726, 3706, 3713, 3731, 3721, 0, 1, 538597, -82.600, 0.000, -0.900, 6.200, -0.100, 0.800, 1.9, , , , , , 98, , , 0, 7, 0
38.1679209, -120.1226675, -42.300, 10:38:35.866, 17, 6.30, 860.02, 53, -5.100, -8.100, -0.700, 200, 100, 96, 40, 22343, -13174, 2930, 5529, 9, 14, 1526060315.867, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3726, 3706, 3713, 3731, 3721, 0, 1, 538697, -82.600, 0.000, -0.900, 6.300, -0.100, 0.800, 2.0, , , , , , 98, , , 0, 7, 0
38.1679265, -120.1226676, -42.400, 10:38:36.076, 17, 6.30, 860.31, 53, -5.000, -7.600, -0.900, 200, 100, 96, 40, 22343, -13174, 2930, 5529, 9, 14, 1526060316.077, 177, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3726, 3706, 3713, 3731, 3721, 0, 1, 538907, -82.600, 0.000, -0.900, 6.300, -0.100, 0.800, 2.0, , , , , , 98, , , 0, 7, 0
38.1679378, -120.1226681, -42.500, 10:38:36.166, 17, 6.30, 860.91, 53, -4.400, -6.600, -0.800, 200, 100, 92, 40, 22343, -13174, 2930, 5529, 9, 14, 1526060316.167, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3726, 3706, 3713, 3731, 3721, 0, 1, 538997, -82.600, 0.000, -0.900, 6.300, -0.200, 0.700, 2.0, , , , , , 98, , , 0, 7, 0
38.1679435, -120.1226683, -42.600, 10:38:36.267, 17, 6.30, 861.21, 53, -4.300, -6.800, -0.600, 200, 100, 92, 40, 22343, -13174, 2930, 5529, 9, 14, 1526060316.267, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3726, 3706, 3713, 3731, 3721, 0, 1, 539097, -82.600, 0.000, -0.900, 6.300, -0.100, 0.700, 2.0, , , , , , 98, , , 0, 7, 0
38.1679491, -120.1226684, -42.700, 10:38:36.366, 17, 6.30, 861.51, 53, -4.000, -6.700, -0.400, 200, 100, 92, 40, 22343, -13174, 2930, 5529, 9, 14, 1526060316.367, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3713, 3726, 3706, 3713, 3731, 3721, 0, 1, 539197, -82.600, 0.000, -0.900, 6.300, -0.100, 0.700, 2.0, , , , , , 98, , , 0, 7, 0
38.1679548, -120.1226686, -42.700, 10:38:36.466, 17, 6.30, 861.80, 53, -3.900, -6.600, 0.000, 200, 100, 92, 40, 22291, -13907, 2930, 5529, 9, 14, 1526060316.467, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3711, 3706, 3711, 3734, 3704, 0, 1, 539297, -82.500, 0.000, -0.900, 6.300, -0.100, 0.700, 2.0, , , , , , 98, , , 0, 7, 0
38.1679605, -120.1226687, -42.800, 10:38:36.566, 17, 6.30, 862.10, 53, -4.200, -6.400, 0.300, 200, 100, 92, 40, 22291, -13907, 2930, 5529, 9, 14, 1526060316.567, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3711, 3706, 3711, 3734, 3704, 0, 1, 539397, -82.600, 0.000, -0.900, 6.300, -0.100, 0.700, 2.0, , , , , , 98, , , 0, 7, 0
38.1679661, -120.1226687, -42.900, 10:38:36.665, 17, 6.30, 862.39, 53, -4.600, -6.300, 0.600, 201, 100, 92, 40, 22291, -13907, 2930, 5529, 9, 14, 1526060316.666, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3711, 3706, 3711, 3734, 3704, 0, 1, 539496, -82.500, 0.000, -0.900, 6.300, -0.100, 0.800, 2.0, , , , , , 98, DJI_0201.jpg, , 0, 7, 0
38.1679718, -120.1226687, -43.000, 10:38:36.766, 17, 6.30, 862.68, 53, -5.100, -6.100, 0.800, 201, 100, 92, 40, 22291, -13907, 2930, 5529, 9, 14, 1526060316.767, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3711, 3706, 3711, 3734, 3704, 0, 1, 539597, -82.500, 0.000, -0.900, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 0, 7, 0
38.1679774, -120.1226688, -43.100, 10:38:36.866, 17, 6.30, 862.97, 53, -5.400, -5.900, 1.000, 201, 100, 92, 40, 22291, -13907, 2930, 5529, 9, 14, 1526060316.867, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3711, 3706, 3711, 3734, 3704, 0, 1, 539697, -82.500, 0.000, -0.900, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 0, 7, 0
38.1679830, -120.1226689, -43.200, 10:38:36.966, 17, 6.30, 863.26, 53, -5.500, -5.800, 1.000, 201, 100, 92, 40, 22291, -13907, 2930, 5529, 9, 14, 1526060316.968, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3711, 3706, 3711, 3734, 3704, 0, 1, 539798, -82.500, 0.000, -0.900, 6.300, -0.100, 0.800, 2.0, , , , , , 98, , , 0, 7, 0
38.1679886, -120.1226690, -43.200, 10:38:37.066, 17, 6.30, 863.55, 53, -5.200, -6.100, 1.000, 201, 100, 95, 40, 22291, -13907, 2930, 5529, 9, 14, 1526060317.067, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3711, 3706, 3711, 3734, 3704, 0, 1, 539897, -82.500, 0.000, -0.900, 6.300, -0.100, 0.800, 2.0, , , , , , 98, , , 0, 7, 0
38.1679943, -120.1226691, -43.300, 10:38:37.166, 17, 6.30, 863.85, 53, -5.300, -5.900, 0.800, 201, 100, 95, 40, 22291, -13907, 2930, 5529, 9, 14, 1526060317.167, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3711, 3706, 3711, 3734, 3704, 0, 1, 539997, -82.500, 0.000, -0.800, 6.300, -0.100, 0.800, 2.0, , , , , , 98, , , 0, 7, 0
38.1679998, -120.1226692, -43.400, 10:38:37.266, 17, 6.30, 864.14, 53, -5.100, -6.000, 0.600, 201, 100, 95, 40, 22291, -13907, 2930, 5529, 9, 14, 1526060317.267, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3711, 3706, 3711, 3734, 3704, 0, 1, 540097, -82.600, 0.000, -0.800, 6.300, -0.100, 0.800, 2.0, , , , , , 98, , , 0, 7, 0
38.1680054, -120.1226693, -43.500, 10:38:37.366, 17, 6.30, 864.43, 53, -5.100, -6.200, 0.300, 201, 100, 95, 40, 22291, -13907, 2930, 5529, 9, 14, 1526060317.367, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3711, 3706, 3711, 3734, 3704, 0, 1, 540197, -82.600, 0.000, -0.800, 6.300, -0.100, 0.800, 2.0, , , , , , 98, , , 0, 7, 0
38.1680054, -120.1226693, -43.500, 10:38:37.466, 17, 6.30, 864.43, 53, -5.100, -6.200, 0.300, 201, 100, 95, 40, 22291, -13907, 2930, 5529, 9, 14, 1526060317.467, 159, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3711, 3706, 3711, 3734, 3704, 0, 1, 540297, -82.600, 0.000, -0.800, 6.300, -0.100, 0.800, 2.0, , , , , , 98, , , 0, 7, 0
38.1680054, -120.1226693, -43.500, 10:38:37.566, 17, 6.30, 864.43, 53, -5.100, -6.200, 0.300, 201, 100, 96, 40, 22263, -14049, 2930, 5529, 9, 14, 1526060317.567, 259, 0, 1024, 1024, 1024, 1024, 0, 6, 3705, 3711, 3706, 3711, 3734, 3704, 0, 1, 540397, -82.600, 0.000, -0.800, 6.300, -0.100, 0.800, 2.0, , , , , , 98, , , 0, 7, 0
38.1680220, -120.1226696, -43.800, 10:38:37.666, 18, 6.20, 865.30, 53, -4.700, -6.500, -0.600, 201, 100, 96, 40, 22263, -14049, 2930, 5529, 9, 14, 1526060317.667, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3719, 3716, 3713, 3738, 3711, 0, 1, 540497, -82.600, 0.000, -0.800, 6.200, -0.100, 1.000, 1.9, , , , , , 98, , , 0, 7, 0
38.1680275, -120.1226697, -43.900, 10:38:37.766, 18, 6.20, 865.59, 53, -4.700, -6.700, -0.800, 201, 100, 96, 40, 22263, -14049, 2930, 5529, 9, 14, 1526060317.771, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3719, 3716, 3713, 3738, 3711, 0, 1, 540601, -82.600, 0.000, -0.800, 6.200, -0.100, 0.800, 1.9, , , , , , 98, , , 0, 7, 0
38.1680330, -120.1226698, -44.000, 10:38:37.866, 18, 6.20, 865.88, 53, -4.600, -7.100, -1.000, 201, 100, 96, 40, 22263, -14049, 2930, 5529, 9, 14, 1526060317.867, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3719, 3716, 3713, 3738, 3711, 0, 1, 540697, -82.600, 0.000, -0.800, 6.200, -0.100, 0.800, 1.9, , , , , , 98, , , 0, 7, 0
38.1680385, -120.1226698, -44.100, 10:38:37.966, 18, 6.20, 866.17, 53, -4.600, -7.600, -1.000, 201, 100, 96, 40, 22263, -14049, 2930, 5529, 9, 14, 1526060317.967, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3719, 3716, 3713, 3738, 3711, 0, 1, 540797, -82.600, 0.000, -0.800, 6.200, -0.100, 0.900, 1.9, , , , , , 98, , , 0, 7, 0
38.1680440, -120.1226699, -44.200, 10:38:38.066, 17, 6.20, 866.46, 53, -4.600, -7.700, -1.200, 201, 100, 98, 40, 22263, -14049, 2930, 5529, 9, 14, 1526060318.067, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3719, 3716, 3713, 3738, 3711, 0, 1, 540897, -82.600, 0.000, -0.800, 6.200, -0.100, 0.900, 1.9, , , , , , 98, , , 0, 7, 0
38.1680495, -120.1226700, -44.200, 10:38:38.166, 17, 6.20, 866.75, 53, -4.700, -7.800, -1.200, 201, 100, 98, 40, 22263, -14049, 2930, 5529, 9, 14, 1526060318.166, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3719, 3716, 3713, 3738, 3711, 0, 1, 540997, -82.600, 0.000, -0.800, 6.200, -0.100, 0.800, 1.9, , , , , , 98, , , 0, 7, 0
38.1680550, -120.1226701, -44.300, 10:38:38.266, 17, 6.20, 867.04, 53, -4.600, -7.900, -1.200, 201, 100, 98, 40, 22263, -14049, 2930, 5529, 9, 14, 1526060318.267, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3719, 3716, 3713, 3738, 3711, 0, 1, 541097, -82.600, 0.000, -0.800, 6.200, -0.100, 0.700, 1.9, , , , , , 98, , , 0, 7, 0
38.1680605, -120.1226702, -44.400, 10:38:38.366, 17, 6.20, 867.33, 53, -4.400, -8.500, -1.100, 201, 100, 98, 40, 22263, -14049, 2930, 5529, 9, 14, 1526060318.367, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3719, 3716, 3713, 3738, 3711, 0, 1, 541197, -82.600, 0.000, -0.800, 6.200, -0.100, 0.800, 1.9, , , , , , 98, , , 0, 7, 0
38.1680605, -120.1226702, -44.400, 10:38:38.466, 17, 6.20, 867.33, 53, -4.400, -8.500, -1.100, 201, 100, 98, 40, 22263, -14049, 2930, 5529, 9, 14, 1526060318.467, 131, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3719, 3716, 3713, 3738, 3711, 0, 1, 541297, -82.600, 0.000, -0.800, 6.200, -0.100, 0.800, 1.9, , , , , , 98, , , 0, 7, 0
38.1680715, -120.1226704, -44.600, 10:38:38.566, 17, 6.20, 867.91, 53, -4.400, -8.100, -1.100, 201, 100, 98, 40, 22263, -14049, 2930, 5529, 9, 14, 1526060318.567, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3719, 3716, 3713, 3738, 3711, 0, 1, 541397, -82.600, 0.000, -0.900, 6.200, -0.100, 0.900, 1.9, , , , , , 98, , , 0, 7, 0
38.1680770, -120.1226704, -44.700, 10:38:38.666, 17, 6.30, 868.20, 53, -4.400, -7.700, -1.100, 201, 100, 98, 40, 22263, -14049, 2930, 5529, 9, 14, 1526060318.667, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3719, 3716, 3713, 3738, 3711, 0, 1, 541497, -82.600, 0.000, -0.800, 6.300, -0.100, 0.900, 2.0, , , , , , 98, , , 0, 7, 0
38.1680770, -120.1226704, -44.700, 10:38:38.766, 17, 6.30, 868.20, 53, -4.400, -7.700, -1.100, 201, 100, 98, 40, 22263, -14049, 2930, 5529, 9, 14, 1526060318.767, 138, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3719, 3716, 3713, 3738, 3711, 0, 1, 541597, -82.600, 0.000, -0.900, 6.300, -0.100, 0.900, 2.0, , , , , , 98, , , 0, 7, 0
38.1680882, -120.1226706, -44.800, 10:38:38.866, 17, 6.30, 868.79, 53, -4.300, -6.800, -0.700, 201, 100, 98, 40, 22263, -14049, 2930, 5529, 9, 14, 1526060318.866, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3719, 3716, 3713, 3738, 3711, 0, 1, 541697, -82.600, 0.000, -0.800, 6.300, -0.100, 0.700, 2.0, , , , , , 98, , , 0, 7, 0
38.1680937, -120.1226706, -44.900, 10:38:38.985, 17, 6.20, 869.08, 53, -4.900, -7.300, -0.200, 201, 100, 98, 40, 22263, -14049, 2930, 5529, 9, 14, 1526060318.985, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3712, 3719, 3716, 3713, 3738, 3711, 0, 1, 541816, -82.600, 0.000, -0.800, 6.200, -0.100, 0.800, 1.9, , , , , , 98, , , 0, 7, 0
38.1680992, -120.1226706, -45.000, 10:38:39.066, 17, 6.20, 869.37, 53, -5.300, -7.900, 0.200, 201, 100, 96, 40, 22328, -12654, 2930, 5529, 9, 14, 1526060319.067, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3723, 3713, 3713, 3741, 3719, 0, 1, 541897, -82.600, 0.000, -0.900, 6.200, -0.100, 0.800, 1.9, , , , , , 98, , , 0, 7, 0
38.1681048, -120.1226707, -45.100, 10:38:39.166, 17, 6.30, 869.66, 53, -5.600, -8.400, 0.600, 201, 100, 96, 40, 22328, -12654, 2930, 5529, 9, 14, 1526060319.166, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3723, 3713, 3713, 3741, 3719, 0, 1, 541997, -82.600, 0.000, -0.900, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 0, 7, 0
38.1681159, -120.1226707, -45.200, 10:38:39.266, 17, 6.30, 870.24, 53, -6.100, -8.100, 0.700, 201, 100, 96, 40, 22328, -12654, 2930, 5529, 9, 14, 1526060319.268, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3723, 3713, 3713, 3741, 3719, 0, 1, 542098, -82.600, 0.000, -0.900, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 0, 7, 0
38.1681159, -120.1226707, -45.200, 10:38:39.366, 17, 6.30, 870.24, 53, -6.100, -8.100, 0.700, 201, 100, 96, 40, 22328, -12654, 2930, 5529, 9, 14, 1526060319.367, 125, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3723, 3713, 3713, 3741, 3719, 0, 1, 542197, -82.600, 0.000, -0.900, 6.300, 0.000, 0.800, 2.0, , , , , , 98, , , 0, 7, 0
38.1681270, -120.1226707, -45.400, 10:38:39.475, 17, 6.30, 870.82, 53, -5.900, -7.300, 0.300, 201, 100, 96, 40, 22283, -14435, 2930, 5529, 9, 14, 1526060319.476, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3723, 3713, 3713, 3741, 3719, 0, 1, 542306, -82.600, 0.000, -0.900, 6.300, 0.000, 0.900, 2.0, , , , , , 98, , , 0, 7, 0
38.1681326, -120.1226707, -45.500, 10:38:39.565, 17, 6.30, 871.12, 53, -6.000, -6.700, 0.100, 201, 100, 96, 40, 22283, -14435, 2930, 5529, 9, 14, 1526060319.566, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3723, 3713, 3713, 3741, 3719, 0, 1, 542396, -82.600, 0.000, -0.900, 6.300, 0.000, 0.900, 2.0, , , , , , 98, , , 0, 7, 0
38.1681326, -120.1226707, -45.500, 10:38:39.666, 17, 6.30, 871.12, 53, -6.000, -6.700, 0.100, 201, 100, 96, 40, 22283, -14435, 2930, 5529, 9, 14, 1526060319.667, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3723, 3713, 3713, 3741, 3719, 0, 1, 542497, -82.600, 0.000, -0.900, 6.300, 0.000, 0.900, 2.0, , , , , , 98, , , 0, 7, 0
38.1681326, -120.1226707, -45.500, 10:38:39.766, 17, 6.30, 871.12, 53, -6.000, -6.700, 0.100, 201, 100, 96, 40, 22283, -14435, 2930, 5529, 9, 14, 1526060319.767, 212, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3723, 3713, 3713, 3741, 3719, 0, 1, 542597, -82.500, 0.000, -0.900, 6.300, 0.000, 0.900, 2.0, , , , , , 98, , , 0, 7, 0
38.1681382, -120.1226708, -45.600, 10:38:39.889, 17, 6.30, 871.42, 53, -5.900, -6.200, 0.000, 202, 100, 96, 40, 22283, -14435, 2930, 5529, 9, 14, 1526060319.890, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3723, 3713, 3713, 3741, 3719, 0, 1, 542720, -82.600, 0.000, -0.800, 6.300, -0.100, 0.900, 2.0, , , , , , 98, DJI_0202.jpg, , 0, 7, 0
38.1681493, -120.1226709, -45.800, 10:38:39.973, 17, 6.30, 872.01, 53, -5.200, -6.500, -0.200, 202, 100, 96, 40, 22283, -14435, 2930, 5529, 9, 14, 1526060319.973, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3717, 3723, 3713, 3713, 3741, 3719, 0, 1, 542804, -82.600, 0.000, -0.800, 6.300, -0.100, 0.800, 2.0, , , , , , 98, , , 0, 7, 0
38.1681549, -120.1226710, -45.900, 10:38:40.066, 16, 6.30, 872.31, 53, -4.800, -6.800, -0.300, 202, 100, 96, 40, 22283, -14435, 2930, 5529, 9, 14, 1526060320.068, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3714, 3705, 3700, 3728, 3705, 0, 1, 542898, -82.600, 0.000, -0.800, 6.300, -0.100, 0.800, 2.0, , , , , , 98, , , 0, 7, 0
38.1681660, -120.1226713, -46.000, 10:38:40.173, 17, 6.20, 872.92, 53, -4.600, -7.500, -0.400, 202, 100, 96, 40, 22283, -14435, 2930, 5529, 9, 14, 1526060320.174, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3714, 3705, 3700, 3728, 3705, 0, 1, 543004, -82.600, 0.000, -0.800, 6.200, -0.100, 0.700, 1.9, , , , , , 98, , , 0, 7, 0
38.1681660, -120.1226713, -46.000, 10:38:40.265, 17, 6.20, 872.92, 53, -4.600, -7.500, -0.400, 202, 100, 96, 40, 22283, -14435, 2930, 5529, 9, 14, 1526060320.266, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3714, 3705, 3700, 3728, 3705, 0, 1, 543096, -82.600, 0.000, -0.800, 6.200, -0.100, 0.700, 1.9, , , , , , 98, , , 0, 7, 0
38.1681660, -120.1226713, -46.000, 10:38:40.366, 17, 6.20, 872.92, 53, -4.600, -7.500, -0.400, 202, 100, 96, 40, 22283, -14435, 2930, 5529, 9, 14, 1526060320.367, 206, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3714, 3705, 3700, 3728, 3705, 0, 1, 543197, -82.600, 0.000, -0.800, 6.200, -0.100, 0.700, 1.9, , , , , , 98, , , 0, 7, 0
38.1681770, -120.1226715, -46.200, 10:38:40.466, 16, 6.20, 873.52, 53, -4.800, -8.100, -0.800, 202, 100, 96, 40, 22283, -14435, 2930, 5529, 9, 14, 1526060320.467, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3714, 3705, 3700, 3728, 3705, 0, 1, 543297, -82.600, 0.000, -0.800, 6.200, -0.100, 0.600, 1.9, , , , , , 98, , , 0, 7, 0
38.1681826, -120.1226716, -46.200, 10:38:40.566, 16, 6.20, 873.82, 53, -4.600, -8.000, -1.000, 202, 100, 96, 40, 22283, -14435, 2930, 5529, 9, 14, 1526060320.567, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3714, 3705, 3700, 3728, 3705, 0, 1, 543397, -82.600, 0.000, -0.800, 6.200, -0.100, 0.500, 1.9, , , , , , 98, , , 0, 7, 0
38.1681881, -120.1226717, -46.300, 10:38:40.666, 17, 6.30, 874.12, 53, -4.600, -8.100, -1.100, 202, 100, 96, 40, 22283, -14435, 2930, 5529, 9, 14, 1526060320.667, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3714, 3705, 3700, 3728, 3705, 0, 1, 543497, -82.600, 0.000, -0.800, 6.300, -0.100, 0.500, 2.0, , , , , , 98, , , 0, 7, 0
38.1681937, -120.1226718, -46.300, 10:38:40.766, 17, 6.30, 874.43, 53, -4.600, -8.000, -1.200, 203, 100, 96, 40, 22283, -14435, 2930, 5529, 9, 14, 1526060320.767, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3714, 3705, 3700, 3728, 3705, 0, 1, 543597, -82.600, 0.000, -0.800, 6.300, -0.100, 0.500, 2.0, , , , , , 98, DJI_0203.jpg, , 0, 7, 0
38.1681993, -120.1226720, -46.300, 10:38:40.933, 17, 6.30, 874.74, 53, -4.400, -7.900, -1.100, 203, 100, 96, 40, 22283, -14435, 2930, 5529, 9, 14, 1526060320.934, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3711, 3714, 3705, 3700, 3728, 3705, 0, 1, 543764, -82.600, 0.000, -0.800, 6.300, -0.100, 0.400, 2.0, , , , , , 98, , , 0, 7, 0
38.1682049, -120.1226721, -46.400, 10:38:40.966, 17, 6.30, 875.05, 53, -4.000, -8.000, -0.900, 203, 100, 96, 40, 22295, -13145, 2875, 5529, 9, 14, 1526060320.967, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3710, 3712, 3712, 3728, 3714, 0, 1, 543797, -82.600, 0.000, -0.800, 6.300, -0.100, 0.400, 2.0, , , , , , 98, , , 0, 7, 0
38.1682106, -120.1226723, -46.400, 10:38:41.066, 17, 6.30, 875.36, 53, -4.000, -8.200, -0.800, 203, 100, 95, 40, 22295, -13145, 2875, 5529, 9, 14, 1526060321.067, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3710, 3712, 3712, 3728, 3714, 0, 1, 543897, -82.600, 0.000, -0.800, 6.300, -0.100, 0.300, 2.0, , , , , , 98, , , 0, 7, 0
38.1682162, -120.1226725, -46.400, 10:38:41.166, 17, 6.30, 875.68, 53, -3.900, -8.400, -0.700, 203, 100, 95, 40, 22295, -13145, 2875, 5529, 9, 14, 1526060321.167, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3710, 3712, 3712, 3728, 3714, 0, 1, 543997, -82.600, 0.000, -0.800, 6.300, -0.100, 0.200, 2.0, , , , , , 98, , , 0, 7, 0
38.1682219, -120.1226726, -46.400, 10:38:41.266, 17, 6.40, 875.99, 53, -4.000, -8.000, -0.600, 203, 100, 95, 40, 22295, -13145, 2875, 5529, 9, 14, 1526060321.267, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3710, 3712, 3712, 3728, 3714, 0, 1, 544097, -82.600, 0.000, -0.800, 6.400, -0.100, 0.100, 2.0, , , , , , 98, , , 0, 7, 0
38.1682275, -120.1226727, -46.400, 10:38:41.366, 17, 6.40, 876.30, 53, -4.300, -7.700, -0.700, 203, 100, 95, 40, 22295, -13145, 2875, 5529, 9, 14, 1526060321.367, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3710, 3712, 3712, 3728, 3714, 0, 1, 544197, -82.600, 0.000, -0.800, 6.400, -0.100, 0.200, 2.0, , , , , , 98, , , 0, 7, 0
38.1682332, -120.1226727, -46.400, 10:38:41.466, 17, 6.40, 876.60, 52, -4.700, -7.200, -0.800, 203, 100, 95, 40, 22295, -13145, 2875, 5529, 9, 14, 1526060321.467, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3710, 3712, 3712, 3728, 3714, 0, 1, 544297, -82.600, 0.000, -0.900, 6.400, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 7, 0
38.1682389, -120.1226727, -46.400, 10:38:41.566, 17, 6.40, 876.91, 52, -4.800, -7.000, -0.800, 203, 100, 97, 40, 22295, -13145, 2875, 5529, 9, 14, 1526060321.567, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3710, 3712, 3712, 3728, 3714, 0, 1, 544397, -82.600, 0.000, -0.800, 6.400, 0.000, 0.100, 2.0, , , , , , 98, , , 0, 7, 0
38.1682445, -120.1226727, -46.500, 10:38:41.666, 17, 6.40, 877.21, 52, -4.900, -6.800, -0.900, 203, 100, 97, 40, 22295, -13145, 2875, 5529, 9, 14, 1526060321.668, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3710, 3712, 3712, 3728, 3714, 0, 1, 544498, -82.600, 0.000, -0.800, 6.400, -0.100, 0.100, 2.0, , , , , , 98, , , 0, 7, 0
38.1682502, -120.1226728, -46.500, 10:38:41.766, 17, 6.30, 877.52, 52, -4.600, -6.800, -0.900, 203, 100, 97, 40, 22295, -13145, 2875, 5529, 9, 14, 1526060321.767, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3707, 3710, 3712, 3712, 3728, 3714, 0, 1, 544597, -82.600, 0.000, -0.800, 6.300, -0.100, 0.000, 2.0, , , , , , 98, , , 0, 7, 0
