latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1646606,-120.1214728,5055.1346122236,58.070868,14.092722,2172.9167362,428000,2018-05-11 17:56:03,19,0,22.602,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.3, -5.7, -3.3,0,0,1024,1024,1024,1024,0,-87.7,60,3.74,3.774,3.773,3.781,3.769,3.769,13.531,102.2,14,Waypoint,
38.1646663,-120.1214729,5054.8065282236,57.742784,14.092722,2173.0315656,428100,2018-05-11 17:56:03,19,0,22.602,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.4, -5.5, -3.4,1,0,1024,1024,1024,1024,0,-87.7,60,3.74,3.774,3.773,3.781,3.769,3.769,13.531,102.2,14,Waypoint,DJI_0497.jpg
38.1646719,-120.121473,5054.8065282236,57.742784,14.092722,2173.146395,428200,2018-05-11 17:56:03,19,0,22.602,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.5, -5.6, -3.5,0,0,1024,1024,1024,1024,0,-87.7,60,3.74,3.774,3.773,3.781,3.769,3.769,13.531,102.2,14,Waypoint,
38.1646776,-120.121473,5054.8065282236,57.742784,14.092722,2173.23825852,428300,2018-05-11 17:56:03,19,0,22.602,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.6, -6, -3.6,0,0,1024,1024,1024,1024,0,-87.7,60,3.74,3.774,3.773,3.781,3.769,3.769,13.531,102.2,14,Waypoint,
38.1646833,-120.121473,5054.4784442236,57.4147,14.092722,2173.33012204,428400,2018-05-11 17:56:03,19,0,22.602,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.6, -6.1, -3.7,0,0,1024,1024,1024,1024,0,-87.7,60,3.74,3.774,3.773,3.781,3.769,3.769,13.531,102.2,14,Waypoint,
38.1646889,-120.121473,5054.4784442236,57.4147,14.092722,2173.42198556,428500,2018-05-11 17:56:03,19,0,22.602,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.4, -5.9, -3.9,0,0,1024,1024,1024,1024,0,-87.7,60,3.74,3.774,3.773,3.781,3.769,3.769,13.531,102.2,14,Waypoint,
38.1646945,-120.1214731,5054.4784442236,57.4147,14.092722,2173.54665748,428600,2018-05-11 17:56:03,19,0,22.602,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.1, -5.9, -4.3,0,0,1024,1024,1024,1024,0,-87.7,60,3.74,3.774,3.773,3.781,3.769,3.769,13.531,102.2,14,Waypoint,
38.1647002,-120.1214731,5054.1503602236,57.086616,14.092722,2173.64508268,428700,2018-05-11 17:56:03,19,0,22.602,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0, -5.7, -4.2,0,0,1024,1024,1024,1024,0,-87.7,60,3.74,3.774,3.773,3.781,3.769,3.769,13.531,102.2,14,Waypoint,
38.1647057,-120.1214731,5054.1503602236,57.086616,13.869028,2173.74022704,428800,2018-05-11 17:56:04,19,0,22.602,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.8, -5.8, -4.2,0,0,1024,1024,1024,1024,0,-87.7,60,3.74,3.774,3.773,3.781,3.769,3.769,13.531,102.2,14,Waypoint,
38.1647168,-120.1214731,5053.8222762236,56.758532,13.869028,2173.94363912,429000,2018-05-11 17:56:04,19,0,22.616,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.5, -6.7, -4.5,0,0,1024,1024,1024,1024,0,-87.7,60,3.741,3.773,3.78,3.79,3.772,3.778,13.108,102.2,14,Waypoint,
38.1647224,-120.1214731,5053.8222762236,56.758532,13.869028,2174.048626,429100,2018-05-11 17:56:04,19,0,22.616,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.4, -6.7, -4.3,0,0,1024,1024,1024,1024,0,-87.7,60,3.741,3.773,3.78,3.79,3.772,3.778,13.108,102.2,14,Waypoint,
38.1647279,-120.121473,5053.8222762236,56.758532,13.645334,2174.12408532,429200,2018-05-11 17:56:04,19,0,22.616,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.4, -7.2, -4.7,0,0,1024,1024,1024,1024,0,-87.7,60,3.741,3.773,3.78,3.79,3.772,3.778,13.108,102.2,14,Waypoint,
38.1647334,-120.121473,5053.8222762236,56.758532,13.645334,2174.2290722,429310,2018-05-11 17:56:04,19,0,22.616,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.4, -8.3, -4.9,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.741,3.773,3.78,3.79,3.772,3.778,13.108,102.2,14,Waypoint,
38.1647499,-120.121473,5053.4941922236,56.430448,13.869028,2174.56043704,429500,2018-05-11 17:56:04,19,0,22.616,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.2, -7.6, -4.9,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.741,3.773,3.78,3.79,3.772,3.778,13.108,102.2,14,Waypoint,
38.1647555,-120.1214731,5053.1661082236,56.102364,13.869028,2174.704794,429600,2018-05-11 17:56:04,19,0,22.616,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.4, -7.5, -4.4,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.741,3.773,3.78,3.79,3.772,3.778,13.108,102.2,14,Waypoint,
38.164761,-120.1214731,5053.1661082236,56.102364,13.869028,2174.8196234,429800,2018-05-11 17:56:05,19,0,22.616,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.6, -7.6, -4.1,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.741,3.773,3.78,3.79,3.772,3.778,13.108,102.2,14,Waypoint,
38.1647778,-120.1214733,5052.8380242236,55.77428,13.869028,2175.23957092,430100,2018-05-11 17:56:05,19,0,22.616,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.1, -7.6, -4.4,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.741,3.773,3.78,3.79,3.772,3.778,13.108,102.2,14,Waypoint,
38.1647834,-120.1214733,5052.8380242236,55.77428,13.869028,2175.36752368,430200,2018-05-11 17:56:05,19,0,22.616,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.1, -7.4, -5,1,0,1024,1024,1024,1024,359.9,-87.7,60,3.741,3.773,3.78,3.79,3.772,3.778,13.108,102.2,14,Waypoint,DJI_0498.jpg
38.164789,-120.1214733,5052.5099402236,55.446196,13.869028,2175.4921956,430300,2018-05-11 17:56:05,19,0,22.616,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0, -7.5, -4.9,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.741,3.773,3.78,3.79,3.772,3.778,13.108,102.2,14,Waypoint,
38.1647945,-120.1214733,5052.5099402236,55.446196,13.869028,2175.62014836,430500,2018-05-11 17:56:05,19,0,22.616,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.8, -7.4, -4.3,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.741,3.773,3.78,3.79,3.772,3.778,13.108,102.2,14,Waypoint,
38.1648057,-120.1214735,5052.1818562236,55.118112,14.092722,2175.94167068,430700,2018-05-11 17:56:05,19,0,22.616,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.8, -6.4, -3.3,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.741,3.773,3.78,3.79,3.772,3.778,13.108,102.2,14,Waypoint,
38.1648169,-120.1214737,5051.8537722236,54.790028,14.092722,2176.26975468,430800,2018-05-11 17:56:06,19,0,22.616,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0, -7.3, -4.1,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.741,3.773,3.78,3.79,3.772,3.778,13.108,102.2,14,Waypoint,
38.1648224,-120.1214737,5051.8537722236,54.790028,14.092722,2176.40754996,430900,2018-05-11 17:56:06,19,0,22.616,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.1, -7.7, -4.1,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.741,3.773,3.78,3.79,3.772,3.778,13.108,102.2,14,Waypoint,
38.164828,-120.1214738,5051.8537722236,54.790028,14.092722,2176.5748728,431000,2018-05-11 17:56:06,19,0,22.621,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0, -7.8, -3.7,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.744,3.778,3.772,3.779,3.768,3.768,13.358,102.2,14,Waypoint,
38.1648336,-120.1214739,5051.5256882236,54.461944,14.092722,2176.74547648,431100,2018-05-11 17:56:06,19,0,22.621,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.9, -7.1, -3,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.744,3.778,3.772,3.779,3.768,3.768,13.358,102.2,14,Waypoint,
38.1648393,-120.121474,5051.5256882236,54.461944,14.092722,2176.92264184,431200,2018-05-11 17:56:06,19,0,22.621,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.7, -6.6, -3.3,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.744,3.778,3.772,3.779,3.768,3.768,13.358,102.2,14,Waypoint,
38.1648449,-120.121474,5051.1976042236,54.13386,14.092722,2177.0669988,431400,2018-05-11 17:56:06,19,0,22.621,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.7, -6.5, -3.7,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.744,3.778,3.772,3.779,3.768,3.768,13.358,102.2,14,Waypoint,
38.164856,-120.121474,5051.1976042236,54.13386,14.092722,2177.3622744,431500,2018-05-11 17:56:06,19,0,22.621,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.6, -6.7, -3.7,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.744,3.778,3.772,3.779,3.768,3.768,13.358,102.2,14,Waypoint,
38.1648616,-120.1214741,5050.8695202236,53.805776,14.092722,2177.5427206,431600,2018-05-11 17:56:06,19,0,22.621,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.6, -6.7, -3.3,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.744,3.778,3.772,3.779,3.768,3.768,13.358,102.2,14,Waypoint,
38.1648672,-120.1214741,5050.8695202236,53.805776,13.869028,2177.69692008,431700,2018-05-11 17:56:06,19,0,22.621,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.6, -6.6, -3.2,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.744,3.778,3.772,3.779,3.768,3.768,13.358,102.2,14,Waypoint,
38.1648728,-120.1214742,5050.8695202236,53.805776,13.869028,2177.88064712,431820,2018-05-11 17:56:07,19,0,22.621,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.7, -6.8, -3,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.744,3.778,3.772,3.779,3.768,3.768,13.358,102.2,14,Waypoint,
38.1648783,-120.1214743,5050.5414362236,53.477692,13.869028,2178.06437416,431900,2018-05-11 17:56:07,19,0,22.621,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.8, -7.1, -3,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.744,3.778,3.772,3.779,3.768,3.768,13.358,102.2,14,Waypoint,
38.1648839,-120.1214743,5050.5414362236,53.477692,13.869028,2178.22513532,432000,2018-05-11 17:56:07,19,0,22.592,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.9, -7.6, -3.3,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.74,3.776,3.774,3.78,3.771,3.764,13.62,102.2,14,Waypoint,
38.1648894,-120.1214743,5050.5414362236,53.477692,13.869028,2178.38261564,432100,2018-05-11 17:56:07,19,0,22.592,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0, -8.1, -3.7,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.74,3.776,3.774,3.78,3.771,3.764,13.62,102.2,14,Waypoint,
38.1648949,-120.1214742,5050.2133522236,53.149608,13.869028,2178.51384924,432220,2018-05-11 17:56:07,19,0,22.592,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0, -8.6, -3.8,1,0,1024,1024,1024,1024,359.9,-87.7,60,3.74,3.776,3.774,3.78,3.771,3.764,13.62,102.2,14,Waypoint,DJI_0499.jpg
38.1649004,-120.1214742,5050.2133522236,53.149608,13.869028,2178.67789124,432300,2018-05-11 17:56:07,19,0,22.592,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0, -8.8, -3.6,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.74,3.776,3.774,3.78,3.771,3.764,13.62,102.2,14,Waypoint,
38.164906,-120.1214743,5050.2133522236,53.149608,13.869028,2178.87474164,432400,2018-05-11 17:56:07,19,0,22.592,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0, -8.8, -3.3,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.74,3.776,3.774,3.78,3.771,3.764,13.62,102.2,14,Waypoint,
38.1649115,-120.1214744,5050.2133522236,53.149608,13.869028,2179.0683112,432520,2018-05-11 17:56:07,19,0,22.592,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0, -8.6, -3.2,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.74,3.776,3.774,3.78,3.771,3.764,13.62,102.2,14,Waypoint,
38.1649171,-120.1214745,5049.8852682236,52.821524,14.092722,2179.26844244,432600,2018-05-11 17:56:07,19,0,22.592,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.9, -8.2, -3.2,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.74,3.776,3.774,3.78,3.771,3.764,13.62,102.2,14,Waypoint,
38.1649227,-120.1214746,5049.8852682236,52.821524,14.092722,2179.46857368,432700,2018-05-11 17:56:07,19,0,22.592,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.9, -7.9, -3.2,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.74,3.776,3.774,3.78,3.771,3.764,13.62,102.2,14,Waypoint,
38.1649283,-120.1214746,5049.8852682236,52.821524,14.092722,2179.6424582,432820,2018-05-11 17:56:08,19,0,22.592,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.9, -8.2, -3.3,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.74,3.776,3.774,3.78,3.771,3.764,13.62,102.2,14,Waypoint,
38.1649338,-120.1214746,5049.5571842236,52.49344,14.092722,2179.81634272,432900,2018-05-11 17:56:08,19,0,22.592,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.8, -8.5, -3.2,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.74,3.776,3.774,3.78,3.771,3.764,13.62,102.2,14,Waypoint,
38.1649394,-120.1214747,5049.5571842236,52.49344,14.092722,2180.02303564,433000,2018-05-11 17:56:08,19,0,22.591,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.8, -8.4, -3.2,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.741,3.777,3.766,3.78,3.769,3.76,13.795,102.2,14,Waypoint,
38.164945,-120.1214747,5049.5571842236,52.49344,14.092722,2180.20348184,433100,2018-05-11 17:56:08,19,0,22.591,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.7, -7.8, -3.8,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.741,3.777,3.766,3.78,3.769,3.76,13.795,102.2,14,Waypoint,
38.1649563,-120.1214746,5049.2291002236,52.165356,14.092722,2180.5446892,433210,2018-05-11 17:56:08,19,0,22.591,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.7, -8, -4.6,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.741,3.777,3.766,3.78,3.769,3.76,13.795,102.2,14,Waypoint,
38.1649619,-120.1214746,5049.2291002236,52.165356,14.092722,2180.73169708,433400,2018-05-11 17:56:08,19,0,22.591,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.8, -7.6, -4.8,0,0,1024,1024,1024,1024,359.8,-87.7,60,3.741,3.777,3.766,3.78,3.769,3.76,13.795,102.2,14,Waypoint,
38.1649732,-120.1214745,5048.9010162236,51.837272,14.092722,2181.08274696,433500,2018-05-11 17:56:08,19,0,22.591,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.4, -7.9, -6,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.741,3.777,3.766,3.78,3.769,3.76,13.795,102.2,14,Waypoint,
38.1649788,-120.1214745,5048.9010162236,51.837272,14.092722,2181.27303568,433600,2018-05-11 17:56:08,19,0,22.591,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.7, -8.1, -5.9,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.741,3.777,3.766,3.78,3.769,3.76,13.795,102.2,14,Waypoint,
38.1649844,-120.1214745,5048.9010162236,51.837272,14.092722,2181.46660524,433800,2018-05-11 17:56:09,19,0,22.591,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.8, -8, -5.8,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.741,3.777,3.766,3.78,3.769,3.76,13.795,102.2,14,Waypoint,
38.1649901,-120.1214746,5048.5729322236,51.509188,14.092722,2181.69626404,433900,2018-05-11 17:56:09,19,0,22.591,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.8, -7.8, -5.5,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.741,3.777,3.766,3.78,3.769,3.76,13.795,102.2,14,Waypoint,
38.1649957,-120.1214747,5048.5729322236,51.509188,14.092722,2181.922642,434000,2018-05-11 17:56:09,19,0,22.599,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.7, -7.3, -4.8,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.737,3.772,3.768,3.778,3.769,3.762,13.759,102.2,14,Waypoint,
38.1650013,-120.1214748,5048.5729322236,51.509188,14.092722,2182.14901996,434100,2018-05-11 17:56:09,19,0,22.599,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.6, -6.9, -4.1,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.737,3.772,3.768,3.778,3.769,3.762,13.759,102.2,14,Waypoint,
38.1650182,-120.1214751,5048.2448482236,51.181104,14.092722,2182.84783888,434400,2018-05-11 17:56:09,19,0,22.599,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.4, -7.5, -3.4,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.737,3.772,3.768,3.778,3.769,3.762,13.759,102.2,14,Waypoint,
38.1650294,-120.1214752,5047.9167642236,50.85302,14.092722,2183.29403312,434600,2018-05-11 17:56:09,19,0,22.599,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.1, -7.6, -3.4,1,0,1024,1024,1024,1024,359.9,-87.7,60,3.737,3.772,3.768,3.778,3.769,3.762,13.759,102.2,14,Waypoint,
38.1650349,-120.1214753,5047.9167642236,50.85302,14.092722,2183.52697276,434700,2018-05-11 17:56:09,19,0,22.599,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0, -7.7, -3.4,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.737,3.772,3.768,3.778,3.769,3.762,13.759,102.2,14,Waypoint,
38.1650405,-120.1214753,5047.5886802236,50.524936,14.092722,2183.74022736,434800,2018-05-11 17:56:10,19,0,22.599,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0, -8, -3.6,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.737,3.772,3.768,3.778,3.769,3.762,13.759,102.2,14,Waypoint,
38.165046,-120.1214753,5047.5886802236,50.524936,14.092722,2183.95020112,434900,2018-05-11 17:56:10,19,0,22.599,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.9, -8.2, -3.8,0,0,1024,1024,1024,1024,359.9,-87.7,60,3.737,3.772,3.768,3.778,3.769,3.762,13.759,102.2,14,Waypoint,
38.1650516,-120.1214753,5047.5886802236,50.524936,14.092722,2184.16673656,435000,2018-05-11 17:56:10,19,0,22.568,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.9, -8.7, -3.9,0,0,1024,1024,1024,1024,359.9,-87.7,59,3.732,3.77,3.764,3.776,3.765,3.755,13.987,102.2,14,Waypoint,
38.1650572,-120.1214754,5047.5886802236,50.524936,14.092722,2184.41279956,435100,2018-05-11 17:56:10,19,0,22.568,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.9, -8.7, -3.9,0,0,1024,1024,1024,1024,359.9,-87.7,59,3.732,3.77,3.764,3.776,3.765,3.755,13.987,102.2,14,Waypoint,
38.1650627,-120.1214754,5047.2605962236,50.196852,14.092722,2184.629335,435200,2018-05-11 17:56:10,19,0,22.568,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.9, -8.7, -3.7,0,0,1024,1024,1024,1024,359.8,-87.7,59,3.732,3.77,3.764,3.776,3.765,3.755,13.987,102.2,14,Waypoint,
38.1650683,-120.1214753,5047.2605962236,50.196852,14.092722,2184.82290456,435300,2018-05-11 17:56:10,19,0,22.568,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.1, -9.3, -4.1,0,0,1024,1024,1024,1024,359.9,-87.7,59,3.732,3.77,3.764,3.776,3.765,3.755,13.987,102.2,14,Waypoint,
38.1650738,-120.1214752,5047.2605962236,50.196852,14.092722,2185.01647412,435400,2018-05-11 17:56:10,19,0,22.568,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.9, -9.6, -5.2,0,0,1024,1024,1024,1024,359.9,-87.7,59,3.732,3.77,3.764,3.776,3.765,3.755,13.987,102.2,14,Waypoint,
38.1650794,-120.121475,5047.2605962236,50.196852,14.092722,2185.18379696,435500,2018-05-11 17:56:10,19,0,22.568,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,1.7, -9.5, -6.9,0,0,1024,1024,1024,1024,359.8,-87.7,59,3.732,3.77,3.764,3.776,3.765,3.755,13.987,102.2,14,Waypoint,
38.165085,-120.1214748,5047.2605962236,50.196852,14.092722,2185.35440064,435600,2018-05-11 17:56:10,19,0,22.568,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,1.7, -8.7, -8.5,0,0,1024,1024,1024,1024,359.9,-87.7,59,3.732,3.77,3.764,3.776,3.765,3.755,13.987,102.2,14,Waypoint,
38.1650906,-120.1214745,5046.9325122236,49.868768,14.092722,2185.4987576,435710,2018-05-11 17:56:10,19,0,22.568,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,1.1, -8.4, -9.5,0,0,1024,1024,1024,1024,359.9,-87.7,59,3.732,3.77,3.764,3.776,3.765,3.755,13.987,102.2,14,Waypoint,
38.1650961,-120.1214744,5046.9325122236,49.868768,13.869028,2185.695608,435800,2018-05-11 17:56:11,19,0,22.568,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.4, -8.6, -8.4,0,0,1024,1024,1024,1024,359.9,-87.7,59,3.732,3.77,3.764,3.776,3.765,3.755,13.987,102.2,14,Waypoint,
38.1651015,-120.1214744,5046.9325122236,49.868768,13.869028,2185.92198596,435900,2018-05-11 17:56:11,19,0,22.568,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0.223694,359.7, -8.7, -6.7,0,0,1024,1024,1024,1024,359.8,-87.7,59,3.732,3.77,3.764,3.776,3.765,3.755,13.987,102.2,14,Waypoint,
38.165107,-120.1214743,5046.6044282236,49.540684,13.869028,2186.12539804,436000,2018-05-11 17:56:11,19,0,22.588,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0.223694,358.9, -8.6, -5.6,0,0,1024,1024,1024,1024,359.8,-87.7,59,3.74,3.771,3.775,3.777,3.767,3.767,13.209,102.2,14,Waypoint,
38.1651125,-120.1214744,5046.2763442236,49.2126,13.869028,2186.3845844,436100,2018-05-11 17:56:11,19,0,22.588,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0.223694,358.2, -8.7, -4.7,0,0,1024,1024,1024,1024,359.8,-87.7,59,3.74,3.771,3.775,3.777,3.767,3.767,13.209,102.2,14,Waypoint,
38.165118,-120.1214744,5046.2763442236,49.2126,13.869028,2186.62080488,436220,2018-05-11 17:56:11,19,0,22.588,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0.223694,357.7, -8.9, -3.9,1,0,1024,1024,1024,1024,359.7,-87.7,59,3.74,3.771,3.775,3.777,3.767,3.767,13.209,102.2,14,Waypoint,DJI_0501.jpg
38.1651291,-120.1214747,5045.9482602236,48.884516,13.869028,2187.18510936,436300,2018-05-11 17:56:11,19,0,22.588,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,357.9, -8.9, -3.1,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.74,3.771,3.775,3.777,3.767,3.767,13.209,102.2,14,Waypoint,
38.1651346,-120.1214748,5045.6201762236,48.556432,14.092722,2187.4508574,436420,2018-05-11 17:56:11,19,0,22.588,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,358.3, -8.9, -3.1,0,0,1024,1024,1024,1024,359.6,-87.7,59,3.74,3.771,3.775,3.777,3.767,3.767,13.209,102.2,14,Waypoint,
38.1651402,-120.1214749,5045.6201762236,48.556432,14.092722,2187.72644796,436500,2018-05-11 17:56:11,19,0,22.588,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,358.8, -8.9, -3.3,0,0,1024,1024,1024,1024,359.5,-87.7,59,3.74,3.771,3.775,3.777,3.767,3.767,13.209,102.2,14,Waypoint,
38.1651458,-120.121475,5045.2920922236,48.228348,14.092722,2188.00203852,436620,2018-05-11 17:56:11,19,0,22.588,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.2, -8.8, -3.1,0,0,1024,1024,1024,1024,359.5,-87.7,59,3.74,3.771,3.775,3.777,3.767,3.767,13.209,102.2,14,Waypoint,
38.1651514,-120.1214752,5044.9640082236,47.900264,14.092722,2188.31043748,436710,2018-05-11 17:56:11,19,0,22.588,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,359.6, -8.5, -3.1,0,0,1024,1024,1024,1024,359.5,-87.7,59,3.74,3.771,3.775,3.777,3.767,3.767,13.209,102.2,14,Waypoint,
38.1651739,-120.1214758,5044.6359242236,47.57218,14.092722,2189.50466324,437200,2018-05-11 17:56:12,19,0,22.588,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,0.9, -7.9, -2.6,0,0,1024,1024,1024,1024,359.5,-87.7,59,3.74,3.771,3.775,3.777,3.767,3.767,13.209,102.2,14,Waypoint,
38.1651852,-120.1214762,5044.6359242236,47.57218,14.092722,2190.14442704,437400,2018-05-11 17:56:12,19,0,22.588,5387.1556202236,390.091876,34.113335,2989.27503004,1.342164,0,0,1.4, -10.2, -1.6,0,0,1024,1024,1024,1024,359.5,-87.7,59,3.74,3.771,3.775,3.777,3.767,3.767,13.209,102.2,14,Waypoint,
