latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.168755,-120.1222678,4888.5860855686,-108.595804,14.092722,2871.28290028,769300,2018-05-11 17:42:26,17,0,22.022,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,359.3, -3.7, -3.8,0,0,1024,1024,1024,1024,359.8,-82.6,35,3.671,3.676,3.668,3.672,3.682,3.672,10.097,109.4,14,Waypoint,
38.1687662,-120.1222678,4888.2580015686,-108.923888,14.316416,2873.53355652,769400,2018-05-11 17:42:27,18,0,22.022,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,359.4, -3.4, -4.1,0,0,1024,1024,1024,1024,359.8,-82.6,35,3.671,3.676,3.668,3.672,3.682,3.672,10.097,109.4,14,Waypoint,
38.1687718,-120.1222679,4888.2580015686,-108.923888,14.092722,2874.68513136,769600,2018-05-11 17:42:27,18,0,22.022,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,359.4, -2.8, -3.9,1,0,1024,1024,1024,1024,359.8,-82.6,35,3.671,3.676,3.668,3.672,3.682,3.672,10.097,109.4,14,Waypoint,
38.1687774,-120.1222679,4888.2580015686,-108.923888,14.092722,2875.81045948,769700,2018-05-11 17:42:27,18,0,22.022,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,359.6, -2.7, -3.7,0,0,1024,1024,1024,1024,359.8,-82.6,35,3.671,3.676,3.668,3.672,3.682,3.672,10.097,109.4,14,Waypoint,
38.168783,-120.122268,4887.9299175686,-109.251972,14.092722,2876.96531516,769800,2018-05-11 17:42:27,18,0,22.022,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,359.9, -3.1, -4.1,0,0,1024,1024,1024,1024,359.8,-82.6,35,3.671,3.676,3.668,3.672,3.682,3.672,10.097,109.4,14,Waypoint,
38.1687941,-120.122268,4887.9299175686,-109.251972,14.092722,2879.20284804,769930,2018-05-11 17:42:27,18,0,22.022,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,0.4, -4.1, -5.1,0,0,1024,1024,1024,1024,359.8,-82.6,35,3.671,3.676,3.668,3.672,3.682,3.672,10.097,109.4,14,Waypoint,
38.1687996,-120.1222679,4887.6018335686,-109.580056,13.869028,2880.29208692,770000,2018-05-11 17:42:27,18,0,22.076,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,0.6, -4.4, -5.7,0,0,1024,1024,1024,1024,359.8,-82.6,35,3.676,3.69,3.678,3.676,3.697,3.678,8.484,109.4,14,Waypoint,
38.1688106,-120.1222678,4887.6018335686,-109.580056,13.869028,2882.49353056,770200,2018-05-11 17:42:27,18,0,22.076,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,0.9, -4.8, -6.5,0,0,1024,1024,1024,1024,359.8,-82.6,35,3.676,3.69,3.678,3.676,3.697,3.678,8.484,109.4,14,Waypoint,
38.1688161,-120.1222677,4887.2737495686,-109.90814,13.869028,2883.58276944,770400,2018-05-11 17:42:28,18,0,22.076,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,0.9, -5.1, -6.9,0,0,1024,1024,1024,1024,359.8,-82.6,35,3.676,3.69,3.678,3.676,3.697,3.678,8.484,109.4,14,Waypoint,
38.1688216,-120.1222676,4887.2737495686,-109.90814,13.869028,2884.67528916,770500,2018-05-11 17:42:28,18,0,22.076,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0.8, -5.3, -7,0,0,1024,1024,1024,1024,359.8,-82.6,35,3.676,3.69,3.678,3.676,3.697,3.678,8.484,109.4,14,Waypoint,
38.1688271,-120.1222676,4886.9456655686,-110.236224,13.869028,2885.79077476,770600,2018-05-11 17:42:28,18,0,22.076,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0.8, -5.3, -7,0,0,1024,1024,1024,1024,359.8,-82.6,35,3.676,3.69,3.678,3.676,3.697,3.678,8.484,109.4,14,Waypoint,
38.1688326,-120.1222676,4886.9456655686,-110.236224,13.869028,2886.9095412,770700,2018-05-11 17:42:28,18,0,22.076,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0.8, -5.3, -6.8,0,0,1024,1024,1024,1024,359.8,-82.6,35,3.676,3.69,3.678,3.676,3.697,3.678,8.484,109.4,14,Waypoint,
38.1688381,-120.1222676,4886.9456655686,-110.236224,14.092722,2888.0250268,770800,2018-05-11 17:42:28,18,0,22.076,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0.5, -5.5, -7.1,0,0,1024,1024,1024,1024,359.8,-82.6,35,3.676,3.69,3.678,3.676,3.697,3.678,8.484,109.4,14,Waypoint,
38.1688436,-120.1222675,4886.6175815686,-110.564308,14.092722,2889.12082736,770900,2018-05-11 17:42:28,18,0,22.076,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0.3, -5.4, -7.1,0,0,1024,1024,1024,1024,359.8,-82.6,35,3.676,3.69,3.678,3.676,3.697,3.678,8.484,109.4,14,Waypoint,
38.1688491,-120.1222675,4886.2894975686,-110.892392,14.092722,2890.24287464,771030,2018-05-11 17:42:28,18,0,22.077,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0.1, -5.3, -7.3,0,0,1024,1024,1024,1024,359.8,-82.6,35,3.676,3.69,3.678,3.676,3.697,3.678,8.579,109.4,14,Waypoint,
38.1688491,-120.1222675,4886.2894975686,-110.892392,14.092722,2890.24287464,771100,2018-05-11 17:42:28,18,0,22.077,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0.1, -5.3, -7.3,0,0,1024,1024,1024,1024,359.8,-82.6,35,3.676,3.69,3.678,3.676,3.697,3.678,8.579,109.4,14,Waypoint,Reached Waypoint 37 - Next Waypoint: 38.168761 / -120.122269
38.1688601,-120.1222675,4885.9614135686,-111.220476,14.092722,2892.48368836,771200,2018-05-11 17:42:28,17,0,22.077,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.6, -4.4, -7.6,0,0,1024,1024,1024,1024,359.8,-82.6,35,3.676,3.69,3.678,3.676,3.697,3.678,8.579,109.4,14,Waypoint,
38.1688656,-120.1222675,4885.6333295686,-111.54856,14.092722,2893.60573564,771300,2018-05-11 17:42:28,17,0,22.077,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.3, -4.5, -7.2,0,0,1024,1024,1024,1024,359.8,-82.6,35,3.676,3.69,3.678,3.676,3.697,3.678,8.579,109.4,14,Waypoint,
38.1688711,-120.1222675,4885.3052455686,-111.876644,13.869028,2894.73106376,771400,2018-05-11 17:42:29,17,0,22.077,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.2, -4.6, -6.8,1,0,1024,1024,1024,1024,359.8,-82.6,35,3.676,3.69,3.678,3.676,3.697,3.678,8.579,109.4,14,Waypoint,DJI_0317.jpg
38.1688766,-120.1222675,4884.9771615686,-112.204728,13.869028,2895.85639188,771500,2018-05-11 17:42:29,17,0,22.077,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.1, -4.9, -6.8,0,0,1024,1024,1024,1024,359.8,-82.6,35,3.676,3.69,3.678,3.676,3.697,3.678,8.579,109.4,14,Waypoint,
38.1688821,-120.1222676,4884.6490775686,-112.532812,13.869028,2897.00468588,771600,2018-05-11 17:42:29,17,0,22.077,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359, -5, -6.7,0,0,1024,1024,1024,1024,359.8,-82.6,35,3.676,3.69,3.678,3.676,3.697,3.678,8.579,109.4,14,Waypoint,
38.1688876,-120.1222676,4884.3209935686,-112.860896,13.869028,2898.13329484,771700,2018-05-11 17:42:29,17,0,22.077,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359, -5.2, -6.6,0,0,1024,1024,1024,1024,359.7,-82.6,35,3.676,3.69,3.678,3.676,3.697,3.678,8.579,109.4,14,Waypoint,
38.1688931,-120.1222677,4883.9929095686,-113.18898,14.092722,2899.28486968,771800,2018-05-11 17:42:29,17,0,22.077,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359, -5.2, -6.7,0,0,1024,1024,1024,1024,359.7,-82.6,35,3.676,3.69,3.678,3.676,3.697,3.678,8.579,109.4,14,Waypoint,
38.1688987,-120.1222678,4883.6648255686,-113.517064,14.092722,2900.45612956,771900,2018-05-11 17:42:29,17,0,22.077,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359, -5.6, -6.7,0,0,1024,1024,1024,1024,359.7,-82.6,35,3.676,3.69,3.678,3.676,3.697,3.678,8.579,109.4,14,Waypoint,
38.1689042,-120.1222678,4883.6648255686,-113.517064,14.092722,2901.58473852,772010,2018-05-11 17:42:29,17,0,22.068,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359, -5.4, -6.9,0,0,1024,1024,1024,1024,359.7,-82.6,35,3.675,3.685,3.678,3.676,3.693,3.677,8.579,109.4,14,Waypoint,
38.1689097,-120.1222679,4883.3367415686,-113.845148,14.092722,2902.7395942,772100,2018-05-11 17:42:29,17,0,22.068,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.1, -5.4, -7.1,0,0,1024,1024,1024,1024,359.7,-82.6,35,3.675,3.685,3.678,3.676,3.693,3.677,8.579,109.4,14,Waypoint,
38.1689153,-120.1222679,4883.0086575686,-114.173232,14.092722,2903.89116904,772200,2018-05-11 17:42:29,17,0,22.068,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.1, -5.3, -7.4,0,0,1024,1024,1024,1024,359.7,-82.6,35,3.675,3.685,3.678,3.676,3.693,3.677,8.579,109.4,14,Waypoint,
38.1689209,-120.122268,4883.0086575686,-114.173232,14.092722,2905.0689906,772300,2018-05-11 17:42:29,17,0,22.068,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.1, -5, -7.2,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.675,3.685,3.678,3.676,3.693,3.677,8.579,109.4,14,Waypoint,
38.1689265,-120.122268,4882.6805735686,-114.501316,14.092722,2906.22384628,772400,2018-05-11 17:42:30,17,0,22.068,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.2, -5.1, -7.1,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.675,3.685,3.678,3.676,3.693,3.677,8.579,109.4,14,Waypoint,
38.1689321,-120.1222681,4882.3524895686,-114.8294,14.092722,2907.40166784,772500,2018-05-11 17:42:30,17,0,22.068,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.3, -5, -7,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.675,3.685,3.678,3.676,3.693,3.677,8.579,109.4,14,Waypoint,
38.1689376,-120.1222681,4882.0244055686,-115.157484,14.092722,2908.53683848,772600,2018-05-11 17:42:30,17,0,22.068,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.4, -4.8, -6.9,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.675,3.685,3.678,3.676,3.693,3.677,8.579,109.4,14,Waypoint,
38.1689431,-120.1222682,4882.0244055686,-115.157484,14.092722,2909.694975,772700,2018-05-11 17:42:30,17,0,22.068,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.5, -5.1, -7.2,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.675,3.685,3.678,3.676,3.693,3.677,8.579,109.4,14,Waypoint,
38.1689487,-120.1222682,4881.6963215686,-115.485568,14.092722,2910.85311152,772800,2018-05-11 17:42:30,17,0,22.068,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.6, -5.3, -7.5,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.675,3.685,3.678,3.676,3.693,3.677,8.579,109.4,14,Waypoint,
38.1689542,-120.1222681,4881.6963215686,-115.485568,14.092722,2911.96859712,772900,2018-05-11 17:42:30,17,0,22.068,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.6, -5.5, -7.8,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.675,3.685,3.678,3.676,3.693,3.677,8.579,109.4,14,Waypoint,
38.1689597,-120.1222681,4881.3682375686,-115.813652,14.092722,2913.1070486,773100,2018-05-11 17:42:30,17,0,22.068,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.6, -5.7, -7.9,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.675,3.685,3.678,3.676,3.693,3.677,8.579,109.4,14,Waypoint,
38.1689708,-120.1222682,4881.0401535686,-116.141736,14.092722,2915.43316416,773200,2018-05-11 17:42:30,17,0,22.068,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.6, -5.8, -7.6,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.675,3.685,3.678,3.676,3.693,3.677,8.579,109.4,14,Waypoint,
38.1689819,-120.1222683,4880.3839855686,-116.797904,14.092722,2917.76256056,773330,2018-05-11 17:42:31,17,0,22.068,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.6, -5.8, -7.6,1,0,1024,1024,1024,1024,359.6,-82.6,35,3.675,3.685,3.678,3.676,3.693,3.677,8.579,109.4,14,Waypoint,DJI_0318.jpg
38.1689875,-120.1222685,4880.0559015686,-117.125988,14.092722,2918.97319052,773400,2018-05-11 17:42:31,17,0,22.068,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.6, -5.6, -6.8,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.675,3.685,3.678,3.676,3.693,3.677,8.579,109.4,14,Waypoint,
38.1689931,-120.1222686,4879.7278175686,-117.454072,14.092722,2920.1608546,773500,2018-05-11 17:42:31,17,0,22.068,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.5, -5, -6.4,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.675,3.685,3.678,3.676,3.693,3.677,8.579,109.4,14,Waypoint,
38.1689987,-120.1222687,4879.3997335686,-117.782156,14.092722,2921.35179952,773700,2018-05-11 17:42:31,17,0,22.068,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.4, -4.9, -6.4,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.675,3.685,3.678,3.676,3.693,3.677,8.579,109.4,14,Waypoint,
38.1690043,-120.1222688,4879.3997335686,-117.782156,14.092722,2922.54274444,773800,2018-05-11 17:42:31,17,0,22.068,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.5, -5.3, -6.8,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.675,3.685,3.678,3.676,3.693,3.677,8.579,109.4,14,Waypoint,
38.1690211,-120.1222691,4878.7435655686,-118.438324,14.092722,2926.12214088,774030,2018-05-11 17:42:31,17,0,22.028,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.5, -5.7, -7,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.667,3.675,3.664,3.666,3.682,3.674,10.324,109.4,14,Waypoint,
38.1690211,-120.1222691,4878.7435655686,-118.438324,14.092722,2926.12214088,774100,2018-05-11 17:42:31,17,0,22.028,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.5, -5.7, -7,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.667,3.675,3.664,3.666,3.682,3.674,10.324,109.4,14,Waypoint,
38.1690267,-120.1222693,4878.4154815686,-118.766408,14.092722,2927.33933252,774200,2018-05-11 17:42:31,17,0,22.028,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.5, -5.5, -6.7,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.667,3.675,3.664,3.666,3.682,3.674,10.324,109.4,14,Waypoint,
38.1690323,-120.1222694,4878.0873975686,-119.094492,14.092722,2928.53683912,774300,2018-05-11 17:42:31,17,0,22.028,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.6, -5.6, -6.9,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.667,3.675,3.664,3.666,3.682,3.674,10.324,109.4,14,Waypoint,
38.1690379,-120.1222695,4878.0873975686,-119.094492,14.092722,2929.73106488,774400,2018-05-11 17:42:32,17,0,22.028,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.6, -5.6, -7.3,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.667,3.675,3.664,3.666,3.682,3.674,10.324,109.4,14,Waypoint,
38.1690435,-120.1222696,4877.7593135686,-119.422576,14.092722,2930.92857148,774500,2018-05-11 17:42:32,17,0,22.028,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.6, -5.6, -7.2,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.667,3.675,3.664,3.666,3.682,3.674,10.324,109.4,14,Waypoint,
38.1690492,-120.1222697,4877.4312295686,-119.75066,14.092722,2932.14904396,774600,2018-05-11 17:42:32,17,0,22.028,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.5, -5.4, -6.7,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.667,3.675,3.664,3.666,3.682,3.674,10.324,109.4,14,Waypoint,
38.1690548,-120.1222699,4877.4312295686,-119.75066,14.092722,2933.37279728,774700,2018-05-11 17:42:32,17,0,22.028,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,359.5, -5.5, -6.5,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.667,3.675,3.664,3.666,3.682,3.674,10.324,109.4,14,Waypoint,
38.1690604,-120.12227,4877.1031455686,-120.078744,14.092722,2934.57358472,774800,2018-05-11 17:42:32,17,0,22.028,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,359.4, -5.7, -6.7,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.667,3.675,3.664,3.666,3.682,3.674,10.324,109.4,14,Waypoint,
38.169066,-120.1222701,4877.1031455686,-120.078744,14.092722,2935.77437216,774900,2018-05-11 17:42:32,17,0,22.028,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,359.5, -5.9, -7.2,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.667,3.675,3.664,3.666,3.682,3.674,10.324,109.4,14,Waypoint,
38.1690716,-120.1222702,4876.7750615686,-120.406828,14.092722,2936.9751596,775100,2018-05-11 17:42:32,17,0,22.028,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,359.5, -6, -7.5,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.667,3.675,3.664,3.666,3.682,3.674,10.324,109.4,14,Waypoint,
38.1690827,-120.1222704,4876.4469775686,-120.734912,14.092722,2939.36033028,775210,2018-05-11 17:42:32,17,0,22.028,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,359.8, -6.3, -7.5,1,0,1024,1024,1024,1024,359.6,-82.6,35,3.667,3.675,3.664,3.666,3.682,3.674,10.324,109.4,14,Waypoint,DJI_0319.jpg
38.1690883,-120.1222705,4876.4469775686,-120.734912,14.092722,2940.5676794,775300,2018-05-11 17:42:32,17,0,22.028,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,359.9, -6.2, -7.2,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.667,3.675,3.664,3.666,3.682,3.674,10.324,109.4,14,Waypoint,
38.1690939,-120.1222707,4876.1188935686,-121.062996,14.092722,2941.79471356,775400,2018-05-11 17:42:33,17,0,22.028,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,0, -6, -6.8,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.667,3.675,3.664,3.666,3.682,3.674,10.324,109.4,14,Waypoint,
38.1690995,-120.1222708,4876.1188935686,-121.062996,14.092722,2943.00206268,775500,2018-05-11 17:42:33,17,0,22.028,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,0, -5.8, -6.8,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.667,3.675,3.664,3.666,3.682,3.674,10.324,109.4,14,Waypoint,
38.1691051,-120.1222709,4875.7908095686,-121.39108,14.092722,2944.2094118,775600,2018-05-11 17:42:33,17,0,22.028,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0, -5.7, -6.7,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.667,3.675,3.664,3.666,3.682,3.674,10.324,109.4,14,Waypoint,
38.1691107,-120.1222711,4875.7908095686,-121.39108,14.092722,2945.44300764,775700,2018-05-11 17:42:33,17,0,22.028,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0, -5.6, -7.1,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.667,3.675,3.664,3.666,3.682,3.674,10.324,109.4,14,Waypoint,
38.1691163,-120.1222712,4875.4627255686,-121.719164,14.092722,2946.65035676,775800,2018-05-11 17:42:33,17,0,22.028,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,0, -5.4, -7.2,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.667,3.675,3.664,3.666,3.682,3.674,10.324,109.4,14,Waypoint,
38.1691219,-120.1222712,4875.4627255686,-121.719164,14.092722,2947.83802084,775900,2018-05-11 17:42:33,17,0,22.028,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.9, -5.3, -7.6,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.667,3.675,3.664,3.666,3.682,3.674,10.324,109.4,14,Waypoint,
38.1691275,-120.1222713,4875.1346415686,-122.047248,14.092722,2949.0486508,776020,2018-05-11 17:42:33,17,0,21.946,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.8, -5.5, -7.9,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.655,3.661,3.651,3.654,3.667,3.651,11.875,109.4,14,Waypoint,
38.1691331,-120.1222714,4875.1346415686,-122.047248,14.092722,2950.2625616,776100,2018-05-11 17:42:33,17,0,21.946,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,359.8, -5.8, -8.3,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.655,3.661,3.651,3.654,3.667,3.651,11.875,109.4,14,Waypoint,
38.1691386,-120.1222715,4874.8065575686,-122.375332,14.092722,2951.45350652,776200,2018-05-11 17:42:33,17,0,21.946,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,359.8, -6, -8.6,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.655,3.661,3.651,3.654,3.667,3.651,11.875,109.4,14,Waypoint,
38.1691497,-120.1222717,4874.8065575686,-122.375332,14.092722,2953.86164308,776500,2018-05-11 17:42:34,17,0,21.946,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0,359.9, -6.2, -8.2,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.655,3.661,3.651,3.654,3.667,3.651,11.875,109.4,14,Waypoint,
38.1691719,-120.1222725,4874.1503895686,-123.0315,14.092722,2958.78290308,776800,2018-05-11 17:42:34,17,0,21.946,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,0, -6.3, -7.6,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.655,3.661,3.651,3.654,3.667,3.651,11.875,109.4,14,Waypoint,
38.1691775,-120.1222727,4873.8223055686,-123.359584,14.092722,2960.0230606,776900,2018-05-11 17:42:34,17,0,21.946,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.9, -6.1, -7.3,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.655,3.661,3.651,3.654,3.667,3.651,11.875,109.4,14,Waypoint,
38.1691887,-120.1222732,4873.4942215686,-123.687668,14.316416,2962.53618404,777100,2018-05-11 17:42:34,17,0,21.946,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.8, -5.9, -6.1,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.655,3.661,3.651,3.654,3.667,3.651,11.875,109.4,14,Waypoint,
38.1691943,-120.1222734,4873.1661375686,-124.015752,14.092722,2963.7796224,777200,2018-05-11 17:42:34,17,0,21.946,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.7, -6, -6,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.655,3.661,3.651,3.654,3.667,3.651,11.875,109.4,14,Waypoint,
38.1691999,-120.1222737,4873.1661375686,-124.015752,14.092722,2965.04930748,777400,2018-05-11 17:42:35,17,0,21.946,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.6, -6, -5.9,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.655,3.661,3.651,3.654,3.667,3.651,11.875,109.4,14,Waypoint,
38.1692111,-120.1222741,4872.8380535686,-124.343836,14.316416,2967.54602672,777540,2018-05-11 17:42:35,17,0,21.946,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.4, -6, -6,1,0,1024,1024,1024,1024,359.6,-82.6,35,3.655,3.661,3.651,3.654,3.667,3.651,11.875,109.4,14,Waypoint,DJI_0320.jpg
38.1692223,-120.1222744,4872.1818855686,-125.000004,14.316416,2970.01978008,777600,2018-05-11 17:42:35,17,0,21.946,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.3, -6, -6.5,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.655,3.661,3.651,3.654,3.667,3.651,11.875,109.4,14,Waypoint,
38.1692279,-120.1222745,4872.1818855686,-125.000004,14.316416,2971.25009508,777800,2018-05-11 17:42:35,17,0,21.946,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.4, -5.8, -6.4,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.655,3.661,3.651,3.654,3.667,3.651,11.875,109.4,14,Waypoint,
38.1692335,-120.1222746,4871.8538015686,-125.328088,14.316416,2972.47712924,777900,2018-05-11 17:42:35,17,0,21.946,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.5, -5.5, -6.5,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.655,3.661,3.651,3.654,3.667,3.651,11.875,109.4,14,Waypoint,
38.1692391,-120.1222747,4871.8538015686,-125.328088,14.316416,2973.70744424,778000,2018-05-11 17:42:35,17,0,21.922,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.6, -5.5, -6.5,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.652,3.655,3.65,3.65,3.667,3.648,11.99,109.4,14,Waypoint,
38.1692447,-120.1222748,4871.5257175686,-125.656172,14.316416,2974.93775924,778100,2018-05-11 17:42:35,17,0,21.922,5392.1950255686,395.013136,35.0528498,3282.5788452,1.342164,0,0.223694,359.7, -5.4, -6.6,0,0,1024,1024,1024,1024,359.6,-82.6,35,3.652,3.655,3.65,3.65,3.667,3.648,11.99,109.4,14,Waypoint,
