latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.1656449,-120.1195337,5055.2570830281,57.742784,13.869028,1675.2953292,868300,2018-05-11 18:22:27,20,0,21.537,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.3, -4.5, -2,1,0,1024,1024,1024,1024,359.5,-90,28,3.571,3.602,3.59,3.595,3.61,3.573,17.181,113,14,Waypoint,
38.1656504,-120.1195338,5055.5851670281,58.070868,13.869028,1675.84651032,868390,2018-05-11 18:22:27,20,0,21.537,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.4, -5.1, -1.6,0,0,1024,1024,1024,1024,359.5,-90,28,3.571,3.602,3.59,3.595,3.61,3.573,17.181,113,14,Waypoint,
38.1656559,-120.1195339,5055.5851670281,58.070868,13.869028,1676.40097228,868500,2018-05-11 18:22:27,20,0,21.537,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.4, -5.3, -1.3,0,0,1024,1024,1024,1024,359.5,-90,28,3.571,3.602,3.59,3.595,3.61,3.573,17.181,113,14,Waypoint,
38.1656614,-120.1195339,5055.9132510281,58.398952,13.869028,1676.93246836,868690,2018-05-11 18:22:28,20,0,21.537,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.5, -5.3, -1.7,0,0,1024,1024,1024,1024,359.5,-90,28,3.571,3.602,3.59,3.595,3.61,3.573,17.181,113,14,Waypoint,
38.165667,-120.1195339,5055.9132510281,58.398952,13.869028,1677.47052612,868800,2018-05-11 18:22:28,20,0,21.537,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.6, -5.6, -2.4,0,0,1024,1024,1024,1024,359.5,-90,28,3.571,3.602,3.59,3.595,3.61,3.573,17.181,113,14,Waypoint,
38.1656725,-120.1195339,5056.2413350281,58.727036,13.869028,1678.00530304,868890,2018-05-11 18:22:28,20,0,21.537,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.8, -5.6, -2.8,0,0,1024,1024,1024,1024,359.5,-90,28,3.571,3.602,3.59,3.595,3.61,3.573,17.181,113,14,Waypoint,
38.165678,-120.1195339,5056.5694190281,59.05512,13.869028,1678.54007996,868990,2018-05-11 18:22:28,20,0,21.568,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.8, -5.4, -2.9,0,0,1024,1024,1024,1024,359.5,-90,28,3.577,3.603,3.595,3.599,3.609,3.58,16.176,113,14,Waypoint,
38.1656836,-120.1195339,5056.8975030281,59.383204,13.869028,1679.08798024,869090,2018-05-11 18:22:28,20,0,21.568,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.9, -5.2, -2.8,0,0,1024,1024,1024,1024,359.5,-90,28,3.577,3.603,3.595,3.599,3.609,3.58,16.176,113,14,Waypoint,
38.1656946,-120.119534,5057.2255870281,59.711288,13.869028,1680.200185,869290,2018-05-11 18:22:28,20,0,21.568,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -5.2, -2.9,0,0,1024,1024,1024,1024,359.5,-90,28,3.577,3.603,3.595,3.599,3.609,3.58,16.176,113,14,Waypoint,
38.1657001,-120.119534,5057.5536710281,60.039372,13.869028,1680.74480444,869390,2018-05-11 18:22:28,20,0,21.568,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -5.3, -3.1,0,0,1024,1024,1024,1024,359.5,-90,28,3.577,3.603,3.595,3.599,3.609,3.58,16.176,113,14,Waypoint,
38.1657056,-120.119534,5057.5536710281,60.039372,13.869028,1681.29270472,869500,2018-05-11 18:22:28,20,0,21.568,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -5.7, -3.2,0,0,1024,1024,1024,1024,359.5,-90,28,3.577,3.603,3.595,3.599,3.609,3.58,16.176,113,14,Waypoint,
38.1657111,-120.1195341,5057.8817550281,60.367456,13.869028,1681.86685172,869600,2018-05-11 18:22:28,20,0,21.568,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -6.1, -2.9,0,0,1024,1024,1024,1024,359.5,-90,28,3.577,3.603,3.595,3.599,3.609,3.58,16.176,113,14,Waypoint,
38.1657165,-120.1195341,5058.2098390281,60.69554,13.869028,1682.40819032,869690,2018-05-11 18:22:29,20,0,21.568,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -6.4, -3.1,0,0,1024,1024,1024,1024,359.5,-90,28,3.577,3.603,3.595,3.599,3.609,3.58,16.176,113,14,Waypoint,
38.165722,-120.1195341,5058.2098390281,60.69554,13.869028,1682.96265228,869800,2018-05-11 18:22:29,20,0,21.568,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.9, -6.8, -3.6,0,0,1024,1024,1024,1024,359.5,-90,28,3.577,3.603,3.595,3.599,3.609,3.58,16.176,113,14,Waypoint,
38.1657275,-120.1195341,5058.5379230281,61.023624,13.869028,1683.51711424,869890,2018-05-11 18:22:29,20,0,21.568,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.8, -6.9, -3.4,0,0,1024,1024,1024,1024,359.5,-90,28,3.577,3.603,3.595,3.599,3.609,3.58,16.176,113,14,Waypoint,
38.165733,-120.1195342,5058.8660070281,61.351708,13.869028,1684.1043846,869990,2018-05-11 18:22:29,20,0,21.539,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.8, -6.8, -3.2,0,0,1024,1024,1024,1024,359.5,-90,28,3.569,3.6,3.589,3.596,3.61,3.577,16.602,113,14,Waypoint,
38.1657385,-120.1195342,5058.8660070281,61.351708,13.869028,1684.66540824,870090,2018-05-11 18:22:29,20,0,21.539,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.7, -6.9, -3.2,0,0,1024,1024,1024,1024,359.5,-90,28,3.569,3.6,3.589,3.596,3.61,3.577,16.602,113,14,Waypoint,
38.165744,-120.1195342,5059.1940910281,61.679792,13.869028,1685.22643188,870200,2018-05-11 18:22:29,20,0,21.539,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.7, -7, -2.9,0,0,1024,1024,1024,1024,359.5,-90,28,3.569,3.6,3.589,3.596,3.61,3.577,16.602,113,14,Waypoint,
38.1657495,-120.1195342,5059.5221750281,62.007876,13.869028,1685.79073636,870290,2018-05-11 18:22:29,20,0,21.539,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.7, -7.1, -3.1,1,0,1024,1024,1024,1024,359.5,-90,28,3.569,3.6,3.589,3.596,3.61,3.577,16.602,113,14,Waypoint,DJI_0051.jpg
38.165755,-120.1195341,5059.5221750281,62.007876,13.869028,1686.32879412,870390,2018-05-11 18:22:29,20,0,21.539,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.7, -7.2, -3.4,0,0,1024,1024,1024,1024,359.5,-90,28,3.569,3.6,3.589,3.596,3.61,3.577,16.602,113,14,Waypoint,
38.1657606,-120.119534,5059.8502590281,62.33596,13.869028,1686.88325608,870490,2018-05-11 18:22:29,20,0,21.539,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.7, -7.1, -4.1,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.569,3.6,3.589,3.596,3.61,3.577,16.602,113,14,Waypoint,
38.1657717,-120.1195339,5060.1783430281,62.664044,13.869028,1688.0085842,870690,2018-05-11 18:22:30,20,0,21.539,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.7, -6.6, -4.4,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.569,3.6,3.589,3.596,3.61,3.577,16.602,113,14,Waypoint,
38.1657773,-120.1195339,5060.5064270281,62.992128,13.869028,1688.59585456,870830,2018-05-11 18:22:30,20,0,21.539,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.8, -6.8, -4.5,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.569,3.6,3.589,3.596,3.61,3.577,16.602,113,14,Waypoint,
38.1657829,-120.1195339,5060.5064270281,62.992128,14.092722,1689.18312492,870890,2018-05-11 18:22:30,20,0,21.539,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.8, -6.8, -4.8,0,0,1024,1024,1024,1024,359.5,-90,28,3.569,3.6,3.589,3.596,3.61,3.577,16.602,113,14,Waypoint,
38.1657885,-120.1195339,5060.8345110281,63.320212,14.092722,1689.77367612,871000,2018-05-11 18:22:30,20,0,21.557,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.9, -6.8, -4.7,0,0,1024,1024,1024,1024,359.5,-90,28,3.569,3.599,3.597,3.598,3.608,3.581,16.021,113,14,Waypoint,
38.1657941,-120.1195339,5061.1625950281,63.648296,14.092722,1690.36750816,871090,2018-05-11 18:22:30,20,0,21.557,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -6.7, -4,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.569,3.599,3.597,3.598,3.608,3.581,16.021,113,14,Waypoint,
38.1657998,-120.1195339,5061.1625950281,63.648296,14.092722,1690.97446356,871190,2018-05-11 18:22:30,20,0,21.557,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.1, -6.7, -3.7,0,0,1024,1024,1024,1024,359.5,-90,28,3.569,3.599,3.597,3.598,3.608,3.581,16.021,113,14,Waypoint,
38.1658111,-120.119534,5061.8187630281,64.304464,14.092722,1692.2080594,871290,2018-05-11 18:22:30,20,0,21.557,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.6, -6.4, -4.1,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.569,3.599,3.597,3.598,3.608,3.581,16.021,113,14,Waypoint,
38.1658223,-120.1195339,5062.1468470281,64.632548,14.092722,1693.3891618,871490,2018-05-11 18:22:30,20,0,21.557,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.4, -6.2, -4.6,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.569,3.599,3.597,3.598,3.608,3.581,16.021,113,14,Waypoint,
38.1658279,-120.1195339,5062.4749310281,64.960632,14.092722,1693.99283636,871700,2018-05-11 18:22:31,20,0,21.557,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.1, -5.7, -4.6,0,0,1024,1024,1024,1024,359.6,-89.9,28,3.569,3.599,3.597,3.598,3.608,3.581,16.021,113,14,Waypoint,
38.1658334,-120.1195338,5062.4749310281,64.960632,13.869028,1694.56370252,871790,2018-05-11 18:22:31,20,0,21.557,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.9, -5.3, -5.2,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.569,3.599,3.597,3.598,3.608,3.581,16.021,113,14,Waypoint,
38.1658444,-120.1195338,5062.8030150281,65.288716,13.869028,1695.7677708,871890,2018-05-11 18:22:31,20,0,21.557,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.9, -6.9, -5.1,1,0,1024,1024,1024,1024,359.5,-90,28,3.569,3.599,3.597,3.598,3.608,3.581,16.021,113,14,Waypoint,DJI_0052.jpg
38.1658555,-120.1195338,5063.1310990281,65.6168,13.869028,1696.98824328,872100,2018-05-11 18:22:31,20,0,21.557,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.9, -8.5, -4.5,0,0,1024,1024,1024,1024,359.5,-90,28,3.569,3.599,3.597,3.598,3.608,3.581,16.021,113,14,Waypoint,
38.165861,-120.1195339,5063.4591830281,65.944884,13.869028,1697.62472624,872200,2018-05-11 18:22:31,20,0,21.557,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.8, -8, -4.4,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.569,3.599,3.597,3.598,3.608,3.581,16.021,113,14,Waypoint,
38.1658666,-120.1195339,5063.4591830281,65.944884,14.092722,1698.24808584,872390,2018-05-11 18:22:31,20,0,21.557,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.7, -7.7, -4.6,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.569,3.599,3.597,3.598,3.608,3.581,16.021,113,14,Waypoint,
38.1658778,-120.119534,5063.7872670281,66.272968,14.092722,1699.5243326,872590,2018-05-11 18:22:31,20,0,21.557,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.5, -7.1, -4.4,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.569,3.599,3.597,3.598,3.608,3.581,16.021,113,14,Waypoint,
38.1658834,-120.119534,5064.1153510281,66.601052,14.092722,1700.15425388,872690,2018-05-11 18:22:32,20,0,21.557,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.7, -6.8, -4.2,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.569,3.599,3.597,3.598,3.608,3.581,16.021,113,14,Waypoint,
38.165889,-120.119534,5064.1153510281,66.601052,14.092722,1700.78417516,872790,2018-05-11 18:22:32,20,0,21.557,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -6.9, -4,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.569,3.599,3.597,3.598,3.608,3.581,16.021,113,14,Waypoint,
38.1658946,-120.1195341,5064.4434350281,66.929136,14.092722,1701.443624,872890,2018-05-11 18:22:32,20,0,21.557,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.1, -6.8, -4,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.569,3.599,3.597,3.598,3.608,3.581,16.021,113,14,Waypoint,
38.1659003,-120.1195341,5064.4434350281,66.929136,14.092722,1702.09323032,872990,2018-05-11 18:22:32,20,0,21.597,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.3, -6.8, -4.1,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.582,3.602,3.609,3.599,3.617,3.584,15.016,113,14,Waypoint,
38.1659059,-120.1195342,5064.7715190281,67.25722,14.092722,1702.75596,873090,2018-05-11 18:22:32,20,0,21.597,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.4, -6.6, -3.9,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.582,3.602,3.609,3.599,3.617,3.584,15.016,113,14,Waypoint,
38.1659115,-120.1195342,5065.0996030281,67.585304,14.092722,1703.3957238,873200,2018-05-11 18:22:32,20,0,21.597,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.6, -6.7, -4.2,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.582,3.602,3.609,3.599,3.617,3.584,15.016,113,14,Waypoint,
38.1659172,-120.1195343,5065.0996030281,67.585304,14.316416,1704.07813852,873290,2018-05-11 18:22:32,20,0,21.597,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.4, -6.5, -4.2,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.582,3.602,3.609,3.599,3.617,3.584,15.016,113,14,Waypoint,
38.1659228,-120.1195343,5065.4276870281,67.913388,14.316416,1704.72118316,873390,2018-05-11 18:22:32,20,0,21.597,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.2, -5.6, -3.9,0,0,1024,1024,1024,1024,359.6,-89.9,28,3.582,3.602,3.609,3.599,3.617,3.584,15.016,113,14,Waypoint,
38.1659285,-120.1195344,5065.4276870281,67.913388,14.092722,1705.40687872,873490,2018-05-11 18:22:32,20,0,21.597,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0, -4.9, -3.7,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.582,3.602,3.609,3.599,3.617,3.584,15.016,113,14,Waypoint,
38.1659341,-120.1195344,5065.7557710281,68.241472,14.092722,1706.05648504,873600,2018-05-11 18:22:32,20,0,21.597,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -4.4, -3.8,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.582,3.602,3.609,3.599,3.617,3.584,15.016,113,14,Waypoint,
38.1659397,-120.1195345,5065.7557710281,68.241472,14.092722,1706.73233808,873690,2018-05-11 18:22:33,20,0,21.597,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -4.6, -3.5,0,0,1024,1024,1024,1024,359.6,-89.9,28,3.582,3.602,3.609,3.599,3.617,3.584,15.016,113,14,Waypoint,
38.1659453,-120.1195346,5066.0838550281,68.569556,14.092722,1707.4147528,873790,2018-05-11 18:22:33,20,0,21.597,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -5.1, -2.9,0,0,1024,1024,1024,1024,359.5,-90,28,3.582,3.602,3.609,3.599,3.617,3.584,15.016,113,14,Waypoint,
38.1659508,-120.1195347,5066.4119390281,68.89764,14.092722,1708.08404416,873910,2018-05-11 18:22:33,20,0,21.597,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -6.1, -2.7,1,0,1024,1024,1024,1024,359.5,-90,28,3.582,3.602,3.609,3.599,3.617,3.584,15.016,113,14,Waypoint,DJI_0053.jpg
38.1659564,-120.1195349,5066.4119390281,68.89764,13.869028,1708.79598644,873990,2018-05-11 18:22:33,20,0,21.6,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -6.9, -2.4,0,0,1024,1024,1024,1024,359.5,-90,28,3.586,3.611,3.603,3.608,3.615,3.584,15.29,113,14,Waypoint,
38.1659619,-120.1195351,5066.7400230281,69.225724,13.869028,1709.4980862,874090,2018-05-11 18:22:33,20,0,21.6,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0, -7.7, -2.4,0,0,1024,1024,1024,1024,359.5,-90,28,3.586,3.611,3.603,3.608,3.615,3.584,15.29,113,14,Waypoint,
38.1659675,-120.1195352,5066.7400230281,69.225724,14.092722,1710.1870626,874190,2018-05-11 18:22:33,20,0,21.6,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.9, -8, -2.3,0,0,1024,1024,1024,1024,359.5,-90,28,3.586,3.611,3.603,3.608,3.615,3.584,15.29,113,14,Waypoint,
38.1659731,-120.1195354,5067.0681070281,69.553808,14.092722,1710.90556656,874290,2018-05-11 18:22:33,20,0,21.6,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.8, -7.5, -2.1,0,0,1024,1024,1024,1024,359.5,-90,28,3.586,3.611,3.603,3.608,3.615,3.584,15.29,113,14,Waypoint,
38.1659786,-120.1195356,5067.0681070281,69.553808,14.092722,1711.614228,874390,2018-05-11 18:22:33,20,0,21.6,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,359.8, -7.4, -1.8,0,0,1024,1024,1024,1024,359.5,-90,28,3.586,3.611,3.603,3.608,3.615,3.584,15.29,113,14,Waypoint,
38.1659843,-120.1195357,5067.3961910281,69.881892,14.092722,1712.3196086,874490,2018-05-11 18:22:33,20,0,21.6,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0, -7.4, -1.6,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.586,3.611,3.603,3.608,3.615,3.584,15.29,113,14,Waypoint,
38.1659899,-120.1195358,5067.7242750281,70.209976,14.092722,1713.01842752,874590,2018-05-11 18:22:33,20,0,21.6,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.1, -7, -1.6,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.586,3.611,3.603,3.608,3.615,3.584,15.29,113,14,Waypoint,
38.1659955,-120.119536,5067.7242750281,70.209976,14.092722,1713.74349316,874690,2018-05-11 18:22:34,20,0,21.6,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.2, -6.4, -1.7,0,0,1024,1024,1024,1024,359.6,-89.9,28,3.586,3.611,3.603,3.608,3.615,3.584,15.29,113,14,Waypoint,
38.1660011,-120.1195361,5068.0523590281,70.53806,14.092722,1714.44559292,874790,2018-05-11 18:22:34,20,0,21.6,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.3, -6.4, -1.9,0,0,1024,1024,1024,1024,359.5,-90,28,3.586,3.611,3.603,3.608,3.615,3.584,15.29,113,14,Waypoint,
38.1660067,-120.1195362,5068.3804430281,70.866144,14.092722,1715.15097352,874910,2018-05-11 18:22:34,20,0,21.6,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.3, -6.7, -1.9,0,0,1024,1024,1024,1024,359.6,-90,28,3.586,3.611,3.603,3.608,3.615,3.584,15.29,113,14,Waypoint,
38.1660124,-120.1195363,5068.3804430281,70.866144,14.092722,1715.86947748,875000,2018-05-11 18:22:34,20,0,21.649,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.3, -7.1, -2,0,0,1024,1024,1024,1024,359.6,-90,28,3.586,3.611,3.603,3.608,3.615,3.584,14.036,113,14,Waypoint,
38.166018,-120.1195364,5068.7085270281,71.194228,14.092722,1716.57485808,875090,2018-05-11 18:22:34,20,0,21.649,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.2, -7.4, -1.9,0,0,1024,1024,1024,1024,359.5,-90,28,3.586,3.611,3.603,3.608,3.615,3.584,14.036,113,14,Waypoint,
38.1660236,-120.1195365,5069.0366110281,71.522312,14.092722,1717.28680036,875190,2018-05-11 18:22:34,20,0,21.649,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.1, -7.7, -1.7,0,0,1024,1024,1024,1024,359.6,-90,28,3.586,3.611,3.603,3.608,3.615,3.584,14.036,113,14,Waypoint,
38.1660291,-120.1195367,5069.0366110281,71.522312,14.092722,1718.01514684,875290,2018-05-11 18:22:34,20,0,21.649,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0, -7.4, -1.5,0,0,1024,1024,1024,1024,359.6,-90,28,3.586,3.611,3.603,3.608,3.615,3.584,14.036,113,14,Waypoint,
38.1660514,-120.119537,5069.6927790281,72.17848,13.869028,1720.84651176,875590,2018-05-11 18:22:34,20,0,21.649,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.3, -8.3, -1.6,0,0,1024,1024,1024,1024,359.5,-90,28,3.586,3.611,3.603,3.608,3.615,3.584,14.036,113,14,Waypoint,
38.166057,-120.119537,5069.6927790281,72.17848,14.092722,1721.54204984,875700,2018-05-11 18:22:35,20,0,21.649,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.3, -8.7, -1.8,0,0,1024,1024,1024,1024,359.5,-90,28,3.586,3.611,3.603,3.608,3.615,3.584,14.036,113,14,Waypoint,
38.1660626,-120.119537,5070.0208630281,72.506564,14.092722,1722.24086876,875830,2018-05-11 18:22:35,20,0,21.649,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.3, -8.5, -1.6,0,0,1024,1024,1024,1024,359.5,-90,28,3.586,3.611,3.603,3.608,3.615,3.584,14.036,113,14,Waypoint,
38.1660626,-120.119537,5070.0208630281,72.506564,14.092722,1722.24086876,875920,2018-05-11 18:22:35,20,0,21.649,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.3, -8.5, -1.6,1,0,1024,1024,1024,1024,359.5,-90,28,3.586,3.611,3.603,3.608,3.615,3.584,14.036,113,14,Waypoint,DJI_0054.jpg
38.1660738,-120.1195372,5070.3489470281,72.834648,14.092722,1723.69756172,876000,2018-05-11 18:22:35,20,0,21.649,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.6, -7.8, -1.4,0,0,1024,1024,1024,1024,359.5,-90,28,3.591,3.623,3.61,3.619,3.627,3.602,14.036,113,14,Waypoint,
38.1660795,-120.1195373,5070.3489470281,72.834648,14.092722,1724.43903156,876190,2018-05-11 18:22:35,20,0,21.649,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,359.8, -7.5, -1.3,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.591,3.623,3.61,3.619,3.627,3.602,14.036,113,14,Waypoint,
38.1660851,-120.1195373,5070.6770310281,73.162732,14.092722,1725.147693,876290,2018-05-11 18:22:35,20,0,21.649,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0, -7.2, -1.3,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.591,3.623,3.61,3.619,3.627,3.602,14.036,113,14,Waypoint,
38.1660907,-120.1195374,5070.6770310281,73.162732,14.092722,1725.88260116,876390,2018-05-11 18:22:35,20,0,21.649,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0, -7.2, -1.3,0,0,1024,1024,1024,1024,359.6,-90,28,3.591,3.623,3.61,3.619,3.627,3.602,14.036,113,14,Waypoint,
38.1660963,-120.1195374,5071.0051150281,73.490816,14.092722,1726.59454344,876490,2018-05-11 18:22:35,20,0,21.649,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.1, -7.1, -1.4,0,0,1024,1024,1024,1024,359.6,-89.9,28,3.591,3.623,3.61,3.619,3.627,3.602,14.036,113,14,Waypoint,
38.166102,-120.1195375,5071.3331990281,73.8189,14.092722,1727.3458558,876590,2018-05-11 18:22:35,20,0,21.649,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,-0.223694,0.3, -7.3, -1,0,0,1024,1024,1024,1024,359.6,-90,28,3.591,3.623,3.61,3.619,3.627,3.602,14.036,113,14,Waypoint,
38.1661077,-120.1195376,5071.3331990281,73.8189,14.316416,1728.100449,876690,2018-05-11 18:22:36,20,0,21.649,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.4, -7.5, -0.8,0,0,1024,1024,1024,1024,359.5,-90,28,3.591,3.623,3.61,3.619,3.627,3.602,14.036,113,14,Waypoint,
38.1661133,-120.1195376,5071.6612830281,74.146984,14.316416,1728.81895296,876790,2018-05-11 18:22:36,20,0,21.649,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.6, -7.8, -1.4,0,0,1024,1024,1024,1024,359.6,-89.9,28,3.591,3.623,3.61,3.619,3.627,3.602,14.036,113,14,Waypoint,
38.1661191,-120.1195376,5071.6612830281,74.146984,14.316416,1729.56370364,876890,2018-05-11 18:22:36,20,0,21.649,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.7, -7.6, -1.8,0,0,1024,1024,1024,1024,359.5,-90,28,3.591,3.623,3.61,3.619,3.627,3.602,14.036,113,14,Waypoint,
38.1661248,-120.1195376,5071.6612830281,74.146984,14.316416,1730.2986118,877000,2018-05-11 18:22:36,20,0,21.711,5389.5746790281,392.06038,34.6278312,2733.12672788,1.342164,0,0,0.9, -7.4, -2.1,0,0,1024,1024,1024,1024,359.5,-89.9,28,3.604,3.627,3.627,3.624,3.641,3.609,12.361,113,14,Waypoint,
