Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6884616, -120.4165769, 73.200, 10:30:41.833, 19, 0.10, 0.73, 17, 2.500, 1.000, 76.900, 1152, 100, 96, 52, 21427, -15166, 933, 5491, 11, 12, 1528392641.834, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3575, 3578, 3573, 3575, 0, 1, 902696, -39.500, 0.000, 77.300, 0.000, 0.100, 2.700, 0.0, , , , , , 98, , , 32, 47, 47
38.6884616, -120.4165770, 73.000, 10:30:41.934, 19, 0.10, 0.74, 17, 2.400, 0.500, 77.000, 1152, 100, 96, 52, 21427, -15166, 933, 5491, 11, 12, 1528392641.935, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3575, 3578, 3573, 3575, 0, 1, 902797, -39.500, 0.000, 77.300, 0.000, 0.100, 2.800, 0.0, , , , , , 98, , , 32, 47, 47
38.6884616, -120.4165770, 73.000, 10:30:42.033, 19, 0.10, 0.74, 17, 2.400, 0.500, 77.000, 1152, 100, 96, 52, 21427, -15166, 933, 5491, 11, 12, 1528392642.034, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3575, 3578, 3573, 3575, 0, 1, 902896, -39.500, 0.000, 77.300, 0.000, 0.100, 2.800, 0.0, , , , , , 98, , , 32, 47, 47
38.6884616, -120.4165770, 72.700, 10:30:42.134, 19, 0.10, 0.74, 17, 2.000, 0.900, 77.200, 1152, 100, 96, 52, 21427, -15166, 933, 5491, 11, 12, 1528392642.134, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3575, 3578, 3573, 3575, 0, 1, 902996, -39.500, 0.000, 77.300, 0.000, 0.100, 2.900, 0.0, , , , , , 98, , , 32, 47, 47
38.6884616, -120.4165770, 72.700, 10:30:42.234, 19, 0.10, 0.74, 17, 2.000, 0.900, 77.200, 1152, 100, 96, 52, 21427, -15166, 933, 5491, 11, 12, 1528392642.234, 179, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3575, 3578, 3573, 3575, 0, 1, 903096, -39.500, 0.000, 77.300, 0.000, 0.100, 2.900, 0.0, , , , , , 98, , , 32, 47, 47
38.6884616, -120.4165770, 72.400, 10:30:42.334, 19, 0.10, 0.74, 17, 2.000, 1.200, 77.400, 1152, 100, 96, 52, 21427, -15166, 933, 5491, 11, 12, 1528392642.334, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3575, 3578, 3573, 3575, 0, 1, 903196, -39.500, 0.000, 77.300, 0.000, 0.100, 3.000, 0.0, , , , , , 98, , , 32, 47, 47
38.6884617, -120.4165769, 71.800, 10:30:42.434, 19, 0.22, 0.73, 17, 3.000, 2.100, 78.100, 1152, 100, 96, 52, 21427, -15166, 933, 5491, 11, 12, 1528392642.436, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3575, 3578, 3573, 3575, 0, 1, 903298, -38.900, 0.000, 77.300, 0.100, 0.200, 3.000, 0.1, , , , , , 98, , , 32, 47, 47
38.6884618, -120.4165769, 71.200, 10:30:42.534, 19, 0.10, 0.72, 17, 1.300, 2.300, 77.600, 1152, 100, 96, 52, 21427, -15166, 933, 5491, 11, 12, 1528392642.534, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3590, 3575, 3578, 3573, 3575, 0, 1, 903396, -38.900, 0.000, 77.300, 0.000, 0.100, 3.000, 0.0, , , , , , 98, , , 32, 47, 47
38.6884618, -120.4165769, 70.500, 10:30:42.635, 19, 0.10, 0.72, 17, 1.700, 2.200, 76.500, 1152, 100, 98, 52, 21434, -15511, 933, 5491, 11, 12, 1528392642.636, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3576, 3573, 3559, 3574, 3579, 0, 1, 903498, -39.100, 0.000, 77.300, 0.000, 0.100, 3.000, 0.0, , , , , , 98, , , 32, 47, 47
38.6884618, -120.4165770, 70.000, 10:30:42.734, 19, 0.10, 0.73, 17, 2.400, 1.300, 75.800, 1152, 100, 98, 52, 21434, -15511, 933, 5491, 11, 12, 1528392642.736, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3576, 3573, 3559, 3574, 3579, 0, 1, 903598, -39.600, 0.000, 77.300, 0.000, 0.100, 2.900, 0.0, , , , , , 98, , , 32, 47, 47
38.6884618, -120.4165770, 69.700, 10:30:42.834, 19, 0.10, 0.73, 17, 3.000, 0.900, 75.800, 1152, 100, 98, 52, 21434, -15511, 933, 5491, 11, 12, 1528392642.834, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3550, 3576, 3573, 3559, 3574, 3579, 0, 1, 903696, -39.600, 0.000, 77.300, 0.000, 0.100, 3.000, 0.0, , , , , , 98, , , 32, 47, 47
38.6884618, -120.4165770, 69.100, 10:30:42.934, 19, 0.20, 0.73, 17, 3.000, 1.000, 75.700, 1152, 100, 98, 52, 21465, -14399, 933, 5491, 11, 12, 1528392642.934, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3576, 3585, 3564, 3581, 3568, 0, 1, 903796, -39.600, 0.000, 77.300, 0.000, 0.200, 2.900, 0.1, , , , , , 98, , , 32, 47, 47
38.6884618, -120.4165770, 68.800, 10:30:43.034, 19, 0.20, 0.73, 17, 2.300, 1.200, 75.700, 1152, 100, 98, 52, 21465, -14399, 933, 5491, 11, 12, 1528392643.034, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3576, 3585, 3564, 3581, 3568, 0, 1, 903896, -39.600, 0.000, 77.300, 0.000, 0.200, 3.000, 0.1, , , , , , 98, , , 32, 47, 47
38.6884618, -120.4165770, 68.800, 10:30:43.134, 19, 0.20, 0.73, 17, 2.300, 1.200, 75.700, 1152, 100, 98, 52, 21465, -14399, 933, 5491, 11, 12, 1528392643.134, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3576, 3585, 3564, 3581, 3568, 0, 1, 903996, -39.600, 0.000, 77.300, 0.000, 0.200, 3.000, 0.1, , , , , , 98, , , 32, 47, 47
38.6884618, -120.4165769, 68.500, 10:30:43.234, 19, 0.20, 0.72, 17, 1.200, 1.600, 76.100, 1152, 100, 98, 52, 21465, -14399, 933, 5491, 11, 12, 1528392643.234, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3576, 3585, 3564, 3581, 3568, 0, 1, 904096, -39.600, 0.000, 77.300, 0.000, 0.200, 2.900, 0.1, , , , , , 98, , , 32, 47, 47
38.6884619, -120.4165768, 67.800, 10:30:43.342, 19, 0.22, 0.71, 17, -0.500, 3.600, 76.500, 1152, 100, 98, 52, 21465, -14399, 933, 5491, 11, 12, 1528392643.342, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3576, 3585, 3564, 3581, 3568, 0, 1, 904204, -39.600, 0.000, 77.300, 0.100, 0.200, 3.000, 0.1, , , , , , 98, , , 32, 47, 47
38.6884619, -120.4165768, 67.800, 10:30:43.434, 19, 0.22, 0.71, 17, -0.500, 3.600, 76.500, 1152, 100, 98, 52, 21465, -14399, 933, 5491, 11, 12, 1528392643.434, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3576, 3585, 3564, 3581, 3568, 0, 1, 904296, -39.600, 0.000, 77.300, 0.100, 0.200, 3.000, 0.1, , , , , , 98, , , 32, 47, 47
38.6884621, -120.4165769, 67.200, 10:30:43.543, 19, 0.14, 0.71, 17, 2.100, 1.900, 77.400, 1152, 100, 97, 52, 21465, -14399, 933, 5491, 11, 12, 1528392643.544, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3576, 3585, 3564, 3581, 3568, 0, 1, 904406, -39.600, 0.000, 77.300, 0.100, 0.100, 2.700, 0.1, , , , , , 98, , , 32, 47, 47
38.6884621, -120.4165769, 67.200, 10:30:43.634, 19, 0.14, 0.71, 17, 2.100, 1.900, 77.400, 1152, 100, 97, 52, 21465, -14399, 933, 5491, 11, 12, 1528392643.634, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3576, 3585, 3564, 3581, 3568, 0, 1, 904496, -39.600, 0.000, 77.300, 0.100, 0.100, 2.700, 0.1, , , , , , 98, , , 32, 47, 47
38.6884621, -120.4165769, 67.200, 10:30:43.734, 19, 0.14, 0.71, 17, 2.100, 1.900, 77.400, 1152, 100, 97, 52, 21465, -14399, 933, 5491, 11, 12, 1528392643.734, 198, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3576, 3585, 3564, 3581, 3568, 0, 1, 904596, -39.600, 0.000, 77.300, 0.100, 0.100, 2.700, 0.1, , , , , , 98, , , 32, 47, 47
38.6884622, -120.4165769, 66.900, 10:30:43.834, 19, 0.14, 0.72, 17, 2.100, 2.600, 77.700, 1152, 100, 97, 52, 21465, -14399, 933, 5491, 11, 12, 1528392643.835, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3576, 3585, 3564, 3581, 3568, 0, 1, 904697, -39.600, 0.000, 77.300, 0.100, 0.100, 2.700, 0.1, , , , , , 98, , , 32, 47, 47
38.6884623, -120.4165770, 66.600, 10:30:43.934, 19, 0.14, 0.72, 17, 2.600, 3.000, 77.800, 1152, 100, 97, 52, 21465, -14399, 933, 5491, 11, 12, 1528392643.934, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3576, 3585, 3564, 3581, 3568, 0, 1, 904796, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884623, -120.4165770, 66.600, 10:30:44.034, 19, 0.14, 0.72, 17, 2.600, 3.000, 77.800, 1152, 100, 97, 52, 21465, -14399, 933, 5491, 11, 12, 1528392644.034, 109, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3576, 3585, 3564, 3581, 3568, 0, 1, 904896, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884624, -120.4165771, 66.400, 10:30:44.134, 19, 0.14, 0.72, 17, 3.900, 2.400, 77.700, 1152, 100, 97, 52, 21424, -15824, 933, 5491, 11, 12, 1528392644.135, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3576, 3585, 3564, 3581, 3568, 0, 1, 904996, -39.600, 0.000, 77.300, 0.100, 0.100, 2.700, 0.1, , , , , , 98, , , 32, 47, 47
38.6884624, -120.4165771, 66.400, 10:30:44.234, 19, 0.14, 0.72, 17, 3.900, 2.400, 77.700, 1152, 100, 97, 52, 21424, -15824, 933, 5491, 11, 12, 1528392644.236, 170, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3576, 3585, 3564, 3581, 3568, 0, 1, 905098, -39.600, 0.000, 77.300, 0.100, 0.100, 2.700, 0.1, , , , , , 98, , , 32, 47, 47
38.6884624, -120.4165771, 66.100, 10:30:44.334, 19, 0.14, 0.73, 17, 4.100, 2.000, 77.300, 1152, 100, 96, 52, 21424, -15824, 933, 5491, 11, 12, 1528392644.335, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3576, 3585, 3564, 3581, 3568, 0, 1, 905197, -39.600, 0.000, 77.300, 0.100, 0.100, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884625, -120.4165772, 65.700, 10:30:44.434, 19, 0.10, 0.73, 17, 3.700, 1.400, 77.100, 1152, 100, 96, 52, 21424, -15824, 933, 5491, 11, 12, 1528392644.435, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3576, 3585, 3564, 3581, 3568, 0, 1, 905297, -39.600, 0.000, 77.300, 0.000, 0.100, 3.100, 0.0, , , , , , 98, , , 32, 47, 47
38.6884625, -120.4165772, 65.700, 10:30:44.534, 19, 0.10, 0.73, 17, 3.700, 1.400, 77.100, 1152, 100, 96, 52, 21424, -15824, 933, 5491, 11, 12, 1528392644.535, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3576, 3585, 3564, 3581, 3568, 0, 1, 905397, -39.600, 0.000, 77.300, 0.000, 0.100, 3.100, 0.0, , , , , , 98, , , 32, 47, 47
38.6884625, -120.4165772, 65.700, 10:30:44.633, 19, 0.10, 0.73, 17, 3.700, 1.400, 77.100, 1152, 100, 96, 52, 21424, -15824, 933, 5491, 11, 12, 1528392644.634, 234, 0, 1024, 1024, 1024, 1024, 0, 6, 3566, 3576, 3585, 3564, 3581, 3568, 0, 1, 905496, -39.600, 0.000, 77.300, 0.000, 0.100, 3.100, 0.0, , , , , , 98, , , 32, 47, 47
38.6884624, -120.4165773, 64.600, 10:30:44.737, 19, 0.10, 0.74, 17, 3.700, 0.200, 77.000, 1152, 100, 96, 52, 21424, -15824, 933, 5491, 11, 12, 1528392644.737, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3583, 3577, 3571, 3574, 3574, 0, 1, 905599, -39.600, 0.000, 77.300, 0.000, 0.100, 3.100, 0.0, , , , , , 98, , , 32, 47, 47
38.6884624, -120.4165773, 64.600, 10:30:44.833, 19, 0.10, 0.74, 17, 3.700, 0.200, 77.000, 1152, 100, 96, 52, 21424, -15824, 933, 5491, 11, 12, 1528392644.834, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3583, 3577, 3571, 3574, 3574, 0, 1, 905696, -39.600, 0.000, 77.300, 0.000, 0.100, 3.100, 0.0, , , , , , 98, , , 32, 47, 47
38.6884624, -120.4165773, 64.600, 10:30:44.934, 19, 0.10, 0.74, 17, 3.700, 0.200, 77.000, 1152, 100, 96, 52, 21424, -15824, 933, 5491, 11, 12, 1528392644.934, 216, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3583, 3577, 3571, 3574, 3574, 0, 1, 905796, -39.600, 0.000, 77.300, 0.000, 0.100, 3.100, 0.0, , , , , , 98, , , 32, 47, 47
38.6884624, -120.4165773, 64.600, 10:30:45.034, 19, 0.10, 0.74, 17, 3.700, 0.200, 77.000, 1152, 100, 96, 52, 21424, -15824, 933, 5491, 11, 12, 1528392645.034, 316, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3583, 3577, 3571, 3574, 3574, 0, 1, 905896, -39.600, 0.000, 77.300, 0.000, 0.100, 3.100, 0.0, , , , , , 98, , , 32, 47, 47
38.6884619, -120.4165770, 63.100, 10:30:45.135, 19, 0.20, 0.73, 17, 2.800, 2.300, 76.600, 1152, 100, 96, 52, 21424, -15824, 933, 5491, 11, 12, 1528392645.137, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3583, 3577, 3571, 3574, 3574, 0, 1, 905998, -39.600, 0.000, 77.300, 0.000, 0.200, 2.700, 0.1, , , , , , 98, , , 32, 47, 47
38.6884618, -120.4165770, 62.900, 10:30:45.235, 19, 0.10, 0.73, 17, 1.600, 2.700, 76.100, 1152, 100, 96, 52, 21467, -15824, 933, 5491, 11, 12, 1528392645.237, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3583, 3577, 3571, 3574, 3574, 0, 1, 906099, -39.600, 0.000, 77.300, 0.000, 0.100, 2.600, 0.0, , , , , , 98, , , 32, 47, 47
38.6884618, -120.4165770, 62.900, 10:30:45.333, 19, 0.10, 0.73, 17, 1.600, 2.700, 76.100, 1152, 100, 96, 52, 21467, -15824, 933, 5491, 11, 12, 1528392645.334, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3583, 3577, 3571, 3574, 3574, 0, 1, 906196, -39.600, 0.000, 77.300, 0.000, 0.100, 2.600, 0.0, , , , , , 98, , , 32, 47, 47
38.6884617, -120.4165770, 62.500, 10:30:45.433, 19, 0.10, 0.74, 17, 1.000, 2.700, 75.500, 1152, 100, 97, 52, 21467, -15824, 933, 5491, 11, 12, 1528392645.434, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3583, 3577, 3571, 3574, 3574, 0, 1, 906296, -39.600, 0.000, 77.300, 0.000, 0.100, 3.000, 0.0, , , , , , 98, , , 32, 47, 47
38.6884615, -120.4165770, 62.200, 10:30:45.534, 19, 0.10, 0.74, 17, 0.600, 1.500, 75.200, 1152, 100, 97, 52, 21467, -15824, 933, 5491, 11, 12, 1528392645.534, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3583, 3577, 3571, 3574, 3574, 0, 1, 906396, -39.600, 0.000, 77.300, 0.000, 0.100, 3.100, 0.0, , , , , , 98, , , 32, 47, 47
38.6884615, -120.4165770, 62.200, 10:30:45.634, 19, 0.10, 0.74, 17, 0.600, 1.500, 75.200, 1152, 100, 97, 52, 21467, -15824, 933, 5491, 11, 12, 1528392645.634, 183, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3583, 3577, 3571, 3574, 3574, 0, 1, 906496, -39.600, 0.000, 77.300, 0.000, 0.100, 3.100, 0.0, , , , , , 98, , , 32, 47, 47
38.6884615, -120.4165770, 62.200, 10:30:45.734, 19, 0.10, 0.74, 17, 0.600, 1.500, 75.200, 1152, 100, 97, 52, 21467, -15824, 933, 5491, 11, 12, 1528392645.735, 284, 0, 1024, 1024, 1024, 1024, 0, 6, 3549, 3583, 3577, 3571, 3574, 3574, 0, 1, 906597, -39.600, 0.000, 77.300, 0.000, 0.100, 3.100, 0.0, , , , , , 98, , , 32, 47, 47
38.6884612, -120.4165771, 61.200, 10:30:45.834, 19, 0.20, 0.76, 17, 2.200, 0.000, 76.800, 1152, 100, 97, 52, 21467, -14729, 933, 5491, 11, 12, 1528392645.834, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3586, 3578, 3582, 3589, 3565, 0, 1, 906696, -39.600, 0.000, 77.300, 0.000, 0.200, 2.700, 0.1, , , , , , 98, , , 32, 47, 47
38.6884611, -120.4165771, 61.000, 10:30:45.933, 19, 0.20, 0.76, 17, 1.500, 1.300, 77.200, 1152, 100, 97, 52, 21467, -14729, 933, 5491, 11, 12, 1528392645.934, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3586, 3578, 3582, 3589, 3565, 0, 1, 906796, -39.600, 0.000, 77.300, 0.000, 0.200, 2.600, 0.1, , , , , , 98, , , 32, 47, 47
38.6884611, -120.4165770, 60.800, 10:30:46.035, 19, 0.20, 0.76, 17, 0.400, 3.300, 77.200, 1152, 100, 97, 52, 21467, -14729, 933, 5491, 11, 12, 1528392646.035, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3586, 3578, 3582, 3589, 3565, 0, 1, 906897, -39.600, 0.000, 77.300, 0.000, 0.200, 2.500, 0.1, , , , , , 98, , , 32, 47, 47
38.6884611, -120.4165770, 60.800, 10:30:46.133, 19, 0.20, 0.76, 17, 0.400, 3.300, 77.200, 1152, 100, 97, 52, 21467, -14729, 933, 5491, 11, 12, 1528392646.133, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3586, 3578, 3582, 3589, 3565, 0, 1, 906995, -39.600, 0.000, 77.300, 0.000, 0.200, 2.500, 0.1, , , , , , 98, , , 32, 47, 47
38.6884610, -120.4165770, 60.400, 10:30:46.234, 19, 0.10, 0.76, 17, 1.700, 1.600, 77.100, 1152, 100, 97, 52, 21467, -14729, 933, 5491, 11, 12, 1528392646.235, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3586, 3578, 3582, 3589, 3565, 0, 1, 907097, -39.600, 0.000, 77.300, 0.000, 0.100, 2.500, 0.0, , , , , , 98, , , 32, 47, 47
38.6884608, -120.4165769, 59.800, 10:30:46.334, 19, 0.20, 0.76, 17, 0.100, 0.400, 77.600, 1152, 100, 97, 52, 21467, -14729, 933, 5491, 11, 12, 1528392646.334, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3586, 3578, 3582, 3589, 3565, 0, 1, 907196, -39.600, 0.000, 77.300, 0.000, 0.200, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884609, -120.4165768, 59.200, 10:30:46.439, 19, 0.22, 0.75, 17, -0.800, 2.500, 77.700, 1152, 100, 97, 52, 21467, -14729, 933, 5491, 11, 12, 1528392646.439, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3586, 3578, 3582, 3589, 3565, 0, 1, 907301, -39.600, 0.000, 77.300, 0.100, 0.200, 3.000, 0.1, , , , , , 98, , , 32, 47, 47
38.6884609, -120.4165768, 59.200, 10:30:46.534, 19, 0.22, 0.75, 17, -0.800, 2.500, 77.700, 1152, 100, 97, 52, 21467, -14729, 933, 5491, 11, 12, 1528392646.534, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3563, 3586, 3578, 3582, 3589, 3565, 0, 1, 907396, -39.600, 0.000, 77.300, 0.100, 0.200, 3.000, 0.1, , , , , , 98, , , 32, 47, 47
38.6884609, -120.4165768, 58.900, 10:30:46.634, 19, 0.22, 0.74, 17, 1.400, 1.900, 77.700, 1152, 100, 97, 52, 21396, -15947, 933, 5491, 11, 12, 1528392646.635, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3576, 3582, 3568, 3586, 3567, 0, 1, 907497, -39.600, 0.000, 77.300, 0.200, 0.100, 3.000, 0.1, , , , , , 98, , , 32, 47, 47
38.6884611, -120.4165767, 58.500, 10:30:46.734, 19, 0.22, 0.74, 17, 3.000, 1.400, 77.800, 1152, 100, 96, 52, 21396, -15947, 933, 5491, 11, 12, 1528392646.735, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3576, 3582, 3568, 3586, 3567, 0, 1, 907597, -39.600, 0.000, 77.300, 0.200, 0.100, 3.000, 0.1, , , , , , 98, , , 32, 47, 47
38.6884611, -120.4165767, 58.500, 10:30:46.834, 19, 0.22, 0.74, 17, 3.000, 1.400, 77.800, 1152, 100, 96, 52, 21396, -15947, 933, 5491, 11, 12, 1528392646.834, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3576, 3582, 3568, 3586, 3567, 0, 1, 907696, -39.600, 0.000, 77.300, 0.200, 0.100, 3.000, 0.1, , , , , , 98, , , 32, 47, 47
38.6884613, -120.4165767, 57.900, 10:30:46.948, 19, 0.22, 0.72, 17, 2.600, 1.200, 77.500, 1152, 100, 96, 52, 21396, -15947, 933, 5491, 11, 12, 1528392646.948, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3576, 3582, 3568, 3586, 3567, 0, 1, 907810, -39.600, 0.000, 77.300, 0.100, 0.200, 2.900, 0.1, , , , , , 98, , , 32, 47, 47
38.6884613, -120.4165767, 57.900, 10:30:47.034, 19, 0.22, 0.72, 17, 2.600, 1.200, 77.500, 1152, 100, 96, 52, 21396, -15947, 933, 5491, 11, 12, 1528392647.035, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3576, 3582, 3568, 3586, 3567, 0, 1, 907897, -39.600, 0.000, 77.300, 0.100, 0.200, 2.900, 0.1, , , , , , 98, , , 32, 47, 47
38.6884613, -120.4165767, 57.900, 10:30:47.134, 19, 0.22, 0.72, 17, 2.600, 1.200, 77.500, 1152, 100, 96, 52, 21396, -15947, 933, 5491, 11, 12, 1528392647.134, 202, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3576, 3582, 3568, 3586, 3567, 0, 1, 907996, -39.600, 0.000, 77.300, 0.100, 0.200, 2.900, 0.1, , , , , , 98, , , 32, 47, 47
38.6884613, -120.4165766, 57.600, 10:30:47.234, 19, 0.22, 0.71, 17, 2.100, 1.100, 77.500, 1152, 100, 96, 52, 21396, -15947, 933, 5491, 11, 12, 1528392647.235, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3576, 3582, 3568, 3586, 3567, 0, 1, 908097, -39.600, 0.000, 77.300, 0.100, 0.200, 3.000, 0.1, , , , , , 98, , , 32, 47, 47
38.6884614, -120.4165765, 57.300, 10:30:47.334, 19, 0.22, 0.70, 17, 1.700, 1.000, 77.500, 1152, 100, 96, 52, 21396, -15947, 933, 5491, 11, 12, 1528392647.335, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3576, 3582, 3568, 3586, 3567, 0, 1, 908197, -39.600, 0.000, 77.300, 0.100, 0.200, 3.000, 0.1, , , , , , 98, , , 32, 47, 47
38.6884614, -120.4165764, 56.900, 10:30:47.434, 19, 0.22, 0.69, 17, 1.200, 1.800, 77.300, 1152, 100, 96, 52, 21396, -15947, 933, 5491, 11, 12, 1528392647.435, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3576, 3582, 3568, 3586, 3567, 0, 1, 908297, -39.600, 0.000, 77.300, 0.100, 0.200, 3.000, 0.1, , , , , , 98, , , 32, 47, 47
38.6884616, -120.4165761, 56.300, 10:30:47.533, 19, 0.22, 0.67, 17, 2.600, 2.500, 77.200, 1152, 100, 96, 52, 21396, -15947, 933, 5491, 11, 12, 1528392647.534, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3576, 3582, 3568, 3586, 3567, 0, 1, 908396, -39.600, 0.000, 77.300, 0.100, 0.200, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884618, -120.4165760, 55.700, 10:30:47.633, 19, 0.22, 0.65, 17, 1.700, 3.400, 76.900, 1152, 100, 96, 52, 21396, -15947, 933, 5491, 11, 12, 1528392647.636, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3576, 3582, 3568, 3586, 3567, 0, 1, 908498, -39.600, 0.000, 77.300, 0.100, 0.200, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884618, -120.4165760, 55.700, 10:30:47.734, 19, 0.22, 0.65, 17, 1.700, 3.400, 76.900, 1152, 100, 96, 52, 21396, -15947, 933, 5491, 11, 12, 1528392647.735, 181, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3576, 3582, 3568, 3586, 3567, 0, 1, 908597, -39.600, 0.000, 77.300, 0.100, 0.200, 2.800, 0.1, , , , , , 98, , , 32, 47, 47
38.6884620, -120.4165760, 55.100, 10:30:47.833, 19, 0.14, 0.64, 17, 3.500, 2.100, 76.600, 1152, 100, 96, 52, 21449, -15168, 933, 5491, 11, 12, 1528392647.835, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3544, 3576, 3582, 3568, 3586, 3567, 0, 1, 908697, -39.600, 0.000, 77.300, 0.100, 0.100, 2.900, 0.1, , , , , , 98, , , 32, 47, 47
38.6884620, -120.4165760, 55.100, 10:30:47.934, 19, 0.14, 0.64, 17, 3.500, 2.100, 76.600, 1152, 100, 96, 52, 21449, -15168, 933, 5491, 11, 12, 1528392647.935, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3558, 3582, 3584, 3574, 3574, 3580, 0, 1, 908797, -39.600, 0.000, 77.300, 0.100, 0.100, 2.900, 0.1, , , , , , 98, , , 32, 47, 47
