Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6884579, -120.4165688, 8.500, 10:56:34.586, 15, 0.14, 0.50, 98, 0.600, 0.700, 49.400, 1527, 100, 96, 16, 21908, -25878, 5325, 5434, 14, 14, 1528394194.587, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3627, 3650, 3645, 3657, 3630, 0, 1, 9002, -89.900, 0.000, 49.200, 0.100, 0.100, -3.100, 0.0, , , , , , 97, , , 63, 63, 63
38.6884579, -120.4165688, 8.500, 10:56:34.685, 15, 0.14, 0.50, 98, 0.600, 0.700, 49.400, 1527, 100, 96, 16, 21908, -25878, 5325, 5434, 14, 14, 1528394194.686, 140, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3627, 3650, 3645, 3657, 3630, 0, 1, 9101, -89.900, 0.000, 49.200, 0.100, 0.100, -3.100, 0.0, , , , , , 97, , , 63, 63, 63
38.6884581, -120.4165687, 8.900, 10:56:34.785, 14, 0.14, 0.51, 98, 0.800, 1.100, 49.400, 1527, 100, 96, 16, 21908, -25878, 5325, 5434, 14, 14, 1528394194.786, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3627, 3650, 3645, 3657, 3630, 0, 1, 9201, -89.900, 0.000, 49.200, 0.100, 0.100, -3.100, 0.0, , , , , , 97, , , 63, 63, 63
38.6884583, -120.4165686, 9.200, 10:56:34.885, 14, 0.14, 0.52, 98, 0.900, 1.500, 49.400, 1527, 100, 96, 16, 21908, -25878, 5325, 5434, 14, 14, 1528394194.886, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3627, 3650, 3645, 3657, 3630, 0, 1, 9301, -89.900, 0.000, 49.200, 0.100, 0.100, -3.100, 0.0, , , , , , 97, , , 63, 63, 63
38.6884585, -120.4165684, 9.500, 10:56:34.985, 15, 0.14, 0.52, 98, 1.000, 1.900, 49.300, 1527, 100, 96, 16, 21908, -25878, 5325, 5434, 14, 14, 1528394194.985, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3627, 3650, 3645, 3657, 3630, 0, 1, 9401, -89.900, 0.000, 49.200, 0.100, 0.100, -3.000, 0.0, , , , , , 97, , , 63, 63, 63
38.6884587, -120.4165683, 9.800, 10:56:35.086, 15, 0.10, 0.54, 98, 1.000, 2.200, 49.200, 1527, 100, 96, 16, 21908, -25878, 5325, 5434, 14, 14, 1528394195.086, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3627, 3650, 3645, 3657, 3630, 0, 1, 9502, -89.900, 0.000, 49.200, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 63, 63, 63
38.6884591, -120.4165681, 10.500, 10:56:35.201, 16, 0.10, 0.57, 98, 0.900, 2.500, 49.000, 1527, 100, 96, 16, 22231, -21969, 5325, 5434, 14, 14, 1528394195.202, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3631, 3627, 3650, 3645, 3657, 3630, 0, 1, 9617, -89.900, 0.000, 49.200, 0.000, 0.100, -3.000, 0.0, , , , , , 97, , , 63, 63, 63
38.6884596, -120.4165680, 11.100, 10:56:35.286, 17, 0.00, 0.60, 98, 1.000, 2.400, 49.100, 1527, 100, 96, 16, 22231, -21969, 5325, 5434, 14, 14, 1528394195.286, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3691, 3707, 3714, 3739, 3704, 0, 1, 9701, -89.900, 0.000, 49.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884599, -120.4165680, 11.700, 10:56:35.386, 16, 0.00, 0.64, 98, 1.400, 2.200, 49.200, 1527, 100, 96, 16, 22231, -21969, 5325, 5434, 14, 14, 1528394195.386, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3691, 3707, 3714, 3739, 3704, 0, 1, 9801, -89.900, 0.000, 49.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884601, -120.4165680, 12.000, 10:56:35.486, 15, 0.00, 0.65, 98, 1.500, 2.100, 49.400, 1527, 100, 96, 16, 22231, -21969, 5325, 5434, 14, 14, 1528394195.486, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3691, 3707, 3714, 3739, 3704, 0, 1, 9901, -89.900, 0.000, 49.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884603, -120.4165681, 12.300, 10:56:35.585, 15, 0.00, 0.67, 98, 1.700, 2.000, 49.500, 1527, 100, 96, 16, 22231, -21969, 5325, 5434, 14, 14, 1528394195.586, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3691, 3707, 3714, 3739, 3704, 0, 1, 10001, -89.900, 0.000, 49.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884605, -120.4165682, 12.900, 10:56:35.686, 16, 0.00, 0.70, 98, 2.000, 1.700, 49.800, 1527, 100, 100, 16, 22231, -21969, 5325, 5434, 14, 14, 1528394195.686, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3691, 3707, 3714, 3739, 3704, 0, 1, 10101, -89.900, 0.000, 49.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884605, -120.4165682, 13.200, 10:56:35.786, 16, 0.00, 0.70, 98, 1.900, 1.500, 49.900, 1527, 100, 100, 16, 22231, -21969, 5325, 5434, 14, 14, 1528394195.786, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3691, 3707, 3714, 3739, 3704, 0, 1, 10201, -89.900, 0.000, 49.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884605, -120.4165683, 13.500, 10:56:35.885, 16, 0.00, 0.71, 98, 1.700, 1.500, 49.900, 1527, 100, 100, 16, 22231, -21969, 5325, 5434, 14, 14, 1528394195.885, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3694, 3691, 3707, 3714, 3739, 3704, 0, 1, 10300, -89.900, 0.000, 49.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884606, -120.4165683, 13.800, 10:56:35.986, 17, 0.00, 0.71, 98, 1.600, 1.400, 49.800, 1527, 100, 100, 16, 22395, -18968, 5325, 5434, 14, 14, 1528394195.986, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3714, 3738, 3741, 3767, 3726, 0, 1, 10401, -90.000, 0.000, 49.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884606, -120.4165684, 14.100, 10:56:36.086, 17, 0.00, 0.71, 98, 1.400, 1.300, 49.700, 1527, 100, 100, 16, 22395, -18968, 5325, 5434, 14, 14, 1528394196.086, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3714, 3738, 3741, 3767, 3726, 0, 1, 10501, -90.000, 0.000, 49.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 63, 63, 63
38.6884606, -120.4165684, 14.100, 10:56:36.185, 17, 0.00, 0.71, 98, 1.400, 1.300, 49.700, 1527, 100, 100, 16, 22395, -18968, 5325, 5434, 14, 14, 1528394196.186, 128, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3714, 3738, 3741, 3767, 3726, 0, 1, 10601, -90.000, 0.000, 49.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 63, 63, 63
38.6884606, -120.4165684, 14.400, 10:56:36.285, 17, 0.00, 0.71, 98, 1.300, 1.200, 49.500, 1527, 100, 100, 16, 22395, -18968, 5325, 5434, 14, 14, 1528394196.286, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3714, 3738, 3741, 3767, 3726, 0, 1, 10701, -90.000, 0.000, 49.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884605, -120.4165684, 14.600, 10:56:36.385, 17, 0.00, 0.71, 98, 1.200, 1.100, 49.300, 1527, 100, 100, 16, 22395, -18968, 5325, 5434, 14, 14, 1528394196.386, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3714, 3738, 3741, 3767, 3726, 0, 1, 10801, -90.000, 0.000, 49.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884604, -120.4165684, 14.900, 10:56:36.485, 18, 0.10, 0.70, 98, 1.100, 1.000, 49.200, 1527, 100, 100, 16, 22395, -18968, 5325, 5434, 14, 14, 1528394196.486, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3714, 3738, 3741, 3767, 3726, 0, 1, 10901, -90.000, 0.000, 49.200, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884604, -120.4165685, 15.200, 10:56:36.585, 18, 0.00, 0.70, 98, 1.000, 1.000, 49.200, 1527, 100, 99, 16, 22395, -18968, 5325, 5434, 14, 14, 1528394196.586, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3714, 3738, 3741, 3767, 3726, 0, 1, 11001, -90.000, 0.000, 49.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884604, -120.4165685, 15.500, 10:56:36.685, 17, 0.00, 0.70, 98, 0.900, 1.100, 49.200, 1527, 100, 99, 16, 22395, -18968, 5325, 5434, 14, 14, 1528394196.686, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3714, 3738, 3741, 3767, 3726, 0, 1, 11101, -89.900, 0.000, 49.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884603, -120.4165685, 15.800, 10:56:36.785, 17, 0.10, 0.69, 98, 0.900, 1.000, 49.200, 1527, 100, 99, 16, 22395, -18968, 5325, 5434, 14, 14, 1528394196.786, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3714, 3738, 3741, 3767, 3726, 0, 1, 11201, -90.000, 0.000, 49.200, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884602, -120.4165686, 16.100, 10:56:36.885, 17, 0.10, 0.69, 98, 0.800, 0.900, 49.300, 1527, 100, 99, 16, 22395, -18968, 5325, 5434, 14, 14, 1528394196.886, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3714, 3738, 3741, 3767, 3726, 0, 1, 11301, -90.000, 0.000, 49.200, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884601, -120.4165686, 16.400, 10:56:36.985, 17, 0.10, 0.68, 98, 0.800, 0.800, 49.400, 1527, 100, 99, 16, 22307, -20335, 5325, 5434, 14, 14, 1528394196.986, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3714, 3738, 3741, 3767, 3726, 0, 1, 11401, -90.000, 0.000, 49.200, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884601, -120.4165686, 16.700, 10:56:37.085, 17, 0.10, 0.68, 98, 0.800, 0.800, 49.400, 1527, 100, 99, 16, 22307, -20335, 5325, 5434, 14, 14, 1528394197.086, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3718, 3714, 3738, 3741, 3767, 3726, 0, 1, 11501, -90.000, 0.000, 49.200, -0.100, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884598, -120.4165688, 17.300, 10:56:37.185, 17, 0.00, 0.67, 98, 1.000, 0.400, 49.600, 1527, 100, 99, 16, 22307, -20335, 5325, 5434, 14, 14, 1528394197.185, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3697, 3713, 3725, 3741, 3710, 0, 1, 11601, -90.000, 0.000, 49.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 63, 63, 63
38.6884598, -120.4165689, 17.600, 10:56:37.285, 17, 0.00, 0.66, 98, 1.000, 0.300, 49.600, 1527, 100, 99, 16, 22307, -20335, 5325, 5434, 14, 14, 1528394197.286, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3697, 3713, 3725, 3741, 3710, 0, 1, 11701, -90.000, 0.000, 49.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 63, 63, 63
38.6884597, -120.4165689, 17.900, 10:56:37.385, 18, 0.00, 0.65, 98, 0.900, 0.300, 49.600, 1527, 100, 99, 16, 22307, -20335, 5325, 5434, 14, 14, 1528394197.386, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3697, 3713, 3725, 3741, 3710, 0, 1, 11801, -90.000, 0.000, 49.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 63, 63, 63
38.6884596, -120.4165689, 18.200, 10:56:37.485, 18, 0.00, 0.65, 98, 0.800, 0.400, 49.700, 1527, 100, 99, 16, 22307, -20335, 5325, 5434, 14, 14, 1528394197.486, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3697, 3713, 3725, 3741, 3710, 0, 1, 11901, -90.000, 0.000, 49.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884595, -120.4165690, 18.500, 10:56:37.585, 17, 0.00, 0.64, 98, 0.700, 0.400, 49.700, 1527, 100, 97, 16, 22307, -20335, 5325, 5434, 14, 14, 1528394197.586, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3697, 3713, 3725, 3741, 3710, 0, 1, 12001, -90.000, 0.000, 49.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 63, 63, 63
38.6884594, -120.4165690, 18.800, 10:56:37.685, 17, 0.00, 0.64, 98, 0.600, 0.400, 49.700, 1527, 100, 97, 16, 22307, -20335, 5325, 5434, 14, 14, 1528394197.686, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3697, 3713, 3725, 3741, 3710, 0, 1, 12101, -90.000, 0.000, 49.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 63, 63, 63
38.6884594, -120.4165690, 19.100, 10:56:37.786, 16, 0.00, 0.63, 98, 0.500, 0.400, 49.600, 1527, 100, 97, 16, 22307, -20335, 5325, 5434, 14, 14, 1528394197.786, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3697, 3713, 3725, 3741, 3710, 0, 1, 12201, -90.000, 0.000, 49.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 63, 63, 63
38.6884593, -120.4165691, 19.400, 10:56:37.885, 16, 0.00, 0.63, 98, 0.700, 0.300, 49.500, 1527, 100, 97, 16, 22307, -20335, 5325, 5434, 14, 14, 1528394197.886, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3697, 3713, 3725, 3741, 3710, 0, 1, 12301, -90.000, 0.000, 49.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 63, 63, 63
38.6884592, -120.4165692, 19.700, 10:56:37.985, 17, 0.00, 0.63, 98, 0.900, 0.100, 49.400, 1527, 100, 97, 16, 22238, -20026, 5325, 5434, 14, 14, 1528394197.986, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3695, 3697, 3713, 3725, 3741, 3710, 0, 1, 12401, -90.000, 0.000, 49.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 63, 63, 63
38.6884591, -120.4165692, 20.100, 10:56:38.097, 17, 0.00, 0.62, 98, 1.000, 0.000, 49.200, 1527, 100, 98, 16, 22238, -20026, 5325, 5434, 14, 14, 1528394198.099, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3691, 3702, 3709, 3739, 3695, 0, 1, 12514, -90.000, 0.000, 49.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 63, 63, 63
38.6884591, -120.4165692, 20.100, 10:56:38.185, 17, 0.00, 0.62, 98, 1.000, 0.000, 49.200, 1527, 100, 98, 16, 22238, -20026, 5325, 5434, 14, 14, 1528394198.186, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3691, 3702, 3709, 3739, 3695, 0, 1, 12601, -90.000, 0.000, 49.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 63, 63, 63
38.6884590, -120.4165693, 20.700, 10:56:38.288, 18, 0.00, 0.62, 98, 0.800, 0.000, 49.100, 1527, 100, 98, 16, 22238, -20026, 5325, 5434, 14, 14, 1528394198.288, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3691, 3702, 3709, 3739, 3695, 0, 1, 12703, -90.000, 0.000, 49.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 63, 63, 63
38.6884590, -120.4165693, 20.700, 10:56:38.385, 18, 0.00, 0.62, 98, 0.800, 0.000, 49.100, 1527, 100, 98, 16, 22238, -20026, 5325, 5434, 14, 14, 1528394198.386, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3691, 3702, 3709, 3739, 3695, 0, 1, 12801, -90.000, 0.000, 49.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 63, 63, 63
38.6884589, -120.4165692, 21.300, 10:56:38.492, 18, 0.00, 0.61, 98, 1.000, 0.200, 49.300, 1527, 100, 98, 16, 22238, -20026, 5325, 5434, 14, 14, 1528394198.494, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3691, 3702, 3709, 3739, 3695, 0, 1, 12909, -90.000, 0.000, 49.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884589, -120.4165692, 21.600, 10:56:38.585, 17, 0.00, 0.60, 98, 1.200, 0.200, 49.400, 1527, 100, 99, 16, 22238, -20026, 5325, 5434, 14, 14, 1528394198.585, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3691, 3702, 3709, 3739, 3695, 0, 1, 13000, -90.000, 0.000, 49.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884589, -120.4165692, 21.600, 10:56:38.685, 17, 0.00, 0.60, 98, 1.200, 0.200, 49.400, 1527, 100, 99, 16, 22238, -20026, 5325, 5434, 14, 14, 1528394198.686, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3691, 3702, 3709, 3739, 3695, 0, 1, 13101, -90.000, 0.000, 49.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884589, -120.4165692, 22.200, 10:56:38.790, 17, 0.00, 0.60, 98, 1.400, 0.200, 49.600, 1527, 100, 99, 16, 22238, -20026, 5325, 5434, 14, 14, 1528394198.791, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3691, 3702, 3709, 3739, 3695, 0, 1, 13206, -90.000, 0.000, 49.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 63, 63, 63
38.6884589, -120.4165692, 22.200, 10:56:38.885, 17, 0.00, 0.60, 98, 1.400, 0.200, 49.600, 1527, 100, 99, 16, 22238, -20026, 5325, 5434, 14, 14, 1528394198.886, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3691, 3702, 3709, 3739, 3695, 0, 1, 13301, -90.000, 0.000, 49.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 63, 63, 63
38.6884589, -120.4165693, 22.500, 10:56:38.985, 17, 0.00, 0.61, 98, 1.700, 0.400, 49.600, 1527, 100, 99, 16, 22272, -19494, 5325, 5434, 14, 14, 1528394198.986, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3691, 3702, 3709, 3739, 3695, 0, 1, 13401, -90.000, 0.000, 49.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 63, 63, 63
38.6884589, -120.4165693, 22.800, 10:56:39.085, 17, 0.00, 0.61, 98, 1.700, 0.400, 49.600, 1527, 100, 100, 16, 22272, -19494, 5325, 5434, 14, 14, 1528394199.086, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3691, 3702, 3709, 3739, 3695, 0, 1, 13501, -89.900, 0.000, 49.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 63, 63, 63
38.6884589, -120.4165693, 23.100, 10:56:39.185, 17, 0.00, 0.61, 98, 1.600, 0.400, 49.600, 1527, 100, 100, 16, 22272, -19494, 5325, 5434, 14, 14, 1528394199.186, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3691, 3702, 3709, 3739, 3695, 0, 1, 13601, -90.000, 0.000, 49.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 63, 63, 63
38.6884589, -120.4165693, 23.400, 10:56:39.285, 17, 0.00, 0.61, 98, 1.500, 0.300, 49.500, 1527, 100, 100, 16, 22272, -19494, 5325, 5434, 14, 14, 1528394199.286, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3691, 3702, 3709, 3739, 3695, 0, 1, 13701, -90.000, 0.000, 49.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884589, -120.4165693, 23.700, 10:56:39.385, 17, 0.00, 0.61, 98, 1.500, 0.400, 49.400, 1527, 100, 100, 16, 22272, -19494, 5325, 5434, 14, 14, 1528394199.386, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3691, 3702, 3709, 3739, 3695, 0, 1, 13801, -90.000, 0.000, 49.200, 0.000, 0.000, -3.000, 0.0, , , , , , 97, , , 63, 63, 63
38.6884588, -120.4165693, 24.000, 10:56:39.485, 18, 0.00, 0.60, 98, 1.500, 0.400, 49.300, 1527, 100, 100, 16, 22272, -19494, 5325, 5434, 14, 14, 1528394199.486, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3691, 3702, 3709, 3739, 3695, 0, 1, 13901, -90.000, 0.000, 49.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884588, -120.4165692, 24.300, 10:56:39.585, 18, 0.00, 0.60, 98, 1.300, 0.300, 49.300, 1527, 100, 99, 16, 22272, -19494, 5325, 5434, 14, 14, 1528394199.586, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3691, 3691, 3702, 3709, 3739, 3695, 0, 1, 14001, -90.000, 0.000, 49.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884588, -120.4165692, 24.600, 10:56:39.685, 18, 0.10, 0.60, 98, 1.100, 0.300, 49.200, 1527, 100, 99, 16, 22272, -19494, 5325, 5434, 14, 14, 1528394199.686, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3687, 3712, 3719, 3743, 3692, 0, 1, 14101, -90.000, 0.000, 49.200, 0.000, 0.100, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884589, -120.4165690, 25.200, 10:56:39.785, 18, 0.10, 0.59, 98, 1.000, 0.800, 49.200, 1527, 100, 99, 16, 22272, -19494, 5325, 5434, 14, 14, 1528394199.786, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3687, 3712, 3719, 3743, 3692, 0, 1, 14201, -90.000, 0.000, 49.200, 0.000, 0.100, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884589, -120.4165690, 25.500, 10:56:39.885, 18, 0.10, 0.59, 98, 1.100, 0.900, 49.200, 1527, 100, 99, 16, 22272, -19494, 5325, 5434, 14, 14, 1528394199.886, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3687, 3712, 3719, 3743, 3692, 0, 1, 14301, -89.900, 0.000, 49.200, 0.000, 0.100, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884589, -120.4165689, 25.800, 10:56:39.985, 18, 0.10, 0.58, 98, 1.100, 0.900, 49.400, 1527, 100, 99, 16, 22272, -19494, 5325, 5434, 14, 14, 1528394199.986, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3687, 3712, 3719, 3743, 3692, 0, 1, 14401, -89.900, 0.000, 49.200, 0.000, 0.100, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884589, -120.4165688, 26.100, 10:56:40.085, 18, 0.10, 0.58, 98, 0.900, 1.000, 49.500, 1527, 100, 98, 16, 22272, -19494, 5325, 5434, 14, 14, 1528394200.086, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3687, 3712, 3719, 3743, 3692, 0, 1, 14501, -89.900, 0.000, 49.200, 0.000, 0.100, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884589, -120.4165688, 26.100, 10:56:40.185, 18, 0.10, 0.58, 98, 0.900, 1.000, 49.500, 1527, 100, 98, 16, 22272, -19494, 5325, 5434, 14, 14, 1528394200.186, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3687, 3712, 3719, 3743, 3692, 0, 1, 14601, -89.900, 0.000, 49.200, 0.000, 0.100, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884589, -120.4165687, 26.700, 10:56:40.285, 18, 0.10, 0.58, 98, 0.900, 1.000, 49.800, 1527, 100, 98, 16, 22272, -19494, 5325, 5434, 14, 14, 1528394200.286, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3687, 3712, 3719, 3743, 3692, 0, 1, 14701, -89.900, 0.000, 49.200, 0.000, 0.100, -2.800, 0.0, , , , , , 97, , , 63, 63, 63
38.6884589, -120.4165687, 27.000, 10:56:40.386, 18, 0.10, 0.58, 98, 0.900, 1.000, 49.800, 1527, 100, 98, 16, 22272, -19494, 5325, 5434, 14, 14, 1528394200.386, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3687, 3712, 3719, 3743, 3692, 0, 1, 14801, -90.000, 0.000, 49.200, 0.000, 0.100, -2.800, 0.0, , , , , , 97, , , 63, 63, 63
38.6884589, -120.4165686, 27.300, 10:56:40.487, 18, 0.00, 0.58, 97, 0.800, 1.000, 49.800, 1527, 100, 98, 16, 22296, -19016, 5270, 5434, 14, 14, 1528394200.487, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3704, 3687, 3712, 3719, 3743, 3692, 0, 1, 14903, -89.900, 0.000, 49.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884590, -120.4165686, 27.600, 10:56:40.585, 18, 0.00, 0.58, 97, 0.700, 1.000, 49.800, 1527, 100, 95, 16, 22296, -19016, 5270, 5434, 14, 14, 1528394200.586, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3695, 3719, 3721, 3747, 3703, 0, 1, 15001, -89.900, 0.000, 49.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
38.6884590, -120.4165686, 27.900, 10:56:40.686, 18, 0.00, 0.57, 97, 0.700, 1.000, 49.700, 1527, 100, 95, 16, 22296, -19016, 5270, 5434, 14, 14, 1528394200.686, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3703, 3695, 3719, 3721, 3747, 3703, 0, 1, 15101, -89.900, 0.000, 49.200, 0.000, 0.000, -2.900, 0.0, , , , , , 97, , , 63, 63, 63
