latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.6880766,-120.4186875,5568.5890358064,355.643056,22.4588776,619.60631904,863500,2018-06-07 17:30:03,19,0,21.431,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.2, -7.1, 3.4,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.552,3.58,3.581,3.565,3.579,3.569,16.329,125.6,15,Go_Home,
38.6880786,-120.4186763,5568.5890358064,355.643056,22.4588776,616.33204072,863600,2018-06-07 17:30:03,19,0,21.431,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.3, -8.1, 2.6,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.552,3.58,3.581,3.565,3.579,3.569,16.329,125.6,15,Go_Home,
38.6880806,-120.4186652,5568.5890358064,355.643056,22.4588776,613.0905708,863700,2018-06-07 17:30:03,19,0,21.431,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.7, -8.5, 2.3,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.552,3.58,3.581,3.565,3.579,3.569,16.329,125.6,15,Go_Home,
38.6880826,-120.418654,5568.5890358064,355.643056,22.4588776,609.81629248,863790,2018-06-07 17:30:03,19,0,21.431,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.9, -7.9, 2.3,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.552,3.58,3.581,3.565,3.579,3.569,16.329,125.6,15,Go_Home,
38.6880846,-120.4186428,5568.5890358064,355.643056,22.4588776,606.545295,863900,2018-06-07 17:30:03,19,0,21.431,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.9, -7.4, 2.3,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.552,3.58,3.581,3.565,3.579,3.569,16.329,125.6,15,Go_Home,
38.6880866,-120.4186316,5568.5890358064,355.643056,22.4588776,603.27429752,864000,2018-06-07 17:30:03,19,0,21.433,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.7, -7, 2.4,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.555,3.58,3.579,3.567,3.58,3.572,16.152,125.6,15,Go_Home,
38.6880906,-120.4186092,5568.5890358064,355.643056,22.4588776,596.72902172,864200,2018-06-07 17:30:03,19,0,21.433,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.4, -6.9, 2,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.555,3.58,3.579,3.567,3.58,3.572,16.152,125.6,15,Go_Home,
38.6880946,-120.4185868,5568.5890358064,355.643056,22.5259858,590.18374592,864390,2018-06-07 17:30:04,19,0,21.433,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.8, -6.7, 2.3,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.555,3.58,3.579,3.567,3.58,3.572,16.152,125.6,15,Go_Home,
38.6880967,-120.4185756,5568.5890358064,355.643056,22.5259858,586.90618676,864500,2018-06-07 17:30:04,19,0,21.433,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,77, -7.3, 2.7,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.555,3.58,3.579,3.567,3.58,3.572,16.152,125.6,15,Go_Home,
38.6880987,-120.4185644,5568.5890358064,355.643056,22.5259858,583.63190844,864600,2018-06-07 17:30:04,19,0,21.433,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,77.3, -7.5, 2.9,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.555,3.58,3.579,3.567,3.58,3.572,16.152,125.6,15,Go_Home,
38.6881028,-120.4185421,5568.5890358064,355.643056,22.5259858,577.10959852,864890,2018-06-07 17:30:04,19,0,21.433,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,77.4, -8.2, 3.2,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.555,3.58,3.579,3.567,3.58,3.572,16.152,125.6,15,Go_Home,
38.6881049,-120.4185309,5568.5890358064,355.643056,22.5259858,573.82875852,865000,2018-06-07 17:30:04,19,0,21.554,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,77.3, -8.2, 3.1,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.573,3.594,3.6,3.591,3.596,3.588,13.855,125.6,15,Go_Home,
38.688109,-120.4185086,5568.2609518064,355.314972,22.5259858,567.30316776,865200,2018-06-07 17:30:04,19,0,21.554,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,77, -7.8, 3.4,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.573,3.594,3.6,3.591,3.596,3.588,13.855,125.6,15,Go_Home,
38.6881111,-120.4184974,5568.2609518064,355.314972,22.5259858,564.02232776,865300,2018-06-07 17:30:04,19,0,21.554,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.9, -7.5, 3.5,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.573,3.594,3.6,3.591,3.596,3.588,13.855,125.6,15,Go_Home,
38.6881132,-120.4184862,5568.2609518064,355.314972,22.5259858,560.74148776,865500,2018-06-07 17:30:05,19,0,21.554,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.8, -7.5, 3.9,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.573,3.594,3.6,3.591,3.596,3.588,13.855,125.6,15,Go_Home,
38.6881174,-120.4184638,5568.2609518064,355.314972,22.5259858,554.1830886,865800,2018-06-07 17:30:05,19,0,21.554,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.6, -7.1, 4.1,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.573,3.594,3.6,3.591,3.596,3.588,13.855,125.6,15,Go_Home,
38.6881194,-120.4184525,5568.2609518064,355.314972,22.5259858,550.88256356,865900,2018-06-07 17:30:05,19,0,21.554,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.5, -6.9, 3.8,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.573,3.594,3.6,3.591,3.596,3.588,13.855,125.6,15,Go_Home,
38.6881215,-120.4184414,5568.2609518064,355.314972,22.5259858,547.63125112,866000,2018-06-07 17:30:05,19,0,21.554,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.5, -7, 3.4,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.573,3.594,3.6,3.591,3.596,3.588,13.855,125.6,15,Go_Home,
38.6881235,-120.4184302,5568.2609518064,355.314972,22.4588776,544.3569728,866200,2018-06-07 17:30:05,19,0,21.554,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.5, -7.3, 3.4,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.573,3.594,3.6,3.591,3.596,3.588,13.855,125.6,15,Go_Home,
38.6881276,-120.4184078,5567.9328678064,354.986888,22.4588776,537.80513532,866400,2018-06-07 17:30:06,19,0,21.554,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.4, -8, 3,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.573,3.594,3.6,3.591,3.596,3.588,13.855,125.6,15,Go_Home,
38.6881296,-120.4183967,5567.9328678064,354.986888,22.5259858,534.56038456,866500,2018-06-07 17:30:06,19,0,21.554,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.4, -8, 3.3,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.573,3.594,3.6,3.591,3.596,3.588,13.855,125.6,15,Go_Home,
38.6881316,-120.4183855,5567.9328678064,354.986888,22.4588776,531.28938708,866600,2018-06-07 17:30:06,19,0,21.554,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.3, -7.9, 3.3,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.573,3.594,3.6,3.591,3.596,3.588,13.855,125.6,15,Go_Home,
38.6881337,-120.4183743,5567.9328678064,354.986888,22.4588776,528.00854708,866700,2018-06-07 17:30:06,19,0,21.554,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.3, -7.8, 3.1,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.573,3.594,3.6,3.591,3.596,3.588,13.855,125.6,15,Go_Home,
38.6881357,-120.4183632,5567.9328678064,354.986888,22.4588776,524.76379632,866800,2018-06-07 17:30:06,19,0,21.554,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.4, -7.6, 2.8,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.573,3.594,3.6,3.591,3.596,3.588,13.855,125.6,15,Go_Home,
38.6881377,-120.418352,5567.9328678064,354.986888,22.4588776,521.49279884,866900,2018-06-07 17:30:06,19,0,21.554,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.4, -7.7, 2.7,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.573,3.594,3.6,3.591,3.596,3.588,13.855,125.6,15,Go_Home,
38.6881397,-120.4183408,5567.9328678064,354.986888,22.5259858,518.22180136,867100,2018-06-07 17:30:06,19,0,21.554,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.6, -8, 3.2,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.573,3.594,3.6,3.591,3.596,3.588,13.855,125.6,15,Go_Home,
38.6881418,-120.4183296,5567.9328678064,354.986888,22.5259858,514.94096136,867200,2018-06-07 17:30:06,19,0,21.554,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.7, -8, 3.4,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.573,3.594,3.6,3.591,3.596,3.588,13.855,125.6,15,Go_Home,
38.6881459,-120.4183073,5567.9328678064,354.986888,22.5259858,508.4153706,867300,2018-06-07 17:30:06,19,0,21.554,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.7, -8.2, 2.9,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.573,3.594,3.6,3.591,3.596,3.588,13.855,125.6,15,Go_Home,
38.6881479,-120.4182961,5567.9328678064,354.986888,22.5259858,505.14437312,867400,2018-06-07 17:30:07,19,0,21.554,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.6, -8.4, 3.4,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.573,3.594,3.6,3.591,3.596,3.588,13.855,125.6,15,Go_Home,
38.6881542,-120.4182626,5568.2609518064,355.314972,22.5259858,495.33138068,867500,2018-06-07 17:30:07,19,0,21.554,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.6, -8.3, 4.3,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.573,3.594,3.6,3.591,3.596,3.588,13.855,125.6,15,Go_Home,
38.6881604,-120.418229,5568.2609518064,355.314972,22.5259858,485.4987032,867700,2018-06-07 17:30:07,19,0,21.554,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.9, -7.4, 4.3,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.573,3.594,3.6,3.591,3.596,3.588,13.855,125.6,15,Go_Home,
38.6881624,-120.4182178,5568.2609518064,355.314972,22.7273104,482.22770572,867800,2018-06-07 17:30:07,19,0,21.554,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.9, -7.2, 4.3,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.573,3.594,3.6,3.591,3.596,3.588,13.855,125.6,15,Go_Home,
38.6881665,-120.4181953,5568.2609518064,355.314972,22.7273104,475.64634068,867910,2018-06-07 17:30:07,19,0,21.554,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.8, -7.5, 3.5,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.573,3.594,3.6,3.591,3.596,3.588,13.855,125.6,15,Go_Home,
38.6881686,-120.4181841,5568.2609518064,355.314972,22.7273104,472.36550068,868000,2018-06-07 17:30:07,19,0,21.432,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.7, -7.5, 3.6,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.555,3.58,3.58,3.57,3.576,3.566,16.42,125.6,15,Go_Home,
38.6881727,-120.4181616,5568.2609518064,355.314972,22.7273104,465.78741648,868110,2018-06-07 17:30:07,19,0,21.432,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.4, -7, 3.9,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.555,3.58,3.58,3.57,3.576,3.566,16.42,125.6,15,Go_Home,
38.6881748,-120.4181503,5568.2609518064,355.314972,22.7273104,462.47704892,868200,2018-06-07 17:30:07,19,0,21.432,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.2, -7, 4.1,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.555,3.58,3.58,3.57,3.576,3.566,16.42,125.6,15,Go_Home,
38.6881769,-120.418139,5568.2609518064,355.314972,22.7273104,459.1699622,868300,2018-06-07 17:30:07,19,0,21.432,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76, -6.7, 4.6,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.555,3.58,3.58,3.57,3.576,3.566,16.42,125.6,15,Go_Home,
38.688179,-120.4181277,5568.2609518064,355.314972,22.7273104,455.86287548,868400,2018-06-07 17:30:08,19,0,21.432,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,75.9, -6.2, 4.8,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.555,3.58,3.58,3.57,3.576,3.566,16.42,125.6,15,Go_Home,
38.6881811,-120.4181164,5568.2609518064,355.314972,22.7273104,452.55578876,868500,2018-06-07 17:30:08,19,0,21.432,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,75.9, -5.9, 4.4,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.555,3.58,3.58,3.57,3.576,3.566,16.42,125.6,15,Go_Home,
38.6881831,-120.4181051,5568.5890358064,355.643056,22.6825716,449.25526372,868600,2018-06-07 17:30:08,19,0,21.432,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76, -6, 3.8,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.555,3.58,3.58,3.57,3.576,3.566,16.42,125.6,15,Go_Home,
38.6881851,-120.4180938,5568.5890358064,355.643056,22.6825716,445.95473868,868800,2018-06-07 17:30:08,19,0,21.432,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.1, -5.9, 3.5,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.555,3.58,3.58,3.57,3.576,3.566,16.42,125.6,15,Go_Home,
38.6881871,-120.4180825,5568.5890358064,355.643056,22.6825716,442.65421364,868900,2018-06-07 17:30:08,19,0,21.432,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.3, -5.8, 3.4,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.555,3.58,3.58,3.57,3.576,3.566,16.42,125.6,15,Go_Home,
38.6881891,-120.4180712,5568.5890358064,355.643056,22.6825716,439.35696944,869000,2018-06-07 17:30:08,19,0,21.462,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.5, -5.5, 3.4,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.563,3.588,3.584,3.574,3.586,3.577,15.338,125.6,15,Go_Home,
38.6881911,-120.41806,5568.5890358064,355.643056,22.6825716,436.08269112,869110,2018-06-07 17:30:08,19,0,21.462,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.7, -5.2, 3,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.563,3.588,3.584,3.574,3.586,3.577,15.338,125.6,15,Go_Home,
38.6881932,-120.4180487,5568.5890358064,355.643056,22.7273104,432.7756044,869200,2018-06-07 17:30:08,19,0,21.462,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.7, -5.6, 2.8,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.563,3.588,3.584,3.574,3.586,3.577,15.338,125.6,15,Go_Home,
38.6881952,-120.4180375,5568.5890358064,355.643056,22.7273104,429.50460692,869300,2018-06-07 17:30:08,19,0,21.462,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.6, -5.9, 3,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.563,3.588,3.584,3.574,3.586,3.577,15.338,125.6,15,Go_Home,
38.6881973,-120.4180262,5568.5890358064,355.643056,22.7273104,426.19423936,869400,2018-06-07 17:30:09,19,0,21.462,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.5, -5.9, 3.2,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.563,3.588,3.584,3.574,3.586,3.577,15.338,125.6,15,Go_Home,
38.6881993,-120.4180149,5568.5890358064,355.643056,22.7273104,422.89699516,869500,2018-06-07 17:30:09,19,0,21.462,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.5, -5.7, 3.6,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.563,3.588,3.584,3.574,3.586,3.577,15.338,125.6,15,Go_Home,
38.6882014,-120.4180037,5568.5890358064,355.643056,22.7273104,419.61615516,869600,2018-06-07 17:30:09,19,0,21.462,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.5, -5.3, 3.8,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.563,3.588,3.584,3.574,3.586,3.577,15.338,125.6,15,Go_Home,
38.6882034,-120.4179924,5568.5890358064,355.643056,22.7273104,416.31563012,869700,2018-06-07 17:30:09,19,0,21.462,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.6, -4.8, 3.8,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.563,3.588,3.584,3.574,3.586,3.577,15.338,125.6,15,Go_Home,
38.6882055,-120.4179811,5568.5890358064,355.643056,22.6825716,413.0085434,869800,2018-06-07 17:30:09,19,0,21.462,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.5, -4.5, 3.6,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.563,3.588,3.584,3.574,3.586,3.577,15.338,125.6,15,Go_Home,
38.6882075,-120.4179699,5568.5890358064,355.643056,22.6825716,409.73754592,869900,2018-06-07 17:30:09,19,0,21.462,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.5, -5.1, 2.6,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.563,3.588,3.584,3.574,3.586,3.577,15.338,125.6,15,Go_Home,
38.6882114,-120.4179474,5568.9171198064,355.97114,22.6825716,403.17258508,870000,2018-06-07 17:30:09,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.6, -4.9, 1.1,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882134,-120.4179362,5568.9171198064,355.97114,22.4588776,399.9015876,870100,2018-06-07 17:30:09,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.7, -4.8, 1.5,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882154,-120.417925,5568.9171198064,355.97114,22.4588776,396.62730928,870200,2018-06-07 17:30:09,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.7, -4.7, 2.1,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882174,-120.4179138,5568.9171198064,355.97114,22.4588776,393.3563118,870290,2018-06-07 17:30:09,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.6, -5.3, 2.2,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882195,-120.4179027,5569.2452038064,356.299224,22.4588776,390.10499936,870400,2018-06-07 17:30:10,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.6, -6, 2.1,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882215,-120.4178915,5569.2452038064,356.299224,22.4588776,386.83072104,870500,2018-06-07 17:30:10,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.6, -6.2, 2.2,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882235,-120.4178804,5569.2452038064,356.299224,22.4588776,383.58925112,870600,2018-06-07 17:30:10,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.6, -6.3, 2.3,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882255,-120.4178692,5569.2452038064,356.299224,22.4588776,380.3149728,870710,2018-06-07 17:30:10,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.5, -6.4, 2.2,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882275,-120.417858,5569.2452038064,356.299224,22.5259858,377.04397532,870900,2018-06-07 17:30:10,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.5, -6.3, 2.3,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882295,-120.4178468,5569.2452038064,356.299224,22.4588776,373.77297784,871200,2018-06-07 17:30:10,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.4, -6.2, 2.2,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882335,-120.4178244,5569.2452038064,356.299224,22.7273104,367.22770204,871300,2018-06-07 17:30:10,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.7, -6.8, 2.4,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882375,-120.417802,5569.2452038064,356.299224,22.7273104,360.68570708,871400,2018-06-07 17:30:11,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.9, -7.1, 2.5,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882395,-120.4177908,5569.2452038064,356.299224,22.7273104,357.41142876,871500,2018-06-07 17:30:11,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.8, -7.1, 2.1,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882415,-120.4177796,5569.2452038064,356.299224,22.7273104,354.14043128,871600,2018-06-07 17:30:11,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.7, -7.2, 2.2,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882436,-120.4177684,5569.2452038064,356.299224,22.7273104,350.85959128,871700,2018-06-07 17:30:11,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.5, -7.2, 2.3,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882456,-120.4177571,5569.2452038064,356.299224,22.7273104,347.55906624,871800,2018-06-07 17:30:11,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.3, -7, 2.3,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882477,-120.4177457,5568.9171198064,355.97114,22.7944186,344.2257328,871900,2018-06-07 17:30:11,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76, -6.2, 2.3,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882498,-120.4177344,5568.9171198064,355.97114,22.9957432,340.91536524,872300,2018-06-07 17:30:11,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,75.8, -5.3, 3.1,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.688252,-120.417723,5568.9171198064,355.97114,22.7944186,337.57218928,872500,2018-06-07 17:30:12,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,75.8, -4.3, 3.8,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882541,-120.4177118,5568.9171198064,355.97114,22.7944186,334.29134928,872700,2018-06-07 17:30:12,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,75.8, -4.2, 4.3,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882585,-120.4176893,5568.9171198064,355.97114,22.5707246,327.687346444,872900,2018-06-07 17:30:12,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,76.2, -5.1, 4.7,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.6882628,-120.417667,5568.9171198064,355.97114,22.5707246,321.146007652,873200,2018-06-07 17:30:12,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,77.3, -5.7, 4.8,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
38.688265,-120.4176559,5568.9171198064,355.97114,22.5707246,317.885180776,873290,2018-06-07 17:30:12,19,0,21.495,5614.5207958064,401.574816,34.6054618,1803.46790548,0.447388,2.23694,0,77.8, -5.5, 5.6,0,0,1024,1024,1024,1024,77.9,-8.2,21,3.564,3.59,3.591,3.582,3.595,3.583,14.599,125.6,15,Go_Home,
