Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.6870744, -120.4227369, 94.100, 10:47:39.873, 18, 6.30, 557.66, 39, 0.600, -4.800, 179.100, 1449, 100, 98, 45, 22073, -11450, 2097, 5377, 17, 14, 1528393659.873, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3697, 3696, 3698, 3682, 3687, 0, 1, 686393, -89.900, 0.000, 179.900, -6.300, 0.000, 1.200, 2.0, , , , , , 96, , , 47, 59, 47
38.6870687, -120.4227369, 94.000, 10:47:39.973, 18, 6.40, 557.83, 39, 0.900, -5.100, 178.900, 1449, 100, 98, 45, 22073, -11450, 2097, 5377, 17, 14, 1528393659.973, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3697, 3696, 3698, 3682, 3687, 0, 1, 686492, -89.900, 0.000, 179.900, -6.400, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6870631, -120.4227368, 93.900, 10:47:40.073, 18, 6.40, 558.00, 39, 1.200, -5.000, 178.800, 1449, 100, 98, 45, 22073, -11450, 2097, 5377, 17, 14, 1528393660.073, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3697, 3696, 3698, 3682, 3687, 0, 1, 686592, -89.900, 0.000, 179.900, -6.400, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6870574, -120.4227368, 93.700, 10:47:40.172, 18, 6.40, 558.16, 39, 1.400, -4.600, 178.800, 1449, 100, 98, 45, 22073, -11450, 2097, 5377, 17, 14, 1528393660.172, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3697, 3696, 3698, 3682, 3687, 0, 1, 686692, -89.900, 0.000, 179.900, -6.400, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6870460, -120.4227367, 93.500, 10:47:40.273, 18, 6.40, 558.50, 39, 1.900, -4.000, 178.800, 1449, 100, 98, 45, 22073, -11450, 2097, 5377, 17, 14, 1528393660.273, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3673, 3697, 3696, 3698, 3682, 3687, 0, 1, 686792, -89.900, 0.000, 179.900, -6.400, 0.000, 0.800, 2.0, , , , , , 96, , , 47, 59, 47
38.6870402, -120.4227366, 93.400, 10:47:40.373, 18, 6.50, 558.67, 39, 2.000, -3.800, 178.900, 1449, 100, 98, 45, 22073, -11450, 2097, 5377, 17, 14, 1528393660.373, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3686, 3680, 3687, 3673, 3690, 0, 1, 686892, -89.900, 0.000, 179.900, -6.500, 0.000, 0.800, 2.0, , , , , , 96, , , 47, 59, 47
38.6870345, -120.4227365, 93.300, 10:47:40.472, 18, 6.50, 558.84, 39, 2.100, -3.800, 179.100, 1449, 100, 99, 45, 22073, -11450, 2097, 5377, 17, 14, 1528393660.472, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3686, 3680, 3687, 3673, 3690, 0, 1, 686992, -89.900, 0.000, 179.900, -6.500, 0.000, 0.800, 2.0, , , , , , 96, , , 47, 59, 47
38.6870345, -120.4227365, 93.300, 10:47:40.573, 18, 6.50, 558.84, 39, 2.100, -3.800, 179.100, 1449, 100, 99, 45, 22073, -11450, 2097, 5377, 17, 14, 1528393660.573, 107, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3686, 3680, 3687, 3673, 3690, 0, 1, 687092, -89.900, 0.000, 179.900, -6.500, 0.000, 0.800, 2.0, , , , , , 96, , , 47, 59, 47
38.6870230, -120.4227364, 93.200, 10:47:40.673, 18, 6.50, 559.19, 39, 2.400, -2.400, 179.500, 1449, 100, 99, 45, 22073, -11450, 2097, 5377, 17, 14, 1528393660.673, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3686, 3680, 3687, 3673, 3690, 0, 1, 687192, -89.900, 0.000, 179.900, -6.500, 0.000, 0.700, 2.0, , , , , , 96, , , 47, 59, 47
38.6870173, -120.4227364, 93.100, 10:47:40.773, 18, 6.40, 559.37, 39, 2.200, -2.500, 179.700, 1449, 100, 99, 45, 22073, -11450, 2097, 5377, 17, 14, 1528393660.774, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3686, 3680, 3687, 3673, 3690, 0, 1, 687293, -89.900, 0.000, 179.900, -6.400, 0.000, 0.700, 2.0, , , , , , 96, , , 47, 59, 47
38.6870116, -120.4227364, 93.100, 10:47:40.873, 18, 6.40, 559.55, 39, 1.800, -2.700, 179.900, 1449, 100, 99, 45, 22073, -11450, 2097, 5377, 17, 14, 1528393660.873, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3686, 3680, 3687, 3673, 3690, 0, 1, 687392, -89.900, 0.000, 179.900, -6.400, 0.000, 0.800, 2.0, , , , , , 96, , , 47, 59, 47
38.6870059, -120.4227365, 93.000, 10:47:40.972, 18, 6.40, 559.73, 39, 1.400, -2.700, -179.800, 1449, 100, 99, 45, 22073, -11450, 2097, 5377, 17, 14, 1528393660.972, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3686, 3680, 3687, 3673, 3690, 0, 1, 687491, -89.900, 0.000, 179.900, -6.400, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6870003, -120.4227365, 92.900, 10:47:41.073, 18, 6.40, 559.91, 39, 0.800, -2.400, -179.800, 1449, 100, 99, 45, 22073, -11450, 2097, 5377, 17, 14, 1528393661.073, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3686, 3680, 3687, 3673, 3690, 0, 1, 687593, -89.900, 0.000, 179.900, -6.400, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6869947, -120.4227366, 92.800, 10:47:41.172, 18, 6.40, 560.10, 39, 0.600, -2.400, -179.900, 1449, 100, 99, 45, 22073, -11450, 2097, 5377, 17, 14, 1528393661.173, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3686, 3680, 3687, 3673, 3690, 0, 1, 687692, -89.900, 0.000, 179.900, -6.400, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6869891, -120.4227367, 92.600, 10:47:41.272, 18, 6.30, 560.28, 39, 0.200, -2.300, 179.800, 1449, 100, 99, 45, 22053, -11375, 2097, 5377, 17, 14, 1528393661.273, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3687, 3690, 3691, 3687, 3681, 0, 1, 687792, -89.900, 0.000, 179.900, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6869835, -120.4227368, 92.500, 10:47:41.455, 18, 6.30, 560.46, 39, 0.300, -2.900, 179.600, 1449, 100, 98, 45, 22053, -11375, 2097, 5377, 17, 14, 1528393661.455, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3687, 3690, 3691, 3687, 3681, 0, 1, 687974, -90.000, 0.000, 179.900, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6869835, -120.4227368, 92.500, 10:47:41.473, 18, 6.30, 560.46, 39, 0.300, -2.900, 179.600, 1449, 100, 98, 45, 22053, -11375, 2097, 5377, 17, 14, 1528393661.473, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3687, 3690, 3691, 3687, 3681, 0, 1, 687992, -90.000, 0.000, 179.900, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6869779, -120.4227368, 92.500, 10:47:41.573, 18, 6.30, 560.65, 39, 0.500, -3.600, 179.400, 1449, 100, 98, 45, 22053, -11375, 2097, 5377, 17, 14, 1528393661.573, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3687, 3690, 3691, 3687, 3681, 0, 1, 688093, -90.000, 0.000, 179.900, -6.300, 0.000, 0.900, 2.0, , , , , , 96, , , 47, 59, 47
38.6869723, -120.4227368, 92.400, 10:47:41.673, 18, 6.30, 560.83, 39, 0.800, -3.900, 179.300, 1449, 100, 98, 45, 22053, -11375, 2097, 5377, 17, 14, 1528393661.673, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3687, 3690, 3691, 3687, 3681, 0, 1, 688192, -89.900, 0.000, 179.900, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6869667, -120.4227369, 92.300, 10:47:41.773, 18, 6.30, 561.01, 39, 0.800, -3.500, 179.300, 1449, 100, 98, 45, 22053, -11375, 2097, 5377, 17, 14, 1528393661.774, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3687, 3690, 3691, 3687, 3681, 0, 1, 688293, -89.900, 0.000, 179.900, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6869611, -120.4227369, 92.100, 10:47:41.873, 18, 6.30, 561.19, 39, 0.700, -2.800, 179.400, 1449, 100, 98, 45, 22053, -11375, 2097, 5377, 17, 14, 1528393661.873, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3687, 3690, 3691, 3687, 3681, 0, 1, 688392, -89.900, 0.000, 179.900, -6.300, 0.000, 1.200, 2.0, , , , , , 96, , , 47, 59, 47
38.6869555, -120.4227369, 92.000, 10:47:41.973, 18, 6.30, 561.38, 39, 0.500, -2.200, 179.400, 1449, 100, 98, 45, 22053, -11375, 2097, 5377, 17, 14, 1528393661.973, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3687, 3690, 3691, 3687, 3681, 0, 1, 688493, -89.900, 0.000, 179.900, -6.300, 0.000, 1.200, 2.0, , , , , , 96, , , 47, 59, 47
38.6869499, -120.4227369, 91.900, 10:47:42.073, 18, 6.30, 561.56, 39, 0.800, -2.200, 179.400, 1450, 100, 98, 45, 22053, -11375, 2097, 5377, 17, 14, 1528393662.074, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3687, 3690, 3691, 3687, 3681, 0, 1, 688593, -89.900, 0.000, 179.900, -6.300, 0.000, 1.100, 2.0, , , , , , 96, DJI_0449.jpg, , 47, 59, 47
38.6869443, -120.4227369, 91.800, 10:47:42.172, 18, 6.30, 561.74, 39, 1.100, -2.600, 179.400, 1450, 100, 98, 45, 22053, -11375, 2097, 5377, 17, 14, 1528393662.173, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3687, 3690, 3691, 3687, 3681, 0, 1, 688693, -90.000, 0.000, 179.900, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6869388, -120.4227369, 91.700, 10:47:42.273, 18, 6.30, 561.92, 39, 1.400, -3.100, 179.400, 1450, 100, 98, 45, 22053, -11375, 2097, 5377, 17, 14, 1528393662.273, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3658, 3687, 3690, 3691, 3687, 3681, 0, 1, 688793, -90.000, 0.000, 179.900, -6.300, 0.000, 0.900, 2.0, , , , , , 96, , , 47, 59, 47
38.6869333, -120.4227369, 91.600, 10:47:42.373, 18, 6.30, 562.10, 39, 1.500, -3.300, 179.500, 1450, 100, 98, 45, 22147, -9102, 2097, 5377, 17, 14, 1528393662.373, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3696, 3702, 3710, 3701, 3689, 0, 1, 688892, -90.000, 0.000, 179.900, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6869277, -120.4227368, 91.400, 10:47:42.473, 18, 6.30, 562.28, 39, 1.500, -3.500, 179.400, 1450, 100, 99, 45, 22147, -9102, 2097, 5377, 17, 14, 1528393662.473, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3696, 3702, 3710, 3701, 3689, 0, 1, 688992, -90.000, 0.000, 179.900, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6869222, -120.4227368, 91.300, 10:47:42.573, 18, 6.30, 562.46, 39, 1.400, -3.800, 179.400, 1450, 100, 99, 45, 22147, -9102, 2097, 5377, 17, 14, 1528393662.573, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3696, 3702, 3710, 3701, 3689, 0, 1, 689092, -90.000, 0.000, 179.900, -6.300, 0.000, 1.200, 2.0, , , , , , 96, , , 47, 59, 47
38.6869111, -120.4227367, 91.000, 10:47:42.673, 18, 6.30, 562.83, 39, 2.300, -3.500, 179.700, 1450, 100, 99, 45, 22147, -9102, 2097, 5377, 17, 14, 1528393662.674, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3696, 3702, 3710, 3701, 3689, 0, 1, 689194, -89.900, 0.000, 179.900, -6.300, 0.100, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6869055, -120.4227367, 90.900, 10:47:42.773, 18, 6.30, 563.01, 39, 3.100, -3.200, -179.800, 1450, 100, 99, 45, 22147, -9102, 2097, 5377, 17, 14, 1528393662.774, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3696, 3702, 3710, 3701, 3689, 0, 1, 689293, -89.900, 0.000, 179.900, -6.300, 0.100, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6869000, -120.4227366, 90.800, 10:47:42.873, 18, 6.30, 563.18, 39, 3.100, -3.500, -179.400, 1450, 100, 98, 45, 22147, -9102, 2097, 5377, 17, 14, 1528393662.873, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3696, 3702, 3710, 3701, 3689, 0, 1, 689392, -89.900, 0.000, 179.900, -6.300, 0.100, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6868944, -120.4227365, 90.600, 10:47:42.973, 18, 6.30, 563.37, 39, 2.800, -3.900, -179.000, 1450, 100, 98, 45, 22147, -9102, 2097, 5377, 17, 14, 1528393662.973, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3696, 3702, 3710, 3701, 3689, 0, 1, 689492, -90.000, 0.000, 179.900, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6868889, -120.4227365, 90.500, 10:47:43.073, 18, 6.30, 563.55, 39, 2.400, -3.900, -178.800, 1450, 100, 98, 45, 22147, -9102, 2097, 5377, 17, 14, 1528393663.074, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3696, 3702, 3710, 3701, 3689, 0, 1, 689593, -89.900, 0.000, 179.900, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6868834, -120.4227365, 90.400, 10:47:43.172, 18, 6.30, 563.73, 39, 2.200, -3.800, -178.600, 1450, 100, 98, 45, 22147, -9102, 2097, 5377, 17, 14, 1528393663.172, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3667, 3696, 3702, 3710, 3701, 3689, 0, 1, 689692, -89.900, 0.000, 179.900, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6868778, -120.4227364, 90.300, 10:47:43.273, 18, 6.30, 563.92, 39, 2.300, -3.800, -178.500, 1450, 100, 98, 45, 22181, -9526, 2097, 5377, 17, 14, 1528393663.273, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3698, 3692, 3697, 3693, 3685, 0, 1, 689793, -89.900, 0.000, 179.900, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6868722, -120.4227364, 90.200, 10:47:43.373, 18, 6.30, 564.11, 39, 2.200, -3.800, -178.500, 1450, 100, 98, 45, 22181, -9526, 2097, 5377, 17, 14, 1528393663.373, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3698, 3692, 3697, 3693, 3685, 0, 1, 689892, -90.000, 0.000, -179.900, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6868667, -120.4227364, 90.000, 10:47:43.472, 18, 6.30, 564.30, 39, 2.100, -4.000, -178.500, 1450, 100, 98, 45, 22181, -9526, 2097, 5377, 17, 14, 1528393663.473, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3698, 3692, 3697, 3693, 3685, 0, 1, 689992, -90.000, 0.000, -179.900, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6868612, -120.4227364, 89.900, 10:47:43.586, 18, 6.30, 564.49, 39, 1.900, -4.000, -178.600, 1450, 100, 98, 45, 22181, -9526, 2097, 5377, 17, 14, 1528393663.587, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3698, 3692, 3697, 3693, 3685, 0, 1, 690106, -90.000, 0.000, -179.900, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6868612, -120.4227364, 89.900, 10:47:43.675, 18, 6.30, 564.49, 39, 1.900, -4.000, -178.600, 1450, 100, 98, 45, 22181, -9526, 2097, 5377, 17, 14, 1528393663.676, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3698, 3692, 3697, 3693, 3685, 0, 1, 690195, -89.900, 0.000, -179.900, -6.300, 0.000, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6868500, -120.4227363, 89.700, 10:47:43.772, 18, 6.30, 564.87, 39, 1.900, -3.900, -178.700, 1450, 100, 98, 45, 22181, -9526, 2097, 5377, 17, 14, 1528393663.772, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3698, 3692, 3697, 3693, 3685, 0, 1, 690292, -89.900, 0.000, -179.800, -6.300, 0.100, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6868500, -120.4227363, 89.700, 10:47:43.873, 18, 6.30, 564.87, 39, 1.900, -3.900, -178.700, 1450, 100, 98, 45, 22181, -9526, 2097, 5377, 17, 14, 1528393663.873, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3698, 3692, 3697, 3693, 3685, 0, 1, 690392, -89.900, 0.000, -179.800, -6.300, 0.100, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6868389, -120.4227362, 89.500, 10:47:43.973, 18, 6.30, 565.24, 39, 2.700, -3.600, -178.800, 1450, 100, 98, 45, 22181, -9526, 2097, 5377, 17, 14, 1528393663.973, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3698, 3692, 3697, 3693, 3685, 0, 1, 690493, -89.900, 0.000, -179.800, -6.300, 0.100, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6868333, -120.4227361, 89.300, 10:47:44.073, 18, 6.30, 565.43, 39, 3.000, -3.600, -178.800, 1450, 100, 98, 45, 22181, -9526, 2097, 5377, 17, 14, 1528393664.073, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3698, 3692, 3697, 3693, 3685, 0, 1, 690592, -89.900, 0.000, -179.800, -6.300, 0.100, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6868277, -120.4227360, 89.200, 10:47:44.173, 18, 6.30, 565.61, 39, 3.100, -3.600, -178.800, 1450, 100, 98, 45, 22181, -9526, 2097, 5377, 17, 14, 1528393664.173, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3698, 3692, 3697, 3693, 3685, 0, 1, 690692, -89.900, 0.000, -179.700, -6.300, 0.100, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6868277, -120.4227360, 89.200, 10:47:44.272, 18, 6.30, 565.61, 39, 3.100, -3.600, -178.800, 1450, 100, 98, 45, 22181, -9526, 2097, 5377, 17, 14, 1528393664.272, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3680, 3698, 3692, 3697, 3693, 3685, 0, 1, 690792, -89.900, 0.000, -179.700, -6.300, 0.100, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6868222, -120.4227359, 89.100, 10:47:44.373, 18, 6.30, 565.80, 39, 3.400, -3.600, -178.700, 1451, 100, 98, 45, 22103, -11712, 2097, 5377, 17, 14, 1528393664.373, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3682, 3687, 3681, 3670, 0, 1, 690893, -89.900, 0.000, -179.700, -6.300, 0.100, 1.000, 2.0, , , , , , 96, DJI_0450.jpg, , 47, 59, 47
38.6868166, -120.4227358, 89.000, 10:47:44.473, 18, 6.30, 565.99, 39, 3.400, -3.700, -178.700, 1451, 100, 99, 45, 22103, -11712, 2097, 5377, 17, 14, 1528393664.473, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3682, 3687, 3681, 3670, 0, 1, 690993, -90.000, 0.000, -179.700, -6.300, 0.100, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6868166, -120.4227358, 89.000, 10:47:44.573, 18, 6.30, 565.99, 39, 3.400, -3.700, -178.700, 1451, 100, 99, 45, 22103, -11712, 2097, 5377, 17, 14, 1528393664.573, 189, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3682, 3687, 3681, 3670, 0, 1, 691093, -90.000, 0.000, -179.700, -6.300, 0.100, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6868055, -120.4227357, 88.800, 10:47:44.673, 18, 6.30, 566.37, 39, 3.200, -4.000, -178.800, 1451, 100, 99, 45, 22103, -11712, 2097, 5377, 17, 14, 1528393664.673, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3682, 3687, 3681, 3670, 0, 1, 691192, -90.000, 0.000, -179.700, -6.300, 0.100, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6867999, -120.4227356, 88.700, 10:47:44.772, 18, 6.30, 566.56, 39, 3.100, -4.200, -178.900, 1451, 100, 99, 45, 22103, -11712, 2097, 5377, 17, 14, 1528393664.772, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3682, 3687, 3681, 3670, 0, 1, 691292, -90.000, 0.000, -179.700, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6867944, -120.4227355, 88.600, 10:47:44.873, 18, 6.30, 566.75, 39, 2.900, -4.500, -179.000, 1451, 100, 99, 45, 22103, -11712, 2097, 5377, 17, 14, 1528393664.873, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3682, 3687, 3681, 3670, 0, 1, 691392, -90.000, 0.000, -179.700, -6.300, 0.000, 0.900, 2.0, , , , , , 96, , , 47, 59, 47
38.6867889, -120.4227355, 88.500, 10:47:44.972, 18, 6.30, 566.95, 39, 2.900, -4.700, -179.300, 1451, 100, 98, 45, 22103, -11712, 2097, 5377, 17, 14, 1528393664.972, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3682, 3687, 3681, 3670, 0, 1, 691491, -90.000, 0.000, -179.700, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6867834, -120.4227354, 88.400, 10:47:45.073, 18, 6.30, 567.14, 39, 2.900, -5.000, -179.500, 1451, 100, 98, 45, 22103, -11712, 2097, 5377, 17, 14, 1528393665.073, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3682, 3687, 3681, 3670, 0, 1, 691593, -90.000, 0.000, -179.700, -6.300, 0.100, 1.100, 2.0, , , , , , 96, , , 47, 59, 47
38.6867779, -120.4227353, 88.300, 10:47:45.173, 18, 6.30, 567.33, 39, 3.400, -5.300, -179.600, 1451, 100, 98, 45, 22103, -11712, 2097, 5377, 17, 14, 1528393665.173, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3682, 3687, 3681, 3670, 0, 1, 691693, -90.000, 0.000, -179.700, -6.300, 0.100, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6867669, -120.4227350, 88.100, 10:47:45.273, 18, 6.30, 567.70, 39, 4.300, -5.500, -179.900, 1451, 100, 98, 45, 22103, -11712, 2097, 5377, 17, 14, 1528393665.273, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3682, 3687, 3681, 3670, 0, 1, 691792, -90.000, 0.000, -179.700, -6.300, 0.100, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6867614, -120.4227348, 88.000, 10:47:45.373, 18, 6.30, 567.89, 39, 4.400, -5.600, 179.900, 1451, 100, 98, 45, 22030, -12874, 2097, 5377, 17, 14, 1528393665.373, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3682, 3687, 3681, 3670, 0, 1, 691892, -90.000, 0.000, -179.700, -6.300, 0.100, 0.900, 2.0, , , , , , 96, , , 47, 59, 47
38.6867558, -120.4227347, 87.900, 10:47:45.473, 18, 6.30, 568.08, 39, 4.400, -5.800, 179.800, 1451, 100, 97, 45, 22030, -12874, 2097, 5377, 17, 14, 1528393665.474, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3682, 3687, 3681, 3670, 0, 1, 691993, -90.000, 0.000, -179.700, -6.300, 0.100, 0.900, 2.0, , , , , , 96, , , 47, 59, 47
38.6867558, -120.4227347, 87.900, 10:47:45.573, 18, 6.30, 568.08, 39, 4.400, -5.800, 179.800, 1451, 100, 97, 45, 22030, -12874, 2097, 5377, 17, 14, 1528393665.573, 165, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3682, 3687, 3681, 3670, 0, 1, 692093, -90.000, 0.000, -179.700, -6.300, 0.100, 0.900, 2.0, , , , , , 96, , , 47, 59, 47
38.6867503, -120.4227346, 87.800, 10:47:45.673, 18, 6.30, 568.27, 39, 4.600, -5.800, 179.600, 1451, 100, 97, 45, 22030, -12874, 2097, 5377, 17, 14, 1528393665.673, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3662, 3679, 3682, 3687, 3681, 3670, 0, 1, 692193, -90.000, 0.000, -179.700, -6.300, 0.100, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6867391, -120.4227343, 87.600, 10:47:45.773, 18, 6.30, 568.65, 38, 5.100, -5.400, 179.400, 1451, 100, 97, 45, 22030, -12874, 2043, 5377, 17, 14, 1528393665.773, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3679, 3673, 3676, 3669, 3667, 0, 1, 692293, -90.000, 0.000, -179.700, -6.300, 0.100, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6867336, -120.4227342, 87.500, 10:47:45.873, 18, 6.30, 568.85, 38, 5.000, -5.000, 179.400, 1451, 100, 98, 45, 22030, -12874, 2043, 5377, 17, 14, 1528393665.873, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3679, 3673, 3676, 3669, 3667, 0, 1, 692392, -89.900, 0.000, -179.700, -6.300, 0.100, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
38.6867280, -120.4227341, 87.400, 10:47:45.972, 18, 6.30, 569.04, 38, 4.700, -4.900, 179.400, 1451, 100, 98, 45, 22030, -12874, 2043, 5377, 17, 14, 1528393665.972, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3647, 3679, 3673, 3676, 3669, 3667, 0, 1, 692492, -90.000, 0.000, -179.700, -6.300, 0.000, 1.000, 2.0, , , , , , 96, , , 47, 59, 47
