Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7005254, -118.5774476, 146.400, 10:38:03.252, 17, 5.90, 324.00, 42, 0.300, -7.200, -0.300, 831, 100, 96, 47, 21632, -21126, 2202, 5244, 24, 14, 1530812283.252, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3619, 3602, 3607, 3622, 3597, 0, 1, 601985, -90.000, 0.000, -0.100, 5.900, 0.000, -2.200, 1.2, , , , , , 94, , , 33, 47, 33
35.7005307, -118.5774477, 146.600, 10:38:03.352, 17, 5.90, 323.83, 42, 0.200, -7.700, -0.300, 831, 100, 96, 47, 21632, -21126, 2202, 5244, 24, 14, 1530812283.352, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3619, 3602, 3607, 3622, 3597, 0, 1, 602085, -90.000, 0.000, -0.100, 5.900, 0.000, -2.100, 1.2, , , , , , 94, , , 33, 47, 33
35.7005360, -118.5774477, 146.800, 10:38:03.451, 17, 5.90, 323.66, 42, 0.000, -8.000, -0.300, 831, 100, 96, 47, 21632, -21126, 2202, 5244, 24, 14, 1530812283.451, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3619, 3602, 3607, 3622, 3597, 0, 1, 602185, -90.000, 0.000, -0.100, 5.900, 0.000, -2.000, 1.2, , , , , , 94, , , 33, 47, 33
35.7005413, -118.5774478, 147.000, 10:38:03.552, 17, 6.00, 323.49, 42, -0.200, -8.100, -0.300, 831, 100, 96, 47, 21632, -21126, 2202, 5244, 24, 14, 1530812283.552, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3619, 3602, 3607, 3622, 3597, 0, 1, 602285, -90.000, 0.000, -0.100, 6.000, 0.000, -1.900, 1.2, , , , , , 94, , , 33, 47, 33
35.7005468, -118.5774478, 147.200, 10:38:03.652, 17, 6.00, 323.32, 42, -0.400, -8.000, -0.300, 831, 100, 96, 47, 21620, -21527, 2202, 5244, 24, 14, 1530812283.652, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3621, 3592, 3609, 3613, 3599, 0, 1, 602385, -90.000, 0.000, -0.100, 6.000, 0.000, -1.800, 1.2, , , , , , 94, , , 33, 47, 33
35.7005522, -118.5774479, 147.400, 10:38:03.752, 17, 6.10, 323.15, 42, -0.600, -7.800, -0.300, 831, 100, 96, 47, 21620, -21527, 2202, 5244, 24, 14, 1530812283.752, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3621, 3592, 3609, 3613, 3599, 0, 1, 602485, -89.900, 0.000, -0.100, 6.100, 0.000, -1.800, 1.2, , , , , , 94, , , 33, 47, 33
35.7005577, -118.5774480, 147.500, 10:38:03.851, 17, 6.10, 322.97, 42, -0.600, -7.700, -0.400, 832, 100, 96, 47, 21620, -21527, 2202, 5244, 24, 14, 1530812283.852, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3621, 3592, 3609, 3613, 3599, 0, 1, 602585, -90.000, 0.000, -0.100, 6.100, 0.000, -1.600, 1.2, , , , , , 94, DJI_0870.jpg, , 33, 47, 33
35.7005632, -118.5774480, 147.700, 10:38:03.951, 17, 6.10, 322.80, 42, -0.500, -7.700, -0.400, 832, 100, 96, 47, 21620, -21527, 2202, 5244, 24, 14, 1530812283.951, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3621, 3592, 3609, 3613, 3599, 0, 1, 602684, -90.000, 0.000, -0.100, 6.100, 0.000, -1.400, 1.2, , , , , , 94, , , 33, 47, 33
35.7005688, -118.5774481, 147.800, 10:38:04.052, 17, 6.10, 322.63, 42, -0.500, -7.600, -0.400, 832, 100, 96, 47, 21620, -21527, 2202, 5244, 24, 14, 1530812284.052, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3621, 3592, 3609, 3613, 3599, 0, 1, 602785, -89.900, 0.000, -0.100, 6.100, 0.000, -1.300, 1.2, , , , , , 94, , , 33, 47, 33
35.7005743, -118.5774482, 147.900, 10:38:04.154, 17, 6.20, 322.46, 42, -0.500, -7.500, -0.500, 832, 100, 99, 47, 21620, -21527, 2202, 5244, 24, 14, 1530812284.155, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3621, 3592, 3609, 3613, 3599, 0, 1, 602888, -89.900, 0.000, -0.100, 6.200, 0.000, -1.300, 1.2, , , , , , 94, , , 33, 47, 33
35.7005799, -118.5774483, 148.000, 10:38:04.251, 17, 6.20, 322.29, 42, -0.700, -7.500, -0.500, 832, 100, 99, 47, 21620, -21527, 2202, 5244, 24, 14, 1530812284.251, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3621, 3592, 3609, 3613, 3599, 0, 1, 602984, -90.000, 0.000, -0.100, 6.200, 0.000, -1.100, 1.2, , , , , , 94, , , 33, 47, 33
35.7005855, -118.5774483, 148.200, 10:38:04.351, 17, 6.20, 322.12, 42, -0.700, -7.600, -0.600, 832, 100, 99, 47, 21620, -21527, 2202, 5244, 24, 14, 1530812284.352, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3621, 3592, 3609, 3613, 3599, 0, 1, 603085, -90.000, 0.000, -0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 94, , , 33, 47, 33
35.7005911, -118.5774484, 148.300, 10:38:04.451, 17, 6.20, 321.96, 42, -0.500, -7.500, -0.600, 832, 100, 99, 47, 21620, -21527, 2202, 5244, 24, 14, 1530812284.451, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3621, 3592, 3609, 3613, 3599, 0, 1, 603184, -89.900, 0.000, -0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 94, , , 33, 47, 33
35.7005967, -118.5774485, 148.300, 10:38:04.551, 17, 6.30, 321.79, 42, -0.400, -7.400, -0.700, 832, 100, 99, 47, 21705, -19878, 2202, 5244, 24, 14, 1530812284.552, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3621, 3592, 3609, 3613, 3599, 0, 1, 603285, -89.900, 0.000, -0.100, 6.300, 0.000, -0.700, 1.3, , , , , , 94, , , 33, 47, 33
35.7006024, -118.5774486, 148.400, 10:38:04.651, 17, 6.30, 321.62, 42, -0.500, -7.300, -0.800, 832, 100, 100, 47, 21705, -19878, 2202, 5244, 24, 14, 1530812284.652, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3621, 3592, 3609, 3613, 3599, 0, 1, 603385, -89.900, 0.000, -0.100, 6.300, 0.000, -0.500, 1.3, , , , , , 94, , , 33, 47, 33
35.7006080, -118.5774487, 148.400, 10:38:04.752, 17, 6.30, 321.45, 42, -0.500, -7.000, -0.900, 832, 100, 100, 47, 21705, -19878, 2202, 5244, 24, 14, 1530812284.752, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3621, 3592, 3609, 3613, 3599, 0, 1, 603485, -89.900, 0.000, -0.100, 6.300, 0.000, -0.400, 1.3, , , , , , 94, , , 33, 47, 33
35.7006137, -118.5774488, 148.500, 10:38:04.856, 17, 6.30, 321.28, 42, -0.400, -6.600, -0.900, 832, 100, 100, 47, 21705, -19878, 2202, 5244, 24, 14, 1530812284.856, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3621, 3592, 3609, 3613, 3599, 0, 1, 603589, -89.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.3, , , , , , 94, , , 33, 47, 33
35.7006194, -118.5774489, 148.500, 10:38:04.956, 17, 6.30, 321.11, 42, -0.200, -6.100, -0.900, 832, 100, 100, 47, 21705, -19878, 2202, 5244, 24, 14, 1530812284.956, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3621, 3592, 3609, 3613, 3599, 0, 1, 603689, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.3, , , , , , 94, Reached Waypoint 32 - Next Waypoint: 35.700559 / -118.577448, , 33, 47, 33
35.7006194, -118.5774489, 148.500, 10:38:05.051, 17, 6.30, 321.11, 42, -0.200, -6.100, -0.900, 832, 100, 100, 47, 21705, -19878, 2202, 5244, 24, 14, 1530812285.051, 114, 0, 1024, 1024, 1024, 1024, 0, 6, 3568, 3621, 3592, 3609, 3613, 3599, 0, 1, 603784, -89.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.3, , , , , , 94, , , 33, 47, 33
35.7006251, -118.5774490, 148.500, 10:38:05.153, 17, 6.30, 320.94, 42, 0.000, -5.600, -0.900, 832, 100, 100, 47, 21705, -19878, 2202, 5244, 24, 14, 1530812285.153, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3642, 3627, 3620, 3631, 3622, 0, 1, 603886, -89.900, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 94, , , 33, 47, 33
35.7006364, -118.5774493, 148.500, 10:38:05.259, 17, 6.30, 320.61, 42, 0.500, -4.700, -0.900, 832, 100, 100, 47, 21705, -19878, 2202, 5244, 24, 14, 1530812285.260, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3642, 3627, 3620, 3631, 3622, 0, 1, 603993, -89.900, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 94, , , 33, 47, 33
35.7006364, -118.5774493, 148.500, 10:38:05.351, 17, 6.30, 320.61, 42, 0.500, -4.700, -0.900, 832, 100, 100, 47, 21705, -19878, 2202, 5244, 24, 14, 1530812285.352, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3642, 3627, 3620, 3631, 3622, 0, 1, 604085, -89.900, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 94, , , 33, 47, 33
35.7006421, -118.5774494, 148.500, 10:38:05.451, 17, 6.30, 320.45, 42, 0.400, -4.700, -0.800, 832, 100, 100, 47, 21705, -19878, 2202, 5244, 24, 14, 1530812285.451, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3642, 3627, 3620, 3631, 3622, 0, 1, 604184, -89.900, 0.000, -0.100, 6.300, 0.000, 0.100, 1.3, , , , , , 94, , , 33, 47, 33
35.7006477, -118.5774494, 148.500, 10:38:05.551, 17, 6.20, 320.29, 42, 0.100, -5.100, -0.700, 832, 100, 100, 47, 21705, -19878, 2202, 5244, 24, 14, 1530812285.552, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3642, 3627, 3620, 3631, 3622, 0, 1, 604285, -90.000, 0.000, -0.100, 6.200, 0.000, 0.100, 1.2, , , , , , 94, , , 33, 47, 33
35.7006533, -118.5774495, 148.500, 10:38:05.652, 17, 6.20, 320.14, 42, -0.300, -5.700, -0.600, 832, 100, 100, 47, 21705, -19878, 2202, 5244, 24, 14, 1530812285.652, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3642, 3627, 3620, 3631, 3622, 0, 1, 604385, -90.000, 0.000, -0.100, 6.200, 0.000, 0.100, 1.2, , , , , , 94, , , 33, 47, 33
35.7006590, -118.5774495, 148.500, 10:38:05.751, 17, 6.20, 319.99, 42, -0.700, -6.100, -0.400, 832, 100, 100, 47, 21705, -19878, 2202, 5244, 24, 14, 1530812285.752, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3642, 3627, 3620, 3631, 3622, 0, 1, 604485, -90.000, 0.000, -0.100, 6.200, 0.000, 0.100, 1.2, , , , , , 94, , , 33, 47, 33
35.7006646, -118.5774494, 148.400, 10:38:05.852, 17, 6.20, 319.84, 42, -1.100, -6.500, -0.200, 832, 100, 100, 47, 21705, -19878, 2202, 5244, 24, 14, 1530812285.852, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3642, 3627, 3620, 3631, 3622, 0, 1, 604585, -90.000, 0.000, -0.100, 6.200, 0.000, 0.100, 1.2, , , , , , 94, , , 33, 47, 33
35.7006702, -118.5774494, 148.400, 10:38:05.951, 17, 6.20, 319.70, 42, -1.200, -6.800, -0.100, 832, 100, 100, 47, 21705, -19878, 2202, 5244, 24, 14, 1530812285.951, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3642, 3627, 3620, 3631, 3622, 0, 1, 604684, -90.000, 0.000, -0.100, 6.200, 0.000, 0.200, 1.2, , , , , , 94, , , 33, 47, 33
35.7006815, -118.5774493, 148.400, 10:38:06.052, 17, 6.30, 319.41, 42, -1.100, -6.800, 0.000, 832, 100, 100, 47, 21705, -19878, 2202, 5244, 24, 14, 1530812286.052, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3594, 3642, 3627, 3620, 3631, 3622, 0, 1, 604785, -90.000, 0.000, -0.100, 6.300, 0.000, 0.100, 1.3, , , , , , 94, , , 33, 47, 33
35.7006872, -118.5774493, 148.400, 10:38:06.152, 17, 6.30, 319.27, 42, -1.300, -6.700, 0.000, 832, 100, 100, 47, 21847, -16238, 2202, 5244, 24, 14, 1530812286.152, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3661, 3643, 3638, 3650, 3645, 0, 1, 604885, -90.000, 0.000, -0.100, 6.300, 0.000, 0.100, 1.3, , , , , , 94, , , 33, 47, 33
35.7006929, -118.5774493, 148.400, 10:38:06.251, 17, 6.30, 319.13, 42, -1.500, -6.500, 0.000, 832, 100, 100, 47, 21847, -16238, 2202, 5244, 24, 14, 1530812286.252, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3661, 3643, 3638, 3650, 3645, 0, 1, 604985, -90.000, 0.000, -0.100, 6.300, 0.000, 0.200, 1.3, , , , , , 94, , , 33, 47, 33
35.7006986, -118.5774492, 148.400, 10:38:06.351, 17, 6.30, 318.99, 42, -1.600, -6.300, 0.000, 832, 100, 100, 47, 21847, -16238, 2202, 5244, 24, 14, 1530812286.352, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3661, 3643, 3638, 3650, 3645, 0, 1, 605085, -89.900, 0.000, -0.100, 6.300, 0.000, 0.200, 1.3, , , , , , 94, , , 33, 47, 33
35.7007043, -118.5774492, 148.300, 10:38:06.450, 17, 6.30, 318.85, 42, -1.500, -5.800, 0.000, 832, 100, 100, 47, 21847, -16238, 2202, 5244, 24, 14, 1530812286.451, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3661, 3643, 3638, 3650, 3645, 0, 1, 605184, -89.900, 0.000, -0.100, 6.300, 0.000, 0.300, 1.3, , , , , , 94, , , 33, 47, 33
35.7007100, -118.5774492, 148.300, 10:38:06.551, 17, 6.30, 318.71, 42, -1.400, -5.600, 0.000, 832, 100, 100, 47, 21847, -16238, 2202, 5244, 24, 14, 1530812286.552, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3661, 3643, 3638, 3650, 3645, 0, 1, 605285, -89.900, 0.000, -0.100, 6.300, 0.000, 0.300, 1.3, , , , , , 94, , , 33, 47, 33
35.7007157, -118.5774492, 148.200, 10:38:06.651, 17, 6.30, 318.58, 42, -1.400, -5.500, 0.000, 832, 100, 100, 47, 21847, -16238, 2202, 5244, 24, 14, 1530812286.652, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3661, 3643, 3638, 3650, 3645, 0, 1, 605385, -89.900, 0.000, -0.100, 6.300, 0.000, 0.300, 1.3, , , , , , 94, , , 33, 47, 33
35.7007213, -118.5774492, 148.200, 10:38:06.751, 17, 6.30, 318.44, 42, -1.400, -5.700, 0.000, 832, 100, 100, 47, 21847, -16238, 2202, 5244, 24, 14, 1530812286.752, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3661, 3643, 3638, 3650, 3645, 0, 1, 605485, -90.000, 0.000, -0.100, 6.300, 0.000, 0.300, 1.3, , , , , , 94, , , 33, 47, 33
35.7007270, -118.5774492, 148.200, 10:38:06.851, 17, 6.30, 318.30, 42, -1.700, -6.000, 0.000, 832, 100, 100, 47, 21847, -16238, 2202, 5244, 24, 14, 1530812286.852, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3661, 3643, 3638, 3650, 3645, 0, 1, 605585, -90.000, 0.000, -0.100, 6.300, 0.000, 0.100, 1.3, , , , , , 94, , , 33, 47, 33
35.7007326, -118.5774492, 148.100, 10:38:06.951, 17, 6.30, 318.17, 42, -1.700, -6.400, 0.000, 833, 100, 100, 47, 21847, -16238, 2202, 5244, 24, 14, 1530812286.951, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3620, 3661, 3643, 3638, 3650, 3645, 0, 1, 605684, -90.000, 0.000, -0.100, 6.300, 0.000, 0.200, 1.3, , , , , , 94, DJI_0871.jpg, , 33, 47, 33
35.7007383, -118.5774492, 148.100, 10:38:07.051, 17, 6.30, 318.04, 42, -1.500, -6.600, 0.000, 833, 100, 100, 47, 21844, -16357, 2202, 5244, 24, 14, 1530812287.052, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3656, 3639, 3641, 3653, 3636, 0, 1, 605785, -90.000, 0.000, 0.000, 6.300, 0.000, 0.100, 1.3, , , , , , 94, , , 33, 47, 33
35.7007439, -118.5774492, 148.100, 10:38:07.151, 17, 6.30, 317.90, 42, -1.200, -6.600, -0.100, 833, 100, 100, 47, 21844, -16357, 2202, 5244, 24, 14, 1530812287.152, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3656, 3639, 3641, 3653, 3636, 0, 1, 605885, -90.000, 0.000, -0.100, 6.300, 0.000, 0.100, 1.3, , , , , , 94, , , 33, 47, 33
35.7007496, -118.5774493, 148.100, 10:38:07.251, 17, 6.30, 317.76, 42, -1.100, -6.600, -0.100, 833, 100, 100, 47, 21844, -16357, 2202, 5244, 24, 14, 1530812287.251, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3656, 3639, 3641, 3653, 3636, 0, 1, 605984, -90.000, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 94, , , 33, 47, 33
35.7007553, -118.5774494, 148.000, 10:38:07.351, 17, 6.30, 317.62, 42, -0.900, -6.500, -0.100, 833, 100, 100, 47, 21844, -16357, 2202, 5244, 24, 14, 1530812287.352, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3656, 3639, 3641, 3653, 3636, 0, 1, 606085, -90.000, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 94, , , 33, 47, 33
35.7007610, -118.5774495, 148.000, 10:38:07.460, 17, 6.30, 317.49, 42, -0.600, -6.500, -0.200, 833, 100, 100, 47, 21844, -16357, 2202, 5244, 24, 14, 1530812287.462, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3656, 3639, 3641, 3653, 3636, 0, 1, 606195, -90.000, 0.000, -0.100, 6.300, 0.000, 0.100, 1.3, , , , , , 94, , , 33, 47, 33
35.7007610, -118.5774495, 148.000, 10:38:07.551, 17, 6.30, 317.49, 42, -0.600, -6.500, -0.200, 833, 100, 100, 47, 21844, -16357, 2202, 5244, 24, 14, 1530812287.552, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3656, 3639, 3641, 3653, 3636, 0, 1, 606285, -90.000, 0.000, -0.100, 6.300, 0.000, 0.100, 1.3, , , , , , 94, , , 33, 47, 33
35.7007666, -118.5774496, 148.000, 10:38:07.651, 17, 6.30, 317.35, 42, -0.300, -6.400, -0.200, 833, 100, 100, 47, 21844, -16357, 2202, 5244, 24, 14, 1530812287.651, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3656, 3639, 3641, 3653, 3636, 0, 1, 606385, -89.900, 0.000, -0.100, 6.300, 0.000, 0.100, 1.3, , , , , , 94, , , 33, 47, 33
35.7007723, -118.5774497, 148.000, 10:38:07.751, 17, 6.30, 317.21, 42, -0.300, -6.200, -0.200, 833, 100, 100, 47, 21844, -16357, 2202, 5244, 24, 14, 1530812287.751, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3656, 3639, 3641, 3653, 3636, 0, 1, 606485, -89.900, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 94, , , 33, 47, 33
35.7007780, -118.5774498, 148.000, 10:38:07.851, 17, 6.30, 317.08, 42, -0.200, -6.100, -0.200, 833, 100, 100, 47, 21844, -16357, 2202, 5244, 24, 14, 1530812287.851, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3656, 3639, 3641, 3653, 3636, 0, 1, 606585, -89.900, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 94, , , 33, 47, 33
35.7007836, -118.5774499, 148.000, 10:38:07.951, 17, 6.30, 316.95, 42, -0.100, -5.900, -0.300, 833, 100, 100, 47, 21844, -16357, 2202, 5244, 24, 14, 1530812287.951, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3656, 3639, 3641, 3653, 3636, 0, 1, 606684, -89.900, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 94, , , 33, 47, 33
35.7007893, -118.5774500, 147.900, 10:38:08.051, 17, 6.30, 316.82, 42, 0.000, -5.800, -0.300, 833, 100, 100, 47, 21844, -16357, 2202, 5244, 24, 14, 1530812288.052, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3656, 3639, 3641, 3653, 3636, 0, 1, 606785, -89.900, 0.000, -0.100, 6.300, 0.000, 0.000, 1.3, , , , , , 94, , , 33, 47, 33
35.7007950, -118.5774501, 148.000, 10:38:08.151, 17, 6.30, 316.69, 42, 0.100, -5.700, -0.200, 834, 100, 100, 47, 21767, -17875, 2202, 5244, 24, 14, 1530812288.151, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3642, 3627, 3634, 3640, 3625, 0, 1, 606884, -89.900, 0.000, -0.100, 6.300, 0.000, -0.100, 1.3, , , , , , 94, DJI_0872.jpg, , 33, 47, 33
35.7008006, -118.5774501, 148.000, 10:38:08.251, 17, 6.30, 316.56, 42, 0.000, -5.700, -0.200, 834, 100, 100, 47, 21767, -17875, 2202, 5244, 24, 14, 1530812288.252, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3642, 3627, 3634, 3640, 3625, 0, 1, 606985, -89.900, 0.000, 0.000, 6.300, 0.000, -0.200, 1.3, , , , , , 94, , , 33, 47, 33
35.7008119, -118.5774502, 148.000, 10:38:08.351, 17, 6.20, 316.32, 42, -0.600, -5.900, -0.300, 834, 100, 100, 47, 21767, -17875, 2202, 5244, 24, 14, 1530812288.352, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3642, 3627, 3634, 3640, 3625, 0, 1, 607085, -90.000, 0.000, -0.100, 6.200, 0.000, -0.300, 1.2, , , , , , 94, , , 33, 47, 33
35.7008175, -118.5774502, 148.100, 10:38:08.451, 17, 6.20, 316.20, 42, -0.600, -5.800, -0.300, 834, 100, 100, 47, 21767, -17875, 2202, 5244, 24, 14, 1530812288.451, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3642, 3627, 3634, 3640, 3625, 0, 1, 607184, -89.900, 0.000, 0.000, 6.200, 0.000, -0.500, 1.2, , , , , , 94, , , 33, 47, 33
35.7008175, -118.5774502, 148.100, 10:38:08.551, 17, 6.20, 316.20, 42, -0.600, -5.800, -0.300, 834, 100, 100, 47, 21767, -17875, 2202, 5244, 24, 14, 1530812288.551, 156, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3642, 3627, 3634, 3640, 3625, 0, 1, 607285, -90.000, 0.000, -0.100, 6.200, 0.000, -0.500, 1.2, , , , , , 94, , , 33, 47, 33
35.7008288, -118.5774502, 148.100, 10:38:08.651, 17, 6.20, 315.98, 42, -1.100, -5.600, -0.400, 834, 100, 100, 47, 21767, -17875, 2202, 5244, 24, 14, 1530812288.651, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3642, 3627, 3634, 3640, 3625, 0, 1, 607385, -89.900, 0.000, -0.100, 6.200, 0.000, -0.500, 1.2, , , , , , 94, , , 33, 47, 33
35.7008344, -118.5774502, 148.200, 10:38:08.751, 17, 6.20, 315.86, 42, -0.900, -5.300, -0.500, 834, 100, 100, 47, 21767, -17875, 2202, 5244, 24, 14, 1530812288.752, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3642, 3627, 3634, 3640, 3625, 0, 1, 607485, -89.900, 0.000, -0.100, 6.200, 0.000, -0.600, 1.2, , , , , , 94, , , 33, 47, 33
35.7008400, -118.5774502, 148.200, 10:38:08.851, 17, 6.20, 315.75, 42, -0.700, -5.300, -0.600, 834, 100, 100, 47, 21767, -17875, 2202, 5244, 24, 14, 1530812288.852, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3642, 3627, 3634, 3640, 3625, 0, 1, 607585, -89.900, 0.000, -0.100, 6.200, 0.000, -0.600, 1.2, , , , , , 94, , , 33, 47, 33
35.7008456, -118.5774502, 148.300, 10:38:08.951, 17, 6.20, 315.63, 42, -0.600, -5.600, -0.700, 834, 100, 100, 47, 21767, -17875, 2202, 5244, 24, 14, 1530812288.951, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3642, 3627, 3634, 3640, 3625, 0, 1, 607684, -90.000, 0.000, -0.100, 6.200, 0.000, -0.800, 1.2, , , , , , 94, , , 33, 47, 33
35.7008512, -118.5774503, 148.300, 10:38:09.051, 17, 6.20, 315.52, 42, -0.700, -5.500, -0.700, 834, 100, 100, 47, 21766, -18335, 2202, 5244, 24, 14, 1530812289.051, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3633, 3623, 3628, 3630, 3615, 0, 1, 607785, -89.900, 0.000, -0.100, 6.200, 0.000, -1.000, 1.2, , , , , , 94, , , 33, 47, 33
35.7008568, -118.5774503, 148.400, 10:38:09.151, 17, 6.20, 315.42, 42, -0.800, -4.800, -0.700, 834, 100, 100, 47, 21766, -18335, 2202, 5244, 24, 14, 1530812289.152, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3633, 3623, 3628, 3630, 3615, 0, 1, 607885, -89.900, 0.000, -0.100, 6.200, 0.000, -1.200, 1.2, , , , , , 94, , , 33, 47, 33
35.7008624, -118.5774503, 148.500, 10:38:09.251, 17, 6.20, 315.31, 42, -0.700, -3.900, -0.700, 834, 100, 100, 47, 21766, -18335, 2202, 5244, 24, 14, 1530812289.252, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3633, 3623, 3628, 3630, 3615, 0, 1, 607985, -89.900, 0.000, -0.100, 6.200, 0.000, -1.200, 1.2, , , , , , 94, , , 33, 47, 33
35.7008680, -118.5774503, 148.600, 10:38:09.351, 17, 6.10, 315.20, 42, -0.500, -2.800, -0.600, 834, 100, 100, 47, 21766, -18335, 2202, 5244, 24, 14, 1530812289.352, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3633, 3623, 3628, 3630, 3615, 0, 1, 608085, -89.900, 0.000, -0.100, 6.100, 0.000, -1.400, 1.2, , , , , , 94, , , 33, 47, 33
