latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.6983711,-118.5806481,6728.9253045644,223.753288,0.447388,1090.83664908,535610,2018-07-05 17:04:42,16,0,21.661,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,150.6, 3.4, 0,0,0,1024,1024,1024,1024,166.8,-88.3,20,3.603,3.619,3.611,3.615,3.628,3.603,14.236,125.6,15,Go_Home,
35.6983718,-118.5806483,6729.2533885644,224.081372,0.671082,1090.57746272,535710,2018-07-05 17:04:42,16,0,21.661,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,138.8, 2, 0.2,0,0,1024,1024,1024,1024,162.4,-87.8,20,3.603,3.619,3.611,3.615,3.628,3.603,14.236,125.6,15,Go_Home,
35.6983722,-118.5806484,6729.2533885644,224.081372,0.671082,1090.42982492,535810,2018-07-05 17:04:42,16,0,21.661,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,132.5, 1.6, 0.2,0,0,1024,1024,1024,1024,157.5,-86.5,20,3.603,3.619,3.611,3.615,3.628,3.603,14.236,125.6,15,Go_Home,
35.6983726,-118.5806484,6729.5814725644,224.409456,0.671082,1090.28546796,535910,2018-07-05 17:04:42,16,0,21.661,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,126.2, 1.1, 0.2,0,0,1024,1024,1024,1024,152.1,-85,20,3.603,3.619,3.611,3.615,3.628,3.603,14.236,125.6,15,Go_Home,
35.6983729,-118.5806485,6729.5814725644,224.409456,0.671082,1090.1739194,536010,2018-07-05 17:04:42,16,0,21.226,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,119.9, 0.9, 0.5,0,0,1024,1024,1024,1024,146.3,-83.4,19,3.504,3.554,3.554,3.535,3.564,3.532,23.808,125.6,15,Go_Home,
35.6983733,-118.5806485,6729.5814725644,224.409456,0.671082,1090.02956244,536110,2018-07-05 17:04:42,16,0,21.226,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,113.5, 0.9, 0.9,0,0,1024,1024,1024,1024,140.3,-81.4,19,3.504,3.554,3.554,3.535,3.564,3.532,23.808,125.6,15,Go_Home,
35.6983736,-118.5806485,6729.5814725644,224.409456,0.671082,1089.91801388,536210,2018-07-05 17:04:42,16,0,21.226,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,107.3, 1, 1.5,0,0,1024,1024,1024,1024,134.2,-78.9,19,3.504,3.554,3.554,3.535,3.564,3.532,23.808,125.6,15,Go_Home,
35.6983739,-118.5806485,6729.5814725644,224.409456,0.447388,1089.80974616,536310,2018-07-05 17:04:42,16,0,21.226,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,101.1, 1.1, 1.8,0,0,1024,1024,1024,1024,128,-76.4,19,3.504,3.554,3.554,3.535,3.564,3.532,23.808,125.6,15,Go_Home,
35.6983743,-118.5806484,6729.5814725644,224.409456,0.447388,1089.6653892,536410,2018-07-05 17:04:43,16,0,21.226,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,95, 1.3, 2.1,0,0,1024,1024,1024,1024,121.8,-73.9,19,3.504,3.554,3.554,3.535,3.564,3.532,23.808,125.6,15,Go_Home,
35.6983745,-118.5806484,6729.5814725644,224.409456,0.447388,1089.59321072,536510,2018-07-05 17:04:43,16,0,21.226,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,89, 1.4, 2.1,0,0,1024,1024,1024,1024,115.7,-71.4,19,3.504,3.554,3.554,3.535,3.564,3.532,23.808,125.6,15,Go_Home,
35.6983748,-118.5806483,6729.2533885644,224.081372,0.223694,1089.484943,536610,2018-07-05 17:04:43,16,0,21.226,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,83.1, 1.9, 2.3,0,0,1024,1024,1024,1024,109.6,-68.9,19,3.504,3.554,3.554,3.535,3.564,3.532,23.808,125.6,15,Go_Home,
35.698375,-118.5806482,6729.2533885644,224.081372,0.3131716,1089.41604536,536710,2018-07-05 17:04:43,16,0,21.226,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,77.3, 2.7, 2.2,0,0,1024,1024,1024,1024,103.5,-66.4,19,3.504,3.554,3.554,3.535,3.564,3.532,23.808,125.6,15,Go_Home,
35.6983751,-118.5806481,6729.2533885644,224.081372,0,1089.37995612,536810,2018-07-05 17:04:43,16,0,21.226,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,71.5, 3, 1.7,0,0,1024,1024,1024,1024,97.6,-63.9,19,3.504,3.554,3.554,3.535,3.564,3.532,23.808,125.6,15,Go_Home,
35.6983752,-118.5806481,6729.2533885644,224.081372,0,1089.34386688,536910,2018-07-05 17:04:43,16,0,21.226,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,65.8, 3.1, 1.2,0,0,1024,1024,1024,1024,91.7,-61.4,19,3.504,3.554,3.554,3.535,3.564,3.532,23.808,125.6,15,Go_Home,
35.6983752,-118.580648,6729.2533885644,224.081372,0,1089.34714772,537010,2018-07-05 17:04:43,16,0,21.348,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,60, 3.3, 0.6,0,0,1024,1024,1024,1024,85.9,-58.8,19,3.547,3.573,3.563,3.569,3.579,3.546,20.142,125.6,15,Go_Home,
35.6983752,-118.580648,6729.2533885644,224.081372,0,1089.34714772,537110,2018-07-05 17:04:43,16,0,21.348,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,54.1, 3.3, 0.2,0,0,1024,1024,1024,1024,80.1,-56.3,19,3.547,3.573,3.563,3.569,3.579,3.546,20.142,125.6,15,Go_Home,
35.6983752,-118.5806479,6729.2533885644,224.081372,0,1089.34714772,537210,2018-07-05 17:04:43,16,0,21.348,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,48.2, 3.2, 0,0,0,1024,1024,1024,1024,74.3,-53.8,19,3.547,3.573,3.563,3.569,3.579,3.546,20.142,125.6,15,Go_Home,
35.6983752,-118.5806479,6729.2533885644,224.081372,0,1089.34714772,537310,2018-07-05 17:04:43,16,0,21.348,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,42.3, 2.8, -0.2,0,0,1024,1024,1024,1024,68.5,-51.2,19,3.547,3.573,3.563,3.569,3.579,3.546,20.142,125.6,15,Go_Home,
35.6983751,-118.5806479,6729.2533885644,224.081372,0.223694,1089.38323696,537410,2018-07-05 17:04:44,16,0,21.348,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,36.3, 2.5, -0.5,0,0,1024,1024,1024,1024,62.6,-47.9,19,3.547,3.573,3.563,3.569,3.579,3.546,20.142,125.6,15,Go_Home,
35.6983751,-118.5806479,6729.2533885644,224.081372,0.223694,1089.38323696,537510,2018-07-05 17:04:44,16,0,21.348,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,30.4, 2.4, -0.6,0,0,1024,1024,1024,1024,56.7,-44.7,19,3.547,3.573,3.563,3.569,3.579,3.546,20.142,125.6,15,Go_Home,
35.698375,-118.5806479,6728.9253045644,223.753288,0.223694,1089.4193262,537610,2018-07-05 17:04:44,16,0,21.348,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,24.4, 2.2, -0.9,0,0,1024,1024,1024,1024,50.7,-41.5,19,3.547,3.573,3.563,3.569,3.579,3.546,20.142,125.6,15,Go_Home,
35.6983748,-118.580648,6728.9253045644,223.753288,0.223694,1089.49150468,537710,2018-07-05 17:04:44,16,0,21.348,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,18.4, 1.9, -1,0,0,1024,1024,1024,1024,44.8,-38.4,19,3.547,3.573,3.563,3.569,3.579,3.546,20.142,125.6,15,Go_Home,
35.6983747,-118.580648,6728.9253045644,223.753288,0.223694,1089.52759392,537910,2018-07-05 17:04:44,16,0,21.348,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,12.5, 1.5, -1,0,0,1024,1024,1024,1024,38.8,-35.4,19,3.547,3.573,3.563,3.569,3.579,3.546,20.142,125.6,15,Go_Home,
35.6983745,-118.5806481,6728.5972205644,223.425204,0.223694,1089.5997724,538010,2018-07-05 17:04:44,16,0,21.469,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,6.9, 1.2, -1.2,0,0,1024,1024,1024,1024,32.9,-32.5,19,3.561,3.587,3.582,3.585,3.594,3.561,17.426,125.6,15,Go_Home,
35.6983744,-118.5806481,6728.5972205644,223.425204,0.447388,1089.63586164,538110,2018-07-05 17:04:44,16,0,21.469,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,2.3, 0.9, -1.1,0,0,1024,1024,1024,1024,27.1,-29.9,19,3.561,3.587,3.582,3.585,3.594,3.561,17.426,125.6,15,Go_Home,
35.6983741,-118.5806482,6728.5972205644,223.425204,0.447388,1089.74412936,538210,2018-07-05 17:04:44,16,0,21.469,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,358.8, 0.6, -0.9,0,0,1024,1024,1024,1024,21.7,-28.3,19,3.561,3.587,3.582,3.585,3.594,3.561,17.426,125.6,15,Go_Home,
35.6983739,-118.5806482,6728.5972205644,223.425204,0.447388,1089.81630784,538310,2018-07-05 17:04:44,16,0,21.469,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,356.4, 0.2, -0.7,0,0,1024,1024,1024,1024,17,-28.1,19,3.561,3.587,3.582,3.585,3.594,3.561,17.426,125.6,15,Go_Home,
35.6983737,-118.5806483,6728.5972205644,223.425204,0.447388,1089.88520548,538410,2018-07-05 17:04:45,16,0,21.469,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,355, -0.1, -0.4,0,0,1024,1024,1024,1024,10,-28.1,19,3.561,3.587,3.582,3.585,3.594,3.561,17.426,125.6,15,Go_Home,
35.6983735,-118.5806484,6728.5972205644,223.425204,0.447388,1089.95738396,538510,2018-07-05 17:04:45,16,0,21.469,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,354.3, -0.4, -0.2,0,0,1024,1024,1024,1024,10,-28.1,19,3.561,3.587,3.582,3.585,3.594,3.561,17.426,125.6,15,Go_Home,
35.6983733,-118.5806484,6728.5972205644,223.425204,0.447388,1090.02956244,538610,2018-07-05 17:04:45,16,0,21.469,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,353.9, -0.7, -0.2,0,0,1024,1024,1024,1024,7.7,-28.1,19,3.561,3.587,3.582,3.585,3.594,3.561,17.426,125.6,15,Go_Home,
35.698373,-118.5806485,6728.9253045644,223.753288,0.447388,1090.13783016,538710,2018-07-05 17:04:45,16,0,21.469,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,354, -0.8, -0.2,0,0,1024,1024,1024,1024,4.4,-28.1,19,3.561,3.587,3.582,3.585,3.594,3.561,17.426,125.6,15,Go_Home,
35.6983728,-118.5806485,6728.9253045644,223.753288,0.223694,1090.21000864,538810,2018-07-05 17:04:45,16,0,21.469,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.223694,354.3, -1.1, -0.1,0,0,1024,1024,1024,1024,4.4,-28.1,19,3.561,3.587,3.582,3.585,3.594,3.561,17.426,125.6,15,Go_Home,
35.6983726,-118.5806485,6729.2533885644,224.081372,0.223694,1090.28218712,538910,2018-07-05 17:04:45,16,0,21.469,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.223694,354.8, -1.3, 0,0,0,1024,1024,1024,1024,3.4,-28.1,19,3.561,3.587,3.582,3.585,3.594,3.561,17.426,125.6,15,Go_Home,
35.6983724,-118.5806485,6729.5814725644,224.409456,0.223694,1090.3543656,539010,2018-07-05 17:04:45,16,0,21.483,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.223694,355.3, -1.6, 0,0,0,1024,1024,1024,1024,2.1,-28.1,19,3.552,3.582,3.574,3.577,3.589,3.558,17.941,125.6,15,Go_Home,
35.6983722,-118.5806485,6729.9095565644,224.73754,0.223694,1090.42982492,539110,2018-07-05 17:04:45,16,0,21.483,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.223694,355.8, -1.7, -0.1,0,0,1024,1024,1024,1024,1.6,-28.1,19,3.552,3.582,3.574,3.577,3.589,3.558,17.941,125.6,15,Go_Home,
35.6983721,-118.5806485,6730.2376405644,225.065624,0,1090.46591416,539210,2018-07-05 17:04:45,16,0,21.483,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.223694,356.3, -1.9, -0.2,0,0,1024,1024,1024,1024,1.3,-28,19,3.552,3.582,3.574,3.577,3.589,3.558,17.941,125.6,15,Go_Home,
35.698372,-118.5806484,6730.8938085644,225.721792,0,1090.5020034,539310,2018-07-05 17:04:45,16,0,21.483,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.447388,356.8, -1.9, -0.2,0,0,1024,1024,1024,1024,1.1,-28,19,3.552,3.582,3.574,3.577,3.589,3.558,17.941,125.6,15,Go_Home,
35.6983718,-118.5806484,6731.2218925644,226.049876,0,1090.57746272,539410,2018-07-05 17:04:46,16,0,21.483,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.447388,357.1, -1.9, -0.2,0,0,1024,1024,1024,1024,0.8,-27.9,19,3.552,3.582,3.574,3.577,3.589,3.558,17.941,125.6,15,Go_Home,
35.6983718,-118.5806484,6731.8780605644,226.706044,0,1090.57746272,539510,2018-07-05 17:04:46,16,0,21.483,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.447388,357.3, -1.8, -0.4,0,0,1024,1024,1024,1024,0.6,-27.8,19,3.552,3.582,3.574,3.577,3.589,3.558,17.941,125.6,15,Go_Home,
35.6983717,-118.5806483,6732.5342285644,227.362212,0,1090.61355196,539610,2018-07-05 17:04:46,16,0,21.483,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.447388,357.4, -1.9, -0.5,0,0,1024,1024,1024,1024,0.4,-27.8,19,3.552,3.582,3.574,3.577,3.589,3.558,17.941,125.6,15,Go_Home,
35.6983717,-118.5806482,6733.1903965644,228.01838,0,1090.6168328,539710,2018-07-05 17:04:46,16,0,21.483,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.447388,357.3, -1.7, -0.6,0,0,1024,1024,1024,1024,0.2,-27.7,19,3.552,3.582,3.574,3.577,3.589,3.558,17.941,125.6,15,Go_Home,
35.6983718,-118.580648,6734.8308165644,229.6588,0.223694,1090.5840244,539810,2018-07-05 17:04:46,16,0,21.483,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.671082,356.9, -1.2, -0.8,0,0,1024,1024,1024,1024,0.1,-27.7,19,3.552,3.582,3.574,3.577,3.589,3.558,17.941,125.6,15,Go_Home,
35.6983719,-118.580648,6735.8150685644,230.643052,0.223694,1090.54793516,539910,2018-07-05 17:04:46,16,0,21.483,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.671082,356.7, -1, -0.8,0,0,1024,1024,1024,1024,0,-27.7,19,3.552,3.582,3.574,3.577,3.589,3.558,17.941,125.6,15,Go_Home,
35.698372,-118.5806479,6736.7993205644,231.627304,0.223694,1090.51184592,540010,2018-07-05 17:04:46,16,0,21.403,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.671082,356.5, -0.8, -0.8,0,0,1024,1024,1024,1024,359.9,-27.7,19,3.536,3.566,3.559,3.56,3.576,3.538,19.643,125.6,15,Go_Home,
35.6983721,-118.5806478,6737.7835725644,232.611556,0.223694,1090.47903752,540110,2018-07-05 17:04:46,16,0,21.403,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.671082,356.3, -0.6, -0.9,0,0,1024,1024,1024,1024,359.7,-27.7,19,3.536,3.566,3.559,3.56,3.576,3.538,19.643,125.6,15,Go_Home,
35.6983722,-118.5806477,6738.7678245644,233.595808,0.223694,1090.44294828,540210,2018-07-05 17:04:46,16,0,21.403,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.671082,356.2, -0.4, -1,0,0,1024,1024,1024,1024,359.6,-27.7,19,3.536,3.566,3.559,3.56,3.576,3.538,19.643,125.6,15,Go_Home,
35.6983723,-118.5806476,6739.7520765644,234.58006,0.223694,1090.41013988,540310,2018-07-05 17:04:46,16,0,21.403,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.671082,356.2, -0.3, -1.1,0,0,1024,1024,1024,1024,359.5,-27.7,19,3.536,3.566,3.559,3.56,3.576,3.538,19.643,125.6,15,Go_Home,
35.6983724,-118.5806475,6740.7363285644,235.564312,0.223694,1090.37405064,540410,2018-07-05 17:04:47,16,0,21.403,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.671082,356.3, -0.1, -1.1,0,0,1024,1024,1024,1024,359.4,-27.7,19,3.536,3.566,3.559,3.56,3.576,3.538,19.643,125.6,15,Go_Home,
35.6983725,-118.5806474,6741.7205805644,236.548564,0.223694,1090.34124224,540510,2018-07-05 17:04:47,16,0,21.403,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.671082,356.4, 0, -1.1,0,0,1024,1024,1024,1024,359.4,-27.7,19,3.536,3.566,3.559,3.56,3.576,3.538,19.643,125.6,15,Go_Home,
35.6983726,-118.5806474,6742.7048325644,237.532816,0.223694,1090.305153,540610,2018-07-05 17:04:47,16,0,21.403,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.671082,356.4, 0.1, -1.1,0,0,1024,1024,1024,1024,359.2,-27.7,19,3.536,3.566,3.559,3.56,3.576,3.538,19.643,125.6,15,Go_Home,
35.6983726,-118.5806473,6744.0171685644,238.845152,0.223694,1090.305153,540710,2018-07-05 17:04:47,16,0,21.403,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.671082,356.5, 0.2, -1.1,0,0,1024,1024,1024,1024,359.1,-27.7,19,3.536,3.566,3.559,3.56,3.576,3.538,19.643,125.6,15,Go_Home,
35.6983727,-118.5806473,6745.0014205644,239.829404,0.223694,1090.26906376,540810,2018-07-05 17:04:47,16,0,21.403,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.671082,356.6, 0.2, -1.1,0,0,1024,1024,1024,1024,359.1,-27.7,19,3.536,3.566,3.559,3.56,3.576,3.538,19.643,125.6,15,Go_Home,
35.6983728,-118.5806473,6745.9856725644,240.813656,0.223694,1090.23297452,540910,2018-07-05 17:04:47,16,0,21.403,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.671082,356.6, 0.3, -1.1,0,0,1024,1024,1024,1024,359,-27.7,19,3.536,3.566,3.559,3.56,3.576,3.538,19.643,125.6,15,Go_Home,
35.6983728,-118.5806472,6747.2980085644,242.125992,0,1090.23625536,541010,2018-07-05 17:04:47,16,0,21.134,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.671082,356.6, 0.3, -1.1,0,0,1024,1024,1024,1024,358.9,-27.7,19,3.496,3.521,3.52,3.516,3.539,3.499,25.212,125.6,15,Go_Home,
35.6983728,-118.5806472,6748.2822605644,243.110244,0,1090.23625536,541110,2018-07-05 17:04:47,16,0,21.134,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.671082,356.5, 0.4, -1.2,0,0,1024,1024,1024,1024,358.9,-27.7,19,3.496,3.521,3.52,3.516,3.539,3.499,25.212,125.6,15,Go_Home,
35.6983729,-118.5806472,6749.2665125644,244.094496,0,1090.20016612,541210,2018-07-05 17:04:47,16,0,21.134,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.671082,356.5, 0.4, -1.3,0,0,1024,1024,1024,1024,358.8,-27.7,19,3.496,3.521,3.52,3.516,3.539,3.499,25.212,125.6,15,Go_Home,
35.6983729,-118.5806471,6750.2507645644,245.078748,0,1090.20016612,541310,2018-07-05 17:04:47,16,0,21.134,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.671082,356.4, 0.4, -1.4,0,0,1024,1024,1024,1024,358.7,-27.7,19,3.496,3.521,3.52,3.516,3.539,3.499,25.212,125.6,15,Go_Home,
35.6983729,-118.5806471,6751.2350165644,246.063,0,1090.20016612,541410,2018-07-05 17:04:48,16,0,21.134,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.671082,356.4, 0.2, -1.5,0,0,1024,1024,1024,1024,358.7,-27.7,19,3.496,3.521,3.52,3.516,3.539,3.499,25.212,125.6,15,Go_Home,
35.6983728,-118.5806471,6753.2035205644,248.031504,0,1090.23625536,541610,2018-07-05 17:04:48,16,0,21.134,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.671082,356.3, 0, -1.7,0,0,1024,1024,1024,1024,358.6,-27.7,19,3.496,3.521,3.52,3.516,3.539,3.499,25.212,125.6,15,Go_Home,
35.6983728,-118.5806471,6754.1877725644,249.015756,0,1090.23625536,541710,2018-07-05 17:04:48,16,0,21.134,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.671082,356.3, 0, -1.6,0,0,1024,1024,1024,1024,358.5,-27.7,19,3.496,3.521,3.52,3.516,3.539,3.499,25.212,125.6,15,Go_Home,
35.6983728,-118.5806471,6754.8439405644,249.671924,0,1090.23625536,541910,2018-07-05 17:04:48,16,0,21.134,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.447388,356.3, 0, -1.4,0,0,1024,1024,1024,1024,358.5,-27.7,19,3.496,3.521,3.52,3.516,3.539,3.499,25.212,125.6,15,Go_Home,
35.6983728,-118.5806471,6755.8281925644,250.656176,0,1090.23625536,542010,2018-07-05 17:04:48,16,0,21.212,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.447388,356.3, 0, -1.3,0,0,1024,1024,1024,1024,358.4,-27.7,19,3.496,3.521,3.52,3.516,3.539,3.499,22.759,125.6,15,Go_Home,
35.6983727,-118.5806472,6756.4843605644,251.312344,0,1090.2723446,542110,2018-07-05 17:04:48,16,0,21.212,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.447388,356.3, 0, -1.2,0,0,1024,1024,1024,1024,358.4,-27.7,19,3.496,3.521,3.52,3.516,3.539,3.499,22.759,125.6,15,Go_Home,
35.6983727,-118.5806473,6757.4686125644,252.296596,0,1090.26906376,542210,2018-07-05 17:04:48,16,0,21.212,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.447388,356.3, 0, -1.1,0,0,1024,1024,1024,1024,358.3,-27.7,19,3.496,3.521,3.52,3.516,3.539,3.499,22.759,125.6,15,Go_Home,
35.6983727,-118.5806473,6758.1247805644,252.952764,0,1090.26906376,542310,2018-07-05 17:04:48,16,0,21.212,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.447388,356.3, 0.1, -1,0,0,1024,1024,1024,1024,358.3,-27.7,19,3.496,3.521,3.52,3.516,3.539,3.499,22.759,125.6,15,Go_Home,
35.6983726,-118.5806474,6758.7809485644,253.608932,0,1090.305153,542410,2018-07-05 17:04:49,16,0,21.212,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.447388,356.3, 0.1, -0.8,0,0,1024,1024,956,1024,358.3,-27.7,19,3.496,3.521,3.52,3.516,3.539,3.499,22.759,125.6,15,Go_Home,
35.6983726,-118.5806474,6759.1090325644,253.937016,0,1090.305153,542510,2018-07-05 17:04:49,16,0,21.212,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.447388,356.3, 0, -0.7,0,0,1024,1024,836,1024,358.2,-27.7,19,3.496,3.521,3.52,3.516,3.539,3.499,22.759,125.6,15,Go_Home,
35.6983725,-118.5806475,6759.7652005644,254.593184,0,1090.3379614,542610,2018-07-05 17:04:49,16,0,21.212,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.223694,356.3, -2.9, -0.4,0,0,1024,1024,364,1024,358.2,-27.7,19,3.496,3.521,3.52,3.516,3.539,3.499,22.759,125.6,15,Go_Home,
35.6983725,-118.5806475,6760.0932845644,254.921268,0,1090.3379614,542710,2018-07-05 17:04:49,16,0,21.212,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.223694,356.2, -6.8, -0.1,0,0,1024,1024,364,870,357.8,-27.7,19,3.496,3.521,3.52,3.516,3.539,3.499,22.759,125.6,15,Go_Home,
35.6983725,-118.5806475,6760.4213685644,255.249352,0,1090.3379614,542810,2018-07-05 17:04:49,16,0,21.212,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,-0.223694,356.1, -10, 0,0,0,1024,1024,873,1008,356.8,-27.7,19,3.496,3.521,3.52,3.516,3.539,3.499,22.759,125.6,15,Go_Home,
35.6983726,-118.5806475,6760.7494525644,255.577436,0.223694,1090.30187216,542910,2018-07-05 17:04:49,16,0,21.212,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,355.4, -12.8, 0,0,0,1024,1024,1024,1024,356.8,-27.7,19,3.496,3.521,3.52,3.516,3.539,3.499,22.759,125.6,15,Go_Home,
35.6983728,-118.5806475,6760.7494525644,255.577436,0.671082,1090.22969368,543010,2018-07-05 17:04:49,16,0,21.212,6907.7310845644,402.559068,28.409138,1292.49676052,0,0,0,355.1, -15.2, 0,0,0,1024,1024,1024,1024,356.7,-27.7,19,3.513,3.55,3.543,3.546,3.558,3.522,22.759,125.6,15,Go_Home,
35.6983731,-118.5806475,6760.7494525644,255.577436,1.11847,1090.12142596,543110,2018-07-05 17:04:49,16,0,21.212,6907.7310845644,402.559068,28.409138,1292.49676052,0.223694,0,0,355, -16.9, 0.1,0,0,1024,1024,1024,1024,356.6,-27.7,19,3.513,3.55,3.543,3.546,3.558,3.522,22.759,125.6,15,Go_Home,
35.6983736,-118.5806475,6760.4213685644,255.249352,1.565858,1089.93769892,543210,2018-07-05 17:04:49,16,0,21.212,6907.7310845644,402.559068,28.409138,1292.49676052,0.223694,0,0,355.1, -16.9, 0.3,0,0,1024,1024,1024,1024,356.6,-27.7,19,3.513,3.55,3.543,3.546,3.558,3.522,22.759,125.6,15,Go_Home,
35.6983744,-118.5806475,6760.4213685644,255.249352,2.23694,1089.64570416,543310,2018-07-05 17:04:49,16,0,21.212,6907.7310845644,402.559068,28.409138,1292.49676052,0.223694,0,0,355.4, -16.4, 0,0,0,1041,1024,1024,1024,356.5,-27.7,19,3.513,3.55,3.543,3.546,3.558,3.522,22.759,125.6,15,Go_Home,
35.6983755,-118.5806476,6760.4213685644,255.249352,2.908022,1089.24544168,543410,2018-07-05 17:04:50,16,0,21.212,6907.7310845644,402.559068,28.409138,1292.49676052,0.223694,0,0,355.6, -16.2, -0.5,0,0,1053,1024,1024,1024,356.5,-27.7,19,3.513,3.55,3.543,3.546,3.558,3.522,22.759,125.6,15,Go_Home,
35.6983768,-118.5806476,6760.4213685644,255.249352,3.579104,1088.76971988,543510,2018-07-05 17:04:50,16,0,21.212,6907.7310845644,402.559068,28.409138,1292.49676052,0.447388,0,0,355.8, -16.3, -1,0,0,1062,1024,1024,1024,356.5,-27.7,19,3.513,3.55,3.543,3.546,3.558,3.522,22.759,125.6,15,Go_Home,
35.6983803,-118.5806478,6760.4213685644,255.249352,4.697574,1087.49347312,543610,2018-07-05 17:04:50,16,0,21.212,6907.7310845644,402.559068,28.409138,1292.49676052,0.447388,0,0,356.1, -16.1, -1.3,0,0,1078,1024,1024,1024,356.5,-27.7,19,3.513,3.55,3.543,3.546,3.558,3.522,22.759,125.6,15,Go_Home,
