latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.7338221,-118.6176678,5150.6109007119,266.076124,13.645334,921.78808724,671500,2018-07-05 22:00:53,16,0,22.06,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -3.8, -5.3,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.655,3.684,3.672,3.679,3.68,3.686,14.952,118.4,14,Waypoint,
35.7338276,-118.6176678,5149.9547327119,265.419956,13.645334,921.04333656,671600,2018-07-05 22:00:53,16,0,22.06,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -3.9, -5.2,0,0,1024,1024,1024,1024,359.6,-87.9,43,3.655,3.684,3.672,3.679,3.68,3.686,14.952,118.4,14,Waypoint,
35.7338331,-118.6176677,5149.6266487119,265.091872,13.645334,920.27890084,671700,2018-07-05 22:00:53,16,0,22.06,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -4.5, -5.5,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.655,3.684,3.672,3.679,3.68,3.686,14.952,118.4,14,Waypoint,
35.7338386,-118.6176677,5148.9704807119,264.435704,13.645334,919.54071184,671800,2018-07-05 22:00:53,16,0,22.06,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -5.1, -5.4,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.655,3.684,3.672,3.679,3.68,3.686,14.952,118.4,14,Waypoint,
35.7338441,-118.6176677,5148.6423967119,264.10762,13.645334,918.80908452,671900,2018-07-05 22:00:53,16,0,22.06,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -5.3, -5.5,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.655,3.684,3.672,3.679,3.68,3.686,14.952,118.4,14,Waypoint,
35.7338495,-118.6176677,5148.3143127119,263.779536,13.645334,918.09714224,672000,2018-07-05 22:00:53,16,0,22.055,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -5.3, -5.6,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.658,3.678,3.682,3.674,3.681,3.68,14.382,118.4,14,Waypoint,
35.733855,-118.6176676,5147.6581447119,263.123368,13.645334,917.34254904,672100,2018-07-05 22:00:53,16,0,22.055,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -5.2, -5.5,0,0,1024,1024,1024,1024,359.6,-87.9,43,3.658,3.678,3.682,3.674,3.681,3.68,14.382,118.4,14,Waypoint,
35.7338604,-118.6176676,5147.3300607119,262.795284,13.645334,916.63716844,672200,2018-07-05 22:00:53,16,0,22.055,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -5, -5.7,0,0,1024,1024,1024,1024,359.6,-87.9,43,3.658,3.678,3.682,3.674,3.681,3.68,14.382,118.4,14,Waypoint,
35.7338659,-118.6176676,5147.0019767119,262.4672,13.42164,915.91866448,672300,2018-07-05 22:00:53,16,0,22.055,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -5.2, -5.5,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.658,3.678,3.682,3.674,3.681,3.68,14.382,118.4,14,Waypoint,
35.7338713,-118.6176677,5146.3458087119,261.811032,13.42164,915.24609228,672400,2018-07-05 22:00:53,16,0,22.055,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -5.7, -4.7,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.658,3.678,3.682,3.674,3.681,3.68,14.382,118.4,14,Waypoint,
35.7338768,-118.6176679,5146.0177247119,261.482948,13.42164,914.59320512,672500,2018-07-05 22:00:54,16,0,22.055,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,359.9, -6.1, -4.2,0,0,1024,1024,1024,1024,359.6,-87.9,43,3.658,3.678,3.682,3.674,3.681,3.68,14.382,118.4,14,Waypoint,
35.7338822,-118.617668,5145.6896407119,261.154864,13.42164,913.93047544,672600,2018-07-05 22:00:54,16,0,22.055,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,359.9, -6.3, -3.3,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.658,3.678,3.682,3.674,3.681,3.68,14.382,118.4,14,Waypoint,
35.7338877,-118.6176682,5145.0334727119,260.498696,13.42164,913.28414996,672800,2018-07-05 22:00:54,16,0,22.055,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,359.8, -6.4, -2.8,0,0,1024,1024,1024,1024,359.6,-87.9,43,3.658,3.678,3.682,3.674,3.681,3.68,14.382,118.4,14,Waypoint,
35.7338987,-118.6176682,5144.3773047119,259.842528,13.645334,911.8930738,672910,2018-07-05 22:00:54,16,0,22.055,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,359.9, -6, -4.1,1,0,1024,1024,1024,1024,359.7,-87.9,43,3.658,3.678,3.682,3.674,3.681,3.68,14.382,118.4,14,Waypoint,DJI_0672.jpg
35.7339042,-118.617668,5144.0492207119,259.514444,13.645334,911.14832312,673100,2018-07-05 22:00:54,16,0,22.055,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -5.9, -5.3,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.658,3.678,3.682,3.674,3.681,3.68,14.382,118.4,14,Waypoint,
35.7339097,-118.6176678,5143.3930527119,258.858276,13.645334,910.40685328,673200,2018-07-05 22:00:54,16,0,22.055,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -5.8, -6.2,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.658,3.678,3.682,3.674,3.681,3.68,14.382,118.4,14,Waypoint,
35.7339152,-118.6176677,5143.0649687119,258.530192,13.645334,909.694911,673300,2018-07-05 22:00:54,16,0,22.055,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -5.9, -6.2,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.658,3.678,3.682,3.674,3.681,3.68,14.382,118.4,14,Waypoint,
35.7339262,-118.6176675,5142.4088007119,257.874024,13.645334,908.28743064,673400,2018-07-05 22:00:54,16,0,22.055,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.2, -5.8, -6.5,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.658,3.678,3.682,3.674,3.681,3.68,14.382,118.4,14,Waypoint,
35.7339317,-118.6176675,5141.7526327119,257.217856,13.645334,907.61813928,673500,2018-07-05 22:00:55,16,0,22.055,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.3, -5.7, -6.2,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.658,3.678,3.682,3.674,3.681,3.68,14.382,118.4,14,Waypoint,
35.7339373,-118.6176675,5141.4245487119,256.889772,13.645334,906.9390054,673600,2018-07-05 22:00:55,16,0,22.055,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.3, -5.3, -5.8,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.658,3.678,3.682,3.674,3.681,3.68,14.382,118.4,14,Waypoint,
35.7339428,-118.6176675,5141.0964647119,256.561688,13.645334,906.27627572,673700,2018-07-05 22:00:55,16,0,22.055,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.2, -5, -5.5,0,0,1024,1024,1024,1024,359.6,-87.9,43,3.658,3.678,3.682,3.674,3.681,3.68,14.382,118.4,14,Waypoint,
35.7339483,-118.6176675,5140.7683807119,256.233604,13.645334,905.61682688,673800,2018-07-05 22:00:55,16,0,22.055,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -5, -5.7,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.658,3.678,3.682,3.674,3.681,3.68,14.382,118.4,14,Waypoint,
35.7339538,-118.6176675,5140.4402967119,255.90552,13.645334,904.96393972,673900,2018-07-05 22:00:55,16,0,22.055,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -5.4, -5.7,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.658,3.678,3.682,3.674,3.681,3.68,14.382,118.4,14,Waypoint,
35.7339593,-118.6176675,5139.7841287119,255.249352,13.645334,904.3143334,674000,2018-07-05 22:00:55,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -5.6, -5.8,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.646,3.676,3.671,3.67,3.683,3.687,15.581,118.4,14,Waypoint,
35.7339648,-118.6176675,5139.4560447119,254.921268,13.645334,903.66800792,674100,2018-07-05 22:00:55,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -5.9, -5.9,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.646,3.676,3.671,3.67,3.683,3.687,15.581,118.4,14,Waypoint,
35.7339702,-118.6176675,5139.1279607119,254.593184,13.645334,903.03808664,674200,2018-07-05 22:00:55,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -6.2, -6,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.646,3.676,3.671,3.67,3.683,3.687,15.581,118.4,14,Waypoint,
35.7339757,-118.6176675,5138.7998767119,254.2651,13.645334,902.39832284,674300,2018-07-05 22:00:55,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -6.2, -5.6,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.646,3.676,3.671,3.67,3.683,3.687,15.581,118.4,14,Waypoint,
35.7339812,-118.6176676,5138.4717927119,253.937016,13.645334,901.79136744,674400,2018-07-05 22:00:55,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -6.1, -5.2,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.646,3.676,3.671,3.67,3.683,3.687,15.581,118.4,14,Waypoint,
35.7339867,-118.6176676,5137.8156247119,253.280848,13.645334,901.16144616,674500,2018-07-05 22:00:56,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.2, -5.9, -5.2,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.646,3.676,3.671,3.67,3.683,3.687,15.581,118.4,14,Waypoint,
35.7339922,-118.6176677,5137.4875407119,252.952764,13.645334,900.56433328,674600,2018-07-05 22:00:56,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.2, -5.7, -5.4,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.646,3.676,3.671,3.67,3.683,3.687,15.581,118.4,14,Waypoint,
35.7339977,-118.6176678,5137.1594567119,252.62468,13.645334,899.97050124,674700,2018-07-05 22:00:56,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.3, -5.3, -5.1,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.646,3.676,3.671,3.67,3.683,3.687,15.581,118.4,14,Waypoint,
35.7340032,-118.6176679,5136.5032887119,251.968512,13.645334,899.37995004,674800,2018-07-05 22:00:56,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.3, -5.1, -4.9,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.646,3.676,3.671,3.67,3.683,3.687,15.581,118.4,14,Waypoint,
35.7340088,-118.617668,5136.1752047119,251.640428,13.645334,898.78283716,674900,2018-07-05 22:00:56,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.3, -5.1, -4.9,1,0,1024,1024,1024,1024,359.7,-87.9,43,3.646,3.676,3.671,3.67,3.683,3.687,15.581,118.4,14,Waypoint,DJI_0673.jpg
35.7340143,-118.6176681,5135.8471207119,251.312344,13.645334,898.19884764,675010,2018-07-05 22:00:56,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.4, -5, -5.1,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.647,3.677,3.669,3.663,3.678,3.677,15.672,118.4,14,Waypoint,
35.7340143,-118.6176681,5135.8471207119,251.312344,13.645334,898.19884764,675100,2018-07-05 22:00:56,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.4, -5, -5.1,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.647,3.677,3.669,3.663,3.678,3.677,15.672,118.4,14,Waypoint,
35.7340253,-118.6176682,5135.1909527119,250.656176,13.645334,897.02102608,675200,2018-07-05 22:00:56,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.3, -5.3, -5.1,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.647,3.677,3.669,3.663,3.678,3.677,15.672,118.4,14,Waypoint,
35.7340308,-118.6176683,5134.5347847119,250.000008,13.645334,896.45015992,675300,2018-07-05 22:00:56,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.2, -5.5, -4.6,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.647,3.677,3.669,3.663,3.678,3.677,15.672,118.4,14,Waypoint,
35.7340363,-118.6176684,5134.2067007119,249.671924,13.645334,895.88585544,675400,2018-07-05 22:00:56,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -6, -4.1,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.647,3.677,3.669,3.663,3.678,3.677,15.672,118.4,14,Waypoint,
35.7340417,-118.6176686,5133.8786167119,249.34384,13.645334,895.36420188,675500,2018-07-05 22:00:57,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -6.3, -3.3,0,0,1024,1024,1024,1024,359.6,-87.9,43,3.647,3.677,3.669,3.663,3.678,3.677,15.672,118.4,14,Waypoint,
35.7340472,-118.6176687,5133.5505327119,249.015756,13.645334,894.80645908,675700,2018-07-05 22:00:57,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -6.4, -3,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.647,3.677,3.669,3.663,3.678,3.677,15.672,118.4,14,Waypoint,
35.7340581,-118.6176688,5132.5662807119,248.031504,13.645334,893.68769264,675800,2018-07-05 22:00:57,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,359.9, -6.5, -3.6,0,0,1024,1024,1024,1024,359.6,-87.9,43,3.647,3.677,3.669,3.663,3.678,3.677,15.672,118.4,14,Waypoint,
35.7340636,-118.6176687,5132.2381967119,247.70342,13.645334,893.08729892,675900,2018-07-05 22:00:57,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -6.5, -4.1,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.647,3.677,3.669,3.663,3.678,3.677,15.672,118.4,14,Waypoint,
35.7340691,-118.6176686,5131.9101127119,247.375336,13.645334,892.4869052,676000,2018-07-05 22:00:57,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -6.7, -4.8,0,0,1024,1024,1024,1024,359.6,-87.9,43,3.647,3.678,3.674,3.67,3.679,3.681,15.672,118.4,14,Waypoint,
35.7340746,-118.6176684,5131.5820287119,247.047252,13.645334,891.86682644,676100,2018-07-05 22:00:57,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -6.8, -5.3,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.647,3.678,3.674,3.67,3.679,3.681,15.672,118.4,14,Waypoint,
35.7340801,-118.6176683,5131.2539447119,246.719168,13.645334,891.27627524,676200,2018-07-05 22:00:57,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.2, -6.8, -5.5,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.647,3.678,3.674,3.67,3.679,3.681,15.672,118.4,14,Waypoint,
35.7340855,-118.6176681,5130.9258607119,246.391084,13.645334,890.67588152,676300,2018-07-05 22:00:57,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.3, -6.7, -5.8,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.647,3.678,3.674,3.67,3.679,3.681,15.672,118.4,14,Waypoint,
35.734091,-118.617668,5130.2696927119,245.734916,13.645334,890.091892,676400,2018-07-05 22:00:57,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.5, -6.5, -5.9,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.647,3.678,3.674,3.67,3.679,3.681,15.672,118.4,14,Waypoint,
35.7340966,-118.6176678,5129.9416087119,245.406832,13.645334,889.47837492,676500,2018-07-05 22:00:58,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.7, -6.2, -6,0,0,1024,1024,1024,1024,359.6,-87.9,43,3.647,3.678,3.674,3.67,3.679,3.681,15.672,118.4,14,Waypoint,
35.7341021,-118.6176677,5129.6135247119,245.078748,13.645334,888.90422792,676600,2018-07-05 22:00:58,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.8, -6.1, -6.3,0,0,1024,1024,1024,1024,359.6,-87.9,43,3.647,3.678,3.674,3.67,3.679,3.681,15.672,118.4,14,Waypoint,
35.7341076,-118.6176675,5129.2854407119,244.750664,13.645334,888.31039588,676700,2018-07-05 22:00:58,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.9, -6.1, -6.4,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.647,3.678,3.674,3.67,3.679,3.681,15.672,118.4,14,Waypoint,
35.7341131,-118.6176674,5128.6292727119,244.094496,13.645334,887.7460914,676800,2018-07-05 22:00:58,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.9, -5.9, -6.5,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.647,3.678,3.674,3.67,3.679,3.681,15.672,118.4,14,Waypoint,
35.7341187,-118.6176672,5128.3011887119,243.766412,13.645334,887.14569768,676900,2018-07-05 22:00:58,16,0,22.022,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.9, -5.7, -6.7,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.647,3.678,3.674,3.67,3.679,3.681,15.672,118.4,14,Waypoint,
35.7341242,-118.6176671,5127.9731047119,243.438328,13.869028,886.59123572,677000,2018-07-05 22:00:58,16,0,22.011,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.8, -5.5, -6.9,0,0,1024,1024,1024,1024,359.6,-87.9,43,3.649,3.669,3.671,3.666,3.672,3.677,16.215,118.4,14,Waypoint,
35.7341298,-118.6176669,5127.6450207119,243.110244,13.869028,886.00068452,677100,2018-07-05 22:00:58,16,0,22.011,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.7, -5.3, -7,0,0,1024,1024,1024,1024,359.6,-87.9,43,3.649,3.669,3.671,3.666,3.672,3.677,16.215,118.4,14,Waypoint,
35.7341353,-118.6176668,5126.9888527119,242.454076,13.869028,885.45278424,677200,2018-07-05 22:00:58,16,0,22.011,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.6, -5.2, -6.9,0,0,1024,1024,1024,1024,359.6,-87.9,43,3.649,3.669,3.671,3.666,3.672,3.677,16.215,118.4,14,Waypoint,
35.7341409,-118.6176668,5126.6607687119,242.125992,13.869028,884.93113068,677300,2018-07-05 22:00:58,16,0,22.011,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.4, -5.2, -6.9,0,0,1024,1024,1024,1024,359.6,-87.9,43,3.649,3.669,3.671,3.666,3.672,3.677,16.215,118.4,14,Waypoint,
35.7341465,-118.6176667,5126.3326847119,241.797908,13.869028,884.37994956,677400,2018-07-05 22:00:58,16,0,22.011,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.2, -5.1, -7.2,1,0,1024,1024,1024,1024,359.7,-87.9,43,3.649,3.669,3.671,3.666,3.672,3.677,16.215,118.4,14,Waypoint,DJI_0674.jpg
35.734152,-118.6176667,5125.6765167119,241.14174,13.869028,883.8747002,677500,2018-07-05 22:00:59,16,0,22.011,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -5, -7,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.649,3.669,3.671,3.666,3.672,3.677,16.215,118.4,14,Waypoint,
35.7341576,-118.6176667,5125.3484327119,240.813656,13.869028,883.36617,677600,2018-07-05 22:00:59,16,0,22.011,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -4.9, -6.5,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.649,3.669,3.671,3.666,3.672,3.677,16.215,118.4,14,Waypoint,
35.7341632,-118.6176668,5125.0203487119,240.485572,13.869028,882.88716736,677700,2018-07-05 22:00:59,16,0,22.011,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -5, -5.7,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.649,3.669,3.671,3.666,3.672,3.677,16.215,118.4,14,Waypoint,
35.7341688,-118.6176669,5124.3641807119,239.829404,13.869028,882.4147264,677900,2018-07-05 22:00:59,16,0,22.011,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -5.2, -5.1,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.649,3.669,3.671,3.666,3.672,3.677,16.215,118.4,14,Waypoint,
35.7341743,-118.6176671,5124.0360967119,239.50132,13.645334,881.98165552,678000,2018-07-05 22:00:59,16,0,22.024,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -5.3, -4.7,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.65,3.672,3.68,3.668,3.677,3.68,15.44,118.4,14,Waypoint,
35.7341798,-118.6176672,5123.7080127119,239.173236,13.869028,881.5288996,678100,2018-07-05 22:00:59,16,0,22.024,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -5.3, -4.8,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.65,3.672,3.68,3.668,3.677,3.68,15.44,118.4,14,Waypoint,
35.734191,-118.6176673,5122.7237607119,238.188984,13.869028,880.58401768,678200,2018-07-05 22:00:59,16,0,22.024,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -5.1, -5.1,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.65,3.672,3.68,3.668,3.677,3.68,15.44,118.4,14,Waypoint,
35.7341965,-118.6176674,5122.3956767119,237.8609,13.869028,880.14110428,678300,2018-07-05 22:00:59,16,0,22.024,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0, -5, -5.4,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.65,3.672,3.68,3.668,3.677,3.68,15.44,118.4,14,Waypoint,
35.7342021,-118.6176674,5122.0675927119,237.532816,13.645334,879.66538248,678400,2018-07-05 22:00:59,16,0,22.024,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.1, -5, -5.6,0,0,1024,1024,1024,1024,359.6,-87.9,43,3.65,3.672,3.68,3.668,3.677,3.68,15.44,118.4,14,Waypoint,
35.7342076,-118.6176675,5121.7395087119,237.204732,13.645334,879.2323116,678500,2018-07-05 22:01:00,16,0,22.024,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.2, -5.3, -5.6,0,0,1024,1024,1024,1024,359.6,-87.9,43,3.65,3.672,3.68,3.668,3.677,3.68,15.44,118.4,14,Waypoint,
35.7342132,-118.6176676,5121.4114247119,236.876648,13.645334,878.79595988,678600,2018-07-05 22:01:00,16,0,22.024,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.2, -5.2, -5.1,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.65,3.672,3.68,3.668,3.677,3.68,15.44,118.4,14,Waypoint,
35.7342187,-118.6176677,5120.7552567119,236.22048,13.645334,878.37273152,678700,2018-07-05 22:01:00,16,0,22.024,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.2, -5, -4.8,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.65,3.672,3.68,3.668,3.677,3.68,15.44,118.4,14,Waypoint,
35.7342243,-118.6176678,5120.4271727119,235.892396,13.645334,877.94294148,678800,2018-07-05 22:01:00,16,0,22.024,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.2, -5.1, -4.8,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.65,3.672,3.68,3.668,3.677,3.68,15.44,118.4,14,Waypoint,
35.7342298,-118.6176679,5120.0990887119,235.564312,13.645334,877.5262748,678900,2018-07-05 22:01:00,16,0,22.024,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.3, -4.5, -4.2,1,0,1024,1024,1024,1024,359.7,-87.9,43,3.65,3.672,3.68,3.668,3.677,3.68,15.44,118.4,14,Waypoint,DJI_0675.jpg
35.7342354,-118.617668,5119.4429207119,234.908144,13.645334,877.10632728,679000,2018-07-05 22:01:00,16,0,21.983,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,0.6, -4.5, -4,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.644,3.668,3.666,3.665,3.67,3.677,15.725,118.4,14,Waypoint,
35.7342409,-118.6176681,5119.1148367119,234.58006,13.645334,876.69950312,679100,2018-07-05 22:01:00,16,0,21.983,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,1, -4.5, -4,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.644,3.668,3.666,3.665,3.67,3.677,15.725,118.4,14,Waypoint,
35.7342464,-118.6176682,5118.4586687119,233.923892,13.645334,876.29924064,679200,2018-07-05 22:01:00,16,0,21.983,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,1.3, -4.8, -4.1,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.644,3.668,3.666,3.665,3.67,3.677,15.725,118.4,14,Waypoint,
35.7342519,-118.6176683,5118.1305847119,233.595808,13.645334,875.89897816,679300,2018-07-05 22:01:00,16,0,21.983,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,1.6, -5.3, -4.2,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.644,3.668,3.666,3.665,3.67,3.677,15.725,118.4,14,Waypoint,
35.7342575,-118.6176684,5117.8025007119,233.267724,13.645334,875.49871568,679400,2018-07-05 22:01:00,16,0,21.983,5275.2828207119,390.748044,32.43563,1708.26449036,1.342164,0,0.223694,1.9, -5.8, -4.3,0,0,1024,1024,1024,1024,359.7,-87.9,43,3.644,3.668,3.666,3.665,3.67,3.677,15.725,118.4,14,Waypoint,
