latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.731965,-118.6152187,5111.358966385,226.706044,13.42164,1041.29924592,292690,2018-07-05 22:33:24,15,0,23.505,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,181, -1.6, 4.7,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.913,3.93,3.915,3.92,3.925,3.93,10.555,107.6,14,Waypoint,
35.7319596,-118.6152187,5110.702798385,226.049876,13.42164,1043.25462656,292890,2018-07-05 22:33:24,15,0,23.505,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,181, -2.1, 4.9,0,0,1024,1024,1024,1024,180.2,-89.9,75,3.913,3.93,3.915,3.92,3.925,3.93,10.555,107.6,14,Waypoint,
35.7319542,-118.6152186,5110.374714385,225.721792,13.42164,1045.20344552,292990,2018-07-05 22:33:24,15,0,23.505,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.9, -2.8, 5.5,0,0,1024,1024,1024,1024,180.2,-90,74,3.91,3.919,3.917,3.91,3.929,3.918,11.33,107.6,14,Waypoint,
35.7319488,-118.6152186,5109.718546385,225.065624,13.197946,1047.15882616,293090,2018-07-05 22:33:24,15,0,23.505,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.8, -3, 5.9,1,0,1024,1024,1024,1024,180.2,-90,74,3.91,3.919,3.917,3.91,3.929,3.918,11.33,107.6,14,Waypoint,DJI_0338.jpg
35.7319434,-118.6152185,5109.390462385,224.73754,13.197946,1049.10764512,293190,2018-07-05 22:33:24,15,0,23.505,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.5, -3.4, 6,0,0,1024,1024,1024,1024,180.2,-90,74,3.91,3.919,3.917,3.91,3.929,3.918,11.33,107.6,14,Waypoint,
35.731938,-118.6152185,5108.734294385,224.081372,13.197946,1051.06302576,293290,2018-07-05 22:33:24,15,0,23.505,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.2, -3.8, 5.7,0,0,1024,1024,1024,1024,180.2,-90,74,3.91,3.919,3.917,3.91,3.929,3.918,11.33,107.6,14,Waypoint,
35.7319326,-118.6152185,5108.078126385,223.425204,13.197946,1053.0184064,293390,2018-07-05 22:33:24,15,0,23.505,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.8, -3.7, 5.3,0,0,1024,1024,1024,1024,180.2,-90,74,3.91,3.919,3.917,3.91,3.929,3.918,11.33,107.6,14,Waypoint,
35.7319272,-118.6152185,5107.421958385,222.769036,13.42164,1054.9705062,293490,2018-07-05 22:33:24,15,0,23.505,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.5, -3.3, 5.1,0,0,1024,1024,1024,1024,180.2,-90,74,3.91,3.919,3.917,3.91,3.929,3.918,11.33,107.6,14,Waypoint,
35.7319218,-118.6152185,5107.093874385,222.440952,13.42164,1056.92588684,293590,2018-07-05 22:33:25,15,0,23.505,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.2, -3.2, 4.7,0,0,1024,1024,1024,1024,180.2,-90,74,3.91,3.919,3.917,3.91,3.929,3.918,11.33,107.6,14,Waypoint,
35.7319163,-118.6152186,5106.437706385,221.784784,13.42164,1058.92063756,293690,2018-07-05 22:33:25,15,0,23.505,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.9, -3.2, 4.1,0,0,1024,1024,1024,1024,180.2,-90,74,3.91,3.919,3.917,3.91,3.929,3.918,11.33,107.6,14,Waypoint,
35.7319109,-118.6152187,5106.109622385,221.4567,13.42164,1060.87929904,293790,2018-07-05 22:33:25,15,0,23.505,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.8, -3.4, 3.8,0,0,1024,1024,1024,1024,180.2,-90,74,3.91,3.919,3.917,3.91,3.929,3.918,11.33,107.6,14,Waypoint,
35.7319054,-118.6152188,5105.453454385,220.800532,13.42164,1062.87076892,293890,2018-07-05 22:33:25,15,0,23.505,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.6, -3.5, 4.1,0,0,1024,1024,1024,1024,180.2,-90,74,3.91,3.919,3.917,3.91,3.929,3.918,11.33,107.6,14,Waypoint,
35.7319,-118.6152188,5104.797286385,220.144364,13.42164,1064.82614956,293990,2018-07-05 22:33:25,15,0,23.511,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.6, -3.3, 3.9,0,0,1024,1024,1024,1024,180.2,-90,74,3.909,3.926,3.912,3.919,3.922,3.925,11.117,107.6,14,Waypoint,
35.7318946,-118.6152189,5104.141118385,219.488196,13.42164,1066.78481104,294090,2018-07-05 22:33:25,15,0,23.511,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.6, -3.1, 3.6,0,0,1024,1024,1024,1024,180.2,-89.9,74,3.909,3.926,3.912,3.919,3.922,3.925,11.117,107.6,14,Waypoint,
35.7318891,-118.6152189,5103.813034385,219.160112,13.42164,1068.77628092,294190,2018-07-05 22:33:25,15,0,23.511,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.5, -3, 3.4,0,0,1024,1024,1024,1024,180.1,-90,74,3.909,3.926,3.912,3.919,3.922,3.925,11.117,107.6,14,Waypoint,
35.7318837,-118.6152189,5103.156866385,218.503944,13.42164,1070.73166156,294290,2018-07-05 22:33:25,15,0,23.511,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.6, -3.1, 4,0,0,1024,1024,1024,1024,180.1,-90,74,3.909,3.926,3.912,3.919,3.922,3.925,11.117,107.6,14,Waypoint,
35.7318782,-118.6152188,5102.828782385,218.17586,13.42164,1072.71656976,294390,2018-07-05 22:33:25,15,0,23.511,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,178.7, -3.2, 4.2,0,0,1024,1024,1024,1024,180.1,-90,74,3.909,3.926,3.912,3.919,3.922,3.925,11.117,107.6,14,Waypoint,
35.7318674,-118.6152188,5101.844530385,217.191608,13.42164,1076.62733104,294490,2018-07-05 22:33:25,15,0,23.511,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.1, -3.5, 4,0,0,1024,1024,1024,1024,180.1,-90,74,3.909,3.926,3.912,3.919,3.922,3.925,11.117,107.6,14,Waypoint,
35.7318619,-118.6152188,5101.188362385,216.53544,13.42164,1078.61880092,294590,2018-07-05 22:33:26,15,0,23.511,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.223694,179.3, -3.5, 2.9,0,0,1024,1024,1024,1024,180.1,-90,74,3.909,3.926,3.912,3.919,3.922,3.925,11.117,107.6,14,Waypoint,
35.7318565,-118.6152188,5100.860278385,216.207356,13.42164,1080.57418156,294690,2018-07-05 22:33:26,15,0,23.511,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.223694,179.5, -3.6, 2.1,0,0,1024,1024,1024,1024,180.1,-90,74,3.909,3.926,3.912,3.919,3.922,3.925,11.117,107.6,14,Waypoint,
35.731851,-118.6152187,5100.204110385,215.551188,13.645334,1082.55908976,294790,2018-07-05 22:33:26,15,0,23.511,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.9, -3.6, 2.9,0,0,1024,1024,1024,1024,180.1,-90,74,3.909,3.926,3.912,3.919,3.922,3.925,11.117,107.6,14,Waypoint,
35.7318455,-118.6152186,5099.547942385,214.89502,13.645334,1084.5472788,294890,2018-07-05 22:33:26,15,0,23.511,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.3, -3, 3.3,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.909,3.926,3.912,3.919,3.922,3.925,11.117,107.6,14,Waypoint,
35.7318399,-118.6152184,5099.219858385,214.566936,13.645334,1086.56827624,294990,2018-07-05 22:33:26,15,0,23.489,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.6, -2.5, 4.3,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.913,3.919,3.918,3.912,3.923,3.923,11.563,107.6,14,Waypoint,
35.7318344,-118.6152181,5098.563690385,213.910768,13.645334,1088.5499036,295090,2018-07-05 22:33:26,15,0,23.489,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.8, -2.1, 5.7,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.913,3.919,3.918,3.912,3.923,3.923,11.563,107.6,14,Waypoint,
35.7318289,-118.6152178,5097.907522385,213.2546,13.645334,1090.52825012,295200,2018-07-05 22:33:26,15,0,23.489,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.9, -1.9, 6.8,1,0,1024,1024,1024,1024,180.1,-89.9,74,3.913,3.919,3.918,3.912,3.923,3.923,11.563,107.6,14,Waypoint,DJI_0339.jpg
35.7318234,-118.6152176,5097.579438385,212.926516,13.645334,1092.51315832,295290,2018-07-05 22:33:26,15,0,23.489,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.9, -1.9, 7.4,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.913,3.919,3.918,3.912,3.923,3.923,11.563,107.6,14,Waypoint,
35.7318179,-118.6152173,5096.923270385,212.270348,13.645334,1094.49478568,295390,2018-07-05 22:33:26,15,0,23.489,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.8, -2.1, 7.5,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.913,3.919,3.918,3.912,3.923,3.923,11.563,107.6,14,Waypoint,
35.7318125,-118.6152172,5096.595186385,211.942264,13.42164,1096.44688548,295590,2018-07-05 22:33:27,15,0,23.489,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.8, -2.3, 7.2,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.913,3.919,3.918,3.912,3.923,3.923,11.563,107.6,14,Waypoint,
35.731807,-118.6152171,5095.939018385,211.286096,13.42164,1098.43507452,295690,2018-07-05 22:33:27,15,0,23.489,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.8, -2.3, 7.2,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.913,3.919,3.918,3.912,3.923,3.923,11.563,107.6,14,Waypoint,
35.7318015,-118.615217,5095.610934385,210.958012,13.42164,1100.42326356,295790,2018-07-05 22:33:27,15,0,23.489,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.9, -2.1, 6.7,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.913,3.919,3.918,3.912,3.923,3.923,11.563,107.6,14,Waypoint,
35.731796,-118.615217,5094.954766385,210.301844,13.42164,1102.41473344,295890,2018-07-05 22:33:27,15,0,23.489,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,181, -2.2, 6.5,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.913,3.919,3.918,3.912,3.923,3.923,11.563,107.6,14,Waypoint,
35.7317905,-118.615217,5094.298598385,209.645676,13.42164,1104.40620332,295990,2018-07-05 22:33:27,15,0,23.5,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.9, -2.2, 6.6,0,0,1024,1024,1024,1024,180.2,-89.9,74,3.894,3.92,3.908,3.921,3.927,3.913,11.242,107.6,14,Waypoint,
35.731785,-118.615217,5093.970514385,209.317592,13.42164,1106.3976732,296090,2018-07-05 22:33:27,15,0,23.5,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.8, -2, 5.9,0,0,1024,1024,1024,1024,180.2,-89.9,74,3.894,3.92,3.908,3.921,3.927,3.913,11.242,107.6,14,Waypoint,
35.7317795,-118.6152171,5093.314346385,208.661424,13.42164,1108.39242392,296190,2018-07-05 22:33:27,15,0,23.5,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.6, -2.1, 5,0,0,1024,1024,1024,1024,180.1,-90,74,3.894,3.92,3.908,3.921,3.927,3.913,11.242,107.6,14,Waypoint,
35.7317741,-118.6152171,5092.658178385,208.005256,13.42164,1110.3510854,296290,2018-07-05 22:33:27,15,0,23.5,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.5, -2.4, 4.9,0,0,1024,1024,1024,1024,180.2,-89.9,74,3.894,3.92,3.908,3.921,3.927,3.913,11.242,107.6,14,Waypoint,
35.7317686,-118.6152172,5092.002010385,207.349088,13.42164,1112.34583612,296390,2018-07-05 22:33:27,15,0,23.5,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.3, -2.3, 5,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.894,3.92,3.908,3.921,3.927,3.913,11.242,107.6,14,Waypoint,
35.7317631,-118.6152173,5091.673926385,207.021004,13.42164,1114.34058684,296490,2018-07-05 22:33:27,15,0,23.5,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.2, -2.1, 5.3,0,0,1024,1024,1024,1024,180.2,-89.9,74,3.894,3.92,3.908,3.921,3.927,3.913,11.242,107.6,14,Waypoint,
35.7317577,-118.6152174,5091.017758385,206.364836,13.42164,1116.29924832,296590,2018-07-05 22:33:28,15,0,23.5,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.1, -2.1, 5.2,0,0,1024,1024,1024,1024,180.2,-89.9,74,3.894,3.92,3.908,3.921,3.927,3.913,11.242,107.6,14,Waypoint,
35.7317522,-118.6152175,5090.361590385,205.708668,13.42164,1118.29727988,296690,2018-07-05 22:33:28,15,0,23.5,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.8, -2.2, 5,0,0,1024,1024,1024,1024,180.2,-89.9,74,3.894,3.92,3.908,3.921,3.927,3.913,11.242,107.6,14,Waypoint,
35.7317468,-118.6152176,5090.033506385,205.380584,13.42164,1120.25594136,296790,2018-07-05 22:33:28,15,0,23.5,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.6, -2.3, 4.7,0,0,1024,1024,1024,1024,180.1,-90,74,3.894,3.92,3.908,3.921,3.927,3.913,11.242,107.6,14,Waypoint,
35.7317413,-118.6152177,5089.377338385,204.724416,13.42164,1122.25069208,296890,2018-07-05 22:33:28,15,0,23.5,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.5, -2.7, 4.8,0,0,1024,1024,1024,1024,180.1,-90,74,3.894,3.92,3.908,3.921,3.927,3.913,11.242,107.6,14,Waypoint,
35.7317359,-118.6152178,5089.049254385,204.396332,13.42164,1124.2126344,296990,2018-07-05 22:33:28,15,0,23.535,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.4, -2.9, 4.2,0,0,1024,1024,1024,1024,180.2,-90,74,3.917,3.926,3.922,3.923,3.93,3.928,10.648,107.6,14,Waypoint,
35.7317305,-118.615218,5088.393086385,203.740164,13.42164,1126.17457672,297090,2018-07-05 22:33:28,15,0,23.535,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.4, -3, 3.8,0,0,1024,1024,1024,1024,180.2,-90,74,3.917,3.926,3.922,3.923,3.93,3.928,10.648,107.6,14,Waypoint,
35.731725,-118.6152181,5087.736918385,203.083996,13.42164,1128.17260828,297190,2018-07-05 22:33:28,15,0,23.535,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.5, -3.2, 3.6,0,0,1024,1024,1024,1024,180.2,-90,74,3.917,3.926,3.922,3.923,3.93,3.928,10.648,107.6,14,Waypoint,
35.731714,-118.6152184,5086.752666385,202.099744,13.42164,1132.16539056,297290,2018-07-05 22:33:28,15,0,23.535,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.8, -2.4, 4.1,0,0,1024,1024,1024,1024,180.2,-89.9,74,3.917,3.926,3.922,3.923,3.93,3.928,10.648,107.6,14,Waypoint,
35.7317085,-118.6152184,5086.424582385,201.77166,13.42164,1134.16014128,297390,2018-07-05 22:33:28,15,0,23.535,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.9, -2, 4,0,0,1024,1024,1024,1024,180.2,-89.9,74,3.917,3.926,3.922,3.923,3.93,3.928,10.648,107.6,14,Waypoint,
35.731703,-118.6152185,5085.768414385,201.115492,13.42164,1136.154892,297510,2018-07-05 22:33:28,15,0,23.535,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.9, -2.1, 4.6,1,0,1024,1024,1024,1024,180.2,-89.9,74,3.917,3.926,3.922,3.923,3.93,3.928,10.648,107.6,14,Waypoint,DJI_0340.jpg
35.7316976,-118.6152185,5085.112246385,200.459324,13.42164,1138.11027264,297590,2018-07-05 22:33:29,15,0,23.535,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.9, -2.2, 4.7,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.917,3.926,3.922,3.923,3.93,3.928,10.648,107.6,14,Waypoint,
35.7316921,-118.6152186,5084.784162385,200.13124,13.42164,1140.1083042,297690,2018-07-05 22:33:29,15,0,23.535,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.1, -2.4, 4.8,0,0,1024,1024,1024,1024,180.2,-89.9,74,3.917,3.926,3.922,3.923,3.93,3.928,10.648,107.6,14,Waypoint,
35.7316866,-118.6152186,5084.127994385,199.475072,13.42164,1142.09977408,297790,2018-07-05 22:33:29,15,0,23.535,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.9, -2.1, 4.5,0,0,1024,1024,1024,1024,180.2,-89.9,74,3.917,3.926,3.922,3.923,3.93,3.928,10.648,107.6,14,Waypoint,
35.7316812,-118.6152187,5083.799910385,199.146988,13.42164,1144.0617164,297990,2018-07-05 22:33:29,15,0,23.556,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.9, -2, 4.5,0,0,1024,1024,1024,1024,180.2,-89.9,74,3.914,3.926,3.927,3.919,3.928,3.936,9.993,107.6,14,Waypoint,
35.7316757,-118.6152188,5083.143742385,198.49082,13.42164,1146.05646712,298090,2018-07-05 22:33:29,15,0,23.556,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.8, -2.2, 4.1,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.914,3.926,3.927,3.919,3.928,3.936,9.993,107.6,14,Waypoint,
35.7316702,-118.6152189,5082.487574385,197.834652,13.42164,1148.05449868,298190,2018-07-05 22:33:29,15,0,23.556,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.6, -2.5, 3.7,0,0,1024,1024,1024,1024,180.1,-90,74,3.914,3.926,3.927,3.919,3.928,3.936,9.993,107.6,14,Waypoint,
35.7316648,-118.615219,5082.159490385,197.506568,13.42164,1150.01316016,298290,2018-07-05 22:33:29,15,0,23.556,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.5, -2.6, 3.6,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.914,3.926,3.927,3.919,3.928,3.936,9.993,107.6,14,Waypoint,
35.7316593,-118.6152191,5081.503322385,196.8504,13.42164,1152.01119172,298390,2018-07-05 22:33:29,15,0,23.556,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.4, -2.5, 3.6,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.914,3.926,3.927,3.919,3.928,3.936,9.993,107.6,14,Waypoint,
35.7316539,-118.6152192,5081.175238385,196.522316,13.42164,1153.9698532,298490,2018-07-05 22:33:29,15,0,23.556,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.3, -2.5, 3.9,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.914,3.926,3.927,3.919,3.928,3.936,9.993,107.6,14,Waypoint,
35.7316484,-118.6152193,5080.519070385,195.866148,13.42164,1155.96788476,298590,2018-07-05 22:33:30,15,0,23.556,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.3, -2.3, 3.5,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.914,3.926,3.927,3.919,3.928,3.936,9.993,107.6,14,Waypoint,
35.731643,-118.6152194,5080.190986385,195.538064,13.42164,1157.92654624,298690,2018-07-05 22:33:30,15,0,23.556,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.3, -2.4, 3.6,0,0,1024,1024,1024,1024,180.1,-90,74,3.914,3.926,3.927,3.919,3.928,3.936,9.993,107.6,14,Waypoint,
35.7316376,-118.6152195,5079.534818385,194.881896,13.42164,1159.88848856,298790,2018-07-05 22:33:30,15,0,23.556,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.3, -2.7, 3.6,0,0,1024,1024,1024,1024,180.2,-89.9,74,3.914,3.926,3.927,3.919,3.928,3.936,9.993,107.6,14,Waypoint,
35.7316321,-118.6152195,5078.878650385,194.225728,13.42164,1161.87995844,298890,2018-07-05 22:33:30,15,0,23.556,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.5, -2.6, 3.2,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.914,3.926,3.927,3.919,3.928,3.936,9.993,107.6,14,Waypoint,
35.7316267,-118.6152195,5078.550566385,193.897644,13.42164,1163.83861992,298990,2018-07-05 22:33:30,15,0,23.576,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.7, -2.6, 3.6,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.922,3.932,3.922,3.927,3.934,3.936,9.853,107.6,14,Waypoint,
35.7316213,-118.6152195,5077.894398385,193.241476,13.42164,1165.79400056,299090,2018-07-05 22:33:30,15,0,23.576,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,179.9, -2.7, 3.4,0,0,1024,1024,1024,1024,180.2,-90,74,3.922,3.932,3.922,3.927,3.934,3.936,9.853,107.6,14,Waypoint,
35.7316158,-118.6152195,5077.238230385,192.585308,13.42164,1167.78875128,299190,2018-07-05 22:33:30,15,0,23.576,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.223694,180.2, -2.9, 3.5,0,0,1024,1024,1024,1024,180.2,-90,74,3.922,3.932,3.922,3.927,3.934,3.936,9.853,107.6,14,Waypoint,
35.7316104,-118.6152195,5076.910146385,192.257224,13.42164,1169.74413192,299290,2018-07-05 22:33:30,15,0,23.576,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.223694,180.4, -3, 3.8,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.922,3.932,3.922,3.927,3.934,3.936,9.853,107.6,14,Waypoint,
35.7316049,-118.6152195,5076.253978385,191.601056,13.42164,1171.73888264,299390,2018-07-05 22:33:30,15,0,23.576,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.5, -2.8, 3.9,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.922,3.932,3.922,3.927,3.934,3.936,9.853,107.6,14,Waypoint,
35.731594,-118.6152195,5075.597810385,190.944888,13.42164,1175.689014,299490,2018-07-05 22:33:30,15,0,23.576,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.7, -2.5, 3.9,1,0,1024,1024,1024,1024,180.2,-89.9,74,3.922,3.932,3.922,3.927,3.934,3.936,9.853,107.6,14,Waypoint,DJI_0341.jpg
35.7315886,-118.6152195,5074.941642385,190.28872,13.42164,1177.64767548,299590,2018-07-05 22:33:31,15,0,23.576,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.6, -2.6, 2.6,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.922,3.932,3.922,3.927,3.934,3.936,9.853,107.6,14,Waypoint,
35.7315831,-118.6152194,5074.613558385,189.960636,13.42164,1179.63586452,299690,2018-07-05 22:33:31,15,0,23.576,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.5, -3, 2.2,0,0,1024,1024,1024,1024,180.2,-90,74,3.922,3.932,3.922,3.927,3.934,3.936,9.853,107.6,14,Waypoint,
35.7315776,-118.6152194,5073.957390385,189.304468,13.42164,1181.63061524,299790,2018-07-05 22:33:31,15,0,23.576,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.4, -3.1, 2.5,0,0,1024,1024,1024,1024,180.2,-90,74,3.922,3.932,3.922,3.927,3.934,3.936,9.853,107.6,14,Waypoint,
35.7315721,-118.6152193,5073.301222385,188.6483,13.42164,1183.62208512,299890,2018-07-05 22:33:31,15,0,23.576,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.4, -2.6, 2.8,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.922,3.932,3.922,3.927,3.934,3.936,9.853,107.6,14,Waypoint,
35.7315611,-118.6152192,5072.316970385,187.664048,13.42164,1187.60502488,300090,2018-07-05 22:33:31,15,0,23.576,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.4, -1.3, 4.2,0,0,1024,1024,1024,1024,180.2,-89.9,74,3.922,3.932,3.922,3.927,3.934,3.936,9.853,107.6,14,Waypoint,
35.7315557,-118.6152192,5071.660802385,187.00788,13.42164,1189.56368636,300190,2018-07-05 22:33:31,15,0,23.576,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.4, -1.3, 4.7,0,0,1024,1024,1024,1024,180.2,-89.9,74,3.922,3.932,3.922,3.927,3.934,3.936,9.853,107.6,14,Waypoint,
35.7315502,-118.6152192,5071.004634385,186.351712,13.42164,1191.55515624,300290,2018-07-05 22:33:31,15,0,23.576,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.3, -1.9, 5.2,0,0,1024,1024,1024,1024,180.2,-89.9,74,3.922,3.932,3.922,3.927,3.934,3.936,9.853,107.6,14,Waypoint,
35.7315448,-118.6152192,5070.676550385,186.023628,13.42164,1193.51381772,300390,2018-07-05 22:33:31,15,0,23.576,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.3, -2.2, 4.7,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.922,3.932,3.922,3.927,3.934,3.936,9.853,107.6,14,Waypoint,
35.7315394,-118.6152193,5070.020382385,185.36746,13.42164,1195.47576004,300590,2018-07-05 22:33:32,15,0,23.576,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.3, -2.6, 3.8,0,0,1024,1024,1024,1024,180.2,-90,74,3.922,3.932,3.922,3.927,3.934,3.936,9.853,107.6,14,Waypoint,
35.731534,-118.6152194,5069.364214385,184.711292,13.42164,1197.43770236,300690,2018-07-05 22:33:32,15,0,23.576,5288.524326385,403.871404,34.7620476,1318.85502908,-1.342164,0,0.447388,180.3, -2.7, 3.3,0,0,1024,1024,1024,1024,180.1,-89.9,74,3.922,3.932,3.922,3.927,3.934,3.936,9.853,107.6,14,Waypoint,
