Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7359994, -118.6176682, 59.900, 15:01:31.640, 16, 6.30, 295.49, 40, -5.200, -5.900, -0.100, 683, 100, 100, 49, 21890, -16918, 2135, 5339, 19, 14, 1530828091.640, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3654, 3647, 3649, 3656, 3649, 0, 1, 710599, -87.900, 0.000, -0.100, 6.300, 0.000, -0.400, 1.0, , , , , , 96, , , 15, 27, 15
35.7360051, -118.6176683, 60.000, 15:01:31.740, 16, 6.30, 295.79, 40, -4.700, -6.000, -0.100, 683, 100, 100, 49, 21890, -16918, 2135, 5339, 19, 14, 1530828091.740, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3654, 3647, 3649, 3656, 3649, 0, 1, 710699, -87.900, 0.000, -0.100, 6.300, 0.000, -0.400, 1.0, , , , , , 96, , , 15, 27, 15
35.7360107, -118.6176684, 60.000, 15:01:31.840, 16, 6.30, 296.08, 40, -4.400, -5.900, 0.000, 683, 100, 100, 49, 21890, -16918, 2135, 5339, 19, 14, 1530828091.840, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3654, 3647, 3649, 3656, 3649, 0, 1, 710799, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7360164, -118.6176684, 60.000, 15:01:31.940, 16, 6.30, 296.38, 40, -4.700, -5.900, 0.000, 683, 100, 100, 49, 21890, -16918, 2135, 5339, 19, 14, 1530828091.940, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3654, 3647, 3649, 3656, 3649, 0, 1, 710899, -87.900, 0.000, -0.100, 6.300, 0.000, -0.400, 1.0, , , , , , 96, , , 15, 27, 15
35.7360220, -118.6176683, 60.100, 15:01:32.040, 16, 6.30, 296.67, 40, -4.900, -5.800, 0.000, 683, 100, 100, 49, 21858, -17670, 2135, 5339, 19, 14, 1530828092.040, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3654, 3647, 3649, 3656, 3649, 0, 1, 710999, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7360277, -118.6176683, 60.100, 15:01:32.141, 16, 6.30, 296.96, 40, -5.500, -5.900, 0.100, 683, 100, 100, 49, 21858, -17670, 2135, 5339, 19, 14, 1530828092.141, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3654, 3647, 3649, 3656, 3649, 0, 1, 711100, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7360277, -118.6176683, 60.100, 15:01:32.240, 16, 6.30, 296.96, 40, -5.500, -5.900, 0.100, 683, 100, 100, 49, 21858, -17670, 2135, 5339, 19, 14, 1530828092.240, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3654, 3647, 3649, 3656, 3649, 0, 1, 711199, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7360388, -118.6176682, 60.200, 15:01:32.339, 16, 6.20, 297.54, 40, -5.800, -6.500, 0.300, 683, 100, 100, 49, 21858, -17670, 2135, 5339, 19, 14, 1530828092.340, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3654, 3647, 3649, 3656, 3649, 0, 1, 711299, -87.900, 0.000, -0.100, 6.200, 0.000, -0.400, 1.0, , , , , , 96, , , 15, 27, 15
35.7360388, -118.6176682, 60.200, 15:01:32.440, 16, 6.20, 297.54, 40, -5.800, -6.500, 0.300, 683, 100, 100, 49, 21858, -17670, 2135, 5339, 19, 14, 1530828092.440, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3654, 3647, 3649, 3656, 3649, 0, 1, 711399, -87.900, 0.000, -0.100, 6.200, 0.000, -0.400, 1.0, , , , , , 96, , , 15, 27, 15
35.7360500, -118.6176681, 60.300, 15:01:32.540, 16, 6.20, 298.13, 40, -6.000, -7.000, 0.400, 684, 100, 100, 49, 21858, -17670, 2135, 5339, 19, 14, 1530828092.540, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3649, 3647, 3642, 3651, 3649, 0, 1, 711499, -88.000, 0.000, -0.100, 6.200, 0.000, -0.300, 1.0, , , , , , 96, DJI_0691.jpg, , 15, 27, 15
35.7360500, -118.6176681, 60.300, 15:01:32.640, 16, 6.20, 298.13, 40, -6.000, -7.000, 0.400, 684, 100, 100, 49, 21858, -17670, 2135, 5339, 19, 14, 1530828092.640, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3649, 3647, 3642, 3651, 3649, 0, 1, 711599, -88.000, 0.000, -0.100, 6.200, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7360667, -118.6176681, 60.400, 15:01:32.740, 16, 6.20, 299.02, 40, -5.400, -7.100, 0.500, 684, 100, 100, 49, 21858, -17670, 2135, 5339, 19, 14, 1530828092.740, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3649, 3647, 3642, 3651, 3649, 0, 1, 711699, -87.900, 0.000, -0.100, 6.200, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7360667, -118.6176681, 60.400, 15:01:32.839, 16, 6.20, 299.02, 40, -5.400, -7.100, 0.500, 684, 100, 100, 49, 21858, -17670, 2135, 5339, 19, 14, 1530828092.840, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3649, 3647, 3642, 3651, 3649, 0, 1, 711799, -87.900, 0.000, -0.100, 6.200, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7360723, -118.6176681, 60.400, 15:01:32.940, 16, 6.20, 299.32, 40, -5.300, -7.100, 0.400, 684, 100, 100, 49, 21858, -17670, 2135, 5339, 19, 14, 1530828092.940, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3649, 3647, 3642, 3651, 3649, 0, 1, 711899, -87.900, 0.000, -0.100, 6.200, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7360779, -118.6176681, 60.400, 15:01:33.040, 16, 6.20, 299.63, 40, -5.200, -7.100, 0.400, 684, 100, 100, 49, 21858, -17670, 2135, 5339, 19, 14, 1530828093.040, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3649, 3647, 3642, 3651, 3649, 0, 1, 711999, -87.900, 0.000, -0.100, 6.200, 0.000, -0.200, 1.0, , , , , , 96, , , 15, 27, 15
35.7360835, -118.6176681, 60.500, 15:01:33.140, 16, 6.20, 299.93, 40, -5.400, -7.000, 0.400, 684, 100, 100, 49, 21858, -17670, 2135, 5339, 19, 14, 1530828093.140, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3649, 3647, 3642, 3651, 3649, 0, 1, 712099, -87.900, 0.000, -0.100, 6.200, 0.000, -0.200, 1.0, , , , , , 96, , , 15, 27, 15
35.7360891, -118.6176681, 60.500, 15:01:33.240, 16, 6.20, 300.24, 40, -5.200, -7.100, 0.300, 684, 100, 100, 49, 21858, -17670, 2135, 5339, 19, 14, 1530828093.240, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3649, 3647, 3642, 3651, 3649, 0, 1, 712199, -87.900, 0.000, -0.100, 6.200, 0.000, -0.200, 1.0, , , , , , 96, , , 15, 27, 15
35.7360947, -118.6176681, 60.500, 15:01:33.340, 16, 6.30, 300.54, 40, -4.900, -7.100, 0.200, 684, 100, 100, 49, 21858, -17670, 2135, 5339, 19, 14, 1530828093.340, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3649, 3647, 3642, 3651, 3649, 0, 1, 712299, -87.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.0, , , , , , 96, , , 15, 27, 15
35.7361003, -118.6176681, 60.500, 15:01:33.440, 16, 6.30, 300.85, 40, -5.000, -6.900, 0.200, 684, 100, 100, 49, 21858, -17670, 2135, 5339, 19, 14, 1530828093.440, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3649, 3647, 3642, 3651, 3649, 0, 1, 712399, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7361060, -118.6176681, 60.600, 15:01:33.540, 16, 6.30, 301.16, 40, -5.200, -6.900, 0.100, 684, 100, 100, 49, 21858, -17670, 2135, 5339, 19, 14, 1530828093.540, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3618, 3649, 3647, 3642, 3651, 3649, 0, 1, 712499, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7361116, -118.6176680, 60.600, 15:01:33.640, 16, 6.30, 301.47, 40, -5.100, -6.900, 0.100, 684, 100, 100, 49, 21880, -16773, 2135, 5339, 19, 14, 1530828093.640, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3651, 3651, 3647, 3654, 3652, 0, 1, 712599, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7361173, -118.6176680, 60.600, 15:01:33.740, 16, 6.30, 301.78, 40, -4.900, -6.800, 0.100, 684, 100, 100, 49, 21880, -16773, 2135, 5339, 19, 14, 1530828093.740, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3651, 3651, 3647, 3654, 3652, 0, 1, 712699, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7361229, -118.6176680, 60.600, 15:01:33.840, 16, 6.30, 302.09, 40, -4.900, -6.700, 0.000, 684, 100, 100, 49, 21880, -16773, 2135, 5339, 19, 14, 1530828093.840, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3651, 3651, 3647, 3654, 3652, 0, 1, 712799, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7361286, -118.6176680, 60.700, 15:01:33.940, 16, 6.30, 302.41, 40, -5.100, -6.800, 0.000, 684, 100, 100, 49, 21880, -16773, 2135, 5339, 19, 14, 1530828093.940, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3651, 3651, 3647, 3654, 3652, 0, 1, 712899, -87.900, 0.000, -0.100, 6.300, 0.000, -0.400, 1.0, , , , , , 96, , , 15, 27, 15
35.7361342, -118.6176680, 60.700, 15:01:34.039, 16, 6.30, 302.72, 40, -5.000, -6.900, 0.100, 685, 100, 100, 49, 21880, -16773, 2135, 5339, 19, 14, 1530828094.040, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3651, 3651, 3647, 3654, 3652, 0, 1, 712998, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, DJI_0692.jpg, , 15, 27, 15
35.7361399, -118.6176679, 60.800, 15:01:34.140, 16, 6.30, 303.03, 40, -4.900, -6.900, 0.200, 685, 100, 100, 49, 21880, -16773, 2135, 5339, 19, 14, 1530828094.140, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3651, 3651, 3647, 3654, 3652, 0, 1, 713099, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7361455, -118.6176679, 60.800, 15:01:34.240, 16, 6.30, 303.34, 40, -5.100, -6.800, 0.200, 685, 100, 100, 49, 21880, -16773, 2135, 5339, 19, 14, 1530828094.240, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3651, 3651, 3647, 3654, 3652, 0, 1, 713199, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7361512, -118.6176678, 60.800, 15:01:34.348, 16, 6.30, 303.66, 40, -5.400, -6.800, 0.400, 685, 100, 100, 49, 21880, -16773, 2135, 5339, 19, 14, 1530828094.348, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3651, 3651, 3647, 3654, 3652, 0, 1, 713307, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7361568, -118.6176677, 60.900, 15:01:34.440, 16, 6.30, 303.97, 40, -5.600, -6.700, 0.500, 685, 100, 100, 49, 21880, -16773, 2135, 5339, 19, 14, 1530828094.440, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3651, 3651, 3647, 3654, 3652, 0, 1, 713399, -87.900, 0.000, -0.100, 6.300, 0.000, -0.400, 1.0, , , , , , 96, , , 15, 27, 15
35.7361568, -118.6176677, 60.900, 15:01:34.540, 16, 6.30, 303.97, 40, -5.600, -6.700, 0.500, 685, 100, 100, 49, 21880, -16773, 2135, 5339, 19, 14, 1530828094.540, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3651, 3651, 3647, 3654, 3652, 0, 1, 713499, -87.900, 0.000, -0.100, 6.300, 0.000, -0.400, 1.0, , , , , , 96, , , 15, 27, 15
35.7361681, -118.6176675, 61.000, 15:01:34.643, 16, 6.30, 304.59, 40, -6.000, -7.000, 0.700, 685, 100, 100, 49, 21849, -17524, 2135, 5339, 19, 14, 1530828094.644, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3648, 3642, 3637, 3646, 3650, 0, 1, 713603, -88.000, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7361737, -118.6176675, 61.000, 15:01:34.739, 16, 6.30, 304.91, 40, -5.800, -6.900, 0.700, 685, 100, 100, 49, 21849, -17524, 2135, 5339, 19, 14, 1530828094.739, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3648, 3642, 3637, 3646, 3650, 0, 1, 713698, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7361737, -118.6176675, 61.000, 15:01:34.840, 16, 6.30, 304.91, 40, -5.800, -6.900, 0.700, 685, 100, 100, 49, 21849, -17524, 2135, 5339, 19, 14, 1530828094.840, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3648, 3642, 3637, 3646, 3650, 0, 1, 713799, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7361850, -118.6176674, 61.100, 15:01:34.940, 16, 6.30, 305.55, 40, -5.400, -7.000, 0.600, 685, 100, 100, 49, 21849, -17524, 2135, 5339, 19, 14, 1530828094.940, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3648, 3642, 3637, 3646, 3650, 0, 1, 713899, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7361906, -118.6176674, 61.100, 15:01:35.040, 16, 6.30, 305.88, 40, -5.600, -7.000, 0.400, 685, 100, 100, 49, 21849, -17524, 2135, 5339, 19, 14, 1530828095.040, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3648, 3642, 3637, 3646, 3650, 0, 1, 713999, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7361963, -118.6176674, 61.200, 15:01:35.140, 16, 6.30, 306.20, 40, -5.900, -6.900, 0.300, 685, 100, 100, 49, 21849, -17524, 2135, 5339, 19, 14, 1530828095.140, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3648, 3642, 3637, 3646, 3650, 0, 1, 714099, -87.900, 0.000, -0.100, 6.300, 0.000, -0.400, 1.0, , , , , , 96, , , 15, 27, 15
35.7362019, -118.6176674, 61.200, 15:01:35.240, 16, 6.30, 306.53, 40, -6.100, -6.900, 0.200, 685, 100, 100, 49, 21849, -17524, 2135, 5339, 19, 14, 1530828095.240, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3648, 3642, 3637, 3646, 3650, 0, 1, 714199, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7362077, -118.6176674, 61.300, 15:01:35.340, 16, 6.30, 306.86, 40, -5.700, -6.600, 0.100, 685, 100, 100, 49, 21849, -17524, 2135, 5339, 19, 14, 1530828095.340, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3648, 3642, 3637, 3646, 3650, 0, 1, 714299, -87.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.0, , , , , , 96, , , 15, 27, 15
35.7362134, -118.6176674, 61.300, 15:01:35.439, 16, 6.30, 307.19, 40, -5.600, -6.100, 0.000, 685, 100, 100, 49, 21849, -17524, 2135, 5339, 19, 14, 1530828095.440, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3648, 3642, 3637, 3646, 3650, 0, 1, 714399, -87.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.0, , , , , , 96, , , 15, 27, 15
35.7362191, -118.6176674, 61.300, 15:01:35.540, 16, 6.30, 307.52, 40, -5.700, -5.900, 0.000, 685, 100, 100, 49, 21849, -17524, 2135, 5339, 19, 14, 1530828095.540, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3648, 3642, 3637, 3646, 3650, 0, 1, 714499, -87.900, 0.000, -0.100, 6.300, 0.000, -0.400, 1.0, , , , , , 96, , , 15, 27, 15
35.7362248, -118.6176673, 61.400, 15:01:35.651, 16, 6.30, 307.86, 40, -5.600, -6.000, 0.000, 685, 100, 100, 49, 21830, -17626, 2135, 5339, 19, 14, 1530828095.652, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3648, 3642, 3637, 3646, 3650, 0, 1, 714611, -87.900, 0.000, -0.100, 6.300, 0.000, -0.400, 1.0, , , , , , 96, , , 15, 27, 15
35.7362305, -118.6176674, 61.400, 15:01:35.739, 16, 6.30, 308.19, 40, -5.300, -6.100, 0.100, 685, 100, 100, 49, 21830, -17626, 2135, 5339, 19, 14, 1530828095.740, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3642, 3642, 3644, 3647, 3647, 0, 1, 714699, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7362362, -118.6176674, 61.500, 15:01:35.839, 16, 6.30, 308.53, 40, -5.100, -6.100, 0.100, 685, 100, 100, 49, 21830, -17626, 2135, 5339, 19, 14, 1530828095.840, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3642, 3642, 3644, 3647, 3647, 0, 1, 714799, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7362419, -118.6176674, 61.500, 15:01:35.939, 16, 6.30, 308.87, 40, -5.200, -5.900, 0.100, 685, 100, 100, 49, 21830, -17626, 2135, 5339, 19, 14, 1530828095.940, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3642, 3642, 3644, 3647, 3647, 0, 1, 714899, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7362475, -118.6176674, 61.500, 15:01:36.039, 16, 6.30, 309.20, 40, -5.200, -5.800, 0.200, 685, 100, 100, 49, 21830, -17626, 2135, 5339, 19, 14, 1530828096.040, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3642, 3642, 3644, 3647, 3647, 0, 1, 714999, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7362532, -118.6176674, 61.600, 15:01:36.139, 16, 6.30, 309.53, 40, -5.300, -6.100, 0.200, 686, 100, 100, 49, 21830, -17626, 2135, 5339, 19, 14, 1530828096.140, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3642, 3642, 3644, 3647, 3647, 0, 1, 715099, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, DJI_0693.jpg, , 15, 27, 15
35.7362588, -118.6176673, 61.600, 15:01:36.239, 16, 6.30, 309.87, 40, -5.500, -6.400, 0.300, 686, 100, 100, 49, 21830, -17626, 2135, 5339, 19, 14, 1530828096.239, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3642, 3642, 3644, 3647, 3647, 0, 1, 715198, -87.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.0, , , , , , 96, , , 15, 27, 15
35.7362644, -118.6176673, 61.600, 15:01:36.339, 16, 6.30, 310.20, 40, -5.900, -6.400, 0.300, 686, 100, 100, 49, 21830, -17626, 2135, 5339, 19, 14, 1530828096.340, 29, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3642, 3642, 3644, 3647, 3647, 0, 1, 715299, -87.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.0, , , , , , 96, , , 15, 27, 15
35.7362701, -118.6176672, 61.600, 15:01:36.439, 16, 6.30, 310.53, 40, -6.200, -6.400, 0.300, 686, 100, 100, 49, 21830, -17626, 2135, 5339, 19, 14, 1530828096.440, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3642, 3642, 3644, 3647, 3647, 0, 1, 715399, -87.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.0, , , , , , 96, , , 15, 27, 15
35.7362757, -118.6176672, 61.700, 15:01:36.539, 16, 6.30, 310.86, 40, -6.100, -6.200, 0.400, 686, 100, 100, 49, 21830, -17626, 2135, 5339, 19, 14, 1530828096.540, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3613, 3642, 3642, 3644, 3647, 3647, 0, 1, 715499, -87.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.0, , , , , , 96, , , 15, 27, 15
35.7362814, -118.6176672, 61.700, 15:01:36.639, 16, 6.30, 311.20, 40, -6.100, -6.000, 0.400, 686, 100, 100, 49, 21871, -16910, 2135, 5339, 19, 14, 1530828096.640, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3650, 3647, 3646, 3651, 3646, 0, 1, 715599, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7362870, -118.6176672, 61.800, 15:01:36.739, 16, 6.30, 311.54, 40, -6.000, -6.000, 0.500, 686, 100, 100, 49, 21871, -16910, 2135, 5339, 19, 14, 1530828096.740, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3650, 3647, 3646, 3651, 3646, 0, 1, 715699, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7362927, -118.6176672, 61.800, 15:01:36.839, 16, 6.30, 311.88, 40, -6.000, -6.200, 0.500, 686, 100, 100, 49, 21871, -16910, 2135, 5339, 19, 14, 1530828096.840, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3650, 3647, 3646, 3651, 3646, 0, 1, 715799, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7362927, -118.6176672, 61.800, 15:01:36.939, 16, 6.30, 311.88, 40, -6.000, -6.200, 0.500, 686, 100, 100, 49, 21871, -16910, 2135, 5339, 19, 14, 1530828096.940, 127, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3650, 3647, 3646, 3651, 3646, 0, 1, 715899, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7363039, -118.6176672, 61.900, 15:01:37.039, 16, 6.30, 312.57, 40, -5.600, -6.300, 0.600, 686, 100, 100, 49, 21871, -16910, 2135, 5339, 19, 14, 1530828097.040, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3650, 3647, 3646, 3651, 3646, 0, 1, 715999, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7363095, -118.6176673, 61.900, 15:01:37.139, 16, 6.30, 312.92, 40, -5.300, -6.300, 0.600, 686, 100, 99, 49, 21871, -16910, 2135, 5339, 19, 14, 1530828097.140, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3650, 3647, 3646, 3651, 3646, 0, 1, 716099, -87.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.0, , , , , , 96, , , 15, 27, 15
35.7363152, -118.6176673, 61.900, 15:01:37.293, 16, 6.30, 313.27, 40, -5.100, -6.400, 0.600, 686, 100, 99, 49, 21871, -16910, 2135, 5339, 19, 14, 1530828097.293, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3650, 3647, 3646, 3651, 3646, 0, 1, 716252, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7363207, -118.6176674, 62.000, 15:01:37.339, 16, 6.20, 313.62, 40, -4.600, -6.600, 0.600, 686, 100, 99, 49, 21871, -16910, 2135, 5339, 19, 14, 1530828097.339, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3650, 3647, 3646, 3651, 3646, 0, 1, 716298, -87.900, 0.000, -0.100, 6.200, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7363207, -118.6176674, 62.000, 15:01:37.439, 16, 6.20, 313.62, 40, -4.600, -6.600, 0.600, 686, 100, 99, 49, 21871, -16910, 2135, 5339, 19, 14, 1530828097.440, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3650, 3647, 3646, 3651, 3646, 0, 1, 716399, -87.900, 0.000, -0.100, 6.200, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7363263, -118.6176675, 62.000, 15:01:37.539, 16, 6.20, 313.96, 40, -4.300, -6.900, 0.700, 686, 100, 99, 49, 21871, -16910, 2135, 5339, 19, 14, 1530828097.540, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3650, 3647, 3646, 3651, 3646, 0, 1, 716499, -87.900, 0.000, -0.100, 6.200, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7363376, -118.6176676, 62.100, 15:01:37.642, 16, 6.30, 314.66, 40, -4.800, -6.400, 0.700, 686, 100, 99, 49, 21831, -17330, 2135, 5339, 19, 14, 1530828097.642, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3650, 3647, 3646, 3651, 3646, 0, 1, 716601, -87.900, 0.000, -0.100, 6.300, 0.000, -0.300, 1.0, , , , , , 96, , , 15, 27, 15
35.7363432, -118.6176675, 62.100, 15:01:37.739, 16, 6.30, 315.01, 40, -5.400, -6.000, 0.700, 686, 100, 99, 49, 21831, -17330, 2135, 5339, 19, 14, 1530828097.740, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3624, 3650, 3647, 3646, 3651, 3646, 0, 1, 716699, -87.900, 0.000, -0.100, 6.300, 0.000, -0.200, 1.0, , , , , , 96, , , 15, 27, 15
