Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7348135, -118.6147602, 11.700, 15:56:53.907, 19, 0.10, 0.24, 95, -4.700, -0.200, -47.400, 324, 100, 100, 30, 24304, -18685, 4132, 4350, 10, 14, 1530831413.907, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4043, 4051, 4059, 4053, 4058, 4055, 0, 1, 9001, -89.900, 0.000, -48.400, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348136, -118.6147602, 12.000, 15:56:54.007, 19, 0.10, 0.23, 95, -4.300, -0.400, -47.500, 324, 100, 100, 30, 24304, -18685, 4132, 4350, 10, 14, 1530831414.007, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 4043, 4051, 4059, 4053, 4058, 4055, 0, 1, 9101, -89.900, 0.000, -48.400, 0.100, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
35.7348137, -118.6147601, 12.300, 15:56:54.107, 19, 0.00, 0.22, 95, -3.600, -0.400, -47.400, 324, 100, 100, 30, 24304, -18685, 4132, 4350, 10, 14, 1530831414.107, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4043, 4051, 4059, 4053, 4058, 4055, 0, 1, 9201, -89.900, 0.000, -48.400, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348137, -118.6147602, 12.600, 15:56:54.207, 19, 0.00, 0.22, 95, -2.900, -0.300, -47.200, 324, 100, 100, 30, 24304, -18685, 4132, 4350, 10, 14, 1530831414.207, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 4043, 4051, 4059, 4053, 4058, 4055, 0, 1, 9301, -89.900, 0.000, -48.400, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
35.7348137, -118.6147603, 12.900, 15:56:54.307, 19, 0.00, 0.23, 95, -2.600, -0.300, -47.000, 324, 100, 100, 30, 24304, -18685, 4132, 4350, 10, 14, 1530831414.308, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 4043, 4051, 4059, 4053, 4058, 4055, 0, 1, 9401, -89.900, 0.000, -48.300, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
35.7348138, -118.6147603, 13.200, 15:56:54.408, 19, 0.00, 0.23, 95, -2.600, -0.200, -47.000, 324, 100, 100, 30, 24304, -18685, 4132, 4350, 10, 14, 1530831414.408, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 4043, 4051, 4059, 4053, 4058, 4055, 0, 1, 9501, -89.900, 0.000, -48.300, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
35.7348138, -118.6147604, 13.400, 15:56:54.508, 19, 0.00, 0.23, 95, -2.600, 0.000, -47.000, 324, 100, 100, 30, 24304, -18685, 4132, 4350, 10, 14, 1530831414.508, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 4043, 4051, 4059, 4053, 4058, 4055, 0, 1, 9601, -89.900, 0.000, -48.300, 0.000, 0.000, -2.700, 0.0, , , , , , 98, , , 67, 67, 67
35.7348138, -118.6147604, 13.700, 15:56:54.608, 19, 0.00, 0.23, 95, -2.800, -0.200, -47.100, 324, 100, 100, 30, 24304, -18685, 4132, 4350, 10, 14, 1530831414.608, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 4043, 4051, 4059, 4053, 4058, 4055, 0, 1, 9701, -89.900, 0.000, -48.300, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
35.7348139, -118.6147605, 14.000, 15:56:54.714, 19, 0.00, 0.23, 95, -2.900, -0.400, -47.200, 324, 100, 100, 30, 24385, -17878, 4132, 4350, 10, 14, 1530831414.714, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4060, 4066, 4062, 4073, 4070, 0, 1, 9808, -90.000, 0.000, -48.300, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348139, -118.6147605, 14.300, 15:56:54.810, 19, 0.00, 0.23, 95, -2.700, -0.700, -47.200, 324, 100, 100, 30, 24385, -17878, 4132, 4350, 10, 14, 1530831414.810, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4060, 4066, 4062, 4073, 4070, 0, 1, 9904, -90.000, 0.000, -48.300, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348139, -118.6147605, 14.300, 15:56:54.908, 19, 0.00, 0.23, 95, -2.700, -0.700, -47.200, 324, 100, 100, 30, 24385, -17878, 4132, 4350, 10, 14, 1530831414.908, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4060, 4066, 4062, 4073, 4070, 0, 1, 10001, -90.000, 0.000, -48.300, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348139, -118.6147604, 14.600, 15:56:55.007, 19, 0.00, 0.23, 95, -2.600, -0.900, -47.200, 324, 100, 100, 30, 24385, -17878, 4132, 4350, 10, 14, 1530831415.008, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4060, 4066, 4062, 4073, 4070, 0, 1, 10101, -90.000, 0.000, -48.300, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348140, -118.6147604, 15.200, 15:56:55.107, 19, 0.00, 0.22, 95, -2.800, -1.400, -47.100, 324, 100, 100, 30, 24385, -17878, 4132, 4350, 10, 14, 1530831415.108, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4060, 4066, 4062, 4073, 4070, 0, 1, 10201, -90.000, 0.000, -48.300, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348140, -118.6147604, 15.200, 15:56:55.207, 19, 0.00, 0.22, 95, -2.800, -1.400, -47.100, 324, 100, 100, 30, 24385, -17878, 4132, 4350, 10, 14, 1530831415.208, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4060, 4066, 4062, 4073, 4070, 0, 1, 10301, -90.000, 0.000, -48.300, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348140, -118.6147603, 15.500, 15:56:55.307, 19, 0.00, 0.21, 95, -3.300, -1.500, -47.300, 324, 100, 100, 30, 24385, -17878, 4132, 4350, 10, 14, 1530831415.308, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4060, 4066, 4062, 4073, 4070, 0, 1, 10401, -90.000, 0.000, -48.200, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
35.7348141, -118.6147602, 15.800, 15:56:55.407, 19, 0.00, 0.20, 95, -4.000, -1.400, -47.700, 324, 100, 99, 30, 24385, -17878, 4132, 4350, 10, 14, 1530831415.408, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4060, 4066, 4062, 4073, 4070, 0, 1, 10501, -90.000, 0.000, -48.200, 0.000, 0.000, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
35.7348143, -118.6147603, 16.300, 15:56:55.507, 19, 0.00, 0.19, 95, -3.700, 0.000, -47.900, 324, 100, 99, 30, 24385, -17878, 4132, 4350, 10, 14, 1530831415.508, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4060, 4066, 4062, 4073, 4070, 0, 1, 10601, -89.900, 0.000, -48.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348143, -118.6147603, 16.600, 15:56:55.608, 19, 0.00, 0.20, 95, -2.600, 0.200, -47.600, 324, 100, 99, 30, 24385, -17878, 4132, 4350, 10, 14, 1530831415.608, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4060, 4066, 4062, 4073, 4070, 0, 1, 10701, -89.900, 0.000, -48.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348142, -118.6147604, 16.900, 15:56:55.707, 19, 0.00, 0.21, 95, -1.700, -0.100, -47.300, 324, 100, 99, 30, 24385, -17878, 4132, 4350, 10, 14, 1530831415.708, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4057, 4060, 4066, 4062, 4073, 4070, 0, 1, 10801, -89.900, 0.000, -48.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348141, -118.6147605, 17.200, 15:56:55.808, 19, 0.00, 0.22, 95, -1.100, -1.000, -47.000, 324, 100, 99, 30, 24238, -18919, 4132, 4350, 10, 14, 1530831415.808, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4020, 4042, 4034, 4042, 4044, 0, 1, 10901, -90.000, 0.000, -48.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348140, -118.6147605, 17.400, 15:56:55.908, 19, 0.00, 0.23, 95, -1.100, -1.800, -46.900, 324, 100, 99, 30, 24238, -18919, 4132, 4350, 10, 14, 1530831415.908, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4020, 4042, 4034, 4042, 4044, 0, 1, 11002, -90.000, 0.000, -48.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348140, -118.6147606, 17.700, 15:56:56.008, 19, 0.00, 0.23, 95, -1.200, -2.300, -46.800, 324, 100, 99, 30, 24238, -18919, 4132, 4350, 10, 14, 1530831416.008, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4020, 4042, 4034, 4042, 4044, 0, 1, 11102, -90.000, 0.000, -48.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348139, -118.6147606, 18.000, 15:56:56.108, 19, 0.00, 0.24, 95, -1.200, -2.700, -46.900, 324, 100, 99, 30, 24238, -18919, 4132, 4350, 10, 14, 1530831416.108, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4020, 4042, 4034, 4042, 4044, 0, 1, 11202, -90.000, 0.000, -48.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348138, -118.6147606, 18.300, 15:56:56.208, 19, 0.00, 0.25, 95, -1.300, -2.700, -46.900, 324, 100, 99, 30, 24238, -18919, 4132, 4350, 10, 14, 1530831416.208, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4020, 4042, 4034, 4042, 4044, 0, 1, 11302, -90.000, 0.000, -48.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348138, -118.6147606, 18.600, 15:56:56.307, 19, 0.00, 0.25, 95, -1.300, -2.600, -47.000, 324, 100, 99, 30, 24238, -18919, 4132, 4350, 10, 14, 1530831416.308, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4020, 4042, 4034, 4042, 4044, 0, 1, 11401, -89.900, 0.000, -48.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
35.7348137, -118.6147607, 18.900, 15:56:56.407, 19, 0.00, 0.25, 95, -1.300, -2.400, -47.100, 324, 100, 99, 30, 24238, -18919, 4132, 4350, 10, 14, 1530831416.407, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4020, 4042, 4034, 4042, 4044, 0, 1, 11501, -89.900, 0.000, -48.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
35.7348137, -118.6147607, 19.100, 15:56:56.507, 19, 0.00, 0.26, 95, -1.100, -2.100, -47.200, 324, 100, 99, 30, 24238, -18919, 4132, 4350, 10, 14, 1530831416.507, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4020, 4042, 4034, 4042, 4044, 0, 1, 11601, -89.900, 0.000, -48.200, 0.000, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
35.7348137, -118.6147608, 19.400, 15:56:56.608, 19, 0.00, 0.27, 95, -0.800, -1.800, -47.300, 324, 100, 99, 30, 24238, -18919, 4132, 4350, 10, 14, 1530831416.608, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4020, 4042, 4034, 4042, 4044, 0, 1, 11702, -89.900, 0.000, -48.200, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348136, -118.6147608, 19.700, 15:56:56.715, 19, 0.00, 0.27, 95, -0.700, -1.500, -47.300, 324, 100, 99, 31, 24151, -20157, 4132, 4350, 10, 14, 1530831416.715, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 4021, 4020, 4042, 4034, 4042, 4044, 0, 1, 11808, -89.900, 0.000, -48.200, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348136, -118.6147609, 20.000, 15:56:56.808, 19, 0.00, 0.28, 95, -0.800, -1.300, -47.300, 324, 100, 100, 31, 24151, -20157, 4132, 4350, 10, 14, 1530831416.808, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 4006, 4024, 4022, 4017, 4026, 4019, 0, 1, 11901, -89.900, 0.000, -48.200, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348136, -118.6147609, 20.000, 15:56:56.908, 19, 0.00, 0.28, 95, -0.800, -1.300, -47.300, 324, 100, 100, 31, 24151, -20157, 4132, 4350, 10, 14, 1530831416.908, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 4006, 4024, 4022, 4017, 4026, 4019, 0, 1, 12001, -89.900, 0.000, -48.200, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348137, -118.6147610, 20.600, 15:56:57.008, 19, 0.00, 0.28, 95, -2.100, -1.000, -47.600, 324, 100, 100, 31, 24151, -20157, 4132, 4350, 10, 14, 1530831417.009, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 4006, 4024, 4022, 4017, 4026, 4019, 0, 1, 12102, -89.900, 0.000, -48.200, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 67, 67, 67
35.7348137, -118.6147610, 20.600, 15:56:57.107, 19, 0.00, 0.28, 95, -2.100, -1.000, -47.600, 324, 100, 100, 31, 24151, -20157, 4132, 4350, 10, 14, 1530831417.107, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 4006, 4024, 4022, 4017, 4026, 4019, 0, 1, 12201, -89.900, 0.000, -48.200, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 67, 67, 67
35.7348136, -118.6147610, 21.000, 15:56:57.207, 19, 0.00, 0.29, 95, -2.200, -1.000, -47.700, 324, 100, 100, 31, 24151, -20157, 4132, 4350, 10, 14, 1530831417.208, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 4006, 4024, 4022, 4017, 4026, 4019, 0, 1, 12301, -89.900, 0.000, -48.200, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 67, 67, 67
35.7348136, -118.6147611, 21.300, 15:56:57.307, 19, 0.00, 0.29, 95, -2.200, -1.200, -47.800, 324, 100, 100, 31, 24151, -20157, 4132, 4350, 10, 14, 1530831417.307, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 4006, 4024, 4022, 4017, 4026, 4019, 0, 1, 12401, -89.900, 0.000, -48.200, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348136, -118.6147611, 21.600, 15:56:57.407, 19, 0.00, 0.30, 95, -1.700, -1.200, -47.700, 324, 100, 99, 31, 24151, -20157, 4132, 4350, 10, 14, 1530831417.407, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 4006, 4024, 4022, 4017, 4026, 4019, 0, 1, 12501, -90.000, 0.000, -48.200, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348134, -118.6147613, 22.200, 15:56:57.507, 19, 0.00, 0.32, 95, -0.800, -1.600, -47.000, 324, 100, 99, 31, 24151, -20157, 4132, 4350, 10, 14, 1530831417.508, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 4006, 4024, 4022, 4017, 4026, 4019, 0, 1, 12601, -90.000, 0.000, -48.200, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348133, -118.6147613, 22.500, 15:56:57.607, 19, 0.00, 0.33, 95, -0.700, -1.700, -46.700, 324, 100, 99, 31, 24151, -20157, 4132, 4350, 10, 14, 1530831417.608, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 4006, 4024, 4022, 4017, 4026, 4019, 0, 1, 12701, -90.000, 0.000, -48.200, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348133, -118.6147614, 22.800, 15:56:57.707, 19, 0.00, 0.34, 95, -0.800, -1.800, -46.600, 324, 100, 99, 31, 24151, -20157, 4132, 4350, 10, 14, 1530831417.708, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 4006, 4024, 4022, 4017, 4026, 4019, 0, 1, 12801, -90.000, 0.000, -48.200, 0.000, 0.000, -3.200, 0.0, , , , , , 98, , , 67, 67, 67
35.7348132, -118.6147615, 23.100, 15:56:57.807, 19, 0.00, 0.35, 95, -0.800, -1.600, -46.600, 324, 100, 99, 31, 24114, -19702, 4132, 4350, 10, 14, 1530831417.808, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4028, 4031, 4028, 4038, 4034, 0, 1, 12901, -90.000, 0.000, -48.200, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348131, -118.6147616, 23.500, 15:56:57.907, 19, 0.00, 0.36, 95, -0.800, -1.400, -46.700, 324, 100, 99, 31, 24114, -19702, 4132, 4350, 10, 14, 1530831417.908, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4028, 4031, 4028, 4038, 4034, 0, 1, 13001, -89.900, 0.000, -48.200, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348131, -118.6147617, 23.800, 15:56:58.007, 19, 0.00, 0.37, 95, -0.900, -1.400, -46.900, 324, 100, 99, 31, 24114, -19702, 4132, 4350, 10, 14, 1530831418.008, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4028, 4031, 4028, 4038, 4034, 0, 1, 13101, -89.900, 0.000, -48.200, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348131, -118.6147618, 24.100, 15:56:58.107, 19, 0.00, 0.38, 95, -1.100, -1.200, -47.100, 324, 100, 99, 31, 24114, -19702, 4132, 4350, 10, 14, 1530831418.108, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4028, 4031, 4028, 4038, 4034, 0, 1, 13201, -89.900, 0.000, -48.200, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348130, -118.6147619, 24.400, 15:56:58.207, 19, 0.00, 0.39, 95, -1.000, -1.300, -47.100, 324, 100, 99, 31, 24114, -19702, 4132, 4350, 10, 14, 1530831418.208, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4028, 4031, 4028, 4038, 4034, 0, 1, 13301, -89.900, 0.000, -48.200, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348130, -118.6147619, 24.700, 15:56:58.307, 19, 0.00, 0.40, 95, -1.100, -1.200, -47.000, 324, 100, 99, 31, 24114, -19702, 4132, 4350, 10, 14, 1530831418.308, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4028, 4031, 4028, 4038, 4034, 0, 1, 13401, -89.900, 0.000, -48.200, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348130, -118.6147620, 25.100, 15:56:58.408, 19, 0.00, 0.40, 95, -1.300, -1.100, -47.000, 324, 100, 99, 31, 24114, -19702, 4132, 4350, 10, 14, 1530831418.408, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4028, 4031, 4028, 4038, 4034, 0, 1, 13502, -89.900, 0.000, -48.200, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348130, -118.6147620, 25.400, 15:56:58.508, 19, 0.00, 0.40, 95, -1.500, -1.000, -47.000, 324, 100, 99, 31, 24114, -19702, 4132, 4350, 10, 14, 1530831418.508, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4028, 4031, 4028, 4038, 4034, 0, 1, 13601, -89.900, 0.000, -48.200, 0.000, 0.000, -3.100, 0.0, , , , , , 98, , , 67, 67, 67
35.7348130, -118.6147620, 25.700, 15:56:58.608, 19, 0.10, 0.40, 95, -1.900, -0.900, -47.100, 324, 100, 99, 31, 24114, -19702, 4132, 4350, 10, 14, 1530831418.608, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4028, 4031, 4028, 4038, 4034, 0, 1, 13702, -89.900, 0.000, -48.200, 0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
35.7348131, -118.6147620, 26.000, 15:56:58.707, 19, 0.10, 0.39, 95, -2.300, -0.900, -47.200, 324, 100, 99, 31, 24221, -17529, 4132, 4350, 10, 14, 1530831418.708, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4028, 4031, 4028, 4038, 4034, 0, 1, 13801, -89.900, 0.000, -48.200, 0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
35.7348131, -118.6147619, 26.300, 15:56:58.807, 19, 0.10, 0.39, 95, -2.600, -0.900, -47.300, 324, 100, 100, 31, 24221, -17529, 4132, 4350, 10, 14, 1530831418.808, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4028, 4031, 4028, 4038, 4034, 0, 1, 13901, -89.900, 0.000, -48.200, 0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
35.7348132, -118.6147619, 26.700, 15:56:58.907, 19, 0.10, 0.38, 95, -2.900, -0.900, -47.200, 324, 100, 100, 31, 24221, -17529, 4132, 4350, 10, 14, 1530831418.908, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4028, 4031, 4028, 4038, 4034, 0, 1, 14001, -89.900, 0.000, -48.200, 0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
35.7348132, -118.6147618, 27.000, 15:56:59.007, 19, 0.10, 0.37, 95, -3.000, -0.800, -47.300, 324, 100, 100, 31, 24221, -17529, 4132, 4350, 10, 14, 1530831419.007, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4028, 4031, 4028, 4038, 4034, 0, 1, 14101, -89.900, 0.000, -48.200, 0.100, 0.000, -3.000, 0.0, , , , , , 98, , , 67, 67, 67
35.7348133, -118.6147618, 27.300, 15:56:59.107, 19, 0.10, 0.37, 95, -3.000, -0.600, -47.300, 324, 100, 100, 31, 24221, -17529, 4132, 4350, 10, 14, 1530831419.108, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4028, 4031, 4028, 4038, 4034, 0, 1, 14201, -89.900, 0.000, -48.200, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348133, -118.6147618, 27.300, 15:56:59.207, 19, 0.10, 0.37, 95, -3.000, -0.600, -47.300, 324, 100, 100, 31, 24221, -17529, 4132, 4350, 10, 14, 1530831419.208, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 4003, 4028, 4031, 4028, 4038, 4034, 0, 1, 14301, -89.900, 0.000, -48.200, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348133, -118.6147618, 27.600, 15:56:59.307, 19, 0.10, 0.36, 94, -3.100, -0.500, -47.400, 324, 100, 100, 31, 24221, -17529, 4089, 4350, 10, 14, 1530831419.307, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4031, 4044, 4040, 4049, 4040, 0, 1, 14401, -89.900, 0.000, -48.200, 0.100, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348133, -118.6147617, 27.900, 15:56:59.408, 19, 0.00, 0.36, 94, -3.100, -0.700, -47.400, 324, 100, 100, 31, 24221, -17529, 4089, 4350, 10, 14, 1530831419.408, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4031, 4044, 4040, 4049, 4040, 0, 1, 14501, -89.900, 0.000, -48.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348134, -118.6147617, 28.200, 15:56:59.508, 19, 0.00, 0.35, 94, -3.100, -1.000, -47.400, 324, 100, 100, 31, 24221, -17529, 4089, 4350, 10, 14, 1530831419.508, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4031, 4044, 4040, 4049, 4040, 0, 1, 14601, -90.000, 0.000, -48.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348134, -118.6147616, 28.500, 15:56:59.607, 19, 0.00, 0.34, 94, -3.400, -1.000, -47.300, 324, 100, 100, 31, 24221, -17529, 4089, 4350, 10, 14, 1530831419.607, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4031, 4044, 4040, 4049, 4040, 0, 1, 14701, -90.000, 0.000, -48.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348135, -118.6147614, 29.100, 15:56:59.708, 19, 0.00, 0.33, 94, -3.300, -1.100, -47.200, 324, 100, 100, 31, 24221, -17529, 4089, 4350, 10, 14, 1530831419.708, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4031, 4044, 4040, 4049, 4040, 0, 1, 14802, -90.000, 0.000, -48.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348135, -118.6147613, 29.400, 15:56:59.807, 19, 0.00, 0.32, 94, -3.100, -1.300, -47.100, 324, 100, 100, 31, 24221, -17529, 4089, 4350, 10, 14, 1530831419.807, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4031, 4044, 4040, 4049, 4040, 0, 1, 14901, -90.000, 0.000, -48.200, 0.000, 0.000, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348135, -118.6147612, 29.700, 15:56:59.908, 19, 0.10, 0.31, 94, -3.200, -1.300, -47.000, 324, 100, 100, 31, 24221, -17529, 4089, 4350, 10, 14, 1530831419.908, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4031, 4044, 4040, 4049, 4040, 0, 1, 15002, -90.000, 0.000, -48.200, 0.000, 0.100, -2.900, 0.0, , , , , , 98, , , 67, 67, 67
35.7348134, -118.6147611, 30.000, 15:57:00.008, 19, 0.10, 0.31, 94, -3.400, -1.500, -47.000, 324, 100, 100, 31, 24221, -17529, 4089, 4350, 10, 14, 1530831420.008, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 4024, 4031, 4044, 4040, 4049, 4040, 0, 1, 15102, -90.000, 0.000, -48.200, 0.000, 0.100, -2.800, 0.0, , , , , , 98, , , 67, 67, 67
