latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5240043,-120.3237381,6017.0458218106,595.800544,13.869028,1186.00397496,353000,2018-06-19 21:36:24,15,0,22.825,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0.2, -1.6, -4.5,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.791,3.825,3.812,3.804,3.814,3.808,16.9,105.8,14,Waypoint,
38.5240099,-120.323738,6017.0458218106,595.800544,13.869028,1186.85699336,353100,2018-06-19 21:36:24,15,0,22.825,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0.1, -1.8, -4.6,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.791,3.825,3.812,3.804,3.814,3.808,16.9,105.8,14,Waypoint,
38.5240155,-120.323738,6017.3739058106,596.128628,13.869028,1187.68376504,353210,2018-06-19 21:36:24,15,0,22.825,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0.1, -1.6, -4.3,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.791,3.825,3.812,3.804,3.814,3.808,16.9,105.8,14,Waypoint,
38.5240211,-120.3237381,6017.7019898106,596.456712,13.869028,1188.49085168,353300,2018-06-19 21:36:25,15,0,22.825,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0, -1.7, -4.1,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.791,3.825,3.812,3.804,3.814,3.808,16.9,105.8,14,Waypoint,
38.5240267,-120.3237381,6018.0300738106,596.784796,13.869028,1189.32418504,353400,2018-06-19 21:36:25,15,0,22.825,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0, -1.8, -4,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.791,3.825,3.812,3.804,3.814,3.808,16.9,105.8,14,Waypoint,
38.5240323,-120.3237381,6018.0300738106,596.784796,13.869028,1190.16079924,353600,2018-06-19 21:36:25,15,0,22.825,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0, -1.7, -4,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.791,3.825,3.812,3.804,3.814,3.808,16.9,105.8,14,Waypoint,
38.5240379,-120.3237382,6018.3581578106,597.11288,13.869028,1190.97444756,353700,2018-06-19 21:36:25,15,0,22.825,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0.1, -1.6, -3.9,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.791,3.825,3.812,3.804,3.814,3.808,16.9,105.8,14,Waypoint,
38.5240435,-120.3237382,6018.6862418106,597.440964,13.869028,1191.81762344,353800,2018-06-19 21:36:25,15,0,22.825,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0.1, -1.7, -3.8,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.791,3.825,3.812,3.804,3.814,3.808,16.9,105.8,14,Waypoint,
38.5240491,-120.3237382,6019.0143258106,597.769048,13.869028,1192.66408016,353900,2018-06-19 21:36:25,15,0,22.825,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0.2, -1.7, -4.1,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.791,3.825,3.812,3.804,3.814,3.808,16.9,105.8,14,Waypoint,
38.5240547,-120.3237381,6019.3424098106,598.097132,13.869028,1193.5367836,354000,2018-06-19 21:36:25,15,0,22.825,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0.2, -1.6, -4.2,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.791,3.825,3.812,3.804,3.814,3.808,16.9,105.8,14,Waypoint,
38.5240603,-120.3237381,6019.3424098106,598.097132,13.869028,1194.389802,354100,2018-06-19 21:36:25,15,0,22.825,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0.3, -1.5, -4.4,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.791,3.825,3.812,3.804,3.814,3.808,16.9,105.8,14,Waypoint,
38.5240659,-120.3237381,6019.6704938106,598.425216,13.869028,1195.2428204,354200,2018-06-19 21:36:25,15,0,22.825,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0.3, -1.5, -4.4,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.791,3.825,3.812,3.804,3.814,3.808,16.9,105.8,14,Waypoint,
38.5240771,-120.323738,6020.3266618106,599.081384,13.869028,1196.98822728,354300,2018-06-19 21:36:26,15,0,22.825,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0.3, -1.7, -4.6,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.791,3.825,3.812,3.804,3.814,3.808,16.9,105.8,14,Waypoint,
38.5240827,-120.323738,6020.3266618106,599.081384,13.869028,1197.8510882,354400,2018-06-19 21:36:26,15,0,22.825,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0.3, -1.8, -4.5,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.791,3.825,3.812,3.804,3.814,3.808,16.9,105.8,14,Waypoint,
38.5240883,-120.323738,6020.6547458106,599.409468,13.869028,1198.71722996,354500,2018-06-19 21:36:26,15,0,22.825,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0.2, -1.8, -4.6,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.791,3.825,3.812,3.804,3.814,3.808,16.9,105.8,14,Waypoint,
38.5240939,-120.323738,6020.9828298106,599.737552,13.869028,1199.58337172,354600,2018-06-19 21:36:26,15,0,22.825,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0.1, -1.8, -4.7,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.791,3.825,3.812,3.804,3.814,3.808,16.9,105.8,14,Waypoint,
38.5240995,-120.323738,6021.3109138106,600.065636,13.869028,1200.45607516,354700,2018-06-19 21:36:26,15,0,22.825,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0, -1.9, -4.5,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.791,3.825,3.812,3.804,3.814,3.808,16.9,105.8,14,Waypoint,
38.5241051,-120.323738,6021.6389978106,600.39372,13.869028,1201.33205944,354800,2018-06-19 21:36:26,15,0,22.825,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0, -1.9, -4.2,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.791,3.825,3.812,3.804,3.814,3.808,16.9,105.8,14,Waypoint,
38.5241106,-120.323738,6021.9670818106,600.721804,13.869028,1202.19163952,354900,2018-06-19 21:36:26,15,0,22.825,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,359.9, -1.8, -4.3,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.791,3.825,3.812,3.804,3.814,3.808,16.9,105.8,14,Waypoint,
38.5241163,-120.3237381,6022.2951658106,601.049888,13.869028,1203.06106212,355000,2018-06-19 21:36:26,15,0,22.881,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,359.9, -1.8, -4.2,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.801,3.812,3.823,3.821,3.804,3.817,15.871,105.8,14,Waypoint,
38.5241274,-120.3237381,6022.9513338106,601.706056,13.869028,1204.81631152,355210,2018-06-19 21:36:26,15,0,22.881,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,359.8, -1.5, -4.1,1,0,1024,1024,1024,1024,0.2,-89.9,68,3.801,3.812,3.823,3.821,3.804,3.817,15.871,105.8,14,Waypoint,DJI_0394.jpg
38.524133,-120.3237382,6023.2794178106,602.03414,13.869028,1205.67917244,355300,2018-06-19 21:36:27,15,0,22.881,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,359.8, -1.4, -4.2,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.801,3.812,3.823,3.821,3.804,3.817,15.871,105.8,14,Waypoint,
38.5241386,-120.3237382,6023.6075018106,602.362224,13.869028,1206.56828008,355400,2018-06-19 21:36:27,15,0,22.881,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,359.9, -1.5, -4.4,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.801,3.812,3.823,3.821,3.804,3.817,15.871,105.8,14,Waypoint,
38.5241442,-120.3237381,6023.9355858106,602.690308,13.869028,1207.49019612,355500,2018-06-19 21:36:27,15,0,22.881,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,359.9, -1.5, -4.5,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.801,3.812,3.823,3.821,3.804,3.817,15.871,105.8,14,Waypoint,
38.5241498,-120.3237381,6024.2636698106,603.018392,13.869028,1208.38586544,355700,2018-06-19 21:36:27,15,0,22.881,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0, -1.6, -4.3,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.801,3.812,3.823,3.821,3.804,3.817,15.871,105.8,14,Waypoint,
38.524161,-120.3237381,6024.9198378106,603.67456,13.869028,1210.19032744,355800,2018-06-19 21:36:27,15,0,22.881,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0, -1.7, -3.9,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.801,3.812,3.823,3.821,3.804,3.817,15.871,105.8,14,Waypoint,
38.5241666,-120.3237382,6025.2479218106,604.002644,13.869028,1211.06959256,355900,2018-06-19 21:36:27,15,0,22.881,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0, -1.6, -4,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.801,3.812,3.823,3.821,3.804,3.817,15.871,105.8,14,Waypoint,
38.5241777,-120.3237383,6025.9040898106,604.658812,13.869028,1212.844527,356100,2018-06-19 21:36:27,15,0,22.881,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0.1, -1.6, -3.4,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.801,3.812,3.823,3.821,3.804,3.817,15.871,105.8,14,Waypoint,
38.5241833,-120.3237383,6026.2321738106,604.986896,13.869028,1213.75988136,356300,2018-06-19 21:36:28,15,0,22.881,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0.1, -1.9, -3.4,1,0,1024,1024,1024,1024,0.2,-89.9,68,3.801,3.812,3.823,3.821,3.804,3.817,15.871,105.8,14,Waypoint,
38.5241889,-120.3237383,6026.5602578106,605.31498,13.869028,1214.67523572,356400,2018-06-19 21:36:28,15,0,22.881,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0, -2, -3.8,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.801,3.812,3.823,3.821,3.804,3.817,15.871,105.8,14,Waypoint,
38.5241945,-120.3237383,6026.8883418106,605.643064,13.869028,1215.59387092,356500,2018-06-19 21:36:28,15,0,22.881,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0, -1.9, -3.6,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.801,3.812,3.823,3.821,3.804,3.817,15.871,105.8,14,Waypoint,
38.5242,-120.3237383,6027.2164258106,605.971148,13.869028,1216.49938276,356600,2018-06-19 21:36:28,15,0,22.881,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0, -1.9, -3.9,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.801,3.812,3.823,3.821,3.804,3.817,15.871,105.8,14,Waypoint,
38.5242056,-120.3237382,6027.5445098106,606.299232,13.869028,1217.45082636,356700,2018-06-19 21:36:28,15,0,22.881,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0, -1.9, -4.2,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.801,3.812,3.823,3.821,3.804,3.817,15.871,105.8,14,Waypoint,
38.5242112,-120.3237382,6027.8725938106,606.627316,13.869028,1218.37602324,356800,2018-06-19 21:36:28,15,0,22.881,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,359.9, -1.8, -4.1,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.801,3.812,3.823,3.821,3.804,3.817,15.871,105.8,14,Waypoint,
38.5242168,-120.3237381,6027.8725938106,606.627316,13.869028,1219.33074768,356900,2018-06-19 21:36:28,15,0,22.881,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,359.9, -1.7, -4.1,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.801,3.812,3.823,3.821,3.804,3.817,15.871,105.8,14,Waypoint,
38.5242223,-120.323738,6028.2006778106,606.9554,13.869028,1220.27234876,357000,2018-06-19 21:36:28,15,0,22.803,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0, -1.8, -3.9,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.79,3.82,3.807,3.805,3.802,3.8,17.187,107.6,14,Waypoint,
38.5242335,-120.323738,6028.8568458106,607.611568,13.869028,1222.1457084,357100,2018-06-19 21:36:28,15,0,22.803,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0, -1.8, -4,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.79,3.82,3.807,3.805,3.802,3.8,17.187,107.6,14,Waypoint,
38.5242446,-120.3237379,6029.1849298106,607.939652,13.869028,1224.03875308,357300,2018-06-19 21:36:29,15,0,22.803,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,359.9, -2, -4.2,0,0,1024,1024,1024,1024,0.2,-90,68,3.79,3.82,3.807,3.805,3.802,3.8,17.187,107.6,14,Waypoint,
38.5242502,-120.3237377,6029.5130138106,608.267736,13.869028,1225.03612844,357400,2018-06-19 21:36:29,15,0,22.803,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0, -2.2, -4.8,0,0,1024,1024,1024,1024,0.2,-90,68,3.79,3.82,3.807,3.805,3.802,3.8,17.187,107.6,14,Waypoint,
38.5242558,-120.3237376,6029.8410978106,608.59582,13.869028,1226.01053792,357500,2018-06-19 21:36:29,15,0,22.803,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0, -2.5, -4.9,0,0,1024,1024,1024,1024,0.2,-90,68,3.79,3.82,3.807,3.805,3.802,3.8,17.187,107.6,14,Waypoint,
38.524267,-120.3237374,6030.4972658106,609.251988,14.092722,1227.96591856,357700,2018-06-19 21:36:29,15,0,22.803,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0.2, -2.4, -5.2,0,0,1024,1024,1024,1024,0.2,-90,68,3.79,3.82,3.807,3.805,3.802,3.8,17.187,107.6,14,Waypoint,
38.5242726,-120.3237373,6030.8253498106,609.580072,14.092722,1228.94688972,357810,2018-06-19 21:36:29,15,0,22.803,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0.3, -2.1, -5.5,0,0,1024,1024,1024,1024,0.2,-90,68,3.79,3.82,3.807,3.805,3.802,3.8,17.187,107.6,14,Waypoint,
38.5242782,-120.3237371,6031.1534338106,609.908156,14.092722,1229.95738844,357900,2018-06-19 21:36:29,15,0,22.803,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0.3, -1.9, -6.3,0,0,1024,1024,1024,1024,0.2,-89.9,68,3.79,3.82,3.807,3.805,3.802,3.8,17.187,107.6,14,Waypoint,
38.5242839,-120.3237369,6031.4815178106,610.23624,14.092722,1230.98429136,358000,2018-06-19 21:36:29,15,0,22.827,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0.2, -0.8, -7,0,0,1024,1024,1024,1024,0.2,-89.9,67,3.781,3.828,3.8,3.807,3.799,3.812,15.894,107.6,14,Waypoint,
38.5242895,-120.3237367,6031.4815178106,610.23624,13.869028,1232.00135176,358100,2018-06-19 21:36:29,15,0,22.827,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,0, 2.3, -7.4,0,0,1024,1024,1024,1024,0.2,-89.9,67,3.781,3.828,3.8,3.807,3.799,3.812,15.894,107.6,14,Waypoint,
38.524295,-120.3237365,6031.8096018106,610.564324,13.645334,1232.99872712,358200,2018-06-19 21:36:29,15,0,22.827,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,359.5, 6.5, -7.5,0,0,1024,1024,1024,1024,0.2,-89.9,67,3.781,3.828,3.8,3.807,3.799,3.812,15.894,107.6,14,Waypoint,
38.524295,-120.3237365,6031.8096018106,610.564324,13.645334,1232.99872712,358300,2018-06-19 21:36:30,15,0,22.827,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,359.5, 6.5, -7.5,0,0,1024,1024,1024,1024,0.2,-89.9,67,3.781,3.828,3.8,3.807,3.799,3.812,15.894,107.6,14,Waypoint,
38.5243004,-120.3237364,6032.1376858106,610.892408,13.42164,1233.96001324,358400,2018-06-19 21:36:30,15,0,22.827,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,359.1, 10.5, -7.4,0,0,1024,1024,1024,1024,0.2,-89.9,67,3.781,3.828,3.8,3.807,3.799,3.812,15.894,107.6,14,Waypoint,
38.5243107,-120.3237365,6032.7938538106,611.548576,12.30317,1235.72510516,358500,2018-06-19 21:36:30,15,0,22.827,6045.2610458106,624.015768,35.231805,1791.60766888,1.342164,0,-0.223694,358.7, 16.1, -5.6,1,0,1024,1024,1024,1024,0.2,-89.9,67,3.781,3.828,3.8,3.807,3.799,3.812,15.894,107.6,14,Waypoint,DJI_0396.jpg
38.5243155,-120.3237366,6033.1219378106,611.87666,11.632088,1236.53547264,358600,2018-06-19 21:36:30,15,0,22.827,6045.2610458106,624.015768,35.231805,1791.60766888,1.11847,0,-0.223694,358.6, 17.5, -4.7,0,0,1024,1024,1024,1024,0.2,-90,67,3.781,3.828,3.8,3.807,3.799,3.812,15.894,107.6,14,Waypoint,
38.5243243,-120.3237369,6033.7781058106,612.532828,10.289924,1238.00200812,358800,2018-06-19 21:36:30,15,0,22.827,6045.2610458106,624.015768,35.231805,1791.60766888,1.11847,0,-0.223694,359.4, 18.9, -1,0,0,1024,1024,1024,1024,0.1,-90,67,3.781,3.828,3.8,3.807,3.799,3.812,15.894,107.6,14,Waypoint,
38.5243283,-120.3237369,6033.7781058106,612.532828,9.618842,1238.70410788,359000,2018-06-19 21:36:30,15,0,22.836,6045.2610458106,624.015768,35.231805,1791.60766888,0.894776,0,0,1, 18.7, 2.2,0,0,1024,1024,1024,1024,0.1,-90,67,3.79,3.816,3.807,3.803,3.807,3.807,16.339,107.6,14,Waypoint,
38.524332,-120.3237368,6033.7781058106,612.532828,8.94776,1239.37996092,359100,2018-06-19 21:36:30,15,0,22.836,6045.2610458106,624.015768,35.231805,1791.60766888,0.894776,0,0,3.5, 17.9, 5.9,0,0,1024,1024,1024,1024,0.2,-90,67,3.79,3.816,3.807,3.803,3.807,3.807,16.339,107.6,14,Waypoint,
38.5243354,-120.3237366,6034.1061898106,612.860912,8.0753534,1240.02956724,359200,2018-06-19 21:36:30,15,0,22.836,6045.2610458106,624.015768,35.231805,1791.60766888,0.894776,0,0,6.5, 16.7, 9.2,0,0,1024,1024,1024,1024,0.3,-90,67,3.79,3.816,3.807,3.803,3.807,3.807,16.339,107.6,14,Waypoint,
38.5243385,-120.323736,6033.7781058106,612.532828,7.6950736,1240.72510532,359300,2018-06-19 21:36:31,15,0,22.836,6045.2610458106,624.015768,35.231805,1791.60766888,0.671082,0.223694,0,10.3, 15.7, 12.1,0,0,1024,1024,1024,1024,0.7,-90,67,3.79,3.816,3.807,3.803,3.807,3.807,16.339,107.6,14,Waypoint,
38.5243414,-120.3237353,6033.7781058106,612.532828,7.158208,1241.41080088,359400,2018-06-19 21:36:31,15,0,22.836,6045.2610458106,624.015768,35.231805,1791.60766888,0.671082,0.223694,0,14.4, 14.7, 14.5,0,0,1024,1024,1024,1024,1.6,-90,67,3.79,3.816,3.807,3.803,3.807,3.807,16.339,107.6,14,Waypoint,
38.524344,-120.3237343,6033.7781058106,612.532828,6.4423872,1242.11946232,359500,2018-06-19 21:36:31,15,0,22.836,6045.2610458106,624.015768,35.231805,1791.60766888,0.671082,0.223694,0,19, 13.5, 16,0,0,1024,1024,1024,1024,3.4,-90,67,3.79,3.816,3.807,3.803,3.807,3.807,16.339,107.6,14,Waypoint,
38.5243463,-120.3237329,6033.7781058106,612.532828,6.1068462,1242.87733636,359600,2018-06-19 21:36:31,15,0,22.836,6045.2610458106,624.015768,35.231805,1791.60766888,0.447388,0.223694,0,24, 12.1, 17.2,0,0,1024,1024,1024,1024,6,-90,67,3.79,3.816,3.807,3.803,3.807,3.807,16.339,107.6,14,Waypoint,
38.5243483,-120.3237314,6033.7781058106,612.532828,5.7713052,1243.60568284,359710,2018-06-19 21:36:31,15,0,22.836,6045.2610458106,624.015768,35.231805,1791.60766888,0.447388,0.447388,-0.223694,29.4, 10.8, 18,0,0,1024,1024,1024,1024,6,-90,67,3.79,3.816,3.807,3.803,3.807,3.807,16.339,107.6,14,Waypoint,
38.52435,-120.3237295,6034.1061898106,612.860912,5.704197,1244.37996108,359800,2018-06-19 21:36:31,15,0,22.836,6045.2610458106,624.015768,35.231805,1791.60766888,0.447388,0.447388,-0.223694,35.1, 9, 18.8,0,0,1024,1024,1024,1024,14.2,-90,67,3.79,3.816,3.807,3.803,3.807,3.807,16.339,107.6,14,Waypoint,
38.5243527,-120.3237251,6034.4342738106,613.188996,5.7265664,1245.95804512,359900,2018-06-19 21:36:31,15,0,22.836,6045.2610458106,624.015768,35.231805,1791.60766888,0.223694,0.447388,0,45.7, 4.1, 20.4,0,0,1024,1024,1024,1024,19.4,-90,67,3.79,3.816,3.807,3.803,3.807,3.807,16.339,107.6,14,Waypoint,
38.5243537,-120.3237226,6034.4342738106,613.188996,5.9055216,1246.75857008,360000,2018-06-19 21:36:31,15,0,22.836,6045.2610458106,624.015768,35.231805,1791.60766888,0.223694,0.447388,0,50.4, 1.3, 20.5,0,0,1024,1024,1024,1024,24.9,-90,67,3.787,3.813,3.81,3.812,3.803,3.806,16.744,107.6,14,Waypoint,
38.5243545,-120.3237198,6034.4342738106,613.188996,6.3081708,1247.59846512,360100,2018-06-19 21:36:31,15,0,22.836,6045.2610458106,624.015768,35.231805,1791.60766888,0.223694,0.671082,0,54.9, -1.2, 20.2,0,0,1024,1024,1024,1024,30.6,-90,67,3.787,3.813,3.81,3.812,3.803,3.806,16.744,107.6,14,Waypoint,
38.5243555,-120.3237135,6035.0904418106,613.845164,7.0016222,1249.34715284,360300,2018-06-19 21:36:32,15,0,22.836,6045.2610458106,624.015768,35.231805,1791.60766888,0,0.671082,0,63.4, -5.1, 21,0,0,1024,1024,1024,1024,41.6,-89.9,67,3.787,3.813,3.81,3.812,3.803,3.806,16.744,107.6,14,Waypoint,
38.5243557,-120.32371,6035.0904418106,613.845164,7.4042714,1250.25594552,360400,2018-06-19 21:36:32,15,0,22.836,6045.2610458106,624.015768,35.231805,1791.60766888,0,0.671082,0,67.8, -7, 22,0,0,1024,1024,1024,1024,47,-90,67,3.787,3.813,3.81,3.812,3.803,3.806,16.744,107.6,14,Waypoint,
38.5243558,-120.3237061,6035.0904418106,613.845164,8.052984,1251.2467592,360500,2018-06-19 21:36:32,15,0,22.836,6045.2610458106,624.015768,35.231805,1791.60766888,0,0.894776,0,71.9, -9.3, 22,0,0,1024,1024,1024,1024,52.3,-89.9,67,3.787,3.813,3.81,3.812,3.803,3.806,16.744,107.6,14,Waypoint,
38.5243556,-120.323702,6035.0904418106,613.845164,8.5227414,1252.23757288,360600,2018-06-19 21:36:32,15,0,22.836,6045.2610458106,624.015768,35.231805,1791.60766888,0,0.894776,0,76.2, -11.4, 20.4,0,0,1024,1024,1024,1024,57.4,-89.9,67,3.787,3.813,3.81,3.812,3.803,3.806,16.744,107.6,14,Waypoint,Reached Waypoint 15 - Next Waypoint: 38.524345 / -120.323738
38.5243552,-120.3236976,6035.0904418106,613.845164,9.2161928,1253.2644758,360700,2018-06-19 21:36:32,15,0,22.836,6045.2610458106,624.015768,35.231805,1791.60766888,0,0.894776,0,80.3, -12.7, 17.4,0,0,1024,1024,1024,1024,62.2,-89.9,67,3.787,3.813,3.81,3.812,3.803,3.806,16.744,107.6,14,Waypoint,
38.5243546,-120.3236929,6035.0904418106,613.845164,9.9320136,1254.33402964,360800,2018-06-19 21:36:32,15,0,22.836,6045.2610458106,624.015768,35.231805,1791.60766888,-0.223694,0.894776,0,83.8, -13.9, 13.1,0,0,1024,1024,1024,1024,66.5,-90,67,3.787,3.813,3.81,3.812,3.803,3.806,16.744,107.6,14,Waypoint,
38.5243538,-120.3236878,6035.0904418106,613.845164,10.401771,1255.46591944,360900,2018-06-19 21:36:32,15,0,22.836,6045.2610458106,624.015768,35.231805,1791.60766888,-0.223694,1.11847,0,86.7, -14.3, 8.9,0,0,1024,1024,1024,1024,70.3,-90,67,3.787,3.813,3.81,3.812,3.803,3.806,16.744,107.6,14,Waypoint,
38.524353,-120.3236824,6035.0904418106,613.845164,11.072853,1256.6765494,361000,2018-06-19 21:36:32,15,0,22.822,6045.2610458106,624.015768,35.231805,1791.60766888,-0.223694,1.11847,0,88.7, -14.4, 5.7,0,0,1024,1024,1024,1024,73.5,-90,67,3.788,3.807,3.802,3.814,3.81,3.805,15.83,107.6,14,Waypoint,
38.5243522,-120.3236767,6035.0904418106,613.845164,11.5426104,1257.96263868,361100,2018-06-19 21:36:32,15,0,22.822,6045.2610458106,624.015768,35.231805,1791.60766888,-0.223694,1.11847,0,90.1, -14.5, 4.1,0,0,1024,1024,1024,1024,76.1,-90,67,3.788,3.807,3.802,3.814,3.81,3.805,15.83,107.6,14,Waypoint,
38.5243514,-120.3236708,6035.4185258106,614.173248,11.9899984,1259.29794056,361200,2018-06-19 21:36:32,15,0,22.822,6045.2610458106,624.015768,35.231805,1791.60766888,-0.223694,1.11847,0,90.7, -14.9, 3.1,0,0,1024,1024,1024,1024,78.3,-90,67,3.788,3.807,3.802,3.814,3.81,3.805,15.83,107.6,14,Waypoint,
38.5243506,-120.3236646,6035.4185258106,614.173248,12.3926476,1260.7119826,361300,2018-06-19 21:36:33,15,0,22.822,6045.2610458106,624.015768,35.231805,1791.60766888,-0.223694,1.342164,0,90.8, -14.7, 2.3,0,0,1024,1024,1024,1024,79.9,-90,67,3.788,3.807,3.802,3.814,3.81,3.805,15.83,107.6,14,Waypoint,
38.5243498,-120.3236582,6035.4185258106,614.173248,12.8400356,1262.17523724,361400,2018-06-19 21:36:33,15,0,22.822,6045.2610458106,624.015768,35.231805,1791.60766888,-0.223694,1.342164,0,90.6, -13.4, 2.3,0,0,1024,1024,1024,1024,81.2,-90,67,3.788,3.807,3.802,3.814,3.81,3.805,15.83,107.6,14,Waypoint,
