latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5229446,-120.3259686,5869.0377258669,448.818912,21.7654262,457.76248184,903290,2018-06-19 21:02:29,14,0,21.858,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,255.7, -28.1, 0.7,0,0,1024,1024,364,1024,258,-59.3,22,3.621,3.652,3.636,3.639,3.648,3.637,8.559,123.8,15,Go_Home,
38.5229426,-120.3259797,5868.0534738669,447.83466,22.257553,454.5111694,903390,2018-06-19 21:02:29,14,0,21.858,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,255.2, -27.3, 1.4,0,0,1024,1024,364,1024,258,-59.2,22,3.621,3.652,3.636,3.639,3.648,3.637,8.559,123.8,15,Go_Home,
38.5229406,-120.3259909,5867.0692218669,446.850408,22.6825716,451.23361024,903490,2018-06-19 21:02:29,14,0,21.858,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,254.9, -25.7, 2.7,0,0,1024,1024,364,1024,258,-59.1,22,3.621,3.652,3.636,3.639,3.648,3.637,8.559,123.8,15,Go_Home,
38.5229385,-120.3260023,5866.0849698669,445.866156,22.9062656,447.89043428,903590,2018-06-19 21:02:29,14,0,21.858,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,255.3, -23.4, 2.8,0,0,1024,1024,364,1024,258,-58.8,22,3.621,3.652,3.636,3.639,3.648,3.637,8.559,123.8,15,Go_Home,
38.5229366,-120.3260138,5864.7726338669,444.55382,23.1299596,444.53413496,903690,2018-06-19 21:02:29,14,0,21.858,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,255.7, -21, 1.6,0,0,1024,1024,364,1024,257.9,-58.5,22,3.621,3.652,3.636,3.639,3.648,3.637,8.559,123.8,15,Go_Home,
38.5229347,-120.3260254,5863.7883818669,443.569568,23.2865454,441.15158892,903790,2018-06-19 21:02:29,14,0,21.858,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.2, -19.3, 0.2,0,0,1024,1024,364,1024,257.9,-58.3,22,3.621,3.652,3.636,3.639,3.648,3.637,8.559,123.8,15,Go_Home,
38.5229328,-120.3260372,5862.8041298669,442.585316,23.5102394,437.7132686,903890,2018-06-19 21:02:29,14,0,21.858,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.6, -18.1, -0.5,0,0,1024,1024,364,1024,257.9,-57.7,22,3.621,3.652,3.636,3.639,3.648,3.637,8.559,123.8,15,Go_Home,
38.522931,-120.326049,5861.8198778669,441.601064,23.7339334,434.28150996,903990,2018-06-19 21:02:30,14,0,21.72,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.9, -17.1, -1.5,0,0,1024,1024,364,1024,257.8,-57.2,21,3.578,3.617,3.596,3.6,3.613,3.6,12.848,123.8,15,Go_Home,
38.5229292,-120.3260609,5860.8356258669,440.616812,23.7339334,430.8235046,904090,2018-06-19 21:02:30,15,0,21.72,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,257.3, -16.3, -2.1,0,0,1024,1024,364,1024,257.8,-57.1,21,3.578,3.617,3.596,3.6,3.613,3.6,12.848,123.8,15,Go_Home,
38.5229273,-120.3260729,5859.5232898669,439.304476,23.7339334,427.32941,904190,2018-06-19 21:02:30,15,0,21.72,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,257.4, -16.6, -2.6,0,0,1024,1024,364,1024,257.8,-57.1,21,3.578,3.617,3.596,3.6,3.613,3.6,12.848,123.8,15,Go_Home,
38.5229254,-120.3260849,5858.8671218669,438.648308,24.0023662,423.8353154,904290,2018-06-19 21:02:30,15,0,21.72,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.460634,0.671082,257.4, -16.5, -2.5,0,0,1024,1024,364,1024,257.7,-57.1,21,3.578,3.617,3.596,3.6,3.613,3.6,12.848,123.8,15,Go_Home,
38.5229235,-120.326097,5857.8828698669,437.664056,24.0023662,420.31169324,904390,2018-06-19 21:02:30,15,0,21.72,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.460634,0.671082,257.6, -16.2, -2.1,0,0,1024,1024,364,1024,257.7,-57.1,21,3.578,3.617,3.596,3.6,3.613,3.6,12.848,123.8,15,Go_Home,
38.5229215,-120.326109,5856.8986178669,436.679804,24.0023662,416.81103696,904490,2018-06-19 21:02:30,15,0,21.72,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.460634,0.671082,257.7, -15.6, -1.8,0,0,1024,1024,364,1024,257.7,-56.8,21,3.578,3.617,3.596,3.6,3.613,3.6,12.848,123.8,15,Go_Home,
38.5229195,-120.3261211,5855.9143658669,435.695552,24.0023662,413.28085312,904590,2018-06-19 21:02:30,15,0,21.72,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.460634,0.671082,257.3, -14.8, -2.2,0,0,1024,1024,364,1024,257.6,-56.5,21,3.578,3.617,3.596,3.6,3.613,3.6,12.848,123.8,15,Go_Home,
38.5229175,-120.3261332,5854.9301138669,434.7113,24.0023662,409.75066928,904690,2018-06-19 21:02:30,15,0,21.72,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.460634,0.671082,256.9, -14.1, -2.4,0,0,1024,1024,364,1024,257.6,-56.1,21,3.578,3.617,3.596,3.6,3.613,3.6,12.848,123.8,15,Go_Home,
38.5229156,-120.3261453,5853.9458618669,433.727048,24.0023662,406.22704712,904790,2018-06-19 21:02:30,15,0,21.72,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.460634,0.671082,256.3, -12.8, -2.8,0,0,1024,1024,364,1024,257.6,-55.9,21,3.578,3.617,3.596,3.6,3.613,3.6,12.848,123.8,15,Go_Home,
38.5229117,-120.3261693,5852.3054418669,432.086628,23.7786722,399.23229624,904990,2018-06-19 21:02:31,15,0,21.437,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,255.5, -11.8, -3.1,0,0,1024,1024,364,1024,257.5,-55.9,21,3.559,3.611,3.572,3.576,3.573,3.58,19.14,123.8,15,Go_Home,
38.5229097,-120.3261812,5851.3211898669,431.102376,23.7786722,395.75788668,905090,2018-06-19 21:02:31,15,0,21.437,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,255.4, -11.9, -3.1,0,0,1024,1024,364,1024,257.5,-55.7,21,3.559,3.611,3.572,3.576,3.573,3.58,19.14,123.8,15,Go_Home,
38.5229078,-120.3261931,5850.6650218669,430.446208,23.5102394,392.2900388,905190,2018-06-19 21:02:31,15,0,21.437,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,255.5, -12.5, -3.5,0,0,1024,1024,364,1024,257.5,-54.1,21,3.559,3.611,3.572,3.576,3.573,3.58,19.14,123.8,15,Go_Home,
38.5229059,-120.3262049,5850.0088538669,429.79004,23.5102394,388.85171848,905390,2018-06-19 21:02:31,15,0,21.437,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,255.8, -13.2, -4.1,0,0,1024,1024,364,1024,257.5,-51.3,21,3.559,3.611,3.572,3.576,3.573,3.58,19.14,123.8,15,Go_Home,
38.5229021,-120.3262285,5848.3684338669,428.14962,23.5102394,381.97507784,905490,2018-06-19 21:02:31,15,0,21.437,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.4, -11.7, -5,0,0,1024,1024,364,1024,257.4,-47,21,3.559,3.611,3.572,3.576,3.573,3.58,19.14,123.8,15,Go_Home,
38.5229002,-120.3262403,5847.7122658669,427.493452,23.5102394,378.53675752,905590,2018-06-19 21:02:31,15,0,21.437,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.447388,257, -12, -4.8,0,0,1024,1024,364,1024,257.4,-41.4,21,3.559,3.611,3.572,3.576,3.573,3.58,19.14,123.8,15,Go_Home,
38.5228983,-120.326252,5847.0560978669,426.837284,23.5102394,375.12468392,905690,2018-06-19 21:02:31,15,0,21.437,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,257.5, -11.9, -5.2,0,0,1024,1024,364,1024,257.4,-35.7,21,3.559,3.611,3.572,3.576,3.573,3.58,19.14,123.8,15,Go_Home,
38.5228963,-120.3262637,5846.0718458669,425.853032,23.2865454,371.70604864,905790,2018-06-19 21:02:31,15,0,21.437,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,257.9, -11.7, -5.5,0,0,1024,1024,364,1024,257.4,-31.3,21,3.559,3.611,3.572,3.576,3.573,3.58,19.14,123.8,15,Go_Home,
38.5228943,-120.3262755,5845.4156778669,425.196864,23.3312842,368.26116664,905890,2018-06-19 21:02:31,15,0,21.437,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,258.2, -11.5, -5.4,0,0,1024,1024,364,1024,257.4,-28.4,21,3.559,3.611,3.572,3.576,3.573,3.58,19.14,123.8,15,Go_Home,
38.5228923,-120.3262872,5844.7595098669,424.540696,23.3312842,364.84253136,905990,2018-06-19 21:02:32,15,0,21.639,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,258.2, -11.1, -5.3,0,0,1024,1024,364,1024,257.3,-26.9,21,3.587,3.62,3.611,3.613,3.62,3.613,12.625,123.8,15,Go_Home,
38.5228903,-120.3262988,5843.7752578669,423.556444,23.1299596,361.45342364,906090,2018-06-19 21:02:32,15,0,21.639,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,258.2, -10.6, -4.6,0,0,1024,1024,364,1024,257.3,-26.7,21,3.587,3.62,3.611,3.613,3.62,3.613,12.625,123.8,15,Go_Home,
38.5228882,-120.3263103,5843.1190898669,422.900276,23.1299596,358.08072012,906190,2018-06-19 21:02:32,15,0,21.639,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,258, -10.7, -3.7,0,0,1024,1024,364,1024,257.3,-26.7,21,3.587,3.62,3.611,3.613,3.62,3.613,12.625,123.8,15,Go_Home,
38.5228862,-120.3263218,5842.1348378669,421.916024,22.9062656,354.71785912,906290,2018-06-19 21:02:32,15,0,21.639,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,257.9, -10.9, -3,0,0,1024,1024,364,1024,257.3,-26.7,21,3.587,3.62,3.611,3.613,3.62,3.613,12.625,123.8,15,Go_Home,
38.5228841,-120.3263333,5841.1505858669,420.931772,22.9062656,351.34843644,906390,2018-06-19 21:02:32,15,0,21.639,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,257.7, -9.9, -2.7,0,0,1024,1024,364,1024,257.3,-26.7,21,3.587,3.62,3.611,3.613,3.62,3.613,12.625,123.8,15,Go_Home,
38.5228821,-120.3263448,5840.1663338669,419.94752,22.9062656,347.98557544,906490,2018-06-19 21:02:32,15,0,21.639,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,257.4, -9.3, -3,0,0,1024,1024,364,1024,257.2,-26.7,21,3.587,3.62,3.611,3.613,3.62,3.613,12.625,123.8,15,Go_Home,
38.52288,-120.3263563,5839.1820818669,418.963268,22.8615268,344.61615276,906590,2018-06-19 21:02:32,15,0,21.639,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,257, -8.7, -3.2,0,0,1024,1024,364,1024,257.2,-26.7,21,3.587,3.62,3.611,3.613,3.62,3.613,12.625,123.8,15,Go_Home,
38.522878,-120.3263677,5838.1978298669,417.979016,22.6378328,341.27953848,906690,2018-06-19 21:02:32,16,0,21.639,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.6, -8.3, -3,0,0,1024,1024,364,1024,257.2,-26.7,21,3.587,3.62,3.611,3.613,3.62,3.613,12.625,123.8,15,Go_Home,
38.522876,-120.3263791,5837.2135778669,416.994764,22.4141388,337.94620504,906790,2018-06-19 21:02:32,16,0,21.639,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.1, -7.7, -2.5,0,0,1024,1024,364,1024,257.2,-26.7,21,3.587,3.62,3.611,3.613,3.62,3.613,12.625,123.8,15,Go_Home,
38.5228739,-120.3263904,5836.2293258669,416.010512,22.4141388,334.63255664,906890,2018-06-19 21:02:32,16,0,21.639,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,255.8, -8.2, -2.3,0,0,1024,1024,364,1024,257.2,-26.7,21,3.587,3.62,3.611,3.613,3.62,3.613,12.625,123.8,15,Go_Home,
38.5228719,-120.3264016,5835.5731578669,415.354344,22.4141388,331.35171664,906990,2018-06-19 21:02:33,16,0,21.721,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,255.9, -10.4, -1.8,0,0,1024,1024,364,1024,257.2,-26.7,21,3.616,3.634,3.634,3.623,3.633,3.628,11.341,123.8,15,Go_Home,
38.5228698,-120.3264127,5834.5889058669,414.370092,22.1904448,328.09384252,907090,2018-06-19 21:02:33,16,0,21.721,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256, -10.5, -1.5,0,0,1024,1024,364,1024,257.2,-26.7,21,3.616,3.634,3.634,3.623,3.633,3.628,11.341,123.8,15,Go_Home,
38.5228678,-120.3264239,5833.6046538669,413.38584,22.257553,324.814314856,907190,2018-06-19 21:02:33,16,0,21.721,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256, -9.7, -0.9,0,0,1024,1024,364,1024,257.2,-26.7,21,3.616,3.634,3.634,3.623,3.633,3.628,11.341,123.8,15,Go_Home,
38.5228657,-120.326435,5832.6204018669,412.401588,22.257553,321.555456484,907390,2018-06-19 21:02:33,16,0,21.721,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.2, -8.9, 0,0,0,1024,1024,364,1024,257.2,-26.7,21,3.616,3.634,3.634,3.623,3.633,3.628,11.341,123.8,15,Go_Home,
38.5228616,-120.3264572,5830.9799818669,410.761168,22.1904448,315.045613756,907490,2018-06-19 21:02:33,16,0,21.721,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.5, -10.1, -0.4,0,0,1024,1024,364,1024,257.2,-26.7,21,3.616,3.634,3.634,3.623,3.633,3.628,11.341,123.8,15,Go_Home,
38.5228596,-120.3264683,5829.9957298669,409.776916,22.1904448,311.7946294,907690,2018-06-19 21:02:33,16,0,21.721,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.6, -10.4, -1,0,0,1024,1024,364,1024,257.2,-26.7,21,3.616,3.634,3.634,3.623,3.633,3.628,11.341,123.8,15,Go_Home,
38.5228577,-120.3264794,5829.3395618669,409.120748,22.1904448,308.551190976,907790,2018-06-19 21:02:33,16,0,21.721,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.6, -10.5, -1.1,0,0,1024,1024,364,1024,257.2,-26.7,21,3.616,3.634,3.634,3.623,3.633,3.628,11.341,123.8,15,Go_Home,
38.5228538,-120.3265016,5827.3710578669,407.152244,22.145706,302.056768196,907890,2018-06-19 21:02:33,16,0,21.721,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.7, -10, -1.1,0,0,1024,1024,364,1024,257.2,-26.7,21,3.616,3.634,3.634,3.623,3.633,3.628,11.341,123.8,15,Go_Home,
38.5228519,-120.3265126,5826.7148898669,406.496076,22.145706,298.841544996,907990,2018-06-19 21:02:34,16,0,21.802,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.8, -10.2, -1.6,0,0,1024,1024,364,1024,257.2,-26.7,21,3.61,3.653,3.624,3.633,3.64,3.631,9.272,123.8,15,Go_Home,
38.52285,-120.3265238,5825.7306378669,405.511824,22.145706,295.570219432,908090,2018-06-19 21:02:34,16,0,21.802,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,257, -9.9, -2.3,0,0,1024,1024,364,1024,257.2,-26.7,21,3.61,3.653,3.624,3.633,3.64,3.631,9.272,123.8,15,Go_Home,
38.5228462,-120.3265461,5823.7621338669,403.54332,22.145706,289.055455444,908290,2018-06-19 21:02:34,16,0,21.802,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,257.3, -8.6, -2.2,0,0,1024,1024,364,1024,257.2,-26.9,21,3.61,3.653,3.624,3.633,3.64,3.631,9.272,123.8,15,Go_Home,
38.5228444,-120.3265572,5822.7778818669,402.559068,22.1009672,285.819891036,908390,2018-06-19 21:02:34,16,0,21.802,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,257.2, -8.2, -2.4,0,0,1024,1024,364,1024,257.2,-27,21,3.61,3.653,3.624,3.633,3.64,3.631,9.272,123.8,15,Go_Home,
38.5228425,-120.3265683,5821.4655458669,401.246732,22.1009672,282.576452612,908490,2018-06-19 21:02:34,16,0,21.802,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,257.1, -8.3, -3,0,0,1024,1024,364,1024,257.2,-27.1,21,3.61,3.653,3.624,3.633,3.64,3.631,9.272,123.8,15,Go_Home,
38.5228407,-120.3265794,5820.4812938669,400.26248,22.1009672,279.340888204,908590,2018-06-19 21:02:34,16,0,21.802,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.9, -8.3, -3.2,0,0,1024,1024,364,1024,257.2,-27.2,21,3.61,3.653,3.624,3.633,3.64,3.631,9.272,123.8,15,Go_Home,
38.5228388,-120.3265904,5819.8251258669,399.606312,21.8996426,276.12533692,908690,2018-06-19 21:02:34,16,0,21.802,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.7, -8.3, -3.1,0,0,1024,1024,364,1024,257.2,-27.3,21,3.61,3.653,3.624,3.633,3.64,3.631,9.272,123.8,15,Go_Home,
38.522837,-120.3266015,5818.8408738669,398.62206,21.9443814,272.889772512,908790,2018-06-19 21:02:34,16,0,21.802,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.4, -8.5, -2.9,0,0,1024,1024,364,1024,257.2,-27.5,21,3.61,3.653,3.624,3.633,3.64,3.631,9.272,123.8,15,Go_Home,
38.5228351,-120.3266125,5817.8566218669,397.637808,21.9443814,269.674221228,908890,2018-06-19 21:02:34,16,0,21.802,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.1, -7.9, -2.3,0,0,1024,1024,364,1024,257.2,-27.7,21,3.61,3.653,3.624,3.633,3.64,3.631,9.272,123.8,15,Go_Home,
38.5228333,-120.3266235,5816.5442858669,396.325472,21.9443814,266.46654396,908990,2018-06-19 21:02:35,16,0,21.791,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,255.9, -7.7, -1.8,0,0,1024,1024,364,1024,257.1,-28,21,3.602,3.649,3.631,3.636,3.643,3.632,10.596,123.8,15,Go_Home,
38.5228314,-120.3266345,5815.8881178669,395.669304,21.9443814,263.250992676,909090,2018-06-19 21:02:35,16,0,21.791,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,255.9, -7.9, -1.6,0,0,1024,1024,364,1024,257.2,-28.2,21,3.602,3.649,3.631,3.636,3.643,3.632,10.596,123.8,15,Go_Home,
38.5228295,-120.3266455,5814.9038658669,394.685052,21.9443814,260.035769476,909190,2018-06-19 21:02:35,16,0,21.791,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256, -8.3, -1.7,0,0,1024,1024,364,1024,257.2,-28.2,21,3.602,3.649,3.631,3.636,3.643,3.632,10.596,123.8,15,Go_Home,
38.5228277,-120.3266564,5813.9196138669,393.7008,21.9443814,256.855651264,909290,2018-06-19 21:02:35,16,0,21.791,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256, -8.5, -1.7,0,0,1024,1024,364,1024,257.2,-28.5,21,3.602,3.649,3.631,3.636,3.643,3.632,10.596,123.8,15,Go_Home,
38.5228259,-120.3266674,5812.9353618669,392.716548,21.9443814,253.647973996,909390,2018-06-19 21:02:35,16,0,21.791,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,255.9, -8.4, -1.7,0,0,1024,1024,364,1024,257.2,-28.7,21,3.602,3.649,3.631,3.636,3.643,3.632,10.596,123.8,15,Go_Home,
38.522824,-120.3266784,5811.9511098669,391.732296,21.9443814,250.432422712,909490,2018-06-19 21:02:35,16,0,21.791,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256, -8.7, -2.2,0,0,1024,1024,364,1024,257.2,-28.9,21,3.602,3.649,3.631,3.636,3.643,3.632,10.596,123.8,15,Go_Home,
38.5228221,-120.3266895,5810.9668578669,390.748044,21.9443814,247.189312372,909590,2018-06-19 21:02:35,16,0,21.791,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256, -9.5, -2.6,0,0,1024,1024,364,1024,257.2,-29.1,21,3.602,3.649,3.631,3.636,3.643,3.632,10.596,123.8,15,Go_Home,
38.5228203,-120.3267005,5809.9826058669,389.763792,22.145706,243.98130702,909690,2018-06-19 21:02:35,16,0,21.791,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.4, -10.3, -2,0,0,1024,1024,364,1024,257.2,-29.3,21,3.602,3.649,3.631,3.636,3.643,3.632,10.596,123.8,15,Go_Home,
38.5228184,-120.3267116,5808.9983538669,388.77954,22.145706,240.73819668,909790,2018-06-19 21:02:35,16,0,21.791,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.6, -9.3, -1.8,0,0,1024,1024,364,1024,257.2,-29.4,21,3.602,3.649,3.631,3.636,3.643,3.632,10.596,123.8,15,Go_Home,
38.5228165,-120.3267228,5808.0141018669,387.795288,22.145706,237.466871116,909890,2018-06-19 21:02:35,16,0,21.791,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,256.8, -8.4, -2,0,0,1024,1024,364,1024,257.1,-29.6,21,3.602,3.649,3.631,3.636,3.643,3.632,10.596,123.8,15,Go_Home,
38.5228147,-120.326734,5807.0298498669,386.811036,22.145706,234.203091484,909990,2018-06-19 21:02:36,16,0,21.777,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,257, -8.4, -2.5,0,0,1024,1024,364,1024,257.2,-29.8,21,3.602,3.649,3.631,3.636,3.643,3.632,11.486,123.8,15,Go_Home,
38.5228128,-120.3267452,5806.0455978669,385.826784,22.3694,230.932094004,910090,2018-06-19 21:02:36,16,0,21.777,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,257.2, -8.1, -2.8,0,0,1024,1024,364,1024,257.2,-30,21,3.602,3.649,3.631,3.636,3.643,3.632,11.486,123.8,15,Go_Home,
38.522811,-120.3267564,5805.0613458669,384.842532,22.3694,227.668314372,910190,2018-06-19 21:02:36,16,0,21.777,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,257.4, -7.3, -2.7,0,0,1024,1024,364,1024,257.1,-30.2,21,3.602,3.649,3.631,3.636,3.643,3.632,11.486,123.8,15,Go_Home,
38.5228092,-120.3267675,5804.0770938669,383.85828,22.145706,224.432749964,910290,2018-06-19 21:02:36,16,0,21.777,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,257.7, -6.7, -2.8,0,0,1024,1024,364,1024,257.1,-30.4,21,3.602,3.649,3.631,3.636,3.643,3.632,11.486,123.8,15,Go_Home,
38.5228073,-120.3267787,5803.0928418669,382.874028,22.145706,221.1614244,910390,2018-06-19 21:02:36,16,0,21.777,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,257.9, -6.6, -3.1,0,0,1024,1024,364,1024,257.2,-30.5,21,3.602,3.649,3.631,3.636,3.643,3.632,11.486,123.8,15,Go_Home,
38.5228056,-120.3267898,5802.1085898669,381.889776,22.1009672,217.933405924,910490,2018-06-19 21:02:36,16,0,21.777,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,258.1, -6.8, -3.6,0,0,1024,1024,364,1024,257.1,-30.7,21,3.602,3.649,3.631,3.636,3.643,3.632,11.486,123.8,15,Go_Home,
38.5228038,-120.3268009,5801.1243378669,380.905524,22.1009672,214.697841516,910590,2018-06-19 21:02:36,16,0,21.777,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,258, -6.6, -3.9,0,0,1024,1024,364,1024,257.1,-30.9,21,3.602,3.649,3.631,3.636,3.643,3.632,11.486,123.8,15,Go_Home,
38.522802,-120.326812,5800.1400858669,379.921272,22.145706,211.462277108,910790,2018-06-19 21:02:36,16,0,21.777,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,258, -6.7, -4.2,0,0,1024,1024,364,1024,257.1,-31.1,21,3.602,3.649,3.631,3.636,3.643,3.632,11.486,123.8,15,Go_Home,
38.5228003,-120.3268231,5798.8277498669,378.608936,22.145706,208.234258632,910890,2018-06-19 21:02:36,16,0,21.777,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,257.9, -6.3, -4.2,0,0,1024,1024,364,1024,257.2,-31.3,21,3.602,3.649,3.631,3.636,3.643,3.632,11.486,123.8,15,Go_Home,
38.5227984,-120.3268341,5797.8434978669,377.624684,22.145706,205.019035432,910990,2018-06-19 21:02:37,16,0,21.777,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,257.7, -6.2, -4,0,0,1024,1024,364,1024,257.1,-31.5,21,3.61,3.64,3.618,3.638,3.637,3.617,11.486,123.8,15,Go_Home,
38.5227948,-120.3268562,5796.2030778669,375.984264,22.145706,198.575465672,911090,2018-06-19 21:02:37,16,0,21.777,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,257.4, -7.7, -4.3,0,0,1024,1024,364,1024,257.1,-31.6,21,3.61,3.64,3.618,3.638,3.637,3.617,11.486,123.8,15,Go_Home,
38.522793,-120.3268673,5794.8907418669,374.671928,21.9443814,195.339901264,911190,2018-06-19 21:02:37,16,0,21.777,5962.5416658669,542.322852,35.3212826,1514.30779124,-0.447388,-2.23694,0.671082,257.1, -7.3, -4.3,0,0,1024,1024,364,1024,257.1,-31.8,21,3.61,3.64,3.618,3.638,3.637,3.617,11.486,123.8,15,Go_Home,
