Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5205270, -120.3243251, 79.500, 14:20:26.276, 16, 5.70, 367.79, 31, 3.000, -5.800, 179.100, 1212, 100, 99, 50, 21865, -13305, 1672, 5396, 16, 14, 1529443226.277, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3648, 3632, 3639, 3658, 3644, 0, 1, 823990, -90.000, 0.000, -179.700, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5205219, -120.3243251, 79.200, 14:20:26.376, 16, 5.70, 368.16, 31, 3.200, -5.700, 179.200, 1212, 100, 99, 50, 21865, -13305, 1672, 5396, 16, 14, 1529443226.376, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3648, 3632, 3639, 3658, 3644, 0, 1, 824089, -89.900, 0.000, -179.600, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5205168, -120.3243252, 78.900, 14:20:26.476, 16, 5.70, 368.52, 31, 2.800, -6.300, 179.300, 1212, 100, 99, 50, 21865, -13305, 1672, 5396, 16, 14, 1529443226.477, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3648, 3632, 3639, 3658, 3644, 0, 1, 824190, -90.000, 0.000, -179.600, -5.700, 0.000, 2.500, 1.4, , , , , , 96, , , 31, 45, 31
38.5205117, -120.3243253, 78.700, 14:20:26.576, 16, 5.70, 368.89, 31, 2.100, -6.800, 179.400, 1212, 100, 99, 50, 21807, -14644, 1672, 5396, 16, 14, 1529443226.577, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3641, 3625, 3631, 3653, 3636, 0, 1, 824290, -90.000, 0.000, -179.700, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5205016, -120.3243254, 78.100, 14:20:26.676, 16, 5.70, 369.61, 31, 2.200, -6.400, 179.600, 1212, 100, 100, 50, 21807, -14644, 1672, 5396, 16, 14, 1529443226.677, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3641, 3625, 3631, 3653, 3636, 0, 1, 824390, -90.000, 0.000, -179.700, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5204965, -120.3243254, 77.800, 14:20:26.776, 16, 5.70, 369.98, 31, 2.100, -6.200, 179.700, 1212, 100, 100, 50, 21807, -14644, 1672, 5396, 16, 14, 1529443226.777, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3641, 3625, 3631, 3653, 3636, 0, 1, 824490, -89.900, 0.000, -179.600, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5204914, -120.3243254, 77.600, 14:20:26.876, 16, 5.70, 370.35, 31, 2.100, -6.000, 179.700, 1212, 100, 100, 50, 21807, -14644, 1672, 5396, 16, 14, 1529443226.876, 65, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3641, 3625, 3631, 3653, 3636, 0, 1, 824589, -89.900, 0.000, -179.700, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5204863, -120.3243253, 77.300, 14:20:26.976, 16, 5.70, 370.73, 31, 2.600, -6.100, 179.700, 1212, 100, 100, 50, 21807, -14644, 1672, 5396, 16, 14, 1529443226.977, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3641, 3625, 3631, 3653, 3636, 0, 1, 824689, -89.900, 0.000, -179.600, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5204812, -120.3243253, 77.000, 14:20:27.076, 16, 5.70, 371.11, 31, 3.500, -5.900, 179.700, 1212, 100, 100, 50, 21807, -14644, 1672, 5396, 16, 14, 1529443227.077, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3641, 3625, 3631, 3653, 3636, 0, 1, 824790, -89.900, 0.000, -179.600, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5204760, -120.3243252, 76.700, 14:20:27.177, 16, 5.70, 371.49, 31, 3.500, -5.900, 179.800, 1212, 100, 100, 50, 21807, -14644, 1672, 5396, 16, 14, 1529443227.177, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3641, 3625, 3631, 3653, 3636, 0, 1, 824890, -89.900, 0.000, -179.600, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5204760, -120.3243252, 76.700, 14:20:27.276, 16, 5.70, 371.49, 31, 3.500, -5.900, 179.800, 1212, 100, 100, 50, 21807, -14644, 1672, 5396, 16, 14, 1529443227.277, 151, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3641, 3625, 3631, 3653, 3636, 0, 1, 824990, -89.900, 0.000, -179.600, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5204657, -120.3243251, 76.200, 14:20:27.376, 15, 5.70, 372.25, 31, 3.300, -5.500, -179.900, 1212, 100, 100, 50, 21807, -14644, 1672, 5396, 16, 14, 1529443227.376, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3641, 3625, 3631, 3653, 3636, 0, 1, 825089, -89.900, 0.000, -179.600, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5204605, -120.3243251, 75.900, 14:20:27.476, 15, 5.70, 372.63, 31, 2.900, -5.100, -179.800, 1212, 100, 100, 50, 21807, -14644, 1672, 5396, 16, 14, 1529443227.477, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3628, 3641, 3625, 3631, 3653, 3636, 0, 1, 825190, -89.900, 0.000, -179.600, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5204554, -120.3243251, 75.700, 14:20:27.576, 15, 5.70, 373.01, 31, 2.700, -5.000, -179.800, 1212, 100, 100, 50, 21850, -13241, 1672, 5396, 16, 14, 1529443227.577, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3639, 3641, 3643, 3655, 3641, 0, 1, 825290, -89.900, 0.000, -179.600, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5204502, -120.3243251, 75.400, 14:20:27.677, 15, 5.70, 373.39, 31, 2.500, -4.900, -179.800, 1212, 100, 100, 50, 21850, -13241, 1672, 5396, 16, 14, 1529443227.677, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3639, 3641, 3643, 3655, 3641, 0, 1, 825390, -89.900, 0.000, -179.700, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5204451, -120.3243251, 75.100, 14:20:27.777, 15, 5.70, 373.77, 31, 2.500, -4.900, -179.800, 1212, 100, 100, 50, 21850, -13241, 1672, 5396, 16, 14, 1529443227.777, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3639, 3641, 3643, 3655, 3641, 0, 1, 825490, -89.900, 0.000, -179.600, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5204400, -120.3243251, 74.800, 14:20:27.876, 15, 5.70, 374.14, 31, 2.500, -4.900, -179.900, 1212, 100, 100, 50, 21850, -13241, 1672, 5396, 16, 14, 1529443227.877, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3639, 3641, 3643, 3655, 3641, 0, 1, 825589, -89.900, 0.000, -179.700, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5204348, -120.3243251, 74.600, 14:20:27.977, 15, 5.70, 374.52, 31, 2.600, -5.000, -179.900, 1212, 100, 100, 50, 21850, -13241, 1672, 5396, 16, 14, 1529443227.977, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3639, 3641, 3643, 3655, 3641, 0, 1, 825690, -89.900, 0.000, -179.600, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5204297, -120.3243251, 74.300, 14:20:28.077, 15, 5.70, 374.90, 31, 2.400, -5.200, 179.900, 1212, 100, 100, 50, 21850, -13241, 1672, 5396, 16, 14, 1529443228.077, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3639, 3641, 3643, 3655, 3641, 0, 1, 825790, -89.900, 0.000, -179.600, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5204246, -120.3243251, 74.000, 14:20:28.177, 16, 5.70, 375.28, 31, 2.600, -5.300, 179.800, 1212, 100, 100, 50, 21850, -13241, 1672, 5396, 16, 14, 1529443228.177, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3639, 3641, 3643, 3655, 3641, 0, 1, 825890, -90.000, 0.000, -179.600, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5204196, -120.3243250, 73.800, 14:20:28.301, 16, 5.70, 375.66, 31, 2.700, -5.700, 179.800, 1213, 100, 100, 50, 21850, -13241, 1672, 5396, 16, 14, 1529443228.301, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3639, 3641, 3643, 3655, 3641, 0, 1, 826014, -90.000, 0.000, -179.600, -5.700, 0.000, 2.600, 1.4, , , , , , 96, DJI_0212.jpg, , 31, 45, 31
38.5204145, -120.3243249, 73.500, 14:20:28.376, 15, 5.70, 376.04, 31, 3.400, -5.700, 179.800, 1213, 100, 100, 50, 21850, -13241, 1672, 5396, 16, 14, 1529443228.377, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3639, 3641, 3643, 3655, 3641, 0, 1, 826090, -89.900, 0.000, -179.600, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5204094, -120.3243248, 73.200, 14:20:28.477, 15, 5.70, 376.43, 31, 4.200, -5.300, 179.800, 1213, 100, 100, 50, 21834, -13727, 1672, 5396, 16, 14, 1529443228.477, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3635, 3639, 3652, 3636, 0, 1, 826190, -89.900, 0.000, -179.600, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5204044, -120.3243247, 72.900, 14:20:28.577, 15, 5.70, 376.81, 31, 4.200, -5.400, 179.800, 1213, 100, 100, 50, 21834, -13727, 1672, 5396, 16, 14, 1529443228.577, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3635, 3639, 3652, 3636, 0, 1, 826290, -89.900, 0.000, -179.700, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5203993, -120.3243246, 72.600, 14:20:28.676, 15, 5.70, 377.19, 31, 4.100, -5.000, 179.900, 1213, 100, 100, 50, 21834, -13727, 1672, 5396, 16, 14, 1529443228.676, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3635, 3639, 3652, 3636, 0, 1, 826389, -89.900, 0.000, -179.600, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5203942, -120.3243246, 72.400, 14:20:28.777, 15, 5.70, 377.57, 31, 3.500, -5.100, 179.900, 1213, 100, 100, 50, 21834, -13727, 1672, 5396, 16, 14, 1529443228.777, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3635, 3639, 3652, 3636, 0, 1, 826490, -89.900, 0.000, -179.700, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5203942, -120.3243246, 72.400, 14:20:28.876, 15, 5.70, 377.57, 31, 3.500, -5.100, 179.900, 1213, 100, 100, 50, 21834, -13727, 1672, 5396, 16, 14, 1529443228.876, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3635, 3639, 3652, 3636, 0, 1, 826589, -89.900, 0.000, -179.700, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5203840, -120.3243248, 71.800, 14:20:28.977, 15, 5.70, 378.32, 31, 2.400, -5.900, 179.400, 1213, 100, 100, 50, 21834, -13727, 1672, 5396, 16, 14, 1529443228.977, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3635, 3639, 3652, 3636, 0, 1, 826690, -90.000, 0.000, -179.700, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5203840, -120.3243248, 71.800, 14:20:29.077, 15, 5.70, 378.32, 31, 2.400, -5.900, 179.400, 1213, 100, 100, 50, 21834, -13727, 1672, 5396, 16, 14, 1529443229.077, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3635, 3639, 3652, 3636, 0, 1, 826790, -90.000, 0.000, -179.700, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5203738, -120.3243248, 71.300, 14:20:29.179, 15, 5.70, 379.08, 31, 2.600, -5.500, 178.600, 1213, 100, 99, 50, 21834, -13727, 1672, 5396, 16, 14, 1529443229.179, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3635, 3639, 3652, 3636, 0, 1, 826892, -89.900, 0.000, -179.700, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5203738, -120.3243248, 71.300, 14:20:29.277, 15, 5.70, 379.08, 31, 2.600, -5.500, 178.600, 1213, 100, 99, 50, 21834, -13727, 1672, 5396, 16, 14, 1529443229.277, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3635, 3639, 3652, 3636, 0, 1, 826990, -89.900, 0.000, -179.700, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5203687, -120.3243249, 71.000, 14:20:29.376, 15, 5.70, 379.47, 31, 2.500, -5.400, 178.200, 1213, 100, 99, 50, 21834, -13727, 1672, 5396, 16, 14, 1529443229.377, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3635, 3639, 3652, 3636, 0, 1, 827090, -89.900, 0.000, -179.700, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5203636, -120.3243249, 70.700, 14:20:29.477, 15, 5.70, 379.85, 31, 2.400, -5.100, 177.900, 1213, 100, 99, 50, 21834, -13727, 1672, 5396, 16, 14, 1529443229.477, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3635, 3639, 3652, 3636, 0, 1, 827190, -89.900, 0.000, -179.700, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5203585, -120.3243250, 70.400, 14:20:29.577, 15, 5.70, 380.23, 31, 2.300, -5.100, 177.900, 1213, 100, 99, 50, 21854, -13523, 1672, 5396, 16, 14, 1529443229.577, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3635, 3639, 3652, 3636, 0, 1, 827290, -89.900, 0.000, -179.800, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5203534, -120.3243250, 70.200, 14:20:29.677, 15, 5.70, 380.61, 31, 2.300, -5.200, 177.900, 1213, 100, 99, 50, 21854, -13523, 1672, 5396, 16, 14, 1529443229.677, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3635, 3639, 3652, 3636, 0, 1, 827390, -90.000, 0.000, -179.800, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5203482, -120.3243250, 69.900, 14:20:29.777, 15, 5.70, 381.00, 31, 2.600, -5.300, 178.100, 1213, 100, 99, 50, 21854, -13523, 1672, 5396, 16, 14, 1529443229.777, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3635, 3639, 3652, 3636, 0, 1, 827490, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5203431, -120.3243251, 69.600, 14:20:29.877, 15, 5.70, 381.38, 31, 2.700, -5.000, 178.300, 1213, 100, 99, 50, 21854, -13523, 1672, 5396, 16, 14, 1529443229.877, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3635, 3639, 3652, 3636, 0, 1, 827590, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5203380, -120.3243251, 69.400, 14:20:29.977, 15, 5.70, 381.77, 31, 2.900, -4.700, 178.500, 1213, 100, 99, 50, 21854, -13523, 1672, 5396, 16, 14, 1529443229.977, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3635, 3645, 3635, 3639, 3652, 3636, 0, 1, 827690, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5203329, -120.3243251, 69.100, 14:20:30.077, 16, 5.70, 382.15, 31, 2.900, -4.600, 178.800, 1213, 100, 99, 50, 21854, -13523, 1672, 5396, 16, 14, 1529443230.077, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3650, 3636, 3641, 3652, 3644, 0, 1, 827790, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5203278, -120.3243251, 68.900, 14:20:30.177, 16, 5.70, 382.54, 31, 2.600, -4.500, 179.100, 1213, 100, 99, 50, 21854, -13523, 1672, 5396, 16, 14, 1529443230.177, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3650, 3636, 3641, 3652, 3644, 0, 1, 827890, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5203226, -120.3243251, 68.600, 14:20:30.277, 16, 5.70, 382.93, 31, 2.600, -4.300, 179.300, 1213, 100, 99, 50, 21854, -13523, 1672, 5396, 16, 14, 1529443230.277, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3650, 3636, 3641, 3652, 3644, 0, 1, 827990, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5203175, -120.3243252, 68.300, 14:20:30.376, 16, 5.70, 383.32, 31, 1.900, -4.500, 179.400, 1213, 100, 99, 50, 21854, -13523, 1672, 5396, 16, 14, 1529443230.377, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3650, 3636, 3641, 3652, 3644, 0, 1, 828090, -89.900, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5203072, -120.3243253, 67.800, 14:20:30.477, 16, 5.70, 384.09, 31, 1.300, -3.800, 179.200, 1213, 100, 99, 50, 21854, -13523, 1672, 5396, 16, 14, 1529443230.477, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3650, 3636, 3641, 3652, 3644, 0, 1, 828190, -89.900, 0.000, -179.900, -5.700, -0.100, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5203072, -120.3243253, 67.800, 14:20:30.577, 16, 5.70, 384.09, 31, 1.300, -3.800, 179.200, 1213, 100, 99, 50, 21854, -13523, 1672, 5396, 16, 14, 1529443230.577, 160, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3650, 3636, 3641, 3652, 3644, 0, 1, 828290, -89.900, 0.000, -179.900, -5.700, -0.100, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5203021, -120.3243253, 67.500, 14:20:30.677, 16, 5.70, 384.48, 31, 1.100, -3.500, 179.100, 1213, 100, 99, 50, 21854, -13523, 1672, 5396, 16, 14, 1529443230.677, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3650, 3636, 3641, 3652, 3644, 0, 1, 828390, -89.900, 0.000, -179.900, -5.700, 0.000, 2.800, 1.4, , , , , , 96, , , 31, 45, 31
38.5202918, -120.3243254, 66.900, 14:20:30.777, 16, 5.70, 385.26, 31, 1.300, -3.700, 179.100, 1213, 100, 99, 50, 21854, -13523, 1672, 5396, 16, 14, 1529443230.777, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3650, 3636, 3641, 3652, 3644, 0, 1, 828490, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5202866, -120.3243253, 66.600, 14:20:30.877, 16, 5.70, 385.66, 31, 1.700, -3.800, 179.000, 1213, 100, 99, 50, 21854, -13523, 1672, 5396, 16, 14, 1529443230.877, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3650, 3636, 3641, 3652, 3644, 0, 1, 828590, -89.900, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5202815, -120.3243252, 66.400, 14:20:30.977, 16, 5.70, 386.06, 31, 2.000, -3.700, 178.900, 1213, 100, 99, 50, 21854, -13523, 1672, 5396, 16, 14, 1529443230.977, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3637, 3650, 3636, 3641, 3652, 3644, 0, 1, 828690, -89.900, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5202763, -120.3243252, 66.100, 14:20:31.077, 16, 5.70, 386.46, 31, 2.100, -3.500, 178.900, 1213, 100, 99, 50, 21903, -11841, 1672, 5396, 16, 14, 1529443231.077, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3659, 3646, 3652, 3666, 3653, 0, 1, 828790, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5202712, -120.3243252, 65.800, 14:20:31.177, 16, 5.70, 386.85, 31, 2.300, -3.100, 178.900, 1213, 100, 99, 50, 21903, -11841, 1672, 5396, 16, 14, 1529443231.177, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3659, 3646, 3652, 3666, 3653, 0, 1, 828890, -89.900, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5202660, -120.3243252, 65.600, 14:20:31.277, 16, 5.70, 387.25, 31, 2.100, -2.700, 179.000, 1213, 100, 99, 50, 21903, -11841, 1672, 5396, 16, 14, 1529443231.277, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3659, 3646, 3652, 3666, 3653, 0, 1, 828990, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5202609, -120.3243253, 65.300, 14:20:31.377, 16, 5.70, 387.64, 31, 1.700, -2.700, 179.100, 1213, 100, 99, 50, 21903, -11841, 1672, 5396, 16, 14, 1529443231.377, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3659, 3646, 3652, 3666, 3653, 0, 1, 829090, -89.900, 0.000, -179.900, -5.700, 0.000, 2.600, 1.4, , , , , , 96, , , 31, 45, 31
38.5202558, -120.3243253, 65.100, 14:20:31.477, 16, 5.70, 388.03, 31, 1.400, -2.700, 179.200, 1213, 100, 99, 50, 21903, -11841, 1672, 5396, 16, 14, 1529443231.477, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3659, 3646, 3652, 3666, 3653, 0, 1, 829190, -89.900, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5202558, -120.3243253, 65.100, 14:20:31.577, 16, 5.70, 388.03, 31, 1.400, -2.700, 179.200, 1213, 100, 99, 50, 21903, -11841, 1672, 5396, 16, 14, 1529443231.577, 139, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3659, 3646, 3652, 3666, 3653, 0, 1, 829290, -89.900, 0.000, -179.900, -5.700, 0.000, 2.700, 1.4, , , , , , 96, , , 31, 45, 31
38.5202456, -120.3243253, 64.600, 14:20:31.677, 16, 5.60, 388.82, 31, 1.000, -3.000, 179.200, 1213, 100, 98, 50, 21903, -11841, 1672, 5396, 16, 14, 1529443231.678, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3659, 3646, 3652, 3666, 3653, 0, 1, 829391, -89.900, 0.000, -179.900, -5.600, 0.000, 2.800, 1.4, , , , , , 96, , , 31, 45, 31
38.5202405, -120.3243253, 64.300, 14:20:31.777, 16, 5.60, 389.21, 31, 1.200, -3.000, 179.300, 1213, 100, 98, 50, 21903, -11841, 1672, 5396, 16, 14, 1529443231.777, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3659, 3646, 3652, 3666, 3653, 0, 1, 829490, -89.900, 0.000, -179.900, -5.600, 0.000, 2.800, 1.4, , , , , , 96, , , 31, 45, 31
38.5202355, -120.3243254, 64.000, 14:20:31.877, 16, 5.60, 389.60, 31, 1.300, -3.100, 179.300, 1213, 100, 98, 50, 21903, -11841, 1672, 5396, 16, 14, 1529443231.877, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3659, 3646, 3652, 3666, 3653, 0, 1, 829590, -89.900, 0.000, -179.900, -5.600, 0.000, 2.900, 1.4, , , , , , 96, , , 31, 45, 31
38.5202304, -120.3243254, 63.700, 14:20:32.006, 16, 5.60, 389.98, 31, 1.000, -3.300, 179.300, 1213, 100, 98, 50, 21942, -10975, 1618, 5396, 16, 14, 1529443232.007, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3646, 3659, 3646, 3652, 3666, 3653, 0, 1, 829719, -90.000, 0.000, -179.900, -5.600, 0.000, 3.000, 1.4, , , , , , 96, , , 31, 45, 31
38.5202254, -120.3243254, 63.300, 14:20:32.077, 16, 5.60, 390.37, 31, 0.500, -4.100, 179.200, 1213, 100, 99, 50, 21942, -10975, 1618, 5396, 16, 14, 1529443232.077, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3665, 3648, 3658, 3672, 3661, 0, 1, 829790, -90.000, 0.000, -179.900, -5.600, 0.000, 3.100, 1.4, , , , , , 96, , , 31, 45, 31
38.5202203, -120.3243254, 63.000, 14:20:32.232, 16, 5.60, 390.77, 31, 0.800, -4.200, 179.000, 1213, 100, 99, 50, 21942, -10975, 1618, 5396, 16, 14, 1529443232.232, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3665, 3648, 3658, 3672, 3661, 0, 1, 829945, -90.000, 0.000, -179.900, -5.600, 0.000, 2.900, 1.4, , , , , , 96, , , 31, 45, 31
38.5202153, -120.3243254, 62.700, 14:20:32.277, 16, 5.70, 391.16, 31, 1.200, -4.600, 179.100, 1213, 100, 99, 50, 21942, -10975, 1618, 5396, 16, 14, 1529443232.277, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3665, 3648, 3658, 3672, 3661, 0, 1, 829990, -90.000, 0.000, -179.900, -5.700, 0.000, 2.800, 1.4, , , , , , 96, , , 31, 45, 31
38.5202102, -120.3243254, 62.400, 14:20:32.377, 16, 5.70, 391.56, 31, 1.800, -4.800, 179.200, 1213, 100, 99, 50, 21942, -10975, 1618, 5396, 16, 14, 1529443232.377, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3650, 3665, 3648, 3658, 3672, 3661, 0, 1, 830090, -89.900, 0.000, -179.900, -5.700, 0.000, 2.800, 1.4, , , , , , 96, , , 31, 45, 31
