Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5396984, -120.3511439, 121.100, 16:34:57.282, 18, 9.59, 330.15, 21, 1.800, -18.500, 146.400, 800, 100, 100, 55, 21631, -16914, 1109, 5282, 22, 15, 1531006497.282, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3612, 3600, 3608, 3622, 3611, 0, 1, 911088, -15.300, 0.000, 144.600, -7.400, 6.100, 0.000, 1.2, , , , , , 95, , , 55, 69, 69
38.5396916, -120.3511368, 121.100, 16:34:57.382, 18, 9.79, 329.18, 21, 1.700, -18.800, 146.300, 800, 100, 100, 55, 21631, -16914, 1109, 5282, 22, 15, 1531006497.382, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3612, 3600, 3608, 3622, 3611, 0, 1, 911187, -15.300, 0.000, 144.600, -7.500, 6.300, -0.100, 1.2, , , , , , 95, , , 55, 69, 69
38.5396848, -120.3511296, 121.100, 16:34:57.482, 18, 10.01, 328.19, 21, 1.900, -19.000, 146.100, 800, 100, 100, 55, 21631, -16914, 1109, 5282, 22, 15, 1531006497.483, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3612, 3600, 3608, 3622, 3611, 0, 1, 911288, -15.300, 0.000, 144.700, -7.700, 6.400, -0.100, 1.3, , , , , , 95, , , 55, 69, 69
38.5396778, -120.3511222, 121.200, 16:34:57.582, 18, 10.15, 327.18, 21, 2.400, -19.200, 146.000, 800, 100, 100, 55, 21631, -16914, 1109, 5282, 22, 15, 1531006497.583, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3612, 3600, 3608, 3622, 3611, 0, 1, 911388, -15.300, 0.000, 144.700, -7.800, 6.500, -0.100, 2.0, , , , , , 95, , , 55, 69, 69
38.5396778, -120.3511222, 121.200, 16:34:57.682, 18, 10.15, 327.18, 21, 2.400, -19.200, 146.000, 800, 100, 100, 55, 21631, -16914, 1109, 5282, 22, 15, 1531006497.682, 113, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3612, 3600, 3608, 3622, 3611, 0, 1, 911487, -15.300, 0.000, 144.700, -7.800, 6.500, -0.100, 2.0, , , , , , 95, , , 55, 69, 69
38.5396634, -120.3511069, 121.200, 16:34:57.781, 18, 10.51, 325.11, 21, 3.300, -16.100, 145.800, 800, 100, 100, 55, 21631, -16914, 1109, 5282, 22, 15, 1531006497.782, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3612, 3600, 3608, 3622, 3611, 0, 1, 911587, -15.300, 0.000, 144.800, -8.100, 6.700, -0.100, 2.1, , , , , , 95, , , 55, 69, 69
38.5396561, -120.3510991, 121.200, 16:34:57.886, 18, 10.65, 324.05, 21, 3.600, -13.500, 145.800, 800, 100, 100, 55, 21641, -16270, 1109, 5282, 22, 15, 1531006497.886, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3612, 3600, 3608, 3622, 3611, 0, 1, 911691, -15.300, 0.000, 144.800, -8.200, 6.800, -0.100, 1.7, , , , , , 95, , , 55, 69, 69
38.5396486, -120.3510913, 121.200, 16:34:57.983, 18, 10.79, 322.97, 21, 4.000, -11.200, 145.900, 800, 100, 99, 55, 21641, -16270, 1109, 5282, 22, 15, 1531006497.984, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3613, 3606, 3607, 3616, 3608, 0, 1, 911789, -15.300, 0.000, 144.800, -8.300, 6.900, -0.100, 1.7, , , , , , 95, , , 55, 69, 69
38.5396486, -120.3510913, 121.200, 16:34:58.082, 18, 10.79, 322.97, 21, 4.000, -11.200, 145.900, 800, 100, 99, 55, 21641, -16270, 1109, 5282, 22, 15, 1531006498.082, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3613, 3606, 3607, 3616, 3608, 0, 1, 911888, -15.300, 0.000, 144.800, -8.300, 6.900, -0.100, 1.7, , , , , , 95, , , 55, 69, 69
38.5396337, -120.3510755, 121.300, 16:34:58.181, 18, 10.79, 320.82, 21, 4.500, -8.100, 145.900, 800, 100, 99, 55, 21641, -16270, 1109, 5282, 22, 15, 1531006498.182, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3613, 3606, 3607, 3616, 3608, 0, 1, 911987, -15.300, 0.000, 144.900, -8.300, 6.900, -0.200, 1.7, , , , , , 95, , , 55, 69, 69
38.5396262, -120.3510676, 121.300, 16:34:58.281, 18, 10.79, 319.74, 21, 4.400, -7.100, 145.900, 800, 100, 99, 55, 21641, -16270, 1109, 5282, 22, 15, 1531006498.282, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3613, 3606, 3607, 3616, 3608, 0, 1, 912087, -15.300, 0.000, 144.900, -8.300, 6.900, -0.100, 1.7, , , , , , 95, , , 55, 69, 69
38.5396262, -120.3510676, 121.300, 16:34:58.382, 18, 10.79, 319.74, 21, 4.400, -7.100, 145.900, 800, 100, 99, 55, 21641, -16270, 1109, 5282, 22, 15, 1531006498.383, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3613, 3606, 3607, 3616, 3608, 0, 1, 912188, -15.300, 0.000, 144.900, -8.300, 6.900, -0.100, 1.7, , , , , , 95, , , 55, 69, 69
38.5396187, -120.3510598, 121.300, 16:34:58.482, 18, 10.79, 318.66, 21, 4.200, -6.300, 145.800, 800, 100, 99, 55, 21641, -16270, 1109, 5282, 22, 15, 1531006498.482, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3613, 3606, 3607, 3616, 3608, 0, 1, 912288, -15.300, 0.000, 144.900, -8.300, 6.900, -0.100, 1.7, , , , , , 95, , , 55, 69, 69
38.5396112, -120.3510519, 121.400, 16:34:58.582, 18, 10.73, 317.59, 21, 4.100, -6.000, 145.700, 800, 100, 99, 55, 21641, -16270, 1109, 5282, 22, 15, 1531006498.582, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3613, 3606, 3607, 3616, 3608, 0, 1, 912387, -15.300, 0.000, 144.900, -8.300, 6.800, -0.200, 1.7, , , , , , 95, , , 55, 69, 69
38.5396038, -120.3510441, 121.400, 16:34:58.681, 18, 10.65, 316.51, 21, 4.300, -6.200, 145.500, 800, 100, 99, 55, 21641, -16270, 1109, 5282, 22, 15, 1531006498.682, 85, 0, 1024, 1024, 1024, 1024, 0, 6, 3583, 3613, 3606, 3607, 3616, 3608, 0, 1, 912487, -15.100, 0.000, 145.000, -8.200, 6.800, -0.200, 1.7, , , , , , 95, , , 55, 69, 69
38.5395964, -120.3510363, 121.400, 16:34:58.782, 18, 10.65, 315.45, 21, 4.900, -6.500, 145.300, 800, 100, 99, 55, 21641, -16270, 1109, 5282, 22, 15, 1531006498.782, 87, 0, 1024, 1024, 1024, 1027, 0, 6, 3583, 3613, 3606, 3607, 3616, 3608, 0, 1, 912587, -14.900, 0.000, 145.000, -8.200, 6.800, -0.100, 1.7, , , , , , 95, , , 55, 69, 69
38.5395891, -120.3510285, 121.500, 16:34:58.882, 18, 10.65, 314.39, 21, 5.300, -6.400, 145.200, 800, 100, 99, 55, 21641, -16270, 1109, 5282, 22, 15, 1531006498.882, 89, 0, 1024, 1024, 1024, 1098, 0, 6, 3583, 3613, 3606, 3607, 3616, 3608, 0, 1, 912687, -14.900, 0.000, 145.000, -8.200, 6.800, -0.100, 1.7, , , , , , 95, , , 55, 69, 69
38.5395817, -120.3510207, 121.500, 16:34:58.982, 18, 10.58, 313.33, 21, 5.400, -6.000, 145.200, 800, 100, 99, 55, 21621, -16648, 1109, 5282, 22, 15, 1531006498.982, 86, 0, 1024, 1024, 1024, 1080, 0, 6, 3583, 3613, 3606, 3607, 3616, 3608, 0, 1, 912788, -14.900, 0.000, 145.300, -8.100, 6.800, -0.100, 1.7, , , , , , 95, , , 55, 69, 69
38.5395744, -120.3510130, 121.500, 16:34:59.082, 18, 10.58, 312.27, 21, 5.700, -5.800, 145.200, 800, 100, 97, 55, 21621, -16648, 1109, 5282, 22, 15, 1531006499.083, 67, 0, 1024, 1024, 1024, 1100, 0, 6, 3583, 3613, 3606, 3607, 3616, 3608, 0, 1, 912888, -14.900, 0.000, 145.500, -8.100, 6.800, -0.100, 1.7, , , , , , 95, , , 55, 69, 69
38.5395671, -120.3510053, 121.500, 16:34:59.182, 18, 10.51, 311.21, 21, 5.600, -5.800, 145.100, 800, 100, 97, 55, 21621, -16648, 1109, 5282, 22, 15, 1531006499.182, 78, 0, 1024, 1024, 1024, 1092, 0, 6, 3583, 3613, 3606, 3607, 3616, 3608, 0, 1, 912987, -14.900, 0.000, 145.800, -8.100, 6.700, -0.100, 1.6, , , , , , 95, , , 55, 69, 69
38.5395597, -120.3509976, 121.600, 16:34:59.282, 18, 10.51, 310.16, 21, 5.400, -5.600, 145.300, 800, 100, 97, 55, 21621, -16648, 1109, 5282, 22, 15, 1531006499.282, 68, 0, 1024, 1024, 1024, 1084, 0, 6, 3583, 3613, 3606, 3607, 3616, 3608, 0, 1, 913087, -14.900, 0.000, 145.800, -8.100, 6.700, 0.000, 1.6, , , , , , 95, , , 55, 69, 69
38.5395524, -120.3509900, 121.600, 16:34:59.382, 18, 10.45, 309.12, 21, 4.800, -4.700, 145.400, 800, 100, 97, 55, 21621, -16648, 1109, 5282, 22, 15, 1531006499.382, 73, 0, 1024, 1024, 1024, 1091, 0, 6, 3583, 3613, 3606, 3607, 3616, 3608, 0, 1, 913187, -14.900, 0.000, 146.300, -8.100, 6.600, -0.100, 1.6, , , , , , 95, , , 55, 69, 69
38.5395451, -120.3509825, 121.600, 16:34:59.482, 18, 10.37, 308.07, 21, 4.500, -4.100, 145.500, 800, 100, 97, 55, 21621, -16648, 1109, 5282, 22, 15, 1531006499.482, 65, 0, 1024, 1024, 1024, 1082, 0, 6, 3592, 3603, 3614, 3609, 3616, 3619, 0, 1, 913288, -14.900, 0.000, 146.500, -8.000, 6.600, -0.100, 1.6, , , , , , 95, , , 55, 69, 69
38.5395378, -120.3509750, 121.600, 16:34:59.582, 18, 10.37, 307.03, 21, 4.000, -3.600, 145.600, 800, 100, 97, 55, 21621, -16648, 1109, 5282, 22, 15, 1531006499.582, 68, 0, 1024, 1024, 1024, 1082, 0, 6, 3592, 3603, 3614, 3609, 3616, 3619, 0, 1, 913388, -14.900, 0.000, 146.500, -8.000, 6.600, -0.100, 1.6, , , , , , 95, , , 55, 69, 69
38.5395305, -120.3509676, 121.700, 16:34:59.682, 18, 10.31, 305.99, 21, 3.500, -3.200, 145.600, 800, 100, 97, 55, 21621, -16648, 1109, 5282, 22, 15, 1531006499.682, 70, 0, 1024, 1024, 1024, 1077, 0, 6, 3592, 3603, 3614, 3609, 3616, 3619, 0, 1, 913487, -14.900, 0.000, 146.900, -8.000, 6.500, 0.000, 1.6, , , , , , 95, , , 55, 69, 69
38.5395233, -120.3509602, 121.700, 16:34:59.782, 18, 10.23, 304.96, 21, 3.300, -2.600, 145.700, 800, 100, 97, 55, 21621, -16648, 1109, 5282, 22, 15, 1531006499.782, 47, 0, 1024, 1024, 1024, 1073, 0, 6, 3592, 3603, 3614, 3609, 3616, 3619, 0, 1, 913587, -14.900, 0.000, 147.000, -7.900, 6.500, 0.000, 1.6, , , , , , 95, , , 55, 69, 69
38.5395161, -120.3509528, 121.700, 16:34:59.882, 18, 10.17, 303.94, 21, 3.200, -2.400, 145.700, 800, 100, 97, 55, 21621, -16648, 1109, 5282, 22, 15, 1531006499.882, 46, 0, 1024, 1024, 1024, 1065, 0, 6, 3592, 3603, 3614, 3609, 3616, 3619, 0, 1, 913687, -14.900, 0.000, 147.100, -7.900, 6.400, 0.000, 1.6, , , , , , 95, , , 55, 69, 69
38.5395089, -120.3509455, 121.700, 16:34:59.982, 18, 10.09, 302.92, 21, 3.000, -2.500, 145.800, 800, 100, 98, 55, 21750, -16648, 1109, 5282, 22, 15, 1531006499.982, 60, 0, 1024, 1024, 1024, 1064, 0, 6, 3592, 3603, 3614, 3609, 3616, 3619, 0, 1, 913787, -14.900, 0.000, 147.200, -7.800, 6.400, 0.000, 1.6, , , , , , 95, , , 55, 69, 69
38.5395019, -120.3509383, 121.700, 16:35:00.082, 18, 10.09, 301.92, 21, 2.900, -2.800, 145.800, 800, 100, 98, 55, 21750, -16648, 1109, 5282, 22, 15, 1531006500.082, 63, 0, 1024, 1024, 1024, 1067, 0, 6, 3592, 3603, 3614, 3609, 3616, 3619, 0, 1, 913887, -14.900, 0.000, 147.200, -7.800, 6.400, 0.000, 1.6, , , , , , 95, , , 55, 69, 69
38.5394949, -120.3509311, 121.700, 16:35:00.182, 18, 9.95, 300.92, 21, 3.000, -3.200, 145.800, 800, 100, 98, 55, 21750, -16648, 1109, 5282, 22, 15, 1531006500.182, 64, 0, 1024, 1024, 1024, 1073, 0, 6, 3592, 3603, 3614, 3609, 3616, 3619, 0, 1, 913987, -14.900, 0.000, 147.300, -7.700, 6.300, 0.000, 1.6, , , , , , 95, , , 55, 69, 69
38.5394879, -120.3509239, 121.700, 16:35:00.282, 18, 9.95, 299.92, 21, 3.200, -3.500, 145.900, 800, 100, 98, 55, 21750, -16648, 1109, 5282, 22, 15, 1531006500.282, 41, 0, 1024, 1024, 1024, 1065, 0, 6, 3592, 3603, 3614, 3609, 3616, 3619, 0, 1, 914087, -14.900, 0.000, 147.400, -7.700, 6.300, 0.000, 1.6, , , , , , 95, , , 55, 69, 69
38.5394810, -120.3509167, 121.700, 16:35:00.381, 18, 9.87, 298.93, 21, 3.200, -3.700, 146.000, 800, 100, 98, 55, 21750, -16648, 1109, 5282, 22, 15, 1531006500.381, 37, 0, 1024, 1024, 1024, 1069, 0, 6, 3592, 3603, 3614, 3609, 3616, 3619, 0, 1, 914187, -14.900, 0.000, 147.400, -7.600, 6.300, 0.000, 1.5, , , , , , 95, , , 55, 69, 69
38.5394741, -120.3509096, 121.700, 16:35:00.482, 18, 9.81, 297.95, 21, 3.200, -3.800, 146.200, 800, 100, 99, 55, 21750, -13343, 1109, 5282, 22, 15, 1531006500.482, 40, 0, 1024, 1024, 1024, 1073, 0, 6, 3607, 3624, 3637, 3624, 3635, 3631, 0, 1, 914287, -14.900, 0.000, 147.500, -7.600, 6.200, 0.000, 1.5, , , , , , 95, , , 55, 69, 69
38.5394673, -120.3509025, 121.700, 16:35:00.581, 18, 9.81, 296.96, 21, 3.200, -3.700, 146.400, 800, 100, 99, 55, 21750, -13343, 1109, 5282, 22, 15, 1531006500.581, 35, 0, 1024, 1024, 1024, 1079, 0, 6, 3607, 3624, 3637, 3624, 3635, 3631, 0, 1, 914387, -14.900, 0.000, 147.600, -7.600, 6.200, 0.000, 1.5, , , , , , 95, , , 55, 69, 69
38.5394605, -120.3508954, 121.700, 16:35:00.682, 18, 9.73, 295.99, 21, 3.200, -3.700, 146.600, 800, 100, 99, 55, 21750, -13343, 1109, 5282, 22, 15, 1531006500.682, 27, 0, 1024, 1024, 1024, 1083, 0, 6, 3607, 3624, 3637, 3624, 3635, 3631, 0, 1, 914487, -14.900, 0.000, 147.800, -7.500, 6.200, 0.000, 1.5, , , , , , 95, , , 55, 69, 69
38.5394537, -120.3508883, 121.700, 16:35:00.782, 18, 9.73, 295.02, 21, 3.100, -4.100, 146.900, 800, 100, 99, 55, 21750, -13343, 1109, 5282, 22, 15, 1531006500.782, 43, 0, 1024, 1024, 1024, 1080, 0, 6, 3607, 3624, 3637, 3624, 3635, 3631, 0, 1, 914587, -14.900, 0.000, 147.900, -7.500, 6.200, 0.000, 1.5, , , , , , 95, , , 55, 69, 69
38.5394469, -120.3508812, 121.800, 16:35:00.882, 18, 9.73, 294.05, 21, 3.100, -4.700, 147.200, 800, 100, 99, 55, 21750, -13343, 1109, 5282, 22, 15, 1531006500.882, 35, 0, 1024, 1024, 1017, 1089, 0, 6, 3607, 3624, 3637, 3624, 3635, 3631, 0, 1, 914687, -14.900, 0.000, 148.100, -7.500, 6.200, 0.000, 1.5, , , , , , 95, , , 55, 69, 69
38.5394336, -120.3508672, 121.800, 16:35:00.982, 18, 9.59, 292.12, 21, 3.500, -5.200, 148.100, 800, 100, 98, 55, 21750, -13343, 1109, 5282, 22, 15, 1531006500.982, 33, 0, 1024, 1024, 1018, 1082, 0, 6, 3607, 3624, 3637, 3624, 3635, 3631, 0, 1, 914787, -14.900, 0.000, 148.400, -7.400, 6.100, 0.000, 1.5, , , , , , 95, , , 55, 69, 69
38.5394336, -120.3508672, 121.800, 16:35:01.082, 18, 9.59, 292.12, 21, 3.500, -5.200, 148.100, 800, 100, 98, 55, 21750, -13343, 1109, 5282, 22, 15, 1531006501.082, 133, 0, 1024, 1024, 1011, 1085, 0, 6, 3607, 3624, 3637, 3624, 3635, 3631, 0, 1, 914887, -14.900, 0.000, 148.600, -7.400, 6.100, 0.000, 1.5, , , , , , 95, , , 55, 69, 69
38.5394269, -120.3508601, 121.800, 16:35:01.182, 18, 9.59, 291.16, 21, 3.700, -5.400, 148.600, 800, 100, 98, 55, 21750, -13343, 1109, 5282, 22, 15, 1531006501.182, 29, 0, 1024, 1024, 1011, 1084, 0, 6, 3607, 3624, 3637, 3624, 3635, 3631, 0, 1, 914987, -14.900, 0.000, 148.800, -7.400, 6.100, 0.000, 1.5, , , , , , 95, , , 55, 69, 69
38.5394136, -120.3508461, 121.800, 16:35:01.281, 18, 9.59, 289.24, 21, 3.600, -6.000, 149.700, 800, 100, 98, 55, 21750, -13343, 1109, 5282, 22, 15, 1531006501.281, 30, 0, 1024, 1024, 1012, 1085, 0, 6, 3607, 3624, 3637, 3624, 3635, 3631, 0, 1, 915086, -14.900, 0.000, 149.000, -7.400, 6.100, 0.000, 1.5, , , , , , 95, , , 55, 69, 69
38.5394070, -120.3508391, 121.800, 16:35:01.382, 18, 9.51, 288.29, 21, 3.600, -6.400, 150.300, 800, 100, 98, 55, 21811, -12205, 1109, 5282, 22, 15, 1531006501.382, 25, 0, 1024, 1024, 1018, 1086, 0, 6, 3619, 3633, 3639, 3635, 3642, 3643, 0, 1, 915187, -14.900, 0.000, 149.200, -7.300, 6.100, 0.000, 1.5, , , , , , 95, , , 55, 69, 69
38.5394004, -120.3508322, 121.800, 16:35:01.482, 18, 9.51, 287.34, 21, 3.400, -6.800, 151.000, 800, 100, 97, 55, 21811, -12205, 1109, 5282, 22, 15, 1531006501.482, 15, 0, 1024, 1024, 1003, 1087, 0, 6, 3619, 3633, 3639, 3635, 3642, 3643, 0, 1, 915287, -14.900, 0.000, 149.500, -7.300, 6.100, 0.100, 1.5, , , , , , 95, , , 55, 69, 69
38.5393938, -120.3508253, 121.800, 16:35:01.582, 18, 9.51, 286.39, 21, 3.000, -7.300, 151.600, 800, 100, 97, 55, 21811, -12205, 1109, 5282, 22, 15, 1531006501.582, 7, 0, 1024, 1024, 1000, 1102, 0, 6, 3619, 3633, 3639, 3635, 3642, 3643, 0, 1, 915387, -14.900, 0.000, 149.700, -7.300, 6.100, 0.100, 1.5, , , , , , 95, , , 55, 69, 69
38.5393872, -120.3508183, 121.800, 16:35:01.682, 18, 9.51, 285.44, 21, 3.000, -7.900, 152.300, 800, 100, 97, 55, 21811, -12205, 1109, 5282, 22, 15, 1531006501.682, 22, 0, 1024, 1024, 995, 1104, 0, 6, 3619, 3633, 3639, 3635, 3642, 3643, 0, 1, 915487, -14.900, 0.000, 150.100, -7.300, 6.100, 0.000, 1.5, , , , , , 95, , , 55, 69, 69
38.5393806, -120.3508114, 121.800, 16:35:01.781, 18, 9.51, 284.49, 21, 2.900, -8.300, 153.100, 800, 100, 97, 55, 21811, -12205, 1109, 5282, 22, 15, 1531006501.782, 11, 0, 1024, 1024, 1000, 1093, 0, 6, 3619, 3633, 3639, 3635, 3642, 3643, 0, 1, 915587, -14.900, 0.000, 150.500, -7.300, 6.100, 0.100, 1.5, , , , , , 95, , , 55, 69, 69
38.5393740, -120.3508044, 121.800, 16:35:01.882, 18, 9.59, 283.54, 21, 2.900, -8.300, 154.000, 800, 100, 97, 55, 21811, -12205, 1109, 5282, 22, 15, 1531006501.882, 13, 0, 1024, 1024, 1011, 1063, 0, 6, 3619, 3633, 3639, 3635, 3642, 3643, 0, 1, 915687, -14.900, 0.000, 151.000, -7.400, 6.100, 0.100, 1.5, , , , , , 95, , , 55, 69, 69
38.5393674, -120.3507975, 121.800, 16:35:01.982, 18, 9.59, 282.58, 21, 2.700, -8.100, 154.700, 800, 100, 98, 55, 21811, -12205, 1109, 5282, 22, 15, 1531006501.982, 5, 0, 1024, 1024, 999, 1070, 0, 6, 3619, 3633, 3639, 3635, 3642, 3643, 0, 1, 915787, -14.900, 0.000, 151.200, -7.400, 6.100, 0.100, 1.5, , , , , , 95, , , 55, 69, 69
38.5393607, -120.3507905, 121.800, 16:35:02.082, 18, 9.59, 281.63, 21, 2.700, -8.500, 155.200, 800, 100, 98, 55, 21811, -12205, 1109, 5282, 22, 15, 1531006502.082, 10, 0, 1024, 1024, 990, 1083, 0, 6, 3619, 3633, 3639, 3635, 3642, 3643, 0, 1, 915887, -14.900, 0.000, 151.400, -7.400, 6.100, 0.000, 1.5, , , , , , 95, , , 55, 69, 69
38.5393541, -120.3507836, 121.700, 16:35:02.182, 18, 9.59, 280.68, 21, 2.200, -8.900, 155.800, 800, 100, 98, 55, 21811, -12205, 1109, 5282, 22, 15, 1531006502.182, 12, 0, 1024, 1024, 975, 1086, 0, 6, 3619, 3633, 3639, 3635, 3642, 3643, 0, 1, 915987, -14.900, 0.000, 151.700, -7.400, 6.100, 0.100, 1.5, , , , , , 95, , , 55, 69, 69
38.5393474, -120.3507766, 121.700, 16:35:02.282, 18, 9.59, 279.72, 21, 1.600, -9.000, 156.300, 800, 100, 98, 55, 21811, -12205, 1109, 5282, 22, 15, 1531006502.282, 5, 0, 1024, 1024, 962, 1080, 0, 6, 3619, 3633, 3639, 3635, 3642, 3643, 0, 1, 916087, -14.900, 0.000, 152.100, -7.400, 6.100, 0.000, 1.5, , , , , , 95, , , 55, 69, 69
38.5393474, -120.3507766, 121.700, 16:35:02.382, 18, 9.59, 279.72, 21, 1.600, -9.000, 156.300, 800, 100, 98, 55, 21811, -12205, 1109, 5282, 22, 15, 1531006502.382, 105, 0, 1024, 1024, 962, 1080, 0, 6, 3619, 3633, 3639, 3635, 3642, 3643, 0, 1, 916187, -14.900, 0.000, 152.100, -7.400, 6.100, 0.000, 1.5, , , , , , 95, , , 55, 69, 69
38.5393407, -120.3507696, 121.800, 16:35:02.482, 18, 9.67, 278.76, 21, 1.400, -9.300, 156.800, 800, 100, 98, 55, 21792, -12632, 1056, 5282, 22, 15, 1531006502.482, 93, 0, 1024, 1024, 946, 1080, 0, 6, 3615, 3632, 3640, 3632, 3633, 3645, 0, 1, 916288, -14.900, 0.000, 152.500, -7.500, 6.100, 0.000, 1.5, , , , , , 95, , , 55, 69, 69
38.5393340, -120.3507627, 121.700, 16:35:02.582, 18, 9.67, 277.80, 21, 1.300, -9.500, 157.300, 800, 100, 99, 55, 21792, -12632, 1056, 5282, 22, 15, 1531006502.582, 95, 0, 1024, 1024, 942, 1079, 0, 6, 3615, 3632, 3640, 3632, 3633, 3645, 0, 1, 916387, -14.900, 0.000, 152.800, -7.500, 6.100, 0.100, 1.5, , , , , , 95, , , 55, 69, 69
38.5393272, -120.3507556, 121.700, 16:35:02.681, 18, 9.67, 276.83, 21, 1.100, -9.300, 157.700, 800, 100, 99, 55, 21792, -12632, 1056, 5282, 22, 15, 1531006502.682, 95, 0, 1024, 1024, 934, 1082, 0, 6, 3615, 3632, 3640, 3632, 3633, 3645, 0, 1, 916487, -14.900, 0.000, 153.200, -7.500, 6.100, 0.000, 1.5, , , , , , 95, , , 55, 69, 69
38.5393204, -120.3507486, 121.700, 16:35:02.782, 18, 9.81, 275.86, 21, 0.800, -9.500, 158.200, 800, 100, 99, 55, 21792, -12632, 1056, 5282, 22, 15, 1531006502.782, 88, 0, 1024, 1024, 918, 1078, 0, 6, 3615, 3632, 3640, 3632, 3633, 3645, 0, 1, 916587, -14.900, 0.000, 153.600, -7.600, 6.200, 0.000, 1.5, , , , , , 95, , , 55, 69, 69
38.5393136, -120.3507416, 121.700, 16:35:02.882, 18, 9.81, 274.88, 21, 0.800, -9.200, 158.600, 800, 100, 99, 55, 21792, -12632, 1056, 5282, 22, 15, 1531006502.882, 89, 0, 1024, 1024, 918, 1072, 0, 6, 3615, 3632, 3640, 3632, 3633, 3645, 0, 1, 916687, -14.900, 0.000, 154.000, -7.600, 6.200, 0.100, 1.5, , , , , , 95, , , 55, 69, 69
38.5393068, -120.3507345, 121.800, 16:35:02.982, 18, 9.81, 273.91, 20, 0.900, -8.700, 159.000, 800, 100, 99, 55, 21792, -12632, 1056, 5282, 22, 15, 1531006502.982, 79, 0, 1024, 1024, 914, 1064, 0, 6, 3615, 3632, 3640, 3632, 3633, 3645, 0, 1, 916787, -14.900, 0.000, 154.600, -7.600, 6.200, 0.100, 1.5, , , , , , 95, , , 55, 69, 69
38.5392999, -120.3507274, 121.700, 16:35:03.082, 18, 9.81, 272.93, 20, 0.800, -8.200, 159.400, 800, 100, 97, 55, 21792, -12632, 1056, 5282, 22, 15, 1531006503.082, 83, 0, 1024, 1024, 908, 1071, 0, 6, 3615, 3632, 3640, 3632, 3633, 3645, 0, 1, 916887, -14.900, 0.000, 154.900, -7.600, 6.200, 0.100, 1.5, , , , , , 95, , , 55, 69, 69
38.5392931, -120.3507203, 121.700, 16:35:03.182, 18, 9.81, 271.95, 20, 0.600, -8.100, 159.800, 800, 100, 97, 55, 21792, -12632, 1056, 5282, 22, 15, 1531006503.182, 74, 0, 1024, 1024, 901, 1074, 0, 6, 3615, 3632, 3640, 3632, 3633, 3645, 0, 1, 916988, -14.900, 0.000, 154.900, -7.600, 6.200, 0.200, 1.5, , , , , , 95, , , 55, 69, 69
38.5392863, -120.3507132, 121.700, 16:35:03.282, 18, 9.81, 270.97, 20, 0.600, -7.600, 160.100, 800, 100, 97, 55, 21792, -12632, 1056, 5282, 22, 15, 1531006503.282, 76, 0, 1024, 1024, 901, 1061, 0, 6, 3615, 3632, 3640, 3632, 3633, 3645, 0, 1, 917087, -14.900, 0.000, 155.600, -7.600, 6.200, 0.200, 1.5, , , , , , 95, , , 55, 69, 69
38.5392795, -120.3507061, 121.700, 16:35:03.382, 18, 9.81, 269.99, 20, 0.700, -7.600, 160.300, 800, 100, 97, 55, 21792, -12632, 1056, 5282, 22, 15, 1531006503.382, 80, 0, 1024, 1024, 899, 1057, 0, 6, 3615, 3632, 3640, 3632, 3633, 3645, 0, 1, 917187, -14.900, 0.000, 155.900, -7.600, 6.200, 0.100, 1.5, , , , , , 95, , , 55, 69, 69
