Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5242324, -120.3260942, 163.600, 13:59:08.973, 16, 6.20, 213.39, 39, -1.900, -2.100, 0.000, 742, 100, 100, 47, 21709, -18418, 2059, 5282, 22, 14, 1529441948.973, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3636, 3617, 3619, 3641, 3619, 0, 1, 703398, -89.900, 0.000, 0.200, 6.200, 0.000, -0.600, 1.0, , , , , , 95, , , 17, 27, 17
38.5242380, -120.3260943, 163.700, 13:59:09.073, 16, 6.20, 213.89, 39, -1.900, -2.000, 0.000, 742, 100, 100, 47, 21709, -18418, 2059, 5282, 22, 14, 1529441949.074, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3636, 3617, 3619, 3641, 3619, 0, 1, 703498, -89.900, 0.000, 0.200, 6.200, 0.000, -0.600, 1.0, , , , , , 95, , , 17, 27, 17
38.5242436, -120.3260943, 163.700, 13:59:09.173, 16, 6.20, 214.40, 39, -1.800, -1.900, 0.000, 742, 100, 100, 47, 21709, -18418, 2059, 5282, 22, 14, 1529441949.174, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3636, 3617, 3619, 3641, 3619, 0, 1, 703598, -89.900, 0.000, 0.200, 6.200, 0.000, -0.700, 1.0, , , , , , 95, , , 17, 27, 17
38.5242492, -120.3260944, 163.800, 13:59:09.273, 16, 6.20, 214.90, 39, -1.800, -2.000, 0.000, 742, 100, 100, 47, 21709, -18418, 2059, 5282, 22, 14, 1529441949.274, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3636, 3617, 3619, 3641, 3619, 0, 1, 703698, -89.900, 0.000, 0.200, 6.200, 0.000, -0.700, 1.0, , , , , , 95, , , 17, 27, 17
38.5242548, -120.3260944, 163.800, 13:59:09.373, 16, 6.20, 215.40, 39, -1.800, -2.100, 0.000, 742, 100, 100, 47, 21709, -18418, 2059, 5282, 22, 14, 1529441949.373, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3633, 3622, 3618, 3631, 3618, 0, 1, 703798, -89.900, 0.000, 0.200, 6.200, 0.000, -0.700, 1.0, , , , , , 95, , , 17, 27, 17
38.5242605, -120.3260945, 163.900, 13:59:09.473, 16, 6.20, 215.91, 39, -1.800, -2.100, 0.000, 742, 100, 100, 47, 21709, -18418, 2059, 5282, 22, 14, 1529441949.474, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3633, 3622, 3618, 3631, 3618, 0, 1, 703898, -89.900, 0.000, 0.200, 6.200, 0.000, -0.700, 1.0, , , , , , 95, , , 17, 27, 17
38.5242661, -120.3260946, 164.000, 13:59:09.573, 16, 6.20, 216.41, 39, -1.700, -2.100, 0.000, 742, 100, 100, 47, 21709, -18418, 2059, 5282, 22, 14, 1529441949.573, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3633, 3622, 3618, 3631, 3618, 0, 1, 703998, -89.900, 0.000, 0.200, 6.200, 0.000, -0.700, 1.0, , , , , , 95, , , 17, 27, 17
38.5242717, -120.3260947, 164.000, 13:59:09.673, 16, 6.20, 216.91, 39, -1.600, -1.400, 0.000, 742, 100, 100, 47, 21709, -18418, 2059, 5282, 22, 14, 1529441949.674, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3633, 3622, 3618, 3631, 3618, 0, 1, 704098, -89.900, 0.000, 0.200, 6.200, 0.000, -0.700, 1.0, , , , , , 95, , , 17, 27, 17
38.5242717, -120.3260947, 164.000, 13:59:09.773, 16, 6.20, 216.91, 39, -1.600, -1.400, 0.000, 742, 100, 100, 47, 21709, -18418, 2059, 5282, 22, 14, 1529441949.774, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3633, 3622, 3618, 3631, 3618, 0, 1, 704198, -89.900, 0.000, 0.200, 6.200, 0.000, -0.700, 1.0, , , , , , 95, , , 17, 27, 17
38.5242829, -120.3260948, 164.200, 13:59:09.922, 16, 6.10, 217.92, 39, -1.600, 5.200, -0.200, 742, 100, 100, 47, 21709, -18418, 2059, 5282, 22, 14, 1529441949.922, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3633, 3622, 3618, 3631, 3618, 0, 1, 704347, -89.900, 0.000, 0.200, 6.100, 0.000, -0.800, 1.0, , , , , , 95, , , 17, 27, 17
38.5242829, -120.3260948, 164.200, 13:59:09.973, 16, 6.10, 217.92, 39, -1.600, 5.200, -0.200, 742, 100, 100, 47, 21709, -18418, 2059, 5282, 22, 14, 1529441949.974, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3633, 3622, 3618, 3631, 3618, 0, 1, 704398, -89.900, 0.000, 0.200, 6.100, 0.000, -0.800, 1.0, , , , , , 95, , , 17, 27, 17
38.5242883, -120.3260949, 164.300, 13:59:10.073, 16, 6.00, 218.41, 39, -1.600, 9.100, -0.400, 742, 100, 100, 47, 21709, -18418, 2059, 5282, 22, 14, 1529441950.074, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3633, 3622, 3618, 3631, 3618, 0, 1, 704498, -89.900, 0.000, 0.200, 6.000, 0.000, -0.800, 0.9, , , , , , 95, , , 17, 27, 17
38.5242987, -120.3260950, 164.500, 13:59:10.173, 16, 5.50, 219.35, 39, -1.700, 15.100, -0.700, 742, 100, 100, 47, 21709, -18418, 2059, 5282, 22, 14, 1529441950.174, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3633, 3622, 3618, 3631, 3618, 0, 1, 704598, -89.900, 0.000, 0.200, 5.500, 0.000, -0.700, 0.9, , , , , , 95, , , 17, 27, 17
38.5243035, -120.3260951, 164.600, 13:59:10.273, 16, 5.20, 219.78, 39, -1.600, 17.200, -0.700, 742, 100, 100, 47, 21709, -18418, 2059, 5282, 22, 14, 1529441950.274, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3633, 3622, 3618, 3631, 3618, 0, 1, 704698, -90.000, 0.000, 0.200, 5.200, 0.000, -0.600, 0.8, , , , , , 95, , , 17, 27, 17
38.5243081, -120.3260951, 164.700, 13:59:10.373, 16, 4.90, 220.20, 39, -0.600, 18.400, -0.200, 742, 100, 100, 47, 21709, -18418, 2059, 5282, 22, 14, 1529441950.373, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3633, 3622, 3618, 3631, 3618, 0, 1, 704798, -90.000, 0.000, 0.200, 4.900, 0.000, -0.600, 0.8, , , , , , 95, , , 17, 27, 17
38.5243081, -120.3260951, 164.700, 13:59:10.473, 16, 4.90, 220.20, 39, -0.600, 18.400, -0.200, 743, 100, 100, 47, 21719, -18574, 2059, 5282, 22, 14, 1529441950.474, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3633, 3622, 3618, 3631, 3618, 0, 1, 704898, -90.000, 0.000, 0.200, 4.900, 0.000, -0.600, 0.8, , , , , , 95, DJI_0742.jpg, , 17, 27, 17
38.5243163, -120.3260951, 164.800, 13:59:10.573, 16, 4.30, 220.95, 39, 6.600, 18.200, 3.200, 743, 100, 100, 47, 21719, -18574, 2059, 5282, 22, 14, 1529441950.574, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3637, 3619, 3622, 3628, 3618, 0, 1, 704998, -90.000, 0.000, 0.200, 4.300, 0.000, -0.500, 0.7, , , , , , 95, , , 17, 27, 17
38.5243200, -120.3260949, 164.900, 13:59:10.673, 16, 4.00, 221.30, 39, 10.700, 17.500, 6.200, 743, 100, 100, 47, 21719, -18574, 2059, 5282, 22, 14, 1529441950.674, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3637, 3619, 3622, 3628, 3618, 0, 1, 705098, -90.000, 0.000, 0.200, 4.000, 0.200, -0.400, 0.6, , , , , , 95, , , 17, 27, 17
38.5243235, -120.3260945, 164.900, 13:59:10.773, 16, 3.72, 221.63, 39, 14.400, 16.500, 9.800, 743, 100, 100, 47, 21719, -18574, 2059, 5282, 22, 14, 1529441950.774, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3637, 3619, 3622, 3628, 3618, 0, 1, 705199, -90.000, 0.000, 0.200, 3.700, 0.400, -0.300, 0.6, , , , , , 95, , , 17, 27, 17
38.5243267, -120.3260939, 165.000, 13:59:10.873, 16, 3.45, 221.95, 39, 17.400, 15.200, 13.800, 743, 100, 100, 47, 21719, -18574, 2059, 5282, 22, 14, 1529441950.873, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3637, 3619, 3622, 3628, 3618, 0, 1, 705298, -90.000, 0.000, 0.400, 3.400, 0.600, -0.300, 0.5, , , , , , 95, , , 17, 27, 17
38.5243296, -120.3260930, 165.000, 13:59:10.973, 16, 3.20, 222.26, 39, 19.500, 13.800, 18.000, 743, 100, 100, 47, 21719, -18574, 2059, 5282, 22, 14, 1529441950.973, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3637, 3619, 3622, 3628, 3618, 0, 1, 705398, -90.000, 0.000, 0.900, 3.100, 0.800, -0.200, 0.5, , , , , , 95, , , 17, 27, 17
38.5243322, -120.3260918, 165.100, 13:59:11.073, 16, 3.01, 222.56, 39, 20.900, 12.200, 22.500, 743, 100, 100, 47, 21719, -18574, 2059, 5282, 22, 14, 1529441951.074, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3637, 3619, 3622, 3628, 3618, 0, 1, 705498, -90.000, 0.000, 2.100, 2.800, 1.100, -0.100, 0.5, , , , , , 95, , , 17, 27, 17
38.5243345, -120.3260904, 165.100, 13:59:11.173, 16, 2.78, 222.85, 39, 21.600, 10.400, 27.000, 743, 100, 100, 47, 21719, -18574, 2059, 5282, 22, 14, 1529441951.174, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3637, 3619, 3622, 3628, 3618, 0, 1, 705598, -90.000, 0.000, 4.000, 2.400, 1.400, -0.100, 0.4, , , , , , 95, , , 17, 27, 17
38.5243366, -120.3260886, 165.100, 13:59:11.273, 16, 2.64, 223.12, 39, 21.600, 8.300, 31.500, 743, 100, 100, 47, 21719, -18574, 2059, 5282, 22, 14, 1529441951.274, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3637, 3619, 3622, 3628, 3618, 0, 1, 705698, -90.000, 0.000, 6.900, 2.100, 1.600, 0.000, 0.4, , , , , , 95, , , 17, 27, 17
38.5243384, -120.3260866, 165.100, 13:59:11.373, 16, 2.62, 223.39, 39, 21.300, 6.000, 36.000, 743, 100, 100, 47, 21719, -18574, 2059, 5282, 22, 14, 1529441951.373, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3588, 3637, 3619, 3622, 3628, 3618, 0, 1, 705798, -90.000, 0.000, 10.500, 1.800, 1.900, 0.000, 0.4, , , , , , 95, , , 17, 27, 17
38.5243399, -120.3260843, 165.000, 13:59:11.473, 16, 2.72, 223.64, 39, 21.100, 3.600, 40.500, 743, 100, 100, 47, 21755, -17508, 2059, 5282, 22, 14, 1529441951.474, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3647, 3623, 3630, 3643, 3620, 0, 1, 705898, -90.000, 0.000, 19.400, 1.600, 2.200, 0.000, 0.4, , , , , , 95, , , 17, 27, 17
38.5243411, -120.3260817, 165.000, 13:59:11.573, 16, 2.73, 223.88, 39, 20.900, 1.400, 45.000, 743, 100, 100, 47, 21755, -17508, 2059, 5282, 22, 14, 1529441951.574, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3647, 3623, 3630, 3643, 3620, 0, 1, 705998, -90.000, 0.000, 24.300, 1.300, 2.400, 0.000, 0.4, , , , , , 95, , , 17, 27, 17
38.5243422, -120.3260788, 165.000, 13:59:11.674, 16, 2.82, 224.11, 39, 20.600, -0.500, 49.500, 744, 100, 100, 47, 21755, -17508, 2059, 5282, 22, 14, 1529441951.674, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3647, 3623, 3630, 3643, 3620, 0, 1, 706099, -90.000, 0.000, 29.400, 1.100, 2.600, 0.000, 0.4, , , , , , 95, DJI_0743.jpg, , 17, 27, 17
38.5243430, -120.3260757, 165.000, 13:59:11.773, 16, 3.01, 224.34, 39, 20.200, -2.500, 53.900, 744, 100, 100, 47, 21755, -17508, 2059, 5282, 22, 14, 1529441951.774, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3647, 3623, 3630, 3643, 3620, 0, 1, 706198, -90.000, 0.000, 34.600, 0.800, 2.900, 0.000, 0.5, , , , , , 95, , , 17, 27, 17
38.5243436, -120.3260724, 165.000, 13:59:11.873, 16, 3.16, 224.57, 39, 19.900, -4.600, 58.200, 744, 100, 100, 47, 21755, -17508, 2059, 5282, 22, 14, 1529441951.873, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3647, 3623, 3630, 3643, 3620, 0, 1, 706298, -90.000, 0.000, 39.700, 0.600, 3.100, 0.000, 0.5, , , , , , 95, , , 17, 27, 17
38.5243440, -120.3260687, 165.000, 13:59:11.973, 16, 3.32, 224.79, 39, 19.700, -6.600, 62.500, 744, 100, 100, 47, 21755, -17508, 2059, 5282, 22, 14, 1529441951.973, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3647, 3623, 3630, 3643, 3620, 0, 1, 706397, -90.000, 0.000, 44.900, 0.400, 3.300, 0.000, 0.5, , , , , , 95, , , 17, 27, 17
38.5243443, -120.3260649, 165.000, 13:59:12.072, 16, 3.61, 225.00, 39, 19.400, -8.600, 66.600, 744, 100, 100, 47, 21755, -17508, 2059, 5282, 22, 14, 1529441952.073, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3647, 3623, 3630, 3643, 3620, 0, 1, 706497, -90.000, 0.000, 49.800, 0.200, 3.600, -0.100, 0.6, , , , , , 95, , , 17, 27, 17
38.5243444, -120.3260607, 165.000, 13:59:12.188, 16, 3.80, 225.21, 39, 19.100, -10.200, 70.800, 744, 100, 100, 47, 21755, -17508, 2059, 5282, 22, 14, 1529441952.188, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3647, 3623, 3630, 3643, 3620, 0, 1, 706613, -90.000, 0.000, 54.700, 0.000, 3.800, 0.000, 0.6, , , , , , 95, Reached Waypoint 31 - Next Waypoint: 38.524334 / -120.326096, , 17, 28, 17
38.5243443, -120.3260563, 165.000, 13:59:12.273, 16, 4.00, 225.43, 39, 18.700, -11.900, 75.000, 744, 100, 100, 47, 21755, -17508, 2059, 5282, 22, 14, 1529441952.274, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3597, 3647, 3623, 3630, 3643, 3620, 0, 1, 706698, -90.000, 0.000, 59.400, -0.100, 4.000, 0.000, 0.6, , , , , , 95, , , 17, 28, 17
38.5243440, -120.3260516, 165.000, 13:59:12.372, 16, 4.31, 225.64, 39, 17.700, -13.200, 78.500, 744, 100, 100, 47, 21720, -18704, 2059, 5282, 22, 14, 1529441952.373, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3631, 3613, 3615, 3627, 3610, 0, 1, 706797, -90.000, 0.000, 63.800, -0.300, 4.300, 0.000, 0.7, , , , , , 95, , , 17, 28, 17
38.5243435, -120.3260465, 165.000, 13:59:12.472, 16, 4.52, 225.85, 39, 14.800, -14.800, 81.600, 744, 100, 100, 47, 21720, -18704, 2059, 5282, 22, 14, 1529441952.473, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3631, 3613, 3615, 3627, 3610, 0, 1, 706897, -90.000, 0.000, 67.600, -0.400, 4.500, 0.000, 0.7, , , , , , 95, , , 17, 28, 17
38.5243435, -120.3260465, 165.000, 13:59:12.573, 16, 4.52, 225.85, 39, 14.800, -14.800, 81.600, 744, 100, 100, 47, 21720, -18704, 2059, 5282, 22, 14, 1529441952.574, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3631, 3613, 3615, 3627, 3610, 0, 1, 706998, -90.000, 0.000, 70.800, -0.400, 4.500, 0.000, 0.7, , , , , , 95, , , 17, 28, 17
38.5243423, -120.3260356, 165.000, 13:59:12.673, 16, 5.04, 226.29, 39, 7.100, -16.900, 85.900, 744, 100, 100, 47, 21720, -18704, 2059, 5282, 22, 14, 1529441952.674, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3631, 3613, 3615, 3627, 3610, 0, 1, 707098, -90.000, 0.000, 73.300, -0.600, 5.000, 0.000, 0.8, , , , , , 95, , , 17, 28, 17
38.5243417, -120.3260297, 165.000, 13:59:12.774, 16, 5.33, 226.53, 39, 5.200, -17.200, 87.000, 744, 100, 100, 47, 21720, -18704, 2059, 5282, 22, 14, 1529441952.774, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3631, 3613, 3615, 3627, 3610, 0, 1, 707199, -90.000, 0.000, 73.300, -0.600, 5.300, -0.100, 0.8, , , , , , 95, , , 17, 28, 17
38.5243417, -120.3260297, 165.000, 13:59:12.873, 16, 5.33, 226.53, 39, 5.200, -17.200, 87.000, 744, 100, 100, 47, 21720, -18704, 2059, 5282, 22, 14, 1529441952.873, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3631, 3613, 3615, 3627, 3610, 0, 1, 707298, -90.000, 0.000, 75.400, -0.600, 5.300, -0.100, 0.8, , , , , , 95, , , 17, 28, 17
38.5243410, -120.3260235, 165.100, 13:59:12.973, 16, 5.53, 226.78, 39, 4.100, -17.100, 87.700, 744, 100, 100, 47, 21720, -18704, 2059, 5282, 22, 14, 1529441952.974, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3631, 3613, 3615, 3627, 3610, 0, 1, 707398, -90.000, 0.000, 77.100, -0.600, 5.500, 0.000, 0.9, , , , , , 95, , , 17, 28, 17
38.5243404, -120.3260170, 165.100, 13:59:13.073, 16, 5.82, 227.06, 39, 3.400, -15.700, 88.000, 744, 100, 98, 47, 21720, -18704, 2059, 5282, 22, 14, 1529441953.074, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3631, 3613, 3615, 3627, 3610, 0, 1, 707498, -89.900, 0.000, 78.500, -0.500, 5.800, -0.100, 0.9, , , , , , 95, , , 17, 28, 17
38.5243398, -120.3260103, 165.100, 13:59:13.173, 16, 6.02, 227.35, 39, 3.500, -13.600, 88.100, 744, 100, 98, 47, 21720, -18704, 2059, 5282, 22, 14, 1529441953.174, 71, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3631, 3613, 3615, 3627, 3610, 0, 1, 707598, -89.900, 0.000, 79.500, -0.500, 6.000, 0.000, 0.9, , , , , , 95, , , 17, 28, 17
38.5243392, -120.3260033, 165.100, 13:59:13.273, 16, 6.12, 227.65, 39, 3.300, -11.600, 88.100, 744, 100, 98, 47, 21720, -18704, 2059, 5282, 22, 14, 1529441953.274, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3631, 3613, 3615, 3627, 3610, 0, 1, 707698, -89.900, 0.000, 80.400, -0.500, 6.100, 0.000, 1.0, , , , , , 95, , , 17, 28, 17
38.5243381, -120.3259891, 165.100, 13:59:13.373, 16, 6.31, 228.28, 39, 2.400, -8.900, 88.100, 744, 100, 98, 47, 21720, -18704, 2059, 5282, 22, 14, 1529441953.373, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3631, 3613, 3615, 3627, 3610, 0, 1, 707798, -89.900, 0.000, 81.100, -0.400, 6.300, 0.000, 1.0, , , , , , 95, , , 17, 28, 17
38.5243381, -120.3259891, 165.100, 13:59:13.473, 16, 6.31, 228.28, 39, 2.400, -8.900, 88.100, 744, 100, 98, 47, 21663, -19847, 2059, 5282, 22, 14, 1529441953.474, 182, 0, 1024, 1024, 1024, 1024, 0, 6, 3581, 3631, 3613, 3615, 3627, 3610, 0, 1, 707899, -89.900, 0.000, 81.600, -0.400, 6.300, 0.000, 1.0, , , , , , 95, , , 17, 28, 17
38.5243370, -120.3259744, 165.100, 13:59:13.573, 16, 6.51, 228.94, 39, 1.200, -6.400, 88.200, 745, 100, 97, 47, 21663, -19847, 2059, 5282, 22, 14, 1529441953.574, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3631, 3609, 3617, 3625, 3606, 0, 1, 707998, -89.900, 0.000, 82.100, -0.400, 6.500, 0.000, 1.0, , , , , , 95, DJI_0744.jpg, , 17, 28, 17
38.5243365, -120.3259669, 165.100, 13:59:13.673, 16, 6.51, 229.28, 39, 0.600, -2.200, 88.200, 745, 100, 97, 47, 21663, -19847, 2059, 5282, 22, 14, 1529441953.673, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3631, 3609, 3617, 3625, 3606, 0, 1, 708098, -89.900, 0.000, 82.500, -0.300, 6.500, 0.000, 1.0, , , , , , 95, , , 17, 28, 17
38.5243360, -120.3259595, 165.200, 13:59:13.773, 16, 6.41, 229.63, 39, 0.000, 3.000, 88.200, 745, 100, 97, 47, 21663, -19847, 2059, 5282, 22, 14, 1529441953.774, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3631, 3609, 3617, 3625, 3606, 0, 1, 708198, -89.900, 0.000, 82.800, -0.300, 6.400, 0.000, 1.0, , , , , , 95, , , 17, 28, 17
38.5243356, -120.3259521, 165.200, 13:59:13.873, 16, 6.30, 229.98, 39, -0.400, 8.200, 88.100, 745, 100, 97, 47, 21663, -19847, 2059, 5282, 22, 14, 1529441953.873, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3631, 3609, 3617, 3625, 3606, 0, 1, 708298, -89.900, 0.000, 83.100, -0.200, 6.300, 0.000, 1.0, , , , , , 95, , , 17, 28, 17
38.5243352, -120.3259450, 165.100, 13:59:13.973, 16, 6.10, 230.32, 39, -0.800, 12.600, 87.900, 745, 100, 97, 47, 21663, -19847, 2059, 5282, 22, 14, 1529441953.973, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3631, 3609, 3617, 3625, 3606, 0, 1, 708398, -89.900, 0.000, 83.400, -0.200, 6.100, 0.100, 1.0, , , , , , 95, , , 17, 28, 17
38.5243349, -120.3259382, 165.100, 13:59:14.073, 16, 5.80, 230.65, 39, 0.100, 15.700, 88.200, 745, 100, 98, 47, 21663, -19847, 2059, 5282, 22, 14, 1529441954.073, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3631, 3609, 3617, 3625, 3606, 0, 1, 708497, -90.000, 0.000, 83.600, -0.100, 5.800, 0.000, 0.9, , , , , , 95, , , 17, 28, 17
38.5243347, -120.3259317, 165.200, 13:59:14.172, 16, 5.40, 230.96, 39, 3.800, 17.000, 89.400, 745, 100, 98, 47, 21663, -19847, 2059, 5282, 22, 14, 1529441954.173, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3631, 3609, 3617, 3625, 3606, 0, 1, 708597, -90.000, 0.000, 83.900, -0.100, 5.400, -0.100, 0.8, , , , , , 95, , , 17, 28, 17
38.5243344, -120.3259256, 165.200, 13:59:14.273, 16, 5.10, 231.26, 39, 8.300, 16.900, 91.600, 745, 100, 98, 47, 21663, -19847, 2059, 5282, 22, 14, 1529441954.274, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3631, 3609, 3617, 3625, 3606, 0, 1, 708698, -90.000, 0.000, 83.900, -0.200, 5.100, 0.000, 0.8, , , , , , 95, , , 17, 28, 17
38.5243344, -120.3259256, 165.200, 13:59:14.372, 16, 5.10, 231.26, 39, 8.300, 16.900, 91.600, 745, 100, 98, 48, 21731, -17355, 2059, 5282, 22, 14, 1529441954.373, 144, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3631, 3609, 3617, 3625, 3606, 0, 1, 708797, -90.000, 0.000, 84.100, -0.200, 5.100, 0.000, 0.8, , , , , , 95, , , 17, 28, 17
38.5243336, -120.3259143, 165.300, 13:59:14.472, 16, 4.63, 231.80, 39, 16.400, 17.300, 98.300, 745, 100, 97, 48, 21731, -17355, 2059, 5282, 22, 14, 1529441954.473, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3631, 3609, 3617, 3625, 3606, 0, 1, 708897, -90.000, 0.000, 84.900, -0.500, 4.600, 0.100, 0.7, , , , , , 95, , , 17, 28, 17
38.5243331, -120.3259092, 165.300, 13:59:14.572, 16, 4.24, 232.02, 39, 19.200, 16.800, 102.700, 745, 100, 97, 48, 21731, -17355, 2059, 5282, 22, 14, 1529441954.573, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3631, 3609, 3617, 3625, 3606, 0, 1, 708997, -90.000, 0.000, 86.000, -0.600, 4.200, 0.000, 0.7, , , , , , 95, , , 17, 28, 17
38.5243324, -120.3259045, 165.300, 13:59:14.672, 15, 3.98, 232.21, 39, 22.300, 15.500, 107.500, 745, 100, 97, 48, 21731, -17355, 2059, 5282, 22, 14, 1529441954.673, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3631, 3609, 3617, 3625, 3606, 0, 1, 709097, -90.000, 0.000, 87.700, -0.800, 3.900, 0.200, 0.6, , , , , , 95, , , 17, 28, 17
38.5243315, -120.3259001, 165.300, 13:59:14.772, 15, 3.64, 232.37, 39, 25.300, 13.900, 112.300, 745, 100, 97, 48, 21731, -17355, 2059, 5282, 22, 14, 1529441954.773, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3631, 3609, 3617, 3625, 3606, 0, 1, 709197, -90.000, 0.000, 90.300, -1.000, 3.500, 0.300, 0.6, , , , , , 95, , , 17, 28, 17
38.5243305, -120.3258962, 165.300, 13:59:14.872, 15, 3.36, 232.49, 39, 27.600, 12.100, 117.200, 745, 100, 97, 48, 21731, -17355, 2007, 5282, 22, 14, 1529441954.873, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3641, 3636, 3625, 3637, 3625, 0, 1, 709298, -90.000, 0.000, 93.800, -1.300, 3.100, 0.400, 0.5, , , , , , 95, , , 17, 28, 17
38.5243293, -120.3258927, 165.300, 13:59:14.972, 15, 3.09, 232.57, 39, 29.200, 9.400, 121.900, 745, 100, 98, 48, 21731, -17355, 2007, 5282, 22, 14, 1529441954.973, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3641, 3636, 3625, 3637, 3625, 0, 1, 709398, -90.000, 0.000, 98.100, -1.500, 2.700, 0.400, 0.5, , , , , , 95, , , 17, 28, 17
38.5243279, -120.3258898, 165.200, 13:59:15.072, 14, 2.86, 232.61, 39, 29.800, 6.500, 125.900, 745, 100, 98, 48, 21731, -17355, 2007, 5282, 22, 14, 1529441955.073, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3591, 3641, 3636, 3625, 3637, 3625, 0, 1, 709498, -90.000, 0.000, 102.900, -1.700, 2.300, 0.600, 0.4, , , , , , 95, , , 17, 28, 17
