Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5196944, -120.3231330, 30.000, 14:41:44.259, 17, 6.10, 508.46, 41, 4.900, -9.700, 179.500, 1549, 100, 97, 45, 22115, -15477, 2048, 5121, 17, 14, 1529444504.259, 103, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3690, 3674, 3676, 3679, 3674, 0, 1, 672990, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.5, , , , , , 96, , , 47, 57, 47
38.5196890, -120.3231330, 29.900, 14:41:44.359, 17, 6.10, 508.86, 41, 4.900, -9.500, 179.300, 1549, 100, 97, 45, 22115, -15477, 2048, 5121, 17, 14, 1529444504.359, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3690, 3674, 3676, 3679, 3674, 0, 1, 673090, -90.000, 0.000, -179.400, -6.100, 0.000, 1.200, 1.5, , , , , , 96, , , 47, 57, 47
38.5196835, -120.3231329, 29.700, 14:41:44.459, 17, 6.10, 509.26, 41, 5.200, -9.600, 179.000, 1549, 100, 97, 45, 22115, -15477, 2048, 5121, 17, 14, 1529444504.459, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3690, 3674, 3676, 3679, 3674, 0, 1, 673190, -90.000, 0.000, -179.400, -6.100, 0.000, 1.200, 1.5, , , , , , 96, , , 47, 57, 47
38.5196780, -120.3231328, 29.600, 14:41:44.559, 17, 6.10, 509.67, 41, 5.600, -9.700, 178.600, 1549, 100, 97, 45, 22115, -15477, 2048, 5121, 17, 14, 1529444504.559, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3690, 3674, 3676, 3679, 3674, 0, 1, 673290, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.5, , , , , , 96, , , 47, 57, 47
38.5196725, -120.3231327, 29.500, 14:41:44.659, 17, 6.10, 510.07, 41, 6.000, -9.800, 178.400, 1550, 100, 97, 45, 22115, -15477, 2048, 5121, 17, 14, 1529444504.659, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3690, 3674, 3676, 3679, 3674, 0, 1, 673390, -90.000, 0.000, -179.400, -6.100, 0.000, 1.300, 1.5, , , , , , 96, DJI_0548.jpg, , 47, 57, 47
38.5196670, -120.3231326, 29.300, 14:41:44.759, 17, 6.10, 510.48, 41, 6.600, -9.800, 178.400, 1550, 100, 97, 45, 22115, -15477, 2048, 5121, 17, 14, 1529444504.759, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3690, 3674, 3676, 3679, 3674, 0, 1, 673490, -90.000, 0.000, -179.400, -6.100, 0.000, 1.400, 1.5, , , , , , 96, , , 47, 57, 47
38.5196616, -120.3231325, 29.200, 14:41:44.859, 17, 6.00, 510.88, 40, 6.500, -9.700, 178.500, 1550, 100, 97, 45, 22039, -16528, 2048, 5121, 17, 14, 1529444504.859, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3690, 3674, 3676, 3679, 3674, 0, 1, 673590, -90.000, 0.000, -179.400, -6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 47, 57, 47
38.5196561, -120.3231325, 29.100, 14:41:44.959, 17, 6.00, 511.29, 40, 6.300, -10.000, 178.600, 1550, 100, 98, 45, 22039, -16528, 2048, 5121, 17, 14, 1529444504.959, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3690, 3674, 3676, 3679, 3674, 0, 1, 673690, -90.000, 0.000, -179.400, -6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 47, 57, 47
38.5196507, -120.3231324, 28.900, 14:41:45.059, 17, 6.00, 511.69, 40, 6.100, -10.200, 178.700, 1550, 100, 98, 45, 22039, -16528, 2048, 5121, 17, 14, 1529444505.059, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3690, 3674, 3676, 3679, 3674, 0, 1, 673790, -90.000, 0.000, -179.400, -6.000, 0.000, 1.500, 1.5, , , , , , 96, , , 47, 57, 47
38.5196452, -120.3231323, 28.700, 14:41:45.161, 17, 6.00, 512.10, 40, 5.900, -10.300, 178.800, 1550, 100, 98, 45, 22039, -16528, 2048, 5121, 17, 14, 1529444505.161, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3690, 3674, 3676, 3679, 3674, 0, 1, 673892, -90.000, 0.000, -179.400, -6.000, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5196398, -120.3231322, 28.600, 14:41:45.259, 17, 6.00, 512.50, 40, 6.000, -10.500, 179.100, 1550, 100, 98, 45, 22039, -16528, 2048, 5121, 17, 14, 1529444505.259, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3663, 3690, 3674, 3676, 3679, 3674, 0, 1, 673991, -90.000, 0.000, -179.400, -6.000, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5196344, -120.3231321, 28.400, 14:41:45.359, 17, 6.00, 512.91, 40, 6.000, -10.200, 179.400, 1550, 100, 98, 45, 22039, -16528, 2048, 5121, 17, 14, 1529444505.359, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3680, 3681, 3677, 3672, 0, 1, 674091, -90.000, 0.000, -179.400, -6.000, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5196289, -120.3231320, 28.300, 14:41:45.459, 17, 6.00, 513.31, 40, 6.200, -10.200, 179.600, 1550, 100, 98, 45, 22039, -16528, 2048, 5121, 17, 14, 1529444505.460, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3680, 3681, 3677, 3672, 0, 1, 674191, -90.000, 0.000, -179.400, -6.000, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5196235, -120.3231320, 28.100, 14:41:45.559, 17, 6.00, 513.72, 40, 6.300, -10.000, 179.800, 1551, 100, 98, 45, 22039, -16528, 2048, 5121, 17, 14, 1529444505.560, 63, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3680, 3681, 3677, 3672, 0, 1, 674291, -90.000, 0.000, -179.400, -6.000, 0.000, 1.500, 1.9, , , , , , 96, DJI_0549.jpg, , 47, 57, 47
38.5196180, -120.3231319, 28.000, 14:41:45.659, 17, 6.00, 514.12, 40, 6.200, -10.100, 179.800, 1551, 100, 98, 45, 22039, -16528, 2048, 5121, 17, 14, 1529444505.660, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3680, 3681, 3677, 3672, 0, 1, 674391, -90.000, 0.000, -179.400, -6.000, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5196072, -120.3231317, 27.700, 14:41:45.759, 17, 6.00, 514.94, 40, 6.100, -10.800, 179.400, 1551, 100, 98, 45, 22039, -16528, 2048, 5121, 17, 14, 1529444505.760, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3680, 3681, 3677, 3672, 0, 1, 674491, -90.000, 0.000, -179.400, -6.000, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5196017, -120.3231317, 27.500, 14:41:45.859, 17, 6.00, 515.34, 40, 6.600, -10.300, 179.200, 1551, 100, 98, 45, 22148, -16528, 2048, 5121, 17, 14, 1529444505.860, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3680, 3681, 3677, 3672, 0, 1, 674591, -90.000, 0.000, -179.400, -6.000, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5195963, -120.3231317, 27.400, 14:41:45.959, 17, 6.00, 515.74, 40, 6.200, -10.100, 178.900, 1551, 100, 97, 45, 22148, -16528, 2048, 5121, 17, 14, 1529444505.960, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3680, 3681, 3677, 3672, 0, 1, 674691, -90.000, 0.000, -179.400, -6.000, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5195908, -120.3231317, 27.200, 14:41:46.059, 17, 6.10, 516.15, 40, 5.900, -10.600, 178.300, 1552, 100, 97, 45, 22148, -16528, 2048, 5121, 17, 14, 1529444506.060, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3680, 3681, 3677, 3672, 0, 1, 674791, -90.000, 0.000, -179.400, -6.100, 0.000, 1.400, 1.9, , , , , , 96, DJI_0550.jpg, , 47, 57, 47
38.5195854, -120.3231317, 27.100, 14:41:46.159, 17, 6.10, 516.55, 40, 5.900, -10.600, 177.900, 1552, 100, 97, 45, 22148, -16528, 2048, 5121, 17, 14, 1529444506.160, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3680, 3681, 3677, 3672, 0, 1, 674891, -90.000, 0.000, -179.400, -6.100, 0.000, 1.400, 1.9, , , , , , 96, , , 47, 57, 47
38.5195799, -120.3231318, 27.000, 14:41:46.259, 17, 6.10, 516.95, 40, 5.400, -10.500, 177.500, 1552, 100, 97, 45, 22148, -16528, 2048, 5121, 17, 14, 1529444506.260, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3680, 3681, 3677, 3672, 0, 1, 674991, -90.000, 0.000, -179.400, -6.100, -0.100, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5195744, -120.3231319, 26.800, 14:41:46.360, 17, 6.10, 517.35, 40, 4.800, -10.300, 177.100, 1552, 100, 97, 45, 22148, -16528, 2048, 5121, 17, 14, 1529444506.360, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3680, 3681, 3677, 3672, 0, 1, 675091, -90.000, 0.000, -179.400, -6.100, -0.100, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5195689, -120.3231320, 26.600, 14:41:46.473, 17, 6.20, 517.76, 40, 4.500, -10.200, 176.700, 1552, 100, 97, 45, 22148, -16528, 2048, 5121, 17, 14, 1529444506.474, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3680, 3681, 3677, 3672, 0, 1, 675205, -90.000, 0.000, -179.600, -6.200, -0.100, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5195633, -120.3231321, 26.500, 14:41:46.560, 17, 6.20, 518.16, 40, 4.200, -9.700, 176.500, 1552, 100, 97, 45, 22148, -16528, 2048, 5121, 17, 14, 1529444506.560, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3680, 3681, 3677, 3672, 0, 1, 675291, -90.000, 0.000, -179.600, -6.200, -0.100, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5195578, -120.3231322, 26.300, 14:41:46.660, 17, 6.20, 518.57, 40, 4.000, -9.000, 176.600, 1552, 100, 97, 45, 22148, -16528, 2048, 5121, 17, 14, 1529444506.660, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3680, 3681, 3677, 3672, 0, 1, 675391, -89.900, 0.000, -179.800, -6.200, -0.100, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5195522, -120.3231323, 26.200, 14:41:46.760, 17, 6.20, 518.98, 40, 3.500, -8.800, 176.900, 1552, 100, 97, 45, 22148, -16528, 2048, 5121, 17, 14, 1529444506.760, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3680, 3681, 3677, 3672, 0, 1, 675491, -90.000, 0.000, -179.900, -6.200, -0.100, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5195522, -120.3231323, 26.200, 14:41:46.860, 17, 6.20, 518.98, 40, 3.500, -8.800, 176.900, 1552, 100, 96, 45, 22148, -13235, 2048, 5121, 17, 14, 1529444506.860, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3671, 3691, 3680, 3681, 3677, 3672, 0, 1, 675592, -89.900, 0.000, 179.900, -6.200, -0.100, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5195409, -120.3231325, 25.800, 14:41:46.960, 17, 6.30, 519.81, 40, 3.700, -8.300, 177.300, 1552, 100, 96, 45, 22148, -13235, 2048, 5121, 17, 14, 1529444506.960, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3704, 3684, 3688, 3689, 3689, 0, 1, 675691, -89.900, 0.000, 179.900, -6.300, -0.100, 1.500, 2.0, , , , , , 96, , , 47, 57, 47
38.5195353, -120.3231324, 25.700, 14:41:47.060, 17, 6.30, 520.23, 40, 3.800, -7.700, 177.500, 1552, 100, 96, 45, 22148, -13235, 2048, 5121, 17, 14, 1529444507.060, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3704, 3684, 3688, 3689, 3689, 0, 1, 675791, -89.900, 0.000, 179.800, -6.300, 0.000, 1.500, 2.0, , , , , , 96, , , 47, 57, 47
38.5195353, -120.3231324, 25.700, 14:41:47.162, 17, 6.30, 520.23, 40, 3.800, -7.700, 177.500, 1552, 100, 96, 45, 22148, -13235, 2048, 5121, 17, 14, 1529444507.162, 135, 0, 1024, 1024, 1024, 1024, 0, 6, 3675, 3704, 3684, 3688, 3689, 3689, 0, 1, 675893, -89.900, 0.000, 179.800, -6.300, 0.000, 1.500, 2.0, , , , , , 96, , , 47, 57, 47
38.5195239, -120.3231324, 25.400, 14:41:47.260, 17, 6.30, 521.09, 40, 4.300, -6.500, 178.100, 1552, 100, 96, 45, 22155, -13111, 2048, 5121, 17, 14, 1529444507.260, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3701, 3701, 3707, 3705, 3690, 0, 1, 675992, -89.900, 0.000, 179.800, -6.300, 0.000, 1.500, 2.0, , , , , , 96, , , 47, 57, 47
38.5195182, -120.3231323, 25.200, 14:41:47.360, 17, 6.30, 521.53, 40, 4.800, -6.200, 178.400, 1552, 100, 95, 45, 22155, -13111, 2048, 5121, 17, 14, 1529444507.360, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3701, 3701, 3707, 3705, 3690, 0, 1, 676092, -89.900, 0.000, 179.800, -6.300, 0.000, 1.600, 2.0, , , , , , 96, , , 47, 57, 47
38.5195125, -120.3231322, 25.100, 14:41:47.460, 17, 6.30, 521.96, 40, 5.400, -5.700, 178.700, 1552, 100, 95, 45, 22155, -13111, 2048, 5121, 17, 14, 1529444507.461, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3701, 3701, 3707, 3705, 3690, 0, 1, 676192, -89.900, 0.000, 179.800, -6.300, 0.000, 1.600, 2.0, , , , , , 96, , , 47, 57, 47
38.5195069, -120.3231320, 24.900, 14:41:47.560, 17, 6.30, 522.39, 40, 5.700, -5.900, 178.900, 1552, 100, 95, 45, 22155, -13111, 2048, 5121, 17, 14, 1529444507.561, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3701, 3701, 3707, 3705, 3690, 0, 1, 676292, -90.000, 0.000, 179.800, -6.300, 0.000, 1.600, 2.0, , , , , , 96, , , 47, 57, 47
38.5195012, -120.3231319, 24.800, 14:41:47.667, 17, 6.20, 522.82, 40, 6.000, -6.300, 179.100, 1552, 100, 95, 45, 22155, -13111, 2048, 5121, 17, 14, 1529444507.668, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3701, 3701, 3707, 3705, 3690, 0, 1, 676399, -89.900, 0.000, 179.800, -6.200, 0.000, 1.500, 1.9, , , , , , 96, , , 47, 57, 47
38.5194956, -120.3231318, 24.600, 14:41:47.761, 17, 6.20, 523.26, 40, 6.300, -6.200, 179.300, 1552, 100, 95, 45, 22155, -13111, 2048, 5121, 17, 14, 1529444507.761, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3701, 3701, 3707, 3705, 3690, 0, 1, 676492, -89.900, 0.000, 179.800, -6.200, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5194900, -120.3231317, 24.400, 14:41:47.901, 17, 6.20, 523.68, 40, 6.200, -5.900, 179.500, 1553, 100, 96, 45, 22155, -13111, 2048, 5121, 17, 14, 1529444507.901, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3701, 3701, 3707, 3705, 3690, 0, 1, 676632, -90.000, 0.000, 179.800, -6.200, 0.000, 1.700, 1.9, , , , , , 96, DJI_0551.jpg, , 47, 57, 47
38.5194844, -120.3231316, 24.300, 14:41:47.960, 17, 6.20, 524.11, 40, 6.300, -6.300, 179.600, 1553, 100, 96, 45, 22155, -13111, 2048, 5121, 17, 14, 1529444507.961, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3701, 3701, 3707, 3705, 3690, 0, 1, 676692, -89.900, 0.000, 179.800, -6.200, 0.000, 1.700, 1.9, , , , , , 96, , , 47, 57, 47
38.5194788, -120.3231315, 24.100, 14:41:48.062, 17, 6.20, 524.54, 40, 6.000, -6.000, 179.700, 1553, 100, 96, 45, 22155, -13111, 2048, 5121, 17, 14, 1529444508.062, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3701, 3701, 3707, 3705, 3690, 0, 1, 676794, -89.900, 0.000, 179.800, -6.200, 0.000, 1.700, 1.9, , , , , , 96, , , 47, 57, 47
38.5194788, -120.3231315, 24.100, 14:41:48.161, 17, 6.20, 524.54, 40, 6.000, -6.000, 179.700, 1553, 100, 96, 45, 22155, -13111, 2048, 5121, 17, 14, 1529444508.161, 105, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3701, 3701, 3707, 3705, 3690, 0, 1, 676892, -89.900, 0.000, 179.800, -6.200, 0.000, 1.700, 1.9, , , , , , 96, , , 47, 57, 47
38.5194732, -120.3231315, 23.900, 14:41:48.261, 17, 6.20, 524.96, 40, 6.100, -5.600, 179.800, 1553, 100, 96, 45, 22155, -13111, 2048, 5121, 17, 14, 1529444508.261, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3689, 3701, 3701, 3707, 3705, 3690, 0, 1, 676992, -89.900, 0.000, 179.800, -6.200, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5194677, -120.3231315, 23.800, 14:41:48.361, 17, 6.20, 525.38, 40, 6.100, -5.500, -179.900, 1553, 100, 96, 45, 22267, -10630, 2048, 5121, 17, 14, 1529444508.361, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3717, 3717, 3714, 3721, 3709, 0, 1, 677092, -90.000, 0.000, 179.800, -6.200, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5194621, -120.3231315, 23.600, 14:41:48.461, 17, 6.10, 525.80, 40, 5.400, -5.900, -179.800, 1553, 100, 98, 45, 22267, -10630, 2048, 5121, 17, 14, 1529444508.461, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3717, 3717, 3714, 3721, 3709, 0, 1, 677192, -90.000, 0.000, 179.800, -6.100, -0.100, 1.700, 1.9, , , , , , 96, , , 47, 57, 47
38.5194566, -120.3231316, 23.400, 14:41:48.561, 17, 6.10, 526.21, 40, 4.400, -6.200, -179.800, 1553, 100, 98, 45, 22267, -10630, 2048, 5121, 17, 14, 1529444508.561, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3717, 3717, 3714, 3721, 3709, 0, 1, 677292, -90.000, 0.000, 179.800, -6.100, -0.100, 1.700, 1.9, , , , , , 96, , , 47, 57, 47
38.5194512, -120.3231317, 23.200, 14:41:48.661, 17, 6.10, 526.61, 40, 4.100, -6.200, -179.700, 1553, 100, 98, 45, 22267, -10630, 2048, 5121, 17, 14, 1529444508.661, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3717, 3717, 3714, 3721, 3709, 0, 1, 677393, -90.000, 0.000, 179.800, -6.100, -0.100, 1.700, 1.9, , , , , , 96, , , 47, 57, 47
38.5194458, -120.3231318, 23.100, 14:41:48.761, 17, 6.00, 527.02, 40, 3.700, -6.500, -179.800, 1553, 100, 98, 45, 22267, -10630, 2048, 5121, 17, 14, 1529444508.761, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3717, 3717, 3714, 3721, 3709, 0, 1, 677493, -90.000, 0.000, 179.800, -6.000, -0.100, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5194404, -120.3231319, 22.900, 14:41:48.861, 17, 6.00, 527.42, 40, 3.800, -7.000, -179.700, 1553, 100, 98, 45, 22267, -10630, 2048, 5121, 17, 14, 1529444508.861, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3717, 3717, 3714, 3721, 3709, 0, 1, 677592, -90.000, 0.000, 179.800, -6.000, -0.100, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5194350, -120.3231320, 22.700, 14:41:48.961, 17, 6.00, 527.83, 40, 3.800, -7.600, -179.600, 1554, 100, 98, 45, 22267, -10630, 2048, 5121, 17, 14, 1529444508.961, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3717, 3717, 3714, 3721, 3709, 0, 1, 677693, -90.000, 0.000, 179.800, -6.000, -0.100, 1.600, 1.9, , , , , , 96, DJI_0552.jpg, , 47, 57, 47
38.5194297, -120.3231321, 22.500, 14:41:49.061, 17, 5.90, 528.23, 40, 3.400, -8.500, -179.400, 1554, 100, 98, 45, 22267, -10630, 2048, 5121, 17, 14, 1529444509.061, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3717, 3717, 3714, 3721, 3709, 0, 1, 677793, -90.000, 0.000, 179.800, -5.900, -0.100, 1.700, 1.8, , , , , , 96, , , 47, 57, 47
38.5194244, -120.3231321, 22.400, 14:41:49.161, 17, 5.90, 528.62, 40, 3.200, -9.100, -179.300, 1554, 100, 98, 45, 22267, -10630, 2048, 5121, 17, 14, 1529444509.161, 68, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3717, 3717, 3714, 3721, 3709, 0, 1, 677893, -90.000, 0.000, 179.800, -5.900, -0.100, 1.600, 1.8, , , , , , 96, , , 47, 57, 47
38.5194191, -120.3231322, 22.200, 14:41:49.261, 17, 5.90, 529.02, 40, 3.500, -9.700, -179.400, 1554, 100, 98, 45, 22267, -10630, 2048, 5121, 17, 14, 1529444509.261, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3701, 3717, 3717, 3714, 3721, 3709, 0, 1, 677993, -90.000, 0.000, 179.900, -5.900, -0.100, 1.600, 1.8, , , , , , 96, , , 47, 57, 47
38.5194139, -120.3231322, 22.000, 14:41:49.361, 17, 5.90, 529.42, 40, 3.700, -10.300, -179.400, 1554, 100, 98, 45, 22241, -11003, 2048, 5121, 17, 14, 1529444509.362, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3716, 3705, 3707, 3710, 3708, 0, 1, 678093, -90.000, 0.000, 179.900, -5.900, 0.000, 1.500, 1.8, , , , , , 96, , , 47, 57, 47
38.5194086, -120.3231322, 21.900, 14:41:49.461, 17, 5.90, 529.83, 40, 3.800, -10.700, -179.500, 1554, 100, 98, 45, 22241, -11003, 2048, 5121, 17, 14, 1529444509.462, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3716, 3705, 3707, 3710, 3708, 0, 1, 678193, -90.000, 0.000, 179.900, -5.900, 0.000, 1.500, 1.8, , , , , , 96, , , 47, 57, 47
38.5193978, -120.3231324, 21.600, 14:41:49.564, 17, 6.00, 530.64, 40, 3.500, -11.100, -179.400, 1555, 100, 98, 45, 22241, -11003, 2048, 5121, 17, 14, 1529444509.564, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3716, 3705, 3707, 3710, 3708, 0, 1, 678295, -90.000, 0.000, 179.900, -6.000, 0.000, 1.500, 1.9, , , , , , 96, DJI_0553.jpg, , 47, 57, 47
38.5193925, -120.3231325, 21.400, 14:41:49.661, 17, 6.00, 531.04, 40, 3.600, -10.900, -179.300, 1555, 100, 98, 45, 22241, -11003, 2048, 5121, 17, 14, 1529444509.662, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3716, 3705, 3707, 3710, 3708, 0, 1, 678393, -90.000, 0.000, 179.900, -6.000, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5193871, -120.3231325, 21.300, 14:41:49.761, 17, 6.00, 531.45, 40, 3.600, -10.600, -179.400, 1555, 100, 98, 45, 22241, -11003, 2048, 5121, 17, 14, 1529444509.761, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3716, 3705, 3707, 3710, 3708, 0, 1, 678493, -90.000, 0.000, 179.900, -6.000, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5193817, -120.3231326, 21.100, 14:41:49.861, 17, 6.00, 531.86, 40, 3.800, -10.300, -179.500, 1555, 100, 98, 45, 22241, -11003, 2048, 5121, 17, 14, 1529444509.861, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3716, 3705, 3707, 3710, 3708, 0, 1, 678593, -90.000, 0.000, -179.900, -6.000, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5193763, -120.3231326, 20.900, 14:41:49.961, 17, 6.10, 532.28, 40, 4.000, -10.100, -179.700, 1555, 100, 96, 45, 22241, -11003, 2048, 5121, 17, 14, 1529444509.962, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3716, 3705, 3707, 3710, 3708, 0, 1, 678693, -90.000, 0.000, -179.900, -6.100, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5193708, -120.3231327, 20.800, 14:41:50.061, 17, 6.10, 532.69, 40, 3.700, -10.000, -179.700, 1555, 100, 96, 45, 22241, -11003, 2048, 5121, 17, 14, 1529444510.062, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3716, 3705, 3707, 3710, 3708, 0, 1, 678793, -90.000, 0.000, -179.900, -6.100, 0.000, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5193654, -120.3231328, 20.600, 14:41:50.162, 17, 6.10, 533.10, 40, 3.100, -10.000, -179.700, 1555, 100, 96, 45, 22241, -11003, 2048, 5121, 17, 14, 1529444510.162, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3716, 3705, 3707, 3710, 3708, 0, 1, 678893, -90.000, 0.000, -179.900, -6.100, -0.100, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
38.5193600, -120.3231329, 20.400, 14:41:50.262, 17, 6.10, 533.51, 40, 2.300, -9.800, -179.700, 1555, 100, 96, 45, 22241, -11003, 2048, 5121, 17, 14, 1529444510.262, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3696, 3716, 3705, 3707, 3710, 3708, 0, 1, 678993, -90.000, 0.000, -179.900, -6.100, -0.100, 1.600, 1.9, , , , , , 96, , , 47, 57, 47
