Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5226759, -120.3275026, 63.700, 15:06:02.043, 18, 0.22, 0.96, 19, -0.700, 0.400, -58.200, 1999, 100, 100, 55, 21702, -10927, 1032, 5434, 14, 12, 1529445962.043, 56, 0, 1024, 1024, 364, 1024, 0, 6, 3608, 3626, 3616, 3610, 3638, 3628, 0, 1, 978583, -43.200, 0.000, -56.000, 0.100, -0.200, 3.100, 0.1, , , , , , 97, , , 59, 74, 59
38.5226760, -120.3275027, 63.400, 15:06:02.143, 18, 0.28, 0.95, 19, -1.300, 0.800, -58.200, 1999, 100, 100, 55, 21702, -10927, 1032, 5434, 14, 12, 1529445962.143, 57, 0, 1024, 1024, 364, 1024, 0, 6, 3608, 3626, 3616, 3610, 3638, 3628, 0, 1, 978683, -43.200, 0.000, -56.000, 0.200, -0.200, 3.000, 0.1, , , , , , 97, , , 59, 74, 59
38.5226761, -120.3275027, 63.000, 15:06:02.242, 18, 0.28, 0.94, 19, -1.300, 1.000, -58.000, 1999, 100, 100, 55, 21702, -10927, 1032, 5434, 14, 12, 1529445962.243, 35, 0, 1024, 1024, 364, 1024, 0, 6, 3608, 3626, 3616, 3610, 3638, 3628, 0, 1, 978783, -43.200, 0.000, -56.100, 0.200, -0.200, 3.100, 0.1, , , , , , 97, , , 59, 74, 59
38.5226762, -120.3275028, 62.700, 15:06:02.342, 18, 0.28, 0.93, 19, -1.500, 1.000, -57.800, 1999, 100, 100, 55, 21702, -10927, 1032, 5434, 14, 12, 1529445962.343, 28, 0, 1024, 1024, 384, 1024, 0, 6, 3608, 3626, 3616, 3610, 3638, 3628, 0, 1, 978883, -43.200, 0.000, -56.100, 0.200, -0.200, 3.000, 0.1, , , , , , 97, , , 59, 74, 59
38.5226763, -120.3275028, 62.500, 15:06:02.442, 18, 0.28, 0.92, 19, -2.100, 1.000, -57.500, 1999, 100, 99, 55, 21702, -10927, 1032, 5434, 14, 12, 1529445962.443, 21, 0, 1024, 1024, 364, 1024, 0, 6, 3608, 3626, 3616, 3610, 3638, 3628, 0, 1, 978983, -43.200, 0.000, -56.100, 0.200, -0.200, 2.800, 0.1, , , , , , 97, , , 59, 74, 59
38.5226764, -120.3275028, 62.200, 15:06:02.542, 18, 0.28, 0.92, 19, -2.900, 0.800, -57.100, 1999, 100, 99, 55, 21702, -10927, 1032, 5434, 14, 12, 1529445962.543, 11, 0, 1024, 1024, 364, 1024, 0, 6, 3608, 3626, 3616, 3610, 3638, 3628, 0, 1, 979082, -43.200, 0.000, -56.100, 0.200, -0.200, 2.800, 0.1, , , , , , 97, , , 59, 74, 59
38.5226765, -120.3275029, 61.600, 15:06:02.642, 18, 0.22, 0.90, 19, -3.800, 0.800, -56.600, 1999, 100, 99, 55, 21702, -10927, 1032, 5434, 14, 12, 1529445962.643, 22, 0, 1024, 1024, 364, 1024, 0, 6, 3608, 3626, 3616, 3610, 3638, 3628, 0, 1, 979183, -43.200, 0.000, -56.200, 0.100, -0.200, 2.900, 0.1, , , , , , 97, , , 59, 74, 59
38.5226765, -120.3275029, 61.600, 15:06:02.743, 18, 0.22, 0.90, 19, -3.800, 0.800, -56.600, 1999, 100, 99, 55, 21702, -10927, 1032, 5434, 14, 12, 1529445962.743, 123, 0, 1024, 1024, 364, 1024, 0, 6, 3608, 3626, 3616, 3610, 3638, 3628, 0, 1, 979283, -43.200, 0.000, -56.100, 0.100, -0.200, 2.900, 0.1, , , , , , 97, , , 59, 74, 59
38.5226766, -120.3275030, 61.000, 15:06:02.843, 18, 0.20, 0.89, 19, -2.200, 1.000, -56.200, 1999, 100, 99, 55, 21742, -10166, 978, 5434, 14, 12, 1529445962.843, 12, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3622, 3633, 3617, 3627, 3635, 0, 1, 979383, -43.200, 0.000, -56.200, 0.000, -0.200, 3.200, 0.1, , , , , , 97, , , 59, 74, 59
38.5226765, -120.3275031, 60.700, 15:06:02.943, 18, 0.20, 0.89, 19, -1.400, 0.900, -56.100, 1999, 100, 98, 55, 21742, -10166, 978, 5434, 14, 12, 1529445962.943, 9, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3622, 3633, 3617, 3627, 3635, 0, 1, 979483, -43.200, 0.000, -56.100, 0.000, -0.200, 3.000, 0.1, , , , , , 97, , , 59, 74, 59
38.5226765, -120.3275031, 60.400, 15:06:03.043, 18, 0.20, 0.89, 19, -1.600, 1.000, -55.900, 1999, 100, 98, 55, 21742, -10166, 978, 5434, 14, 12, 1529445963.043, 2, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3622, 3633, 3617, 3627, 3635, 0, 1, 979583, -43.200, 0.000, -56.100, 0.000, -0.200, 2.800, 0.1, , , , , , 97, , , 59, 74, 59
38.5226765, -120.3275031, 60.100, 15:06:03.143, 18, 0.20, 0.89, 19, -2.300, 0.900, -55.900, 1999, 100, 98, 55, 21742, -10166, 978, 5434, 14, 12, 1529445963.143, 9, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3622, 3633, 3617, 3627, 3635, 0, 1, 979683, -43.200, 0.000, -56.100, 0.000, -0.200, 2.900, 0.1, , , , , , 97, , , 59, 74, 59
38.5226764, -120.3275031, 59.800, 15:06:03.244, 18, 0.20, 0.89, 19, -2.100, 1.400, -55.900, 1999, 100, 98, 55, 21742, -10166, 978, 5434, 14, 12, 1529445963.244, 1, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3622, 3633, 3617, 3627, 3635, 0, 1, 979784, -43.200, 0.000, -56.100, 0.000, -0.200, 3.000, 0.1, , , , , , 97, , , 59, 74, 59
38.5226763, -120.3275032, 59.500, 15:06:03.345, 18, 0.10, 0.90, 19, -1.400, 0.900, -56.100, 1999, 100, 98, 55, 21742, -10166, 978, 5434, 14, 12, 1529445963.345, 2, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3622, 3633, 3617, 3627, 3635, 0, 1, 979885, -43.200, 0.000, -56.100, 0.000, -0.100, 3.100, 0.0, , , , , , 97, , , 59, 74, 59
38.5226763, -120.3275032, 59.500, 15:06:03.442, 18, 0.10, 0.90, 19, -1.400, 0.900, -56.100, 1999, 100, 98, 55, 21742, -10166, 978, 5434, 14, 12, 1529445963.443, 100, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3622, 3633, 3617, 3627, 3635, 0, 1, 979983, -43.200, 0.000, -56.100, 0.000, -0.100, 3.100, 0.0, , , , , , 97, , , 59, 74, 59
38.5226761, -120.3275032, 59.200, 15:06:03.543, 18, 0.10, 0.91, 19, -1.300, 0.000, -56.500, 1999, 100, 99, 55, 21742, -10166, 978, 5434, 14, 12, 1529445963.543, 83, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3622, 3633, 3617, 3627, 3635, 0, 1, 980083, -43.200, 0.000, -56.100, 0.000, -0.100, 3.100, 0.0, , , , , , 97, , , 59, 74, 59
38.5226760, -120.3275032, 58.900, 15:06:03.642, 18, 0.10, 0.91, 19, -0.800, -0.400, -56.900, 1999, 100, 99, 55, 21742, -10166, 978, 5434, 14, 12, 1529445963.643, 98, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3622, 3633, 3617, 3627, 3635, 0, 1, 980182, -43.200, 0.000, -56.100, 0.000, -0.100, 3.000, 0.0, , , , , , 97, , , 59, 74, 59
38.5226759, -120.3275033, 58.600, 15:06:03.742, 18, 0.20, 0.92, 19, -0.800, -0.700, -57.400, 1999, 100, 99, 55, 21742, -10166, 978, 5434, 14, 12, 1529445963.743, 67, 0, 1024, 1024, 364, 1024, 0, 6, 3607, 3622, 3633, 3617, 3627, 3635, 0, 1, 980283, -43.200, 0.000, -56.200, 0.000, -0.200, 3.000, 0.1, , , , , , 97, , , 59, 74, 59
38.5226757, -120.3275034, 58.300, 15:06:03.843, 18, 0.20, 0.92, 18, -1.100, -0.500, -57.600, 1999, 100, 99, 55, 21749, -10003, 978, 5434, 14, 12, 1529445963.843, 71, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3638, 3616, 3622, 3618, 3624, 0, 1, 980383, -43.200, 0.000, -56.200, 0.000, -0.200, 3.200, 0.1, , , , , , 97, , , 59, 74, 59
38.5226756, -120.3275035, 57.900, 15:06:03.942, 18, 0.20, 0.92, 18, 0.100, -0.300, -57.700, 1999, 100, 99, 55, 21749, -10003, 978, 5434, 14, 12, 1529445963.942, 71, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3638, 3616, 3622, 3618, 3624, 0, 1, 980482, -43.200, 0.000, -56.200, 0.000, -0.200, 3.100, 0.1, , , , , , 97, , , 59, 74, 59
38.5226754, -120.3275037, 57.600, 15:06:04.043, 18, 0.20, 0.93, 18, 0.600, -0.600, -57.800, 1999, 100, 99, 55, 21749, -10003, 978, 5434, 14, 12, 1529445964.043, 73, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3638, 3616, 3622, 3618, 3624, 0, 1, 980583, -43.200, 0.000, -56.200, 0.000, -0.200, 3.000, 0.1, , , , , , 97, , , 59, 74, 59
38.5226753, -120.3275038, 57.300, 15:06:04.143, 18, 0.20, 0.93, 18, -0.100, -0.900, -57.900, 1999, 100, 99, 55, 21749, -10003, 978, 5434, 14, 12, 1529445964.144, 72, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3638, 3616, 3622, 3618, 3624, 0, 1, 980683, -43.200, 0.000, -56.200, 0.000, -0.200, 3.000, 0.1, , , , , , 97, , , 59, 74, 59
38.5226752, -120.3275039, 57.000, 15:06:04.243, 18, 0.20, 0.93, 18, 0.300, -1.200, -58.000, 1999, 100, 99, 55, 21749, -10003, 978, 5434, 14, 12, 1529445964.243, 68, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3638, 3616, 3622, 3618, 3624, 0, 1, 980783, -43.200, 0.000, -56.200, 0.000, -0.200, 3.200, 0.1, , , , , , 97, , , 59, 74, 59
38.5226751, -120.3275041, 56.600, 15:06:04.343, 18, 0.20, 0.93, 18, 1.100, 0.000, -58.000, 1999, 100, 99, 55, 21749, -10003, 978, 5434, 14, 12, 1529445964.343, 35, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3638, 3616, 3622, 3618, 3624, 0, 1, 980883, -43.200, 0.000, -56.200, 0.000, -0.200, 3.200, 0.1, , , , , , 97, , , 59, 74, 59
38.5226750, -120.3275042, 56.300, 15:06:04.443, 18, 0.20, 0.93, 18, 0.900, 0.600, -57.800, 1999, 100, 99, 55, 21749, -10003, 978, 5434, 14, 12, 1529445964.444, 41, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3638, 3616, 3622, 3618, 3624, 0, 1, 980983, -43.200, 0.000, -56.200, 0.000, -0.200, 2.900, 0.1, , , , , , 97, , , 59, 74, 59
38.5226749, -120.3275043, 56.000, 15:06:04.543, 18, 0.20, 0.93, 18, 1.000, 1.600, -57.600, 1999, 100, 99, 55, 21749, -10003, 978, 5434, 14, 12, 1529445964.544, 48, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3638, 3616, 3622, 3618, 3624, 0, 1, 981084, -43.200, 0.000, -56.200, 0.000, -0.200, 2.900, 0.1, , , , , , 97, , , 59, 74, 59
38.5226748, -120.3275044, 55.700, 15:06:04.643, 18, 0.20, 0.93, 18, 0.000, 1.600, -57.300, 1999, 100, 99, 55, 21749, -10003, 978, 5434, 14, 12, 1529445964.643, 52, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3638, 3616, 3622, 3618, 3624, 0, 1, 981183, -43.200, 0.000, -56.100, 0.000, -0.200, 3.100, 0.1, , , , , , 97, , , 59, 74, 59
38.5226748, -120.3275044, 55.300, 15:06:04.743, 18, 0.20, 0.93, 18, 0.400, 1.200, -57.000, 1999, 100, 99, 55, 21749, -10003, 978, 5434, 14, 12, 1529445964.743, 41, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3638, 3616, 3622, 3618, 3624, 0, 1, 981283, -43.200, 0.000, -56.100, 0.000, -0.200, 3.200, 0.1, , , , , , 97, , , 59, 74, 59
38.5226747, -120.3275044, 55.000, 15:06:04.843, 18, 0.10, 0.93, 18, 0.600, 0.200, -56.900, 1999, 100, 99, 55, 21707, -11840, 978, 5434, 14, 12, 1529445964.843, 23, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3638, 3616, 3622, 3618, 3624, 0, 1, 981383, -43.200, 0.000, -56.100, 0.000, -0.100, 2.800, 0.0, , , , , , 97, , , 59, 74, 59
38.5226746, -120.3275045, 54.500, 15:06:04.943, 18, 0.22, 0.94, 18, -0.100, -1.000, -56.900, 1999, 100, 99, 55, 21707, -11840, 978, 5434, 14, 12, 1529445964.943, 35, 0, 1024, 1024, 364, 1028, 0, 6, 3621, 3638, 3616, 3622, 3618, 3624, 0, 1, 981483, -43.200, 0.000, -56.100, 0.100, -0.200, 3.100, 0.1, , , , , , 97, , , 59, 74, 59
38.5226746, -120.3275045, 54.500, 15:06:05.043, 18, 0.22, 0.94, 18, -0.100, -1.000, -56.900, 1999, 100, 99, 55, 21707, -11840, 978, 5434, 14, 12, 1529445965.043, 135, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3638, 3616, 3622, 3618, 3624, 0, 1, 981583, -43.200, 0.000, -56.100, 0.100, -0.200, 3.100, 0.1, , , , , , 97, , , 59, 74, 59
38.5226746, -120.3275045, 54.500, 15:06:05.143, 18, 0.22, 0.94, 18, -0.100, -1.000, -56.900, 1999, 100, 99, 55, 21707, -11840, 978, 5434, 14, 12, 1529445965.143, 235, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3638, 3616, 3622, 3618, 3624, 0, 1, 981683, -43.200, 0.000, -56.100, 0.100, -0.200, 3.100, 0.1, , , , , , 97, , , 59, 74, 59
38.5226745, -120.3275045, 53.600, 15:06:05.243, 18, 0.14, 0.95, 18, -0.300, 0.300, -56.600, 1999, 100, 99, 55, 21707, -11840, 978, 5434, 14, 12, 1529445965.243, 10, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3638, 3616, 3622, 3618, 3624, 0, 1, 981783, -43.200, 0.000, -56.100, 0.100, -0.100, 3.000, 0.1, , , , , , 97, , , 59, 74, 59
38.5226745, -120.3275045, 53.300, 15:06:05.347, 18, 0.14, 0.95, 18, -0.400, 0.400, -56.700, 1999, 100, 99, 55, 21707, -11840, 978, 5434, 14, 12, 1529445965.347, 3, 0, 1024, 1024, 364, 1024, 0, 6, 3621, 3638, 3616, 3622, 3618, 3624, 0, 1, 981887, -43.200, 0.000, -56.100, 0.100, -0.100, 3.100, 0.1, , , , , , 97, , , 59, 74, 59
38.5226745, -120.3275044, 53.000, 15:06:05.443, 18, 0.14, 0.96, 18, 0.300, -0.100, -56.700, 1999, 100, 99, 55, 21707, -11840, 978, 5434, 14, 12, 1529445965.443, 4, 0, 1024, 1024, 390, 1024, 0, 6, 3610, 3623, 3609, 3601, 3613, 3612, 0, 1, 981983, -43.200, 0.000, -56.200, 0.100, -0.100, 3.100, 0.1, , , , , , 97, , , 59, 74, 59
38.5226745, -120.3275044, 53.000, 15:06:05.543, 18, 0.14, 0.96, 18, 0.300, -0.100, -56.700, 1999, 100, 99, 55, 21707, -11840, 978, 5434, 14, 12, 1529445965.543, 104, 0, 1024, 1024, 413, 1024, 0, 6, 3610, 3623, 3609, 3601, 3613, 3612, 0, 1, 982083, -43.200, 0.000, -56.200, 0.100, -0.100, 3.100, 0.1, , , , , , 97, , , 59, 74, 59
38.5226745, -120.3275043, 52.300, 15:06:05.647, 18, 0.14, 0.96, 18, 1.200, 0.400, -56.800, 1999, 100, 99, 55, 21707, -11840, 978, 5434, 14, 12, 1529445965.647, 3, 0, 1024, 1024, 459, 1024, 0, 6, 3610, 3623, 3609, 3601, 3613, 3612, 0, 1, 982187, -43.200, 0.000, -56.100, 0.100, -0.100, 3.200, 0.1, , , , , , 97, , , 59, 74, 59
38.5226745, -120.3275043, 52.300, 15:06:05.743, 18, 0.14, 0.96, 18, 1.200, 0.400, -56.800, 1999, 100, 99, 55, 21707, -11840, 978, 5434, 14, 12, 1529445965.743, 99, 0, 1024, 1024, 459, 1024, 0, 6, 3610, 3623, 3609, 3601, 3613, 3612, 0, 1, 982283, -43.200, 0.000, -56.100, 0.100, -0.100, 3.200, 0.1, , , , , , 97, , , 59, 74, 59
38.5226745, -120.3275042, 52.000, 15:06:05.843, 18, 0.14, 0.96, 18, 0.700, 1.700, -56.700, 1999, 100, 99, 55, 21707, -11840, 978, 5434, 14, 12, 1529445965.843, 67, 0, 1024, 1024, 453, 1024, 0, 6, 3610, 3623, 3609, 3601, 3613, 3612, 0, 1, 982383, -43.200, 0.000, -56.100, 0.100, -0.100, 3.200, 0.1, , , , , , 97, , , 59, 74, 59
38.5226745, -120.3275041, 51.700, 15:06:05.943, 18, 0.14, 0.97, 18, 0.700, 1.400, -56.700, 1999, 100, 98, 55, 21707, -11840, 978, 5434, 14, 12, 1529445965.944, 70, 0, 1024, 1024, 414, 1024, 0, 6, 3610, 3623, 3609, 3601, 3613, 3612, 0, 1, 982483, -43.200, 0.000, -56.100, 0.100, -0.100, 2.700, 0.1, , , , , , 97, , , 59, 74, 59
38.5226746, -120.3275040, 51.500, 15:06:06.043, 18, 0.10, 0.97, 18, 0.100, 0.300, -56.800, 1999, 100, 98, 55, 21707, -11840, 978, 5434, 14, 12, 1529445966.044, 83, 0, 1024, 1024, 406, 1024, 0, 6, 3610, 3623, 3609, 3601, 3613, 3612, 0, 1, 982583, -43.200, 0.000, -56.200, 0.100, 0.000, 2.700, 0.0, , , , , , 97, , , 59, 74, 59
38.5226746, -120.3275038, 51.200, 15:06:06.143, 18, 0.10, 0.98, 18, -0.600, -0.900, -56.800, 1999, 100, 98, 55, 21707, -11840, 978, 5434, 14, 12, 1529445966.143, 74, 0, 1024, 1024, 411, 1024, 0, 6, 3610, 3623, 3609, 3601, 3613, 3612, 0, 1, 982683, -43.200, 0.000, -56.100, 0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 59, 74, 59
38.5226747, -120.3275037, 50.800, 15:06:06.243, 18, 0.22, 0.98, 18, -1.300, -1.700, -56.800, 1999, 100, 98, 55, 21707, -11840, 978, 5434, 14, 12, 1529445966.243, 69, 0, 1024, 1024, 438, 1024, 0, 6, 3610, 3623, 3609, 3601, 3613, 3612, 0, 1, 982783, -43.200, 0.000, -56.200, 0.200, -0.100, 3.400, 0.1, , , , , , 97, , , 59, 74, 59
38.5226748, -120.3275036, 50.500, 15:06:06.343, 18, 0.22, 0.98, 18, -1.100, -0.700, -56.800, 1999, 100, 98, 55, 21649, -12225, 978, 5434, 14, 12, 1529445966.343, 64, 0, 1024, 1024, 453, 1024, 0, 6, 3590, 3623, 3598, 3600, 3619, 3598, 0, 1, 982883, -43.200, 0.000, -56.100, 0.200, -0.100, 3.000, 0.1, , , , , , 97, , , 59, 74, 59
38.5226748, -120.3275035, 50.200, 15:06:06.443, 18, 0.14, 0.98, 18, -1.000, -0.200, -56.800, 1999, 100, 98, 55, 21649, -12225, 978, 5434, 14, 12, 1529445966.444, 68, 0, 1024, 1024, 507, 1024, 0, 6, 3590, 3623, 3598, 3600, 3619, 3598, 0, 1, 982984, -43.200, 0.000, -56.200, 0.100, -0.100, 3.000, 0.1, , , , , , 97, , , 59, 74, 59
38.5226749, -120.3275034, 50.000, 15:06:06.543, 18, 0.22, 0.98, 18, 0.300, 0.100, -56.900, 1999, 100, 98, 55, 21649, -12225, 978, 5434, 14, 12, 1529445966.543, 61, 0, 1024, 1024, 549, 1024, 0, 6, 3590, 3623, 3598, 3600, 3619, 3598, 0, 1, 983083, -43.200, 0.000, -56.200, 0.200, -0.100, 2.900, 0.1, , , , , , 97, , , 59, 74, 59
38.5226750, -120.3275034, 49.600, 15:06:06.643, 18, 0.22, 0.98, 18, 0.600, 0.700, -56.900, 1999, 100, 98, 55, 21649, -12225, 978, 5434, 14, 12, 1529445966.643, 52, 0, 1024, 1024, 500, 1024, 0, 6, 3590, 3623, 3598, 3600, 3619, 3598, 0, 1, 983183, -43.200, 0.000, -56.100, 0.200, -0.100, 3.300, 0.1, , , , , , 97, , , 59, 74, 59
38.5226750, -120.3275033, 49.300, 15:06:06.743, 18, 0.22, 0.98, 18, 0.200, 0.000, -56.900, 1999, 100, 98, 55, 21649, -12225, 978, 5434, 14, 12, 1529445966.743, 49, 0, 1024, 1024, 481, 1024, 0, 6, 3590, 3623, 3598, 3600, 3619, 3598, 0, 1, 983283, -43.200, 0.000, -56.200, 0.200, -0.100, 2.700, 0.1, , , , , , 97, , , 59, 74, 59
38.5226751, -120.3275032, 49.100, 15:06:06.843, 18, 0.22, 0.98, 18, -0.600, -0.600, -57.000, 1999, 100, 98, 55, 21649, -12225, 978, 5434, 14, 12, 1529445966.843, 49, 0, 1024, 1024, 447, 1024, 0, 6, 3590, 3623, 3598, 3600, 3619, 3598, 0, 1, 983383, -43.200, 0.000, -56.200, 0.200, -0.100, 2.600, 0.1, , , , , , 97, , , 59, 74, 59
38.5226752, -120.3275031, 48.900, 15:06:06.943, 18, 0.22, 0.98, 18, -0.400, -1.200, -57.100, 1999, 100, 99, 55, 21649, -12225, 978, 5434, 14, 12, 1529445966.943, 32, 0, 1024, 1024, 442, 1024, 0, 6, 3590, 3623, 3598, 3600, 3619, 3598, 0, 1, 983483, -43.200, 0.000, -56.200, 0.200, -0.100, 2.800, 0.1, , , , , , 97, , , 59, 74, 59
38.5226753, -120.3275030, 48.500, 15:06:07.043, 18, 0.22, 0.98, 18, -0.700, -0.800, -57.200, 1999, 100, 99, 55, 21649, -12225, 978, 5434, 14, 12, 1529445967.043, 14, 0, 1024, 1024, 458, 1024, 0, 6, 3590, 3623, 3598, 3600, 3619, 3598, 0, 1, 983583, -43.200, 0.000, -56.200, 0.200, -0.100, 3.100, 0.1, , , , , , 97, , , 59, 74, 59
38.5226754, -120.3275030, 48.200, 15:06:07.143, 18, 0.22, 0.97, 18, -0.600, -0.300, -57.400, 1999, 100, 99, 55, 21649, -12225, 978, 5434, 14, 12, 1529445967.143, 30, 0, 1024, 1024, 550, 1024, 0, 6, 3590, 3623, 3598, 3600, 3619, 3598, 0, 1, 983683, -43.200, 0.000, -56.200, 0.200, -0.100, 3.200, 0.1, , , , , , 97, , , 59, 74, 59
38.5226755, -120.3275030, 47.600, 15:06:07.243, 18, 0.22, 0.96, 18, -1.400, 0.100, -57.200, 1999, 100, 99, 55, 21649, -12225, 978, 5434, 14, 12, 1529445967.243, 11, 0, 1024, 1024, 573, 1024, 0, 6, 3590, 3623, 3598, 3600, 3619, 3598, 0, 1, 983783, -43.200, 0.000, -56.200, 0.100, -0.200, 2.800, 0.1, , , , , , 97, , , 59, 74, 59
38.5226756, -120.3275030, 47.400, 15:06:07.343, 18, 0.22, 0.96, 18, -0.600, 0.600, -56.900, 1999, 100, 99, 55, 21559, -15314, 978, 5434, 14, 12, 1529445967.343, 20, 0, 1024, 1024, 574, 1024, 0, 6, 3571, 3599, 3572, 3598, 3605, 3594, 0, 1, 983883, -43.200, 0.000, -56.100, 0.100, -0.200, 2.600, 0.1, , , , , , 97, , , 59, 74, 59
38.5226756, -120.3275030, 47.400, 15:06:07.443, 18, 0.22, 0.96, 18, -0.600, 0.600, -56.900, 1999, 100, 100, 55, 21559, -15314, 978, 5434, 14, 12, 1529445967.444, 120, 0, 1024, 1024, 552, 1024, 0, 6, 3571, 3599, 3572, 3598, 3605, 3594, 0, 1, 983983, -43.200, 0.000, -56.100, 0.100, -0.200, 2.600, 0.1, , , , , , 97, , , 59, 74, 59
38.5226756, -120.3275030, 47.100, 15:06:07.543, 18, 0.22, 0.95, 18, -0.700, 0.100, -56.600, 1999, 100, 100, 55, 21559, -15314, 978, 5434, 14, 12, 1529445967.543, 13, 0, 1024, 1024, 628, 1024, 0, 6, 3571, 3599, 3572, 3598, 3605, 3594, 0, 1, 984083, -43.200, 0.000, -56.100, 0.100, -0.200, 2.900, 0.1, , , , , , 97, , , 59, 74, 59
38.5226757, -120.3275031, 46.400, 15:06:07.643, 18, 0.22, 0.94, 18, -0.100, -1.000, -56.100, 1999, 100, 100, 55, 21559, -15314, 978, 5434, 14, 12, 1529445967.643, 15, 0, 1024, 1024, 615, 1004, 0, 6, 3571, 3599, 3572, 3598, 3605, 3594, 0, 1, 984183, -43.200, 0.000, -56.100, 0.100, -0.200, 3.100, 0.1, , , , , , 97, , , 59, 74, 59
38.5226757, -120.3275032, 46.100, 15:06:07.743, 18, 0.22, 0.94, 18, -0.600, -2.300, -56.000, 1999, 100, 100, 55, 21559, -15314, 978, 5434, 14, 12, 1529445967.744, 18, 0, 1024, 1024, 650, 1024, 0, 6, 3571, 3599, 3572, 3598, 3605, 3594, 0, 1, 984283, -43.200, 0.000, -56.100, 0.100, -0.200, 2.800, 0.1, , , , , , 97, , , 59, 74, 59
38.5226757, -120.3275032, 46.100, 15:06:07.843, 18, 0.22, 0.94, 18, -0.600, -2.300, -56.000, 1999, 100, 100, 55, 21559, -15314, 978, 5434, 14, 12, 1529445967.843, 118, 0, 1024, 1024, 650, 1024, 0, 6, 3571, 3599, 3572, 3598, 3605, 3594, 0, 1, 984383, -43.200, 0.000, -56.100, 0.100, -0.200, 2.800, 0.1, , , , , , 97, , , 59, 74, 59
38.5226758, -120.3275032, 45.900, 15:06:07.943, 18, 0.22, 0.93, 18, -0.500, -1.800, -56.000, 1999, 100, 100, 55, 21559, -15314, 978, 5434, 14, 12, 1529445967.943, 82, 0, 1024, 1024, 672, 1024, 0, 6, 3571, 3599, 3572, 3598, 3605, 3594, 0, 1, 984483, -43.200, 0.000, -56.200, 0.100, -0.200, 2.600, 0.1, , , , , , 97, , , 59, 74, 59
38.5226758, -120.3275033, 45.600, 15:06:08.043, 18, 0.28, 0.92, 18, 0.000, -1.800, -56.000, 1999, 100, 100, 55, 21559, -15314, 978, 5434, 14, 12, 1529445968.043, 84, 0, 1024, 1024, 711, 1024, 0, 6, 3571, 3599, 3572, 3598, 3605, 3594, 0, 1, 984583, -43.200, 0.000, -56.200, 0.200, -0.200, 2.700, 0.1, , , , , , 97, , , 59, 74, 59
38.5226759, -120.3275035, 45.400, 15:06:08.142, 18, 0.36, 0.90, 18, -0.600, -2.400, -56.300, 1999, 100, 100, 55, 21559, -15314, 978, 5434, 14, 12, 1529445968.142, 89, 0, 1024, 1024, 855, 1024, 0, 6, 3571, 3599, 3572, 3598, 3605, 3594, 0, 1, 984682, -43.200, 0.000, -56.200, 0.200, -0.300, 2.700, 0.2, , , , , , 97, , , 59, 74, 59
