latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
36.0265756,-118.5694587,6942.5666207842,401.9029,14.092722,1091.05646536,326300,2018-07-04 22:04:19,16,0,22.572,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.2, -10, -5.3,0,0,1024,1024,1024,1024,359.3,-90,67,3.744,3.775,3.764,3.765,3.765,3.747,19.74,105.8,14,Waypoint,
36.0265811,-118.5694587,6942.8947047842,402.230984,14.092722,1091.617489,326400,2018-07-04 22:04:20,16,0,22.572,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,358.8, -10.5, -4.6,0,0,1024,1024,1024,1024,359.3,-90,67,3.744,3.775,3.764,3.765,3.765,3.747,19.74,105.8,14,Waypoint,
36.0265867,-118.5694588,6942.8947047842,402.230984,14.092722,1092.16210844,326500,2018-07-04 22:04:20,16,0,22.572,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,358.7, -10.7, -4.1,0,0,1024,1024,1024,1024,359.3,-90,67,3.744,3.775,3.764,3.765,3.765,3.747,19.74,105.8,14,Waypoint,
36.0265923,-118.5694588,6943.2227887842,402.559068,14.092722,1092.73953628,326600,2018-07-04 22:04:20,16,0,22.572,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,358.6, -10.4, -3.6,0,0,1024,1024,1024,1024,359.3,-89.9,67,3.744,3.775,3.764,3.765,3.765,3.747,19.74,105.8,14,Waypoint,
36.0265979,-118.5694589,6943.5508727842,402.887152,14.092722,1093.2907174,326700,2018-07-04 22:04:20,16,0,22.572,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,358.7, -10.2, -2.4,0,0,1024,1024,1024,1024,359.2,-90,67,3.744,3.775,3.764,3.765,3.765,3.747,19.74,105.8,14,Waypoint,
36.0266035,-118.5694589,6943.5508727842,402.887152,14.092722,1093.87470692,326800,2018-07-04 22:04:20,16,0,22.572,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,358.9, -10.3, -2.7,1,0,1024,1024,1024,1024,359.2,-90,67,3.744,3.775,3.764,3.765,3.765,3.747,19.74,105.8,14,Waypoint,DJI_0867.jpg
36.026609,-118.5694588,6943.8789567842,403.215236,14.092722,1094.48166232,326900,2018-07-04 22:04:20,16,0,22.572,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.2, -10.6, -3.6,0,0,1024,1024,1024,1024,359.2,-90,67,3.744,3.775,3.764,3.765,3.765,3.747,19.74,105.8,14,Waypoint,
36.0266201,-118.5694584,6944.2070407842,403.54332,14.092722,1095.77103244,327000,2018-07-04 22:04:20,16,0,22.407,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.5, -10.3, -6.1,0,0,1024,1024,1024,1024,359.2,-90,66,3.711,3.756,3.746,3.752,3.751,3.723,23.187,105.8,14,Waypoint,
36.0266368,-118.5694581,6944.8632087842,404.199488,14.092722,1097.64767292,327300,2018-07-04 22:04:20,16,0,22.407,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.8, -11.3, -7.1,0,0,1024,1024,1024,1024,359.2,-90,66,3.711,3.756,3.746,3.752,3.751,3.723,23.187,105.8,14,Waypoint,
36.0266423,-118.5694581,6944.8632087842,404.199488,14.092722,1098.2447858,327400,2018-07-04 22:04:21,16,0,22.407,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,0,359.8, -11.4, -6.7,0,0,1024,1024,1024,1024,359.2,-90,66,3.711,3.756,3.746,3.752,3.751,3.723,23.187,105.8,14,Waypoint,
36.0266479,-118.5694583,6944.8632087842,404.199488,14.092722,1098.8025286,327500,2018-07-04 22:04:21,16,0,22.407,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -11.3, -6.2,0,0,1024,1024,1024,1024,359.2,-90,66,3.711,3.756,3.746,3.752,3.751,3.723,23.187,105.8,14,Waypoint,
36.0266535,-118.5694584,6945.1912927842,404.527572,14.092722,1099.38979896,327610,2018-07-04 22:04:21,16,0,22.407,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.5, -11.1, -5.4,0,0,1024,1024,1024,1024,359.2,-90,66,3.711,3.756,3.746,3.752,3.751,3.723,23.187,105.8,14,Waypoint,
36.0266591,-118.5694587,6945.1912927842,404.527572,14.092722,1099.92457588,327700,2018-07-04 22:04:21,16,0,22.407,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.4, -11.5, -5.5,0,0,1024,1024,1024,1024,359.2,-90,66,3.711,3.756,3.746,3.752,3.751,3.723,23.187,105.8,14,Waypoint,
36.0266647,-118.5694589,6945.5193767842,404.855656,14.092722,1100.48888036,327800,2018-07-04 22:04:21,16,0,22.407,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.3, -11.6, -4.6,0,0,1024,1024,1024,1024,359.2,-90,66,3.711,3.756,3.746,3.752,3.751,3.723,23.187,105.8,14,Waypoint,
36.0266703,-118.5694592,6945.8474607842,405.18374,14.092722,1101.03021896,327900,2018-07-04 22:04:21,16,0,22.407,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.3, -11.6, -3.7,0,0,1024,1024,1024,1024,359.2,-90,66,3.711,3.756,3.746,3.752,3.751,3.723,23.187,105.8,14,Waypoint,
36.026676,-118.5694595,6945.8474607842,405.18374,14.092722,1101.58796176,328000,2018-07-04 22:04:21,16,0,22.379,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.3, -11.6, -3.7,0,0,1024,1024,1024,1024,359.2,-90,66,3.71,3.744,3.737,3.75,3.75,3.719,22.188,105.8,14,Waypoint,
36.0266817,-118.5694599,6946.1755447842,405.511824,14.092722,1102.11945784,328100,2018-07-04 22:04:21,16,0,22.379,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.3, -11.5, -3.9,0,0,1024,1024,1024,1024,359.2,-90,66,3.71,3.744,3.737,3.75,3.75,3.719,22.188,105.8,14,Waypoint,
36.0266874,-118.5694602,6946.1755447842,405.511824,14.092722,1102.68376232,328300,2018-07-04 22:04:21,16,0,22.379,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.3, -11.4, -3.9,0,0,1024,1024,1024,1024,359.2,-90,66,3.71,3.744,3.737,3.75,3.75,3.719,22.188,105.8,14,Waypoint,
36.0266931,-118.5694605,6946.5036287842,405.839908,14.092722,1103.25134764,328400,2018-07-04 22:04:22,16,0,22.379,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.3, -11.4, -3.8,0,0,1024,1024,1024,1024,359.2,-90,66,3.71,3.744,3.737,3.75,3.75,3.719,22.188,105.8,14,Waypoint,
36.0266988,-118.5694607,6946.8317127842,406.167992,14.092722,1103.84846052,328500,2018-07-04 22:04:22,16,0,22.379,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.4, -11.4, -3,0,0,1024,1024,1024,1024,359.2,-90,66,3.71,3.744,3.737,3.75,3.75,3.719,22.188,105.8,14,Waypoint,
36.0267045,-118.569461,6946.8317127842,406.167992,14.092722,1104.42588836,328600,2018-07-04 22:04:22,16,0,22.379,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.4, -11, -2.4,0,0,1024,1024,1024,1024,359.2,-90,66,3.71,3.744,3.737,3.75,3.75,3.719,22.188,105.8,14,Waypoint,
36.0267102,-118.5694612,6947.1597967842,406.496076,14.092722,1105.02956292,328700,2018-07-04 22:04:22,16,0,22.379,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.4, -11.1, -2.5,0,0,1024,1024,1024,1024,359.2,-90,66,3.71,3.744,3.737,3.75,3.75,3.719,22.188,105.8,14,Waypoint,
36.0267158,-118.5694614,6947.4878807842,406.82416,14.092722,1105.62995664,328800,2018-07-04 22:04:22,16,0,22.379,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.5, -11.4, -2.9,1,0,1024,1024,1024,1024,359.2,-90,66,3.71,3.744,3.737,3.75,3.75,3.719,22.188,105.8,14,Waypoint,DJI_0868.jpg
36.0267215,-118.5694615,6947.8159647842,407.152244,14.092722,1106.26972044,328900,2018-07-04 22:04:22,16,0,22.379,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -11.5, -3.5,0,0,1024,1024,1024,1024,359.2,-90,66,3.71,3.744,3.737,3.75,3.75,3.719,22.188,105.8,14,Waypoint,
36.0267272,-118.5694616,6947.8159647842,407.152244,14.092722,1106.91604592,329000,2018-07-04 22:04:22,16,0,22.529,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.7, -11.3, -4,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.748,3.762,3.768,3.75,3.752,3.747,19.971,105.8,14,Waypoint,
36.026733,-118.5694617,6948.1440487842,407.480328,14.316416,1107.57549476,329100,2018-07-04 22:04:22,16,0,22.529,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -10.7, -4.3,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.748,3.762,3.768,3.75,3.752,3.747,19.971,105.8,14,Waypoint,
36.0267387,-118.5694619,6948.4721327842,407.808412,14.092722,1108.19885436,329200,2018-07-04 22:04:22,16,0,22.529,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.5, -10.6, -3.9,0,0,1024,1024,1024,1024,359.2,-90,66,3.748,3.762,3.768,3.75,3.752,3.747,19.971,105.8,14,Waypoint,
36.0267444,-118.569462,6948.8002167842,408.136496,14.316416,1108.85502236,329300,2018-07-04 22:04:22,16,0,22.529,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.5, -10.5, -3.6,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.748,3.762,3.768,3.75,3.752,3.747,19.971,105.8,14,Waypoint,
36.0267501,-118.5694622,6948.8002167842,408.136496,14.316416,1109.48494364,329400,2018-07-04 22:04:23,16,0,22.529,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.5, -10.2, -3.6,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.748,3.762,3.768,3.75,3.752,3.747,19.971,105.8,14,Waypoint,
36.0267558,-118.5694622,6949.1283007842,408.46458,14.092722,1110.17392004,329500,2018-07-04 22:04:23,16,0,22.529,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.5, -10.2, -3.7,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.748,3.762,3.768,3.75,3.752,3.747,19.971,105.8,14,Waypoint,
36.0267615,-118.5694623,6949.4563847842,408.792664,14.092722,1110.83993056,329600,2018-07-04 22:04:23,16,0,22.529,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.4, -9.9, -3.4,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.748,3.762,3.768,3.75,3.752,3.747,19.971,105.8,14,Waypoint,
36.0267672,-118.5694624,6949.4563847842,408.792664,14.092722,1111.50922192,329700,2018-07-04 22:04:23,16,0,22.529,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.4, -10, -2.9,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.748,3.762,3.768,3.75,3.752,3.747,19.971,105.8,14,Waypoint,
36.0267729,-118.5694625,6949.7844687842,409.120748,14.092722,1112.18179412,329800,2018-07-04 22:04:23,16,0,22.529,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.5, -9.9, -3,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.748,3.762,3.768,3.75,3.752,3.747,19.971,105.8,14,Waypoint,
36.0267785,-118.5694626,6950.1125527842,409.448832,14.092722,1112.84780464,329900,2018-07-04 22:04:23,16,0,22.529,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -9.9, -3,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.748,3.762,3.768,3.75,3.752,3.747,19.971,105.8,14,Waypoint,
36.0267842,-118.5694626,6950.1125527842,409.448832,14.316416,1113.55318524,330000,2018-07-04 22:04:23,16,0,22.582,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.7, -10, -3.3,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.744,3.789,3.766,3.762,3.751,3.764,18.969,105.8,14,Waypoint,
36.0267956,-118.5694626,6950.7687207842,410.105,14.316416,1114.98035064,330200,2018-07-04 22:04:23,16,0,22.582,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.7, -9.7, -3.6,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.744,3.789,3.766,3.762,3.751,3.764,18.969,105.8,14,Waypoint,
36.0268013,-118.5694626,6950.7687207842,410.105,14.316416,1115.6988546,330300,2018-07-04 22:04:23,16,0,22.582,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.7, -9.3, -3.9,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.744,3.789,3.766,3.762,3.751,3.764,18.969,105.8,14,Waypoint,
36.0268127,-118.5694626,6951.0968047842,410.433084,14.092722,1117.1424242,330400,2018-07-04 22:04:24,16,0,22.582,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.7, -8.9, -4.4,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.744,3.789,3.766,3.762,3.751,3.764,18.969,105.8,14,Waypoint,
36.0268183,-118.5694625,6951.4248887842,410.761168,14.092722,1117.88717488,330500,2018-07-04 22:04:24,16,0,22.582,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -9.2, -4.5,0,0,1024,1024,1024,1024,359.2,-90,66,3.744,3.789,3.766,3.762,3.751,3.764,18.969,105.8,14,Waypoint,
36.026824,-118.5694625,6951.7529727842,411.089252,14.092722,1118.6188022,330600,2018-07-04 22:04:24,16,0,22.582,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.7, -9.6, -4.5,0,0,1024,1024,1024,1024,359.2,-90,66,3.744,3.789,3.766,3.762,3.751,3.764,18.969,105.8,14,Waypoint,
36.0268296,-118.5694624,6951.7529727842,411.089252,14.092722,1119.36683372,330700,2018-07-04 22:04:24,16,0,22.582,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.7, -9.8, -4.5,1,0,1024,1024,1024,1024,359.2,-90,66,3.744,3.789,3.766,3.762,3.751,3.764,18.969,105.8,14,Waypoint,DJI_0869.jpg
36.0268352,-118.5694624,6952.0810567842,411.417336,14.092722,1120.09189936,330800,2018-07-04 22:04:24,16,0,22.582,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.7, -9.8, -4.4,0,0,1024,1024,1024,1024,359.2,-90,66,3.744,3.789,3.766,3.762,3.751,3.764,18.969,105.8,14,Waypoint,
36.0268408,-118.5694625,6952.4091407842,411.74542,14.092722,1120.79399912,330900,2018-07-04 22:04:24,16,0,22.582,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.7, -9.6, -4.3,0,0,1024,1024,1024,1024,359.2,-90,66,3.744,3.789,3.766,3.762,3.751,3.764,18.969,105.8,14,Waypoint,
36.0268465,-118.5694625,6952.4091407842,411.74542,14.316416,1121.5387498,331000,2018-07-04 22:04:24,16,0,22.627,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -9.5, -4.2,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.75,3.784,3.768,3.775,3.77,3.767,17.985,105.8,14,Waypoint,
36.0268522,-118.5694626,6952.7372247842,412.073504,14.316416,1122.25725376,331100,2018-07-04 22:04:24,16,0,22.627,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -9.4, -3.8,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.75,3.784,3.768,3.775,3.77,3.767,17.985,105.8,14,Waypoint,
36.0268579,-118.5694626,6953.0653087842,412.401588,14.316416,1123.00856612,331200,2018-07-04 22:04:24,16,0,22.627,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.5, -9.1, -3.6,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.75,3.784,3.768,3.775,3.77,3.767,17.985,105.8,14,Waypoint,
36.0268692,-118.5694627,6953.3933927842,412.729672,14.316416,1124.48166328,331460,2018-07-04 22:04:25,16,0,22.627,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.4, -8.3, -4,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.75,3.784,3.768,3.775,3.77,3.767,17.985,105.8,14,Waypoint,
36.026875,-118.5694627,6953.7214767842,413.057756,14.316416,1125.25594152,331500,2018-07-04 22:04:25,16,0,22.627,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -8.1, -4.1,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.75,3.784,3.768,3.775,3.77,3.767,17.985,105.8,14,Waypoint,
36.0268807,-118.5694627,6954.0495607842,413.38584,14.316416,1126.02037724,331700,2018-07-04 22:04:25,16,0,22.627,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -7.7, -3.9,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.75,3.784,3.768,3.775,3.77,3.767,17.985,105.8,14,Waypoint,
36.0268864,-118.5694628,6954.0495607842,413.38584,14.316416,1126.76184708,331800,2018-07-04 22:04:25,16,0,22.627,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.7, -7.4, -3.9,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.75,3.784,3.768,3.775,3.77,3.767,17.985,105.8,14,Waypoint,
36.026892,-118.5694628,6954.3776447842,413.713924,14.316416,1127.51972112,331900,2018-07-04 22:04:25,16,0,22.627,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.9, -7.9, -3.9,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.75,3.784,3.768,3.775,3.77,3.767,17.985,105.8,14,Waypoint,
36.0268977,-118.5694629,6954.7057287842,414.042008,14.316416,1128.26775264,332000,2018-07-04 22:04:25,16,0,22.634,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.9, -8.1, -3.8,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.745,3.791,3.779,3.776,3.774,3.771,17.807,107.6,14,Waypoint,
36.0269034,-118.569463,6955.0338127842,414.370092,14.092722,1129.01578416,332100,2018-07-04 22:04:25,15,0,22.634,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.9, -8, -3.7,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.745,3.791,3.779,3.776,3.774,3.771,17.807,107.6,14,Waypoint,
36.026909,-118.5694632,6955.3618967842,414.698176,14.092722,1129.73100728,332200,2018-07-04 22:04:25,15,0,22.634,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0, -8, -3.3,0,0,1024,1024,1024,1024,359.2,-90,66,3.745,3.791,3.779,3.776,3.774,3.771,17.807,107.6,14,Waypoint,
36.0269146,-118.5694633,6955.3618967842,414.698176,14.092722,1130.47247712,332300,2018-07-04 22:04:25,16,0,22.634,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0.1, -8.6, -3.1,0,0,1024,1024,1024,1024,359.2,-90,66,3.745,3.791,3.779,3.776,3.774,3.771,17.807,107.6,14,Waypoint,
36.0269202,-118.5694634,6955.6899807842,415.02626,14.092722,1131.22050864,332400,2018-07-04 22:04:26,16,0,22.634,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0.3, -9, -3,0,0,1024,1024,1024,1024,359.2,-90,66,3.745,3.791,3.779,3.776,3.774,3.771,17.807,107.6,14,Waypoint,
36.0269258,-118.5694636,6956.0180647842,415.354344,14.092722,1131.94229344,332500,2018-07-04 22:04:26,16,0,22.634,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0.3, -9.1, -2.9,0,0,1024,1024,1024,1024,359.2,-90,66,3.745,3.791,3.779,3.776,3.774,3.771,17.807,107.6,14,Waypoint,
36.0269314,-118.5694637,6956.0180647842,415.354344,14.092722,1132.69688664,332600,2018-07-04 22:04:26,16,0,22.634,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0.4, -9.7, -2.9,0,0,1024,1024,1024,1024,359.2,-90,66,3.745,3.791,3.779,3.776,3.774,3.771,17.807,107.6,14,Waypoint,
36.0269371,-118.5694638,6956.3461487842,415.682428,14.092722,1133.4646032,332700,2018-07-04 22:04:26,16,0,22.634,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0.3, -9.9, -2.8,0,0,1024,1024,1024,1024,359.2,-90,66,3.745,3.791,3.779,3.776,3.774,3.771,17.807,107.6,14,Waypoint,
36.0269427,-118.5694639,6956.6742327842,416.010512,14.092722,1134.22575808,332800,2018-07-04 22:04:26,16,0,22.634,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0.1, -10, -2.7,0,0,1024,1024,1024,1024,359.2,-90,66,3.745,3.791,3.779,3.776,3.774,3.771,17.807,107.6,14,Waypoint,
36.0269483,-118.5694641,6957.0023167842,416.338596,14.092722,1134.96066624,332900,2018-07-04 22:04:26,16,0,22.634,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0, -9.9, -2.6,0,0,1024,1024,1024,1024,359.2,-90,66,3.745,3.791,3.779,3.776,3.774,3.771,17.807,107.6,14,Waypoint,
36.026954,-118.5694642,6957.0023167842,416.338596,14.092722,1135.74150616,333000,2018-07-04 22:04:26,16,0,22.634,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.9, -9.1, -2.5,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.745,3.791,3.779,3.776,3.774,3.771,17.807,107.6,14,Waypoint,
36.0269596,-118.5694644,6957.3304007842,416.66668,14.092722,1136.482976,333100,2018-07-04 22:04:26,16,0,22.634,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.8, -8.6, -2.2,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.745,3.791,3.779,3.776,3.774,3.771,17.807,107.6,14,Waypoint,
36.0269653,-118.5694645,6957.3304007842,416.66668,14.092722,1137.2703776,333200,2018-07-04 22:04:26,16,0,22.634,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.7, -8.2, -2.1,0,0,1024,1024,1024,1024,359.2,-90,66,3.745,3.791,3.779,3.776,3.774,3.771,17.807,107.6,14,Waypoint,
36.0269709,-118.5694646,6957.6584847842,416.994764,14.092722,1138.04465584,333300,2018-07-04 22:04:26,16,0,22.634,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.8, -8.6, -2.5,0,0,1024,1024,1024,1024,359.2,-90,66,3.745,3.791,3.779,3.776,3.774,3.771,17.807,107.6,14,Waypoint,
36.0269765,-118.5694648,6957.9865687842,417.322848,14.092722,1138.7959682,333400,2018-07-04 22:04:27,16,0,22.634,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.9, -9.3, -2.6,1,0,1024,1024,1024,1024,359.2,-90,66,3.745,3.791,3.779,3.776,3.774,3.771,17.807,107.6,14,Waypoint,DJI_0870.jpg
36.026982,-118.5694649,6957.9865687842,417.322848,13.869028,1139.56368476,333500,2018-07-04 22:04:27,16,0,22.634,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0, -10.2, -2.7,0,0,1024,1024,1024,1024,359.2,-90,66,3.745,3.791,3.779,3.776,3.774,3.771,17.807,107.6,14,Waypoint,
36.0269876,-118.569465,6958.3146527842,417.650932,14.092722,1140.34780552,333600,2018-07-04 22:04:27,16,0,22.634,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,0, -10.6, -2.7,0,0,1024,1024,1024,1024,359.2,-90,66,3.745,3.791,3.779,3.776,3.774,3.771,17.807,107.6,14,Waypoint,
36.0269932,-118.569465,6958.3146527842,417.650932,14.092722,1141.16145384,333700,2018-07-04 22:04:27,16,0,22.634,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.9, -10.6, -2.9,0,0,1024,1024,1024,1024,359.2,-90,66,3.745,3.791,3.779,3.776,3.774,3.771,17.807,107.6,14,Waypoint,
36.0269988,-118.5694651,6958.6427367842,417.979016,14.092722,1141.95213628,333800,2018-07-04 22:04:27,16,0,22.634,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.7, -10.4, -3.3,0,0,1024,1024,1024,1024,359.2,-90,66,3.745,3.791,3.779,3.776,3.774,3.771,17.807,107.6,14,Waypoint,
36.0270044,-118.5694652,6958.9708207842,418.3071,14.092722,1142.74609956,333900,2018-07-04 22:04:27,16,0,22.634,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -9.9, -3.1,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.745,3.791,3.779,3.776,3.774,3.771,17.807,107.6,14,Waypoint,
36.0270157,-118.5694655,6959.2989047842,418.635184,14.092722,1144.33402612,334000,2018-07-04 22:04:27,16,0,22.771,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.6, -8.7, -2.5,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.778,3.803,3.799,3.791,3.808,3.786,14.685,107.6,14,Waypoint,
36.0270213,-118.5694656,6959.2989047842,418.635184,14.092722,1145.13455108,334100,2018-07-04 22:04:27,16,0,22.771,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.7, -8.5, -2.4,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.778,3.803,3.799,3.791,3.808,3.786,14.685,107.6,14,Waypoint,
36.0270269,-118.5694658,6959.6269887842,418.963268,14.092722,1145.915391,334200,2018-07-04 22:04:27,16,0,22.771,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.8, -9.4, -2.8,0,0,1024,1024,1024,1024,359.2,-89.9,66,3.778,3.803,3.799,3.791,3.808,3.786,14.685,107.6,14,Waypoint,
36.0270381,-118.569466,6959.9550727842,419.291352,14.092722,1147.5394068,334400,2018-07-04 22:04:28,16,0,22.771,6998.6689847842,458.005264,35.3212826,1947.62801508,1.342164,0,-0.223694,359.8, -10.1, -2.5,0,0,1024,1024,1024,1024,359.2,-90,66,3.778,3.803,3.799,3.791,3.808,3.786,14.685,107.6,14,Waypoint,
