Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
36.0257502, -118.5730223, 9.500, 15:35:23.499, 12, 0.00, 0.56, 97, 1.100, 0.300, 57.300, 1457, 100, 99, 27, 23557, -19418, 5160, 5320, 20, 14, 1530743723.499, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3984, 3944, 3972, 3982, 3961, 0, 1, 9000, -90.000, 0.000, 57.100, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 47, 47, 47
36.0257501, -118.5730223, 9.900, 15:35:23.598, 13, 0.00, 0.55, 97, 0.900, 0.400, 57.300, 1457, 100, 99, 27, 23557, -19418, 5160, 5320, 20, 14, 1530743723.598, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3984, 3944, 3972, 3982, 3961, 0, 1, 9099, -90.000, 0.000, 57.100, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257501, -118.5730223, 10.200, 15:35:23.699, 13, 0.00, 0.55, 97, 0.700, 0.500, 57.300, 1457, 100, 99, 27, 23557, -19418, 5160, 5320, 20, 14, 1530743723.699, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3984, 3944, 3972, 3982, 3961, 0, 1, 9200, -90.000, 0.000, 57.100, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257500, -118.5730223, 10.500, 15:35:23.799, 14, 0.00, 0.54, 97, 0.600, 0.400, 57.300, 1457, 100, 99, 27, 23557, -19418, 5160, 5320, 20, 14, 1530743723.799, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3984, 3944, 3972, 3982, 3961, 0, 1, 9300, -90.000, 0.000, 57.100, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257500, -118.5730223, 10.500, 15:35:23.899, 14, 0.00, 0.54, 97, 0.600, 0.400, 57.300, 1457, 100, 99, 27, 23557, -19418, 5160, 5320, 20, 14, 1530743723.899, 118, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3984, 3944, 3972, 3982, 3961, 0, 1, 9400, -90.000, 0.000, 57.100, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257498, -118.5730222, 11.400, 15:35:23.999, 14, 0.00, 0.53, 97, 0.500, 0.500, 57.300, 1457, 100, 99, 27, 23557, -19418, 5160, 5320, 20, 14, 1530743723.999, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3984, 3944, 3972, 3982, 3961, 0, 1, 9500, -89.900, 0.000, 57.100, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257498, -118.5730222, 11.400, 15:35:24.099, 14, 0.00, 0.53, 97, 0.500, 0.500, 57.300, 1457, 100, 99, 27, 23557, -19418, 5160, 5320, 20, 14, 1530743724.099, 101, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3984, 3944, 3972, 3982, 3961, 0, 1, 9600, -89.900, 0.000, 57.100, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257498, -118.5730222, 11.400, 15:35:24.199, 14, 0.00, 0.53, 97, 0.500, 0.500, 57.300, 1457, 100, 97, 27, 23557, -19418, 5160, 5320, 20, 14, 1530743724.199, 201, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3984, 3944, 3972, 3982, 3961, 0, 1, 9700, -90.000, 0.000, 57.100, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257497, -118.5730221, 12.100, 15:35:24.299, 14, 0.00, 0.53, 97, 0.600, 0.400, 57.300, 1457, 100, 97, 27, 23557, -19418, 5160, 5320, 20, 14, 1530743724.299, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3984, 3944, 3972, 3982, 3961, 0, 1, 9800, -90.000, 0.000, 57.100, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257497, -118.5730221, 12.400, 15:35:24.398, 14, 0.00, 0.52, 97, 0.600, 0.500, 57.300, 1457, 100, 97, 27, 23557, -19418, 5160, 5320, 20, 14, 1530743724.398, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3984, 3944, 3972, 3982, 3961, 0, 1, 9899, -90.000, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257497, -118.5730220, 12.700, 15:35:24.499, 14, 0.00, 0.53, 97, 0.500, 0.500, 57.300, 1457, 100, 97, 27, 23886, -18635, 5160, 5320, 20, 14, 1530743724.499, 98, 0, 1024, 1024, 1024, 1024, 0, 6, 3972, 3984, 3944, 3972, 3982, 3961, 0, 1, 10000, -89.900, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257496, -118.5730220, 13.000, 15:35:24.599, 14, 0.00, 0.53, 97, 0.400, 0.500, 57.400, 1457, 100, 98, 27, 23886, -18635, 5160, 5320, 20, 14, 1530743724.599, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3979, 3978, 3992, 3997, 3983, 0, 1, 10100, -89.900, 0.000, 57.100, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257496, -118.5730219, 13.300, 15:35:24.699, 14, 0.00, 0.53, 97, 0.300, 0.600, 57.400, 1457, 100, 98, 27, 23886, -18635, 5160, 5320, 20, 14, 1530743724.699, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3979, 3978, 3992, 3997, 3983, 0, 1, 10200, -89.900, 0.000, 57.100, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257496, -118.5730219, 13.300, 15:35:24.799, 14, 0.00, 0.53, 97, 0.300, 0.600, 57.400, 1457, 100, 98, 27, 23886, -18635, 5160, 5320, 20, 14, 1530743724.799, 181, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3979, 3978, 3992, 3997, 3983, 0, 1, 10300, -89.900, 0.000, 57.100, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257495, -118.5730218, 13.900, 15:35:24.898, 14, 0.00, 0.53, 97, 0.000, 0.800, 57.600, 1457, 100, 98, 27, 23886, -18635, 5160, 5320, 20, 14, 1530743724.898, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3979, 3978, 3992, 3997, 3983, 0, 1, 10399, -89.900, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257495, -118.5730217, 14.200, 15:35:24.999, 14, 0.00, 0.54, 97, 0.000, 0.900, 57.700, 1457, 100, 98, 27, 23886, -18635, 5160, 5320, 20, 14, 1530743724.999, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3979, 3978, 3992, 3997, 3983, 0, 1, 10500, -89.900, 0.000, 57.100, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257495, -118.5730217, 14.200, 15:35:25.099, 14, 0.00, 0.54, 97, 0.000, 0.900, 57.700, 1457, 100, 97, 27, 23886, -18635, 5160, 5320, 20, 14, 1530743725.099, 153, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3979, 3978, 3992, 3997, 3983, 0, 1, 10600, -89.900, 0.000, 57.100, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257495, -118.5730215, 14.800, 15:35:25.199, 14, 0.00, 0.55, 97, 0.100, 1.400, 57.700, 1457, 100, 97, 27, 23886, -18635, 5160, 5320, 20, 14, 1530743725.199, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3979, 3978, 3992, 3997, 3983, 0, 1, 10700, -89.900, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257495, -118.5730215, 14.800, 15:35:25.298, 14, 0.00, 0.55, 97, 0.100, 1.400, 57.700, 1457, 100, 97, 27, 23886, -18635, 5160, 5320, 20, 14, 1530743725.299, 146, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3979, 3978, 3992, 3997, 3983, 0, 1, 10800, -90.000, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257495, -118.5730214, 15.500, 15:35:25.398, 14, 0.00, 0.56, 97, 0.100, 1.300, 57.600, 1457, 100, 97, 27, 23886, -18635, 5160, 5320, 20, 14, 1530743725.399, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3964, 3979, 3978, 3992, 3997, 3983, 0, 1, 10900, -89.900, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257496, -118.5730213, 15.800, 15:35:25.498, 14, 0.00, 0.57, 97, 0.200, 1.200, 57.700, 1457, 100, 97, 27, 23874, -18706, 5160, 5320, 20, 14, 1530743725.499, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3976, 3974, 3987, 3990, 3981, 0, 1, 11000, -90.000, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257496, -118.5730213, 16.100, 15:35:25.598, 14, 0.00, 0.57, 97, 0.600, 1.200, 57.700, 1457, 100, 96, 27, 23874, -18706, 5160, 5320, 20, 14, 1530743725.599, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3976, 3974, 3987, 3990, 3981, 0, 1, 11100, -90.000, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257497, -118.5730212, 16.400, 15:35:25.698, 14, 0.00, 0.58, 97, 1.300, 1.500, 57.600, 1457, 100, 96, 27, 23874, -18706, 5160, 5320, 20, 14, 1530743725.699, 21, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3976, 3974, 3987, 3990, 3981, 0, 1, 11200, -89.900, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257497, -118.5730212, 16.700, 15:35:25.799, 14, 0.00, 0.59, 97, 1.600, 1.700, 57.600, 1457, 100, 96, 27, 23874, -18706, 5160, 5320, 20, 14, 1530743725.799, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3976, 3974, 3987, 3990, 3981, 0, 1, 11300, -89.900, 0.000, 57.100, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
36.0257498, -118.5730211, 17.000, 15:35:25.898, 14, 0.00, 0.59, 97, 1.400, 1.800, 57.600, 1457, 100, 96, 27, 23874, -18706, 5160, 5320, 20, 14, 1530743725.899, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3976, 3974, 3987, 3990, 3981, 0, 1, 11400, -89.900, 0.000, 57.100, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
36.0257498, -118.5730211, 17.300, 15:35:25.998, 14, 0.00, 0.60, 97, 1.200, 1.800, 57.500, 1457, 100, 96, 27, 23874, -18706, 5160, 5320, 20, 14, 1530743725.998, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3976, 3974, 3987, 3990, 3981, 0, 1, 11499, -90.000, 0.000, 57.100, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
36.0257498, -118.5730211, 17.300, 15:35:26.098, 14, 0.00, 0.60, 97, 1.200, 1.800, 57.500, 1457, 100, 96, 27, 23874, -18706, 5160, 5320, 20, 14, 1530743726.099, 129, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3976, 3974, 3987, 3990, 3981, 0, 1, 11600, -90.000, 0.000, 57.100, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
36.0257499, -118.5730211, 17.900, 15:35:26.198, 14, 0.00, 0.61, 97, 1.200, 1.600, 57.400, 1457, 100, 96, 27, 23874, -18706, 5160, 5320, 20, 14, 1530743726.198, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3976, 3974, 3987, 3990, 3981, 0, 1, 11699, -90.000, 0.000, 57.100, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
36.0257500, -118.5730210, 18.100, 15:35:26.298, 14, 0.00, 0.61, 97, 1.100, 1.600, 57.400, 1457, 100, 96, 27, 23874, -18706, 5160, 5320, 20, 14, 1530743726.299, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3976, 3974, 3987, 3990, 3981, 0, 1, 11800, -89.900, 0.000, 57.100, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
36.0257500, -118.5730210, 18.100, 15:35:26.398, 14, 0.00, 0.61, 97, 1.100, 1.600, 57.400, 1457, 100, 96, 27, 23874, -18706, 5160, 5320, 20, 14, 1530743726.399, 116, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3976, 3974, 3987, 3990, 3981, 0, 1, 11900, -89.900, 0.000, 57.100, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
36.0257501, -118.5730210, 18.400, 15:35:26.498, 14, 0.00, 0.62, 97, 1.200, 1.700, 57.500, 1457, 100, 96, 27, 23874, -18706, 5160, 5320, 20, 14, 1530743726.499, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3966, 3976, 3974, 3987, 3990, 3981, 0, 1, 12000, -89.900, 0.000, 57.100, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
36.0257502, -118.5730210, 19.000, 15:35:26.598, 14, 0.00, 0.63, 97, 1.700, 1.900, 57.500, 1457, 100, 96, 27, 23852, -18641, 5160, 5320, 20, 14, 1530743726.599, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3968, 3963, 3989, 3980, 3973, 0, 1, 12100, -89.900, 0.000, 57.100, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
36.0257502, -118.5730210, 19.300, 15:35:26.698, 14, 0.00, 0.64, 97, 1.700, 1.900, 57.500, 1457, 100, 91, 27, 23852, -18641, 5160, 5320, 20, 14, 1530743726.699, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3968, 3963, 3989, 3980, 3973, 0, 1, 12200, -89.900, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257503, -118.5730210, 19.600, 15:35:26.798, 14, 0.00, 0.64, 97, 1.500, 1.700, 57.400, 1457, 100, 91, 27, 23852, -18641, 5160, 5320, 20, 14, 1530743726.799, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3968, 3963, 3989, 3980, 3973, 0, 1, 12300, -89.900, 0.000, 57.100, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257503, -118.5730210, 20.000, 15:35:26.898, 14, 0.00, 0.64, 97, 1.700, 1.700, 57.500, 1457, 100, 91, 27, 23852, -18641, 5160, 5320, 20, 14, 1530743726.899, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3968, 3963, 3989, 3980, 3973, 0, 1, 12400, -90.000, 0.000, 57.100, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257504, -118.5730210, 20.300, 15:35:26.998, 14, 0.00, 0.65, 97, 2.000, 1.700, 57.500, 1457, 100, 91, 27, 23852, -18641, 5160, 5320, 20, 14, 1530743726.999, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3968, 3963, 3989, 3980, 3973, 0, 1, 12500, -89.900, 0.000, 57.100, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257505, -118.5730210, 20.600, 15:35:27.098, 14, 0.00, 0.66, 97, 2.300, 1.700, 57.500, 1457, 100, 91, 27, 23852, -18641, 5160, 5320, 20, 14, 1530743727.099, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3968, 3963, 3989, 3980, 3973, 0, 1, 12600, -89.900, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257505, -118.5730210, 20.900, 15:35:27.198, 14, 0.00, 0.66, 97, 2.500, 1.500, 57.500, 1457, 100, 91, 27, 23852, -18641, 5160, 5320, 20, 14, 1530743727.199, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3968, 3963, 3989, 3980, 3973, 0, 1, 12700, -90.000, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257506, -118.5730210, 21.200, 15:35:27.298, 14, 0.00, 0.66, 97, 2.600, 1.300, 57.500, 1457, 100, 91, 27, 23852, -18641, 5160, 5320, 20, 14, 1530743727.299, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3968, 3963, 3989, 3980, 3973, 0, 1, 12800, -90.000, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257506, -118.5730211, 21.500, 15:35:27.398, 14, 0.00, 0.66, 97, 2.400, 1.400, 57.500, 1457, 100, 91, 27, 23852, -18641, 5160, 5320, 20, 14, 1530743727.399, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3968, 3963, 3989, 3980, 3973, 0, 1, 12900, -89.900, 0.000, 57.100, 0.000, 0.000, -2.700, 0.0, , , , , , 95, , , 47, 47, 47
36.0257507, -118.5730210, 21.800, 15:35:27.498, 14, 0.00, 0.67, 97, 2.100, 1.400, 57.500, 1457, 100, 91, 28, 23729, -19998, 5160, 5320, 20, 14, 1530743727.499, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3968, 3963, 3989, 3980, 3973, 0, 1, 13000, -90.000, 0.000, 57.100, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
36.0257507, -118.5730210, 22.100, 15:35:27.598, 14, 0.00, 0.67, 97, 2.100, 1.300, 57.400, 1457, 100, 94, 28, 23729, -19998, 5160, 5320, 20, 14, 1530743727.598, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3968, 3963, 3989, 3980, 3973, 0, 1, 13099, -90.000, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257507, -118.5730211, 22.400, 15:35:27.698, 14, 0.00, 0.67, 97, 2.100, 1.600, 57.200, 1457, 100, 94, 28, 23729, -19998, 5160, 5320, 20, 14, 1530743727.699, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3968, 3963, 3989, 3980, 3973, 0, 1, 13200, -89.900, 0.000, 57.100, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
36.0257507, -118.5730211, 22.700, 15:35:27.798, 14, 0.00, 0.67, 97, 2.000, 1.700, 57.100, 1457, 100, 94, 28, 23729, -19998, 5160, 5320, 20, 14, 1530743727.799, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3968, 3963, 3989, 3980, 3973, 0, 1, 13300, -89.900, 0.000, 57.100, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
36.0257507, -118.5730211, 23.000, 15:35:27.898, 14, 0.00, 0.67, 97, 1.800, 1.700, 57.000, 1457, 100, 94, 28, 23729, -19998, 5160, 5320, 20, 14, 1530743727.899, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3962, 3968, 3963, 3989, 3980, 3973, 0, 1, 13400, -89.900, 0.000, 57.100, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
36.0257507, -118.5730212, 23.200, 15:35:27.998, 14, 0.00, 0.67, 97, 2.000, 1.500, 56.800, 1457, 100, 94, 28, 23729, -19998, 5160, 5320, 20, 14, 1530743727.999, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3964, 3940, 3954, 3960, 3956, 0, 1, 13500, -90.000, 0.000, 57.100, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
36.0257507, -118.5730212, 23.500, 15:35:28.098, 14, 0.00, 0.67, 97, 1.800, 1.200, 56.800, 1457, 100, 98, 28, 23729, -19998, 5160, 5320, 20, 14, 1530743728.098, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3964, 3940, 3954, 3960, 3956, 0, 1, 13600, -90.000, 0.000, 57.100, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
36.0257507, -118.5730211, 23.800, 15:35:28.198, 14, 0.00, 0.67, 97, 1.500, 0.900, 56.900, 1457, 100, 98, 28, 23729, -19998, 5160, 5320, 20, 14, 1530743728.198, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3964, 3940, 3954, 3960, 3956, 0, 1, 13700, -90.000, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257507, -118.5730211, 24.100, 15:35:28.298, 14, 0.00, 0.67, 97, 1.100, 0.800, 57.100, 1457, 100, 98, 28, 23729, -19998, 5160, 5320, 20, 14, 1530743728.298, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3964, 3940, 3954, 3960, 3956, 0, 1, 13800, -90.000, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257507, -118.5730211, 24.400, 15:35:28.398, 14, 0.00, 0.67, 97, 1.000, 0.800, 57.300, 1457, 100, 98, 28, 23729, -19998, 5160, 5320, 20, 14, 1530743728.399, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3964, 3940, 3954, 3960, 3956, 0, 1, 13900, -90.000, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257507, -118.5730211, 24.700, 15:35:28.498, 14, 0.00, 0.67, 97, 1.500, 0.800, 57.500, 1457, 100, 98, 28, 23729, -19998, 5160, 5320, 20, 14, 1530743728.498, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3964, 3940, 3954, 3960, 3956, 0, 1, 14000, -89.900, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257508, -118.5730211, 25.000, 15:35:28.599, 14, 0.00, 0.68, 97, 1.700, 1.300, 57.700, 1457, 100, 99, 28, 23729, -19998, 5160, 5320, 20, 14, 1530743728.599, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3964, 3940, 3954, 3960, 3956, 0, 1, 14100, -89.900, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257508, -118.5730211, 25.000, 15:35:28.698, 14, 0.00, 0.68, 97, 1.700, 1.300, 57.700, 1457, 100, 99, 28, 23729, -19998, 5160, 5320, 20, 14, 1530743728.699, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3964, 3940, 3954, 3960, 3956, 0, 1, 14200, -89.900, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257509, -118.5730211, 25.600, 15:35:28.801, 14, 0.00, 0.68, 97, 2.000, 1.800, 57.900, 1457, 100, 99, 28, 23729, -19998, 5160, 5320, 20, 14, 1530743728.802, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3964, 3940, 3954, 3960, 3956, 0, 1, 14303, -89.900, 0.000, 57.100, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257509, -118.5730211, 25.900, 15:35:28.898, 14, 0.00, 0.69, 97, 2.200, 1.800, 58.000, 1457, 100, 99, 28, 23729, -19998, 5160, 5320, 20, 14, 1530743728.899, 96, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3964, 3940, 3954, 3960, 3956, 0, 1, 14400, -89.900, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257509, -118.5730211, 26.300, 15:35:28.998, 14, 0.00, 0.69, 97, 2.100, 1.700, 58.200, 1457, 100, 99, 28, 23729, -19998, 5160, 5320, 20, 14, 1530743728.999, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3949, 3964, 3940, 3954, 3960, 3956, 0, 1, 14500, -89.900, 0.000, 57.100, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 47, 47, 47
36.0257510, -118.5730211, 26.600, 15:35:29.098, 14, 0.00, 0.69, 97, 2.200, 2.000, 58.400, 1457, 100, 99, 28, 23708, -18968, 5107, 5320, 20, 14, 1530743729.098, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3943, 3937, 3960, 3957, 3952, 0, 1, 14600, -89.900, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257510, -118.5730211, 26.900, 15:35:29.198, 14, 0.00, 0.70, 97, 2.800, 1.900, 58.400, 1457, 100, 99, 28, 23708, -18968, 5107, 5320, 20, 14, 1530743729.198, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3943, 3937, 3960, 3957, 3952, 0, 1, 14700, -89.900, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257511, -118.5730211, 27.200, 15:35:29.298, 14, 0.00, 0.71, 97, 3.300, 2.100, 58.200, 1457, 100, 99, 28, 23708, -18968, 5107, 5320, 20, 14, 1530743729.298, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3943, 3937, 3960, 3957, 3952, 0, 1, 14800, -89.900, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257513, -118.5730211, 27.500, 15:35:29.398, 14, 0.00, 0.72, 97, 3.400, 2.300, 57.800, 1457, 100, 99, 28, 23708, -18968, 5107, 5320, 20, 14, 1530743729.398, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3943, 3937, 3960, 3957, 3952, 0, 1, 14900, -89.900, 0.000, 57.100, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 47, 47, 47
36.0257513, -118.5730211, 27.800, 15:35:29.498, 14, 0.00, 0.72, 97, 3.500, 2.400, 57.500, 1457, 100, 99, 28, 23708, -18968, 5107, 5320, 20, 14, 1530743729.498, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3943, 3937, 3960, 3957, 3952, 0, 1, 15000, -89.900, 0.000, 57.100, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
36.0257513, -118.5730210, 28.000, 15:35:29.598, 14, 0.00, 0.73, 97, 3.100, 2.600, 57.300, 1457, 100, 100, 28, 23708, -18968, 5107, 5320, 20, 14, 1530743729.598, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3934, 3943, 3937, 3960, 3957, 3952, 0, 1, 15100, -89.900, 0.000, 57.100, 0.000, 0.000, -2.800, 0.0, , , , , , 95, , , 47, 47, 47
