Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5542049, -120.5327246, 204.500, 14:42:31.075, 17, 19.52, 298.82, 46, -6.600, -14.200, 19.800, 1422, 100, 96, 47, 21883, -20110, 2455, 5339, 19, 6, 1529530951.076, 36, 0, 1491, 1024, 1024, 922, 0, 6, 3643, 3647, 3643, 3655, 3649, 3650, 0, 1, 630304, -31.700, 0.000, 18.200, 18.100, 7.300, -0.100, 3.9, , , , , , 96, , , 43, 53, 53
38.5542212, -120.5327163, 204.500, 14:42:31.175, 17, 19.48, 296.90, 46, -7.200, -13.500, 19.000, 1422, 100, 96, 47, 21883, -20110, 2455, 5339, 19, 6, 1529530951.175, 28, 0, 1471, 1024, 1024, 918, 0, 6, 3643, 3647, 3643, 3655, 3649, 3650, 0, 1, 630403, -31.700, 0.000, 17.800, 18.100, 7.200, -0.200, 3.9, , , , , , 96, , , 43, 53, 53
38.5542376, -120.5327081, 204.500, 14:42:31.275, 17, 19.44, 294.98, 46, -7.400, -13.300, 18.400, 1422, 100, 96, 47, 21845, -20761, 2455, 5339, 19, 6, 1529530951.276, 31, 0, 1449, 997, 1024, 938, 0, 6, 3616, 3634, 3645, 3636, 3667, 3637, 0, 1, 630504, -31.700, 0.000, 17.300, 18.100, 7.100, -0.200, 3.9, , , , , , 96, , , 43, 53, 53
38.5542539, -120.5327001, 204.500, 14:42:31.375, 17, 19.41, 293.06, 46, -7.500, -12.800, 17.800, 1422, 100, 95, 47, 21845, -20761, 2455, 5339, 19, 6, 1529530951.376, 27, 0, 1427, 959, 1024, 977, 0, 6, 3616, 3634, 3645, 3636, 3667, 3637, 0, 1, 630604, -31.700, 0.000, 16.700, 18.100, 7.000, -0.200, 3.9, , , , , , 96, , , 43, 53, 53
38.5542703, -120.5326922, 204.600, 14:42:31.475, 17, 19.34, 291.15, 46, -8.500, -11.700, 17.300, 1422, 100, 95, 47, 21845, -20761, 2455, 5339, 19, 6, 1529530951.476, 19, 0, 1428, 973, 1024, 1024, 0, 6, 3616, 3634, 3645, 3636, 3667, 3637, 0, 1, 630704, -31.700, -0.300, 16.400, 18.100, 6.800, -0.200, 3.9, , , , , , 96, , , 43, 53, 53
38.5542867, -120.5326844, 204.600, 14:42:31.575, 17, 19.30, 289.23, 46, -12.300, -10.300, 17.100, 1422, 100, 95, 47, 21845, -20761, 2455, 5339, 19, 6, 1529530951.575, 8, 0, 1428, 992, 1024, 1024, 0, 6, 3616, 3634, 3645, 3636, 3667, 3637, 0, 1, 630803, -31.700, -0.400, 16.400, 18.100, 6.700, -0.300, 3.9, , , , , , 96, , , 43, 53, 53
38.5543031, -120.5326768, 204.600, 14:42:31.675, 17, 19.23, 287.33, 46, -13.400, -10.100, 17.200, 1422, 100, 95, 47, 21845, -20761, 2455, 5339, 19, 6, 1529530951.676, 12, 0, 1431, 1024, 1024, 1024, 0, 6, 3616, 3634, 3645, 3636, 3667, 3637, 0, 1, 630904, -31.700, -0.400, 16.400, 18.100, 6.500, -0.200, 3.8, , , , , , 96, , , 43, 53, 53
38.5543194, -120.5326695, 204.700, 14:42:31.779, 17, 19.07, 285.43, 46, -12.800, -9.900, 17.200, 1422, 100, 95, 47, 21845, -20761, 2455, 5339, 19, 6, 1529530951.779, 4, 0, 1438, 1024, 1024, 1024, 0, 6, 3616, 3634, 3645, 3636, 3667, 3637, 0, 1, 631007, -31.700, -0.100, 16.400, 18.000, 6.300, -0.200, 3.8, , , , , , 96, , , 43, 53, 53
38.5543194, -120.5326695, 204.700, 14:42:31.875, 17, 19.07, 285.43, 46, -12.800, -9.900, 17.200, 1422, 100, 95, 47, 21845, -20761, 2455, 5339, 19, 6, 1529530951.876, 100, 0, 1438, 1024, 1024, 1024, 0, 6, 3616, 3634, 3645, 3636, 3667, 3637, 0, 1, 631104, -31.700, -0.100, 16.400, 18.000, 6.300, -0.200, 3.8, , , , , , 96, , , 43, 53, 53
38.5543357, -120.5326623, 204.700, 14:42:31.975, 17, 19.04, 283.54, 46, -10.000, -10.200, 17.200, 1422, 100, 97, 47, 21845, -20761, 2455, 5339, 19, 6, 1529530951.976, 91, 0, 1440, 1021, 1024, 1024, 0, 6, 3616, 3634, 3645, 3636, 3667, 3637, 0, 1, 631204, -31.700, -0.100, 16.400, 18.000, 6.200, -0.100, 3.8, , , , , , 96, , , 43, 53, 53
38.5543519, -120.5326553, 204.700, 14:42:32.075, 17, 18.88, 281.65, 46, -8.400, -10.700, 17.200, 1422, 100, 97, 47, 21845, -20761, 2455, 5339, 19, 6, 1529530952.075, 90, 0, 1421, 992, 1024, 1024, 0, 6, 3616, 3634, 3645, 3636, 3667, 3637, 0, 1, 631304, -31.700, 0.000, 16.300, 17.900, 6.000, -0.100, 3.8, , , , , , 96, , , 43, 53, 53
38.5543680, -120.5326483, 204.700, 14:42:32.175, 17, 18.85, 279.78, 46, -8.100, -11.200, 17.100, 1422, 100, 97, 47, 21845, -20761, 2455, 5339, 19, 6, 1529530952.176, 97, 0, 1421, 989, 1024, 1024, 0, 6, 3616, 3634, 3645, 3636, 3667, 3637, 0, 1, 631404, -31.700, 0.000, 16.300, 17.900, 5.900, -0.100, 3.8, , , , , , 96, , , 43, 53, 53
38.5543842, -120.5326414, 204.800, 14:42:32.275, 17, 18.75, 277.91, 46, -8.600, -10.600, 17.000, 1422, 100, 97, 47, 21845, -20761, 2455, 5339, 19, 6, 1529530952.276, 80, 0, 1421, 991, 1024, 1024, 0, 6, 3616, 3634, 3645, 3636, 3667, 3637, 0, 1, 631504, -31.700, 0.000, 16.300, 17.800, 5.900, 0.000, 3.8, , , , , , 96, , , 43, 53, 53
38.5544002, -120.5326346, 204.800, 14:42:32.375, 17, 18.63, 276.05, 46, -9.500, -9.800, 16.700, 1422, 100, 97, 47, 21995, -17200, 2455, 5339, 19, 6, 1529530952.376, 92, 0, 1421, 991, 1024, 1024, 0, 6, 3650, 3682, 3667, 3681, 3681, 3683, 0, 1, 631604, -31.700, 0.000, 16.300, 17.700, 5.800, 0.000, 3.7, , , , , , 96, , , 43, 53, 53
38.5544322, -120.5326215, 204.800, 14:42:32.480, 17, 18.47, 272.36, 46, -9.700, -9.500, 16.500, 1422, 100, 96, 47, 21995, -17200, 2455, 5339, 19, 6, 1529530952.480, 3, 0, 1420, 994, 846, 1024, 0, 6, 3650, 3682, 3667, 3681, 3681, 3683, 0, 1, 631708, -31.700, 0.000, 16.300, 17.600, 5.600, 0.000, 3.7, , , , , , 96, , , 43, 53, 53
38.5544322, -120.5326215, 204.800, 14:42:32.575, 17, 18.47, 272.36, 46, -9.700, -9.500, 16.500, 1422, 100, 96, 47, 21995, -17200, 2455, 5339, 19, 6, 1529530952.576, 99, 0, 1420, 994, 846, 1024, 0, 6, 3650, 3682, 3667, 3681, 3681, 3683, 0, 1, 631804, -31.700, 0.000, 16.300, 17.600, 5.600, 0.000, 3.7, , , , , , 96, , , 43, 53, 53
38.5544481, -120.5326151, 204.800, 14:42:32.675, 17, 18.44, 270.52, 46, -9.300, -9.400, 16.400, 1422, 100, 96, 47, 21995, -17200, 2455, 5339, 19, 6, 1529530952.676, 73, 0, 1421, 992, 817, 1024, 0, 6, 3650, 3682, 3667, 3681, 3681, 3683, 0, 1, 631904, -31.700, 0.000, 16.300, 17.600, 5.500, 0.000, 3.7, , , , , , 96, , , 43, 53, 53
38.5544798, -120.5326028, 204.800, 14:42:32.775, 17, 18.28, 266.87, 46, -9.100, -10.400, 16.500, 1422, 100, 96, 47, 21995, -17200, 2455, 5339, 19, 6, 1529530952.776, 76, 0, 1417, 991, 704, 1024, 0, 6, 3650, 3682, 3667, 3681, 3681, 3683, 0, 1, 632004, -31.700, 0.000, 16.300, 17.500, 5.300, 0.100, 3.7, , , , , , 96, , , 43, 53, 53
38.5544798, -120.5326028, 204.800, 14:42:32.875, 17, 18.28, 266.87, 46, -9.100, -10.400, 16.500, 1422, 100, 96, 47, 21995, -17200, 2455, 5339, 19, 6, 1529530952.876, 176, 0, 1407, 993, 584, 1024, 0, 6, 3650, 3682, 3667, 3681, 3681, 3683, 0, 1, 632104, -31.700, 0.000, 16.300, 17.500, 5.300, 0.100, 3.7, , , , , , 96, , , 43, 53, 53
38.5545113, -120.5325911, 204.700, 14:42:32.975, 17, 18.13, 263.25, 46, -9.300, -10.800, 16.800, 1422, 100, 98, 47, 21995, -17200, 2455, 5339, 19, 6, 1529530952.975, 71, 0, 1394, 999, 509, 1024, 0, 6, 3650, 3682, 3667, 3681, 3681, 3683, 0, 1, 632203, -31.700, 0.000, 16.200, 17.400, 5.100, 0.700, 3.6, , , , , , 96, , , 43, 53, 53
38.5545269, -120.5325853, 204.600, 14:42:33.075, 17, 18.01, 261.45, 46, -9.200, -10.600, 16.900, 1422, 100, 98, 47, 21995, -17200, 2455, 5339, 19, 6, 1529530953.076, 64, 0, 1384, 1003, 477, 1024, 0, 6, 3650, 3682, 3667, 3681, 3681, 3683, 0, 1, 632304, -31.700, 0.000, 16.200, 17.300, 5.000, 1.000, 3.6, , , , , , 96, , , 43, 53, 53
38.5545424, -120.5325796, 204.500, 14:42:33.175, 17, 17.91, 259.67, 46, -9.000, -9.600, 17.000, 1422, 100, 98, 47, 21995, -17200, 2455, 5339, 19, 6, 1529530953.176, 70, 0, 1379, 1007, 481, 1024, 0, 6, 3650, 3682, 3667, 3681, 3681, 3683, 0, 1, 632404, -31.700, 0.000, 16.200, 17.200, 5.000, 1.500, 3.6, , , , , , 96, , , 43, 53, 53
38.5545579, -120.5325739, 204.300, 14:42:33.275, 17, 17.79, 257.90, 46, -8.200, -8.000, 16.900, 1422, 100, 98, 47, 21995, -17200, 2455, 5339, 19, 6, 1529530953.276, 63, 0, 1372, 1013, 438, 1024, 0, 6, 3650, 3682, 3667, 3681, 3681, 3683, 0, 1, 632504, -31.700, 0.000, 16.200, 17.100, 4.900, 1.600, 3.6, , , , , , 96, , , 43, 53, 53
38.5545732, -120.5325683, 204.200, 14:42:33.375, 17, 17.66, 256.13, 46, -7.500, -6.800, 16.900, 1422, 100, 99, 47, 22115, -13885, 2455, 5339, 19, 6, 1529530953.375, 66, 0, 1368, 1018, 364, 1024, 0, 6, 3650, 3682, 3667, 3681, 3681, 3683, 0, 1, 632604, -31.700, 0.000, 16.200, 17.000, 4.800, 1.800, 3.5, , , , , , 96, , , 43, 53, 53
38.5545885, -120.5325628, 204.000, 14:42:33.475, 17, 17.57, 254.38, 46, -7.900, -6.400, 17.200, 1422, 100, 99, 47, 22115, -13885, 2455, 5339, 19, 6, 1529530953.475, 73, 0, 1365, 1020, 364, 1024, 0, 6, 3650, 3682, 3667, 3681, 3681, 3683, 0, 1, 632704, -31.700, 0.000, 16.200, 16.900, 4.800, 2.000, 3.5, , , , , , 96, , , 43, 53, 53
38.5546036, -120.5325573, 203.700, 14:42:33.575, 17, 17.47, 252.64, 46, -7.900, -6.300, 17.400, 1422, 100, 99, 47, 22115, -13885, 2455, 5339, 19, 6, 1529530953.575, 51, 0, 1365, 1021, 364, 1024, 0, 6, 3650, 3682, 3667, 3681, 3681, 3683, 0, 1, 632804, -31.700, 0.000, 16.200, 16.800, 4.800, 2.200, 3.5, , , , , , 96, , , 43, 53, 53
38.5546188, -120.5325518, 203.500, 14:42:33.674, 17, 17.35, 250.91, 46, -7.600, -5.700, 17.700, 1422, 100, 99, 47, 22115, -13885, 2455, 5339, 19, 6, 1529530953.675, 51, 0, 1365, 1024, 364, 1024, 0, 6, 3650, 3682, 3667, 3681, 3681, 3683, 0, 1, 632903, -31.700, 0.000, 16.200, 16.700, 4.700, 2.400, 3.5, , , , , , 96, , , 43, 53, 53
38.5546338, -120.5325464, 203.200, 14:42:33.774, 17, 17.32, 249.18, 46, -7.100, -5.300, 17.900, 1422, 100, 99, 47, 22115, -13885, 2455, 5339, 19, 6, 1529530953.775, 58, 0, 1365, 1024, 364, 1024, 0, 6, 3670, 3687, 3689, 3689, 3698, 3678, 0, 1, 633003, -31.700, 0.000, 16.200, 16.700, 4.600, 2.500, 3.5, , , , , , 96, , , 43, 53, 53
38.5546488, -120.5325412, 203.000, 14:42:33.875, 17, 17.23, 247.46, 46, -6.800, -5.100, 18.000, 1422, 100, 98, 47, 22115, -13885, 2455, 5339, 19, 6, 1529530953.875, 60, 0, 1365, 1024, 364, 1024, 0, 6, 3670, 3687, 3689, 3689, 3698, 3678, 0, 1, 633104, -31.700, 0.000, 16.200, 16.600, 4.600, 2.600, 3.4, , , , , , 96, , , 43, 53, 53
38.5546637, -120.5325360, 202.700, 14:42:33.975, 17, 17.10, 245.75, 46, -6.700, -4.800, 17.900, 1422, 100, 98, 47, 22115, -13885, 2455, 5339, 19, 6, 1529530953.976, 51, 0, 1365, 1024, 364, 1024, 0, 6, 3670, 3687, 3689, 3689, 3698, 3678, 0, 1, 633204, -31.700, 0.000, 16.200, 16.500, 4.500, 2.600, 3.4, , , , , , 96, , , 43, 53, 53
38.5546786, -120.5325308, 202.400, 14:42:34.075, 17, 17.01, 244.05, 46, -6.900, -4.600, 17.700, 1422, 100, 98, 47, 22115, -13885, 2455, 5339, 19, 6, 1529530954.075, 33, 0, 1360, 1024, 364, 1024, 0, 6, 3670, 3687, 3689, 3689, 3698, 3678, 0, 1, 633304, -31.700, 0.000, 16.200, 16.400, 4.500, 2.700, 3.4, , , , , , 96, , , 43, 53, 53
38.5546934, -120.5325257, 202.200, 14:42:34.175, 17, 16.98, 242.36, 46, -6.700, -4.800, 17.500, 1422, 100, 98, 47, 22115, -13885, 2455, 5339, 19, 6, 1529530954.175, 50, 0, 1359, 1024, 364, 1024, 0, 6, 3670, 3687, 3689, 3689, 3698, 3678, 0, 1, 633404, -31.700, 0.000, 16.200, 16.400, 4.400, 2.700, 3.4, , , , , , 96, , , 43, 53, 53
38.5547081, -120.5325207, 201.900, 14:42:34.275, 17, 16.86, 240.67, 46, -6.300, -4.500, 17.300, 1422, 100, 98, 47, 22327, -13885, 2455, 5339, 19, 6, 1529530954.276, 49, 0, 1360, 1024, 364, 1024, 0, 6, 3670, 3687, 3689, 3689, 3698, 3678, 0, 1, 633504, -31.700, 0.000, 16.200, 16.300, 4.300, 2.700, 3.4, , , , , , 96, , , 43, 53, 53
38.5547228, -120.5325158, 201.600, 14:42:34.375, 17, 16.86, 238.99, 46, -6.100, -4.300, 17.100, 1422, 100, 98, 47, 22327, -13885, 2455, 5339, 19, 6, 1529530954.376, 30, 0, 1361, 1024, 364, 1024, 0, 6, 3670, 3687, 3689, 3689, 3698, 3678, 0, 1, 633604, -31.700, 0.000, 16.200, 16.300, 4.300, 2.700, 3.4, , , , , , 96, , , 43, 53, 53
38.5547375, -120.5325110, 201.300, 14:42:34.475, 17, 16.74, 237.32, 46, -5.900, -4.600, 17.000, 1422, 100, 98, 47, 22327, -13885, 2455, 5339, 19, 6, 1529530954.476, 33, 0, 1339, 967, 364, 1024, 0, 6, 3670, 3687, 3689, 3689, 3698, 3678, 0, 1, 633704, -31.700, 0.000, 16.200, 16.200, 4.200, 2.700, 3.3, , , , , , 96, , , 43, 53, 53
38.5547521, -120.5325063, 201.100, 14:42:34.575, 17, 16.71, 235.65, 46, -6.400, -4.500, 17.100, 1422, 100, 98, 47, 22327, -13885, 2455, 5339, 19, 6, 1529530954.575, 26, 0, 1325, 908, 364, 1024, 0, 6, 3670, 3687, 3689, 3689, 3698, 3678, 0, 1, 633804, -31.700, -0.500, 16.200, 16.200, 4.100, 2.700, 3.3, , , , , , 96, , , 43, 53, 53
38.5547667, -120.5325016, 200.800, 14:42:34.675, 17, 16.59, 233.99, 46, -12.200, -2.400, 17.000, 1422, 100, 98, 47, 22327, -13885, 2455, 5339, 19, 6, 1529530954.676, 10, 0, 1313, 878, 364, 1024, 0, 6, 3670, 3687, 3689, 3689, 3698, 3678, 0, 1, 633904, -31.700, -1.600, 16.200, 16.100, 4.000, 2.700, 3.3, , , , , , 96, , , 43, 53, 53
38.5547813, -120.5324972, 200.500, 14:42:34.775, 17, 16.54, 232.33, 46, -18.300, 0.300, 16.800, 1422, 100, 98, 47, 22327, -10205, 2455, 5339, 19, 6, 1529530954.776, 22, 0, 1308, 865, 364, 1024, 0, 6, 3730, 3746, 3722, 3715, 3735, 3709, 0, 1, 634004, -31.700, -2.200, 16.200, 16.100, 3.800, 2.900, 3.3, , , , , , 96, , , 43, 53, 53
38.5547958, -120.5324930, 200.200, 14:42:34.875, 17, 16.38, 230.68, 46, -21.400, 2.800, 16.400, 1422, 100, 99, 47, 22327, -10205, 2455, 5339, 19, 6, 1529530954.875, 12, 0, 1305, 866, 364, 1024, 0, 6, 3730, 3746, 3722, 3715, 3735, 3709, 0, 1, 634104, -31.700, -2.600, 16.200, 16.000, 3.500, 3.100, 3.3, , , , , , 96, , , 43, 53, 53
38.5548102, -120.5324891, 199.900, 14:42:34.975, 17, 16.32, 229.04, 46, -22.800, 4.700, 16.000, 1422, 100, 99, 47, 22327, -10205, 2455, 5339, 19, 6, 1529530954.975, 12, 0, 1305, 889, 364, 1024, 0, 6, 3730, 3746, 3722, 3715, 3735, 3709, 0, 1, 634204, -31.700, -2.900, 16.200, 16.000, 3.200, 3.100, 3.3, , , , , , 96, , , 43, 53, 53
38.5548246, -120.5324859, 199.500, 14:42:35.075, 17, 16.14, 227.42, 46, -23.100, 5.200, 15.900, 1422, 100, 99, 47, 22327, -10205, 2455, 5339, 19, 6, 1529530955.075, 12, 0, 1310, 896, 364, 1024, 0, 6, 3730, 3746, 3722, 3715, 3735, 3709, 0, 1, 634303, -31.700, -2.900, 16.200, 15.900, 2.800, 3.000, 3.2, , , , , , 96, , , 43, 53, 53
38.5548389, -120.5324830, 199.200, 14:42:35.175, 17, 15.98, 225.82, 46, -22.300, 4.500, 15.900, 1422, 100, 99, 47, 22327, -10205, 2455, 5339, 19, 6, 1529530955.175, 3, 0, 1312, 902, 364, 1024, 0, 6, 3730, 3746, 3722, 3715, 3735, 3709, 0, 1, 634404, -31.700, -2.600, 16.200, 15.800, 2.400, 3.000, 3.2, , , , , , 96, , , 43, 53, 53
38.5548531, -120.5324804, 198.900, 14:42:35.276, 17, 15.84, 224.23, 46, -20.300, 3.200, 15.900, 1422, 100, 99, 47, 22327, -10205, 2455, 5339, 19, 6, 1529530955.277, 7, 0, 1312, 902, 364, 1024, 0, 6, 3730, 3746, 3722, 3715, 3735, 3709, 0, 1, 634505, -31.700, -2.400, 16.200, 15.700, 2.100, 3.000, 3.2, , , , , , 96, , , 43, 53, 53
38.5548672, -120.5324782, 198.600, 14:42:35.437, 17, 15.70, 222.65, 46, -18.500, 1.900, 15.900, 1422, 100, 99, 47, 22327, -10205, 2455, 5339, 19, 6, 1529530955.437, 56, 0, 1312, 904, 364, 1024, 0, 6, 3730, 3746, 3722, 3715, 3735, 3709, 0, 1, 634665, -31.700, -2.200, 16.200, 15.600, 1.800, 3.100, 3.1, , , , , , 96, , , 43, 53, 53
38.5548812, -120.5324763, 198.300, 14:42:35.475, 17, 15.58, 221.08, 46, -16.900, 1.100, 15.800, 1422, 100, 100, 47, 22327, -10205, 2455, 5339, 19, 6, 1529530955.475, 10, 0, 1313, 906, 364, 1024, 0, 6, 3730, 3746, 3722, 3715, 3735, 3709, 0, 1, 634703, -31.700, -2.100, 16.200, 15.500, 1.600, 3.100, 3.1, , , , , , 96, , , 43, 53, 53
38.5548812, -120.5324763, 198.300, 14:42:35.575, 17, 15.58, 221.08, 46, -16.900, 1.100, 15.800, 1422, 100, 100, 47, 22327, -10205, 2455, 5339, 19, 6, 1529530955.575, 110, 0, 1313, 906, 364, 1024, 0, 6, 3730, 3746, 3722, 3715, 3735, 3709, 0, 1, 634803, -31.700, -2.100, 16.200, 15.500, 1.600, 3.100, 3.1, , , , , , 96, , , 43, 53, 53
38.5548952, -120.5324747, 198.000, 14:42:35.675, 17, 15.45, 219.53, 46, -15.900, 0.400, 15.700, 1422, 100, 100, 47, 22327, -10205, 2455, 5339, 19, 6, 1529530955.676, 90, 0, 1312, 918, 364, 1024, 0, 6, 3730, 3746, 3722, 3715, 3735, 3709, 0, 1, 634904, -31.700, -2.100, 16.200, 15.400, 1.300, 2.900, 3.1, , , , , , 96, , , 43, 53, 53
38.5549091, -120.5324732, 197.600, 14:42:35.775, 17, 15.44, 217.98, 46, -15.400, -0.100, 15.700, 1422, 100, 100, 47, 22327, -10205, 2455, 5339, 19, 6, 1529530955.776, 81, 0, 1313, 925, 364, 1024, 0, 6, 3730, 3746, 3722, 3715, 3735, 3709, 0, 1, 635004, -31.700, -1.800, 16.200, 15.400, 1.100, 3.000, 3.1, , , , , , 96, , , 43, 53, 53
38.5549230, -120.5324719, 197.300, 14:42:35.875, 17, 15.33, 216.45, 46, -14.800, 0.000, 15.600, 1422, 100, 100, 47, 22356, -8641, 2455, 5339, 19, 6, 1529530955.876, 93, 0, 1313, 940, 364, 1024, 0, 6, 3720, 3734, 3727, 3730, 3733, 3720, 0, 1, 635104, -31.700, -1.800, 16.200, 15.300, 1.000, 3.000, 3.1, , , , , , 96, , , 43, 53, 53
38.5549368, -120.5324709, 197.000, 14:42:35.975, 17, 15.22, 214.92, 46, -13.100, -0.300, 15.700, 1422, 100, 99, 47, 22356, -8641, 2455, 5339, 19, 6, 1529530955.976, 72, 0, 1314, 951, 364, 1024, 0, 6, 3720, 3734, 3727, 3730, 3733, 3720, 0, 1, 635204, -31.700, -1.300, 16.200, 15.200, 0.800, 3.100, 3.0, , , , , , 96, , , 43, 53, 53
38.5549506, -120.5324701, 196.600, 14:42:36.075, 17, 15.21, 213.40, 46, -10.800, -0.300, 15.700, 1422, 100, 99, 47, 22356, -8641, 2455, 5339, 19, 6, 1529530956.075, 68, 0, 1313, 965, 364, 1024, 0, 6, 3720, 3734, 3727, 3730, 3733, 3720, 0, 1, 635304, -31.700, -1.000, 16.200, 15.200, 0.600, 3.100, 3.0, , , , , , 96, , , 43, 53, 53
38.5549779, -120.5324689, 196.000, 14:42:36.175, 17, 15.11, 210.39, 46, -6.300, -1.900, 16.100, 1422, 100, 99, 47, 22356, -8641, 2455, 5339, 19, 6, 1529530956.175, 74, 0, 1312, 970, 364, 1024, 0, 6, 3720, 3734, 3727, 3730, 3733, 3720, 0, 1, 635404, -31.700, -0.700, 16.200, 15.100, 0.500, 2.800, 3.0, , , , , , 96, , , 43, 53, 53
38.5549779, -120.5324689, 196.000, 14:42:36.275, 17, 15.11, 210.39, 46, -6.300, -1.900, 16.100, 1422, 100, 99, 47, 22356, -8641, 2455, 5339, 19, 6, 1529530956.276, 174, 0, 1311, 968, 364, 1024, 0, 6, 3720, 3734, 3727, 3730, 3733, 3720, 0, 1, 635504, -31.700, -0.600, 16.200, 15.100, 0.500, 2.800, 3.0, , , , , , 96, , , 43, 53, 53
38.5550050, -120.5324678, 195.400, 14:42:36.375, 17, 14.91, 207.41, 46, -3.800, -1.500, 16.100, 1422, 100, 99, 47, 22356, -8641, 2455, 5339, 19, 6, 1529530956.375, 70, 0, 1311, 980, 364, 1024, 0, 6, 3720, 3734, 3727, 3730, 3733, 3720, 0, 1, 635604, -31.700, -0.500, 16.200, 14.900, 0.500, 2.900, 3.0, , , , , , 96, , , 43, 53, 53
38.5550185, -120.5324672, 195.100, 14:42:36.475, 17, 14.81, 205.93, 46, -3.400, -1.300, 16.100, 1422, 100, 99, 47, 22356, -8641, 2455, 5339, 19, 6, 1529530956.475, 79, 0, 1311, 996, 364, 1024, 0, 6, 3720, 3734, 3727, 3730, 3733, 3720, 0, 1, 635704, -31.700, -0.300, 16.200, 14.800, 0.500, 2.800, 3.0, , , , , , 96, , , 43, 53, 53
38.5550318, -120.5324666, 194.900, 14:42:36.575, 17, 14.71, 204.46, 46, -1.900, -1.000, 15.900, 1422, 100, 99, 47, 22356, -8641, 2455, 5339, 19, 6, 1529530956.575, 57, 0, 1314, 1024, 364, 1024, 0, 6, 3720, 3734, 3727, 3730, 3733, 3720, 0, 1, 635803, -31.700, -0.100, 16.200, 14.700, 0.500, 2.800, 2.9, , , , , , 96, , , 43, 53, 53
38.5550450, -120.5324660, 194.600, 14:42:36.675, 17, 14.61, 203.00, 46, 0.000, -0.900, 15.700, 1422, 100, 99, 47, 22356, -8641, 2455, 5339, 19, 6, 1529530956.675, 62, 0, 1312, 1024, 364, 1024, 0, 6, 3720, 3734, 3727, 3730, 3733, 3720, 0, 1, 635903, -31.700, 0.000, 16.200, 14.600, 0.600, 2.800, 2.9, , , , , , 96, , , 43, 53, 53
38.5550582, -120.5324652, 194.300, 14:42:36.775, 17, 14.52, 201.56, 46, 1.000, -1.300, 15.700, 1422, 100, 99, 47, 22292, -11354, 2455, 5339, 19, 6, 1529530956.775, 52, 0, 1313, 1024, 364, 1024, 0, 6, 3713, 3723, 3720, 3724, 3729, 3718, 0, 1, 636003, -31.700, 0.000, 16.200, 14.500, 0.700, 2.900, 2.9, , , , , , 96, , , 43, 53, 53
38.5550712, -120.5324644, 194.000, 14:42:36.875, 17, 14.42, 200.12, 46, 1.500, -1.000, 15.800, 1422, 100, 100, 47, 22292, -11354, 2455, 5339, 19, 6, 1529530956.875, 70, 0, 1311, 1024, 364, 1024, 0, 6, 3713, 3723, 3720, 3724, 3729, 3718, 0, 1, 636103, -31.700, 0.000, 16.200, 14.400, 0.800, 2.900, 2.9, , , , , , 96, , , 43, 53, 53
38.5550841, -120.5324634, 193.700, 14:42:36.975, 17, 14.33, 198.69, 46, 1.600, -1.000, 16.000, 1422, 100, 100, 47, 22292, -11354, 2455, 5339, 19, 6, 1529530956.975, 49, 0, 1299, 1024, 364, 1024, 0, 6, 3713, 3723, 3720, 3724, 3729, 3718, 0, 1, 636203, -31.700, 0.000, 16.200, 14.300, 0.900, 2.900, 2.9, , , , , , 96, , , 43, 53, 53
38.5550969, -120.5324624, 193.400, 14:42:37.075, 17, 14.24, 197.28, 46, 1.400, -0.800, 16.000, 1422, 100, 100, 47, 22292, -11354, 2455, 5339, 19, 6, 1529530957.075, 53, 0, 1298, 1024, 364, 1024, 0, 6, 3713, 3723, 3720, 3724, 3729, 3718, 0, 1, 636303, -31.700, 0.000, 16.200, 14.200, 1.000, 2.700, 2.8, , , , , , 96, , , 43, 53, 53
38.5551096, -120.5324613, 193.100, 14:42:37.175, 17, 14.14, 195.87, 46, 1.300, 0.000, 16.000, 1422, 100, 100, 47, 22292, -11354, 2455, 5339, 19, 6, 1529530957.175, 59, 0, 1298, 1024, 364, 1024, 0, 6, 3713, 3723, 3720, 3724, 3729, 3718, 0, 1, 636404, -31.700, 0.000, 16.200, 14.100, 1.000, 2.700, 2.8, , , , , , 96, , , 43, 53, 53
