Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5573009, -120.5319655, 115.500, 14:27:21.541, 17, 6.20, 53.09, 28, -2.100, -8.800, -1.200, 1127, 100, 97, 51, 21654, -18027, 1505, 5377, 17, 14, 1529530041.541, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3607, 3606, 3607, 3616, 3608, 0, 1, 824692, -89.400, 0.000, -0.300, 6.200, -0.200, 0.200, 1.6, , , , , , 96, , , 29, 41, 29
38.5573009, -120.5319655, 115.500, 14:27:21.640, 17, 6.20, 53.09, 28, -2.100, -8.800, -1.200, 1127, 100, 97, 51, 21654, -18027, 1505, 5377, 17, 14, 1529530041.641, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3607, 3606, 3607, 3616, 3608, 0, 1, 824792, -89.400, 0.000, -0.300, 6.200, -0.200, 0.200, 1.6, , , , , , 96, , , 29, 41, 29
38.5573065, -120.5319658, 115.400, 14:27:21.741, 17, 6.20, 53.69, 28, -1.400, -8.700, -0.900, 1127, 100, 97, 51, 21654, -18027, 1505, 5377, 17, 14, 1529530041.741, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3607, 3606, 3607, 3616, 3608, 0, 1, 824892, -89.400, 0.000, -0.300, 6.200, -0.200, 0.200, 1.6, , , , , , 96, , , 29, 41, 29
38.5573121, -120.5319661, 115.400, 14:27:21.841, 17, 6.30, 54.30, 28, -0.300, -8.600, -0.200, 1127, 100, 97, 51, 21654, -18027, 1505, 5377, 17, 14, 1529530041.841, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3607, 3606, 3607, 3616, 3608, 0, 1, 824992, -89.400, 0.000, -0.300, 6.300, -0.200, 0.200, 1.6, , , , , , 96, , , 29, 41, 29
38.5573177, -120.5319663, 115.400, 14:27:21.941, 17, 6.30, 54.91, 28, 0.400, -8.000, 0.200, 1127, 100, 97, 51, 21654, -18027, 1505, 5377, 17, 14, 1529530041.941, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3607, 3606, 3607, 3616, 3608, 0, 1, 825092, -89.400, 0.000, -0.300, 6.300, -0.200, 0.200, 1.6, , , , , , 96, , , 29, 41, 29
38.5573234, -120.5319665, 115.400, 14:27:22.041, 17, 6.30, 55.52, 28, 0.200, -7.100, 0.600, 1127, 100, 97, 51, 21654, -18027, 1505, 5377, 17, 14, 1529530042.041, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3607, 3606, 3607, 3616, 3608, 0, 1, 825192, -89.400, 0.000, -0.300, 6.300, -0.100, 0.200, 1.6, , , , , , 96, , , 29, 41, 29
38.5573290, -120.5319666, 115.400, 14:27:22.141, 17, 6.30, 56.14, 28, -1.000, -6.400, 1.100, 1127, 100, 97, 51, 21654, -18027, 1505, 5377, 17, 14, 1529530042.141, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3607, 3606, 3607, 3616, 3608, 0, 1, 825292, -89.400, 0.000, -0.300, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 29, 41, 29
38.5573347, -120.5319666, 115.300, 14:27:22.241, 17, 6.30, 56.75, 28, -2.900, -6.200, 1.500, 1127, 100, 97, 51, 21654, -18027, 1505, 5377, 17, 14, 1529530042.241, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3587, 3607, 3606, 3607, 3616, 3608, 0, 1, 825392, -89.400, 0.000, -0.300, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 29, 41, 29
38.5573404, -120.5319665, 115.300, 14:27:22.341, 17, 6.30, 57.37, 28, -3.900, -5.800, 1.600, 1127, 100, 97, 51, 21588, -19309, 1505, 5377, 17, 14, 1529530042.341, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3608, 3613, 3603, 3614, 3611, 0, 1, 825492, -89.400, 0.000, -0.300, 6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 29, 41, 29
38.5573460, -120.5319665, 115.300, 14:27:22.441, 17, 6.30, 57.99, 28, -4.400, -5.800, 1.600, 1127, 100, 98, 51, 21588, -19309, 1505, 5377, 17, 14, 1529530042.441, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3608, 3613, 3603, 3614, 3611, 0, 1, 825592, -89.400, 0.000, -0.200, 6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 29, 41, 29
38.5573517, -120.5319665, 115.200, 14:27:22.541, 17, 6.30, 58.61, 28, -3.900, -6.300, 1.500, 1127, 100, 98, 51, 21588, -19309, 1505, 5377, 17, 14, 1529530042.541, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3608, 3613, 3603, 3614, 3611, 0, 1, 825692, -89.400, 0.000, -0.200, 6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 29, 41, 29
38.5573573, -120.5319665, 115.200, 14:27:22.640, 17, 6.30, 59.23, 28, -4.000, -7.000, 1.400, 1127, 100, 98, 51, 21588, -19309, 1505, 5377, 17, 14, 1529530042.641, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3608, 3613, 3603, 3614, 3611, 0, 1, 825792, -89.400, 0.000, -0.200, 6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 29, 41, 29
38.5573630, -120.5319664, 115.200, 14:27:22.741, 17, 6.30, 59.85, 28, -4.400, -6.900, 1.400, 1127, 100, 98, 51, 21588, -19309, 1505, 5377, 17, 14, 1529530042.741, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3608, 3613, 3603, 3614, 3611, 0, 1, 825892, -89.400, 0.000, -0.200, 6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 29, 41, 29
38.5573744, -120.5319663, 115.100, 14:27:22.841, 17, 6.30, 61.09, 28, -4.600, -5.800, 1.100, 1127, 100, 98, 51, 21588, -19309, 1505, 5377, 17, 14, 1529530042.841, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3608, 3613, 3603, 3614, 3611, 0, 1, 825992, -89.400, 0.000, -0.200, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5573744, -120.5319663, 115.100, 14:27:22.941, 17, 6.30, 61.09, 28, -4.600, -5.800, 1.100, 1127, 100, 97, 51, 21588, -19309, 1505, 5377, 17, 14, 1529530042.941, 154, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3608, 3613, 3603, 3614, 3611, 0, 1, 826092, -89.400, 0.000, -0.200, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5573857, -120.5319662, 115.000, 14:27:23.040, 17, 6.30, 62.33, 28, -4.400, -5.300, 0.900, 1127, 100, 97, 51, 21588, -19309, 1505, 5377, 17, 14, 1529530043.040, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3608, 3613, 3603, 3614, 3611, 0, 1, 826191, -89.400, 0.000, -0.200, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5573913, -120.5319662, 115.000, 14:27:23.140, 17, 6.30, 62.94, 28, -4.200, -5.800, 0.900, 1127, 100, 97, 51, 21588, -19309, 1505, 5377, 17, 14, 1529530043.141, 35, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3608, 3613, 3603, 3614, 3611, 0, 1, 826292, -89.400, 0.000, -0.200, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5573969, -120.5319663, 114.900, 14:27:23.240, 17, 6.30, 63.55, 28, -4.100, -6.500, 0.900, 1128, 100, 97, 51, 21588, -19309, 1505, 5377, 17, 14, 1529530043.240, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3608, 3613, 3603, 3614, 3611, 0, 1, 826391, -89.400, 0.000, -0.200, 6.300, 0.000, 0.500, 1.6, , , , , , 96, DJI_0126.jpg, , 29, 41, 29
38.5574025, -120.5319663, 114.900, 14:27:23.341, 17, 6.30, 64.16, 28, -3.900, -6.900, 0.800, 1128, 100, 97, 51, 21742, -14946, 1505, 5377, 17, 14, 1529530043.341, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3629, 3622, 3638, 3646, 3640, 0, 1, 826492, -89.400, 0.000, -0.100, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5574081, -120.5319664, 114.800, 14:27:23.441, 17, 6.30, 64.78, 28, -3.800, -7.300, 0.600, 1128, 100, 98, 51, 21742, -14946, 1505, 5377, 17, 14, 1529530043.441, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3629, 3622, 3638, 3646, 3640, 0, 1, 826592, -89.400, 0.000, -0.200, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5574138, -120.5319665, 114.800, 14:27:23.541, 17, 6.30, 65.39, 28, -3.600, -7.500, 0.400, 1128, 100, 98, 51, 21742, -14946, 1505, 5377, 17, 14, 1529530043.541, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3629, 3622, 3638, 3646, 3640, 0, 1, 826692, -89.400, 0.000, -0.200, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5574194, -120.5319666, 114.800, 14:27:23.640, 17, 6.30, 66.01, 28, -3.100, -7.400, 0.100, 1128, 100, 98, 51, 21742, -14946, 1505, 5377, 17, 14, 1529530043.641, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3629, 3622, 3638, 3646, 3640, 0, 1, 826792, -89.400, 0.000, -0.100, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5574251, -120.5319667, 114.700, 14:27:23.741, 17, 6.30, 66.63, 28, -2.500, -7.200, 0.000, 1128, 100, 98, 51, 21742, -14946, 1505, 5377, 17, 14, 1529530043.741, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3629, 3622, 3638, 3646, 3640, 0, 1, 826892, -89.400, 0.000, -0.200, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5574307, -120.5319668, 114.700, 14:27:23.841, 17, 6.30, 67.25, 28, -2.300, -7.000, -0.100, 1128, 100, 98, 51, 21742, -14946, 1505, 5377, 17, 14, 1529530043.841, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3629, 3622, 3638, 3646, 3640, 0, 1, 826992, -89.400, 0.000, -0.200, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5574364, -120.5319668, 114.700, 14:27:23.941, 17, 6.30, 67.87, 28, -2.900, -6.800, 0.000, 1128, 100, 98, 51, 21742, -14946, 1505, 5377, 17, 14, 1529530043.941, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3629, 3622, 3638, 3646, 3640, 0, 1, 827092, -89.400, 0.000, -0.200, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5574420, -120.5319668, 114.700, 14:27:24.041, 17, 6.30, 68.49, 28, -3.600, -6.400, 0.200, 1128, 100, 98, 51, 21742, -14946, 1505, 5377, 17, 14, 1529530044.041, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3629, 3622, 3638, 3646, 3640, 0, 1, 827192, -89.400, 0.000, -0.200, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5574477, -120.5319668, 114.600, 14:27:24.140, 17, 6.30, 69.11, 28, -4.000, -6.200, 0.400, 1128, 100, 98, 51, 21742, -14946, 1505, 5377, 17, 14, 1529530044.141, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3600, 3629, 3622, 3638, 3646, 3640, 0, 1, 827292, -89.400, 0.000, -0.200, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 29, 41, 29
38.5574534, -120.5319668, 114.600, 14:27:24.240, 17, 6.30, 69.73, 28, -4.200, -6.000, 0.700, 1128, 100, 98, 51, 21797, -13787, 1505, 5377, 17, 14, 1529530044.241, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3638, 3630, 3637, 3647, 3640, 0, 1, 827392, -89.400, 0.000, -0.200, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5574534, -120.5319668, 114.600, 14:27:24.341, 17, 6.30, 69.73, 28, -4.200, -6.000, 0.700, 1128, 100, 98, 51, 21797, -13787, 1505, 5377, 17, 14, 1529530044.341, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3638, 3630, 3637, 3647, 3640, 0, 1, 827492, -89.400, 0.000, -0.200, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5574591, -120.5319668, 114.600, 14:27:24.441, 17, 6.40, 70.36, 28, -4.300, -5.900, 1.000, 1128, 100, 99, 51, 21797, -13787, 1505, 5377, 17, 14, 1529530044.441, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3638, 3630, 3637, 3647, 3640, 0, 1, 827592, -89.400, 0.000, -0.200, 6.400, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5574649, -120.5319668, 114.500, 14:27:24.541, 17, 6.40, 70.99, 28, -4.200, -5.700, 1.200, 1128, 100, 99, 51, 21797, -13787, 1505, 5377, 17, 14, 1529530044.541, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3638, 3630, 3637, 3647, 3640, 0, 1, 827692, -89.400, 0.000, -0.200, 6.400, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5574706, -120.5319668, 114.500, 14:27:24.640, 17, 6.40, 71.62, 28, -4.200, -5.200, 1.400, 1128, 100, 99, 51, 21797, -13787, 1505, 5377, 17, 14, 1529530044.641, 91, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3638, 3630, 3637, 3647, 3640, 0, 1, 827792, -89.400, 0.000, -0.100, 6.400, 0.000, 0.500, 1.6, , , , , , 96, , , 29, 41, 29
38.5574764, -120.5319668, 114.400, 14:27:24.740, 17, 6.40, 72.26, 28, -4.000, -4.500, 1.500, 1128, 100, 99, 51, 21797, -13787, 1505, 5377, 17, 14, 1529530044.740, 51, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3638, 3630, 3637, 3647, 3640, 0, 1, 827891, -89.400, 0.000, -0.100, 6.400, 0.000, 0.500, 1.6, , , , , , 96, , , 29, 41, 29
38.5574822, -120.5319669, 114.400, 14:27:24.840, 17, 6.40, 72.89, 28, -3.300, -3.900, 1.600, 1128, 100, 99, 51, 21797, -13787, 1505, 5377, 17, 14, 1529530044.840, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3638, 3630, 3637, 3647, 3640, 0, 1, 827991, -89.400, 0.000, -0.100, 6.400, 0.000, 0.500, 1.6, , , , , , 96, , , 29, 41, 29
38.5574880, -120.5319669, 114.300, 14:27:24.941, 17, 6.40, 73.52, 28, -2.700, -3.700, 1.700, 1128, 100, 100, 51, 21797, -13787, 1505, 5377, 17, 14, 1529530044.941, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3638, 3630, 3637, 3647, 3640, 0, 1, 828092, -89.400, 0.000, -0.100, 6.400, 0.000, 0.600, 1.6, , , , , , 96, , , 29, 41, 29
38.5574937, -120.5319670, 114.200, 14:27:25.041, 17, 6.40, 74.16, 28, -2.800, -3.300, 1.800, 1128, 100, 100, 51, 21797, -13787, 1505, 5377, 17, 14, 1529530045.041, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3638, 3630, 3637, 3647, 3640, 0, 1, 828192, -89.400, 0.000, 0.000, 6.400, 0.000, 0.700, 1.6, , , , , , 96, , , 29, 41, 29
38.5574995, -120.5319670, 114.200, 14:27:25.140, 17, 6.40, 74.79, 28, -3.600, -3.200, 1.700, 1128, 100, 100, 51, 21797, -13787, 1505, 5377, 17, 14, 1529530045.141, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3638, 3630, 3637, 3647, 3640, 0, 1, 828292, -89.400, 0.000, 0.000, 6.400, 0.000, 0.600, 1.6, , , , , , 96, , , 29, 41, 29
38.5575052, -120.5319669, 114.100, 14:27:25.240, 17, 6.40, 75.42, 28, -4.700, -3.300, 1.500, 1129, 100, 100, 51, 21797, -13787, 1505, 5377, 17, 14, 1529530045.240, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3614, 3638, 3630, 3637, 3647, 3640, 0, 1, 828391, -89.400, 0.000, 0.000, 6.400, 0.000, 0.500, 1.6, , , , , , 96, DJI_0127.jpg, , 29, 41, 29
38.5575109, -120.5319668, 114.100, 14:27:25.341, 17, 6.30, 76.05, 28, -5.400, -3.700, 1.200, 1129, 100, 100, 51, 21811, -14048, 1505, 5377, 17, 14, 1529530045.341, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3638, 3640, 3640, 3642, 3645, 0, 1, 828492, -89.400, 0.000, 0.000, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5575223, -120.5319666, 114.000, 14:27:25.441, 17, 6.30, 77.29, 28, -5.700, -4.200, 0.500, 1129, 100, 99, 51, 21811, -14048, 1505, 5377, 17, 14, 1529530045.441, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3638, 3640, 3640, 3642, 3645, 0, 1, 828592, -89.400, 0.000, 0.000, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 29, 41, 29
38.5575279, -120.5319666, 114.000, 14:27:25.541, 17, 6.30, 77.91, 28, -5.200, -4.400, 0.100, 1129, 100, 99, 51, 21811, -14048, 1505, 5377, 17, 14, 1529530045.541, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3638, 3640, 3640, 3642, 3645, 0, 1, 828692, -89.400, 0.000, 0.000, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 29, 41, 29
38.5575335, -120.5319667, 114.000, 14:27:25.640, 17, 6.30, 78.53, 28, -4.400, -4.600, -0.300, 1129, 100, 99, 51, 21811, -14048, 1505, 5377, 17, 14, 1529530045.641, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3638, 3640, 3640, 3642, 3645, 0, 1, 828792, -89.400, 0.000, 0.000, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 29, 41, 29
38.5575390, -120.5319668, 113.900, 14:27:25.741, 17, 6.20, 79.14, 28, -3.500, -4.900, -0.700, 1129, 100, 99, 51, 21811, -14048, 1505, 5377, 17, 14, 1529530045.741, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3638, 3640, 3640, 3642, 3645, 0, 1, 828892, -89.400, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 29, 41, 29
38.5575446, -120.5319669, 113.900, 14:27:25.841, 17, 6.20, 79.75, 28, -3.000, -5.000, -0.900, 1129, 100, 98, 51, 21811, -14048, 1505, 5377, 17, 14, 1529530045.841, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3638, 3640, 3640, 3642, 3645, 0, 1, 828992, -89.400, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 29, 41, 29
38.5575502, -120.5319670, 113.800, 14:27:25.941, 17, 6.20, 80.36, 28, -2.900, -5.100, -1.000, 1129, 100, 98, 51, 21811, -14048, 1505, 5377, 17, 14, 1529530045.941, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3638, 3640, 3640, 3642, 3645, 0, 1, 829092, -89.400, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 29, 41, 29
38.5575557, -120.5319671, 113.700, 14:27:26.041, 17, 6.20, 80.97, 28, -2.800, -5.300, -1.100, 1129, 100, 98, 51, 21811, -14048, 1505, 5377, 17, 14, 1529530046.041, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3638, 3640, 3640, 3642, 3645, 0, 1, 829192, -89.400, 0.000, 0.000, 6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 29, 41, 29
38.5575612, -120.5319671, 113.700, 14:27:26.140, 17, 6.20, 81.57, 28, -2.700, -5.600, -1.100, 1129, 100, 98, 51, 21811, -14048, 1505, 5377, 17, 14, 1529530046.141, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3638, 3640, 3640, 3642, 3645, 0, 1, 829292, -89.400, 0.000, 0.000, 6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 29, 41, 29
38.5575668, -120.5319672, 113.600, 14:27:26.241, 17, 6.20, 82.19, 28, -2.800, -5.700, -1.100, 1129, 100, 98, 51, 21841, -13476, 1505, 5377, 17, 14, 1529530046.241, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3638, 3640, 3640, 3642, 3645, 0, 1, 829392, -89.400, 0.000, -0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 29, 41, 29
38.5575723, -120.5319672, 113.500, 14:27:26.340, 17, 6.20, 82.80, 28, -2.800, -5.700, -1.000, 1129, 100, 97, 51, 21841, -13476, 1505, 5377, 17, 14, 1529530046.341, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3638, 3640, 3640, 3642, 3645, 0, 1, 829492, -89.400, 0.000, -0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 29, 41, 29
38.5575780, -120.5319672, 113.500, 14:27:26.440, 17, 6.20, 83.42, 28, -2.700, -5.700, -0.800, 1129, 100, 97, 51, 21841, -13476, 1505, 5377, 17, 14, 1529530046.441, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3638, 3640, 3640, 3642, 3645, 0, 1, 829592, -89.400, 0.000, -0.100, 6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 29, 41, 29
38.5575836, -120.5319672, 113.400, 14:27:26.541, 17, 6.30, 84.04, 28, -2.400, -5.600, -0.500, 1129, 100, 97, 51, 21841, -13476, 1505, 5377, 17, 14, 1529530046.541, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3638, 3640, 3640, 3642, 3645, 0, 1, 829692, -89.400, 0.000, -0.100, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 29, 41, 29
38.5575892, -120.5319673, 113.400, 14:27:26.658, 17, 6.30, 84.66, 28, -2.600, -5.500, -0.100, 1129, 100, 97, 51, 21841, -13476, 1505, 5377, 17, 14, 1529530046.659, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3610, 3638, 3640, 3640, 3642, 3645, 0, 1, 829810, -89.400, 0.000, -0.100, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 29, 41, 29
38.5575949, -120.5319673, 113.300, 14:27:26.741, 17, 6.30, 85.28, 28, -2.900, -5.300, 0.100, 1129, 100, 97, 51, 21841, -13476, 1505, 5377, 17, 14, 1529530046.741, 7, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3644, 3644, 3642, 3650, 3645, 0, 1, 829892, -89.400, 0.000, -0.100, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5576006, -120.5319673, 113.300, 14:27:26.841, 17, 6.30, 85.90, 28, -2.600, -5.000, 0.500, 1129, 100, 99, 51, 21841, -13476, 1505, 5377, 17, 14, 1529530046.841, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3644, 3644, 3642, 3650, 3645, 0, 1, 829992, -89.400, 0.000, -0.100, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 29, 41, 29
38.5576062, -120.5319672, 113.200, 14:27:26.941, 17, 6.30, 86.53, 28, -3.200, -5.000, 0.900, 1129, 100, 99, 51, 21841, -13476, 1505, 5377, 17, 14, 1529530046.941, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3644, 3644, 3642, 3650, 3645, 0, 1, 830092, -89.400, 0.000, -0.100, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 29, 41, 29
38.5576119, -120.5319670, 113.200, 14:27:27.041, 17, 6.30, 87.15, 28, -4.700, -4.800, 1.100, 1129, 100, 99, 51, 21841, -13476, 1505, 5377, 17, 14, 1529530047.041, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3644, 3644, 3642, 3650, 3645, 0, 1, 830192, -89.400, 0.000, -0.100, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5576175, -120.5319669, 113.200, 14:27:27.156, 17, 6.30, 87.77, 28, -5.300, -4.700, 1.200, 1130, 100, 99, 51, 21841, -13476, 1505, 5377, 17, 14, 1529530047.156, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3644, 3644, 3642, 3650, 3645, 0, 1, 830307, -89.400, 0.000, -0.100, 6.300, 0.000, 0.400, 1.6, , , , , , 96, DJI_0128.jpg, , 29, 41, 29
38.5576175, -120.5319669, 113.200, 14:27:27.241, 17, 6.30, 87.77, 28, -5.300, -4.700, 1.200, 1130, 100, 99, 51, 21841, -13476, 1505, 5377, 17, 14, 1529530047.241, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3644, 3644, 3642, 3650, 3645, 0, 1, 830392, -89.400, 0.000, -0.100, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5576231, -120.5319667, 113.100, 14:27:27.340, 17, 6.30, 88.39, 28, -5.400, -4.800, 1.100, 1130, 100, 99, 51, 21841, -13476, 1505, 5377, 17, 14, 1529530047.340, 83, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3644, 3644, 3642, 3650, 3645, 0, 1, 830491, -89.400, 0.000, -0.100, 6.300, 0.000, 0.400, 1.6, , , , , , 96, , , 29, 41, 29
38.5576287, -120.5319666, 113.100, 14:27:27.441, 17, 6.30, 89.01, 28, -5.200, -5.000, 0.800, 1130, 100, 98, 51, 21841, -13476, 1505, 5377, 17, 14, 1529530047.441, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3644, 3644, 3642, 3650, 3645, 0, 1, 830592, -89.400, 0.000, -0.100, 6.300, 0.000, 0.500, 1.6, , , , , , 96, , , 29, 41, 29
38.5576343, -120.5319665, 113.000, 14:27:27.541, 17, 6.20, 89.63, 28, -5.300, -4.800, 0.400, 1130, 100, 98, 51, 21841, -13476, 1505, 5377, 17, 14, 1529530047.541, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3644, 3644, 3642, 3650, 3645, 0, 1, 830692, -89.400, 0.000, -0.100, 6.200, 0.000, 0.500, 1.5, , , , , , 96, , , 29, 41, 29
38.5576398, -120.5319664, 113.000, 14:27:27.640, 17, 6.20, 90.24, 28, -5.100, -4.900, 0.000, 1130, 100, 98, 51, 21841, -13476, 1505, 5377, 17, 14, 1529530047.641, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3619, 3644, 3644, 3642, 3650, 3645, 0, 1, 830792, -89.400, 0.000, -0.100, 6.200, 0.000, 0.600, 1.5, , , , , , 96, , , 29, 41, 29
