latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.5584914,-120.5350941,4165.6174279192,411.417336,14.092722,1019.49806412,461490,2018-06-20 22:12:22,18,0,22.368,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0.223694,0.5, -5.3, -6,0,0,1024,1024,1024,1024,359.9,-90,51,3.708,3.738,3.723,3.724,3.737,3.724,14.676,111.2,14,Waypoint,
38.5584969,-120.5350941,4165.2893439192,411.089252,14.092722,1020.64963896,461590,2018-06-20 22:12:23,18,0,22.368,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0.223694,0.5, -5.1, -6.2,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.708,3.738,3.723,3.724,3.737,3.724,14.676,111.2,14,Waypoint,
38.5585025,-120.5350941,4165.2893439192,411.089252,14.092722,1021.82417968,461690,2018-06-20 22:12:23,18,0,22.368,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,0.5, -4.9, -6.4,0,0,1024,1024,1024,1024,359.9,-90,51,3.708,3.738,3.723,3.724,3.737,3.724,14.676,111.2,14,Waypoint,
38.5585081,-120.5350941,4164.9612599192,410.761168,13.869028,1023.00200124,461790,2018-06-20 22:12:23,18,0,22.368,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,0.4, -5, -6.1,0,0,1024,1024,1024,1024,359.9,-90,51,3.708,3.738,3.723,3.724,3.737,3.724,14.676,111.2,14,Waypoint,
38.5585192,-120.5350942,4164.9612599192,410.761168,13.869028,1025.36748688,461890,2018-06-20 22:12:23,18,0,22.368,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0.223694,0.1, -5.6, -5,0,0,1024,1024,1024,1024,359.9,-90,51,3.708,3.738,3.723,3.724,3.737,3.724,14.676,111.2,14,Waypoint,
38.5585248,-120.5350943,4164.6331759192,410.433084,14.092722,1026.57811684,461990,2018-06-20 22:12:23,18,0,22.368,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,359.9, -5.1, -5.2,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.708,3.728,3.724,3.729,3.74,3.728,14.676,111.2,14,Waypoint,
38.5585304,-120.5350943,4164.3050919192,410.105,14.092722,1027.76578092,462190,2018-06-20 22:12:23,18,0,22.368,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0.223694,359.7, -4.8, -5.4,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.708,3.728,3.724,3.729,3.74,3.728,14.676,111.2,14,Waypoint,
38.558536,-120.5350943,4164.3050919192,410.105,14.092722,1028.95672584,462290,2018-06-20 22:12:23,18,0,22.368,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,359.8, -4.9, -5.2,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.708,3.728,3.724,3.729,3.74,3.728,14.676,111.2,14,Waypoint,
38.5585417,-120.5350943,4163.9770079192,409.776916,14.092722,1030.17063664,462390,2018-06-20 22:12:23,18,0,22.368,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,359.9, -4.9, -5.2,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.708,3.728,3.724,3.729,3.74,3.728,14.676,111.2,14,Waypoint,
38.5585473,-120.5350943,4163.9770079192,409.776916,14.092722,1031.36814324,462490,2018-06-20 22:12:23,18,0,22.368,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,359.9, -4.6, -5.4,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.708,3.728,3.724,3.729,3.74,3.728,14.676,111.2,14,Waypoint,
38.5585529,-120.5350943,4163.9770079192,409.776916,14.092722,1032.56564984,462590,2018-06-20 22:12:24,18,0,22.368,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,359.9, -4.4, -4.9,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.708,3.728,3.724,3.729,3.74,3.728,14.676,111.2,14,Waypoint,
38.5585586,-120.5350943,4163.6489239192,409.448832,14.092722,1033.78940316,462690,2018-06-20 22:12:24,18,0,22.368,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,0, -4.3, -4.9,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.708,3.728,3.724,3.729,3.74,3.728,14.676,111.2,14,Waypoint,
38.5585642,-120.5350944,4163.6489239192,409.448832,14.092722,1035.01643732,462790,2018-06-20 22:12:24,18,0,22.368,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,0, -4.4, -4.8,1,0,1024,1024,1024,1024,359.9,-89.9,51,3.708,3.728,3.724,3.729,3.74,3.728,14.676,111.2,14,Waypoint,DJI_0013.jpg
38.5585698,-120.5350944,4163.3208399192,409.120748,14.092722,1036.22378644,462890,2018-06-20 22:12:24,18,0,22.368,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,0.1, -4.6, -4.8,0,0,1024,1024,1024,1024,359.9,-90,51,3.708,3.728,3.724,3.729,3.74,3.728,14.676,111.2,14,Waypoint,
38.5585754,-120.5350944,4163.3208399192,409.120748,14.092722,1037.43113556,462990,2018-06-20 22:12:24,18,0,22.351,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,0.3, -4.7, -4.3,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.703,3.725,3.724,3.728,3.739,3.724,15.237,111.2,14,Waypoint,
38.558581,-120.5350944,4162.9927559192,408.792664,14.092722,1038.64504636,463090,2018-06-20 22:12:24,18,0,22.351,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,0.4, -4.4, -3.9,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.703,3.725,3.724,3.728,3.739,3.724,15.237,111.2,14,Waypoint,
38.5585866,-120.5350945,4162.9927559192,408.792664,14.092722,1039.88192304,463190,2018-06-20 22:12:24,18,0,22.351,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,0.4, -4.1, -3.8,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.703,3.725,3.724,3.728,3.739,3.724,15.237,111.2,14,Waypoint,
38.5585923,-120.5350945,4162.9927559192,408.792664,14.092722,1041.12208056,463290,2018-06-20 22:12:24,18,0,22.351,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,0.4, -3.9, -4,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.703,3.725,3.724,3.728,3.739,3.724,15.237,111.2,14,Waypoint,
38.5585979,-120.5350945,4162.6646719192,408.46458,14.092722,1042.34255304,463390,2018-06-20 22:12:24,18,0,22.351,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,0.4, -4, -4.4,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.703,3.725,3.724,3.728,3.739,3.724,15.237,111.2,14,Waypoint,
38.5586036,-120.5350944,4162.6646719192,408.46458,14.092722,1043.56302552,463490,2018-06-20 22:12:24,18,0,22.351,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,0.5, -4.4, -4.5,0,0,1024,1024,1024,1024,359.9,-90,51,3.703,3.725,3.724,3.728,3.739,3.724,15.237,111.2,14,Waypoint,
38.5586092,-120.5350944,4162.3365879192,408.136496,14.092722,1044.78677884,463590,2018-06-20 22:12:25,18,0,22.351,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0.223694,0.6, -4.7, -4.8,0,0,1024,1024,1024,1024,359.9,-90,51,3.703,3.725,3.724,3.728,3.739,3.724,15.237,111.2,14,Waypoint,
38.5586149,-120.5350943,4162.3365879192,408.136496,14.092722,1046.013813,463690,2018-06-20 22:12:25,18,0,22.351,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,0.6, -4.6, -4.9,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.703,3.725,3.724,3.728,3.739,3.724,15.237,111.2,14,Waypoint,
38.5586206,-120.5350942,4162.3365879192,408.136496,14.092722,1047.244128,463790,2018-06-20 22:12:25,18,0,22.351,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,0.7, -4.4, -5.3,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.703,3.725,3.724,3.728,3.739,3.724,15.237,111.2,14,Waypoint,
38.5586263,-120.535094,4162.0085039192,407.808412,14.316416,1048.45475796,463890,2018-06-20 22:12:25,18,0,22.351,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0.223694,0.7, -4.2, -6.3,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.703,3.725,3.724,3.728,3.739,3.724,15.237,111.2,14,Waypoint,
38.5586319,-120.5350938,4162.0085039192,407.808412,14.092722,1049.64242204,463990,2018-06-20 22:12:25,18,0,22.329,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0.223694,0.7, -4, -7,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.703,3.733,3.711,3.726,3.732,3.724,15.626,111.2,14,Waypoint,
38.5586376,-120.5350936,4161.6804199192,407.480328,14.092722,1050.85961368,464090,2018-06-20 22:12:25,18,0,22.329,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0.223694,0.7, -3.8, -7.2,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.703,3.733,3.711,3.726,3.732,3.724,15.626,111.2,14,Waypoint,
38.5586489,-120.5350933,4161.3523359192,407.152244,14.092722,1053.2972778,464200,2018-06-20 22:12:25,18,0,22.329,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,0.5, -3.4, -7.8,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.703,3.733,3.711,3.726,3.732,3.724,15.626,111.2,14,Waypoint,
38.5586546,-120.5350933,4161.3523359192,407.152244,14.092722,1054.56368204,464290,2018-06-20 22:12:25,18,0,22.329,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0.223694,0.3, -3.5, -7.5,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.703,3.733,3.711,3.726,3.732,3.724,15.626,111.2,14,Waypoint,
38.5586602,-120.5350933,4161.0242519192,406.82416,14.092722,1055.81368208,464390,2018-06-20 22:12:25,17,0,22.329,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0.223694,0.1, -3.6, -7.2,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.703,3.733,3.711,3.726,3.732,3.724,15.626,111.2,14,Waypoint,
38.5586658,-120.5350933,4161.0242519192,406.82416,14.092722,1057.06368212,464490,2018-06-20 22:12:25,17,0,22.329,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,0, -3.9, -6.6,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.703,3.733,3.711,3.726,3.732,3.724,15.626,111.2,14,Waypoint,
38.5586715,-120.5350933,4160.6961679192,406.496076,14.092722,1058.33992888,464690,2018-06-20 22:12:26,18,0,22.329,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,0, -4.3, -5.9,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.703,3.733,3.711,3.726,3.732,3.724,15.626,111.2,14,Waypoint,
38.5586771,-120.5350933,4160.6961679192,406.496076,14.092722,1059.5964906,464790,2018-06-20 22:12:26,18,0,22.329,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0.223694,0, -4.3, -5.8,0,0,1024,1024,1024,1024,359.9,-90,51,3.703,3.733,3.711,3.726,3.732,3.724,15.626,111.2,14,Waypoint,
38.5586828,-120.5350933,4160.3680839192,406.167992,14.092722,1060.8760182,464890,2018-06-20 22:12:26,18,0,22.329,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0.223694,0.1, -4.2, -5.8,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.703,3.733,3.711,3.726,3.732,3.724,15.626,111.2,14,Waypoint,
38.5586884,-120.5350933,4160.3680839192,406.167992,14.092722,1062.13586076,464990,2018-06-20 22:12:26,18,0,22.346,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0.223694,0.1, -3.7, -6,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.713,3.734,3.724,3.726,3.737,3.726,14.89,111.2,14,Waypoint,
38.5586941,-120.5350933,4160.3680839192,406.167992,14.092722,1063.42195004,465090,2018-06-20 22:12:26,17,0,22.346,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0.223694,0.1, -1.1, -5.9,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.713,3.734,3.724,3.726,3.737,3.726,14.89,111.2,14,Waypoint,
38.5586997,-120.5350933,4160.0399999192,405.839908,13.869028,1064.68835428,465190,2018-06-20 22:12:26,17,0,22.346,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,0.4, 3.1, -5.5,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.713,3.734,3.724,3.726,3.737,3.726,14.89,111.2,14,Waypoint,
38.5587053,-120.5350933,4160.0399999192,405.839908,13.645334,1065.95803936,465290,2018-06-20 22:12:26,17,0,22.346,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,1.2, 6.9, -3.8,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.713,3.734,3.724,3.726,3.737,3.726,14.89,111.2,14,Waypoint,
38.5587106,-120.5350933,4160.0399999192,405.839908,13.197946,1067.1588268,465390,2018-06-20 22:12:26,17,0,22.346,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,2.8, 10.4, -1.3,0,0,1024,1024,1024,1024,359.9,-89.9,51,3.713,3.734,3.724,3.726,3.737,3.726,14.89,111.2,14,Waypoint,
38.5587157,-120.5350932,4159.7119159192,405.511824,12.526864,1068.29399744,465490,2018-06-20 22:12:26,17,0,22.346,4368.3733399192,614.173248,34.5383536,1640.13784776,1.342164,0,0,5.1, 12.8, 1.8,0,0,1024,1024,1024,1024,0,-90,51,3.713,3.734,3.724,3.726,3.737,3.726,14.89,111.2,14,Waypoint,
38.5587206,-120.535093,4159.7119159192,405.511824,11.855782,1069.36683212,465590,2018-06-20 22:12:27,17,0,22.346,4368.3733399192,614.173248,34.5383536,1640.13784776,1.11847,0,0,8, 13.8, 4.8,0,0,1024,1024,1024,1024,0.2,-89.9,51,3.713,3.734,3.724,3.726,3.737,3.726,14.89,111.2,14,Waypoint,
38.5587252,-120.5350927,4159.7119159192,405.511824,11.2070694,1070.34780328,465690,2018-06-20 22:12:27,17,0,22.346,4368.3733399192,614.173248,34.5383536,1640.13784776,1.11847,0,0,11.3, 14.2, 7.3,0,0,1024,1024,1024,1024,0.7,-90,51,3.713,3.734,3.724,3.726,3.737,3.726,14.89,111.2,14,Waypoint,
38.5587295,-120.5350922,4159.7119159192,405.511824,10.5583568,1071.22050672,465790,2018-06-20 22:12:27,17,0,22.346,4368.3733399192,614.173248,34.5383536,1640.13784776,1.11847,0,0,15.2, 13.9, 9.7,0,0,1024,1024,1024,1024,1.7,-90,51,3.713,3.734,3.724,3.726,3.737,3.726,14.89,111.2,14,Waypoint,
38.5587335,-120.5350915,4159.7119159192,405.511824,9.9320136,1071.97838076,465890,2018-06-20 22:12:27,17,0,22.346,4368.3733399192,614.173248,34.5383536,1640.13784776,0.894776,0.223694,0,19.1, 13.3, 11.7,0,0,1024,1024,1024,1024,3.2,-90,51,3.713,3.734,3.724,3.726,3.737,3.726,14.89,111.2,14,Waypoint,
38.5587373,-120.5350906,4159.3838319192,405.18374,9.1267152,1072.64767212,465990,2018-06-20 22:12:27,17,0,22.335,4368.3733399192,614.173248,34.5383536,1640.13784776,0.894776,0.223694,0,23, 12.4, 12.8,1,0,1024,1024,1024,1024,5.1,-90,51,3.707,3.732,3.714,3.725,3.737,3.718,15.628,111.2,14,Waypoint,DJI_0014.jpg
38.5587407,-120.5350895,4159.3838319192,405.18374,8.5674802,1073.18572988,466090,2018-06-20 22:12:27,17,0,22.335,4368.3733399192,614.173248,34.5383536,1640.13784776,0.894776,0.223694,0.223694,27, 11.8, 13.8,0,0,1024,1024,1024,1024,7.6,-90,51,3.707,3.732,3.714,3.725,3.737,3.718,15.628,111.2,14,Waypoint,
38.5587439,-120.5350883,4159.0557479192,404.855656,8.0753534,1073.65489,466190,2018-06-20 22:12:27,17,0,22.335,4368.3733399192,614.173248,34.5383536,1640.13784776,0.671082,0.223694,0.223694,30.7, 11.7, 14.3,0,0,1024,1024,1024,1024,10.3,-90,51,3.707,3.732,3.714,3.725,3.737,3.718,15.628,111.2,14,Waypoint,
38.5587468,-120.5350869,4159.0557479192,404.855656,7.605596,1074.00922072,466290,2018-06-20 22:12:27,17,0,22.335,4368.3733399192,614.173248,34.5383536,1640.13784776,0.671082,0.223694,0.223694,34.4, 11.5, 14.3,0,0,1024,1024,1024,1024,13.4,-90,51,3.707,3.732,3.714,3.725,3.737,3.718,15.628,111.2,14,Waypoint,
38.5587494,-120.5350852,4159.0557479192,404.855656,6.9121446,1074.23231784,466390,2018-06-20 22:12:27,17,0,22.335,4368.3733399192,614.173248,34.5383536,1640.13784776,0.671082,0.447388,0,38.2, 11.4, 14.6,0,0,1024,1024,1024,1024,16.6,-90,51,3.707,3.732,3.714,3.725,3.737,3.718,15.628,111.2,14,Waypoint,
38.5587517,-120.5350834,4158.7276639192,404.527572,6.5766036,1074.36355144,466490,2018-06-20 22:12:27,17,0,22.335,4368.3733399192,614.173248,34.5383536,1640.13784776,0.447388,0.447388,0.223694,41.4, 11.1, 15.4,0,0,1024,1024,1024,1024,19.8,-90,51,3.707,3.732,3.714,3.725,3.737,3.718,15.628,111.2,14,Waypoint,
38.5587536,-120.5350815,4158.7276639192,404.527572,6.1963238,1074.38323648,466590,2018-06-20 22:12:28,17,0,22.335,4368.3733399192,614.173248,34.5383536,1640.13784776,0.447388,0.447388,0.223694,44.9, 10.7, 17.1,0,0,1024,1024,1024,1024,23,-90,51,3.707,3.732,3.714,3.725,3.737,3.718,15.628,111.2,14,Waypoint,
38.5587567,-120.5350773,4158.3995799192,404.199488,5.4581336,1074.17326272,466790,2018-06-20 22:12:28,17,0,22.335,4368.3733399192,614.173248,34.5383536,1640.13784776,0.223694,0.447388,0.223694,52.4, 9.7, 19.9,0,0,1024,1024,1024,1024,29.8,-90,51,3.707,3.732,3.714,3.725,3.737,3.718,15.628,111.2,14,Waypoint,
38.5587578,-120.535075,4158.3995799192,404.199488,5.5028724,1073.92063804,466890,2018-06-20 22:12:28,17,0,22.335,4368.3733399192,614.173248,34.5383536,1640.13784776,0.223694,0.447388,0.223694,56, 8.4, 20.7,0,0,1024,1024,1024,1024,33.4,-90,51,3.707,3.732,3.714,3.725,3.737,3.718,15.628,111.2,14,Waypoint,
38.5587585,-120.5350725,4158.3995799192,404.199488,5.368656,1073.53021808,466990,2018-06-20 22:12:28,17,0,22.338,4368.3733399192,614.173248,34.5383536,1640.13784776,0.223694,0.447388,0.223694,59.7, 6.8, 20.6,0,0,1024,1024,1024,1024,37.3,-90,51,3.708,3.727,3.727,3.731,3.736,3.726,15.12,111.2,14,Waypoint,
38.558759,-120.5350672,4157.7434119192,403.54332,5.816044,1072.47706844,467090,2018-06-20 22:12:28,17,0,22.338,4368.3733399192,614.173248,34.5383536,1640.13784776,0,0.671082,0.223694,66.7, 3, 18.7,0,0,1024,1024,1024,1024,41.4,-90,51,3.708,3.727,3.727,3.731,3.736,3.726,15.12,111.2,14,Waypoint,
38.5587587,-120.5350643,4157.4153279192,403.215236,6.0621074,1071.77168784,467190,2018-06-20 22:12:28,17,0,22.338,4368.3733399192,614.173248,34.5383536,1640.13784776,0,0.671082,0.223694,70.1, 1.3, 18.1,0,0,1024,1024,1024,1024,49.7,-90,51,3.708,3.727,3.727,3.731,3.736,3.726,15.12,111.2,14,Waypoint,
38.5587583,-120.5350613,4157.4153279192,403.215236,6.3529096,1071.01709464,467290,2018-06-20 22:12:28,17,0,22.338,4368.3733399192,614.173248,34.5383536,1640.13784776,-0.223694,0.671082,0.223694,73.4, 0, 18.4,0,0,1024,1024,1024,1024,53.8,-90,51,3.708,3.727,3.727,3.731,3.736,3.726,15.12,111.2,14,Waypoint,
38.5587576,-120.5350581,4157.0872439192,402.887152,6.7331894,1070.15095288,467390,2018-06-20 22:12:28,17,0,22.338,4368.3733399192,614.173248,34.5383536,1640.13784776,-0.223694,0.671082,0.223694,76.9, -1.3, 19.2,0,0,1024,1024,1024,1024,57.8,-90,51,3.708,3.727,3.727,3.731,3.736,3.726,15.12,111.2,14,Waypoint,
38.5587554,-120.5350514,4156.4310759192,402.230984,7.717443,1068.16604468,467590,2018-06-20 22:12:29,17,0,22.338,4368.3733399192,614.173248,34.5383536,1640.13784776,-0.223694,0.671082,0.223694,83.8, -4.5, 20,0,0,1024,1024,1024,1024,66,-90,51,3.708,3.727,3.727,3.731,3.736,3.726,15.12,111.2,14,Waypoint,
38.558754,-120.5350477,4156.1029919192,401.9029,8.4108944,1067.0275932,467790,2018-06-20 22:12:29,17,0,22.338,4368.3733399192,614.173248,34.5383536,1640.13784776,-0.447388,0.671082,0.223694,87.5, -6.1, 19.6,0,0,1024,1024,1024,1024,70.1,-90,51,3.708,3.727,3.727,3.731,3.736,3.726,15.12,111.2,14,Waypoint,
38.5587523,-120.5350439,4155.7749079192,401.574816,8.9030212,1065.79399736,467890,2018-06-20 22:12:29,17,0,22.338,4368.3733399192,614.173248,34.5383536,1640.13784776,-0.447388,0.894776,0.223694,91.5, -7.4, 18.7,0,0,1024,1024,1024,1024,74.2,-90,51,3.708,3.727,3.727,3.731,3.736,3.726,15.12,111.2,14,Waypoint,
38.5587503,-120.5350399,4155.4468239192,401.246732,9.618842,1064.4521338,467990,2018-06-20 22:12:29,17,0,22.309,4368.3733399192,614.173248,34.5383536,1640.13784776,-0.447388,0.894776,0.223694,95.7, -8.4, 17.8,0,0,1024,1024,1024,1024,78.4,-90,50,3.7,3.725,3.714,3.722,3.731,3.716,15.447,111.2,14,Waypoint,
38.558748,-120.5350357,4155.1187399192,400.918648,10.0438606,1062.99216,468090,2018-06-20 22:12:29,17,0,22.309,4368.3733399192,614.173248,34.5383536,1640.13784776,-0.447388,0.894776,0,99.8, -9.2, 17.3,0,0,1024,1024,1024,1024,82.6,-90,50,3.7,3.725,3.714,3.722,3.731,3.716,15.447,111.2,14,Waypoint,
38.5587455,-120.5350314,4155.1187399192,400.918648,10.8044202,1061.4665694,468190,2018-06-20 22:12:29,17,0,22.309,4368.3733399192,614.173248,34.5383536,1640.13784776,-0.671082,0.894776,0,103.7, -9.9, 16.7,1,0,1024,1024,1024,1024,86.8,-90,50,3.7,3.725,3.714,3.722,3.731,3.716,15.447,111.2,14,Waypoint,DJI_0015.jpg
38.5587428,-120.5350269,4154.7906559192,400.590564,11.3636552,1059.84911528,468290,2018-06-20 22:12:29,17,0,22.309,4368.3733399192,614.173248,34.5383536,1640.13784776,-0.671082,0.894776,0,107.3, -10.6, 16.1,0,0,1024,1024,1024,1024,90.9,-90,50,3.7,3.725,3.714,3.722,3.731,3.716,15.447,111.2,14,Waypoint,
38.5587399,-120.5350223,4154.4625719192,400.26248,11.8110432,1058.16276352,468390,2018-06-20 22:12:29,17,0,22.309,4368.3733399192,614.173248,34.5383536,1640.13784776,-0.671082,0.894776,0,110.7, -11.4, 15.3,0,0,1024,1024,1024,1024,94.7,-90,50,3.7,3.725,3.714,3.722,3.731,3.716,15.447,111.2,14,Waypoint,
38.5587367,-120.5350175,4154.4625719192,400.26248,12.3926476,1056.3648632,468490,2018-06-20 22:12:29,17,0,22.309,4368.3733399192,614.173248,34.5383536,1640.13784776,-0.894776,0.894776,0,114, -11.9, 14.3,0,0,1024,1024,1024,1024,98.5,-90,50,3.7,3.725,3.714,3.722,3.731,3.716,15.447,111.2,14,Waypoint,Reached Waypoint 19 - Next Waypoint: 38.558781 / -120.535095
38.5587334,-120.5350126,4154.1344879192,399.934396,12.862405,1054.52103112,468590,2018-06-20 22:12:30,17,0,22.309,4368.3733399192,614.173248,34.5383536,1640.13784776,-0.894776,0.894776,0,117.2, -12.1, 13.3,0,0,1024,1024,1024,1024,102,-90,50,3.7,3.725,3.714,3.722,3.731,3.716,15.447,111.2,14,Waypoint,
38.5587298,-120.5350076,4154.1344879192,399.934396,13.4887482,1052.58205468,468690,2018-06-20 22:12:30,17,0,22.309,4368.3733399192,614.173248,34.5383536,1640.13784776,-0.894776,1.11847,0,120.2, -11.3, 11.8,0,0,1024,1024,1024,1024,105.2,-89.9,50,3.7,3.725,3.714,3.722,3.731,3.716,15.447,111.2,14,Waypoint,
38.558726,-120.5350024,4153.8064039192,399.606312,13.7795504,1050.5577764,468790,2018-06-20 22:12:30,17,0,22.309,4368.3733399192,614.173248,34.5383536,1640.13784776,-0.894776,1.11847,0,122.7, -10.5, 9.5,1,0,1024,1024,1024,1024,108.1,-90,50,3.7,3.725,3.714,3.722,3.731,3.716,15.447,111.2,14,Waypoint,DJI_0016.jpg
38.5587222,-120.5349971,4153.8064039192,399.606312,14.092722,1048.5072514,468890,2018-06-20 22:12:30,17,0,22.309,4368.3733399192,614.173248,34.5383536,1640.13784776,-0.894776,1.11847,0,124.6, -10.4, 7.5,0,0,1024,1024,1024,1024,110.7,-90,50,3.7,3.725,3.714,3.722,3.731,3.716,15.447,111.2,14,Waypoint,
38.5587182,-120.5349917,4153.4783199192,399.278228,14.4058936,1046.3911096,468990,2018-06-20 22:12:30,17,0,22.191,4368.3733399192,614.173248,34.5383536,1640.13784776,-0.894776,1.11847,0,126, -10.9, 5.9,0,0,1024,1024,1024,1024,113,-90,50,3.682,3.697,3.696,3.686,3.715,3.688,19.138,111.2,14,Waypoint,
38.5587142,-120.5349862,4153.4783199192,399.278228,14.8980204,1044.25200192,469090,2018-06-20 22:12:30,17,0,22.191,4368.3733399192,614.173248,34.5383536,1640.13784776,-0.894776,1.11847,0,126.9, -11.7, 4.9,0,0,1024,1024,1024,1024,115,-90,50,3.682,3.697,3.696,3.686,3.715,3.688,19.138,111.2,14,Waypoint,
38.5587101,-120.5349806,4153.4783199192,399.278228,15.211192,1042.06696248,469190,2018-06-20 22:12:30,17,0,22.191,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.11847,1.11847,0,127.4, -12.5, 4.3,0,0,1024,1024,1024,1024,115,-90,50,3.682,3.697,3.696,3.686,3.715,3.688,19.138,111.2,14,Waypoint,
38.5587059,-120.5349747,4153.1502359192,398.950144,15.5243636,1039.79334036,469290,2018-06-20 22:12:30,17,0,22.191,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.11847,1.11847,0,127.6, -13.1, 4,0,0,1024,1024,1024,1024,118,-90,50,3.682,3.697,3.696,3.686,3.715,3.688,19.138,111.2,14,Waypoint,
38.5586973,-120.5349625,4153.1502359192,398.950144,16.329662,1035.11158168,469390,2018-06-20 22:12:30,17,0,22.191,4368.3733399192,614.173248,34.5383536,1640.13784776,-1.11847,1.342164,0,127.5, -14.4, 3.3,0,0,1024,1024,1024,1024,119,-90,50,3.682,3.697,3.696,3.686,3.715,3.688,19.138,111.2,14,Waypoint,
