Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.5548840, -120.5306026, 165.700, 14:09:35.445, 15, 6.30, 255.61, 30, 3.100, -7.100, 179.800, 741, 100, 99, 52, 21459, -21285, 1618, 5396, 16, 14, 1529528975.445, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3585, 3570, 3570, 3599, 3575, 0, 1, 782694, -89.900, 0.000, -179.600, -6.300, 0.000, -0.800, 1.6, , , , , , 96, DJI_0739.jpg, , 15, 27, 15
38.5548783, -120.5306026, 165.700, 14:09:35.545, 15, 6.30, 256.15, 30, 3.100, -6.900, 179.900, 741, 100, 97, 52, 21459, -21285, 1618, 5396, 16, 14, 1529528975.545, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3585, 3570, 3570, 3599, 3575, 0, 1, 782794, -90.000, 0.000, -179.600, -6.300, 0.000, -0.800, 1.6, , , , , , 96, , , 15, 27, 15
38.5548727, -120.5306026, 165.800, 14:09:35.644, 15, 6.30, 256.70, 30, 3.100, -6.900, 179.900, 741, 100, 97, 52, 21459, -21285, 1618, 5396, 16, 14, 1529528975.645, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3585, 3570, 3570, 3599, 3575, 0, 1, 782894, -90.000, 0.000, -179.600, -6.300, 0.000, -0.700, 1.6, , , , , , 96, , , 15, 27, 15
38.5548671, -120.5306025, 165.900, 14:09:35.745, 15, 6.30, 257.24, 30, 2.800, -6.900, -179.900, 741, 100, 97, 52, 21459, -21285, 1618, 5396, 16, 14, 1529528975.745, 25, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3585, 3570, 3570, 3599, 3575, 0, 1, 782995, -90.000, 0.000, -179.600, -6.300, 0.000, -0.700, 1.6, , , , , , 96, , , 15, 27, 15
38.5548615, -120.5306025, 166.000, 14:09:35.845, 15, 6.30, 257.78, 30, 3.000, -6.400, -179.700, 741, 100, 97, 52, 21459, -21285, 1618, 5396, 16, 14, 1529528975.845, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3585, 3570, 3570, 3599, 3575, 0, 1, 783095, -89.900, 0.000, -179.600, -6.300, 0.000, -0.800, 1.6, , , , , , 96, , , 15, 27, 15
38.5548559, -120.5306025, 166.000, 14:09:35.947, 15, 6.30, 258.32, 30, 2.900, -6.000, -179.400, 741, 100, 97, 52, 21503, -20196, 1618, 5396, 16, 14, 1529528975.947, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3585, 3570, 3570, 3599, 3575, 0, 1, 783197, -90.000, 0.000, -179.600, -6.300, 0.000, -0.800, 1.6, , , , , , 96, , , 15, 27, 15
38.5548503, -120.5306025, 166.100, 14:09:36.046, 16, 6.30, 258.86, 30, 2.700, -6.300, -179.200, 741, 100, 96, 52, 21503, -20196, 1618, 5396, 16, 14, 1529528976.047, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3590, 3577, 3572, 3605, 3583, 0, 1, 783296, -90.000, 0.000, -179.600, -6.300, 0.000, -0.800, 1.6, , , , , , 96, , , 15, 27, 15
38.5548447, -120.5306025, 166.200, 14:09:36.144, 16, 6.20, 259.39, 30, 2.500, -6.800, -179.100, 741, 100, 96, 52, 21503, -20196, 1618, 5396, 16, 14, 1529528976.144, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3590, 3577, 3572, 3605, 3583, 0, 1, 783394, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5548392, -120.5306025, 166.300, 14:09:36.245, 16, 6.20, 259.93, 30, 2.500, -7.300, -179.100, 741, 100, 96, 52, 21503, -20196, 1618, 5396, 16, 14, 1529528976.245, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3590, 3577, 3572, 3605, 3583, 0, 1, 783494, -90.000, 0.000, -179.600, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 27, 15
38.5548392, -120.5306025, 166.300, 14:09:36.345, 16, 6.20, 259.93, 30, 2.500, -7.300, -179.100, 741, 100, 96, 52, 21503, -20196, 1618, 5396, 16, 14, 1529528976.345, 102, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3590, 3577, 3572, 3605, 3583, 0, 1, 783594, -90.000, 0.000, -179.600, -6.200, 0.000, -0.900, 1.5, , , , , , 96, , , 15, 27, 15
38.5548337, -120.5306025, 166.400, 14:09:36.444, 16, 6.20, 260.46, 30, 2.200, -7.800, -179.100, 741, 100, 96, 52, 21503, -20196, 1618, 5396, 16, 14, 1529528976.445, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3590, 3577, 3572, 3605, 3583, 0, 1, 783694, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5548227, -120.5306025, 166.500, 14:09:36.545, 16, 6.20, 261.52, 30, 2.700, -8.300, -179.500, 741, 100, 96, 52, 21503, -20196, 1618, 5396, 16, 14, 1529528976.545, 1, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3590, 3577, 3572, 3605, 3583, 0, 1, 783795, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5548171, -120.5306024, 166.600, 14:09:36.646, 15, 6.20, 262.06, 30, 3.200, -8.500, -179.800, 741, 100, 96, 52, 21503, -20196, 1618, 5396, 16, 14, 1529528976.646, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3590, 3577, 3572, 3605, 3583, 0, 1, 783896, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5548171, -120.5306024, 166.600, 14:09:36.744, 15, 6.20, 262.06, 30, 3.200, -8.500, -179.800, 741, 100, 96, 52, 21503, -20196, 1618, 5396, 16, 14, 1529528976.745, 100, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3590, 3577, 3572, 3605, 3583, 0, 1, 783994, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5548115, -120.5306023, 166.700, 14:09:36.844, 15, 6.30, 262.61, 30, 3.600, -8.400, 179.800, 741, 100, 96, 52, 21503, -20196, 1618, 5396, 16, 14, 1529528976.845, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3590, 3577, 3572, 3605, 3583, 0, 1, 784094, -90.000, 0.000, -179.600, -6.300, 0.000, -0.700, 1.6, , , , , , 96, , , 15, 27, 15
38.5548115, -120.5306023, 166.700, 14:09:36.944, 15, 6.30, 262.61, 30, 3.600, -8.400, 179.800, 741, 100, 96, 52, 21503, -20196, 1618, 5396, 16, 14, 1529528976.945, 184, 0, 1024, 1024, 1024, 1024, 0, 6, 3575, 3590, 3577, 3572, 3605, 3583, 0, 1, 784194, -90.000, 0.000, -179.600, -6.300, 0.000, -0.700, 1.6, , , , , , 96, , , 15, 27, 15
38.5548003, -120.5306021, 166.800, 14:09:37.044, 15, 6.30, 263.70, 30, 4.100, -7.500, 179.300, 741, 100, 96, 52, 21504, -20070, 1618, 5396, 16, 14, 1529528977.044, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3594, 3585, 3583, 3608, 3584, 0, 1, 784293, -89.900, 0.000, -179.600, -6.300, 0.000, -0.700, 1.6, , , , , , 96, , , 15, 27, 15
38.5547947, -120.5306021, 166.900, 14:09:37.144, 15, 6.30, 264.25, 30, 4.100, -7.100, 179.100, 741, 100, 95, 52, 21504, -20070, 1618, 5396, 16, 14, 1529528977.144, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3594, 3585, 3583, 3608, 3584, 0, 1, 784394, -90.000, 0.000, -179.600, -6.300, 0.000, -0.700, 1.6, , , , , , 96, , , 15, 27, 15
38.5547834, -120.5306019, 167.000, 14:09:37.244, 15, 6.30, 265.35, 30, 4.200, -6.300, 179.000, 741, 100, 95, 52, 21504, -20070, 1618, 5396, 16, 14, 1529528977.245, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3594, 3585, 3583, 3608, 3584, 0, 1, 784494, -89.900, 0.000, -179.600, -6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 15, 27, 15
38.5547778, -120.5306019, 167.100, 14:09:37.344, 15, 6.30, 265.90, 30, 4.100, -6.300, 179.000, 741, 100, 95, 52, 21504, -20070, 1618, 5396, 16, 14, 1529528977.345, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3594, 3585, 3583, 3608, 3584, 0, 1, 784594, -89.900, 0.000, -179.600, -6.300, 0.000, -0.700, 1.6, , , , , , 96, , , 15, 27, 15
38.5547721, -120.5306019, 167.200, 14:09:37.444, 15, 6.30, 266.45, 30, 4.100, -6.400, 179.100, 741, 100, 95, 52, 21504, -20070, 1618, 5396, 16, 14, 1529528977.445, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3594, 3585, 3583, 3608, 3584, 0, 1, 784694, -90.000, 0.000, -179.600, -6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 15, 27, 15
38.5547665, -120.5306019, 167.200, 14:09:37.544, 15, 6.30, 267.00, 30, 3.800, -6.400, 179.200, 741, 100, 95, 52, 21504, -20070, 1618, 5396, 16, 14, 1529528977.545, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3594, 3585, 3583, 3608, 3584, 0, 1, 784794, -90.000, 0.000, -179.600, -6.300, 0.000, -0.700, 1.6, , , , , , 96, , , 15, 27, 15
38.5547609, -120.5306019, 167.300, 14:09:37.644, 15, 6.30, 267.54, 30, 3.300, -6.600, 179.400, 741, 100, 95, 52, 21504, -20070, 1618, 5396, 16, 14, 1529528977.644, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3594, 3585, 3583, 3608, 3584, 0, 1, 784894, -90.000, 0.000, -179.600, -6.300, 0.000, -0.700, 1.6, , , , , , 96, , , 15, 27, 15
38.5547553, -120.5306019, 167.300, 14:09:37.744, 15, 6.30, 268.09, 30, 3.300, -6.900, 179.400, 742, 100, 95, 52, 21504, -20070, 1618, 5396, 16, 14, 1529528977.745, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3594, 3585, 3583, 3608, 3584, 0, 1, 784994, -89.900, 0.000, -179.600, -6.300, 0.000, -0.700, 1.6, , , , , , 96, DJI_0740.jpg, , 15, 27, 15
38.5547497, -120.5306019, 167.400, 14:09:37.844, 15, 6.30, 268.63, 30, 3.700, -7.200, 179.500, 742, 100, 95, 52, 21504, -20070, 1618, 5396, 16, 14, 1529528977.845, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3577, 3594, 3585, 3583, 3608, 3584, 0, 1, 785094, -90.000, 0.000, -179.600, -6.300, 0.000, -0.800, 1.6, , , , , , 96, , , 15, 27, 15
38.5547441, -120.5306019, 167.500, 14:09:37.944, 15, 6.30, 269.18, 30, 3.900, -7.000, 179.600, 742, 100, 95, 52, 21584, -17872, 1564, 5396, 16, 14, 1529528977.945, 49, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3584, 3584, 3608, 3590, 0, 1, 785194, -90.000, 0.000, -179.600, -6.300, 0.000, -0.800, 1.6, , , , , , 96, , , 15, 27, 15
38.5547385, -120.5306020, 167.600, 14:09:38.044, 15, 6.30, 269.72, 30, 3.800, -6.800, 179.700, 742, 100, 98, 52, 21584, -17872, 1564, 5396, 16, 14, 1529528978.045, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3584, 3584, 3608, 3590, 0, 1, 785294, -89.900, 0.000, -179.600, -6.300, 0.000, -0.800, 1.6, , , , , , 96, , , 15, 27, 15
38.5547329, -120.5306020, 167.700, 14:09:38.144, 15, 6.30, 270.27, 30, 3.500, -6.700, 179.900, 742, 100, 98, 52, 21584, -17872, 1564, 5396, 16, 14, 1529528978.144, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3584, 3584, 3608, 3590, 0, 1, 785394, -90.000, 0.000, -179.600, -6.300, 0.000, -0.800, 1.6, , , , , , 96, , , 15, 27, 15
38.5547273, -120.5306021, 167.800, 14:09:38.244, 15, 6.20, 270.81, 30, 3.100, -6.800, -179.900, 742, 100, 98, 52, 21584, -17872, 1564, 5396, 16, 14, 1529528978.244, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3584, 3584, 3608, 3590, 0, 1, 785494, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5547217, -120.5306022, 167.800, 14:09:38.344, 15, 6.20, 271.35, 30, 2.600, -7.000, -179.800, 742, 100, 98, 52, 21584, -17872, 1564, 5396, 16, 14, 1529528978.345, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3584, 3584, 3608, 3590, 0, 1, 785594, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5547161, -120.5306023, 167.900, 14:09:38.444, 15, 6.20, 271.90, 30, 2.400, -7.200, -179.800, 742, 100, 98, 52, 21584, -17872, 1564, 5396, 16, 14, 1529528978.445, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3584, 3584, 3608, 3590, 0, 1, 785694, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5547105, -120.5306024, 168.000, 14:09:38.544, 15, 6.20, 272.44, 30, 2.400, -7.300, -179.800, 742, 100, 96, 52, 21584, -17872, 1564, 5396, 16, 14, 1529528978.545, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3584, 3584, 3608, 3590, 0, 1, 785794, -90.000, 0.000, -179.700, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5547049, -120.5306024, 168.100, 14:09:38.644, 15, 6.20, 272.99, 30, 2.500, -7.400, -179.900, 742, 100, 96, 52, 21584, -17872, 1564, 5396, 16, 14, 1529528978.644, 23, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3584, 3584, 3608, 3590, 0, 1, 785894, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5546993, -120.5306025, 168.100, 14:09:38.744, 15, 6.20, 273.53, 30, 2.400, -7.600, 179.800, 742, 100, 96, 52, 21584, -17872, 1564, 5396, 16, 14, 1529528978.745, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3584, 3584, 3608, 3590, 0, 1, 785994, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5546938, -120.5306025, 168.200, 14:09:38.844, 15, 6.20, 274.08, 30, 2.400, -7.400, 179.600, 742, 100, 96, 52, 21584, -17872, 1564, 5396, 16, 14, 1529528978.844, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3584, 3584, 3608, 3590, 0, 1, 786093, -90.000, 0.000, -179.600, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 15, 27, 15
38.5546882, -120.5306025, 168.300, 14:09:38.944, 15, 6.20, 274.63, 29, 2.800, -7.400, 179.400, 742, 100, 96, 52, 21540, -19135, 1564, 5396, 16, 14, 1529528978.945, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3584, 3584, 3608, 3590, 0, 1, 786194, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5546826, -120.5306024, 168.400, 14:09:39.044, 15, 6.20, 275.17, 29, 3.300, -7.600, 179.300, 742, 100, 96, 52, 21540, -19135, 1564, 5396, 16, 14, 1529528979.044, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3584, 3584, 3608, 3590, 0, 1, 786294, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5546771, -120.5306024, 168.500, 14:09:39.144, 15, 6.20, 275.72, 29, 3.300, -8.000, 179.100, 742, 100, 96, 52, 21540, -19135, 1564, 5396, 16, 14, 1529528979.144, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3584, 3584, 3608, 3590, 0, 1, 786394, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5546715, -120.5306023, 168.500, 14:09:39.244, 16, 6.20, 276.27, 29, 3.500, -8.300, 179.000, 742, 100, 96, 52, 21540, -19135, 1564, 5396, 16, 14, 1529528979.245, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3584, 3584, 3608, 3590, 0, 1, 786494, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5546660, -120.5306022, 168.600, 14:09:39.348, 16, 6.20, 276.82, 29, 3.800, -8.400, 179.000, 742, 100, 96, 52, 21540, -19135, 1564, 5396, 16, 14, 1529528979.348, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3590, 3599, 3584, 3584, 3608, 3590, 0, 1, 786598, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5546604, -120.5306022, 168.700, 14:09:39.444, 15, 6.20, 277.37, 29, 4.100, -8.300, 178.900, 742, 100, 96, 52, 21540, -19135, 1564, 5396, 16, 14, 1529528979.445, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3597, 3586, 3580, 3607, 3590, 0, 1, 786694, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5546548, -120.5306021, 168.700, 14:09:39.545, 15, 6.20, 277.92, 29, 4.200, -7.900, 179.000, 742, 100, 96, 52, 21540, -19135, 1564, 5396, 16, 14, 1529528979.545, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3597, 3586, 3580, 3607, 3590, 0, 1, 786795, -90.000, 0.000, -179.600, -6.200, 0.000, -0.600, 1.5, , , , , , 96, , , 15, 27, 15
38.5546492, -120.5306020, 168.800, 14:09:39.644, 15, 6.30, 278.48, 29, 4.200, -7.500, 179.100, 742, 100, 96, 52, 21540, -19135, 1564, 5396, 16, 14, 1529528979.645, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3597, 3586, 3580, 3607, 3590, 0, 1, 786894, -90.000, 0.000, -179.600, -6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 15, 27, 15
38.5546436, -120.5306020, 168.900, 14:09:39.744, 15, 6.30, 279.04, 29, 4.200, -7.000, 179.200, 742, 100, 96, 52, 21540, -19135, 1564, 5396, 16, 14, 1529528979.745, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3597, 3586, 3580, 3607, 3590, 0, 1, 786994, -89.900, 0.000, -179.600, -6.300, 0.000, -0.600, 1.6, , , , , , 96, , , 15, 27, 15
38.5546379, -120.5306019, 169.000, 14:09:39.844, 15, 6.30, 279.59, 29, 4.000, -6.800, 179.300, 742, 100, 96, 52, 21540, -19135, 1564, 5396, 16, 14, 1529528979.845, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3597, 3586, 3580, 3607, 3590, 0, 1, 787094, -89.900, 0.000, -179.600, -6.300, 0.000, -0.700, 1.6, , , , , , 96, , , 15, 27, 15
38.5546323, -120.5306019, 169.000, 14:09:39.949, 15, 6.30, 280.15, 29, 4.000, -6.600, 179.400, 742, 100, 96, 52, 21540, -19135, 1564, 5396, 16, 14, 1529528979.949, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3597, 3586, 3580, 3607, 3590, 0, 1, 787199, -89.900, 0.000, -179.600, -6.300, 0.000, -0.700, 1.6, , , , , , 96, , , 15, 27, 15
38.5546323, -120.5306019, 169.000, 14:09:40.044, 15, 6.30, 280.15, 29, 4.000, -6.600, 179.400, 742, 100, 96, 52, 21540, -19135, 1564, 5396, 16, 14, 1529528980.045, 99, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3597, 3586, 3580, 3607, 3590, 0, 1, 787294, -89.900, 0.000, -179.600, -6.300, 0.000, -0.700, 1.6, , , , , , 96, , , 15, 27, 15
38.5546266, -120.5306019, 169.100, 14:09:40.144, 16, 6.30, 280.71, 29, 3.900, -6.400, 179.500, 742, 100, 97, 52, 21540, -19135, 1564, 5396, 16, 14, 1529528980.145, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3597, 3586, 3580, 3607, 3590, 0, 1, 787394, -89.900, 0.000, -179.600, -6.300, 0.000, -0.700, 1.6, , , , , , 96, , , 15, 27, 15
38.5546210, -120.5306019, 169.200, 14:09:40.244, 16, 6.30, 281.26, 29, 3.800, -6.400, 179.700, 742, 100, 97, 52, 21540, -19135, 1564, 5396, 16, 14, 1529528980.244, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3597, 3586, 3580, 3607, 3590, 0, 1, 787494, -89.900, 0.000, -179.600, -6.300, 0.000, -0.700, 1.6, , , , , , 96, , , 15, 27, 15
38.5546210, -120.5306019, 169.200, 14:09:40.344, 16, 6.30, 281.26, 29, 3.800, -6.400, 179.700, 743, 100, 97, 52, 21540, -19135, 1564, 5396, 16, 14, 1529528980.344, 192, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3597, 3586, 3580, 3607, 3590, 0, 1, 787594, -90.000, 0.000, -179.600, -6.300, 0.000, -0.700, 1.6, , , , , , 96, DJI_0741.jpg, , 15, 27, 15
38.5546098, -120.5306018, 169.300, 14:09:40.444, 15, 6.20, 282.37, 29, 3.900, -6.800, -179.900, 743, 100, 97, 52, 21540, -19135, 1564, 5396, 16, 14, 1529528980.444, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3597, 3586, 3580, 3607, 3590, 0, 1, 787694, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5546042, -120.5306018, 169.400, 14:09:40.544, 16, 6.20, 282.93, 29, 3.800, -6.800, -179.800, 743, 100, 97, 52, 21519, -19534, 1564, 5396, 16, 14, 1529528980.544, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3595, 3578, 3575, 3600, 3582, 0, 1, 787794, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5545986, -120.5306018, 169.500, 14:09:40.644, 16, 6.20, 283.48, 29, 3.500, -7.100, -179.900, 743, 100, 94, 52, 21519, -19534, 1564, 5396, 16, 14, 1529528980.644, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3595, 3578, 3575, 3600, 3582, 0, 1, 787894, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5545931, -120.5306018, 169.600, 14:09:40.744, 16, 6.20, 284.03, 29, 3.500, -7.200, -179.900, 743, 100, 94, 52, 21519, -19534, 1564, 5396, 16, 14, 1529528980.744, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3595, 3578, 3575, 3600, 3582, 0, 1, 787994, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5545875, -120.5306018, 169.600, 14:09:40.844, 16, 6.20, 284.58, 29, 3.700, -7.400, 179.900, 743, 100, 94, 52, 21519, -19534, 1564, 5396, 16, 14, 1529528980.844, 81, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3595, 3578, 3575, 3600, 3582, 0, 1, 788094, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5545820, -120.5306018, 169.700, 14:09:40.944, 16, 6.20, 285.12, 29, 3.700, -8.000, 179.800, 743, 100, 94, 52, 21519, -19534, 1564, 5396, 16, 14, 1529528980.945, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3595, 3578, 3575, 3600, 3582, 0, 1, 788194, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5545765, -120.5306018, 169.800, 14:09:41.044, 16, 6.20, 285.67, 29, 3.800, -8.200, 179.800, 743, 100, 94, 52, 21519, -19534, 1564, 5396, 16, 14, 1529528981.044, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3595, 3578, 3575, 3600, 3582, 0, 1, 788294, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5545655, -120.5306017, 170.000, 14:09:41.144, 16, 6.10, 286.76, 29, 4.400, -8.600, 179.900, 743, 100, 95, 52, 21519, -19534, 1564, 5396, 16, 14, 1529528981.144, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3595, 3578, 3575, 3600, 3582, 0, 1, 788394, -90.000, 0.000, -179.600, -6.100, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5545655, -120.5306017, 170.000, 14:09:41.244, 16, 6.10, 286.76, 29, 4.400, -8.600, 179.900, 743, 100, 95, 52, 21519, -19534, 1564, 5396, 16, 14, 1529528981.245, 175, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3595, 3578, 3575, 3600, 3582, 0, 1, 788494, -90.000, 0.000, -179.600, -6.100, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
38.5545545, -120.5306016, 170.200, 14:09:41.344, 16, 6.20, 287.87, 29, 4.300, -9.000, -179.900, 744, 100, 95, 52, 21519, -19534, 1564, 5396, 16, 14, 1529528981.344, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3585, 3595, 3578, 3575, 3600, 3582, 0, 1, 788594, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, DJI_0742.jpg, , 15, 27, 15
38.5545489, -120.5306015, 170.200, 14:09:41.444, 16, 6.20, 288.42, 29, 4.400, -8.400, -179.900, 744, 100, 95, 52, 21436, -21607, 1564, 5396, 16, 14, 1529528981.444, 64, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3584, 3561, 3565, 3585, 3571, 0, 1, 788694, -90.000, 0.000, -179.600, -6.200, 0.000, -0.800, 1.5, , , , , , 96, , , 15, 27, 15
38.5545433, -120.5306015, 170.300, 14:09:41.544, 16, 6.20, 288.97, 29, 4.700, -8.200, -179.900, 744, 100, 92, 52, 21436, -21607, 1564, 5396, 16, 14, 1529528981.544, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3573, 3584, 3561, 3565, 3585, 3571, 0, 1, 788793, -90.000, 0.000, -179.600, -6.200, 0.000, -0.700, 1.5, , , , , , 96, , , 15, 27, 15
