latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
35.7000568,-118.5789572,6923.6953829756,418.3071,13.197946,744.45212356,695900,2018-07-05 17:20:11,17,0,21.607,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,0, -5.1, -1.2,0,0,1024,1024,1024,1024,359.9,-90,33,3.573,3.611,3.616,3.62,3.613,3.599,19.674,120.2,14,Waypoint,
35.7000621,-118.5789572,6924.3515509756,418.963268,13.197946,743.2250894,696000,2018-07-05 17:20:11,17,0,21.682,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.9, -5.1, -1.5,0,0,1024,1024,1024,1024,359.9,-90,33,3.582,3.614,3.626,3.627,3.624,3.611,18.243,120.2,14,Waypoint,
35.7000675,-118.5789573,6925.0077189756,419.619436,13.197946,741.95540432,696100,2018-07-05 17:20:11,17,0,21.682,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.9, -5.2, -1.3,0,0,1024,1024,1024,1024,359.9,-90,33,3.582,3.614,3.626,3.627,3.624,3.611,18.243,120.2,14,Waypoint,
35.7000728,-118.5789573,6925.6638869756,420.275604,13.42164,740.73493184,696200,2018-07-05 17:20:11,17,0,21.682,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.9, -5.3, -1,0,0,1024,1024,1024,1024,359.9,-90,33,3.582,3.614,3.626,3.627,3.624,3.611,18.243,120.2,14,Waypoint,
35.7000782,-118.5789574,6926.3200549756,420.931772,13.42164,739.47180844,696300,2018-07-05 17:20:11,17,0,21.682,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.9, -5.4, -0.7,0,0,1024,1024,1024,1024,359.9,-90,33,3.582,3.614,3.626,3.627,3.624,3.611,18.243,120.2,14,Waypoint,
35.7000836,-118.5789574,6926.6481389756,421.259856,13.42164,738.23165092,696400,2018-07-05 17:20:11,17,0,21.682,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.9, -4.9, -0.6,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.582,3.614,3.626,3.627,3.624,3.611,18.243,120.2,14,Waypoint,
35.7000889,-118.5789575,6927.3043069756,421.916024,13.42164,736.99805508,696500,2018-07-05 17:20:11,17,0,21.682,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.9, -4.5, -0.8,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.582,3.614,3.626,3.627,3.624,3.611,18.243,120.2,14,Waypoint,
35.7000943,-118.5789574,6927.9604749756,422.572192,13.42164,735.79070596,696600,2018-07-05 17:20:12,17,0,21.682,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,0, -4.3, -1.3,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.582,3.614,3.626,3.627,3.624,3.611,18.243,120.2,14,Waypoint,
35.7001104,-118.5789574,6929.9289789756,424.540696,13.197946,732.1358502,696900,2018-07-05 17:20:12,17,0,21.682,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,0, -5.2, -1.6,0,0,1024,1024,1024,1024,359.9,-90,33,3.582,3.614,3.626,3.627,3.624,3.611,18.243,120.2,14,Waypoint,
35.7001262,-118.5789576,6932.2255669756,426.837284,13.197946,728.53348788,697200,2018-07-05 17:20:12,17,0,21.682,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,0, -6.6, -1.6,1,0,1024,1024,1024,1024,359.9,-90,33,3.582,3.614,3.626,3.627,3.624,3.611,18.243,120.2,14,Waypoint,
35.7001315,-118.5789576,6932.8817349756,427.493452,13.197946,727.3458238,697300,2018-07-05 17:20:12,17,0,21.682,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,0.1, -6.7, -1.8,0,0,1024,1024,1024,1024,359.9,-90,33,3.582,3.614,3.626,3.627,3.624,3.611,18.243,120.2,14,Waypoint,
35.7001368,-118.5789576,6933.5379029756,428.14962,13.197946,726.1647214,697400,2018-07-05 17:20:12,17,0,21.682,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,0.1, -6.5, -1.9,0,0,1024,1024,1024,1024,359.9,-90,33,3.582,3.614,3.626,3.627,3.624,3.611,18.243,120.2,14,Waypoint,
35.7001421,-118.5789577,6934.1940709756,428.805788,13.197946,724.96065312,697500,2018-07-05 17:20:12,17,0,21.682,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,0.1, -6, -1.7,0,0,1024,1024,1024,1024,359.9,-90,33,3.582,3.614,3.626,3.627,3.624,3.611,18.243,120.2,14,Waypoint,
35.7001475,-118.5789578,6934.8502389756,429.461956,13.197946,723.7368998,697600,2018-07-05 17:20:13,17,0,21.682,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,0.1, -5.6, -1.3,0,0,1024,1024,1024,1024,359.9,-90,33,3.582,3.614,3.626,3.627,3.624,3.611,18.243,120.2,14,Waypoint,
35.7001529,-118.5789579,6935.5064069756,430.118124,13.197946,722.51642732,697700,2018-07-05 17:20:13,17,0,21.682,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,0, -5.6, -0.9,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.582,3.614,3.626,3.627,3.624,3.611,18.243,120.2,14,Waypoint,
35.7001583,-118.5789581,6936.4906589756,431.102376,13.197946,721.2762698,697800,2018-07-05 17:20:13,17,0,21.682,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.8, -5.5, -0.5,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.582,3.614,3.626,3.627,3.624,3.611,18.243,120.2,14,Waypoint,
35.7001691,-118.5789583,6937.8029949756,432.414712,13.197946,718.85500988,698000,2018-07-05 17:20:13,17,0,21.6,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.3, -5.3, -0.4,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.576,3.609,3.611,3.619,3.608,3.598,20.691,120.2,14,Waypoint,
35.7001799,-118.5789584,6939.4434149756,434.055132,13.197946,716.4698392,698100,2018-07-05 17:20:13,17,0,21.6,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.1, -5.1, -0.7,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.576,3.609,3.611,3.619,3.608,3.598,20.691,120.2,14,Waypoint,
35.7001799,-118.5789584,6939.4434149756,434.055132,13.197946,716.4698392,698200,2018-07-05 17:20:13,17,0,21.6,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.1, -5.1, -0.7,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.576,3.609,3.611,3.619,3.608,3.598,20.691,120.2,14,Waypoint,
35.7001907,-118.5789585,6940.7557509756,435.367468,13.197946,714.09779188,698300,2018-07-05 17:20:13,17,0,21.6,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.3, -4.7, -1.1,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.576,3.609,3.611,3.619,3.608,3.598,20.691,120.2,14,Waypoint,
35.7001961,-118.5789585,6941.4119189756,436.023636,13.197946,712.92981284,698500,2018-07-05 17:20:13,17,0,21.6,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.4, -4.6, -1.2,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.576,3.609,3.611,3.619,3.608,3.598,20.691,120.2,14,Waypoint,
35.7002015,-118.5789586,6942.0680869756,436.679804,13.197946,711.74214876,698600,2018-07-05 17:20:14,17,0,21.6,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.4, -4.3, -1.1,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.576,3.609,3.611,3.619,3.608,3.598,20.691,120.2,14,Waypoint,
35.7002069,-118.5789586,6942.7242549756,437.335972,13.197946,710.5807314,698700,2018-07-05 17:20:14,17,0,21.6,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.5, -4.4, -1.1,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.576,3.609,3.611,3.619,3.608,3.598,20.691,120.2,14,Waypoint,
35.7002122,-118.5789586,6943.7085069756,438.320224,13.197946,709.44227992,698800,2018-07-05 17:20:14,17,0,21.6,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.5, -4.7, -1.4,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.576,3.609,3.611,3.619,3.608,3.598,20.691,120.2,14,Waypoint,
35.7002175,-118.5789586,6944.3646749756,438.976392,13.197946,708.31039012,698900,2018-07-05 17:20:14,17,0,21.6,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.6, -4.9, -1.5,0,0,1024,1024,1024,1024,359.9,-90,33,3.576,3.609,3.611,3.619,3.608,3.598,20.691,120.2,14,Waypoint,
35.7002229,-118.5789586,6945.0208429756,439.63256,13.197946,707.15881528,699000,2018-07-05 17:20:14,17,0,21.6,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.6, -5.1, -1.6,0,0,1024,1024,1024,1024,359.9,-90,33,3.562,3.599,3.602,3.609,3.599,3.597,20.691,120.2,14,Waypoint,
35.7002282,-118.5789585,6945.6770109756,440.288728,13.197946,706.05645304,699100,2018-07-05 17:20:14,17,0,21.6,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.7, -5.1, -1.7,0,0,1024,1024,1024,1024,359.9,-90,33,3.562,3.599,3.602,3.609,3.599,3.597,20.691,120.2,14,Waypoint,
35.7002335,-118.5789585,6946.3331789756,440.944896,13.197946,704.93440576,699200,2018-07-05 17:20:14,17,0,21.6,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.6, -5.3, -1.9,0,0,1024,1024,1024,1024,359.9,-90,33,3.562,3.599,3.602,3.609,3.599,3.597,20.691,120.2,14,Waypoint,
35.7002388,-118.5789585,6946.9893469756,441.601064,13.197946,703.81563932,699300,2018-07-05 17:20:14,17,0,21.6,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.6, -5.1, -2,1,0,1024,1024,1024,1024,359.9,-89.9,33,3.562,3.599,3.602,3.609,3.599,3.597,20.691,120.2,14,Waypoint,DJI_0543.jpg
35.7002442,-118.5789585,6947.6455149756,442.257232,13.197946,702.68046868,699400,2018-07-05 17:20:14,17,0,21.6,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.7, -5, -1.7,0,0,1024,1024,1024,1024,359.9,-90,33,3.562,3.599,3.602,3.609,3.599,3.597,20.691,120.2,14,Waypoint,
35.7002495,-118.5789585,6948.6297669756,443.241484,13.197946,701.56826392,699500,2018-07-05 17:20:14,17,0,21.6,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.8, -5.2, -1.6,0,0,1024,1024,1024,1024,359.9,-90,33,3.562,3.599,3.602,3.609,3.599,3.597,20.691,120.2,14,Waypoint,
35.7002548,-118.5789585,6949.2859349756,443.897652,13.197946,700.45934,699600,2018-07-05 17:20:15,17,0,21.6,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.9, -5.6, -2,0,0,1024,1024,1024,1024,359.9,-90,33,3.562,3.599,3.602,3.609,3.599,3.597,20.691,120.2,14,Waypoint,
35.70026,-118.5789585,6949.9421029756,444.55382,13.197946,699.3766628,699700,2018-07-05 17:20:15,17,0,21.6,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.9, -5.9, -2.1,0,0,1024,1024,1024,1024,359.9,-90,33,3.562,3.599,3.602,3.609,3.599,3.597,20.691,120.2,14,Waypoint,
35.7002653,-118.5789585,6950.2701869756,444.881904,13.197946,698.27430056,699800,2018-07-05 17:20:15,17,0,21.6,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.9, -6.1, -2.1,0,0,1024,1024,1024,1024,359.9,-90,33,3.562,3.599,3.602,3.609,3.599,3.597,20.691,120.2,14,Waypoint,
35.7002706,-118.5789585,6950.9263549756,445.538072,13.197946,697.17521916,699900,2018-07-05 17:20:15,17,0,21.6,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.8, -6.1, -1.8,0,0,1024,1024,1024,1024,359.9,-90,33,3.562,3.599,3.602,3.609,3.599,3.597,20.691,120.2,14,Waypoint,
35.7002759,-118.5789585,6951.9106069756,446.522324,13.197946,696.08269944,700000,2018-07-05 17:20:15,17,0,21.552,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.7, -6.3, -1.8,0,0,1024,1024,1024,1024,359.9,-90,33,3.569,3.608,3.601,3.609,3.594,3.583,19.968,120.2,14,Waypoint,
35.7002812,-118.5789585,6952.2386909756,446.850408,13.197946,694.99346056,700100,2018-07-05 17:20:15,17,0,21.552,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.7, -6.5, -1.8,0,0,1024,1024,1024,1024,359.9,-90,33,3.569,3.608,3.601,3.609,3.594,3.583,19.968,120.2,14,Waypoint,
35.7002866,-118.5789586,6952.8948589756,447.506576,13.197946,693.86157076,700200,2018-07-05 17:20:15,17,0,21.552,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.7, -6.5, -1.7,0,0,1024,1024,1024,1024,359.9,-90,33,3.569,3.608,3.601,3.609,3.594,3.583,19.968,120.2,14,Waypoint,
35.7002919,-118.5789586,6953.5510269756,448.162744,13.197946,692.77889356,700300,2018-07-05 17:20:15,17,0,21.552,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.6, -6.7, -1.8,0,0,1024,1024,1024,1024,359.9,-90,33,3.569,3.608,3.601,3.609,3.594,3.583,19.968,120.2,14,Waypoint,
35.7002972,-118.5789586,6954.2071949756,448.818912,13.197946,691.6994972,700410,2018-07-05 17:20:15,17,0,21.552,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.6, -6.7, -1.8,0,0,1024,1024,1024,1024,359.9,-90,33,3.569,3.608,3.601,3.609,3.594,3.583,19.968,120.2,14,Waypoint,
35.7003026,-118.5789586,6954.8633629756,449.47508,13.42164,690.60369664,700500,2018-07-05 17:20:15,17,0,21.552,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.5, -6.7, -1.9,0,0,1024,1024,1024,1024,359.9,-90,33,3.569,3.608,3.601,3.609,3.594,3.583,19.968,120.2,14,Waypoint,
35.700308,-118.5789586,6955.5195309756,450.131248,13.42164,689.51117692,700600,2018-07-05 17:20:16,17,0,21.552,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.5, -6.6, -1.9,0,0,1024,1024,1024,1024,359.9,-90,33,3.569,3.608,3.601,3.609,3.594,3.583,19.968,120.2,14,Waypoint,
35.7003134,-118.5789586,6956.1756989756,450.787416,13.42164,688.42521888,700700,2018-07-05 17:20:16,17,0,21.552,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.5, -6.6, -1.8,0,0,1024,1024,1024,1024,359.9,-90,33,3.569,3.608,3.601,3.609,3.594,3.583,19.968,120.2,14,Waypoint,
35.7003188,-118.5789587,6956.8318669756,451.443584,13.42164,687.31629496,700800,2018-07-05 17:20:16,17,0,21.552,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.5, -6.7, -1.8,0,0,1024,1024,1024,1024,359.9,-90,33,3.569,3.608,3.601,3.609,3.594,3.583,19.968,120.2,14,Waypoint,
35.7003242,-118.5789587,6957.1599509756,451.771668,13.42164,686.2368986,700900,2018-07-05 17:20:16,17,0,21.552,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.6, -6.8, -1.8,0,0,1024,1024,1024,1024,359.9,-90,33,3.569,3.608,3.601,3.609,3.594,3.583,19.968,120.2,14,Waypoint,
35.7003296,-118.5789587,6957.8161189756,452.427836,13.42164,685.16078308,701100,2018-07-05 17:20:16,17,0,21.552,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.6, -6.9, -1.7,0,0,1024,1024,1024,1024,359.9,-90,33,3.569,3.608,3.601,3.609,3.594,3.583,19.968,120.2,14,Waypoint,
35.7003404,-118.5789588,6958.8003709756,453.412088,13.42164,682.99542868,701200,2018-07-05 17:20:16,17,0,21.552,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.7, -7, -1.7,0,0,1024,1024,1024,1024,359.9,-90,33,3.569,3.608,3.601,3.609,3.594,3.583,19.968,120.2,14,Waypoint,
35.7003513,-118.5789589,6959.7846229756,454.39634,13.645334,680.82679344,701400,2018-07-05 17:20:16,17,0,21.552,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.6, -6.9, -1.5,0,0,1024,1024,1024,1024,359.9,-90,33,3.569,3.608,3.601,3.609,3.594,3.583,19.968,120.2,14,Waypoint,
35.7003568,-118.5789589,6960.4407909756,455.052508,13.645334,679.75067792,701500,2018-07-05 17:20:16,17,0,21.552,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.6, -6.7, -1.5,0,0,1024,1024,1024,1024,359.9,-90,33,3.569,3.608,3.601,3.609,3.594,3.583,19.968,120.2,14,Waypoint,
35.7003624,-118.578959,6960.7688749756,455.380592,13.645334,678.63519232,701600,2018-07-05 17:20:17,17,0,21.552,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.6, -6.4, -1.5,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.569,3.608,3.601,3.609,3.594,3.583,19.968,120.2,14,Waypoint,Reached Waypoint 41 - Next Waypoint: 35.700299 / -118.578959
35.7003679,-118.5789591,6961.4250429756,456.03676,13.645334,677.5426726,701700,2018-07-05 17:20:17,17,0,21.552,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.7, -5.9, -1.4,1,0,1024,1024,1024,1024,359.9,-89.9,33,3.569,3.608,3.601,3.609,3.594,3.583,19.968,120.2,14,Waypoint,DJI_0544.jpg
35.7003735,-118.5789591,6961.7531269756,456.364844,13.645334,676.4599954,701800,2018-07-05 17:20:17,17,0,21.552,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.7, -5.6, -1.3,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.569,3.608,3.601,3.609,3.594,3.583,19.968,120.2,14,Waypoint,
35.700379,-118.5789592,6962.0812109756,456.692928,13.645334,675.3773182,701900,2018-07-05 17:20:17,17,0,21.552,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.8, -5.3, -1.4,0,0,1024,1024,1024,1024,359.9,-89.9,33,3.569,3.608,3.601,3.609,3.594,3.583,19.968,120.2,14,Waypoint,
35.7003845,-118.5789593,6962.7373789756,457.349096,13.645334,674.29792184,702000,2018-07-05 17:20:17,17,0,21.599,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.8, -5.1, -1.5,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.573,3.609,3.612,3.619,3.606,3.603,19.737,120.2,14,Waypoint,
35.70039,-118.5789593,6963.0654629756,457.67718,13.645334,673.24805304,702100,2018-07-05 17:20:17,17,0,21.599,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.9, -5.3, -1.6,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.573,3.609,3.612,3.619,3.606,3.603,19.737,120.2,14,Waypoint,
35.700401,-118.5789593,6963.7216309756,458.333348,13.645334,671.1614388,702300,2018-07-05 17:20:17,17,0,21.599,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.9, -5.6, -1.7,0,0,1024,1024,1024,1024,359.9,-90,32,3.573,3.609,3.612,3.619,3.606,3.603,19.737,120.2,14,Waypoint,
35.7004065,-118.5789594,6964.0497149756,458.661432,13.645334,670.10172748,702400,2018-07-05 17:20:17,17,0,21.599,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,0, -5.7, -1.5,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.573,3.609,3.612,3.619,3.606,3.603,19.737,120.2,14,Waypoint,
35.7004175,-118.5789596,6964.7058829756,459.3176,13.645334,667.98886652,702600,2018-07-05 17:20:18,17,0,21.599,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,0, -5.5, -0.8,0,0,1024,1024,1024,1024,359.9,-90,32,3.573,3.609,3.612,3.619,3.606,3.603,19.737,120.2,14,Waypoint,
35.7004285,-118.5789597,6965.6901349756,460.301852,13.645334,665.92193732,702800,2018-07-05 17:20:18,17,0,21.599,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,0.2, -5.8, -0.9,0,0,1024,1024,1024,1024,359.9,-90,32,3.573,3.609,3.612,3.619,3.606,3.603,19.737,120.2,14,Waypoint,
35.700434,-118.5789597,6966.0182189756,460.629936,13.645334,664.90815776,702900,2018-07-05 17:20:18,17,0,21.599,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,0.3, -5.9, -1.1,0,0,1024,1024,1024,1024,359.9,-90,32,3.573,3.609,3.612,3.619,3.606,3.603,19.737,120.2,14,Waypoint,
35.7004395,-118.5789597,6966.3463029756,460.95802,13.645334,663.89765904,703000,2018-07-05 17:20:18,17,0,21.58,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,0.3, -6, -1.3,0,0,1024,1024,1024,1024,359.9,-90,32,3.577,3.62,3.616,3.62,3.611,3.606,19.435,120.2,14,Waypoint,
35.7004449,-118.5789597,6967.0024709756,461.614188,13.645334,662.9101262,703100,2018-07-05 17:20:18,17,0,21.58,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,0.2, -6.1, -1.6,0,0,1024,1024,1024,1024,359.9,-90,32,3.577,3.62,3.616,3.62,3.611,3.606,19.435,120.2,14,Waypoint,
35.7004504,-118.5789596,6967.3305549756,461.942272,13.645334,661.93571672,703200,2018-07-05 17:20:18,17,0,21.58,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,0.2, -6.2, -1.8,0,0,1024,1024,1024,1024,359.9,-90,32,3.577,3.62,3.616,3.62,3.611,3.606,19.435,120.2,14,Waypoint,
35.7004559,-118.5789596,6967.9867229756,462.59844,13.645334,660.93834136,703310,2018-07-05 17:20:18,17,0,21.58,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,0.1, -6.3, -2.2,1,0,1024,1024,1024,1024,359.9,-90,32,3.577,3.62,3.616,3.62,3.611,3.606,19.435,120.2,14,Waypoint,DJI_0545.jpg
35.7004614,-118.5789596,6968.3148069756,462.926524,13.645334,659.94752768,703400,2018-07-05 17:20:18,17,0,21.58,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,0.1, -6.3, -2.5,0,0,1024,1024,1024,1024,359.9,-90,32,3.577,3.62,3.616,3.62,3.611,3.606,19.435,120.2,14,Waypoint,
35.7004669,-118.5789595,6968.6428909756,463.254608,13.645334,658.98624156,703500,2018-07-05 17:20:18,17,0,21.58,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,0, -6.4, -2.7,0,0,1024,1024,1024,1024,359.9,-90,32,3.577,3.62,3.616,3.62,3.611,3.606,19.435,120.2,14,Waypoint,
35.7004723,-118.5789595,6969.2990589756,463.910776,13.645334,658.01839376,703600,2018-07-05 17:20:19,17,0,21.58,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,0, -6.4, -2.7,0,0,1024,1024,1024,1024,359.9,-90,32,3.577,3.62,3.616,3.62,3.611,3.606,19.435,120.2,14,Waypoint,
35.7004833,-118.5789595,6970.2833109756,464.895028,13.645334,656.0695748,703800,2018-07-05 17:20:19,17,0,21.58,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.9, -6.8, -2.5,0,0,1024,1024,1024,1024,359.9,-90,32,3.577,3.62,3.616,3.62,3.611,3.606,19.435,120.2,14,Waypoint,
35.7004888,-118.5789596,6970.6113949756,465.223112,13.645334,655.07548028,703900,2018-07-05 17:20:19,17,0,21.58,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.8, -6.5, -1.9,0,0,1024,1024,1024,1024,359.9,-90,32,3.577,3.62,3.616,3.62,3.611,3.606,19.435,120.2,14,Waypoint,
35.7004944,-118.5789598,6970.9394789756,465.551196,13.645334,654.04201568,704000,2018-07-05 17:20:19,17,0,21.58,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.7, -6, -1.1,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.568,3.611,3.598,3.604,3.606,3.586,19.435,120.2,14,Waypoint,
35.7004999,-118.5789599,6971.5956469756,466.207364,13.645334,653.05448284,704100,2018-07-05 17:20:19,17,0,21.58,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.6, -5.9, -1,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.568,3.611,3.598,3.604,3.606,3.586,19.435,120.2,14,Waypoint,
35.7005055,-118.57896,6972.2518149756,466.863532,13.645334,652.05710748,704200,2018-07-05 17:20:19,17,0,21.58,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.5, -6.1, -1.4,0,0,1024,1024,1024,1024,359.9,-90,32,3.568,3.611,3.598,3.604,3.606,3.586,19.435,120.2,14,Waypoint,
35.700511,-118.5789601,6972.5798989756,467.191616,13.645334,651.082698,704300,2018-07-05 17:20:19,17,0,21.58,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.4, -6.1, -1.6,0,0,1024,1024,1024,1024,359.9,-90,32,3.568,3.611,3.598,3.604,3.606,3.586,19.435,120.2,14,Waypoint,
35.7005165,-118.5789602,6973.2360669756,467.847784,13.645334,650.11156936,704400,2018-07-05 17:20:19,17,0,21.58,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.447388,359.4, -6, -1.5,0,0,1024,1024,1024,1024,359.9,-89.9,32,3.568,3.611,3.598,3.604,3.606,3.586,19.435,120.2,14,Waypoint,
35.7005221,-118.5789602,6973.8922349756,468.503952,13.645334,649.15356408,704500,2018-07-05 17:20:19,17,0,21.58,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.4, -6.2, -1.4,0,0,1024,1024,1024,1024,359.9,-90,32,3.568,3.611,3.598,3.604,3.606,3.586,19.435,120.2,14,Waypoint,
35.7005276,-118.5789604,6974.2203189756,468.832036,13.645334,648.16603124,704600,2018-07-05 17:20:20,17,0,21.58,6977.8292429756,472.44096,35.455499,1379.26185516,1.342164,0,-0.223694,359.5, -6.5, -1.3,0,0,1024,1024,1024,1024,359.9,-90,32,3.568,3.611,3.598,3.604,3.606,3.586,19.435,120.2,14,Waypoint,
