Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
35.7013556, -118.5808872, 9.400, 09:55:55.240, 12, 0.00, 0.28, 69, 0.000, 1.300, -67.700, 2, 100, 100, 35, 22669, -23482, 3631, 5263, 23, 14, 1530809755.240, 55, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3788, 3781, 3807, 3802, 3778, 0, 1, 9100, -89.900, 0.000, -68.300, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 0, 0, 1
35.7013557, -118.5808873, 9.700, 09:55:55.340, 12, 0.00, 0.29, 69, 0.000, 1.400, -67.800, 2, 100, 100, 35, 22669, -23482, 3631, 5263, 23, 14, 1530809755.340, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3788, 3781, 3807, 3802, 3778, 0, 1, 9200, -89.900, 0.000, -68.300, 0.000, 0.000, -3.200, 0.0, , , , , , 95, , , 0, 0, 1
35.7013557, -118.5808875, 10.100, 09:55:55.440, 12, 0.00, 0.29, 69, 0.100, 1.500, -67.800, 2, 100, 100, 35, 22669, -23482, 3631, 5263, 23, 14, 1530809755.441, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3788, 3781, 3807, 3802, 3778, 0, 1, 9300, -89.900, 0.000, -68.300, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 0, 0, 1
35.7013557, -118.5808876, 10.400, 09:55:55.540, 12, 0.00, 0.30, 69, 0.200, 1.600, -67.700, 2, 100, 100, 35, 22669, -23482, 3631, 5263, 23, 14, 1530809755.541, 46, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3788, 3781, 3807, 3802, 3778, 0, 1, 9400, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013556, -118.5808878, 10.700, 09:55:55.640, 13, 0.00, 0.31, 69, 0.300, 1.700, -67.700, 2, 100, 100, 35, 22669, -23482, 3631, 5263, 23, 14, 1530809755.640, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3788, 3781, 3807, 3802, 3778, 0, 1, 9500, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013557, -118.5808878, 11.000, 09:55:55.740, 13, 0.00, 0.31, 69, 0.400, 1.700, -67.600, 2, 100, 100, 35, 22669, -23482, 3631, 5263, 23, 14, 1530809755.741, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3788, 3781, 3807, 3802, 3778, 0, 1, 9600, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013557, -118.5808879, 11.600, 09:55:55.840, 13, 0.00, 0.32, 69, 0.300, 1.400, -67.600, 2, 100, 100, 35, 22779, -20327, 3631, 5263, 23, 14, 1530809755.841, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3788, 3781, 3807, 3802, 3778, 0, 1, 9700, -89.900, 0.000, -68.300, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 0, 0, 1
35.7013557, -118.5808880, 11.900, 09:55:55.940, 13, 0.00, 0.33, 69, 0.200, 1.300, -67.500, 2, 100, 100, 35, 22779, -20327, 3631, 5263, 23, 14, 1530809755.941, 41, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3788, 3781, 3807, 3802, 3778, 0, 1, 9800, -89.900, 0.000, -68.300, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 0, 0, 1
35.7013557, -118.5808881, 12.200, 09:55:56.040, 13, 0.00, 0.33, 69, 0.100, 1.200, -67.500, 2, 100, 100, 35, 22779, -20327, 3631, 5263, 23, 14, 1530809756.040, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3788, 3781, 3807, 3802, 3778, 0, 1, 9899, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013557, -118.5808881, 12.500, 09:55:56.140, 13, 0.00, 0.33, 69, 0.200, 1.200, -67.500, 2, 100, 100, 35, 22779, -20327, 3631, 5263, 23, 14, 1530809756.141, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3772, 3788, 3781, 3807, 3802, 3778, 0, 1, 10000, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013557, -118.5808881, 12.800, 09:55:56.240, 13, 0.00, 0.33, 69, 0.300, 1.300, -67.500, 2, 100, 100, 35, 22779, -20327, 3631, 5263, 23, 14, 1530809756.241, 17, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3801, 3790, 3824, 3822, 3788, 0, 1, 10100, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013557, -118.5808881, 13.100, 09:55:56.340, 13, 0.00, 0.33, 69, 0.300, 1.300, -67.500, 2, 100, 100, 35, 22779, -20327, 3631, 5263, 23, 14, 1530809756.340, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3801, 3790, 3824, 3822, 3788, 0, 1, 10199, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013557, -118.5808881, 13.400, 09:55:56.440, 13, 0.00, 0.33, 69, 0.500, 1.100, -67.400, 2, 100, 100, 35, 22779, -20327, 3631, 5263, 23, 14, 1530809756.441, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3801, 3790, 3824, 3822, 3788, 0, 1, 10300, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013557, -118.5808881, 13.700, 09:55:56.545, 14, 0.00, 0.33, 69, 0.600, 1.100, -67.400, 2, 100, 100, 35, 22779, -20327, 3631, 5263, 23, 14, 1530809756.545, 5, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3801, 3790, 3824, 3822, 3788, 0, 1, 10405, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013556, -118.5808881, 14.000, 09:55:56.640, 14, 0.00, 0.33, 69, 0.500, 1.000, -67.400, 2, 100, 100, 35, 22779, -20327, 3631, 5263, 23, 14, 1530809756.640, 6, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3801, 3790, 3824, 3822, 3788, 0, 1, 10500, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013556, -118.5808881, 14.000, 09:55:56.740, 14, 0.00, 0.33, 69, 0.500, 1.000, -67.400, 2, 100, 100, 35, 22779, -20327, 3631, 5263, 23, 14, 1530809756.740, 106, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3801, 3790, 3824, 3822, 3788, 0, 1, 10600, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013556, -118.5808881, 14.300, 09:55:56.840, 14, 0.00, 0.32, 69, 0.300, 0.900, -67.500, 2, 100, 100, 35, 22779, -20327, 3631, 5263, 23, 14, 1530809756.840, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3801, 3790, 3824, 3822, 3788, 0, 1, 10700, -89.900, 0.000, -68.300, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 0, 0, 1
35.7013556, -118.5808880, 14.600, 09:55:56.940, 14, 0.00, 0.32, 69, 0.300, 0.900, -67.500, 2, 100, 100, 35, 22779, -20327, 3631, 5263, 23, 14, 1530809756.940, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3801, 3790, 3824, 3822, 3788, 0, 1, 10800, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013556, -118.5808880, 15.000, 09:55:57.040, 15, 0.00, 0.31, 69, 0.300, 0.800, -67.500, 2, 100, 100, 35, 22779, -20327, 3631, 5263, 23, 14, 1530809757.040, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3801, 3790, 3824, 3822, 3788, 0, 1, 10900, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013555, -118.5808879, 15.300, 09:55:57.140, 15, 0.00, 0.30, 69, 0.400, 0.700, -67.600, 2, 100, 100, 35, 22779, -20327, 3631, 5263, 23, 14, 1530809757.140, 84, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3801, 3790, 3824, 3822, 3788, 0, 1, 11000, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013555, -118.5808879, 15.600, 09:55:57.240, 15, 0.10, 0.30, 69, 0.500, 0.600, -67.600, 2, 100, 100, 35, 22779, -20327, 3631, 5263, 23, 14, 1530809757.240, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3788, 3801, 3790, 3824, 3822, 3788, 0, 1, 11100, -89.900, 0.000, -68.300, 0.000, 0.100, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013554, -118.5808878, 15.900, 09:55:57.340, 15, 0.10, 0.29, 69, 0.400, 0.400, -67.700, 2, 100, 100, 35, 22739, -20017, 3631, 5263, 23, 14, 1530809757.341, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3789, 3785, 3812, 3813, 3781, 0, 1, 11200, -89.900, 0.000, -68.300, 0.000, 0.100, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013554, -118.5808878, 16.200, 09:55:57.440, 16, 0.10, 0.29, 69, 0.200, 0.300, -67.700, 2, 100, 100, 35, 22739, -20017, 3631, 5263, 23, 14, 1530809757.440, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3789, 3785, 3812, 3813, 3781, 0, 1, 11300, -89.900, 0.000, -68.300, 0.000, 0.100, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013554, -118.5808877, 16.500, 09:55:57.540, 16, 0.10, 0.28, 69, 0.100, 0.200, -67.700, 2, 100, 100, 35, 22739, -20017, 3631, 5263, 23, 14, 1530809757.540, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3789, 3785, 3812, 3813, 3781, 0, 1, 11400, -89.900, 0.000, -68.300, -0.100, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013553, -118.5808876, 16.800, 09:55:57.640, 17, 0.10, 0.27, 69, 0.000, 0.200, -67.600, 2, 100, 100, 35, 22739, -20017, 3631, 5263, 23, 14, 1530809757.640, 26, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3789, 3785, 3812, 3813, 3781, 0, 1, 11500, -89.900, 0.000, -68.300, -0.100, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013552, -118.5808875, 17.100, 09:55:57.740, 17, 0.10, 0.26, 69, 0.200, 0.200, -67.600, 2, 100, 100, 35, 22739, -20017, 3631, 5263, 23, 14, 1530809757.741, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3789, 3785, 3812, 3813, 3781, 0, 1, 11600, -89.900, 0.000, -68.300, -0.100, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 1
35.7013551, -118.5808874, 17.700, 09:55:57.840, 17, 0.10, 0.24, 69, 0.900, 0.100, -67.600, 2, 100, 100, 35, 22739, -20017, 3631, 5263, 23, 14, 1530809757.840, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3789, 3785, 3812, 3813, 3781, 0, 1, 11700, -89.900, 0.000, -68.300, -0.100, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 1
35.7013551, -118.5808874, 17.700, 09:55:57.940, 17, 0.10, 0.24, 69, 0.900, 0.100, -67.600, 2, 100, 100, 35, 22739, -20017, 3631, 5263, 23, 14, 1530809757.940, 142, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3789, 3785, 3812, 3813, 3781, 0, 1, 11799, -89.900, 0.000, -68.300, -0.100, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 1
35.7013550, -118.5808873, 18.300, 09:55:58.039, 17, 0.00, 0.23, 69, 1.200, 0.300, -67.500, 2, 100, 100, 35, 22739, -20017, 3631, 5263, 23, 14, 1530809758.039, 33, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3789, 3785, 3812, 3813, 3781, 0, 1, 11899, -89.900, 0.000, -68.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 1
35.7013550, -118.5808873, 18.300, 09:55:58.140, 17, 0.00, 0.23, 69, 1.200, 0.300, -67.500, 2, 100, 100, 35, 22739, -20017, 3631, 5263, 23, 14, 1530809758.140, 134, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3789, 3785, 3812, 3813, 3781, 0, 1, 12000, -89.900, 0.000, -68.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 1
35.7013549, -118.5808873, 18.900, 09:55:58.240, 17, 0.00, 0.21, 69, 0.900, 0.400, -67.400, 2, 100, 100, 35, 22739, -20017, 3631, 5263, 23, 14, 1530809758.240, 40, 0, 1024, 1024, 1024, 1024, 0, 6, 3768, 3789, 3785, 3812, 3813, 3781, 0, 1, 12100, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013548, -118.5808873, 19.200, 09:55:58.340, 17, 0.00, 0.21, 69, 0.900, 0.300, -67.400, 2, 100, 100, 36, 22703, -20396, 3631, 5263, 23, 14, 1530809758.340, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3776, 3779, 3798, 3808, 3772, 0, 1, 12200, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013548, -118.5808873, 19.200, 09:55:58.439, 17, 0.00, 0.21, 69, 0.900, 0.300, -67.400, 2, 100, 100, 36, 22703, -20396, 3631, 5263, 23, 14, 1530809758.439, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3776, 3779, 3798, 3808, 3772, 0, 1, 12299, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013547, -118.5808872, 19.800, 09:55:58.541, 17, 0.00, 0.20, 69, 0.700, 0.300, -67.300, 2, 100, 100, 36, 22703, -20396, 3631, 5263, 23, 14, 1530809758.541, 4, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3776, 3779, 3798, 3808, 3772, 0, 1, 12401, -89.900, 0.000, -68.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 1
35.7013547, -118.5808871, 20.100, 09:55:58.640, 17, 0.00, 0.19, 69, 0.900, 0.200, -67.400, 2, 100, 100, 36, 22703, -20396, 3631, 5263, 23, 14, 1530809758.640, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3776, 3779, 3798, 3808, 3772, 0, 1, 12500, -89.900, 0.000, -68.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 1
35.7013547, -118.5808870, 20.400, 09:55:58.739, 17, 0.00, 0.18, 69, 1.000, 0.000, -67.400, 2, 100, 100, 36, 22703, -20396, 3631, 5263, 23, 14, 1530809758.739, 3, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3776, 3779, 3798, 3808, 3772, 0, 1, 12599, -89.900, 0.000, -68.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 1
35.7013547, -118.5808870, 20.400, 09:55:58.840, 17, 0.00, 0.18, 69, 1.000, 0.000, -67.400, 2, 100, 100, 36, 22703, -20396, 3631, 5263, 23, 14, 1530809758.841, 104, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3776, 3779, 3798, 3808, 3772, 0, 1, 12700, -89.900, 0.000, -68.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 1
35.7013546, -118.5808870, 20.700, 09:55:58.940, 17, 0.00, 0.17, 69, 1.200, -0.100, -67.600, 2, 100, 100, 36, 22703, -20396, 3631, 5263, 23, 14, 1530809758.940, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3776, 3779, 3798, 3808, 3772, 0, 1, 12800, -90.000, 0.000, -68.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 1
35.7013546, -118.5808869, 21.000, 09:55:59.040, 17, 0.00, 0.16, 69, 1.300, -0.200, -67.700, 2, 100, 100, 36, 22703, -20396, 3631, 5263, 23, 14, 1530809759.040, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3776, 3779, 3798, 3808, 3772, 0, 1, 12900, -90.000, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013545, -118.5808869, 21.300, 09:55:59.140, 17, 0.00, 0.16, 69, 1.300, -0.100, -67.700, 2, 100, 100, 36, 22703, -20396, 3631, 5263, 23, 14, 1530809759.140, 86, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3776, 3779, 3798, 3808, 3772, 0, 1, 13000, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013545, -118.5808868, 21.600, 09:55:59.240, 17, 0.00, 0.15, 69, 1.100, 0.000, -67.800, 2, 100, 100, 36, 22703, -20396, 3631, 5263, 23, 14, 1530809759.240, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3762, 3776, 3779, 3798, 3808, 3772, 0, 1, 13100, -89.900, 0.000, -68.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 1
35.7013545, -118.5808868, 21.900, 09:55:59.340, 17, 0.00, 0.15, 69, 1.100, 0.000, -67.900, 2, 100, 100, 36, 22607, -21168, 3631, 5263, 23, 14, 1530809759.340, 87, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3765, 3772, 3781, 3784, 3749, 0, 1, 13200, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013545, -118.5808867, 22.100, 09:55:59.440, 17, 0.00, 0.15, 69, 1.000, 0.000, -67.900, 2, 100, 100, 36, 22607, -21168, 3631, 5263, 23, 14, 1530809759.440, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3765, 3772, 3781, 3784, 3749, 0, 1, 13300, -89.900, 0.000, -68.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 1
35.7013545, -118.5808867, 22.400, 09:55:59.540, 17, 0.00, 0.14, 69, 0.800, 0.000, -67.900, 2, 100, 100, 36, 22607, -21168, 3631, 5263, 23, 14, 1530809759.540, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3765, 3772, 3781, 3784, 3749, 0, 1, 13400, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013545, -118.5808866, 22.700, 09:55:59.640, 18, 0.00, 0.14, 69, 0.700, 0.100, -67.800, 2, 100, 100, 36, 22607, -21168, 3631, 5263, 23, 14, 1530809759.640, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3765, 3772, 3781, 3784, 3749, 0, 1, 13500, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013544, -118.5808866, 23.000, 09:55:59.740, 18, 0.00, 0.14, 69, 0.500, 0.200, -67.700, 2, 100, 100, 36, 22607, -21168, 3631, 5263, 23, 14, 1530809759.740, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3765, 3772, 3781, 3784, 3749, 0, 1, 13600, -89.900, 0.000, -68.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 1
35.7013544, -118.5808866, 23.300, 09:55:59.840, 18, 0.00, 0.13, 69, 0.500, 0.200, -67.700, 2, 100, 100, 36, 22607, -21168, 3631, 5263, 23, 14, 1530809759.840, 59, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3765, 3772, 3781, 3784, 3749, 0, 1, 13700, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013544, -118.5808866, 23.600, 09:55:59.940, 18, 0.00, 0.13, 69, 0.700, 0.200, -67.700, 2, 100, 99, 36, 22607, -21168, 3631, 5263, 23, 14, 1530809759.940, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3765, 3772, 3781, 3784, 3749, 0, 1, 13800, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013544, -118.5808866, 24.000, 09:56:00.040, 18, 0.00, 0.13, 69, 0.900, 0.200, -67.600, 2, 100, 99, 36, 22607, -21168, 3631, 5263, 23, 14, 1530809760.040, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3765, 3772, 3781, 3784, 3749, 0, 1, 13900, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013544, -118.5808866, 24.300, 09:56:00.140, 18, 0.00, 0.13, 69, 1.100, 0.200, -67.600, 2, 100, 99, 36, 22607, -21168, 3631, 5263, 23, 14, 1530809760.141, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3765, 3772, 3781, 3784, 3749, 0, 1, 14000, -89.900, 0.000, -68.300, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 0, 0, 1
35.7013545, -118.5808865, 24.900, 09:56:00.240, 18, 0.00, 0.14, 69, 0.900, 0.300, -67.600, 2, 100, 99, 36, 22607, -21168, 3631, 5263, 23, 14, 1530809760.240, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3765, 3772, 3781, 3784, 3749, 0, 1, 14100, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013545, -118.5808865, 24.900, 09:56:00.339, 18, 0.00, 0.14, 69, 0.900, 0.300, -67.600, 2, 100, 99, 36, 22569, -21457, 3631, 5263, 23, 14, 1530809760.339, 119, 0, 1024, 1024, 1024, 1024, 0, 6, 3746, 3765, 3772, 3781, 3784, 3749, 0, 1, 14199, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013545, -118.5808865, 25.500, 09:56:00.440, 18, 0.00, 0.14, 69, 0.300, 0.400, -67.500, 2, 100, 97, 36, 22569, -21457, 3631, 5263, 23, 14, 1530809760.440, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3757, 3760, 3783, 3776, 3750, 0, 1, 14300, -89.900, 0.000, -68.300, 0.000, 0.000, -3.100, 0.0, , , , , , 95, , , 0, 0, 1
35.7013545, -118.5808866, 25.800, 09:56:00.539, 18, 0.00, 0.15, 69, 0.400, 0.300, -67.500, 2, 100, 97, 36, 22569, -21457, 3631, 5263, 23, 14, 1530809760.540, 36, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3757, 3760, 3783, 3776, 3750, 0, 1, 14399, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013546, -118.5808866, 26.100, 09:56:00.640, 18, 0.00, 0.15, 69, 0.500, 0.300, -67.500, 2, 100, 97, 36, 22569, -21457, 3631, 5263, 23, 14, 1530809760.640, 2, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3757, 3760, 3783, 3776, 3750, 0, 1, 14500, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013546, -118.5808866, 26.400, 09:56:00.739, 18, 0.00, 0.15, 69, 0.500, 0.300, -67.400, 2, 100, 97, 36, 22569, -21457, 3631, 5263, 23, 14, 1530809760.740, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3757, 3760, 3783, 3776, 3750, 0, 1, 14599, -89.900, 0.000, -68.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 1
35.7013546, -118.5808866, 26.400, 09:56:00.840, 18, 0.00, 0.15, 69, 0.500, 0.300, -67.400, 2, 100, 97, 36, 22569, -21457, 3631, 5263, 23, 14, 1530809760.840, 112, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3757, 3760, 3783, 3776, 3750, 0, 1, 14700, -89.900, 0.000, -68.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 1
35.7013546, -118.5808866, 26.700, 09:56:00.940, 18, 0.00, 0.15, 69, 0.700, 0.400, -67.400, 2, 100, 97, 36, 22569, -21457, 3631, 5263, 23, 14, 1530809760.940, 92, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3757, 3760, 3783, 3776, 3750, 0, 1, 14800, -89.900, 0.000, -68.300, 0.000, 0.000, -3.000, 0.0, , , , , , 95, , , 0, 0, 1
35.7013546, -118.5808865, 27.300, 09:56:01.040, 18, 0.00, 0.15, 69, 0.600, 0.300, -67.500, 2, 100, 97, 36, 22569, -21457, 3631, 5263, 23, 14, 1530809761.040, 10, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3757, 3760, 3783, 3776, 3750, 0, 1, 14900, -89.900, 0.000, -68.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 1
35.7013546, -118.5808865, 27.300, 09:56:01.140, 18, 0.00, 0.15, 69, 0.600, 0.300, -67.500, 2, 100, 97, 36, 22569, -21457, 3631, 5263, 23, 14, 1530809761.140, 110, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3757, 3760, 3783, 3776, 3750, 0, 1, 15000, -89.900, 0.000, -68.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 1
35.7013546, -118.5808865, 27.600, 09:56:01.240, 18, 0.00, 0.15, 69, 0.500, 0.200, -67.600, 2, 100, 97, 36, 22569, -21457, 3631, 5263, 23, 14, 1530809761.240, 88, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3757, 3760, 3783, 3776, 3750, 0, 1, 15100, -89.900, 0.000, -68.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 1
35.7013546, -118.5808866, 27.900, 09:56:01.340, 18, 0.00, 0.15, 69, 0.600, 0.300, -67.600, 2, 100, 97, 36, 22575, -20918, 3631, 5263, 23, 14, 1530809761.340, 93, 0, 1024, 1024, 1024, 1024, 0, 6, 3743, 3757, 3760, 3783, 3776, 3750, 0, 1, 15200, -89.900, 0.000, -68.300, 0.000, 0.000, -2.900, 0.0, , , , , , 95, , , 0, 0, 1
