Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8912899, -120.7647758, 56.400, 12:35:25.954, 21, 0.22, 0.36, 16, -2.800, -0.100, -23.500, 799, 100, 98, 52, 21476, -15824, 878, 5491, 11, 12, 1527017725.955, 12, 0, 1024, 1024, 364, 1003, 0, 6, 3562, 3600, 3575, 3592, 3595, 3575, 0, 1, 945286, -33.400, 0.000, -20.800, 0.100, 0.200, 2.900, 0.1, , , , , , 98, , , 15, 31, 31
38.8912900, -120.7647756, 56.100, 12:35:26.054, 21, 0.14, 0.38, 16, -3.800, 0.700, -24.000, 799, 100, 98, 52, 21476, -15824, 878, 5491, 11, 12, 1527017726.055, 26, 0, 1024, 1024, 364, 982, 0, 6, 3562, 3600, 3575, 3592, 3595, 3575, 0, 1, 945386, -33.400, 0.000, -21.000, 0.100, 0.100, 3.100, 0.1, , , , , , 98, , , 15, 31, 31
38.8912901, -120.7647754, 55.800, 12:35:26.154, 21, 0.14, 0.40, 16, -3.700, 1.300, -23.900, 799, 100, 99, 52, 21476, -15824, 878, 5491, 11, 12, 1527017726.154, 25, 0, 1024, 1024, 364, 1024, 0, 6, 3562, 3600, 3575, 3592, 3595, 3575, 0, 1, 945485, -33.400, 0.000, -21.200, 0.100, 0.100, 3.000, 0.1, , , , , , 98, , , 15, 31, 31
38.8912902, -120.7647753, 55.500, 12:35:26.254, 21, 0.10, 0.41, 16, -5.000, 0.200, -23.800, 799, 100, 99, 52, 21476, -15824, 878, 5491, 11, 12, 1527017726.255, 13, 0, 1024, 1024, 364, 1024, 0, 6, 3562, 3600, 3575, 3592, 3595, 3575, 0, 1, 945586, -33.400, 0.000, -21.200, 0.100, 0.000, 2.900, 0.0, , , , , , 98, , , 15, 31, 31
38.8912902, -120.7647753, 55.500, 12:35:26.354, 21, 0.10, 0.41, 16, -5.000, 0.200, -23.800, 799, 100, 99, 52, 21476, -15824, 878, 5491, 11, 12, 1527017726.355, 113, 0, 1024, 1024, 364, 1024, 0, 6, 3562, 3600, 3575, 3592, 3595, 3575, 0, 1, 945686, -33.400, 0.000, -21.200, 0.100, 0.000, 2.900, 0.0, , , , , , 98, , , 15, 31, 31
38.8912903, -120.7647752, 55.200, 12:35:26.454, 21, 0.10, 0.42, 16, -6.200, -1.200, -23.800, 799, 100, 99, 52, 21476, -15824, 878, 5491, 11, 12, 1527017726.455, 91, 0, 1024, 1024, 364, 1024, 0, 6, 3562, 3600, 3575, 3592, 3595, 3575, 0, 1, 945785, -33.400, 0.000, -21.400, 0.100, 0.000, 2.900, 0.0, , , , , , 98, , , 15, 31, 31
38.8912903, -120.7647753, 54.900, 12:35:26.554, 21, 0.00, 0.42, 16, -4.600, -0.100, -24.100, 799, 100, 99, 52, 21476, -15824, 878, 5491, 11, 12, 1527017726.555, 93, 0, 1024, 1024, 364, 1024, 0, 6, 3562, 3600, 3575, 3592, 3595, 3575, 0, 1, 945886, -33.400, 0.000, -21.500, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 15, 31, 31
38.8912904, -120.7647754, 54.700, 12:35:26.654, 21, 0.00, 0.41, 16, -2.200, 1.800, -24.300, 799, 100, 99, 52, 21510, -14461, 878, 5491, 11, 12, 1527017726.655, 92, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3607, 3589, 3599, 3593, 3590, 0, 1, 945985, -33.300, 0.000, -21.600, 0.000, 0.000, 2.700, 0.0, , , , , , 98, , , 15, 31, 31
38.8912904, -120.7647755, 54.400, 12:35:26.754, 21, 0.00, 0.40, 16, -1.400, 2.700, -24.400, 799, 100, 97, 52, 21510, -14461, 878, 5491, 11, 12, 1527017726.754, 80, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3607, 3589, 3599, 3593, 3590, 0, 1, 946085, -33.400, 0.000, -21.600, 0.000, 0.000, 2.700, 0.0, , , , , , 98, , , 15, 31, 31
38.8912903, -120.7647757, 54.200, 12:35:26.854, 21, 0.00, 0.39, 16, -1.500, 2.100, -24.600, 799, 100, 97, 52, 21510, -14461, 878, 5491, 11, 12, 1527017726.855, 86, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3607, 3589, 3599, 3593, 3590, 0, 1, 946186, -33.400, 0.000, -21.700, 0.000, 0.000, 2.700, 0.0, , , , , , 98, , , 15, 31, 31
38.8912903, -120.7647757, 53.900, 12:35:26.954, 21, 0.00, 0.38, 16, -1.400, 1.400, -24.800, 799, 100, 97, 52, 21510, -14461, 878, 5491, 11, 12, 1527017726.955, 77, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3607, 3589, 3599, 3593, 3590, 0, 1, 946286, -33.400, 0.000, -21.800, 0.000, 0.000, 2.700, 0.0, , , , , , 98, , , 15, 31, 31
38.8912902, -120.7647758, 53.600, 12:35:27.054, 21, 0.00, 0.37, 16, -1.800, 0.900, -25.000, 799, 100, 97, 52, 21510, -14461, 878, 5491, 11, 12, 1527017727.055, 65, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3607, 3589, 3599, 3593, 3590, 0, 1, 946386, -33.400, 0.000, -22.000, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 15, 31, 31
38.8912901, -120.7647759, 53.300, 12:35:27.155, 21, 0.00, 0.36, 16, -1.900, 1.400, -25.200, 799, 100, 97, 52, 21510, -14461, 878, 5491, 11, 12, 1527017727.157, 66, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3607, 3589, 3599, 3593, 3590, 0, 1, 946488, -33.400, 0.000, -22.100, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 15, 31, 31
38.8912899, -120.7647761, 53.000, 12:35:27.254, 21, 0.14, 0.34, 16, -2.100, 1.300, -25.000, 799, 100, 97, 52, 21510, -14461, 878, 5491, 11, 12, 1527017727.255, 23, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3607, 3589, 3599, 3593, 3590, 0, 1, 946586, -33.400, 0.000, -22.200, -0.100, -0.100, 3.100, 0.1, , , , , , 98, , , 15, 31, 31
38.8912897, -120.7647762, 52.700, 12:35:27.354, 21, 0.14, 0.32, 16, -0.700, 0.000, -24.800, 799, 100, 97, 52, 21510, -14461, 878, 5491, 11, 12, 1527017727.355, 72, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3607, 3589, 3599, 3593, 3590, 0, 1, 946685, -33.400, 0.000, -22.300, -0.100, -0.100, 3.100, 0.1, , , , , , 98, , , 15, 31, 31
38.8912896, -120.7647763, 52.400, 12:35:27.454, 21, 0.14, 0.31, 16, 0.300, -1.000, -25.000, 799, 100, 97, 52, 21510, -14461, 878, 5491, 11, 12, 1527017727.455, 37, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3607, 3589, 3599, 3593, 3590, 0, 1, 946786, -33.400, 0.000, -22.400, -0.100, -0.100, 2.900, 0.1, , , , , , 98, , , 15, 31, 31
38.8912894, -120.7647765, 52.100, 12:35:27.554, 21, 0.00, 0.30, 16, 0.000, -1.600, -25.200, 799, 100, 97, 52, 21510, -14461, 878, 5491, 11, 12, 1527017727.555, 48, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3607, 3589, 3599, 3593, 3590, 0, 1, 946886, -33.400, 0.000, -22.400, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 15, 31, 31
38.8912893, -120.7647766, 51.800, 12:35:27.654, 21, 0.10, 0.28, 16, -0.500, -0.700, -25.300, 799, 100, 97, 51, 21473, -14269, 878, 5491, 11, 12, 1527017727.655, 49, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3607, 3589, 3599, 3593, 3590, 0, 1, 946986, -33.400, 0.000, -22.500, 0.000, -0.100, 3.100, 0.0, , , , , , 98, , , 15, 31, 31
38.8912891, -120.7647768, 51.300, 12:35:27.754, 21, 0.10, 0.26, 16, 0.700, -0.200, -24.800, 799, 100, 97, 51, 21473, -14269, 878, 5491, 11, 12, 1527017727.755, 34, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3607, 3589, 3599, 3593, 3590, 0, 1, 947085, -33.400, 0.000, -22.600, 0.000, -0.100, 2.900, 0.0, , , , , , 98, , , 15, 31, 31
38.8912891, -120.7647768, 51.300, 12:35:27.854, 21, 0.10, 0.26, 16, 0.700, -0.200, -24.800, 799, 100, 97, 51, 21473, -14269, 878, 5491, 11, 12, 1527017727.855, 134, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3607, 3589, 3599, 3593, 3590, 0, 1, 947185, -33.400, 0.000, -22.600, 0.000, -0.100, 2.900, 0.0, , , , , , 98, , , 15, 31, 31
38.8912890, -120.7647771, 50.900, 12:35:27.954, 21, 0.10, 0.23, 16, 0.500, -2.200, -23.900, 799, 100, 97, 51, 21473, -14269, 878, 5491, 11, 12, 1527017727.955, 33, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3607, 3589, 3599, 3593, 3590, 0, 1, 947285, -33.400, 0.000, -22.700, 0.000, -0.100, 2.500, 0.0, , , , , , 98, , , 15, 31, 31
38.8912890, -120.7647772, 50.600, 12:35:28.054, 21, 0.10, 0.22, 16, 0.100, -2.300, -23.700, 799, 100, 97, 51, 21473, -14269, 878, 5491, 11, 12, 1527017728.055, 23, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3607, 3589, 3599, 3593, 3590, 0, 1, 947385, -33.400, 0.000, -22.700, 0.000, -0.100, 2.800, 0.0, , , , , , 98, , , 15, 31, 31
38.8912891, -120.7647773, 50.400, 12:35:28.154, 21, 0.14, 0.22, 16, -0.300, -1.100, -23.400, 799, 100, 97, 51, 21473, -14269, 878, 5491, 11, 12, 1527017728.155, 5, 0, 1024, 1024, 364, 1024, 0, 6, 3564, 3607, 3589, 3599, 3593, 3590, 0, 1, 947486, -33.400, 0.000, -22.800, 0.100, -0.100, 2.800, 0.1, , , , , , 98, , , 15, 31, 31
38.8912891, -120.7647775, 50.200, 12:35:28.254, 21, 0.10, 0.21, 16, -0.700, 0.500, -23.200, 799, 100, 97, 51, 21473, -14269, 878, 5491, 11, 12, 1527017728.255, 28, 0, 1024, 1024, 364, 1024, 0, 6, 3575, 3590, 3590, 3585, 3598, 3584, 0, 1, 947585, -33.300, 0.000, -22.900, 0.100, 0.000, 2.600, 0.0, , , , , , 98, , , 15, 31, 31
38.8912891, -120.7647775, 50.200, 12:35:28.354, 21, 0.10, 0.21, 16, -0.700, 0.500, -23.200, 799, 100, 97, 51, 21473, -14269, 878, 5491, 11, 12, 1527017728.355, 128, 0, 1024, 1024, 364, 1024, 0, 6, 3575, 3590, 3590, 3585, 3598, 3584, 0, 1, 947686, -33.300, 0.000, -22.900, 0.100, 0.000, 2.600, 0.0, , , , , , 98, , , 15, 31, 31
38.8912892, -120.7647776, 49.700, 12:35:28.461, 21, 0.00, 0.19, 16, 0.100, 2.400, -23.000, 799, 100, 97, 51, 21473, -14269, 878, 5491, 11, 12, 1527017728.462, 8, 0, 1024, 1024, 364, 1024, 0, 6, 3575, 3590, 3590, 3585, 3598, 3584, 0, 1, 947792, -33.300, 0.000, -23.000, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 15, 31, 31
38.8912892, -120.7647776, 49.700, 12:35:28.554, 21, 0.00, 0.19, 16, 0.100, 2.400, -23.000, 799, 100, 97, 51, 21473, -14269, 878, 5491, 11, 12, 1527017728.554, 101, 0, 1024, 1024, 364, 1024, 0, 6, 3575, 3590, 3590, 3585, 3598, 3584, 0, 1, 947885, -33.300, 0.000, -23.000, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 15, 31, 31
38.8912891, -120.7647777, 49.200, 12:35:28.657, 21, 0.00, 0.18, 16, -1.600, 2.600, -24.000, 799, 100, 97, 51, 21490, -14269, 878, 5491, 11, 12, 1527017728.657, 9, 0, 1024, 1024, 364, 1024, 0, 6, 3575, 3590, 3590, 3585, 3598, 3584, 0, 1, 947988, -33.400, 0.000, -23.100, 0.000, 0.000, 3.100, 0.0, , , , , , 98, , , 15, 31, 31
38.8912890, -120.7647778, 48.800, 12:35:28.757, 21, 0.00, 0.17, 16, -1.800, 2.700, -25.000, 799, 100, 96, 51, 21490, -14269, 878, 5491, 11, 12, 1527017728.757, 5, 0, 1024, 1024, 364, 1024, 0, 6, 3575, 3590, 3590, 3585, 3598, 3584, 0, 1, 948088, -33.400, 0.000, -23.100, 0.000, 0.000, 3.200, 0.0, , , , , , 98, , , 15, 31, 31
38.8912890, -120.7647778, 48.800, 12:35:28.854, 21, 0.00, 0.17, 16, -1.800, 2.700, -25.000, 799, 100, 96, 51, 21490, -14269, 878, 5491, 11, 12, 1527017728.855, 102, 0, 1024, 1024, 364, 1024, 0, 6, 3575, 3590, 3590, 3585, 3598, 3584, 0, 1, 948186, -33.400, 0.000, -23.100, 0.000, 0.000, 3.200, 0.0, , , , , , 98, , , 15, 31, 31
38.8912889, -120.7647779, 48.500, 12:35:28.954, 21, 0.10, 0.16, 16, 0.000, 2.000, -25.800, 799, 100, 96, 51, 21490, -14269, 878, 5491, 11, 12, 1527017728.954, 93, 0, 1024, 1024, 364, 1011, 0, 6, 3575, 3590, 3590, 3585, 3598, 3584, 0, 1, 948285, -33.400, 0.000, -23.100, -0.100, 0.000, 3.300, 0.0, , , , , , 98, , , 15, 31, 31
38.8912887, -120.7647781, 48.200, 12:35:29.054, 21, 0.10, 0.16, 16, 1.800, 1.600, -26.600, 799, 100, 96, 51, 21490, -14269, 878, 5491, 11, 12, 1527017729.055, 96, 0, 1024, 1024, 364, 1007, 0, 6, 3575, 3590, 3590, 3585, 3598, 3584, 0, 1, 948385, -33.400, 0.000, -23.200, -0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 15, 31, 31
38.8912885, -120.7647781, 47.900, 12:35:29.154, 21, 0.10, 0.16, 16, 2.100, -0.300, -27.300, 799, 100, 96, 51, 21490, -15100, 878, 5491, 11, 12, 1527017729.155, 90, 0, 1024, 1024, 364, 1023, 0, 6, 3556, 3573, 3575, 3578, 3590, 3580, 0, 1, 948486, -33.400, 0.000, -23.200, -0.100, 0.000, 3.100, 0.0, , , , , , 98, , , 15, 31, 31
38.8912883, -120.7647782, 47.600, 12:35:29.254, 21, 0.10, 0.16, 16, 2.400, -1.000, -27.600, 799, 100, 97, 51, 21490, -15100, 878, 5491, 11, 12, 1527017729.255, 78, 0, 1024, 1024, 364, 1024, 0, 6, 3556, 3573, 3575, 3578, 3590, 3580, 0, 1, 948586, -33.400, 0.000, -23.200, -0.100, 0.000, 3.000, 0.0, , , , , , 98, , , 15, 31, 31
38.8912881, -120.7647782, 47.300, 12:35:29.354, 21, 0.00, 0.17, 16, 2.600, -0.600, -27.500, 799, 100, 97, 51, 21490, -15100, 878, 5491, 11, 12, 1527017729.355, 78, 0, 1024, 1024, 364, 1024, 0, 6, 3556, 3573, 3575, 3578, 3590, 3580, 0, 1, 948685, -33.300, 0.000, -23.300, 0.000, 0.000, 3.000, 0.0, , , , , , 98, , , 15, 31, 31
38.8912880, -120.7647782, 47.100, 12:35:29.455, 21, 0.00, 0.18, 16, 2.800, -0.300, -27.100, 799, 100, 97, 51, 21490, -15100, 878, 5491, 11, 12, 1527017729.456, 81, 0, 1024, 1024, 364, 1024, 0, 6, 3556, 3573, 3575, 3578, 3590, 3580, 0, 1, 948786, -33.400, 0.000, -23.300, 0.000, 0.000, 2.900, 0.0, , , , , , 98, , , 15, 31, 31
38.8912879, -120.7647781, 46.800, 12:35:29.554, 21, 0.00, 0.20, 16, 2.400, -1.500, -26.400, 799, 100, 97, 51, 21490, -15100, 878, 5491, 11, 12, 1527017729.554, 85, 0, 1024, 1024, 364, 1024, 0, 6, 3556, 3573, 3575, 3578, 3590, 3580, 0, 1, 948885, -33.400, 0.000, -23.300, 0.000, 0.000, 3.000, 0.0, , , , , , 98, , , 15, 31, 31
38.8912878, -120.7647779, 46.500, 12:35:29.654, 21, 0.10, 0.21, 16, 1.600, -2.600, -25.200, 799, 100, 97, 51, 21490, -15100, 878, 5491, 11, 12, 1527017729.654, 50, 0, 1024, 1024, 364, 1024, 0, 6, 3556, 3573, 3575, 3578, 3590, 3580, 0, 1, 948986, -33.400, 0.000, -23.400, 0.000, 0.100, 3.200, 0.0, , , , , , 98, , , 15, 31, 31
38.8912877, -120.7647778, 46.100, 12:35:29.754, 21, 0.10, 0.23, 16, 0.900, -4.300, -24.400, 799, 100, 99, 51, 21490, -15100, 878, 5491, 11, 12, 1527017729.754, 52, 0, 1024, 1024, 364, 1014, 0, 6, 3556, 3573, 3575, 3578, 3590, 3580, 0, 1, 949085, -33.400, 0.000, -23.400, 0.000, 0.100, 3.200, 0.0, , , , , , 98, , , 15, 31, 31
38.8912877, -120.7647776, 45.800, 12:35:29.854, 21, 0.10, 0.24, 16, -0.800, -3.600, -24.300, 799, 100, 99, 51, 21490, -15100, 878, 5491, 11, 12, 1527017729.854, 52, 0, 1024, 1024, 364, 1019, 0, 6, 3556, 3573, 3575, 3578, 3590, 3580, 0, 1, 949185, -33.400, 0.000, -23.500, 0.100, 0.000, 3.100, 0.0, , , , , , 98, , , 15, 31, 31
38.8912879, -120.7647775, 45.300, 12:35:29.954, 21, 0.10, 0.24, 16, -1.000, -1.700, -25.200, 799, 100, 99, 51, 21490, -15100, 878, 5491, 11, 12, 1527017729.955, 58, 0, 1024, 1024, 364, 1023, 0, 6, 3556, 3573, 3575, 3578, 3590, 3580, 0, 1, 949285, -33.400, 0.000, -23.500, 0.100, 0.000, 2.900, 0.0, , , , , , 98, , , 15, 31, 31
38.8912879, -120.7647776, 45.000, 12:35:30.054, 21, 0.10, 0.23, 16, 1.600, -0.700, -25.000, 799, 100, 99, 51, 21490, -15100, 878, 5491, 11, 12, 1527017730.055, 51, 0, 1024, 1024, 364, 1024, 0, 6, 3556, 3573, 3575, 3578, 3590, 3580, 0, 1, 949386, -33.400, 0.000, -23.500, 0.100, 0.000, 2.900, 0.0, , , , , , 98, , , 15, 31, 31
38.8912881, -120.7647776, 44.800, 12:35:30.154, 21, 0.20, 0.22, 16, 3.100, -0.300, -25.000, 799, 100, 99, 51, 21407, -16630, 878, 5491, 11, 12, 1527017730.155, 60, 0, 1024, 1024, 364, 1022, 0, 6, 3556, 3573, 3575, 3578, 3590, 3580, 0, 1, 949486, -33.400, 0.000, -23.500, 0.200, 0.000, 2.900, 0.1, , , , , , 98, , , 15, 31, 31
38.8912882, -120.7647776, 44.500, 12:35:30.254, 21, 0.20, 0.21, 16, 3.400, -0.600, -25.000, 799, 100, 98, 51, 21407, -16630, 878, 5491, 11, 12, 1527017730.254, 25, 0, 1024, 1024, 364, 1080, 0, 6, 3531, 3557, 3560, 3557, 3576, 3545, 0, 1, 949585, -33.400, 0.000, -23.600, 0.200, 0.000, 2.800, 0.1, , , , , , 98, , , 15, 31, 31
38.8912885, -120.7647775, 44.300, 12:35:30.354, 21, 0.32, 0.21, 16, 2.000, -0.300, -24.700, 799, 100, 98, 51, 21407, -16630, 878, 5491, 11, 12, 1527017730.355, 40, 0, 1024, 1024, 364, 1111, 0, 6, 3531, 3557, 3560, 3557, 3576, 3545, 0, 1, 949686, -33.400, 0.000, -23.500, 0.300, 0.100, 2.700, 0.1, , , , , , 98, , , 15, 31, 31
38.8912887, -120.7647773, 44.000, 12:35:30.454, 21, 0.32, 0.22, 16, 0.900, 0.800, -23.600, 799, 100, 98, 51, 21407, -16630, 878, 5491, 11, 12, 1527017730.454, 27, 0, 1024, 1024, 364, 1262, 0, 6, 3531, 3557, 3560, 3557, 3576, 3545, 0, 1, 949785, -33.300, 0.000, -23.100, 0.300, 0.100, 2.800, 0.1, , , , , , 98, , , 15, 31, 31
38.8912890, -120.7647771, 43.700, 12:35:30.554, 21, 0.32, 0.23, 16, -1.700, 1.200, -22.000, 799, 100, 98, 51, 21407, -16630, 878, 5491, 11, 12, 1527017730.554, 32, 0, 1024, 1024, 364, 1227, 0, 6, 3531, 3557, 3560, 3557, 3576, 3545, 0, 1, 949885, -33.300, 0.000, -21.900, 0.300, 0.100, 3.000, 0.1, , , , , , 98, , , 15, 31, 31
38.8912892, -120.7647769, 43.300, 12:35:30.654, 21, 0.32, 0.25, 16, -1.200, 1.800, -19.600, 799, 100, 98, 51, 21407, -16630, 878, 5491, 11, 12, 1527017730.655, 33, 0, 1024, 1024, 364, 1156, 0, 6, 3531, 3557, 3560, 3557, 3576, 3545, 0, 1, 949986, -33.400, 0.000, -20.500, 0.300, 0.100, 3.100, 0.1, , , , , , 98, , , 15, 31, 31
38.8912894, -120.7647767, 43.000, 12:35:30.754, 21, 0.22, 0.28, 16, -1.300, 1.500, -16.400, 799, 100, 97, 51, 21407, -16630, 878, 5491, 11, 12, 1527017730.755, 33, 0, 1024, 1024, 364, 1024, 0, 6, 3531, 3557, 3560, 3557, 3576, 3545, 0, 1, 950086, -33.400, 0.000, -19.600, 0.200, 0.100, 3.000, 0.1, , , , , , 98, , , 15, 31, 31
38.8912896, -120.7647765, 42.700, 12:35:30.854, 21, 0.22, 0.29, 16, -2.000, 2.000, -13.000, 799, 100, 97, 51, 21407, -16630, 878, 5491, 11, 12, 1527017730.854, 29, 0, 1024, 1024, 364, 1024, 0, 6, 3531, 3557, 3560, 3557, 3576, 3545, 0, 1, 950185, -33.400, 0.000, -19.100, 0.200, 0.100, 2.900, 0.1, , , , , , 98, , , 15, 31, 31
38.8912898, -120.7647764, 42.400, 12:35:30.954, 21, 0.22, 0.31, 16, -3.100, 1.000, -10.700, 799, 100, 97, 51, 21407, -16630, 878, 5491, 11, 12, 1527017730.954, 22, 0, 1024, 1024, 364, 1002, 0, 6, 3531, 3557, 3560, 3557, 3576, 3545, 0, 1, 950285, -33.400, 0.000, -18.100, 0.200, 0.100, 3.000, 0.1, , , , , , 98, , , 15, 31, 31
38.8912899, -120.7647762, 42.100, 12:35:31.054, 21, 0.20, 0.33, 16, -4.200, -0.500, -9.200, 799, 100, 97, 51, 21273, -19606, 823, 5491, 11, 12, 1527017731.054, 24, 0, 1024, 1024, 364, 939, 0, 6, 3520, 3546, 3550, 3559, 3568, 3542, 0, 1, 950385, -33.400, 0.000, -16.800, 0.200, 0.000, 2.900, 0.1, , , , , , 98, , , 15, 31, 31
38.8912901, -120.7647762, 41.700, 12:35:31.163, 21, 0.20, 0.34, 16, -2.700, -1.300, -8.400, 799, 100, 97, 51, 21273, -19606, 823, 5491, 11, 12, 1527017731.163, 12, 0, 1024, 1024, 364, 913, 0, 6, 3520, 3546, 3550, 3559, 3568, 3542, 0, 1, 950494, -33.400, 0.000, -15.800, 0.200, 0.000, 3.000, 0.1, , , , , , 98, , , 15, 31, 31
38.8912903, -120.7647762, 41.300, 12:35:31.254, 21, 0.30, 0.34, 16, -2.700, -1.300, -8.100, 799, 100, 97, 51, 21273, -19606, 823, 5491, 11, 12, 1527017731.255, 6, 0, 1024, 1024, 405, 1024, 0, 6, 3520, 3546, 3550, 3559, 3568, 3542, 0, 1, 950586, -33.400, 0.000, -15.200, 0.300, 0.000, 3.200, 0.1, , , , , , 98, , , 15, 31, 31
38.8912903, -120.7647762, 41.300, 12:35:31.354, 21, 0.30, 0.34, 16, -2.700, -1.300, -8.100, 799, 100, 97, 51, 21273, -19606, 823, 5491, 11, 12, 1527017731.355, 106, 0, 1024, 1024, 405, 1024, 0, 6, 3520, 3546, 3550, 3559, 3568, 3542, 0, 1, 950686, -33.400, 0.000, -15.200, 0.300, 0.000, 3.200, 0.1, , , , , , 98, , , 15, 31, 31
38.8912905, -120.7647762, 40.900, 12:35:31.454, 21, 0.30, 0.35, 16, -1.700, 0.400, -8.200, 799, 100, 97, 51, 21273, -19606, 823, 5491, 11, 12, 1527017731.455, 70, 0, 1024, 1024, 402, 1078, 0, 6, 3520, 3546, 3550, 3559, 3568, 3542, 0, 1, 950786, -33.400, 0.000, -14.400, 0.300, 0.000, 3.200, 0.1, , , , , , 98, , , 15, 31, 31
38.8912908, -120.7647762, 40.600, 12:35:31.554, 21, 0.30, 0.37, 16, -2.100, 1.000, -8.600, 799, 100, 97, 51, 21273, -19606, 823, 5491, 11, 12, 1527017731.555, 76, 0, 1024, 1024, 463, 1024, 0, 6, 3520, 3546, 3550, 3559, 3568, 3542, 0, 1, 950886, -33.400, 0.000, -13.700, 0.300, 0.000, 3.100, 0.1, , , , , , 98, , , 15, 31, 31
38.8912910, -120.7647761, 40.200, 12:35:31.654, 21, 0.20, 0.39, 15, -1.900, 2.300, -9.400, 799, 100, 97, 51, 21273, -19606, 823, 5491, 11, 12, 1527017731.654, 79, 0, 1024, 1024, 430, 1024, 0, 6, 3520, 3546, 3550, 3559, 3568, 3542, 0, 1, 950985, -33.400, 0.000, -13.300, 0.200, 0.000, 2.900, 0.1, , , , , , 98, , , 15, 31, 31
38.8912912, -120.7647761, 39.900, 12:35:31.754, 21, 0.20, 0.40, 15, -1.900, 3.200, -10.600, 799, 100, 98, 51, 21273, -19606, 823, 5491, 11, 12, 1527017731.754, 82, 0, 1024, 1024, 437, 1024, 0, 6, 3520, 3546, 3550, 3559, 3568, 3542, 0, 1, 951085, -33.400, 0.000, -13.200, 0.200, 0.000, 2.700, 0.1, , , , , , 98, , , 15, 31, 31
38.8912913, -120.7647761, 39.500, 12:35:31.854, 21, 0.10, 0.41, 15, -2.100, 3.700, -12.100, 799, 100, 98, 51, 21273, -19606, 823, 5491, 11, 12, 1527017731.856, 53, 0, 1024, 1024, 541, 1024, 0, 6, 3520, 3546, 3550, 3559, 3568, 3542, 0, 1, 951187, -33.400, 0.000, -13.100, 0.100, 0.000, 2.700, 0.0, , , , , , 98, , , 15, 31, 31
38.8912913, -120.7647760, 39.200, 12:35:31.954, 21, 0.00, 0.42, 15, -2.900, 3.500, -13.200, 799, 100, 98, 51, 21273, -19606, 823, 5491, 11, 12, 1527017731.954, 77, 0, 1024, 1024, 626, 1024, 0, 6, 3520, 3546, 3550, 3559, 3568, 3542, 0, 1, 951285, -33.400, 0.000, -13.100, 0.000, 0.000, 2.700, 0.0, , , , , , 98, , , 15, 31, 31
38.8912913, -120.7647761, 38.900, 12:35:32.054, 21, 0.00, 0.42, 15, -2.900, 2.600, -13.700, 799, 100, 98, 51, 21273, -19606, 823, 5491, 11, 12, 1527017732.055, 46, 0, 1024, 1024, 874, 1024, 0, 6, 3520, 3546, 3550, 3559, 3568, 3542, 0, 1, 951385, -33.400, 0.000, -13.100, 0.000, 0.000, 2.700, 0.0, , , , , , 98, , , 15, 31, 31
38.8912913, -120.7647761, 38.500, 12:35:32.154, 21, 0.00, 0.41, 15, -2.600, 2.400, -13.600, 799, 100, 98, 51, 21241, -20999, 823, 5491, 11, 12, 1527017732.155, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3521, 3550, 3552, 3532, 3548, 3536, 0, 1, 951486, -33.400, 0.000, -13.100, 0.000, 0.000, 2.800, 0.0, , , , , , 98, , , 15, 31, 31
