Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8912998, -120.7648151, 53.900, 12:57:04.296, 17, 0.00, 0.50, 16, -3.300, -1.900, -22.800, 1220, 100, 96, 52, 21406, -15294, 875, 5472, 12, 12, 1527019024.297, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3551, 3581, 3563, 3560, 3577, 3568, 0, 1, 977892, -22.700, 0.000, -22.100, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8912999, -120.7648150, 53.700, 12:57:04.395, 17, 0.00, 0.50, 16, -4.200, -1.600, -23.200, 1220, 100, 96, 52, 21406, -15294, 875, 5472, 12, 12, 1527019024.396, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3551, 3581, 3563, 3560, 3577, 3568, 0, 1, 977991, -22.700, 0.000, -22.100, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8913000, -120.7648149, 53.400, 12:57:04.496, 17, 0.00, 0.51, 16, -4.600, -1.100, -23.400, 1220, 100, 96, 52, 21406, -15294, 875, 5472, 12, 12, 1527019024.496, 66, 0, 1024, 1024, 1024, 1024, 0, 6, 3551, 3581, 3563, 3560, 3577, 3568, 0, 1, 978091, -22.700, 0.000, -22.100, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8913000, -120.7648149, 53.100, 12:57:04.596, 17, 0.10, 0.51, 16, -4.600, -0.900, -23.500, 1220, 100, 96, 52, 21399, -15533, 875, 5472, 12, 12, 1527019024.596, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3572, 3570, 3559, 3587, 3555, 0, 1, 978191, -22.700, 0.000, -22.100, 0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 31, 47, 47
38.8913001, -120.7648148, 52.800, 12:57:04.695, 17, 0.10, 0.51, 16, -4.400, -0.700, -23.600, 1220, 100, 97, 52, 21399, -15533, 875, 5472, 12, 12, 1527019024.696, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3572, 3570, 3559, 3587, 3555, 0, 1, 978291, -22.700, 0.000, -22.100, 0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 31, 47, 47
38.8913002, -120.7648148, 52.500, 12:57:04.796, 17, 0.10, 0.52, 16, -4.600, -0.600, -23.500, 1220, 100, 97, 52, 21399, -15533, 875, 5472, 12, 12, 1527019024.797, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3572, 3570, 3559, 3587, 3555, 0, 1, 978391, -22.700, 0.000, -22.100, 0.100, 0.000, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8913003, -120.7648147, 52.200, 12:57:04.896, 17, 0.10, 0.52, 16, -4.600, -0.900, -23.500, 1220, 100, 97, 52, 21399, -15533, 875, 5472, 12, 12, 1527019024.896, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3572, 3570, 3559, 3587, 3555, 0, 1, 978491, -22.700, 0.000, -22.100, 0.100, 0.000, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8913003, -120.7648147, 51.900, 12:57:04.996, 17, 0.10, 0.52, 16, -4.600, -0.700, -23.400, 1220, 100, 97, 52, 21399, -15533, 875, 5472, 12, 12, 1527019024.996, 73, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3572, 3570, 3559, 3587, 3555, 0, 1, 978591, -22.700, 0.000, -22.200, 0.100, 0.000, 2.700, 0.0, , , , , , 97, , , 31, 47, 47
38.8913004, -120.7648147, 51.700, 12:57:05.096, 17, 0.10, 0.52, 16, -4.900, -0.800, -23.300, 1220, 100, 97, 52, 21399, -15533, 875, 5472, 12, 12, 1527019025.097, 47, 0, 1024, 1024, 1045, 1024, 0, 6, 3557, 3572, 3570, 3559, 3587, 3555, 0, 1, 978692, -22.700, 0.000, -22.100, 0.100, 0.000, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8913005, -120.7648147, 51.400, 12:57:05.195, 17, 0.10, 0.52, 16, -4.500, -0.600, -23.200, 1220, 100, 96, 52, 21399, -15533, 875, 5472, 12, 12, 1527019025.195, 60, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3572, 3570, 3559, 3587, 3555, 0, 1, 978790, -22.700, 0.000, -22.200, 0.100, 0.000, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8913005, -120.7648147, 51.100, 12:57:05.296, 17, 0.10, 0.52, 16, -4.400, -0.300, -23.000, 1220, 100, 96, 52, 21399, -15533, 875, 5472, 12, 12, 1527019025.297, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3572, 3570, 3559, 3587, 3555, 0, 1, 978892, -22.700, 0.000, -22.200, 0.100, 0.000, 3.000, 0.0, , , , , , 97, , , 31, 47, 47
38.8913006, -120.7648148, 50.700, 12:57:05.401, 17, 0.10, 0.51, 16, -4.500, -0.900, -22.600, 1220, 100, 96, 52, 21399, -15533, 875, 5472, 12, 12, 1527019025.401, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3572, 3570, 3559, 3587, 3555, 0, 1, 978996, -22.700, 0.000, -22.100, 0.100, 0.000, 3.000, 0.0, , , , , , 97, , , 31, 47, 47
38.8913006, -120.7648149, 50.400, 12:57:05.496, 17, 0.10, 0.51, 16, -4.200, -1.000, -22.500, 1220, 100, 96, 52, 21399, -15533, 875, 5472, 12, 12, 1527019025.497, 39, 0, 1024, 1024, 1024, 909, 0, 6, 3557, 3572, 3570, 3559, 3587, 3555, 0, 1, 979092, -22.700, 0.000, -22.100, 0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 31, 47, 47
38.8913006, -120.7648149, 50.400, 12:57:05.596, 17, 0.10, 0.51, 16, -4.200, -1.000, -22.500, 1220, 100, 96, 52, 21409, -15514, 875, 5472, 12, 12, 1527019025.597, 139, 0, 1024, 1024, 1024, 959, 0, 6, 3557, 3572, 3570, 3559, 3587, 3555, 0, 1, 979192, -22.700, 0.000, -22.500, 0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 31, 47, 47
38.8913006, -120.7648149, 50.400, 12:57:05.696, 17, 0.10, 0.51, 16, -4.200, -1.000, -22.500, 1220, 100, 96, 52, 21409, -15514, 875, 5472, 12, 12, 1527019025.696, 239, 0, 1024, 1024, 1024, 1024, 0, 6, 3557, 3572, 3570, 3559, 3587, 3555, 0, 1, 979291, -22.700, 0.000, -23.000, 0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 31, 47, 47
38.8913007, -120.7648152, 49.500, 12:57:05.798, 17, 0.14, 0.48, 16, -4.400, -0.400, -23.300, 1220, 100, 96, 52, 21409, -15514, 875, 5472, 12, 12, 1527019025.798, 42, 0, 1024, 1024, 1024, 1013, 0, 6, 3556, 3583, 3570, 3565, 3583, 3559, 0, 1, 979393, -22.700, 0.000, -23.000, 0.100, -0.100, 2.700, 0.0, , , , , , 97, , , 31, 47, 47
38.8913007, -120.7648154, 49.000, 12:57:05.896, 17, 0.10, 0.46, 16, -4.000, -0.400, -23.500, 1220, 100, 96, 52, 21409, -15514, 875, 5472, 12, 12, 1527019025.898, 24, 0, 1024, 1024, 1024, 894, 0, 6, 3556, 3583, 3570, 3565, 3583, 3559, 0, 1, 979493, -22.700, 0.000, -23.000, 0.000, -0.100, 2.700, 0.0, , , , , , 97, , , 31, 47, 47
38.8913007, -120.7648156, 48.700, 12:57:05.997, 17, 0.10, 0.44, 16, -3.900, -0.600, -23.900, 1220, 100, 96, 52, 21409, -15514, 875, 5472, 12, 12, 1527019025.998, 29, 0, 1024, 1024, 1024, 1029, 0, 6, 3556, 3583, 3570, 3565, 3583, 3559, 0, 1, 979593, -22.700, 0.000, -23.600, 0.000, -0.100, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8913008, -120.7648157, 48.400, 12:57:06.096, 17, 0.14, 0.43, 16, -3.700, -0.600, -24.300, 1220, 100, 96, 52, 21409, -15514, 875, 5472, 12, 12, 1527019026.097, 39, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3583, 3570, 3565, 3583, 3559, 0, 1, 979692, -22.700, 0.000, -23.700, 0.100, -0.100, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8913008, -120.7648159, 48.100, 12:57:06.196, 17, 0.14, 0.42, 16, -3.400, 0.100, -24.700, 1220, 100, 91, 52, 21409, -15514, 875, 5472, 12, 12, 1527019026.197, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3583, 3570, 3565, 3583, 3559, 0, 1, 979792, -22.700, 0.000, -23.700, 0.100, -0.100, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8913008, -120.7648160, 47.800, 12:57:06.296, 17, 0.10, 0.41, 16, -3.000, 1.000, -25.000, 1220, 100, 91, 52, 21409, -15514, 875, 5472, 12, 12, 1527019026.298, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3583, 3570, 3565, 3583, 3559, 0, 1, 979893, -22.700, 0.000, -23.800, 0.000, -0.100, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8913008, -120.7648161, 47.500, 12:57:06.396, 17, 0.10, 0.40, 16, -3.300, 1.400, -25.200, 1220, 100, 91, 52, 21409, -15514, 875, 5472, 12, 12, 1527019026.398, 22, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3583, 3570, 3565, 3583, 3559, 0, 1, 979993, -22.700, 0.000, -23.800, 0.000, -0.100, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8913008, -120.7648161, 47.500, 12:57:06.496, 17, 0.10, 0.40, 16, -3.300, 1.400, -25.200, 1220, 100, 91, 52, 21409, -15514, 875, 5472, 12, 12, 1527019026.497, 121, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3583, 3570, 3565, 3583, 3559, 0, 1, 980092, -22.700, 0.000, -23.800, 0.000, -0.100, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8913008, -120.7648162, 47.000, 12:57:06.599, 17, 0.00, 0.39, 16, -3.400, 0.500, -25.500, 1220, 100, 91, 52, 21432, -14734, 875, 5472, 12, 12, 1527019026.600, 11, 0, 1024, 1024, 1024, 1024, 0, 6, 3556, 3583, 3570, 3565, 3583, 3559, 0, 1, 980195, -22.700, 0.000, -23.800, 0.000, 0.000, 2.700, 0.0, , , , , , 97, , , 31, 47, 47
38.8913008, -120.7648162, 47.000, 12:57:06.696, 17, 0.00, 0.39, 16, -3.400, 0.500, -25.500, 1220, 100, 91, 52, 21432, -14734, 875, 5472, 12, 12, 1527019026.697, 108, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3581, 3565, 3560, 3581, 3562, 0, 1, 980292, -22.700, 0.000, -23.800, 0.000, 0.000, 2.700, 0.0, , , , , , 97, , , 31, 47, 47
38.8913007, -120.7648162, 46.400, 12:57:06.805, 17, 0.00, 0.39, 16, -3.100, -0.700, -25.400, 1220, 100, 91, 52, 21432, -14734, 875, 5472, 12, 12, 1527019026.805, 7, 0, 1024, 1024, 1003, 1138, 0, 6, 3567, 3581, 3565, 3560, 3581, 3562, 0, 1, 980400, -22.700, 0.000, -23.600, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8913007, -120.7648162, 46.400, 12:57:06.896, 17, 0.00, 0.39, 16, -3.100, -0.700, -25.400, 1220, 100, 91, 52, 21432, -14734, 875, 5472, 12, 12, 1527019026.897, 99, 0, 1024, 1024, 1003, 1138, 0, 6, 3567, 3581, 3565, 3560, 3581, 3562, 0, 1, 980492, -22.700, 0.000, -23.600, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8913007, -120.7648161, 46.100, 12:57:06.996, 17, 0.00, 0.40, 16, -3.400, -0.700, -25.000, 1220, 100, 91, 52, 21432, -14734, 875, 5472, 12, 12, 1527019026.997, 94, 0, 1024, 1024, 994, 1184, 0, 6, 3567, 3581, 3565, 3560, 3581, 3562, 0, 1, 980591, -22.700, 0.000, -22.700, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8913007, -120.7648161, 45.800, 12:57:07.096, 17, 0.00, 0.40, 16, -3.700, -0.300, -24.200, 1220, 100, 91, 52, 21432, -14734, 875, 5472, 12, 12, 1527019027.097, 94, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3581, 3565, 3560, 3581, 3562, 0, 1, 980692, -22.700, 0.000, -22.700, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8913007, -120.7648161, 45.500, 12:57:07.196, 17, 0.00, 0.40, 16, -3.600, 0.000, -23.900, 1220, 100, 97, 52, 21432, -14734, 875, 5472, 12, 12, 1527019027.196, 93, 0, 1024, 1024, 1024, 1031, 0, 6, 3567, 3581, 3565, 3560, 3581, 3562, 0, 1, 980791, -22.700, 0.000, -22.800, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8913007, -120.7648160, 45.200, 12:57:07.296, 17, 0.00, 0.40, 16, -3.600, 0.200, -23.600, 1220, 100, 97, 52, 21432, -14734, 875, 5472, 12, 12, 1527019027.297, 97, 0, 1024, 1024, 1024, 1080, 0, 6, 3567, 3581, 3565, 3560, 3581, 3562, 0, 1, 980892, -22.700, 0.000, -22.800, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8913007, -120.7648160, 44.900, 12:57:07.396, 17, 0.00, 0.41, 16, -3.400, 0.500, -23.300, 1220, 100, 97, 52, 21432, -14734, 875, 5472, 12, 12, 1527019027.397, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3581, 3565, 3560, 3581, 3562, 0, 1, 980992, -22.700, 0.000, -22.700, 0.000, 0.000, 2.700, 0.0, , , , , , 97, , , 31, 47, 47
38.8913007, -120.7648160, 44.700, 12:57:07.496, 17, 0.00, 0.41, 16, -3.500, 0.500, -22.900, 1220, 100, 97, 52, 21432, -14734, 875, 5472, 12, 12, 1527019027.497, 78, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3581, 3565, 3560, 3581, 3562, 0, 1, 981092, -22.700, 0.000, -22.600, 0.000, 0.000, 2.700, 0.0, , , , , , 97, , , 31, 47, 47
38.8913007, -120.7648160, 44.700, 12:57:07.596, 17, 0.00, 0.41, 16, -3.500, 0.500, -22.900, 1220, 100, 97, 52, 21463, -12796, 820, 5472, 12, 12, 1527019027.597, 178, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3581, 3565, 3560, 3581, 3562, 0, 1, 981192, -22.700, 0.000, -22.600, 0.000, 0.000, 2.700, 0.0, , , , , , 97, , , 31, 47, 47
38.8913006, -120.7648158, 44.100, 12:57:07.695, 17, 0.00, 0.42, 16, -3.600, 0.100, -22.300, 1220, 100, 99, 52, 21463, -12796, 820, 5472, 12, 12, 1527019027.696, 70, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3581, 3565, 3560, 3581, 3562, 0, 1, 981291, -22.700, 0.000, -22.600, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8913006, -120.7648158, 43.800, 12:57:07.796, 17, 0.00, 0.43, 16, -3.700, -0.400, -22.000, 1220, 100, 99, 52, 21463, -12796, 820, 5472, 12, 12, 1527019027.797, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3581, 3565, 3560, 3581, 3562, 0, 1, 981392, -22.700, 0.000, -22.600, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 31, 47, 47
38.8913005, -120.7648157, 43.500, 12:57:07.896, 17, 0.00, 0.44, 16, -4.200, -0.700, -21.800, 1220, 100, 99, 52, 21463, -12796, 820, 5472, 12, 12, 1527019027.897, 76, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3581, 3565, 3560, 3581, 3562, 0, 1, 981492, -22.700, 0.000, -22.600, 0.000, 0.000, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8913005, -120.7648156, 43.200, 12:57:07.996, 17, 0.00, 0.44, 16, -4.500, -1.300, -21.900, 1220, 100, 99, 52, 21463, -12796, 820, 5472, 12, 12, 1527019027.997, 56, 0, 1024, 1024, 1024, 1024, 0, 6, 3567, 3581, 3565, 3560, 3581, 3562, 0, 1, 981591, -22.700, 0.000, -22.600, 0.000, 0.000, 2.600, 0.0, , , , , , 97, , , 31, 47, 47
38.8913005, -120.7648155, 43.000, 12:57:08.096, 17, 0.00, 0.46, 16, -4.800, -1.500, -22.000, 1220, 100, 99, 52, 21463, -12796, 820, 5472, 12, 12, 1527019028.096, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3592, 3582, 3576, 3596, 3578, 0, 1, 981691, -22.700, 0.000, -22.700, 0.000, 0.000, 2.700, 0.0, , , , , , 97, , , 31, 47, 47
38.8913006, -120.7648153, 42.700, 12:57:08.195, 17, 0.10, 0.47, 16, -5.400, -1.300, -22.000, 1220, 100, 98, 52, 21463, -12796, 820, 5472, 12, 12, 1527019028.196, 50, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3592, 3582, 3576, 3596, 3578, 0, 1, 981791, -22.700, 0.000, -22.600, 0.100, 0.000, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8913006, -120.7648152, 42.400, 12:57:08.296, 17, 0.10, 0.48, 16, -5.600, -0.800, -22.000, 1220, 100, 98, 52, 21463, -12796, 820, 5472, 12, 12, 1527019028.297, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3592, 3582, 3576, 3596, 3578, 0, 1, 981892, -22.700, 0.000, -22.600, 0.100, 0.000, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8913007, -120.7648151, 42.200, 12:57:08.396, 17, 0.10, 0.48, 16, -5.700, 0.000, -21.900, 1220, 100, 98, 52, 21463, -12796, 820, 5472, 12, 12, 1527019028.396, 53, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3592, 3582, 3576, 3596, 3578, 0, 1, 981991, -22.700, 0.000, -22.600, 0.100, 0.000, 2.700, 0.0, , , , , , 97, , , 31, 47, 47
38.8913007, -120.7648151, 42.200, 12:57:08.495, 17, 0.10, 0.48, 16, -5.700, 0.000, -21.900, 1220, 100, 98, 52, 21463, -12796, 820, 5472, 12, 12, 1527019028.496, 152, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3592, 3582, 3576, 3596, 3578, 0, 1, 982091, -22.700, 0.000, -22.600, 0.100, 0.000, 2.700, 0.0, , , , , , 97, , , 31, 47, 47
38.8913008, -120.7648150, 41.600, 12:57:08.596, 17, 0.00, 0.49, 16, -5.500, 0.900, -21.700, 1220, 100, 98, 52, 21549, -12796, 820, 5472, 12, 12, 1527019028.597, 43, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3592, 3582, 3576, 3596, 3578, 0, 1, 982191, -22.700, 0.000, -22.600, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 31, 47, 47
38.8913008, -120.7648150, 41.300, 12:57:08.695, 17, 0.00, 0.49, 16, -5.500, 1.500, -21.700, 1220, 100, 94, 52, 21549, -12796, 820, 5472, 12, 12, 1527019028.696, 48, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3592, 3582, 3576, 3596, 3578, 0, 1, 982291, -22.700, 0.000, -22.600, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 31, 47, 47
38.8913007, -120.7648150, 40.700, 12:57:08.796, 17, 0.00, 0.49, 16, -4.600, 1.500, -21.600, 1220, 100, 94, 52, 21549, -12796, 820, 5472, 12, 12, 1527019028.797, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3592, 3582, 3576, 3596, 3578, 0, 1, 982392, -22.700, 0.000, -22.600, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 31, 47, 47
38.8913006, -120.7648151, 40.400, 12:57:08.896, 17, 0.00, 0.49, 16, -4.200, 0.500, -21.400, 1220, 100, 94, 52, 21549, -12796, 820, 5472, 12, 12, 1527019028.897, 44, 0, 1024, 1024, 1024, 1024, 0, 6, 3570, 3592, 3582, 3576, 3596, 3578, 0, 1, 982492, -22.700, 0.000, -22.600, 0.000, 0.000, 2.900, 0.0, , , , , , 97, , , 31, 47, 47
38.8913004, -120.7648152, 40.100, 12:57:08.996, 17, 0.10, 0.48, 16, -3.600, -0.400, -21.300, 1220, 100, 94, 52, 21549, -12796, 820, 5472, 12, 12, 1527019028.998, 29, 0, 1024, 1051, 1024, 1024, 0, 6, 3570, 3592, 3582, 3576, 3596, 3578, 0, 1, 982593, -22.700, 0.000, -22.600, -0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 31, 47, 47
38.8913002, -120.7648153, 39.800, 12:57:09.096, 17, 0.10, 0.47, 15, -3.400, -1.200, -21.300, 1220, 100, 94, 52, 21549, -12180, 820, 5472, 12, 12, 1527019029.097, 38, 0, 1024, 1104, 1024, 1024, 0, 6, 3584, 3598, 3589, 3588, 3593, 3580, 0, 1, 982692, -22.700, 0.000, -22.600, -0.100, 0.000, 2.900, 0.0, , , , , , 97, , , 31, 47, 47
38.8913000, -120.7648154, 39.500, 12:57:09.195, 17, 0.10, 0.46, 15, -2.700, -0.900, -21.300, 1220, 100, 92, 52, 21549, -12180, 820, 5472, 12, 12, 1527019029.196, 32, 0, 1024, 1157, 1024, 1024, 0, 6, 3584, 3598, 3589, 3588, 3593, 3580, 0, 1, 982791, -22.700, 0.100, -22.600, -0.100, 0.000, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8912999, -120.7648155, 39.300, 12:57:09.296, 17, 0.00, 0.46, 15, -0.500, -0.400, -21.400, 1220, 100, 92, 52, 21549, -12180, 820, 5472, 12, 12, 1527019029.297, 13, 0, 1024, 1218, 1024, 1024, 0, 6, 3584, 3598, 3589, 3588, 3593, 3580, 0, 1, 982892, -22.700, 2.300, -22.600, 0.000, 0.000, 2.700, 0.0, , , , , , 97, , , 31, 47, 47
38.8912997, -120.7648155, 39.000, 12:57:09.399, 17, 0.00, 0.46, 15, 2.000, -0.200, -21.400, 1220, 100, 92, 52, 21549, -12180, 820, 5472, 12, 12, 1527019029.399, 4, 0, 1024, 1258, 1024, 1024, 0, 6, 3584, 3598, 3589, 3588, 3593, 3580, 0, 1, 982994, -22.700, 3.700, -22.600, 0.000, 0.000, 2.700, 0.0, , , , , , 97, , , 31, 47, 47
38.8912996, -120.7648154, 38.800, 12:57:09.496, 17, 0.10, 0.47, 15, 6.000, -0.200, -21.500, 1220, 100, 92, 52, 21549, -12180, 820, 5472, 12, 12, 1527019029.497, 7, 0, 1024, 1251, 1024, 1024, 0, 6, 3584, 3598, 3589, 3588, 3593, 3580, 0, 1, 983092, -22.700, 4.400, -22.600, 0.000, 0.100, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8912995, -120.7648152, 38.500, 12:57:09.596, 17, 0.30, 0.50, 15, 9.500, 0.000, -21.500, 1220, 100, 92, 52, 21549, -12180, 820, 5472, 12, 12, 1527019029.597, 11, 0, 1024, 1239, 1024, 1024, 0, 6, 3584, 3598, 3589, 3588, 3593, 3580, 0, 1, 983192, -22.700, 4.500, -22.700, 0.000, 0.300, 2.800, 0.0, , , , , , 97, , , 31, 47, 47
38.8912994, -120.7648147, 38.200, 12:57:09.707, 17, 0.50, 0.54, 15, 9.600, -0.300, -21.600, 1220, 100, 92, 52, 21549, -12180, 820, 5472, 12, 12, 1527019029.707, 10, 0, 1024, 1228, 1024, 1024, 0, 6, 3584, 3598, 3589, 3588, 3593, 3580, 0, 1, 983302, -22.700, 4.400, -22.600, 0.000, 0.500, 2.800, 0.1, , , , , , 97, , , 31, 47, 47
38.8912994, -120.7648147, 38.200, 12:57:09.796, 17, 0.50, 0.54, 15, 9.600, -0.300, -21.600, 1220, 100, 92, 52, 21549, -12180, 820, 5472, 12, 12, 1527019029.797, 100, 0, 1024, 1165, 1024, 1024, 0, 6, 3584, 3598, 3589, 3588, 3593, 3580, 0, 1, 983392, -22.700, 4.400, -22.600, 0.000, 0.500, 2.800, 0.1, , , , , , 97, , , 31, 47, 47
38.8912994, -120.7648131, 37.700, 12:57:09.899, 17, 0.81, 0.67, 15, 4.500, -0.600, -21.900, 1220, 100, 92, 52, 21549, -12180, 820, 5472, 12, 12, 1527019029.899, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3598, 3589, 3588, 3593, 3580, 0, 1, 983494, -22.700, 4.400, -22.600, 0.100, 0.800, 2.900, 0.1, , , , , , 97, , , 31, 47, 47
38.8912994, -120.7648131, 37.700, 12:57:09.996, 17, 0.81, 0.67, 15, 4.500, -0.600, -21.900, 1220, 100, 92, 52, 21549, -12180, 820, 5472, 12, 12, 1527019029.997, 111, 0, 1024, 1024, 1024, 1024, 0, 6, 3584, 3598, 3589, 3588, 3593, 3580, 0, 1, 983592, -22.700, 2.000, -22.600, 0.100, 0.800, 2.900, 0.1, , , , , , 97, , , 31, 47, 47
38.8912994, -120.7648122, 37.400, 12:57:10.096, 17, 0.81, 0.75, 15, 1.000, -0.500, -22.000, 1220, 100, 92, 52, 21529, -12327, 820, 5472, 12, 12, 1527019030.097, 97, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3600, 3587, 3588, 3593, 3580, 0, 1, 983692, -22.700, 0.700, -22.600, 0.100, 0.800, 2.900, 0.1, , , , , , 97, , , 31, 47, 47
38.8912994, -120.7648112, 37.200, 12:57:10.195, 17, 0.81, 0.84, 15, -2.600, 0.200, -21.900, 1220, 100, 96, 52, 21529, -12327, 820, 5472, 12, 12, 1527019030.196, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3576, 3600, 3587, 3588, 3593, 3580, 0, 1, 983791, -22.700, 0.200, -22.600, 0.100, 0.800, 2.700, 0.1, , , , , , 97, , , 31, 47, 47
38.8912994, -120.7648103, 36.900, 12:57:10.296, 17, 0.80, 0.92, 15, -5.300, 0.100, -21.600, 1220, 100, 96, 52, 21529, -12327, 820, 5472, 12, 12, 1527019030.297, 87, 0, 1024, 1128, 1024, 1024, 0, 6, 3576, 3600, 3587, 3588, 3593, 3580, 0, 1, 983892, -22.700, 0.300, -22.600, 0.000, 0.800, 2.800, 0.1, , , , , , 97, , , 31, 47, 47
38.8912994, -120.7648094, 36.700, 12:57:10.396, 17, 0.70, 0.99, 15, -4.800, -0.100, -21.300, 1220, 100, 96, 52, 21529, -12327, 820, 5472, 12, 12, 1527019030.397, 89, 0, 1024, 1171, 1024, 1024, 0, 6, 3576, 3600, 3587, 3588, 3593, 3580, 0, 1, 983992, -22.700, 1.500, -22.700, 0.000, 0.700, 2.800, 0.1, , , , , , 97, , , 31, 47, 47
