Latitude, Longitude, Altitude (m), Time, Sats, Speed (m/s), Range (m), Battery (%), Roll (deg), Pitch (deg), Yaw (deg), Images, HD Signal (%), RC Signal (%), Battery Temp (C), Battery Voltage (mV), Battery Current (mA), Battery Energy (mAh), Battery Capacity (mAh), Battery Discharges, flyState, timestamp (Unix), LastUpdate (ms), radioChannel, Rc_elevator, Rc_aileron, Rc_throttle, Rc_rudder, Rc_gyro, Dronetype, Battery_Cell1 (mV), Battery_Cell2 (mV), Battery_Cell3 (mV), Battery_Cell4 (mV), Battery_Cell5 (mV), Battery_Cell6 (mV), Video, isFlying, elapsedTime (ms), gimbalPitch (deg), gimbalRoll (deg), gimbalYaw (deg), VelocityX (m/s), VelocityY (m/s), VelocityZ (m/s), GroundSmear (cm), App Version, Aircraft Name, Aircraft Firmware, Aircraft Serial Number, Battery Serial Number, Battery Lifetime (%), App_Tip, App_Warning, CurrentFlightStartingIndex, CurrentFlightLastVisitedWaypoint, PreviousFlightEndingWaypointIndex
38.8938041, -120.7590203, 84.300, 13:39:19.427, 17, 6.30, 573.12, 70, 3.300, -8.600, 179.600, 1723, 100, 84, 40, 22941, -15036, 3723, 5396, 16, 14, 1527021559.427, 52, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3829, 3831, 3837, 3821, 3824, 0, 1, 313006, -90.000, 0.000, 179.700, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8937984, -120.7590203, 84.300, 13:39:19.527, 17, 6.30, 572.81, 70, 3.000, -9.000, 179.400, 1723, 100, 84, 40, 22941, -15036, 3723, 5396, 16, 14, 1527021559.528, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3829, 3831, 3837, 3821, 3824, 0, 1, 313106, -90.000, 0.000, 179.700, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8937984, -120.7590203, 84.300, 13:39:19.627, 17, 6.30, 572.81, 69, 3.000, -9.000, 179.400, 1723, 100, 84, 40, 22941, -15036, 3723, 5396, 16, 14, 1527021559.627, 167, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3829, 3831, 3837, 3821, 3824, 0, 1, 313206, -90.000, 0.000, 179.700, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8937871, -120.7590204, 84.200, 13:39:19.726, 17, 6.30, 572.20, 69, 2.200, -9.100, 179.200, 1723, 100, 85, 40, 22941, -15036, 3723, 5396, 16, 14, 1527021559.727, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3829, 3831, 3837, 3821, 3824, 0, 1, 313305, -89.900, 0.000, 179.700, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 61, 65, 61
38.8937871, -120.7590204, 84.200, 13:39:19.827, 17, 6.30, 572.20, 69, 2.200, -9.100, 179.200, 1723, 100, 85, 40, 22941, -15036, 3723, 5396, 16, 14, 1527021559.827, 168, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3829, 3831, 3837, 3821, 3824, 0, 1, 313406, -89.900, 0.000, 179.700, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 61, 65, 61
38.8937758, -120.7590205, 84.100, 13:39:19.927, 17, 6.30, 571.58, 69, 1.500, -8.500, 179.100, 1723, 100, 85, 40, 22941, -15036, 3723, 5396, 16, 14, 1527021559.927, 62, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3829, 3831, 3837, 3821, 3824, 0, 1, 313506, -89.900, 0.000, 179.700, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 61, 65, 61
38.8937758, -120.7590205, 84.100, 13:39:20.027, 17, 6.30, 571.58, 69, 1.500, -8.500, 179.100, 1723, 100, 85, 40, 22941, -15036, 3723, 5396, 16, 14, 1527021560.027, 162, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3829, 3831, 3837, 3821, 3824, 0, 1, 313606, -89.900, 0.000, 179.700, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 61, 65, 61
38.8937644, -120.7590206, 84.100, 13:39:20.127, 17, 6.30, 570.97, 69, 1.300, -8.300, 179.100, 1723, 100, 85, 40, 22893, -16232, 3723, 5396, 16, 14, 1527021560.127, 54, 0, 1024, 1024, 1024, 1024, 0, 6, 3791, 3829, 3831, 3837, 3821, 3824, 0, 1, 313706, -89.900, 0.000, 179.700, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8937587, -120.7590206, 84.100, 13:39:20.227, 17, 6.30, 570.66, 69, 1.400, -8.400, 179.200, 1723, 100, 80, 40, 22893, -16232, 3723, 5396, 16, 14, 1527021560.227, 27, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3824, 3817, 3819, 3804, 3822, 0, 1, 313806, -90.000, 0.000, 179.700, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8937474, -120.7590206, 84.000, 13:39:20.327, 17, 6.30, 570.06, 69, 1.700, -8.800, 179.400, 1723, 100, 80, 40, 22893, -16232, 3723, 5396, 16, 14, 1527021560.327, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3824, 3817, 3819, 3804, 3822, 0, 1, 313906, -90.000, 0.000, 179.700, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8937474, -120.7590206, 84.000, 13:39:20.427, 17, 6.30, 570.06, 69, 1.700, -8.800, 179.400, 1723, 100, 80, 40, 22893, -16232, 3723, 5396, 16, 14, 1527021560.427, 132, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3824, 3817, 3819, 3804, 3822, 0, 1, 314005, -90.000, 0.000, 179.700, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8937360, -120.7590208, 84.000, 13:39:20.530, 17, 6.30, 569.45, 69, 1.100, -8.600, 179.400, 1723, 100, 80, 40, 22893, -16232, 3723, 5396, 16, 14, 1527021560.532, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3824, 3817, 3819, 3804, 3822, 0, 1, 314110, -90.000, 0.000, 179.700, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8937304, -120.7590208, 84.000, 13:39:20.635, 17, 6.30, 569.14, 69, 0.800, -8.500, 179.500, 1724, 100, 80, 40, 22893, -16232, 3723, 5396, 16, 14, 1527021560.635, 8, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3824, 3817, 3819, 3804, 3822, 0, 1, 314213, -89.900, 0.000, 179.700, -6.300, 0.000, 0.200, 1.6, , , , , , 96, DJI_0733.jpg, , 61, 65, 61
38.8937247, -120.7590209, 83.900, 13:39:20.727, 17, 6.30, 568.84, 69, 0.600, -8.600, 179.500, 1724, 100, 80, 40, 22893, -16232, 3723, 5396, 16, 14, 1527021560.728, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3824, 3817, 3819, 3804, 3822, 0, 1, 314306, -90.000, 0.000, 179.700, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8937191, -120.7590210, 83.900, 13:39:20.827, 17, 6.30, 568.54, 69, 0.600, -8.700, 179.600, 1724, 100, 80, 40, 22893, -16232, 3723, 5396, 16, 14, 1527021560.827, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3824, 3817, 3819, 3804, 3822, 0, 1, 314405, -90.000, 0.000, 179.700, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8937134, -120.7590211, 83.900, 13:39:20.927, 17, 6.30, 568.23, 69, 0.500, -8.900, 179.600, 1724, 100, 80, 40, 22893, -16232, 3723, 5396, 16, 14, 1527021560.927, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3824, 3817, 3819, 3804, 3822, 0, 1, 314506, -90.000, 0.000, 179.700, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8937078, -120.7590212, 83.900, 13:39:21.027, 17, 6.30, 567.93, 69, 0.200, -9.100, 179.700, 1724, 100, 80, 40, 22893, -16232, 3723, 5396, 16, 14, 1527021561.030, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3824, 3817, 3819, 3804, 3822, 0, 1, 314608, -90.000, 0.000, 179.700, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8937021, -120.7590213, 83.900, 13:39:21.145, 17, 6.30, 567.63, 69, 0.000, -9.100, 179.700, 1724, 100, 80, 40, 22818, -17484, 3723, 5396, 16, 14, 1527021561.145, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3824, 3817, 3819, 3804, 3822, 0, 1, 314723, -90.000, 0.000, 179.700, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8936965, -120.7590214, 83.900, 13:39:21.227, 17, 6.30, 567.33, 69, 0.000, -9.100, 179.700, 1724, 100, 79, 40, 22818, -17484, 3723, 5396, 16, 14, 1527021561.227, 16, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3813, 3806, 3818, 3799, 3802, 0, 1, 314805, -90.000, 0.000, 179.700, -6.300, 0.000, 0.000, 1.6, , , , , , 96, , , 61, 65, 61
38.8936909, -120.7590214, 83.900, 13:39:21.327, 17, 6.30, 567.03, 69, 0.100, -9.200, 179.700, 1724, 100, 79, 40, 22818, -17484, 3723, 5396, 16, 14, 1527021561.330, 24, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3813, 3806, 3818, 3799, 3802, 0, 1, 314908, -90.000, 0.000, 179.700, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8936852, -120.7590214, 83.900, 13:39:21.437, 17, 6.30, 566.73, 69, 0.300, -9.200, 179.800, 1724, 100, 79, 40, 22818, -17484, 3723, 5396, 16, 14, 1527021561.438, 14, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3813, 3806, 3818, 3799, 3802, 0, 1, 315016, -90.000, 0.000, 179.700, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8936796, -120.7590215, 83.800, 13:39:21.527, 17, 6.30, 566.44, 69, 0.400, -9.200, 179.800, 1724, 100, 79, 40, 22818, -17484, 3723, 5396, 16, 14, 1527021561.527, 15, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3813, 3806, 3818, 3799, 3802, 0, 1, 315106, -90.000, 0.000, 179.700, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8936739, -120.7590215, 83.800, 13:39:21.637, 17, 6.30, 566.15, 69, 0.400, -9.100, 179.800, 1724, 100, 79, 40, 22818, -17484, 3723, 5396, 16, 14, 1527021561.638, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3813, 3806, 3818, 3799, 3802, 0, 1, 315216, -89.900, 0.000, 179.700, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8936683, -120.7590215, 83.800, 13:39:21.726, 17, 6.30, 565.85, 69, 0.700, -9.000, 179.700, 1724, 100, 87, 40, 22818, -17484, 3723, 5396, 16, 14, 1527021561.727, 9, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3813, 3806, 3818, 3799, 3802, 0, 1, 315305, -89.900, 0.000, 179.700, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8936626, -120.7590214, 83.800, 13:39:21.827, 17, 6.30, 565.56, 69, 1.000, -8.800, 179.600, 1724, 100, 87, 40, 22818, -17484, 3723, 5396, 16, 14, 1527021561.828, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3813, 3806, 3818, 3799, 3802, 0, 1, 315406, -90.000, 0.000, 179.700, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8936570, -120.7590214, 83.800, 13:39:21.937, 17, 6.30, 565.28, 69, 1.300, -8.800, 179.600, 1724, 100, 87, 40, 22818, -17484, 3723, 5396, 16, 14, 1527021561.938, 13, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3813, 3806, 3818, 3799, 3802, 0, 1, 315516, -90.000, 0.000, 179.700, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8936570, -120.7590214, 83.800, 13:39:22.038, 17, 6.30, 565.28, 69, 1.300, -8.800, 179.600, 1724, 100, 87, 40, 22818, -17484, 3723, 5396, 16, 14, 1527021562.039, 115, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3813, 3806, 3818, 3799, 3802, 0, 1, 315617, -90.000, 0.000, 179.700, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8936514, -120.7590213, 83.800, 13:39:22.127, 17, 6.20, 565.00, 69, 1.300, -9.000, 179.600, 1724, 100, 87, 40, 22818, -17484, 3723, 5396, 16, 14, 1527021562.128, 80, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3813, 3806, 3818, 3799, 3802, 0, 1, 315706, -90.000, 0.000, 179.700, -6.200, 0.000, 0.100, 1.5, , , , , , 96, , , 61, 65, 61
38.8936457, -120.7590212, 83.800, 13:39:22.226, 17, 6.20, 564.72, 69, 1.700, -9.400, 179.700, 1724, 100, 87, 40, 22864, -16143, 3723, 5396, 16, 14, 1527021562.229, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3813, 3806, 3818, 3799, 3802, 0, 1, 315807, -90.000, 0.000, 179.700, -6.200, 0.000, 0.100, 1.5, , , , , , 96, , , 61, 65, 61
38.8936401, -120.7590210, 83.800, 13:39:22.327, 17, 6.20, 564.44, 69, 2.500, -9.700, 179.800, 1724, 100, 89, 40, 22864, -16143, 3723, 5396, 16, 14, 1527021562.327, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3813, 3806, 3818, 3799, 3802, 0, 1, 315906, -90.000, 0.000, 179.700, -6.200, 0.000, 0.100, 1.5, , , , , , 96, , , 61, 65, 61
38.8936345, -120.7590209, 83.700, 13:39:22.427, 17, 6.20, 564.16, 69, 3.100, -9.900, 179.900, 1724, 100, 89, 40, 22864, -16143, 3723, 5396, 16, 14, 1527021562.427, 95, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3813, 3806, 3818, 3799, 3802, 0, 1, 316006, -90.000, 0.000, 179.700, -6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 61, 65, 61
38.8936289, -120.7590207, 83.700, 13:39:22.526, 17, 6.20, 563.89, 69, 3.200, -10.200, 179.900, 1724, 100, 89, 40, 22864, -16143, 3723, 5396, 16, 14, 1527021562.527, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3813, 3806, 3818, 3799, 3802, 0, 1, 316105, -90.000, 0.000, 179.700, -6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 61, 65, 61
38.8936233, -120.7590206, 83.700, 13:39:22.627, 17, 6.20, 563.62, 69, 3.300, -10.200, -179.900, 1725, 100, 89, 40, 22864, -16143, 3723, 5396, 16, 14, 1527021562.628, 89, 0, 1024, 1024, 1024, 1024, 0, 6, 3769, 3813, 3806, 3818, 3799, 3802, 0, 1, 316206, -90.000, 0.000, 179.700, -6.200, 0.100, 0.200, 1.6, , , , , , 96, DJI_0734.jpg, , 61, 65, 61
38.8936177, -120.7590204, 83.600, 13:39:22.727, 17, 6.30, 563.34, 69, 3.700, -10.100, -179.800, 1725, 100, 94, 40, 22864, -16143, 3723, 5396, 16, 14, 1527021562.727, 75, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3813, 3816, 3826, 3810, 3816, 0, 1, 316306, -90.000, 0.000, 179.700, -6.300, 0.100, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8936121, -120.7590203, 83.600, 13:39:22.827, 17, 6.30, 563.07, 69, 3.700, -9.800, -179.700, 1725, 100, 94, 40, 22864, -16143, 3723, 5396, 16, 14, 1527021562.827, 90, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3813, 3816, 3826, 3810, 3816, 0, 1, 316406, -90.000, 0.000, 179.700, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8936065, -120.7590202, 83.600, 13:39:22.927, 17, 6.30, 562.79, 69, 3.800, -9.700, -179.600, 1725, 100, 94, 40, 22864, -16143, 3723, 5396, 16, 14, 1527021562.927, 82, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3813, 3816, 3826, 3810, 3816, 0, 1, 316506, -90.000, 0.000, 179.700, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8936009, -120.7590201, 83.600, 13:39:23.027, 17, 6.30, 562.51, 69, 3.900, -10.000, -179.600, 1725, 100, 94, 40, 22864, -16143, 3723, 5396, 16, 14, 1527021563.027, 74, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3813, 3816, 3826, 3810, 3816, 0, 1, 316606, -90.000, 0.000, 179.800, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8935952, -120.7590200, 83.600, 13:39:23.129, 17, 6.20, 562.24, 69, 4.000, -10.200, -179.700, 1725, 100, 94, 40, 22864, -16143, 3723, 5396, 16, 14, 1527021563.130, 77, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3813, 3816, 3826, 3810, 3816, 0, 1, 316708, -90.000, 0.000, 179.800, -6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 61, 65, 61
38.8935897, -120.7590199, 83.500, 13:39:23.227, 17, 6.20, 561.97, 69, 3.800, -10.300, -179.600, 1725, 100, 94, 40, 22864, -16143, 3723, 5396, 16, 14, 1527021563.228, 79, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3813, 3816, 3826, 3810, 3816, 0, 1, 316806, -90.000, 0.000, 179.800, -6.200, 0.000, 0.200, 1.5, , , , , , 96, , , 61, 65, 61
38.8935840, -120.7590198, 83.500, 13:39:23.326, 17, 6.30, 561.69, 69, 3.600, -10.200, -179.600, 1725, 100, 96, 40, 22864, -16143, 3723, 5396, 16, 14, 1527021563.326, 72, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3813, 3816, 3826, 3810, 3816, 0, 1, 316905, -90.000, 0.000, 179.800, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8935784, -120.7590198, 83.500, 13:39:23.427, 17, 6.30, 561.41, 69, 3.400, -10.500, -179.600, 1725, 100, 96, 40, 22864, -16143, 3723, 5396, 16, 14, 1527021563.427, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3813, 3816, 3826, 3810, 3816, 0, 1, 317005, -90.000, 0.000, 179.800, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8935728, -120.7590198, 83.400, 13:39:23.527, 17, 6.30, 561.13, 69, 3.300, -10.300, -179.800, 1725, 100, 96, 40, 22864, -16143, 3723, 5396, 16, 14, 1527021563.527, 67, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3813, 3816, 3826, 3810, 3816, 0, 1, 317106, -90.000, 0.000, 179.800, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 61, 65, 61
38.8935671, -120.7590197, 83.400, 13:39:23.627, 17, 6.30, 560.85, 69, 3.100, -9.900, 179.800, 1725, 100, 96, 40, 22864, -16143, 3723, 5396, 16, 14, 1527021563.627, 69, 0, 1024, 1024, 1024, 1024, 0, 6, 3783, 3813, 3816, 3826, 3810, 3816, 0, 1, 317206, -90.000, 0.000, 179.800, -6.300, 0.000, 0.300, 1.6, , , , , , 96, , , 61, 65, 61
38.8935614, -120.7590197, 83.400, 13:39:23.727, 17, 6.30, 560.57, 69, 3.000, -9.700, 179.700, 1725, 100, 97, 40, 22878, -15526, 3723, 5396, 16, 14, 1527021563.727, 42, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3820, 3823, 3824, 3811, 3809, 0, 1, 317305, -89.900, 0.000, 179.800, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8935557, -120.7590197, 83.300, 13:39:23.827, 17, 6.30, 560.28, 69, 3.200, -9.500, 179.500, 1725, 100, 97, 40, 22878, -15526, 3723, 5396, 16, 14, 1527021563.828, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3820, 3823, 3824, 3811, 3809, 0, 1, 317406, -89.900, 0.000, 179.800, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8935500, -120.7590197, 83.300, 13:39:23.927, 17, 6.30, 560.00, 69, 3.400, -9.400, 179.400, 1725, 100, 97, 40, 22878, -15526, 3723, 5396, 16, 14, 1527021563.927, 58, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3820, 3823, 3824, 3811, 3809, 0, 1, 317506, -90.000, 0.000, 179.800, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8935443, -120.7590197, 83.300, 13:39:24.027, 17, 6.30, 559.72, 69, 3.500, -9.500, 179.300, 1725, 100, 97, 40, 22878, -15526, 3723, 5396, 16, 14, 1527021564.027, 61, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3820, 3823, 3824, 3811, 3809, 0, 1, 317606, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8935386, -120.7590196, 83.200, 13:39:24.127, 17, 6.30, 559.44, 69, 3.400, -9.600, 179.400, 1725, 100, 97, 40, 22878, -15526, 3723, 5396, 16, 14, 1527021564.130, 45, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3820, 3823, 3824, 3811, 3809, 0, 1, 317708, -90.000, 0.000, 179.800, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8935330, -120.7590196, 83.200, 13:39:24.227, 17, 6.30, 559.16, 69, 3.200, -9.600, 179.500, 1725, 100, 94, 40, 22878, -15526, 3723, 5396, 16, 14, 1527021564.227, 57, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3820, 3823, 3824, 3811, 3809, 0, 1, 317806, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8935273, -120.7590197, 83.200, 13:39:24.327, 17, 6.30, 558.88, 69, 2.900, -9.700, 179.500, 1725, 100, 94, 40, 22878, -15526, 3723, 5396, 16, 14, 1527021564.328, 47, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3820, 3823, 3824, 3811, 3809, 0, 1, 317906, -90.000, 0.000, 179.800, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8935160, -120.7590197, 83.200, 13:39:24.427, 17, 6.30, 558.32, 69, 2.700, -10.100, 179.600, 1725, 100, 94, 40, 22878, -15526, 3723, 5396, 16, 14, 1527021564.428, 37, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3820, 3823, 3824, 3811, 3809, 0, 1, 318006, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8935160, -120.7590197, 83.200, 13:39:24.527, 17, 6.30, 558.32, 69, 2.700, -10.100, 179.600, 1725, 100, 94, 40, 22878, -15526, 3723, 5396, 16, 14, 1527021564.527, 136, 0, 1024, 1024, 1024, 1024, 0, 6, 3779, 3820, 3823, 3824, 3811, 3809, 0, 1, 318106, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8935046, -120.7590197, 83.100, 13:39:24.660, 17, 6.30, 557.77, 69, 3.500, -10.100, 179.800, 1726, 100, 94, 40, 22846, -16415, 3723, 5396, 16, 14, 1527021564.662, 12, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3819, 3812, 3818, 3805, 3803, 0, 1, 318240, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, DJI_0735.jpg, , 61, 65, 61
38.8934989, -120.7590196, 83.100, 13:39:24.727, 17, 6.30, 557.50, 69, 3.700, -10.000, 179.900, 1726, 100, 87, 40, 22846, -16415, 3723, 5396, 16, 14, 1527021564.727, 28, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3819, 3812, 3818, 3805, 3803, 0, 1, 318306, -90.000, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8934932, -120.7590195, 83.100, 13:39:24.827, 17, 6.30, 557.22, 69, 3.900, -9.500, -179.800, 1726, 100, 87, 40, 22846, -16415, 3723, 5396, 16, 14, 1527021564.827, 34, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3819, 3812, 3818, 3805, 3803, 0, 1, 318406, -89.900, 0.000, 179.800, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8934876, -120.7590195, 83.100, 13:39:24.927, 17, 6.30, 556.95, 69, 3.500, -9.200, -179.500, 1726, 100, 87, 40, 22846, -16415, 3723, 5396, 16, 14, 1527021564.927, 38, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3819, 3812, 3818, 3805, 3803, 0, 1, 318506, -89.900, 0.000, 179.800, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8934819, -120.7590195, 83.000, 13:39:25.029, 17, 6.30, 556.67, 69, 3.000, -9.200, -179.500, 1726, 100, 87, 40, 22846, -16415, 3723, 5396, 16, 14, 1527021565.030, 31, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3819, 3812, 3818, 3805, 3803, 0, 1, 318608, -89.900, 0.000, 179.800, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8934762, -120.7590196, 83.000, 13:39:25.126, 17, 6.30, 556.39, 69, 2.600, -9.300, -179.700, 1726, 100, 87, 40, 22846, -16415, 3723, 5396, 16, 14, 1527021565.126, 19, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3819, 3812, 3818, 3805, 3803, 0, 1, 318705, -89.900, 0.000, 179.800, -6.300, 0.000, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8934705, -120.7590197, 83.000, 13:39:25.227, 17, 6.30, 556.11, 69, 1.900, -9.300, -179.900, 1726, 100, 91, 40, 22846, -16415, 3723, 5396, 16, 14, 1527021565.229, 32, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3819, 3812, 3818, 3805, 3803, 0, 1, 318807, -90.000, 0.000, 179.800, -6.300, 0.000, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8934649, -120.7590198, 82.900, 13:39:25.340, 17, 6.30, 555.84, 69, 1.400, -9.500, 179.600, 1726, 100, 91, 40, 22846, -16415, 3723, 5396, 16, 14, 1527021565.340, 18, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3819, 3812, 3818, 3805, 3803, 0, 1, 318919, -90.000, 0.000, 179.800, -6.300, -0.100, 0.200, 1.6, , , , , , 96, , , 61, 65, 61
38.8934592, -120.7590198, 82.900, 13:39:25.427, 17, 6.30, 555.56, 69, 0.900, -9.600, 179.300, 1726, 100, 91, 40, 22846, -16415, 3723, 5396, 16, 14, 1527021565.427, 30, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3819, 3812, 3818, 3805, 3803, 0, 1, 319006, -90.000, 0.000, 179.800, -6.300, -0.100, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
38.8934535, -120.7590199, 82.900, 13:39:25.527, 17, 6.30, 555.28, 69, 0.500, -9.700, 179.100, 1726, 100, 91, 40, 22846, -16415, 3723, 5396, 16, 14, 1527021565.528, 20, 0, 1024, 1024, 1024, 1024, 0, 6, 3774, 3819, 3812, 3818, 3805, 3803, 0, 1, 319106, -90.000, 0.000, 179.800, -6.300, -0.100, 0.100, 1.6, , , , , , 96, , , 61, 65, 61
