latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,gpslevel,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet), xSpeed(mph), ySpeed(mph), zSpeed(mph), compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,current(A),battery_temperature(f),flycStateRaw,flycState,message
38.8975139,-120.7610946,3398.2516599252,312.007884,14.3611548,2501.96202232,801990,2018-05-22 19:54:08,18,0,21.39,3480.6007439252,394.356968,35.4778684,2501.96202232,-0.223694,1.342164,0,90.2, -9.4, 1.9,0,0,1024,1024,1024,1024,85,-89.9,32,3.539,3.571,3.569,3.58,3.59,3.578,23.987,116.6,14,Waypoint,
38.8975125,-120.7610796,3398.2516599252,312.007884,14.5848488,2503.30388588,802190,2018-05-22 19:54:09,18,0,21.39,3480.6007439252,394.356968,35.4778684,2503.30388588,-0.223694,1.565858,0,89.6, -4.3, 1.2,0,0,1024,1024,1024,1024,85.5,-89.9,32,3.539,3.571,3.569,3.58,3.59,3.578,23.987,116.6,14,Waypoint,
38.8975112,-120.7610646,3397.9235759252,311.6798,14.3611548,2504.68840036,802390,2018-05-22 19:54:09,18,0,21.39,3480.6007439252,394.356968,35.4778684,2504.68840036,-0.223694,1.342164,0,88.8, 6.1, -0.9,0,0,1024,1024,1024,1024,85.8,-89.9,32,3.539,3.571,3.569,3.58,3.59,3.578,23.987,116.6,14,Waypoint,
38.8975106,-120.7610573,3397.9235759252,311.6798,13.8913974,2505.37409592,802490,2018-05-22 19:54:09,18,0,21.39,3480.6007439252,394.356968,35.4778684,2505.37409592,0,1.342164,0,88.4, 10.8, -2.4,0,0,1024,1024,1024,1024,85.9,-89.9,32,3.539,3.571,3.569,3.58,3.59,3.578,23.987,116.6,14,Waypoint,
38.8975101,-120.7610503,3397.9235759252,311.6798,13.2203154,2506.05651064,802590,2018-05-22 19:54:09,18,0,21.39,3480.6007439252,394.356968,35.4778684,2506.05651064,0,1.342164,0,88.5, 14.1, -2.8,0,0,1024,1024,1024,1024,86,-89.9,32,3.539,3.571,3.569,3.58,3.59,3.578,23.987,116.6,14,Waypoint,
38.8975097,-120.7610436,3397.9235759252,311.6798,12.5492334,2506.73892536,802690,2018-05-22 19:54:09,18,0,21.39,3480.6007439252,394.356968,35.4778684,2506.73892536,0,1.342164,0,90.1, 16.3, 0,0,0,1024,1024,1024,1024,86,-90,32,3.539,3.571,3.569,3.58,3.59,3.578,23.987,116.6,14,Waypoint,
38.8975093,-120.7610372,3397.9235759252,311.6798,11.855782,2507.38525084,802790,2018-05-22 19:54:09,18,0,21.39,3480.6007439252,394.356968,35.4778684,2507.38525084,0,1.11847,0,92.9, 17.7, 5,0,0,1024,1024,1024,1024,86.1,-90,32,3.539,3.571,3.569,3.58,3.59,3.578,23.987,116.6,14,Waypoint,
38.8975089,-120.7610312,3397.9235759252,311.6798,11.2070694,2507.98236372,802900,2018-05-22 19:54:09,17,0,21.39,3480.6007439252,394.356968,35.4778684,2507.98236372,0,1.11847,0,96.7, 17.2, 11.3,0,0,1024,1024,1024,1024,86.1,-90,32,3.539,3.571,3.569,3.58,3.59,3.578,23.987,116.6,14,Waypoint,
38.8975089,-120.7610312,3397.9235759252,311.6798,11.2070694,2507.98236372,802990,2018-05-22 19:54:09,17,0,21.637,3480.6007439252,394.356968,35.4778684,2507.98236372,0,1.11847,0,96.7, 17.2, 11.3,0,0,1024,1024,1024,1024,86.9,-90,32,3.59,3.611,3.605,3.607,3.614,3.614,16.691,116.6,14,Waypoint,
38.897508,-120.7610203,3398.2516599252,312.007884,9.7083196,2509.01582832,803200,2018-05-22 19:54:10,17,0,21.637,3480.6007439252,394.356968,35.4778684,2509.01582832,-0.223694,0.894776,0,105.6, 15, 21.7,0,0,1024,1024,1024,1024,86.9,-90,32,3.59,3.611,3.605,3.607,3.614,3.614,16.691,116.6,14,Waypoint,
38.8975072,-120.7610154,3398.5797439252,312.335968,9.171454,2509.35375484,803290,2018-05-22 19:54:10,17,0,21.637,3480.6007439252,394.356968,35.4778684,2509.35375484,-0.223694,0.894776,0,110.6, 14.3, 24.8,0,0,1024,1024,1024,1024,87.9,-90,32,3.59,3.611,3.605,3.607,3.614,3.614,16.691,116.6,14,Waypoint,
38.8975063,-120.7610109,3398.9078279252,312.664052,8.4108944,2509.60637952,803390,2018-05-22 19:54:10,18,0,21.637,3480.6007439252,394.356968,35.4778684,2509.60637952,-0.223694,0.894776,0,115.7, 13.8, 27.1,0,0,1024,1024,1024,1024,92.6,-90,32,3.59,3.611,3.605,3.607,3.614,3.614,16.691,116.6,14,Waypoint,
38.8975039,-120.7610032,3399.2359119252,312.992136,7.2029468,2509.760579,803490,2018-05-22 19:54:10,18,0,21.637,3480.6007439252,394.356968,35.4778684,2509.760579,-0.447388,0.671082,0,125.4, 11.1, 30,0,0,1024,1024,1024,1024,100.7,-90,32,3.59,3.611,3.605,3.607,3.614,3.614,16.691,116.6,14,Waypoint,
38.8975006,-120.7609977,3399.2359119252,312.992136,6.3305402,2509.350474,803610,2018-05-22 19:54:10,17,0,21.637,3480.6007439252,394.356968,35.4778684,2509.760579,-0.447388,0.447388,0,133.2, 4.4, 30.4,1,0,1024,1024,1024,1024,105.6,-90,32,3.59,3.611,3.605,3.607,3.614,3.614,16.691,116.6,14,Waypoint,DJI_0166.jpg
38.8974986,-120.7609957,3399.5639959252,313.32022,6.3305402,2508.93708816,803690,2018-05-22 19:54:10,17,0,21.637,3480.6007439252,394.356968,35.4778684,2509.760579,-0.447388,0.447388,0,137.1, 1.3, 29.1,0,0,1024,1024,1024,1024,110.8,-90,32,3.59,3.611,3.605,3.607,3.614,3.614,16.691,116.6,14,Waypoint,
38.897494,-120.7609932,3399.5639959252,313.32022,6.6660812,2507.73301988,803900,2018-05-22 19:54:10,16,0,21.637,3480.6007439252,394.356968,35.4778684,2509.760579,-0.671082,0.223694,0,144.5, -6, 25.7,0,0,1024,1024,1024,1024,121.7,-90,32,3.59,3.611,3.605,3.607,3.614,3.614,16.691,116.6,14,Waypoint,
38.8974915,-120.7609926,3399.2359119252,312.992136,7.0239916,2506.98498836,803990,2018-05-22 19:54:10,17,0,21.761,3480.6007439252,394.356968,35.4778684,2509.760579,-0.671082,0.223694,0,148.7, -8.8, 23.7,0,0,1024,1024,1024,1024,126.9,-90,32,3.615,3.633,3.636,3.636,3.636,3.633,14.506,116.6,14,Waypoint,
38.8974857,-120.7609922,3399.2359119252,312.992136,8.052984,2505.12803292,804190,2018-05-22 19:54:11,18,0,21.761,3480.6007439252,394.356968,35.4778684,2509.760579,-0.894776,0,0,157.5, -13.5, 20.6,0,0,1024,1024,1024,1024,136.9,-90,32,3.615,3.633,3.636,3.636,3.636,3.633,14.506,116.6,14,Waypoint,
38.8974754,-120.7609939,3399.2359119252,312.992136,9.7530584,2501.53223228,804500,2018-05-22 19:54:11,18,0,21.761,3480.6007439252,394.356968,35.4778684,2509.760579,-0.894776,-0.223694,0,171.5, -18, 12.6,0,0,1024,1024,1024,1024,155.5,-90,32,3.615,3.633,3.636,3.636,3.636,3.633,14.506,116.6,14,Waypoint,
38.8974632,-120.7609972,3399.5639959252,313.32022,11.3636552,2497.11622164,804790,2018-05-22 19:54:11,18,0,21.761,3480.6007439252,394.356968,35.4778684,2509.760579,-1.11847,-0.223694,0,180.6, -21.5, 0.4,0,0,1024,1024,1024,1024,165.3,-90,32,3.615,3.633,3.636,3.636,3.636,3.633,14.506,116.6,14,Waypoint,Reached Waypoint 29 - Next Waypoint: 38.897512 / -120.761009
38.8974588,-120.7609984,3399.5639959252,313.32022,11.8110432,2495.52501424,804890,2018-05-22 19:54:11,18,0,21.761,3480.6007439252,394.356968,35.4778684,2509.760579,-1.11847,-0.223694,-0.223694,181.9, -20.9, -1.9,0,0,1024,1024,1024,1024,167.5,-90,32,3.615,3.633,3.636,3.636,3.636,3.633,14.506,116.6,14,Waypoint,
38.8974541,-120.7609995,3399.8920799252,313.648304,12.2136924,2493.84522416,805090,2018-05-22 19:54:11,18,0,21.761,3480.6007439252,394.356968,35.4778684,2509.760579,-1.11847,-0.223694,-0.223694,182.4, -21.2, -3.2,0,0,1024,1024,1024,1024,167.5,-90,32,3.615,3.633,3.636,3.636,3.636,3.633,14.506,116.6,14,Waypoint,
38.8974441,-120.7610015,3400.2201639252,313.976388,13.2874236,2490.31175948,805230,2018-05-22 19:54:12,18,0,21.761,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,-0.223694,-0.223694,181.9, -21.1, -2.8,1,0,1024,1024,1024,1024,171.7,-90,32,3.615,3.633,3.636,3.636,3.636,3.633,14.506,116.6,14,Waypoint,DJI_0167.jpg
38.8974388,-120.7610024,3400.2201639252,313.976388,13.7124422,2488.46136572,805330,2018-05-22 19:54:12,18,0,21.761,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,-0.223694,-0.223694,181.3, -20.7, -2.4,0,0,1024,1024,1024,1024,172.5,-90,32,3.615,3.633,3.636,3.636,3.636,3.633,14.506,116.6,14,Waypoint,
38.8974388,-120.7610024,3400.2201639252,313.976388,13.7124422,2488.46136572,805390,2018-05-22 19:54:12,18,0,21.761,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,-0.223694,-0.223694,181.3, -20.7, -2.4,0,0,1024,1024,1024,1024,172.5,-90,32,3.615,3.633,3.636,3.636,3.636,3.633,14.506,116.6,14,Waypoint,
38.8974333,-120.7610033,3400.5482479252,314.304472,14.1598302,2486.54207432,805490,2018-05-22 19:54:12,18,0,21.761,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,-0.223694,-0.223694,180.7, -19.2, -2.2,0,0,1024,1024,1024,1024,173.1,-90,32,3.615,3.633,3.636,3.636,3.636,3.633,14.506,116.6,14,Waypoint,
38.8974276,-120.761004,3400.8763319252,314.632556,14.3611548,2484.58341284,805590,2018-05-22 19:54:12,18,0,21.761,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,-0.223694,-0.223694,180.2, -17.4, -1.8,0,0,1024,1024,1024,1024,173.6,-90,32,3.615,3.633,3.636,3.636,3.636,3.633,14.506,116.6,14,Waypoint,
38.8974218,-120.7610047,3400.8763319252,314.632556,14.7861734,2482.5952238,805690,2018-05-22 19:54:12,18,0,21.761,3480.6007439252,394.356968,35.4778684,2509.760579,-1.565858,0,-0.223694,179.8, -15.7, -1.2,0,0,1024,1024,1024,1024,174,-89.9,32,3.615,3.633,3.636,3.636,3.636,3.633,14.506,116.6,14,Waypoint,
38.8974159,-120.7610053,3401.2044159252,314.96064,14.7861734,2480.58406888,805790,2018-05-22 19:54:12,18,0,21.761,3480.6007439252,394.356968,35.4778684,2509.760579,-1.565858,0,-0.223694,179.7, -14.4, -0.4,0,0,1024,1024,1024,1024,174.3,-90,32,3.615,3.633,3.636,3.636,3.636,3.633,14.506,116.6,14,Waypoint,
38.8974099,-120.7610058,3401.5324999252,315.288724,15.0098674,2478.55322892,805890,2018-05-22 19:54:12,18,0,21.761,3480.6007439252,394.356968,35.4778684,2509.760579,-1.565858,0,-0.223694,179.6, -13.6, -0.2,0,0,1024,1024,1024,1024,174.6,-90,32,3.615,3.633,3.636,3.636,3.636,3.633,14.506,116.6,14,Waypoint,
38.8974038,-120.7610063,3401.5324999252,315.288724,15.2335614,2476.48958056,805990,2018-05-22 19:54:12,18,0,21.622,3480.6007439252,394.356968,35.4778684,2509.760579,-1.565858,0,-0.223694,179.5, -13.6, -0.2,0,0,1024,1024,1024,1024,174.8,-90,32,3.582,3.617,3.601,3.6,3.618,3.606,16.633,116.6,14,Waypoint,
38.8973977,-120.7610067,3401.8605839252,315.616808,15.2335614,2474.43905556,806090,2018-05-22 19:54:12,18,0,21.622,3480.6007439252,394.356968,35.4778684,2509.760579,-1.565858,0,-0.223694,179.5, -13.6, -0.5,0,0,1024,1024,1024,1024,175,-90,32,3.582,3.617,3.601,3.6,3.618,3.606,16.633,116.6,14,Waypoint,
38.8973853,-120.7610076,3402.1886679252,315.944892,15.434886,2470.2592654,806290,2018-05-22 19:54:13,18,0,21.622,3480.6007439252,394.356968,35.4778684,2509.760579,-1.565858,0,-0.223694,179.3, -12.9, -0.7,0,0,1024,1024,1024,1024,175.4,-89.9,32,3.582,3.617,3.601,3.6,3.618,3.606,16.633,116.6,14,Waypoint,
38.897379,-120.7610079,3402.5167519252,316.272976,15.65858,2468.15624696,806390,2018-05-22 19:54:13,18,0,21.622,3480.6007439252,394.356968,35.4778684,2509.760579,-1.565858,0,-0.223694,179.3, -10.7, -0.5,0,0,1024,1024,1024,1024,175.6,-89.9,32,3.582,3.617,3.601,3.6,3.618,3.606,16.633,116.6,14,Waypoint,
38.8973726,-120.7610082,3402.8448359252,316.60106,15.65858,2466.02042012,806490,2018-05-22 19:54:13,18,0,21.622,3480.6007439252,394.356968,35.4778684,2509.760579,-1.565858,0,-0.223694,179.3, -8.2, -0.6,0,0,1024,1024,1024,1024,175.7,-89.9,32,3.582,3.617,3.601,3.6,3.618,3.606,16.633,116.6,14,Waypoint,
38.8973662,-120.7610084,3403.1729199252,316.929144,15.65858,2463.89771664,806590,2018-05-22 19:54:13,18,0,21.622,3480.6007439252,394.356968,35.4778684,2509.760579,-1.565858,0,-0.223694,179.2, -8.2, -0.2,0,0,1024,1024,1024,1024,175.7,-89.9,32,3.582,3.617,3.601,3.6,3.618,3.606,16.633,116.6,14,Waypoint,
38.8973598,-120.7610086,3403.5010039252,317.257228,15.65858,2461.77501316,806690,2018-05-22 19:54:13,18,0,21.622,3480.6007439252,394.356968,35.4778684,2509.760579,-1.565858,0,-0.223694,179.2, -7.3, -0.3,0,0,1024,1024,1024,1024,175.9,-89.9,32,3.582,3.617,3.601,3.6,3.618,3.606,16.633,116.6,14,Waypoint,
38.8973535,-120.7610089,3403.8290879252,317.585312,15.65858,2459.67527556,806790,2018-05-22 19:54:13,18,0,21.622,3480.6007439252,394.356968,35.4778684,2509.760579,-1.565858,0,-0.223694,179.1, -6.7, -0.6,0,0,1024,1024,1024,1024,175.9,-89.9,32,3.582,3.617,3.601,3.6,3.618,3.606,16.633,116.6,14,Waypoint,
38.8973471,-120.761009,3404.1571719252,317.913396,15.65858,2457.56569544,806890,2018-05-22 19:54:13,18,0,21.622,3480.6007439252,394.356968,35.4778684,2509.760579,-1.565858,0,-0.223694,178.9, -6.5, -0.9,0,0,1024,1024,1024,1024,176.1,-89.9,32,3.582,3.617,3.601,3.6,3.618,3.606,16.633,116.6,14,Waypoint,
38.8973345,-120.7610092,3404.4852559252,318.24148,15.434886,2453.41543284,807100,2018-05-22 19:54:14,18,0,21.622,3480.6007439252,394.356968,35.4778684,2509.760579,-1.565858,0,-0.223694,178.9, -6.3, 0.1,0,0,1024,1024,1024,1024,176.3,-90,32,3.582,3.617,3.601,3.6,3.618,3.606,16.633,116.6,14,Waypoint,
38.8973283,-120.7610092,3405.1414239252,318.897648,15.434886,2451.38459288,807190,2018-05-22 19:54:14,18,0,21.622,3480.6007439252,394.356968,35.4778684,2509.760579,-1.565858,0,-0.223694,178.9, -7.2, 0.8,1,0,1024,1024,1024,1024,176.4,-90,32,3.582,3.617,3.601,3.6,3.618,3.606,16.633,116.6,14,Waypoint,DJI_0168.jpg
38.897322,-120.7610091,3405.4695079252,319.225732,15.434886,2449.33406788,807290,2018-05-22 19:54:14,18,0,21.622,3480.6007439252,394.356968,35.4778684,2509.760579,-1.565858,0,-0.223694,178.9, -7.3, 1.4,0,0,1024,1024,1024,1024,176.5,-89.9,32,3.582,3.617,3.601,3.6,3.618,3.606,16.633,116.6,14,Waypoint,
38.8973157,-120.761009,3405.7975919252,319.553816,15.434886,2447.28682372,807390,2018-05-22 19:54:14,18,0,21.622,3480.6007439252,394.356968,35.4778684,2509.760579,-1.565858,0,-0.223694,179, -6.5, 1.6,0,0,1024,1024,1024,1024,176.5,-89.9,32,3.582,3.617,3.601,3.6,3.618,3.606,16.633,116.6,14,Waypoint,
38.8973095,-120.761009,3406.1256759252,319.8819,15.211192,2445.2592646,807490,2018-05-22 19:54:14,18,0,21.622,3480.6007439252,394.356968,35.4778684,2509.760579,-1.565858,0,-0.223694,179, -5.2, 1.5,0,0,1024,1024,1024,1024,176.6,-89.9,32,3.582,3.617,3.601,3.6,3.618,3.606,16.633,116.6,14,Waypoint,
38.8973033,-120.7610089,3406.4537599252,320.209984,15.211192,2443.241548,807590,2018-05-22 19:54:14,18,0,21.622,3480.6007439252,394.356968,35.4778684,2509.760579,-1.565858,0,-0.223694,179.1, -3.7, 1.6,0,0,1024,1024,1024,1024,176.7,-89.9,32,3.582,3.617,3.601,3.6,3.618,3.606,16.633,116.6,14,Waypoint,
38.8972972,-120.7610088,3406.4537599252,320.209984,14.987498,2441.25992064,807690,2018-05-22 19:54:14,18,0,21.622,3480.6007439252,394.356968,35.4778684,2509.760579,-1.565858,0,-0.223694,179.2, -1.5, 1.8,0,0,1024,1024,1024,1024,176.7,-89.9,32,3.582,3.617,3.601,3.6,3.618,3.606,16.633,116.6,14,Waypoint,
38.8972852,-120.7610089,3407.1099279252,320.866152,14.316416,2437.32291264,807790,2018-05-22 19:54:14,18,0,21.622,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,179.6, 0.9, 1.2,0,0,1024,1024,1024,1024,176.8,-89.9,32,3.582,3.617,3.601,3.6,3.618,3.606,16.633,116.6,14,Waypoint,
38.8972795,-120.7610089,3407.1099279252,320.866152,14.092722,2435.45939552,807890,2018-05-22 19:54:14,18,0,21.622,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.8, 1.1, 1.3,0,0,1024,1024,1024,1024,176.9,-89.9,32,3.582,3.617,3.601,3.6,3.618,3.606,16.633,116.6,14,Waypoint,
38.8972738,-120.7610089,3407.4380119252,321.194236,13.869028,2433.59915924,807990,2018-05-22 19:54:14,18,0,21.71,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,180.1, 0.7, 1.3,0,0,1024,1024,1024,1024,177,-89.9,32,3.607,3.636,3.631,3.624,3.642,3.634,15.007,116.6,14,Waypoint,
38.8972683,-120.7610089,3407.7660959252,321.52232,13.42164,2431.80125892,808090,2018-05-22 19:54:14,18,0,21.71,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,180.1, 0, 1,0,0,1024,1024,1024,1024,177.1,-90,32,3.607,3.636,3.631,3.624,3.642,3.634,15.007,116.6,14,Waypoint,
38.8972629,-120.761009,3407.7660959252,321.52232,13.197946,2430.02632448,808190,2018-05-22 19:54:15,18,0,21.71,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,180.1, -0.7, 0.9,0,0,1024,1024,1024,1024,177.2,-90,32,3.607,3.636,3.631,3.624,3.642,3.634,15.007,116.6,14,Waypoint,
38.8972576,-120.761009,3408.0941799252,321.850404,12.974252,2428.29404096,808290,2018-05-22 19:54:15,18,0,21.71,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,180.1, -1, 0.7,0,0,1024,1024,1024,1024,177.3,-90,32,3.607,3.636,3.631,3.624,3.642,3.634,15.007,116.6,14,Waypoint,
38.8972525,-120.761009,3408.0941799252,321.850404,12.750558,2426.62737424,808420,2018-05-22 19:54:15,18,0,21.71,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.9, -1.3, 0.5,0,0,1024,1024,1024,1024,177.4,-90,32,3.607,3.636,3.631,3.624,3.642,3.634,15.007,116.6,14,Waypoint,
38.8972474,-120.7610091,3408.4222639252,322.178488,12.526864,2424.950865,808490,2018-05-22 19:54:15,18,0,21.71,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.9, -1.7, 0.5,0,0,1024,1024,1024,1024,177.5,-90,32,3.607,3.636,3.631,3.624,3.642,3.634,15.007,116.6,14,Waypoint,
38.8972423,-120.7610091,3408.4222639252,322.178488,12.30317,2423.28419828,808590,2018-05-22 19:54:15,18,0,21.71,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.9, -2.2, 0.6,0,0,1024,1024,1024,1024,177.5,-90,32,3.607,3.636,3.631,3.624,3.642,3.634,15.007,116.6,14,Waypoint,
38.8972374,-120.7610091,3408.4222639252,322.178488,12.079476,2421.6864292,808710,2018-05-22 19:54:15,18,0,21.71,3480.6007439252,394.356968,35.4778684,2509.760579,-1.11847,0,0,180.1, -2.5, 0.8,0,0,1024,1024,1024,1024,177.5,-90,32,3.607,3.636,3.631,3.624,3.642,3.634,15.007,116.6,14,Waypoint,
38.8972325,-120.7610091,3408.7503479252,322.506572,11.855782,2420.08866012,808790,2018-05-22 19:54:15,18,0,21.71,3480.6007439252,394.356968,35.4778684,2509.760579,-1.11847,0,0,180.1, -3.1, 0.7,0,0,1024,1024,1024,1024,177.6,-90,32,3.607,3.636,3.631,3.624,3.642,3.634,15.007,116.6,14,Waypoint,
38.8972277,-120.7610091,3408.7503479252,322.506572,11.855782,2418.5204186,808890,2018-05-22 19:54:15,18,0,21.71,3480.6007439252,394.356968,35.4778684,2509.760579,-1.11847,0,0,180.2, -4.4, 0.1,0,0,1024,1024,1024,1024,177.7,-90,32,3.607,3.636,3.631,3.624,3.642,3.634,15.007,116.6,14,Waypoint,
38.8972182,-120.7610091,3409.0784319252,322.834656,11.855782,2415.42330564,809090,2018-05-22 19:54:15,18,0,21.71,3480.6007439252,394.356968,35.4778684,2509.760579,-1.11847,0,0,180.3, -7.3, 0.4,0,0,1024,1024,1024,1024,177.9,-90,32,3.607,3.636,3.631,3.624,3.642,3.634,15.007,116.6,14,Waypoint,
38.8972134,-120.7610091,3409.0784319252,322.834656,11.855782,2413.85834496,809290,2018-05-22 19:54:16,18,0,21.71,3480.6007439252,394.356968,35.4778684,2509.760579,-1.11847,0,0,180.3, -8.6, 0.2,0,0,1024,1024,1024,1024,177.9,-90,32,3.607,3.636,3.631,3.624,3.642,3.634,15.007,116.6,14,Waypoint,
38.8972085,-120.761009,3409.0784319252,322.834656,11.855782,2412.2704184,809390,2018-05-22 19:54:16,18,0,21.71,3480.6007439252,394.356968,35.4778684,2509.760579,-1.11847,0,0,180.2, -8.6, 0.6,0,0,1024,1024,1024,1024,178,-90,32,3.607,3.636,3.631,3.624,3.642,3.634,15.007,116.6,14,Waypoint,
38.8972037,-120.7610089,3409.4065159252,323.16274,12.079476,2410.71858108,809490,2018-05-22 19:54:16,18,0,21.71,3480.6007439252,394.356968,35.4778684,2509.760579,-1.11847,0,0,180.1, -8.5, 1.3,0,0,1024,1024,1024,1024,178.1,-90,32,3.607,3.636,3.631,3.624,3.642,3.634,15.007,116.6,14,Waypoint,
38.8971988,-120.7610088,3409.4065159252,323.16274,12.079476,2409.1372162,809590,2018-05-22 19:54:16,18,0,21.71,3480.6007439252,394.356968,35.4778684,2509.760579,-1.11847,0,0,179.9, -9.1, 1,1,0,1024,1024,1024,1024,178.1,-90,32,3.607,3.636,3.631,3.624,3.642,3.634,15.007,116.6,14,Waypoint,DJI_0169.jpg
38.8971939,-120.7610088,3409.7345999252,323.490824,12.079476,2407.53944712,809690,2018-05-22 19:54:16,18,0,21.71,3480.6007439252,394.356968,35.4778684,2509.760579,-1.11847,0,0,179.8, -10.1, 0.7,0,0,1024,1024,1024,1024,178.1,-90,32,3.607,3.636,3.631,3.624,3.642,3.634,15.007,116.6,14,Waypoint,
38.897189,-120.7610087,3409.7345999252,323.490824,12.30317,2405.9548014,809790,2018-05-22 19:54:16,18,0,21.71,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.8, -10.7, 1.4,0,0,1024,1024,1024,1024,178.2,-90,32,3.607,3.636,3.631,3.624,3.642,3.634,15.007,116.6,14,Waypoint,
38.897184,-120.7610086,3409.7345999252,323.490824,12.526864,2404.33734728,809890,2018-05-22 19:54:16,18,0,21.71,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.8, -11.8, 1.4,0,0,1024,1024,1024,1024,178.2,-90,32,3.607,3.636,3.631,3.624,3.642,3.634,15.007,116.6,14,Waypoint,
38.8971789,-120.7610086,3409.7345999252,323.490824,12.750558,2402.67724224,809990,2018-05-22 19:54:16,18,0,21.968,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.9, -12.9, 1.7,0,0,1024,1024,1024,1024,178.3,-90,32,3.636,3.653,3.654,3.659,3.661,3.655,11.71,116.6,14,Waypoint,
38.8971737,-120.7610085,3410.0626839252,323.818908,12.974252,2400.99745216,810090,2018-05-22 19:54:16,18,0,21.968,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.9, -13.4, 1.4,0,0,1024,1024,1024,1024,178.3,-90,32,3.636,3.653,3.654,3.659,3.661,3.655,11.71,116.6,14,Waypoint,
38.8971684,-120.7610085,3410.0626839252,323.818908,13.197946,2399.27173032,810190,2018-05-22 19:54:17,18,0,21.968,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.9, -13.4, 1.4,0,0,1024,1024,1024,1024,178.3,-90,32,3.636,3.653,3.654,3.659,3.661,3.655,11.71,116.6,14,Waypoint,
38.897163,-120.7610084,3410.0626839252,323.818908,13.42164,2397.52632344,810290,2018-05-22 19:54:17,18,0,21.968,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.9, -13.3, 1.7,0,0,1024,1024,1024,1024,178.4,-90,32,3.636,3.653,3.654,3.659,3.661,3.655,11.71,116.6,14,Waypoint,
38.897152,-120.7610083,3410.3907679252,324.146992,13.869028,2393.96005036,810490,2018-05-22 19:54:17,18,0,21.968,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.9, -11.7, 2.6,0,0,1024,1024,1024,1024,178.5,-89.9,32,3.636,3.653,3.654,3.659,3.661,3.655,11.71,116.6,14,Waypoint,
38.8971408,-120.7610081,3410.7188519252,324.475076,13.869028,2390.34128384,810700,2018-05-22 19:54:17,18,0,21.968,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,179.9, -9.1, 2.5,0,0,1024,1024,1024,1024,178.5,-89.9,32,3.636,3.653,3.654,3.659,3.661,3.655,11.71,116.6,14,Waypoint,
38.897124,-120.761008,3411.0469359252,324.80316,13.869028,2384.8918086,810890,2018-05-22 19:54:17,18,0,21.968,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,0,180.5, -7.8, 2.8,0,0,1024,1024,1024,1024,178.6,-89.9,32,3.636,3.653,3.654,3.659,3.661,3.655,11.71,116.6,14,Waypoint,
38.8971184,-120.7610078,3411.3750199252,325.131244,13.869028,2383.09718912,811090,2018-05-22 19:54:17,18,0,21.968,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,181, -6.9, 3.8,0,0,1024,1024,1024,1024,178.7,-89.9,32,3.636,3.653,3.654,3.659,3.661,3.655,11.71,116.6,14,Waypoint,
38.8971128,-120.7610077,3411.3750199252,325.131244,13.869028,2381.28944628,811250,2018-05-22 19:54:18,18,0,21.968,3480.6007439252,394.356968,35.4778684,2509.760579,-1.342164,0,-0.223694,181.4, -6.1, 4.1,1,0,1024,1024,1024,1024,178.8,-89.9,32,3.636,3.653,3.654,3.659,3.661,3.655,11.71,116.6,14,Waypoint,DJI_0170.jpg
